geo,year,gle_all_animals_manure_left_on_pasture_that_leaches_n_content
102,2015,280515364.2946
102,2016,280837318.181
102,2017,268765500.1545
102,2018,269592365.7068
102,2019,271715588.611
102,2020,297034119.6405
102,2021,327942376.5209
102,2022,333309786.004
102,2030,463706811.5317
102,2050,539519056.0836
103,1961,78803738.2537
103,1962,78664273.9072
103,1963,78673338.9743
103,1964,78602296.1681
103,1965,78326895.9912
103,1966,82994289.6867
103,1967,85114357.1996
103,1968,90256201.8619
103,1969,91278301.3061
103,1970,94556578.0499
103,1971,90795103.0185
103,1972,86866344.2239
103,1973,83410192.9042
103,1974,81012875.9126
103,1975,78204569.0746
103,1976,77438432.7668
103,1977,77967607.6986
103,1978,76257159.3615
103,1979,76255656.8639
103,1980,80682084.9862
103,1981,82988961.6111
103,1982,82094426.067
103,1983,79752708.5336
103,1984,76421288.0481
103,1985,71362216.7216
103,1986,72294219.5728
103,1987,72872886.5783
103,1988,73518463.6751
103,1989,75861864.2139
103,1990,75309113.8627
103,1991,44678807.58
103,1992,54964265.0831
103,1993,66420337.7565
103,1994,60984073.7839
103,1995,55245367.6249
103,1996,47003919.0168
103,1997,54577938.439
103,1998,56254736.736
103,1999,53151981.3911
103,2000,56640273.8625
103,2001,53578445.703
103,2002,53219474.3416
103,2003,51254249.3194
103,2004,46392585.4005
103,2005,49362799.3995
103,2006,47349864.1297
103,2007,53703567.3289
103,2008,62477707.3849
103,2009,78050106.6116
103,2010,79908648.2049
103,2011,82442827.4456
103,2012,83015164.4546
103,2013,76129655.9017
103,2014,77048396.4195
103,2015,63666358.8873
103,2016,64511650.3356
103,2017,65766048.1497
103,2018,66977507.6379
103,2019,69446479.2932
103,2020,70719161.9295
103,2021,76970639.7379
103,2022,75454253.3526
103,2030,103003475.646
103,2050,143494488.1937
104,1961,37286189.5005
104,1962,37698023.5178
104,1963,38056570.7851
104,1964,38563358.7033
104,1965,39626966.3509
104,1966,41576017.9145
104,1967,40827090.6541
104,1968,39953955.0854
104,1969,39590641.8156
104,1970,39917691.9201
104,1971,40914556.0315
104,1972,41269161.2925
104,1973,43270152.5837
104,1974,45554928.6667
104,1975,45337027.4024
104,1976,43615313.1105
104,1977,43365396.4256
104,1978,43327679.6647
104,1979,42368236.8946
104,1980,42258011.2684
104,1981,40394141.2825
104,1982,40475927.5371
104,1983,41314764.7066
104,1984,42287434.7717
104,1985,43507261.6696
104,1986,44093733.404
104,1987,44773351.8324
104,1988,46976113.8931
104,1989,49909363.8446
104,1990,54012463.1228
104,1991,55380109.4143
104,1992,56050881.5792
104,1993,56929347.9152
104,1994,56509355.5809
104,1995,55994355.1174
104,1996,55739063.8823
104,1997,55983930.5345
104,1998,57968597.367
104,1999,58252981.4732
104,2000,66388859.4422
104,2001,65580873.9716
104,2002,64817605.1212
104,2003,63404241.6604
104,2004,63224255.0998
104,2005,61522754.4747
104,2006,59922457.5642
104,2007,57764069.8593
104,2008,56099813.9721
104,2009,54968033.6614
104,2010,53498549.7797
104,2011,53353971.5167
104,2012,56043449.8309
104,2013,56045707.0457
104,2014,56535357.0362
104,2015,56976785.9026
104,2016,58522981.3267
104,2017,59249263.2098
104,2018,49892365.901
104,2019,49825718.068
104,2020,49969055.4985
104,2021,51073385.4611
104,2022,50717952.7335
104,2030,56787203.3891
104,2050,53448046.8392
105,1961,6708205.7535
105,1962,6718209.5914
105,1963,6811998.7476
105,1964,6198695.6205
105,1965,6204906.6056
105,1966,6055071.2267
105,1967,6198015.3983
105,1968,6433124.3156
105,1969,6482374.3743
105,1970,6595324.7658
105,1971,6849294.3874
105,1972,6805492.8845
105,1973,7251488.0544
105,1974,7860379.7577
105,1975,9175648.4083
105,1976,9626485.4629
105,1977,10086355.0493
105,1978,10301011.2116
105,1979,10437852.2393
105,1980,10530765.5214
105,1981,9078986.3252
105,1982,10537301.7407
105,1983,11791699.5219
105,1984,11094701.1429
105,1985,10869350.3619
105,1986,11180158.3306
105,1987,11164106.0618
105,1988,10980134.1098
105,1989,10301331.7592
105,1990,9763332.9688
105,1991,10268293.2454
105,1992,10690490.0206
105,1993,10808788.6686
105,1994,11299110.2772
105,1995,11170986.9708
105,1996,11109761.3793
105,1997,11260981.4345
105,1998,11450770.3823
105,1999,11935063.4673
105,2000,11966491.4018
105,2001,12138246.2492
105,2002,11197062.459
105,2003,11651443.4767
105,2004,11443652.3567
105,2005,11722895.4975
105,2006,12847860.6182
105,2007,12837931.5611
105,2008,13066521.0302
105,2009,12882727.7177
105,2010,13633816.957
105,2011,13659880.9606
105,2012,13730673.5779
105,2013,14041620.8582
105,2014,14334352.3536
105,2015,15290857.9231
105,2016,14736191.3438
105,2017,15054990.5986
105,2018,15407388.1951
105,2019,15688186.333
105,2020,15558897.2969
105,2021,15773949.4518
105,2022,16426538.569
105,2030,13472198.7307
105,2050,15112433.3634
106,1961,99592030.2138
106,1962,96827990.7092
106,1963,93529052.3172
106,1964,89892657.5851
106,1965,93059392.1084
106,1966,93860671.0848
106,1967,95146228.7445
106,1968,95323616.5162
106,1969,97017539.5021
106,1970,94040109.5407
106,1971,88275611.4277
106,1972,86785496.975
106,1973,87054398.9517
106,1974,85149756.4472
106,1975,84408549.1859
106,1976,86236562.7226
106,1977,88946224.1221
106,1978,88805993.4697
106,1979,90824086.9978
106,1980,91859351.7787
106,1981,92589831.2276
106,1982,92107940.8523
106,1983,93806062.9924
106,1984,100291047.303
106,1985,101708726.0503
106,1986,101889732.9832
106,1987,102089235.584
106,1988,101997196.2131
106,1989,102172669.4479
106,1990,99663603.8573
106,1991,96496618.4181
106,1992,94373305.8772
106,1993,91857993.4998
106,1994,91802125.6806
106,1995,91382118.6343
106,1996,91682975.1684
106,1997,91798916.914
106,1998,91192550.911
106,1999,90940040.2092
106,2000,91854712.6708
106,2001,67587279.6755
106,2002,77218617.1706
106,2003,75015145.5871
106,2004,74000065.9855
106,2005,72824462.5871
106,2006,72735202.2087
106,2007,73274579.7835
106,2008,73995465.3435
106,2009,73437807.2587
106,2010,73293799.8209
106,2011,71474903.0778
106,2012,69182910.3746
106,2013,69054245.0384
106,2014,68278973.1792
106,2015,68393497.9784
106,2016,70012287.1001
106,2017,69406372.1879
106,2018,70913819.3569
106,2019,70808266.1887
106,2020,71118749.3298
106,2021,69246676.0612
106,2022,67212599.7589
106,2030,70179997.0388
106,2050,66378822.1856
107,1961,7949354.0356
107,1962,8206247.297
107,1963,8640465.1888
107,1964,9077361.3906
107,1965,9586673.1728
107,1966,10003974.9983
107,1967,10745329.972
107,1968,11219352.5076
107,1969,11739663.7312
107,1970,12149313.2097
107,1971,12563289.526
107,1972,13090256.7298
107,1973,13478707.152
107,1974,13819338.5256
107,1975,14285371.8505
107,1976,15116480.8582
107,1977,15849157.2719
107,1978,16109125.4048
107,1979,16748901.6899
107,1980,17277673.6201
107,1981,17619623.4285
107,1982,18355504.2118
107,1983,18486759.5732
107,1984,19154334.9737
107,1985,19317254.2695
107,1986,20116065.305
107,1987,20533890.4173
107,1988,21711946.2604
107,1989,22608368.0651
107,1990,23483576.6374
107,1991,24150210.9183
107,1992,24881963.5907
107,1993,25443428.7848
107,1994,26031252.3708
107,1995,26628687.5196
107,1996,27250075.6872
107,1997,27961834.587
107,1998,28201458.6048
107,1999,28582786.7846
107,2000,28587582.441
107,2001,29172037.8921
107,2002,29794446.8935
107,2003,30292824.5594
107,2004,30828241.2159
107,2005,31502144.8322
107,2006,31972092.0248
107,2007,32777182.0753
107,2008,34070385.4057
107,2009,34862391.0124
107,2010,35335038.7239
107,2011,35435960.4233
107,2012,36490188.4545
107,2013,37107947.7808
107,2014,37584450.947
107,2015,38117147.4608
107,2016,41858898.2604
107,2017,45370195.1451
107,2018,48466739.8595
107,2019,50966383.6673
107,2020,53531059.0582
107,2021,55959275.9322
107,2022,55186843.1893
107,2030,37914697.5797
107,2050,54015016.8118
108,1992,179796804.6672
108,1993,178870819.4029
108,1994,178220100.1119
108,1995,141985189.0615
108,1996,117010219.8191
108,1997,87559420.5717
108,1998,68886451.5935
108,1999,63607905.1208
108,2000,64177815.633
108,2001,65996145.5163
108,2002,69135528.6653
108,2003,73780067.1026
108,2004,79492358.547
108,2005,86036663.1037
108,2006,91107761.935
108,2007,96578296.7733
108,2008,100692715.7
108,2009,104647158.0922
108,2010,108028378.1592
108,2011,111640906.5356
108,2012,110426382.6787
108,2013,109911609.9123
108,2014,111440209.8279
108,2015,118282994.7231
108,2016,122255589.9428
108,2017,126805585.4317
108,2018,133167136.5845
108,2019,138605920.6363
108,2020,147061549.8291
108,2021,155867964.419
108,2022,165110228.6518
108,2030,104899715.3021
108,2050,113399103.9194
109,1961,5870354.7463
109,1962,5885577.7648
109,1963,5636680.0819
109,1964,5368199.5285
109,1965,5390494.495
109,1966,5421374.5462
109,1967,5494375.7228
109,1968,5146537.1117
109,1969,5037108.1772
109,1970,5168928.6572
109,1971,5069222.7052
109,1972,4870893.629
109,1973,4896955.3736
109,1974,4920281.9615
109,1975,5032794.6437
109,1976,5148225.2732
109,1977,5251266.7092
109,1978,5143470.7482
109,1979,5286705.8805
109,1980,5509030.6597
109,1981,5372572.4167
109,1982,5687472.1093
109,1983,6232379.3026
109,1984,6514333.612
109,1985,6152639.344
109,1986,6645655.2319
109,1987,6742086.4069
109,1988,6479939.7409
109,1989,6404976.895
109,1990,6907669.6045
109,1991,7521972.3117
109,1992,8015817.47
109,1993,7943851.0628
109,1994,7689563.8065
109,1995,7760578.5817
109,1996,7542214.2117
109,1997,7326031.9358
109,1998,7362841.7369
109,1999,7393499.9359
109,2000,7427535.2822
109,2001,7504442.7561
109,2002,7510911.9723
109,2003,7852120.2576
109,2004,7347625.0686
109,2005,7137203.868
109,2006,5324856.2621
109,2007,5027490.0126
109,2008,5124538.3918
109,2009,5022877.2581
109,2010,5053800.3003
109,2011,5079597.4708
109,2012,5220396.4655
109,2013,5191723.8431
109,2014,5163602.071
109,2015,5104896.8135
109,2016,5194430.8055
109,2017,5256566.2268
109,2018,5278912.7899
109,2019,5315789.6851
109,2020,5356073.1425
109,2021,5366704.5553
109,2022,5343429.0692
109,2030,7252245.5999
109,2050,8122973.933
11,1961,16338009.1743
11,1962,16443062.5282
11,1963,16034411.9148
11,1964,15185459.26
11,1965,15208108.5611
11,1966,15430907.7069
11,1967,15609356.4812
11,1968,15364089.5745
11,1969,14952294.39
11,1970,14723000.0632
11,1971,14820452.0994
11,1972,14869540.6033
11,1973,14906691.8433
11,1974,15482073.5067
11,1975,15317959.1753
11,1976,14968575.8619
11,1977,14978571.689
11,1978,15221071.9506
11,1979,15478319.8633
11,1980,15223329.1247
11,1981,15016071.4316
11,1982,15108462.1902
11,1983,15203611.7753
11,1984,15727176.3098
11,1985,15899709.823
11,1986,15936323.2402
11,1987,15882840.9662
11,1988,15675327.9067
11,1989,15303677.1643
11,1990,15579568.9077
11,1991,15765414.4871
11,1992,15663346.9962
11,1993,14953844.0472
11,1994,14775535.204
11,1995,14571872.2264
11,1996,14722400.1424
11,1997,14523954.4863
11,1998,14192020.7437
11,1999,13964780.6832
11,2000,13926708.2013
11,2001,13666929.9211
11,2002,13384409.9707
11,2003,13281507.4705
11,2004,13178239.2322
11,2005,13234430.8936
11,2006,13039003.1586
11,2007,12934116.2419
11,2008,13094191.3367
11,2009,13026775.8996
11,2010,13227946.1605
11,2011,13265347.3552
11,2012,13099157.4615
11,2013,13014888.6632
11,2014,13011174.6746
11,2015,13007883.3106
11,2016,13036143.5168
11,2017,13177626.3615
11,2018,13139140.4791
11,2019,12979064.6368
11,2020,12842155.9108
11,2021,13000862.4239
11,2022,12978476.4925
11,2030,12471876.8417
11,2050,11667483.8058
110,1961,41578780.0815
110,1962,41017640.6395
110,1963,40052854.6033
110,1964,38600852.5769
110,1965,35487275.0135
110,1966,32128017.102
110,1967,32607694.9909
110,1968,34215869.9952
110,1969,36515581.9428
110,1970,37199890.307
110,1971,37698762.059
110,1972,36515074.2567
110,1973,36463077.0469
110,1974,36752598.1374
110,1975,35706654.5505
110,1976,35853813.9742
110,1977,37295617.5506
110,1978,38801955.034
110,1979,39907122.2574
110,1980,40604248.8762
110,1981,41484998.1474
110,1982,42749644.5675
110,1983,43776845.2494
110,1984,44944279.3592
110,1985,45433935.3349
110,1986,46170346.9867
110,1987,46389143.4629
110,1988,46439928.0743
110,1989,46432570.7758
110,1990,46594719.3192
110,1991,47024012.2996
110,1992,47970059.2564
110,1993,48265471.3912
110,1994,47608436.5171
110,1995,46717581.2647
110,1996,45873322.99
110,1997,45381000.9817
110,1998,44897847.1697
110,1999,44256254.7483
110,2000,43795998.248
110,2001,43227632.5779
110,2002,43208423.5267
110,2003,42772710.1243
110,2004,42323410.7635
110,2005,41172139.4121
110,2006,41806786.6017
110,2007,42403745.1188
110,2008,42395186.8789
110,2009,42408256.109
110,2010,42193540.5198
110,2011,36102240.4699
110,2012,35760453.7548
110,2013,41314388.2181
110,2014,40961943.6823
110,2015,40440571.5843
110,2016,40162910.7723
110,2017,40391156.812
110,2018,41030696.7237
110,2019,41070592.8483
110,2020,41559832.1236
110,2021,41783196.5928
110,2022,41769933.8136
110,2030,43514446.3768
110,2050,44065483.9599
112,1961,5511361.6497
112,1962,6769875.739
112,1963,7142302.1207
112,1964,7772875.3206
112,1965,9097055.2941
112,1966,9888177.883
112,1967,5883149.5696
112,1968,5992189.0477
112,1969,7702997.7636
112,1970,6008295.0052
112,1971,6364735.1396
112,1972,6660271.0113
112,1973,7691687.7818
112,1974,6917554.722
112,1975,7176439.6421
112,1976,5884282.9872
112,1977,6483736.2827
112,1978,6833372.6138
112,1979,7895355.4467
112,1980,7053618.7222
112,1981,8237503.4279
112,1982,8218580.4737
112,1983,7657297.7881
112,1984,7602406.8211
112,1985,8504807.893
112,1986,7425372.0527
112,1987,8606969.5184
112,1988,9093118.6271
112,1989,9759692.121
112,1990,10426380.3557
112,1991,12835827.9884
112,1992,16058606.825
112,1993,16812831.0995
112,1994,14543843.0997
112,1995,15113622.4314
112,1996,14240324.8554
112,1997,13027419.4392
112,1998,11549787.406
112,1999,12093319.6812
112,2000,10591780.4607
112,2001,10375282.9371
112,2002,10970432.9472
112,2003,11191392.0262
112,2004,11471770.8447
112,2005,12840961.6843
112,2006,12494030.3889
112,2007,14179779.121
112,2008,17364179.8449
112,2009,15063407.1593
112,2010,14861808.4968
112,2011,15280026.4527
112,2012,15056874.8817
112,2013,15606135.1194
112,2014,17091980.143
112,2015,16924748.6061
112,2016,19705666.1367
112,2017,18256081.3746
112,2018,18150388.9926
112,2019,18182504.3598
112,2020,18117306.3172
112,2021,18779893.3083
112,2022,18284328.9321
112,2030,14986498.8903
112,2050,19089765.8463
113,1992,39975942.6033
113,1993,36898570.5837
113,1994,32130253.4745
113,1995,24000342.8328
113,1996,21497036.4834
113,1997,19730717.9109
113,1998,20615348.6103
113,1999,21054484.0412
113,2000,21375224.4282
113,2001,21550231.3562
113,2002,21577169.1799
113,2003,21852543.0825
113,2004,21627790.9549
113,2005,22270915.86
113,2006,22765680.0403
113,2007,23573555.3395
113,2008,24587530.4764
113,2009,27134230.5208
113,2010,27985341.0269
113,2011,29124637.0172
113,2012,29709993.6272
113,2013,30685876.3012
113,2014,31672437.6531
113,2015,32300077.8265
113,2016,32863191.0997
113,2017,33356913.4546
113,2018,34074689.6831
113,2019,34928299.6507
113,2020,35241845.0186
113,2021,35470530.7055
113,2022,35205305.7705
113,2030,25975561.0471
113,2050,27818425.4577
114,1961,129874551.593
114,1962,131478841.1432
114,1963,125992204.9724
114,1964,135040928.9156
114,1965,136772104.9743
114,1966,140006695.6638
114,1967,140003084.2169
114,1968,139652749.9552
114,1969,137583895.9482
114,1970,145694488.3333
114,1971,149617821.7314
114,1972,152928192.3449
114,1973,153673448.8466
114,1974,154575559.3844
114,1975,157264722.1588
114,1976,155489725.0099
114,1977,164105382.6054
114,1978,183686004.72
114,1979,201697233.9939
114,1980,185006425.4496
114,1981,181736716.4348
114,1982,199616288.9103
114,1983,222925960.21
114,1984,225891522.4377
114,1985,225359358.9453
114,1986,228497651.9169
114,1987,224351918.7752
114,1988,249345790.5246
114,1989,262238426.1384
114,1990,267069544.0676
114,1991,256467024.9393
114,1992,255442067.3898
114,1993,253837010.5491
114,1994,253506813.3177
114,1995,251832957.2568
114,1996,235243301.1311
114,1997,236667847.771
114,1998,232329779.0529
114,1999,256383676.5879
114,2000,234101802.2606
114,2001,235176959.7633
114,2002,249075088.8109
114,2003,260856735.5387
114,2004,284099349.8022
114,2005,278250291.3187
114,2006,256990230.5338
114,2007,451986116.3322
114,2008,464304831.7915
114,2009,445863732.146
114,2010,449943806.1258
114,2011,460399366.5435
114,2012,434169590.7508
114,2013,436313732.1763
114,2014,450929315.6458
114,2015,447954273.2709
114,2016,488635651.4987
114,2017,455468059.2469
114,2018,475634487.844
114,2019,569050032.3584
114,2020,635801311.9496
114,2021,570618771.2371
114,2022,591856293.1133
114,2030,449808730.7616
114,2050,549928350.0194
115,1961,12649295.0541
115,1962,13347780.4838
115,1963,13862644.9917
115,1964,12552330.8563
115,1965,13000823.1042
115,1966,14683935.7773
115,1967,18348486.8085
115,1968,19998806.7909
115,1969,21127697.8971
115,1970,20625391.2398
115,1971,19688443.5727
115,1972,18828455.577
115,1973,17886230.8256
115,1974,16729327.656
115,1975,13629089.5245
115,1976,9889149.4913
115,1977,8608741.2442
115,1978,8133512.394
115,1979,7215811.1148
115,1980,7527818.7942
115,1981,8653232.1728
115,1982,10681989.3111
115,1983,11869419.2083
115,1984,13372349.2655
115,1985,14315647.015
115,1986,15418144.8884
115,1987,16497040.3238
115,1988,17216437.0427
115,1989,18672403.3328
115,1990,19166613.0742
115,1991,19829600.087
115,1992,21518972.8336
115,1993,22169534.2281
115,1994,22552965.7255
115,1995,23234116.6874
115,1996,23043661.0445
115,1997,23610961.7796
115,1998,22318393.1505
115,1999,23017701.3066
115,2000,24459562.0657
115,2001,23302305.6568
115,2002,23750348.0439
115,2003,24426050.4999
115,2004,24677719.2051
115,2005,25744265.9099
115,2006,26976898.9938
115,2007,27491349.3616
115,2008,27896479.6653
115,2009,28751084.1147
115,2010,27858871.689
115,2011,27317809.9678
115,2012,24203436.9488
115,2013,24037283.1632
115,2014,23910173.4607
115,2015,23951383.5972
115,2016,23992017.0049
115,2017,23939767.6245
115,2018,23871325.7216
115,2019,23523605.6368
115,2020,23235537.421
115,2021,23495228.8367
115,2022,23280163.0111
115,2030,33006748.4712
115,2050,38342945.5161
116,1961,5632880.0833
116,1962,5721535.7329
116,1963,5908411.8651
116,1964,6216337.4845
116,1965,6353556.94
116,1966,6493801.901
116,1967,6666689.929
116,1968,6848608.2905
116,1969,7149693.6296
116,1970,7391508.0039
116,1971,7674673.5256
116,1972,7990541.091
116,1973,8263742.7041
116,1974,8628879.4221
116,1975,8893109.8096
116,1976,9181040.7604
116,1977,9467147.7588
116,1978,9723273.6353
116,1979,9990570.0009
116,1980,10479910.9265
116,1981,10673063.977
116,1982,10928867.7812
116,1983,11270052.8962
116,1984,11566755.7387
116,1985,12188163.6288
116,1986,12607836.9313
116,1987,13034159.709
116,1988,13445748.2652
116,1989,12775994.3403
116,1990,12537036.2024
116,1991,12016322.5906
116,1992,11777559.3462
116,1993,11989058.3882
116,1994,12487287.0958
116,1995,10371713.9611
116,1996,8691663.4218
116,1997,9423790.055
116,1998,11618680.1887
116,1999,13592118.4241
116,2000,15582509.0542
116,2001,16998808.2083
116,2002,17760639.5597
116,2003,18002606.6192
116,2004,18112029.2322
116,2005,18763195.5918
116,2006,19390343.6689
116,2007,20081627.8124
116,2008,20912040.4778
116,2009,21434977.5462
116,2010,21487886.4866
116,2011,21997049.2477
116,2012,21996128.9889
116,2013,21951411.4206
116,2014,21882067.1316
116,2015,21932864.9471
116,2016,22045102.4614
116,2017,22084502.6529
116,2018,21813395.5167
116,2019,22239248.0477
116,2020,22504671.7593
116,2021,22634994.1023
116,2022,22521311.8689
116,2030,33761225.158
116,2050,43089730.7526
117,1961,8577704.8776
117,1962,9993331.108
117,1963,10525281.3517
117,1964,10105143.6986
117,1965,9932877.0232
117,1966,9860962.8599
117,1967,9899099.7459
117,1968,9370071.1876
117,1969,9630456.2114
117,1970,10179071.3523
117,1971,9963523.0704
117,1972,10606477.2687
117,1973,11584097.4801
117,1974,13862056.2217
117,1975,12644313.4901
117,1976,12287360.5388
117,1977,12800896.6332
117,1978,14298889.4606
117,1979,14127397.3142
117,1980,13125938.9134
117,1981,12444590.2921
117,1982,14310022.0274
117,1983,17686388.8799
117,1984,20390080.3107
117,1985,22092963.0531
117,1986,21150862.5628
117,1987,18609140.3126
117,1988,16253370.8825
117,1989,16564914.5171
117,1990,17988820.3015
117,1991,19613847.6714
117,1992,21780924.2329
117,1993,23673936.4878
117,1994,25138974.5915
117,1995,27084468.6476
117,1996,28543156.2402
117,1997,27783675.5067
117,1998,25227615.0742
