geo,year,gle_all_animals_manure_applied_to_soils_that_leaches_n_content
103,1984,3858601.2543
103,1985,4089770.1154
103,1986,4174369.8075
103,1987,4316923.2515
103,1988,4352015.4079
103,1989,5320334.0388
103,1990,4499133.6123
103,1991,1413906.3939
103,1992,1796358.7405
103,1993,1958846.2221
103,1994,1929325.8072
103,1995,1759440.6073
103,1996,1589952.0165
103,1997,1876189.12
103,1998,2015270.9475
103,1999,2135584.1108
103,2000,2309647.9752
103,2001,2541394.6027
103,2002,2752104.2274
103,2003,2391452.2778
103,2004,2656693.4435
103,2005,3514835.6586
103,2006,4219205.3739
103,2007,4308036.3438
103,2008,3497185.7892
103,2009,4146466.8341
103,2010,4458118.0524
103,2011,4682780.169
103,2012,4745599.3209
103,2013,4537274.3331
103,2014,4238187.1933
103,2015,3716937.0845
103,2016,3786167.2981
103,2017,4019908.5199
103,2018,4226440.4814
103,2019,4936250.5353
103,2020,5152078.9487
103,2021,7395662.3113
103,2022,6459198.8302
103,2030,5915978.8547
103,2050,9507252.0185
104,1961,49778365.6049
104,1962,49365845.7899
104,1963,50102656.1754
104,1964,51043345.9425
104,1965,53499096.7411
104,1966,56933566.6976
104,1967,57998975.0042
104,1968,57793903.8884
104,1969,58262945.2972
104,1970,58756829.916
104,1971,60711725.0764
104,1972,60266215.86
104,1973,64158207.4306
104,1974,68229651.4717
104,1975,67941570.7159
104,1976,65639306.5755
104,1977,66315382.6155
104,1978,67004389.7192
104,1979,66658951.504
104,1980,66719755.6115
104,1981,63535484.6242
104,1982,63160944.7787
104,1983,63988306.1769
104,1984,64396803.4521
104,1985,64804754.2299
104,1986,64357444.1215
104,1987,63081057.9765
104,1988,62789258.459
104,1989,63381816.6099
104,1990,65873401.7648
104,1991,67433592.0536
104,1992,67820276.2972
104,1993,68300968.7177
104,1994,68891083.7406
104,1995,69502328.2702
104,1996,70081663.2254
104,1997,71959272.973
104,1998,73786815.1898
104,1999,74502774.6464
104,2000,76246852.6596
104,2001,76211240.518
104,2002,75704106.8192
104,2003,75308604.7983
104,2004,75166565.4662
104,2005,73951724.7323
104,2006,73788299.268
104,2007,72719849.6738
104,2008,72285426.5505
104,2009,72031600.6176
104,2010,69737416.1782
104,2011,69324134.0319
104,2012,71859290.3025
104,2013,73098180.6277
104,2014,73880203.0384
104,2015,74741204.841
104,2016,77808684.4012
104,2017,79137568.8541
104,2018,71729195.7878
104,2019,72036018.9897
104,2020,72262495.9099
104,2021,73877835.0636
104,2022,73026019.9274
104,2030,69892906.3398
104,2050,65130102.0553
105,1961,956472.4768
105,1962,960831.6944
105,1963,942566.4508
105,1964,833073.2318
105,1965,871887.1579
105,1966,877247.5857
105,1967,927217.4505
105,1968,995247.5008
105,1969,983248.4212
105,1970,1028787.5699
105,1971,1184915.6927
105,1972,1194068.7586
105,1973,1287130.0437
105,1974,1528896.1681
105,1975,1979367.2364
105,1976,2117286.953
105,1977,2306394.8443
105,1978,2299437.8781
105,1979,2394797.2291
105,1980,2440348.3379
105,1981,1964318.5986
105,1982,2531431.85
105,1983,2985129.6279
105,1984,2589903.8166
105,1985,2542174.2069
105,1986,2633681.5534
105,1987,2550059.4724
105,1988,2321143.4603
105,1989,1937384.2763
105,1990,1824665.7059
105,1991,2095837.4203
105,1992,2204540.3885
105,1993,2195800.1242
105,1994,2272062.7559
105,1995,2304449.9262
105,1996,2299825.5263
105,1997,2495469.0324
105,1998,2542844.0297
105,1999,2536193.6595
105,2000,2604187.6662
105,2001,2740571.3122
105,2002,2706606.1814
105,2003,2752734.0904
105,2004,2725230.3197
105,2005,2830089.8398
105,2006,2999159.9694
105,2007,3099432.1014
105,2008,3082735.8718
105,2009,3165772.6468
105,2010,3296644.4419
105,2011,3230799.0926
105,2012,3181689.6893
105,2013,2977500.4979
105,2014,2983592.1927
105,2015,3329422.0153
105,2016,3169269.2785
105,2017,3296238.52
105,2018,3210018.2185
105,2019,3218228.1899
105,2020,3360385.4637
105,2021,3208736.1823
105,2022,3158850.1073
105,2030,3560022.3094
105,2050,3963867.7926
106,1961,135136464.2068
106,1962,134264180.9129
106,1963,131919116.304
106,1964,128918972.35
106,1965,135721107.1243
106,1966,137345928.3059
106,1967,139212564.5864
106,1968,141726847.6691
106,1969,149817179.1627
106,1970,151558651.8361
106,1971,143301862.7267
106,1972,142050295.693
106,1973,145812565.3032
106,1974,143087181.6383
106,1975,141159474.7812
106,1976,143488688.1211
106,1977,146869880.1442
106,1978,147261171.31
106,1979,148677391.4593
106,1980,150764126.1613
106,1981,150629965.5216
106,1982,151574658.285
106,1983,141324096.3978
106,1984,154924111.7705
106,1985,155270756.0017
106,1986,153390152.5323
106,1987,152657214.4788
106,1988,154625212.6832
106,1989,154140598.2081
106,1990,156097944.7758
106,1991,141566703.6337
106,1992,139595280.7984
106,1993,132851801.8369
106,1994,131263101.114
106,1995,125719973.4088
106,1996,131392093.8815
106,1997,125132503.4247
106,1998,126653214.2787
106,1999,125961554.449
106,2000,126314780.7458
106,2001,115836139.0003
106,2002,121386741.8452
106,2003,118761667.5413
106,2004,118870249.057
106,2005,116016211.7302
106,2006,115297691.9837
106,2007,115267305.9742
106,2008,118879980.7016
106,2009,118685853.0238
106,2010,119364901.0889
106,2011,117107388.8148
106,2012,118053891.1196
106,2013,115785860.1987
106,2014,114821975.284
106,2015,115352006.0211
106,2016,116921054.3514
106,2017,117424700.9331
106,2018,120753710.3116
106,2019,120246565.4645
106,2020,119666206.5029
106,2021,118667197.3832
106,2022,117796625.2978
106,2030,113258245.3582
106,2050,106621896.5019
107,1961,622600.9774
107,1962,634077.7887
107,1963,712479.1167
107,1964,777790.3718
107,1965,816502.2736
107,1966,865233.7675
107,1967,885852.1654
107,1968,1105733.8015
107,1969,1139962.4168
107,1970,1173876.5119
107,1971,1202838.6271
107,1972,1266777.4356
107,1973,1326569.0696
107,1974,1412885.125
107,1975,1519638.0176
107,1976,1667280.0413
107,1977,1836793.1023
107,1978,1956094.8705
107,1979,2063999.5383
107,1980,2119738.7702
107,1981,2194473.2912
107,1982,2201501.7437
107,1983,2203550.7651
107,1984,2266516.3902
107,1985,2213852.8433
107,1986,2373644.6033
107,1987,2393496.085
107,1988,2452719.6413
107,1989,2521299.8744
107,1990,2591465.1333
107,1991,2667460.0403
107,1992,2751516.5842
107,1993,2819935.5909
107,1994,2893078.4468
107,1995,2966754.6976
107,1996,2357849.9934
107,1997,2431487.7492
107,1998,2582982.6774
107,1999,2597775.4707
107,2000,2601677.9426
107,2001,2663598.1357
107,2002,2733782.9173
107,2003,2761175.7102
107,2004,2796997.2167
107,2005,2863539.9343
107,2006,2880430.771
107,2007,2968472.1496
107,2008,3187658.7387
107,2009,3268849.6159
107,2010,3335160.6515
107,2011,3375013.9777
107,2012,3620376.3486
107,2013,3750938.8187
107,2014,3859719.1957
107,2015,3917910.8338
107,2016,4146072.1401
107,2017,4340813.2088
107,2018,4572244.4805
107,2019,4956459.2325
107,2020,4926456.0907
107,2021,4960843.5896
107,2022,5041463.0524
107,2030,6038896.7438
107,2050,10703941.6948
108,1992,77967891.9392
108,1993,77778842.228
108,1994,76569720.1942
108,1995,63247741.6354
108,1996,52266398.715
108,1997,41128367.0067
108,1998,33723030.9626
108,1999,31754193.1214
108,2000,32361604.7496
108,2001,33487020.7913
108,2002,34746260.78
108,2003,36798663.3167
108,2004,38955111.4216
108,2005,41130250.8132
108,2006,42734127.1954
108,2007,44381311.3537
108,2008,45654886.0646
108,2009,47121779.3115
108,2010,47979199.5302
108,2011,48650347.0932
108,2012,46282382.0978
108,2013,46095043.5155
108,2014,46902187.8018
108,2015,48778510.0372
108,2016,50080443.869
108,2017,52038740.855
108,2018,54466445.0442
108,2019,56310028.0954
108,2020,58721750.1162
108,2021,61571817.9776
108,2022,63522410.0556
108,2030,52210013.6056
108,2050,58349839.6417
109,1961,966186.8879
109,1962,972741.4699
109,1963,986536.4547
109,1964,985900.2374
109,1965,1007761.5694
109,1966,1156698.4119
109,1967,1201349.8437
109,1968,1301808.1699
109,1969,1402372.5292
109,1970,1526531.1019
109,1971,1650054.9792
109,1972,1649105.1476
109,1973,1684373.2516
109,1974,1685542.101
109,1975,1724146.7612
109,1976,1720199.458
109,1977,1762846.7122
109,1978,1759089.9017
109,1979,1774124.5796
109,1980,1813564.2049
109,1981,1834477.4362
109,1982,1746856.3221
109,1983,1802579.5783
109,1984,1851009.0653
109,1985,1808004.6629
109,1986,1759099.7249
109,1987,1793209.9793
109,1988,1777130.9876
109,1989,1839080.3778
109,1990,2037205.1282
109,1991,1404306.0701
109,1992,1580267.6106
109,1993,1606397.5348
109,1994,1641589.0756
109,1995,1609097.7102
109,1996,1696373.6476
109,1997,1739492.3759
109,1998,1666307.1441
109,1999,1841310.6629
109,2000,1855700.6009
109,2001,1921761.3145
109,2002,1773694.0518
109,2003,1806573.1452
109,2004,1890764.8772
109,2005,2174334.6285
109,2006,2006300.8212
109,2007,1888937.0498
109,2008,2010870.416
109,2009,1979681.7769
109,2010,1877853.8588
109,2011,1863092.4043
109,2012,1929781.628
109,2013,1945123.3787
109,2014,1952113.2129
109,2015,1929498.6706
109,2016,1928540.5914
109,2017,1883845.4159
109,2018,1897293.381
109,2019,1911761.0193
109,2020,1916701.8104
109,2021,1929692.9153
109,2022,1936406.924
109,2030,1883482.2431
109,2050,2009931.9662
11,1961,37450150.1005
11,1962,38077742.9194
11,1963,37483672.1857
11,1964,36565082.8609
11,1965,36920352.0524
11,1966,36751949.6366
11,1967,37855606.384
11,1968,38016973.6217
11,1969,37844872.322
11,1970,37789789.5128
11,1971,38652660.4961
11,1972,37920864.3734
11,1973,38497844.0813
11,1974,39309235.5234
11,1975,39420229.3715
11,1976,39173272.5259
11,1977,39675399.768
11,1978,39642404.3474
11,1979,40696139.2974
11,1980,40215691.119
11,1981,39264819.6934
11,1982,40236844.8934
11,1983,40329032.5834
11,1984,40919572.9681
11,1985,41508610.3761
11,1986,41017766.9217
11,1987,40501633.6557
11,1988,40405008.7425
11,1989,39140795.2233
11,1990,39135132.2201
11,1991,38846590.6066
11,1992,38300098.6935
11,1993,37134932.7492
11,1994,36900456.4701
11,1995,35175458.1633
11,1996,34975965.9442
11,1997,34322816.8687
11,1998,33888189.9095
11,1999,33883185.2135
11,2000,32877021.2182
11,2001,32255280.4069
11,2002,32148456.9566
11,2003,31218389.1634
11,2004,30707934.2623
11,2005,30521394.6504
11,2006,30543376.1242
11,2007,30116536.5011
11,2008,30516151.9074
11,2009,30039683.0763
11,2010,30626158.1873
11,2011,30572993.7607
11,2012,29903822.7108
11,2013,29762245.7658
11,2014,29629678.3568
11,2015,29641423.5986
11,2016,29631652.6358
11,2017,29558769.6056
11,2018,29148704.3795
11,2019,28811900.2783
11,2020,28692397.4638
11,2021,28744394.2883
11,2022,28570023.6057
11,2030,29628776.66
11,2050,27948943.4885
110,1961,24399902.7558
110,1962,27873704.1288
110,1963,28445060.4133
110,1964,30153009.0502
110,1965,30876906.5163
110,1966,31115473.1383
110,1967,33608805.9853
110,1968,35471503.8028
110,1969,38807596.8737
110,1970,42388764.1212
110,1971,44063548.9144
110,1972,43602616.6826
110,1973,44375943.5881
110,1974,45420086.9904
110,1975,44579860.2863
110,1976,44777945.4597
110,1977,47163198.4375
110,1978,49672355.6778
110,1979,51813253.1337
110,1980,52608900.1582
110,1981,53481993.1076
110,1982,54642886.9535
110,1983,55765278.7537
110,1984,57034036.4295
110,1985,57821018.6112
110,1986,58886181.2961
110,1987,59320885.6572
110,1988,59676793.4038
110,1989,59839419.066
110,1990,59653481.8474
110,1991,59363580.5213
110,1992,59747298.5446
110,1993,59739540.6109
110,1994,58677760.3771
110,1995,57203550.893
110,1996,56186155.9016
110,1997,55690695.5006
110,1998,55246749.4468
110,1999,54470760.2052
110,2000,53897660.1051
110,2001,53284084.5582
110,2002,52883020.86
110,2003,52591127.881
110,2004,52003360.9667
110,2005,50529916.4342
110,2006,51394809.4708
110,2007,51992851.9203
110,2008,51737750.0465
110,2009,51755050.2271
110,2010,51398114.167
110,2011,44304649.0071
110,2012,43662521.9981
110,2013,50640376.7422
110,2014,50231183.4589
110,2015,49681876.5412
110,2016,49411816.4244
110,2017,49600306.047
110,2018,50119438.6144
110,2019,50101441.3261
110,2020,50493686.405
110,2021,50692778.0367
110,2022,50336179.3608
110,2030,53040229.225
110,2050,53361419.6934
112,1961,87833.1766
112,1962,103909.8061
112,1963,110682.2281
112,1964,118725.4461
112,1965,138241.1275
112,1966,153299.6194
112,1967,114142.6229
112,1968,118227.7653
112,1969,383951.2637
112,1970,383621.9494
112,1971,473849.5413
112,1972,461889.239
112,1973,460410.9437
112,1974,455830.4932
112,1975,489969.6285
112,1976,491232.4849
112,1977,483970.5714
112,1978,491550.9512
112,1979,502956.4583
112,1980,503623.2391
112,1981,506548.7045
112,1982,508635.7228
112,1983,543685.429
112,1984,544560.5961
112,1985,544429.4975
112,1986,542323.3122
112,1987,572386.6083
112,1988,572604.5317
112,1989,548442.7568
112,1990,517751.7446
112,1991,621300.8535
112,1992,737198.5695
112,1993,749145.7112
112,1994,786324.465
112,1995,788275.2976
112,1996,812594.3522
112,1997,846706.1721
112,1998,804831.016
112,1999,824200.785
112,2000,840561.399
112,2001,848515.5545
112,2002,855167.8276
112,2003,928681.5338
112,2004,1026876.1853
112,2005,1050681.3669
112,2006,869414.6114
112,2007,884622.3661
112,2008,895792.8887
112,2009,944692.2718
112,2010,1015983.3486
112,2011,1045848.1709
112,2012,928796.3889
112,2013,943811.0005
112,2014,967160.6899
112,2015,994153.2834
112,2016,1016722.1903
112,2017,992789.1938
112,2018,1015329.03
112,2019,1056528.5082
112,2020,1047771.4529
112,2021,1113944.3773
112,2022,1204387.47
112,2030,1538301.4405
112,2050,2085714.8716
113,1992,14131082.7648
113,1993,13055679.2866
113,1994,11608597.0778
113,1995,9212000.7107
113,1996,8441552.1087
113,1997,8046462.7266
113,1998,8229633.6919
113,1999,8422647.6706
113,2000,8611592.8777
113,2001,8703928.3954
113,2002,8794324.0708
113,2003,8949581.8079
113,2004,8866254.8281
113,2005,9119644.9136
113,2006,9432097.7966
113,2007,9810102.8019
113,2008,10237653.3136
113,2009,11070268.6515
113,2010,11448084.7312
113,2011,11751484.4373
113,2012,12004973.6208
113,2013,12451887.6723
113,2014,12926988.1415
113,2015,13049976.3272
113,2016,13419806.7857
113,2017,13722085.0663
113,2018,14096023.0588
113,2019,14482608.7912
113,2020,14842347.7129
113,2021,15045129.9236
113,2022,15242755.5454
113,2030,11475478.1916
113,2050,12726872.7146
114,1961,4672588.9192
114,1962,4745080.4322
114,1963,4572665.4013
114,1964,4891126.0737
114,1965,5070046.5693
114,1966,5150116.4641
114,1967,5002749.7341
114,1968,5182261.2428
114,1969,5296364.4588
114,1970,5428147.7526
114,1971,5758920.8045
114,1972,5985960.5216
114,1973,5871202.8088
114,1974,5698012.6452
114,1975,5993751.779
114,1976,5878553.0825
114,1977,6248725.6077
114,1978,6642435.2206
114,1979,7214132.8896
114,1980,6574855.1037
114,1981,6508530.1125
114,1982,7503046.3532
114,1983,8420998.4423
114,1984,8510569.8317
114,1985,8803240.6081
114,1986,9758135.9718
114,1987,10407012.1267
114,1988,11094775.0444
114,1989,11546242.1144
114,1990,11925458.8626
114,1991,11500810.4018
114,1992,11523857.8918
114,1993,11324471.1082
114,1994,11450746.954
114,1995,11805129.3997
114,1996,12014290.7881
114,1997,12080858.8934
114,1998,12066090.0163
114,1999,12432832.4493
114,2000,12191363.3746
114,2001,11420410.4831
114,2002,11691982.7555
114,2003,14041846.3018
114,2004,14454592.4926
114,2005,12727320.1422
114,2006,14625911.125
114,2007,20061970.2825
114,2008,17419958.5736
114,2009,18259558.2683
114,2010,16925849.6923
114,2011,17819725.2808
114,2012,17821601.6029
114,2013,18128705.9511
114,2014,18469209.3355
114,2015,18570407.9989
114,2016,20440040.7731
114,2017,18864368.4936
114,2018,18859241.2688
114,2019,20267424.8602
114,2020,22255708.2859
114,2021,21129884.6387
114,2022,21225258.711
114,2030,19113386.8149
114,2050,24109433.2745
115,1961,8390988.6594
115,1962,8883162.7705
115,1963,9207933.4001
115,1964,8721230.9694
115,1965,9102902.4216
115,1966,10128232.6632
115,1967,12356557.6341
115,1968,13397577.2337
115,1969,14164439.8481
115,1970,13893110.5884
115,1971,13281132.1002
115,1972,12714504.5747
115,1973,12094767.2185
115,1974,11173456.3298
115,1975,9221816.5256
115,1976,6861880.736
115,1977,6089791.9059
115,1978,5569966.7931
115,1979,4835088.1589
115,1980,5085277.1027
115,1981,5879439.145
115,1982,7612641.876
115,1983,8394013.4528
115,1984,9469713.779
115,1985,10281736.2866
115,1986,10912152.9671
115,1987,11636993.7652
115,1988,12370071.1443
115,1989,13437718.7046
115,1990,13501677.616
115,1991,13943935.6999
115,1992,15461203.3625
115,1993,15978484.1413
115,1994,16102314.2023
115,1995,16538215.4916
115,1996,16593837.3302
115,1997,17253303.0795
115,1998,16474829.042
115,1999,16787112.7732
115,2000,17445864.7569
115,2001,17000124.5653
115,2002,17322102.2997
115,2003,17927714.539
115,2004,18213719.1533
115,2005,19132795.8748
115,2006,19889238.2631
115,2007,19861588.3921
115,2008,19991327.9231
115,2009,20532173.1301
115,2010,19891809.0362
115,2011,19603176.4452
115,2012,17777567.1488
115,2013,17668482.3384
115,2014,17636160.5715
115,2015,17547013.8318
115,2016,17571481.8394
115,2017,17554412.6836
115,2018,17523146.3565
115,2019,17217512.4693
115,2020,17038906.2814
115,2021,17142228.9207
115,2022,16961587.9716
115,2030,25127124.3095
115,2050,30147950.7676
116,1961,4458893.0268
116,1962,4714393.6814
116,1963,4861935.4732
116,1964,4630759.2289
116,1965,4646748.509
116,1966,4942197.1395
116,1967,5227206.7671
116,1968,5376124.0618
116,1969,5727196.1825
116,1970,6106657.8475
116,1971,6332450.4757
116,1972,6649284.1124
116,1973,6859928.5982
116,1974,7307023.7386
116,1975,7635267.6498
116,1976,7968359.3563
116,1977,8406465.9094
116,1978,8658374.2068
116,1979,9081103.5934
116,1980,9659775.6273
116,1981,9827985.3328
116,1982,10109235.6261
116,1983,10363620.384
116,1984,10598482.6016
116,1985,11043166.6321
116,1986,11475049.928
116,1987,11928488.4928
116,1988,12368630.7616
116,1989,12038173.6576
116,1990,12142462.6143
116,1991,12075376.4533
116,1992,10522926.4281
116,1993,9239054.4449
116,1994,8507149.1826
116,1995,7226033.2786
116,1996,6314087.6718
116,1997,5103833.8493
116,1998,6112341.7038
116,1999,6944559.8511
116,2000,7639257.1626
116,2001,7953338.5766
116,2002,8256304.3938
116,2003,8490050.4616
116,2004,8575895.0531
116,2005,8572009.1045
116,2006,8054121.5431
116,2007,7656342.1143
116,2008,7440172.632
116,2009,7419856.9964
116,2010,7630240.3552
116,2011,7769564.1079
116,2012,8207154.3427
116,2013,7596604.3424
116,2014,7390720.8287
116,2015,7664488.3674
116,2016,7982160.9223
116,2017,8039131.9655
116,2018,7967153.7407
116,2019,7959093.5387
116,2020,7883250.1858
116,2021,7811310.6627
116,2022,7108071.5675
116,2030,12100181.7379
116,2050,15999024.8998
117,1961,6028752.0357
117,1962,7102511.6397
117,1963,7280390.3603
117,1964,6865330.9601
117,1965,7242848.7037
117,1966,7197171.6299
117,1967,7723553.9492
117,1968,7355433.3796
117,1969,7486646.886
117,1970,7985398.8462
117,1971,7777369.9928
117,1972,8449255.2833
117,1973,9058768.754
117,1974,9848631.9521
117,1975,9978499.3491
117,1976,9535458.9865
117,1977,10086212.2591
117,1978,11479535.0319
117,1979,12692613.677
117,1980,11239372.4449
117,1981,10961389.8884
117,1982,12527399.0026
117,1983,16017958.0948
117,1984,17030219.4318
117,1985,18459918.9502
117,1986,18975438.2923
117,1987,18824336.9178
117,1988,18066561.9984
117,1989,18405930.8219
117,1990,19258060.5057
117,1991,20083352.2427
117,1992,21431845.4801
117,1993,22905464.9834
117,1994,23988190.1697
117,1995,25686623.5163
117,1996,26577124.2833
117,1997,26982772.59
117,1998,26007612.8782
117,1999,25681490.5551
117,2000,25321577.1831
117,2001,25375643.1646
117,2002,25720792.004
117,2003,26033218.9876
117,2004,26718969.4186
117,2005,27438550.4381
117,2006,29269580.023
117,2007,30176566.2457
117,2008,30389255.4492
117,2009,33220464.7973
117,2010,35248319.2473
117,2011,33298902.5323
117,2012,35184160.1384
117,2013,35007185.5867
117,2014,34595233.9865
