geo,year,gle_mules_and_asses_livestock_total_emissions_n2o
102,2005,0.8828
102,2006,0.8828
102,2007,0.8828
102,2008,0.8828
102,2009,0.8828
102,2010,0.8828
102,2011,0.8828
102,2012,0.8828
102,2013,0.8828
102,2014,0.8828
102,2015,0.8805
102,2016,0.8767
102,2017,0.8737
102,2018,0.8703
102,2019,0.8665
102,2020,0.8587
102,2021,0.8589
102,2022,0.8592
102,2030,0.8828
102,2050,0.8828
103,1961,0.3236
103,1962,0.3226
103,1963,0.3275
103,1964,0.3275
103,1965,0.3001
103,1966,0.2947
103,1967,0.2898
103,1968,0.2854
103,1969,0.281
103,1970,0.304
103,1971,0.3055
103,1972,0.3055
103,1973,0.3055
103,1974,0.3039
103,1975,0.2796
103,1976,0.2381
103,1977,0.2336
103,1978,0.2336
103,1979,0.2336
103,1980,0.216
103,1981,0.2336
103,1982,0.2336
103,1983,0.2336
103,1984,0.2199
103,1985,0.2199
103,1986,0.2199
103,1987,0.2199
103,1988,0.2226
103,1989,0.2287
103,1990,0.2295
103,1991,0.176
103,1992,0.1794
103,1993,0.1818
103,1994,0.1915
103,1995,0.1992
103,1996,0.1853
103,1997,0.1916
103,1998,0.1943
103,1999,0.1887
103,2000,0.1912
103,2001,0.1937
103,2002,0.1912
103,2003,0.1911
103,2004,0.1911
103,2005,0.1911
103,2006,0.1911
103,2007,0.1911
103,2008,0.1911
103,2009,0.1911
103,2010,0.1911
103,2011,0.1911
103,2012,0.1911
103,2013,0.1914
103,2014,0.1906
103,2015,0.1905
103,2016,0.191
103,2017,0.1906
103,2018,0.1905
103,2019,0.1906
103,2020,0.1905
103,2021,0.1905
103,2022,0.1904
103,2030,0.1911
103,2050,0.1911
104,1961,0.0259
104,1962,0.0253
104,1963,0.0248
104,1964,0.0243
104,1965,0.0239
104,1966,0.0204
104,1967,0.0189
104,1968,0.0175
104,1969,0.0169
104,1970,0.016
104,1971,0.0146
104,1972,0.0132
104,1973,0.0118
104,1974,0.0112
104,1975,0.0106
104,1976,0.0101
104,1977,0.0098
104,1978,0.0089
104,1979,0.0089
104,1980,0.0083
104,1981,0.0077
104,1982,0.0069
104,1983,0.006
104,1984,0.0057
104,1985,0.0054
104,1986,0.0052
104,1987,0.0048
104,1988,0.0046
104,1989,0.0043
104,1990,0.004
104,1991,0.002
104,1992,0.0022
104,1993,0.0024
104,1994,0.0022
104,1995,0.002
104,1996,0.0021
104,1997,0.002
104,1998,0.0021
104,1999,0.002
104,2000,0.0014
104,2001,0.0014
104,2002,0.0013
104,2003,0.0016
104,2004,0.0016
104,2005,0.0017
104,2006,0.002
104,2007,0.002
104,2008,0.0025
104,2009,0.0025
104,2010,0.0021
104,2011,0.0024
104,2012,0.0027
104,2013,0.0023
104,2014,0.0023
104,2015,0.0025
104,2016,0.0026
104,2017,0.0024
104,2030,0.0019
104,2050,0.0019
105,1961,0.0139
105,1962,0.012
105,1963,0.011
105,1964,0.0059
105,1965,0.0054
105,1966,0.0051
105,1967,0.0048
105,1968,0.0047
105,1969,0.0045
105,1970,0.0043
105,1971,0.0042
105,1972,0.004
105,1973,0.0038
105,1974,0.0037
105,1975,0.0035
105,1976,0.0033
105,1977,0.0033
105,1978,0.0032
105,1979,0.0032
105,1980,0.0032
105,1981,0.0032
105,1982,0.0032
105,1983,0.0032
105,1984,0.0032
105,1985,0.0032
105,1986,0.0032
105,1987,0.0032
105,1988,0.0032
105,1989,0.0032
105,1990,0.0032
105,1991,0.0032
105,1992,0.0032
105,1993,0.0032
105,1994,0.0032
105,1995,0.0032
105,1996,0.0032
105,1997,0.0032
105,1998,0.0032
105,1999,0.0032
105,2000,0.0032
105,2001,0.0032
105,2002,0.0032
105,2003,0.0032
105,2004,0.0032
105,2005,0.0032
105,2006,0.0032
105,2007,0.0032
105,2008,0.0032
105,2009,0.0032
105,2010,0.0032
105,2011,0.0032
105,2012,0.0032
105,2013,0.0032
105,2014,0.0032
105,2015,0.0032
105,2016,0.0032
105,2017,0.0032
105,2018,0.0032
105,2019,0.0032
105,2020,0.0032
105,2021,0.0032
105,2022,0.0032
105,2030,0.0032
105,2050,0.0032
106,1961,0.2334
106,1962,0.2184
106,1963,0.2061
106,1964,0.1964
106,1965,0.1927
106,1966,0.1756
106,1967,0.1681
106,1968,0.1534
106,1969,0.1429
106,1970,0.1347
106,1971,0.1226
106,1972,0.1121
106,1973,0.1016
106,1974,0.096
106,1975,0.0872
106,1976,0.0804
106,1977,0.0775
106,1978,0.0727
106,1979,0.068
106,1980,0.0634
106,1981,0.0589
106,1982,0.0582
106,1983,0.0465
106,1984,0.045
106,1985,0.0434
106,1986,0.0419
106,1987,0.0399
106,1988,0.0382
106,1989,0.0359
106,1990,0.0328
106,1991,0.0235
106,1992,0.0165
106,1993,0.016
106,1994,0.0138
106,1995,0.0129
106,1996,0.0106
106,1997,0.0102
106,1998,0.0094
106,1999,0.0092
106,2000,0.0092
106,2001,0.0092
106,2002,0.0092
106,2003,0.0092
106,2004,0.0081
106,2005,0.0092
106,2006,0.0092
106,2007,0.0092
106,2008,0.0092
106,2009,0.0092
106,2010,0.0092
106,2011,0.0092
106,2012,0.0092
106,2013,0.0092
106,2014,0.0095
106,2015,0.0091
106,2016,0.0078
106,2017,0.0078
106,2030,0.0092
106,2050,0.0092
108,1992,0.0224
108,1993,0.0224
108,1994,0.0199
108,1995,0.0199
108,1996,0.0199
108,1997,0.0174
108,1998,0.0144
108,1999,0.0144
108,2000,0.0149
108,2001,0.0149
108,2002,0.0149
108,2003,0.0149
108,2004,0.0149
108,2005,0.0154
108,2006,0.0149
108,2007,0.0149
108,2008,0.0149
108,2009,0.0149
108,2010,0.0149
108,2011,0.0149
108,2012,0.0149
108,2013,0.0149
108,2014,0.0149
108,2015,0.0146
108,2016,0.0145
108,2017,0.0144
108,2018,0.0143
108,2019,0.0145
108,2020,0.0145
108,2021,0.0145
108,2022,0.0145
108,2030,0.0151
108,2050,0.0151
109,1961,0.0251
109,1962,0.0251
109,1963,0.0251
109,1964,0.0251
109,1965,0.0251
109,1966,0.0251
109,1967,0.0245
109,1968,0.0239
109,1969,0.0233
109,1970,0.0223
109,1971,0.0212
109,1972,0.0202
109,1973,0.0201
109,1974,0.02
109,1975,0.019
109,1976,0.0189
109,1977,0.0184
109,1978,0.0177
109,1979,0.0177
109,1980,0.0172
109,1981,0.0172
109,1982,0.0169
109,1983,0.0167
109,1984,0.0167
109,1985,0.0162
109,1986,0.0162
109,1987,0.0162
109,1988,0.0162
109,1989,0.0162
109,1990,0.0162
109,1991,0.0162
109,1992,0.0162
109,1993,0.0162
109,1994,0.0162
109,1995,0.0162
109,1996,0.0162
109,1997,0.0162
109,1998,0.0162
109,1999,0.0162
109,2000,0.0162
109,2001,0.0162
109,2002,0.0162
109,2003,0.0162
109,2004,0.0162
109,2005,0.0162
109,2006,0.0162
109,2007,0.0162
109,2008,0.0162
109,2009,0.0162
109,2010,0.0162
109,2011,0.0162
109,2012,0.0162
109,2013,0.0162
109,2014,0.0162
109,2015,0.0162
109,2016,0.0162
109,2017,0.0162
109,2018,0.0162
109,2019,0.0162
109,2020,0.0162
109,2021,0.0162
109,2022,0.0162
109,2030,0.0162
109,2050,0.0162
112,1961,0.0319
112,1962,0.0363
112,1963,0.0552
112,1964,0.0527
112,1965,0.0503
112,1966,0.0586
112,1967,0.0348
112,1968,0.0249
112,1969,0.03
112,1970,0.0257
112,1971,0.0232
112,1972,0.0236
112,1973,0.0267
112,1974,0.0199
112,1975,0.0206
112,1976,0.0174
112,1977,0.0146
112,1978,0.0153
112,1979,0.0119
112,1980,0.0098
112,1981,0.0113
112,1982,0.0116
112,1983,0.0106
112,1984,0.0105
112,1985,0.0106
112,1986,0.0106
112,1987,0.0106
112,1988,0.0106
112,1989,0.0106
112,1990,0.0106
112,1991,0.0106
112,1992,0.0106
112,1993,0.0106
112,1994,0.0106
112,1995,0.0101
112,1996,0.0101
112,1997,0.0101
112,1998,0.0101
112,1999,0.007
112,2000,0.0072
112,2001,0.0071
112,2002,0.0101
112,2003,0.0071
112,2004,0.0079
112,2005,0.0067
112,2006,0.0056
112,2007,0.0056
112,2008,0.0056
112,2009,0.0056
112,2010,0.005
112,2011,0.005
112,2012,0.005
112,2013,0.005
112,2014,0.005
112,2015,0.0044
112,2016,0.0048
112,2017,0.0043
112,2018,0.0039
112,2019,0.0039
112,2020,0.0037
112,2021,0.0035
112,2022,0.0033
112,2030,0.006
112,2050,0.006
113,1992,0.0316
113,1993,0.0316
113,1994,0.0326
113,1995,0.0326
113,1996,0.0326
113,1997,0.0326
113,1998,0.0326
113,1999,0.0326
113,2000,0.0326
113,2001,0.0326
113,2002,0.033
113,2003,0.033
113,2004,0.0351
113,2005,0.0341
113,2006,0.0351
113,2007,0.0351
113,2008,0.0351
113,2009,0.0344
113,2010,0.0364
113,2011,0.0358
113,2012,0.0367
113,2013,0.0386
113,2014,0.0318
113,2015,0.0269
113,2016,0.0217
113,2017,0.0167
113,2018,0.0146
113,2019,0.0144
113,2020,0.014
113,2021,0.014
113,2022,0.0136
113,2030,0.0347
113,2050,0.0347
117,1965,0
117,1966,0.0001
117,1967,0.0001
117,1968,0.0001
117,1969,0.0003
117,1970,0.0002
117,1971,0.0002
117,1972,0.0002
117,1973,0.0001
117,1974,0.0002
117,1975,0.0002
117,1976,0.0002
117,1977,0.0002
117,1978,0.0002
117,1979,0.0002
117,1980,0.0001
117,1981,0.0001
117,1982,0.0001
117,1983,0
117,1984,0
117,1985,0.0001
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
117,2030,0
117,2050,0
121,1961,0.0123
121,1962,0.0118
121,1963,0.0242
121,1964,0.019
121,1965,0.0202
121,1966,0.0204
121,1967,0.0165
121,1968,0.0155
121,1969,0.0154
121,1970,0.0155
121,1971,0.0157
121,1972,0.0157
121,1973,0.0151
121,1974,0.0142
121,1975,0.0117
121,1976,0.0093
121,1977,0.0068
121,1978,0.0068
121,1979,0.0068
121,1980,0.0068
121,1981,0.0065
121,1982,0.0065
121,1983,0.0068
121,1984,0.0068
121,1985,0.0078
121,1986,0.0086
121,1987,0.0095
121,1988,0.0108
121,1989,0.012
121,1990,0.0127
121,1991,0.0142
121,1992,0.0139
121,1993,0.0137
121,1994,0.013
121,1995,0.0127
121,1996,0.0113
121,1997,0.0115
121,1998,0.011
121,1999,0.0107
121,2000,0.0097
121,2001,0.0097
121,2002,0.0097
121,2003,0.0097
121,2004,0.0097
121,2005,0.0097
121,2006,0.0097
121,2007,0.0097
121,2008,0.0098
121,2009,0.0098
121,2010,0.0098
121,2011,0.0098
121,2012,0.0098
121,2013,0.0098
121,2014,0.0098
121,2015,0.0096
121,2016,0.0096
121,2017,0.0095
121,2018,0.0162
121,2019,0.0162
121,2020,0.0165
121,2021,0.0158
121,2022,0.0143
121,2030,0.0097
121,2050,0.0097
122,1961,0.0284
122,1962,0.0301
122,1963,0.0244
122,1964,0.0263
122,1965,0.0244
122,1966,0.0224
122,1967,0.0305
122,1968,0.0223
122,1969,0.0229
122,1970,0.0465
122,1971,0.0463
122,1972,0.0485
122,1973,0.0507
122,1974,0.0527
122,1975,0.0468
122,1976,0.0447
122,1977,0.0431
122,1978,0.044
122,1979,0.0427
122,1980,0.0525
122,1981,0.0488
122,1982,0.0554
122,1983,0.0537
122,1984,0.0545
122,1985,0.0558
122,1986,0.0681
122,1987,0.0736
122,1988,0.0653
122,1989,0.0752
122,1990,0.0773
122,1991,0.0748
122,1992,0.0723
122,1993,0.0692
122,1994,0.0698
122,1995,0.0728
122,1996,0.0764
122,1997,0.072
122,1998,0.0763
122,1999,0.1012
122,2000,0.0893
122,2001,0.0782
122,2002,0.071
122,2003,0.0718
122,2004,0.0427
122,2005,0.0844
122,2006,0.0863
122,2007,0.0864
122,2008,0.0681
122,2009,0.0794
122,2010,0.0687
122,2011,0.0666
122,2012,0.0646
122,2013,0.0515
122,2014,0.0525
122,2015,0.0565
122,2016,0.0565
122,2017,0.062
122,2018,0.059
122,2019,0.0518
122,2020,0.0446
122,2021,0.0489
122,2022,0.0482
122,2030,0.0857
122,2050,0.0857
124,1961,0.051
124,1962,0.0545
124,1963,0.058
124,1964,0.0619
124,1965,0.0657
124,1966,0.0644
124,1967,0.0642
124,1968,0.0583
124,1969,0.0546
124,1970,0.0485
124,1971,0.0384
124,1972,0.0379
124,1973,0.0362
124,1974,0.0276
124,1975,0.0277
124,1976,0.0281
124,1977,0.0282
124,1978,0.0287
124,1979,0.0292
124,1980,0.0297
124,1981,0.0297
124,1982,0.0297
124,1983,0.0297
124,1984,0.0297
124,1985,0.0297
124,1986,0.03
124,1987,0.0301
124,1988,0.0302
124,1989,0.0305
124,1990,0.0306
124,1991,0.0258
124,1992,0.0198
124,1993,0.0149
124,1994,0.0099
124,1995,0.0104
124,1996,0.0124
124,1997,0.0134
124,1998,0.0139
124,1999,0.0144
124,2000,0.0146
124,2001,0.0149
124,2002,0.0149
124,2003,0.0149
124,2004,0.0149
124,2005,0.0149
124,2006,0.0144
124,2007,0.0144
124,2008,0.0144
124,2009,0.0144
124,2010,0.0144
124,2011,0.0144
124,2012,0.0144
124,2013,0.0144
124,2014,0.0144
124,2015,0.0144
124,2016,0.0144
124,2017,0.0146
124,2018,0.0294
124,2019,0.0297
124,2020,0.03
124,2021,0.0105
124,2022,0.007
124,2030,0.0145
124,2050,0.0145
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0.0001
125,2010,0
125,2011,0.0001
125,2012,0.0001
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0.0001
125,2019,0.0001
125,2020,0.0001
125,2021,0.0001
125,2022,0.0001
125,2030,0
125,2050,0
129,1961,0.0001
129,1962,0.0001
129,1963,0.0001
129,1964,0.0001
129,1965,0.0001
129,1966,0.0001
129,1967,0.0001
129,1968,0.0001
129,1969,0.0001
129,1970,0.0002
129,1971,0.0001
129,1972,0.0005
129,1973,0.0004
129,1974,0.0003
129,1975,0.0002
129,1976,0.0002
129,1977,0.0002
129,1978,0.0002
129,1979,0.0002
129,1980,0.0002
129,1981,0.0001
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0.0001
129,1987,0.0001
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0.0001
129,1996,0.0001
129,1997,0.0001
129,1998,0.0001
129,1999,0.0001
129,2000,0.0001
129,2001,0.0001
129,2002,0.0001
129,2003,0.0001
129,2004,0.0001
129,2005,0.0001
129,2006,0.0001
129,2007,0.0001
129,2008,0.0001
129,2009,0.0001
129,2010,0.0001
129,2011,0.0001
129,2012,0.0001
129,2013,0.0001
129,2014,0.0001
129,2015,0.0001
129,2016,0.0001
129,2017,0.0001
129,2018,0.0001
129,2019,0.0001
129,2020,0.0001
129,2021,0.0001
129,2022,0.0001
129,2030,0.0001
129,2050,0.0001
13,1979,0.0002
13,1990,0
13,1991,0
13,1992,0
130,1961,0.0002
130,1962,0.0002
130,1963,0.0002
130,1964,0.0002
130,1965,0.0002
130,1966,0.0002
130,1967,0.0002
130,1968,0.0002
130,1969,0.0002
130,1970,0.0002
130,1971,0.0002
130,1972,0.0003
130,1973,0.0004
130,1974,0.0004
130,1975,0.0004
130,1976,0.0004
130,1977,0.0004
130,1978,0.0005
130,1979,0.0004
130,1980,0.0003
130,1981,0.0005
130,1982,0.0005
130,1983,0.0006
130,1984,0.0002
130,1985,0.0003
130,1986,0.0009
130,1987,0.0007
130,1988,0.0007
130,1989,0.0007
130,1990,0.0008
130,1991,0.0008
130,1992,0.0009
130,1993,0.0009
130,1994,0.001
130,1995,0.001
130,1996,0.001
130,1997,0.0011
130,1998,0.001
130,1999,0.0011
130,2000,0.0011
130,2001,0.0011
130,2002,0.0011
130,2003,0.0011
130,2004,0.0011
130,2005,0.0011
130,2006,0.0011
130,2007,0.0011
130,2008,0.0011
130,2009,0.0011
130,2010,0.0011
130,2011,0.0009
130,2012,0.003
130,2013,0.0031
130,2014,0.0032
130,2015,0.0032
130,2016,0.0031
130,2017,0.0032
130,2018,0.0034
130,2019,0.0038
130,2020,0.004
130,2021,0.0042
130,2022,0.0044
130,2030,0.0011
130,2050,0.0011
133,1961,0.1456
133,1962,0.164
133,1963,0.1541
133,1964,0.1689
133,1965,0.2319
133,1966,0.2467
133,1967,0.2541
133,1968,0.2616
133,1969,0.2355
133,1970,0.2355
133,1971,0.2279
133,1972,0.1932
133,1973,0.1585
133,1974,0.1684
133,1975,0.1783
133,1976,0.1882
133,1977,0.1981
133,1978,0.1981
133,1979,0.2051
133,1980,0.2328
133,1981,0.2873
133,1982,0.379
133,1983,0.3048
133,1984,0.272
133,1985,0.216
133,1986,0.1897
133,1987,0.1724
133,1988,0.2527
133,1989,0.2563
133,1990,0.2853
133,1991,0.2845
133,1992,0.2951
133,1993,0.3071
133,1994,0.3206
133,1995,0.3359
133,1996,0.3532
133,1997,0.3727
133,1998,0.3948
133,1999,0.42
133,2000,0.4486
133,2001,0.4812
133,2002,0.3519
133,2003,0.3597
133,2004,0.3675
133,2005,0.3756
133,2006,0.4552
133,2007,0.3922
133,2008,0.4001
133,2009,0.4088
133,2010,0.4269
133,2011,0.4363
133,2012,0.4458
133,2013,0.4556
133,2014,0.4656
133,2015,0.4758
133,2016,0.4949
133,2017,0.5449
133,2018,0.5558
133,2019,0.5669
133,2020,0.5782
133,2021,0.5898
133,2022,0.5914
133,2030,0.4077
133,2050,0.4077
134,1961,0.0011
134,1962,0.0011
134,1963,0.001
134,1964,0.001
134,1965,0.0009
134,1966,0.0009
134,1967,0.0008
134,1968,0.0008
134,1969,0.0008
134,1970,0.0007
134,1971,0.0007
134,1972,0.0006
134,1973,0.0006
134,1974,0.0005
134,1975,0.0005
134,1976,0.0004
134,1977,0.0004
134,1978,0.0004
134,1979,0.0004
134,1980,0.0003
134,1981,0.0003
134,1982,0.0002
134,1983,0.0002
134,1984,0.0002
134,1985,0.0002
134,1986,0.0002
134,1987,0.0002
134,1988,0.0002
134,1989,0.0002
134,1990,0.0002
134,1991,0.0002
134,1992,0.0002
134,1993,0.0002
134,1994,0.0002
134,1995,0.0002
134,1996,0.0002
134,1997,0.0002
134,1998,0.0002
134,1999,0.0002
134,2000,0.0002
134,2001,0.0002
134,2002,0.0002
134,2003,0.0002
134,2004,0.0002
134,2005,0.0002
134,2006,0.0002
134,2007,0.0002
134,2008,0.0002
134,2009,0.0002
134,2010,0.0002
134,2011,0.0002
134,2012,0.0002
134,2013,0.0002
134,2014,0.0002
134,2015,0.0002
134,2016,0.0002
134,2017,0.0002
134,2030,0.0002
134,2050,0.0002
136,1961,0.0644
136,1962,0.0644
136,1963,0.0644
136,1964,0.0669
136,1965,0.0743
136,1966,0.0842
136,1967,0.0991
136,1968,0.0991
136,1969,0.0991
136,1970,0.0991
136,1971,0.0941
136,1972,0.0916
136,1973,0.0842
136,1974,0.0743
136,1975,0.0793
136,1976,0.0842
136,1977,0.0793
136,1978,0.0743
136,1979,0.0743
136,1980,0.0694
136,1981,0.0703
136,1982,0.0703
136,1983,0.0708
136,1984,0.0718
136,1985,0.0728
136,1986,0.0738
136,1987,0.0738
136,1988,0.074
136,1989,0.0744
136,1990,0.075
136,1991,0.0777
136,1992,0.0804
136,1993,0.0832
136,1994,0.0859
136,1995,0.0886
136,1996,0.0913
136,1997,0.0941
136,1998,0.0968
136,1999,0.0995
136,2000,0.1022
136,2001,0.105
136,2002,0.1077
136,2003,0.1104
136,2004,0.1115
136,2005,0.1115
136,2006,0.1486
136,2007,0.1486
136,2008,0.1536
136,2009,0.1536
136,2010,0.1536
136,2011,0.1536
136,2012,0.1238
136,2013,0.1491
136,2014,0.1536
136,2015,0.159
136,2016,0.1613
136,2017,0.1571
136,2018,0.1624
136,2019,0.1619
136,2020,0.164
136,2021,0.166
136,2022,0.1693
136,2030,0.1362
136,2050,0.1362
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0.0001
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2030,0
137,2050,0
138,1961,2.1776
138,1962,2.4951
138,1963,2.2115
138,1964,2.3627
138,1965,2.4809
138,1966,2.6049
138,1967,2.7349
138,1968,3.0058
138,1969,2.9797
138,1970,3.2822
138,1971,3.1965
138,1972,3.2284
138,1973,3.2612
138,1974,3.2176
138,1975,3.2244
138,1976,3.247
138,1977,3.2134
138,1978,3.1805
138,1979,3.1584
138,1980,3.1148
138,1981,3.0959
138,1982,3.0957
138,1983,3.0958
138,1984,3.0959
138,1985,3.0962
138,1986,3.1013
138,1987,3.1067
138,1988,3.1121
138,1989,3.1175
138,1990,3.1229
138,1991,3.1283
138,1992,3.1337
138,1993,3.1391
138,1994,3.1489
138,1995,3.1783
138,1996,3.198
138,1997,3.198
138,1998,3.198
138,1999,3.2029
138,2000,3.2029
138,2001,3.2078
138,2002,3.2078
138,2003,3.2078
138,2004,3.2078
138,2005,3.2078
138,2006,3.2078
138,2007,3.2078
138,2008,3.2087
138,2009,3.2087
138,2010,3.2078
138,2011,3.2078
138,2012,3.22
138,2013,3.22
138,2014,3.221
138,2015,3.2224
138,2016,3.2236
138,2017,3.2246
138,2018,3.2256
138,2019,3.2258
138,2020,3.2263
138,2021,3.2272
138,2022,3.2281
138,2030,3.2078
138,2050,3.2078
14,1961,0.002
14,1962,0.002
14,1963,0.002
14,1964,0.002
14,1965,0.002
14,1966,0.002
14,1967,0.002
14,1968,0.002
14,1969,0.002
14,1970,0.002
14,1971,0.002
14,1972,0.002
14,1973,0.002
14,1974,0.002
14,1975,0.002
14,1976,0.002
14,1977,0.002
14,1978,0.002
14,1979,0.002
14,1980,0.002
14,1981,0.002
14,1982,0.002
14,1983,0.002
14,1984,0.002
14,1985,0.002
14,1986,0.002
14,1987,0.002
14,1988,0.002
14,1989,0.002
14,1990,0.002
14,1991,0.002
14,1992,0.002
14,1993,0.002
14,1994,0.002
14,1995,0.002
14,1996,0.002
14,1997,0.002
14,1998,0.002
14,1999,0.002
14,2000,0.002
14,2001,0.002
14,2002,0.002
14,2003,0.002
14,2004,0.0021
14,2005,0.0021
14,2006,0.0021
14,2007,0.0021
14,2008,0.0021
14,2009,0.0021
14,2010,0.0021
14,2011,0.0021
14,2012,0.0021
