geo,year,gle_ducks_manure_applied_to_soils_that_leaches_n_content
102,2011,212919.5614
102,2012,212919.5614
102,2013,219573.2977
102,2014,212919.5614
102,2015,207832.0536
102,2016,203726.8117
102,2017,208795.6889
102,2018,211345.578
102,2019,209887.958
102,2020,210491.4623
102,2021,210503.9233
102,2022,210433.2242
102,2030,321330.1677
102,2050,379168.1932
104,1961,87551.9062
104,1962,75798.3627
104,1963,70041.525
104,1964,65004.292
104,1965,59007.5861
104,1966,52291.2755
104,1967,45335.0967
104,1968,44375.6237
104,1969,40057.9955
104,1970,38139.0496
104,1971,35500.499
104,1972,35980.2354
104,1973,38618.786
104,1974,39578.259
104,1975,38618.786
104,1976,32622.0801
104,1977,48213.5155
104,1978,47733.779
104,1979,48213.5155
104,1980,48453.3837
104,1981,49892.5931
104,1982,52531.1437
104,1983,52771.012
104,1984,40057.9955
104,1985,11033.9389
104,1986,20628.6683
104,1987,26145.6378
104,1988,33101.8166
104,1989,35980.2354
104,1990,35980.2354
104,2020,104050.0435
104,2021,95947.2945
104,2022,95947.2945
105,1981,0
105,1982,14232.591
105,1983,14232.591
105,1984,14232.591
105,1985,14232.591
105,1986,14232.591
105,1987,14232.591
105,1988,14232.591
105,1989,14232.591
105,1990,14232.591
105,1991,14232.591
105,1992,14232.591
105,1993,14232.591
105,1994,14232.591
105,1995,14232.591
105,1996,14232.591
105,1997,14232.591
105,1998,14232.591
105,1999,14232.591
105,2000,14232.591
105,2001,14232.591
105,2002,14232.591
105,2003,14232.591
105,2004,14232.591
105,2005,14232.591
105,2006,14232.591
105,2007,14232.591
105,2008,14232.591
105,2009,14232.591
105,2010,14232.591
105,2011,14232.591
105,2012,13520.9615
105,2013,12809.3319
105,2014,12809.3319
105,2015,12870.9833
105,2016,12901.666
105,2017,12913.9394
105,2018,12921.0136
105,2019,12719.1756
105,2020,12640.9369
105,2021,12578.8537
105,2022,12516.7704
105,2030,16037.5248
105,2050,17815.8684
106,2017,239868.2362
106,2018,239868.2362
106,2019,119934.1181
106,2020,110029.9587
106,2021,191894.589
106,2022,191894.589
11,1961,44375.6237
11,1962,44615.4919
11,1963,33341.6848
11,1964,37659.3131
11,1965,37419.4449
11,1966,27584.8472
11,1967,37419.4449
11,1968,37179.5766
11,1969,35260.6307
11,1970,33581.5531
11,1971,35500.499
11,1972,30703.1342
11,1973,25186.1648
11,1974,28784.1884
11,1975,31662.6072
11,1976,25426.033
11,1977,28784.1884
11,1978,28064.5836
11,1979,27105.1107
11,1980,27824.7154
11,1981,29503.7931
11,1982,28784.1884
11,1983,28784.1884
11,1984,30223.3978
11,1985,31182.8707
11,1986,35740.3672
11,1987,35020.7625
11,1988,31182.8707
11,1989,31422.7389
11,1990,27584.8472
11,1991,31422.7389
11,1992,31662.6072
11,1993,27344.9789
11,1994,24466.5601
11,1995,25186.1648
11,1996,23986.8236
11,1997,24466.5601
11,1998,22787.4824
11,1999,22787.4824
11,2000,22787.4824
11,2001,22787.4824
11,2002,22787.4824
11,2003,11273.8071
11,2004,19909.0636
11,2005,11993.4118
11,2006,11993.4118
11,2007,13432.6212
11,2008,14871.8306
11,2009,15111.6989
11,2010,18949.5907
11,2011,19189.4589
11,2012,19669.1954
11,2013,19669.1954
11,2014,16550.9083
11,2015,14126.5768
11,2016,10794.0706
11,2017,17732.0886
11,2018,16044.0684
11,2019,15804.2436
11,2020,18397.8937
11,2021,15292.5758
11,2022,14966.392
11,2030,12052.9509
11,2050,10950.2881
112,1969,711.6295
112,1970,426.9777
112,1971,355.8148
112,1972,284.6518
112,1973,569.3036
112,1974,355.8148
112,1975,284.6518
112,1976,284.6518
112,1977,284.6518
112,1978,284.6518
112,1979,284.6518
112,1980,213.4889
112,1981,355.8148
112,1982,284.6518
112,1983,213.4889
112,1984,142.3259
112,1985,142.3259
112,1986,142.3259
112,1987,142.3259
112,1988,142.3259
112,1989,142.3259
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,711.6295
112,1997,213.4889
112,1998,142.3259
112,1999,142.3259
112,2000,142.3259
112,2001,213.4889
112,2002,355.8148
112,2003,498.1407
112,2004,711.6295
112,2005,498.1407
112,2006,355.8148
112,2007,355.8148
112,2008,355.8148
112,2009,355.8148
112,2010,355.8148
112,2011,355.8148
112,2012,426.9777
112,2013,426.9777
112,2014,426.9777
112,2015,464.4264
112,2016,446.8377
112,2017,447.4718
112,2018,464.7643
112,2019,492.3367
112,2020,453.297
112,2021,458.9046
112,2022,464.5123
112,2030,661.3012
112,2050,876.6243
113,1992,89160.0663
113,1993,69198.8574
113,1994,46576.154
113,1995,14638.2198
113,1996,13307.4726
113,1997,14638.2198
113,1998,15968.9671
113,1999,18630.4616
113,2000,19961.2089
113,2001,19961.2089
113,2002,21291.9561
113,2003,15569.7429
113,2004,20360.4331
113,2005,19828.1342
113,2006,19295.8352
113,2007,17432.7891
113,2008,14904.3693
113,2009,12848.3648
113,2010,14163.4092
113,2011,13339.0113
113,2012,12722.4761
113,2013,12908.2484
113,2014,12908.2484
113,2015,12109.8001
113,2016,12109.8001
113,2017,12109.8001
113,2018,11976.7253
113,2019,11710.5759
113,2020,11178.277
113,2021,12242.8748
113,2022,11311.3517
113,2030,32772.0067
113,2050,43997.116
115,1961,76784.1168
115,1962,88760.8421
115,1963,101802.1653
115,1964,117771.1324
115,1965,118037.2818
115,1966,132542.4269
115,1967,217843.3262
115,1968,237405.3109
115,1969,255370.3989
115,1970,259495.7154
115,1971,262157.2099
115,1972,266149.4517
115,1973,259495.7154
115,1974,239534.5065
115,1975,226227.0339
115,1976,212919.5614
115,1977,226227.0339
115,1978,186304.6162
115,1979,159689.671
115,1980,186304.6162
115,1981,215581.0559
115,1982,232880.7702
115,1983,239534.5065
115,1984,252841.9791
115,1985,332686.8146
115,1986,345994.2872
115,1987,372609.2324
115,1988,399224.1776
115,1989,425839.1227
115,1990,439146.5953
115,1991,465761.5405
115,1992,479069.0131
115,1993,505683.9582
115,1994,532298.9034
115,1995,532298.9034
115,1996,558913.8486
115,1997,585528.7937
115,1998,598836.2663
115,1999,665373.6292
115,2000,731910.9922
115,2001,798448.3551
115,2002,838370.7729
115,2003,931523.0809
115,2004,931523.0809
115,2005,998060.4439
115,2006,931523.0809
115,2007,931523.0809
115,2008,931523.0809
115,2009,931523.0809
115,2010,998060.4439
115,2011,1064597.8068
115,2012,1091212.752
115,2013,1104520.2246
115,2014,1104520.2246
115,2015,1104520.2246
115,2016,1111953.6173
115,2017,1124630.2776
115,2018,1137652.8032
115,2019,1165351.3053
115,2020,1142585.0637
115,2021,1157239.6385
115,2022,1171736.7166
115,2030,1253689.6164
115,2050,1856645.5225
116,1980,266149.4517
116,1981,266149.4517
116,1982,279456.9243
116,1983,292764.3969
116,1984,306071.8695
116,1985,319379.342
116,1986,332686.8146
116,1987,345994.2872
116,1988,359301.7598
116,1989,372609.2324
116,1990,399224.1776
116,1991,429831.3645
116,1992,332686.8146
116,1993,239534.5065
116,1994,159423.5216
116,1995,146116.049
116,1996,146116.049
116,1997,109387.4246
116,1998,182578.5239
116,1999,216113.3548
116,2000,276529.2803
116,2001,420249.9842
116,2002,557450.0266
116,2003,613873.7103
116,2004,690524.7524
116,2005,705296.047
116,2006,718603.5196
116,2007,758525.9373
116,2008,782213.2385
116,2009,785140.8825
116,2010,789931.5726
116,2011,798448.3551
116,2012,727652.6009
116,2013,800045.2518
116,2014,798448.3551
116,2015,849644.5231
116,2016,908235.0039
116,2017,922473.9996
116,2018,909299.6017
116,2019,964924.8371
116,2020,937112.2194
116,2021,930337.587
116,2022,983729.2478
116,2030,1280167.8785
116,2050,2360287.8104
117,1961,18896.6111
117,1962,29143.365
117,1963,23021.9276
117,1964,19828.1342
117,1965,31006.4111
117,1966,30207.9628
117,1967,42450.8375
117,1968,26481.8704
117,1969,29276.4397
117,1970,33534.8309
117,1971,29808.7386
117,1972,64275.0926
117,1973,65339.6904
117,1974,65206.6157
117,1975,75054.1454
117,1976,72259.5761
117,1977,74521.8465
117,1978,74521.8465
117,1979,65738.9146
117,1980,53762.1892
117,1981,44979.2573
117,1982,67601.9607
117,1983,59351.3277
117,1984,44713.1079
117,1985,91688.4861
117,1986,110052.7983
117,1987,77981.7893
117,1988,66803.5124
117,1989,79312.5366
117,1990,95414.5784
117,1991,158225.849
117,1992,139063.0885
117,1993,137333.1171
117,1994,225960.8845
117,1995,313657.1288
117,1996,461103.9251
117,1997,360499.4323
117,1998,421447.6568
117,1999,637028.7126
117,2000,683205.6425
117,2001,893729.8588
117,2002,1041176.6551
117,2003,1199934.803
117,2004,1099995.6839
117,2005,1116363.8752
117,2006,1249039.3768
117,2007,1399014.5929
117,2008,1291090.9902
117,2009,1694440.4842
117,2010,1915876.8281
117,2011,1694706.6337
117,2012,1485247.0152
117,2013,1450381.437
117,2014,1003250.3582
117,2015,1300406.221
117,2016,1079102.9519
117,2017,1002052.6857
117,2018,1197273.3085
117,2019,1149366.4072
117,2020,1055149.5013
117,2021,898520.5489
117,2022,641819.4028
117,2030,1513854.4298
117,2050,1839643.8585
119,2020,3168.6594
119,2021,2398.6824
119,2022,2398.6824
120,1961,19961.2089
120,1962,21291.9561
120,1963,21291.9561
120,1964,22888.8528
120,1965,26215.721
120,1966,26614.9452
120,1967,26614.9452
120,1968,26748.0199
120,1969,26614.9452
120,1970,26348.7957
120,1971,25284.1979
120,1972,25284.1979
120,1973,25284.1979
120,1974,25284.1979
120,1975,25284.1979
120,1976,25284.1979
120,1977,23953.4507
120,1978,25284.1979
120,1979,26614.9452
120,1980,27945.6924
120,1981,29276.4397
120,1982,30607.1869
120,1983,31937.9342
120,1984,33268.6815
120,1985,34599.4287
120,1986,35930.176
120,1987,36595.5496
120,1988,37260.9232
120,1989,39257.0441
120,1990,45245.4068
120,1991,51899.1431
120,1992,59883.6266
120,1993,66537.3629
120,1994,74521.8465
120,1995,83837.0773
120,1996,118436.506
120,1997,127751.7368
120,1998,138397.7149
120,1999,179783.9546
120,2000,226227.0339
120,2001,226227.0339
120,2002,226227.0339
120,2003,345994.2872
120,2004,399224.1776
120,2005,425839.1227
120,2006,425839.1227
120,2007,425839.1227
120,2008,425839.1227
120,2009,439146.5953
120,2010,425839.1227
120,2011,445800.3316
120,2012,452454.0679
120,2013,459107.8042
120,2014,465761.5405
120,2015,470152.7725
120,2016,473543.4669
120,2017,475707.4712
120,2018,477063.4284
120,2019,483951.0388
120,2020,486955.5266
120,2021,490322.7635
120,2022,493690.0004
120,2030,920021.6379
120,2050,1561399.1112
123,1961,3263.6804
123,1962,3496.8004
123,1963,3729.9204
123,1964,4196.1605
123,1965,4662.4005
123,1966,5128.6406
123,1967,5594.8806
123,1968,6061.1206
123,1969,6527.3607
123,1970,6760.4807
123,1971,6993.6007
123,1972,7226.7208
123,1973,7459.8408
123,1974,7926.0809
123,1975,8392.3209
123,1976,8858.5609
123,1977,9324.801
123,1978,9791.041
123,1979,10024.1611
123,1980,10257.2811
123,1981,10537.0251
123,1982,10863.3932
123,1983,11189.7612
123,1984,11189.7612
123,1985,11189.7612
123,1986,11189.7612
123,1987,11189.7612
123,1988,11189.7612
123,1989,11189.7612
123,1990,10723.5212
123,1991,9324.801
123,1992,9324.801
123,1993,9324.801
123,1994,9324.801
123,1995,9324.801
123,1996,9324.801
123,1997,9324.801
123,1998,9324.801
123,1999,9324.801
123,2000,9324.801
123,2001,9324.801
123,2002,9324.801
123,2003,9324.801
123,2004,9324.801
123,2005,9324.801
123,2006,11656.0012
123,2007,11656.0012
123,2008,12588.4814
123,2009,13520.9615
123,2010,13987.2015
123,2011,14919.6816
123,2012,14919.6816
123,2013,14919.6816
123,2014,14919.6816
123,2015,15044.601
123,2016,15151.2955
123,2017,15204.698
123,2018,15237.0658
123,2019,15631.7762
123,2020,15761.1233
123,2021,15545.7686
123,2022,15710.2761
123,2030,22051.4855
123,2050,33195.7932
126,1992,32861.9484
126,1993,16790.7765
126,1994,19189.4589
126,1995,17030.6448
126,1996,16790.7765
126,1997,11273.8071
126,1998,14871.8306
126,1999,12713.0165
126,2000,13432.6212
126,2001,11513.6753
126,2002,12233.28
126,2003,11273.8071
126,2004,11273.8071
126,2005,10902.9708
126,2006,9834.5977
126,2007,8635.2565
126,2008,8155.52
126,2009,8155.52
126,2010,7675.7836
126,2011,7915.6518
126,2012,6956.1789
126,2013,10314.3342
126,2014,8635.2565
126,2015,4557.4965
126,2016,3837.8918
126,2017,3837.8918
126,2018,3358.1553
126,2019,3837.8918
126,2020,14008.305
126,2021,3581.2328
126,2022,3598.0235
126,2030,9461.1029
126,2050,8595.555
129,1961,69936.0075
129,1962,71334.7277
129,1963,72267.2078
129,1964,73665.9279
129,1965,74598.408
129,1966,76929.6083
129,1967,79260.8085
129,1968,83923.209
129,1969,88585.6095
129,1970,93248.01
129,1971,97910.4105
129,1972,102572.811
129,1973,107235.2115
129,1974,97910.4105
129,1975,107235.2115
129,1976,102572.811
129,1977,107235.2115
129,1978,121222.413
129,1979,125884.8135
129,1980,97910.4105
129,1981,97910.4105
129,1982,93248.01
129,1983,88585.6095
129,1984,88585.6095
129,1985,111897.612
129,1986,121222.413
129,1987,97910.4105
129,1988,111897.612
129,1989,107235.2115
129,1990,116560.0125
129,1991,121222.413
129,1992,121222.413
129,1993,125884.8135
129,1994,125884.8135
129,1995,135209.6145
129,1996,144534.4155
129,1997,153859.2165
129,1998,163184.0175
129,1999,172508.8185
129,2000,181833.6195
129,2001,177171.219
129,2002,177171.219
129,2003,177171.219
129,2004,177171.219
129,2005,176005.6189
129,2006,180574.7714
129,2007,181833.6195
129,2008,186496.02
129,2009,191158.4205
129,2010,195820.821
129,2011,200483.2215
129,2012,200483.2215
129,2013,198152.0212
129,2014,200483.2215
129,2015,201880.769
129,2016,203394.8706
129,2017,205026.5549
129,2018,206688.1416
129,2019,210739.589
129,2020,211809.9253
129,2021,213216.4302
129,2022,211408.9636
129,2030,268020.4198
129,2050,456938.0027
131,1961,465761.5405
131,1962,505683.9582
131,1963,505683.9582
131,1964,598836.2663
131,1965,598836.2663
131,1966,625451.2115
131,1967,705296.047
131,1968,745218.4648
131,1969,798448.3551
131,1970,864985.718
131,1971,864985.718
131,1972,931523.0809
131,1973,998060.4439
131,1974,1064597.8068
131,1975,1064597.8068
131,1976,1131135.1697
131,1977,1131135.1697
131,1978,1197672.5327
131,1979,1197672.5327
131,1980,1131135.1697
131,1981,931523.0809
131,1982,1264209.8956
131,1983,1397284.6214
131,1984,1397284.6214
131,1985,1330747.2585
131,1986,1197672.5327
131,1987,1530359.3473
131,1988,1397284.6214
131,1989,1663434.0731
131,1990,1596896.7102
131,1991,320443.9398
131,1992,475609.0702
131,1993,430496.7381
131,1994,423709.9271
131,1995,612409.8884
131,1996,413197.0238
131,1997,397893.4303
131,1998,629177.3038
131,1999,754001.3967
131,2000,710485.9613
131,2001,854206.6652
131,2002,926599.3161
131,2003,1088152.0333
131,2004,1053951.8287
131,2005,1071650.7673
131,2006,1149898.7061
131,2007,1099463.385
131,2008,929127.7359
131,2009,1101592.5806
131,2010,1129937.4972
131,2011,1226948.9723
131,2012,1244381.7614
131,2013,1289760.2429
131,2014,1253297.7681
131,2015,1317040.5617
131,2016,1281908.8341
131,2017,1235465.7548
131,2018,1301603.8935
131,2019,1247708.6296
131,2020,1265673.7176
131,2021,1267536.7637
131,2022,1290425.6166
131,2030,1699022.0467
131,2050,2084322.1905
134,1961,479.7365
134,1962,479.7365
134,1963,479.7365
134,1964,239.8682
134,1965,239.8682
134,1966,239.8682
134,1967,239.8682
134,1968,239.8682
134,1969,239.8682
134,1970,0
134,1971,239.8682
134,1972,239.8682
134,1973,239.8682
134,1974,479.7365
134,1975,719.6047
134,1976,479.7365
134,1977,239.8682
134,1978,239.8682
134,1979,239.8682
134,1990,0
134,1991,0
134,1992,0
134,2020,273.4498
135,1961,2846.5182
135,1962,3415.8218
135,1963,3273.4959
135,1964,3131.17
135,1965,2988.8441
135,1966,2846.5182
135,1967,2704.1923
135,1968,2561.8664
135,1969,2419.5405
135,1970,2277.2146
135,1971,2134.8886
135,1972,1992.5627
135,1973,1850.2368
135,1974,1850.2368
135,1975,1850.2368
135,1976,1850.2368
135,1977,1850.2368
135,1978,1850.2368
135,1979,1850.2368
135,1980,1850.2368
135,1981,1850.2368
135,1982,0
135,1990,0
135,1991,0
135,1992,0
135,2001,83972.2869
137,1961,932.4801
137,1962,932.4801
137,1963,932.4801
137,1964,1212.2241
137,1965,1165.6001
137,1966,1165.6001
137,1967,1165.6001
137,1968,1165.6001
137,1969,1165.6001
137,1970,1165.6001
137,1971,1165.6001
137,1972,1165.6001
137,1973,1165.6001
137,1974,1165.6001
137,1975,1165.6001
137,1976,1165.6001
137,1977,1165.6001
137,1978,1165.6001
137,1979,1165.6001
137,1980,1165.6001
137,1981,1165.6001
137,1982,1165.6001
137,1983,1165.6001
137,1984,1165.6001
137,1985,1165.6001
137,1986,1165.6001
137,1987,1165.6001
137,1988,1165.6001
137,1989,1165.6001
137,1990,1165.6001
137,1991,1165.6001
137,1992,1165.6001
137,1993,1165.6001
137,1994,1165.6001
137,1995,1165.6001
137,1996,1165.6001
137,1997,1165.6001
137,1998,1165.6001
137,1999,1165.6001
137,2000,1165.6001
137,2001,1165.6001
137,2002,1165.6001
137,2003,1165.6001
137,2004,1165.6001
137,2005,1165.6001
137,2006,1226.2113
137,2007,1165.6001
137,2008,1165.6001
137,2009,1398.7202
137,2010,1398.7202
137,2011,1398.7202
137,2012,1631.8402
137,2013,1631.8402
137,2014,1631.8402
137,2015,1682.0103
137,2016,1714.3163
137,2017,1680.5659
137,2018,1675.0502
137,2019,1706.2446
137,2020,1733.1797
137,2021,1759.6746
137,2022,1798.9407
137,2030,1719.6377
137,2050,1883.9547
138,1961,142325.91
138,1962,156558.501
138,1963,170791.092
138,1964,185023.683
138,1965,199256.274
138,1966,213488.865
138,1967,227721.456
138,1968,227721.456
138,1969,256186.638
138,1970,256186.638
138,1971,284651.82
138,1972,284651.82
138,1973,291768.1155
138,1974,315963.5202
138,1975,348698.4795
138,1976,490312.7599
138,1977,534291.4661
138,1978,581828.3201
138,1979,633350.2995
138,1980,689142.0562
138,1981,748207.3089
138,1982,812253.9684
138,1983,825490.278
138,1984,839722.869
138,1985,853955.46
138,1986,896653.233
138,1987,925118.415
138,1988,953583.597
138,1989,982048.779
138,1990,996281.37
144,1961,18649.602
144,1962,19115.842
144,1963,19582.0821
144,1964,20048.3221
144,1965,20514.5622
144,1966,20980.8023
144,1967,21447.0423
144,1968,21913.2824
144,1969,22612.6424
144,1970,20980.8023
144,1971,23545.1225
144,1972,24011.3626
144,1973,24477.6026
144,1974,24943.8427
144,1975,23545.1225
144,1976,23778.2426
144,1977,24710.7226
144,1978,25176.9627
144,1979,25643.2028
144,1980,26109.4428
144,1981,26575.6828
144,1982,27041.9229
144,1983,27974.403
144,1984,28440.643
144,1985,28906.8831
144,1986,29373.1231
144,1987,29606.2432
144,1988,29839.3632
144,1989,30072.4832
144,1990,30305.6033
144,1991,30538.7233
144,1992,29839.3632
144,1993,30072.4832
144,1994,29839.3632
144,1995,30072.4832
144,1996,30305.6033
144,1997,30538.7233
144,1998,30771.8433
144,1999,31004.9633
144,2000,69936.0075
144,2001,93248.01
144,2002,99169.2586
144,2003,71614.4717
144,2004,69936.0075
144,2005,70122.5035
144,2006,58326.6303
144,2007,77722.2163
144,2008,86674.0253
144,2009,87746.3774
144,2010,87734.0687
144,2011,83923.209
144,2012,83913.8376
144,2013,81592.0087
144,2014,133111.5343
144,2015,116420.1405
144,2016,115675.2618
144,2017,112471.0995
144,2018,112862.512
144,2019,116149.6085
144,2020,119225.631
144,2021,117872.7578
144,2022,120127.619
144,2030,78153.0391
144,2050,144211.2674
149,1961,1330.7473
149,1962,1330.7473
149,1963,1330.7473
149,1964,1330.7473
149,1965,1330.7473
149,1966,1330.7473
149,1967,1330.7473
149,1968,1330.7473
149,1969,1330.7473
149,1970,1330.7473
149,1971,3326.8681
149,1972,3992.2418
149,1973,4657.6154
149,1974,5988.3627
149,1975,6653.7363
149,1976,9315.2308
149,1977,11976.7253
149,1978,14638.2198
149,1979,18630.4616
149,1980,21291.9561
149,1981,23953.4507
149,1982,26614.9452
149,1983,30607.1869
149,1984,33268.6815
149,1985,35530.9518
149,1986,36861.6991
149,1987,39523.1936
149,1988,44446.9584
149,1989,47507.6771
149,1990,51233.7695
149,1991,52165.2925
149,1992,51766.0684
149,1993,52165.2925
149,1994,52431.442
149,1995,53762.1892
149,1996,55359.086
149,1997,55359.086
149,1998,55492.1607
149,1999,56024.4596
149,2000,56556.7585
149,2001,54693.7123
149,2002,54427.5629
149,2003,54294.4881
149,2004,53895.264
149,2005,52032.2178
149,2006,52165.2925
149,2007,52564.5167
149,2008,52032.2178
149,2009,50967.62
149,2010,50435.3211
149,2011,50302.2464
149,2012,50169.1716
149,2013,50036.0969
149,2014,51899.1431
149,2015,51937.3355
149,2016,52165.2925
149,2017,52564.5167
149,2018,53762.1892
149,2019,55359.086
149,2020,56822.9079
149,2021,57488.2816
149,2022,80643.2839
149,2030,118309.579
149,2050,185666.1584
15,1961,24226.6919
15,1962,26145.6378
15,1963,18229.986
15,1964,24226.6919
15,1965,17270.513
15,1966,21828.0095
15,1967,23986.8236
15,1968,24706.4283
15,1969,23507.0872
15,1970,25665.9013
15,1971,19669.1954
15,1972,21828.0095
15,1973,25665.9013
15,1974,27584.8472
15,1975,21828.0095
15,1976,27584.8472
15,1977,21828.0095
15,1978,18709.7224
15,1979,21588.1413
15,1980,19909.0636
15,1981,19429.3271
15,1982,17990.1177
15,1983,16071.1718
15,1984,13912.3577
15,1985,12713.0165
15,1986,14871.8306
15,1987,15591.4354
15,1988,16550.9083
15,1989,15591.4354
15,1990,17990.1177
15,1991,22307.746
15,1992,21348.273
15,1993,18469.8542
15,1994,18709.7224
15,1995,26385.506
15,1996,16790.7765
15,1997,8635.2565
15,1998,6956.1789
15,1999,8395.3883
150,1961,424326.9099
150,1962,364119.9826
150,1963,295997.4035
150,1964,228594.4291
150,1965,219959.1726
150,1966,207486.0244
150,1967,209404.9702
150,1968,144640.5465
150,1969,201969.0549
150,1970,232192.4527
