geo,year,gle_sheep_indirect_emissions_n2o_that_volatilises_manure_on_pasture
103,2012,0.3082
103,2013,0.2449
103,2014,0.246
103,2015,0.2471
103,2016,0.2482
103,2017,0.2493
103,2018,0.2504
103,2019,0.2516
103,2020,0.2527
103,2021,0.2538
103,2022,0.255
103,2030,0.6101
103,2050,0.8219
104,1961,0.1278
104,1962,0.1389
104,1963,0.1371
104,1964,0.1393
104,1965,0.1422
104,1966,0.1425
104,1967,0.1258
104,1968,0.123
104,1969,0.1173
104,1970,0.1147
104,1971,0.1167
104,1972,0.1178
104,1973,0.1166
104,1974,0.117
104,1975,0.1115
104,1976,0.1092
104,1977,0.1062
104,1978,0.1039
104,1979,0.0995
104,1980,0.0971
104,1981,0.0964
104,1982,0.1008
104,1983,0.1073
104,1984,0.1157
104,1985,0.1268
104,1986,0.1359
104,1987,0.1511
104,1988,0.1769
104,1989,0.2054
104,1990,0.2351
104,1991,0.2413
104,1992,0.2461
104,1993,0.2514
104,1994,0.2455
104,1995,0.2361
104,1996,0.2281
104,1997,0.2198
104,1998,0.2295
104,1999,0.2287
104,2000,0.3108
104,2001,0.3016
104,2002,0.2966
104,2003,0.2818
104,2004,0.2788
104,2005,0.263
104,2006,0.2458
104,2007,0.2272
104,2008,0.2082
104,2009,0.1966
104,2010,0.1952
104,2011,0.1987
104,2012,0.2127
104,2013,0.206
104,2014,0.2097
104,2015,0.2114
104,2016,0.2131
104,2017,0.2138
104,2018,0.1563
104,2019,0.1567
104,2020,0.1595
104,2021,0.1642
104,2022,0.1653
104,2030,0.2375
104,2050,0.2278
105,1961,0.0073
105,1962,0.0071
105,1963,0.0072
105,1964,0.0073
105,1965,0.0072
105,1966,0.0073
105,1967,0.0073
105,1968,0.0075
105,1969,0.0074
105,1970,0.0073
105,1971,0.0071
105,1972,0.0069
105,1973,0.007
105,1974,0.007
105,1975,0.0074
105,1976,0.0076
105,1977,0.0082
105,1978,0.0091
105,1979,0.0096
105,1980,0.0089
105,1981,0.0088
105,1982,0.0093
105,1983,0.009
105,1984,0.0103
105,1985,0.01
105,1986,0.0098
105,1987,0.0115
105,1988,0.014
105,1989,0.0148
105,1990,0.0141
105,1991,0.0141
105,1992,0.0135
105,1993,0.0124
105,1994,0.0127
105,1995,0.0123
105,1996,0.0128
105,1997,0.0135
105,1998,0.0132
105,1999,0.0132
105,2000,0.0143
105,2001,0.0146
105,2002,0.0147
105,2003,0.015
105,2004,0.0158
105,2005,0.0163
105,2006,0.0167
105,2007,0.0163
105,2008,0.0162
105,2009,0.0162
105,2010,0.0167
105,2011,0.0183
105,2012,0.0203
105,2013,0.0203
105,2014,0.0224
105,2015,0.0203
105,2016,0.0184
105,2017,0.0195
105,2018,0.0179
105,2019,0.0195
105,2020,0.0188
105,2021,0.0195
105,2022,0.0207
105,2030,0.0191
105,2050,0.0204
106,1961,0.3386
106,1962,0.3318
106,1963,0.3233
106,1964,0.3194
106,1965,0.3236
106,1966,0.3291
106,1967,0.3379
106,1968,0.3409
106,1969,0.3376
106,1970,0.3348
106,1971,0.327
106,1972,0.3228
106,1973,0.3197
106,1974,0.3213
106,1975,0.3289
106,1976,0.3354
106,1977,0.3475
106,1978,0.3577
106,1979,0.3692
106,1980,0.3748
106,1981,0.3817
106,1982,0.3724
106,1983,0.4386
106,1984,0.4421
106,1985,0.4566
106,1986,0.4646
106,1987,0.4711
106,1988,0.4714
106,1989,0.476
106,1990,0.4463
106,1991,0.4463
106,1992,0.4293
106,1993,0.4256
106,1994,0.4304
106,1995,0.4395
106,1996,0.4389
106,1997,0.4502
106,1998,0.4482
106,1999,0.4482
106,2000,0.4533
106,2001,0.2801
106,2002,0.342
106,2003,0.3348
106,2004,0.3272
106,2005,0.3335
106,2006,0.3273
106,2007,0.3385
106,2008,0.3389
106,2009,0.3364
106,2010,0.3297
106,2011,0.325
106,2012,0.2886
106,2013,0.2955
106,2014,0.2948
106,2015,0.2941
106,2016,0.2997
106,2017,0.2969
106,2018,0.2954
106,2019,0.288
106,2020,0.2894
106,2021,0.2768
106,2022,0.2702
106,2030,0.3225
106,2050,0.3094
107,1961,0.0177
107,1962,0.018
107,1963,0.0192
107,1964,0.0196
107,1965,0.0205
107,1966,0.0228
107,1967,0.0266
107,1968,0.0297
107,1969,0.0299
107,1970,0.031
107,1971,0.0321
107,1972,0.0332
107,1973,0.0342
107,1974,0.0353
107,1975,0.0365
107,1976,0.0372
107,1977,0.0376
107,1978,0.0376
107,1979,0.0379
107,1980,0.0379
107,1981,0.0379
107,1982,0.0383
107,1983,0.0383
107,1984,0.0387
107,1985,0.0387
107,1986,0.0386
107,1987,0.0391
107,1988,0.0406
107,1989,0.0415
107,1990,0.0422
107,1991,0.0432
107,1992,0.0443
107,1993,0.0454
107,1994,0.0465
107,1995,0.0477
107,1996,0.0489
107,1997,0.0501
107,1998,0.0508
107,1999,0.0518
107,2000,0.0518
107,2001,0.0528
107,2002,0.0539
107,2003,0.055
107,2004,0.0561
107,2005,0.0572
107,2006,0.0583
107,2007,0.0595
107,2008,0.0607
107,2009,0.0621
107,2010,0.063
107,2011,0.0633
107,2012,0.0636
107,2013,0.0642
107,2014,0.0647
107,2015,0.0653
107,2016,0.07
107,2017,0.0743
107,2018,0.0782
107,2019,0.0812
107,2020,0.0842
107,2021,0.0872
107,2022,0.0845
107,2030,0.067
107,2050,0.098
108,1992,1.0468
108,1993,1.041
108,1994,1.0329
108,1995,0.7559
108,1996,0.584
108,1997,0.4015
108,1998,0.3006
108,1999,0.2711
108,2000,0.2722
108,2001,0.2788
108,2002,0.2872
108,2003,0.3053
108,2004,0.325
108,2005,0.3521
108,2006,0.3745
108,2007,0.3997
108,2008,0.4202
108,2009,0.4406
108,2010,0.4573
108,2011,0.4776
108,2012,0.4816
108,2013,0.4722
108,2014,0.474
108,2015,0.4893
108,2016,0.4955
108,2017,0.5006
108,2018,0.512
108,2019,0.5275
108,2020,0.5536
108,2021,0.58
108,2022,0.6077
108,2030,0.4247
108,2050,0.4498
109,1961,0.0004
109,1962,0.0004
109,1963,0.0004
109,1964,0.0004
109,1965,0.0004
109,1966,0.0004
109,1967,0.0003
109,1968,0.0003
109,1969,0.0002
109,1970,0.0002
109,1971,0.0002
109,1972,0.0002
109,1973,0.0002
109,1974,0.0002
109,1975,0.0002
109,1976,0.0002
109,1977,0.0002
109,1978,0.0002
109,1979,0.0002
109,1980,0.0002
109,1981,0.0001
109,1982,0.0001
109,1983,0.0001
109,1984,0.0001
109,1985,0.0001
109,1986,0.0001
109,1987,0.0001
109,1988,0.0001
109,1989,0.0001
109,1990,0.0001
109,1991,0.0001
109,1992,0.0001
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0.0001
109,1998,0.0001
109,1999,0.0001
109,2000,0.0001
109,2001,0
109,2002,0
109,2003,0
109,2004,0.0001
109,2005,0.0001
109,2006,0
109,2007,0
109,2008,0.0001
109,2009,0.0001
109,2010,0.0001
109,2011,0
109,2012,0
109,2013,0.0001
109,2014,0.0001
109,2015,0.0001
109,2016,0.0001
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2030,0.0001
109,2050,0.0001
11,1961,0.0072
11,1962,0.0069
11,1963,0.0063
11,1964,0.006
11,1965,0.0061
11,1966,0.0058
11,1967,0.0057
11,1968,0.0053
11,1969,0.0052
11,1970,0.005
11,1971,0.0047
11,1972,0.0046
11,1973,0.0049
11,1974,0.0056
11,1975,0.0063
11,1976,0.007
11,1977,0.0072
11,1978,0.0074
11,1979,0.0079
11,1980,0.008
11,1981,0.0079
11,1982,0.008
11,1983,0.0082
11,1984,0.0089
11,1985,0.0091
11,1986,0.01
11,1987,0.0105
11,1988,0.0107
11,1989,0.0105
11,1990,0.0118
11,1991,0.0127
11,1992,0.0134
11,1993,0.0128
11,1994,0.0137
11,1995,0.0141
11,1996,0.015
11,1997,0.0157
11,1998,0.0158
11,1999,0.0148
11,2000,0.0145
11,2001,0.014
11,2002,0.0132
11,2003,0.0125
11,2004,0.0134
11,2005,0.0135
11,2006,0.0134
11,2007,0.0129
11,2008,0.0145
11,2009,0.0137
11,2010,0.0142
11,2011,0.0147
11,2012,0.0149
11,2013,0.015
11,2014,0.0147
11,2015,0.0144
11,2016,0.0146
11,2017,0.0156
11,2018,0.0167
11,2019,0.0166
11,2020,0.0162
11,2021,0.0166
11,2022,0.0165
11,2030,0.0128
11,2050,0.0123
110,1961,0.0366
110,1962,0.0272
110,1963,0.021
110,1964,0.0148
110,1965,0.0112
110,1966,0.0079
110,1967,0.0061
110,1968,0.0045
110,1969,0.0034
110,1970,0.0012
110,1971,0.0014
110,1972,0.0012
110,1973,0.0009
110,1974,0.0009
110,1975,0.0007
110,1976,0.0006
110,1977,0.0006
110,1978,0.0006
110,1979,0.0006
110,1980,0.0006
110,1981,0.0009
110,1982,0.001
110,1983,0.0011
110,1984,0.0012
110,1985,0.0013
110,1986,0.0014
110,1987,0.0015
110,1988,0.0015
110,1989,0.0016
110,1990,0.0017
110,1991,0.0016
110,1992,0.0016
110,1993,0.0015
110,1994,0.0013
110,1995,0.0011
110,1996,0.001
110,1997,0.0009
110,1998,0.0007
110,1999,0.0006
110,2000,0.0005
110,2001,0.0005
110,2002,0.0006
110,2003,0.0006
110,2004,0.0006
110,2005,0.0005
110,2006,0.0005
110,2007,0.0006
110,2008,0.0005
110,2009,0.0006
110,2010,0.0006
110,2011,0.0007
110,2012,0.0007
110,2013,0.0007
110,2014,0.0007
110,2015,0.0007
110,2016,0.0008
110,2017,0.0007
110,2018,0.0007
110,2019,0.0008
110,2020,0.0008
110,2021,0.0008
110,2022,0.0008
110,2030,0.0007
110,2050,0.0007
112,1961,0.0198
112,1962,0.0264
112,1963,0.0279
112,1964,0.0302
112,1965,0.0371
112,1966,0.0427
112,1967,0.0289
112,1968,0.0298
112,1969,0.0321
112,1970,0.025
112,1971,0.026
112,1972,0.0272
112,1973,0.0319
112,1974,0.0297
112,1975,0.029
112,1976,0.0212
112,1977,0.0302
112,1978,0.0322
112,1979,0.0347
112,1980,0.032
112,1981,0.0403
112,1982,0.0372
112,1983,0.0368
112,1984,0.0361
112,1985,0.0421
112,1986,0.0349
112,1987,0.0458
112,1988,0.0481
112,1989,0.0572
112,1990,0.0585
112,1991,0.0714
112,1992,0.1004
112,1993,0.1082
112,1994,0.0831
112,1995,0.0893
112,1996,0.0806
112,1997,0.0727
112,1998,0.0594
112,1999,0.0727
112,2000,0.0558
112,2001,0.0548
112,2002,0.0539
112,2003,0.0555
112,2004,0.0575
112,2005,0.071
112,2006,0.0741
112,2007,0.0846
112,2008,0.0937
112,2009,0.0778
112,2010,0.0818
112,2011,0.0851
112,2012,0.084
112,2013,0.0869
112,2014,0.1007
112,2015,0.0976
112,2016,0.1202
112,2017,0.1151
112,2018,0.115
112,2019,0.1131
112,2020,0.1128
112,2021,0.1159
112,2022,0.1113
112,2030,0.0774
112,2050,0.096
113,1992,0.2877
113,1993,0.2645
113,1994,0.2216
113,1995,0.1536
113,1996,0.1271
113,1997,0.1106
113,1998,0.1068
113,1999,0.1032
113,2000,0.1018
113,2001,0.0997
113,2002,0.0968
113,2003,0.0968
113,2004,0.09
113,2005,0.0925
113,2006,0.0954
113,2007,0.0997
113,2008,0.1054
113,2009,0.1211
113,2010,0.1277
113,2011,0.1346
113,2012,0.1401
113,2013,0.146
113,2014,0.1534
113,2015,0.1578
113,2016,0.1611
113,2017,0.164
113,2018,0.1672
113,2019,0.1705
113,2020,0.1718
113,2021,0.1727
113,2022,0.172
113,2030,0.1085
113,2050,0.1149
114,1961,0.16
114,1962,0.1429
114,1963,0.1451
114,1964,0.1503
114,1965,0.1507
114,1966,0.1525
114,1967,0.1542
114,1968,0.1563
114,1969,0.1509
114,1970,0.1451
114,1971,0.1432
114,1972,0.1395
114,1973,0.1302
114,1974,0.1191
114,1975,0.1096
114,1976,0.1138
114,1977,0.1302
114,1978,0.1481
114,1979,0.1599
114,1980,0.186
114,1981,0.2232
114,1982,0.2344
114,1983,0.2451
114,1984,0.2388
114,1985,0.2604
114,1986,0.2207
114,1987,0.2023
114,1988,0.2841
114,1989,0.353
114,1990,0.3367
114,1991,0.3417
114,1992,0.3274
114,1993,0.3162
114,1994,0.3025
114,1995,0.3054
114,1996,0.2849
114,1997,0.2834
114,1998,0.2621
114,1999,0.317
114,2000,0.2954
114,2001,0.2831
114,2002,0.3456
114,2003,0.3035
114,2004,0.3832
114,2005,0.3733
114,2006,0.3042
114,2007,0.6067
114,2008,0.6375
114,2009,0.6373
114,2010,0.6534
114,2011,0.663
114,2012,0.5996
114,2013,0.6176
114,2014,0.6427
114,2015,0.6249
114,2016,0.7063
114,2017,0.6979
114,2018,0.725
114,2019,1.0155
114,2020,0.943
114,2021,0.9227
114,2022,0.9604
114,2030,0.6002
114,2050,0.7405
116,1961,0.0033
116,1962,0.0037
116,1963,0.0038
116,1964,0.0046
116,1965,0.0047
116,1966,0.0049
116,1967,0.005
116,1968,0.0051
116,1969,0.0053
116,1970,0.0056
116,1971,0.006
116,1972,0.0066
116,1973,0.007
116,1974,0.0075
116,1975,0.0081
116,1976,0.0083
116,1977,0.0086
116,1978,0.0087
116,1979,0.0089
116,1980,0.009
116,1981,0.0094
116,1982,0.0097
116,1983,0.0103
116,1984,0.0106
116,1985,0.0109
116,1986,0.0112
116,1987,0.0115
116,1988,0.0116
116,1989,0.0131
116,1990,0.0156
116,1991,0.0177
116,1992,0.014
116,1993,0.0109
116,1994,0.009
116,1995,0.0081
116,1996,0.0077
116,1997,0.005
116,1998,0.0051
116,1999,0.0058
116,2000,0.0058
116,2001,0.0059
116,2002,0.0053
116,2003,0.0053
116,2004,0.0053
116,2005,0.0053
116,2006,0.0053
116,2007,0.0052
116,2008,0.0052
116,2009,0.0051
116,2010,0.0052
116,2011,0.0052
116,2012,0.0052
116,2013,0.0052
116,2014,0.0052
116,2015,0.0052
116,2016,0.0052
116,2017,0.0052
116,2018,0.0052
116,2019,0.0053
116,2020,0.0053
116,2021,0.0053
116,2022,0.0052
116,2030,0.0098
116,2050,0.0122
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0.0001
117,1967,0.0001
117,1968,0.0001
117,1969,0.0001
117,1970,0.0001
117,1971,0.0001
117,1972,0.0001
117,1973,0.0001
117,1974,0.0001
117,1975,0.0002
117,1976,0.0002
117,1977,0.0002
117,1978,0.0002
117,1979,0.0003
117,1980,0.0002
117,1981,0.0001
117,1982,0.0001
117,1983,0.0002
117,1984,0.0001
117,1985,0.0002
117,1986,0.0001
117,1987,0.0001
117,1988,0.0001
117,1989,0.0001
117,1990,0.0001
117,1991,0.0001
117,1992,0.0001
117,1993,0.0001
117,1994,0
117,1995,0.0001
117,1996,0.0001
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0.0001
117,2008,0.0001
117,2009,0.0001
117,2010,0.0001
117,2011,0.0001
117,2012,0.0001
117,2013,0.0001
117,2014,0.0001
117,2015,0.0001
117,2016,0
117,2017,0.0001
117,2018,0.0001
117,2019,0.0001
117,2020,0.0001
117,2021,0
117,2022,0
117,2030,0
117,2050,0
118,1961,0.0024
118,1962,0.0025
118,1963,0.0026
118,1964,0.0027
118,1965,0.0028
118,1966,0.0029
118,1967,0.003
118,1968,0.0031
118,1969,0.0034
118,1970,0.0031
118,1971,0.0034
118,1972,0.0035
118,1973,0.0036
118,1974,0.0039
118,1975,0.0042
118,1976,0.0047
118,1977,0.0054
118,1978,0.0076
118,1979,0.0092
118,1980,0.0094
118,1981,0.0095
118,1982,0.0087
118,1983,0.009
118,1984,0.0123
118,1985,0.0148
118,1986,0.0085
118,1987,0.0106
118,1988,0.0105
118,1989,0.0114
118,1990,0.0088
118,1991,0.0019
118,1992,0.0025
118,1993,0.0059
118,1994,0.0081
118,1995,0.0116
118,1996,0.0148
118,1997,0.0154
118,1998,0.0158
118,1999,0.0179
118,2000,0.0217
118,2001,0.0094
118,2002,0.0177
118,2003,0.0181
118,2004,0.0147
118,2005,0.0143
118,2006,0.014
118,2007,0.015
118,2008,0.016
118,2009,0.0171
118,2010,0.0173
118,2011,0.0168
118,2012,0.017
118,2013,0.0194
118,2014,0.0236
118,2015,0.0221
118,2016,0.0261
118,2017,0.025
118,2018,0.0257
118,2019,0.0268
118,2020,0.0273
118,2021,0.028
118,2022,0.0269
118,2030,0.0151
118,2050,0.0156
119,1992,0.0076
119,1993,0.0068
119,1994,0.0047
119,1995,0.0036
119,1996,0.003
119,1997,0.0023
119,1998,0.0017
119,1999,0.0012
119,2000,0.0011
119,2001,0.0012
119,2002,0.0012
119,2003,0.0013
119,2004,0.0016
119,2005,0.0016
119,2006,0.0017
119,2007,0.0017
119,2008,0.0022
119,2009,0.0028
119,2010,0.0029
119,2011,0.0032
119,2012,0.0033
119,2013,0.0034
119,2014,0.0035
119,2015,0.0038
119,2016,0.0042
119,2017,0.0044
119,2018,0.0044
119,2019,0.0041
119,2020,0.0038
119,2021,0.0037
119,2022,0.0036
119,2030,0.0016
119,2050,0.0015
12,1961,0.0008
12,1962,0.0008
12,1963,0.0008
12,1964,0.0009
12,1965,0.0009
12,1966,0.0009
12,1967,0.0009
12,1968,0.0008
12,1969,0.0008
12,1970,0.0008
12,1971,0.0007
12,1972,0.0007
12,1973,0.0006
12,1974,0.0006
12,1975,0.0005
12,1976,0.0005
12,1977,0.0005
12,1978,0.0004
12,1979,0.0004
12,1980,0.0004
12,1981,0.0004
12,1982,0.0004
12,1983,0.0003
12,1984,0.0003
12,1985,0.0003
12,1986,0.0003
12,1987,0.0003
12,1988,0.0003
12,1989,0.0003
12,1990,0.0003
12,1991,0.0003
12,1992,0.0003
12,1993,0.0002
12,1994,0.0002
12,1995,0.0002
12,1996,0.0002
12,1997,0.0002
12,1998,0.0002
12,1999,0.0002
12,2000,0.0002
12,2001,0.0002
12,2002,0.0002
12,2003,0.0002
12,2004,0.0002
12,2005,0.0002
12,2006,0.0002
12,2007,0.0002
12,2008,0.0002
12,2009,0.0002
12,2010,0.0002
12,2011,0.0002
12,2012,0.0002
12,2013,0.0002
12,2014,0.0002
12,2015,0.0002
12,2016,0.0002
12,2017,0.0002
12,2018,0.0002
12,2019,0.0002
12,2020,0.0002
12,2021,0.0002
12,2022,0.0002
12,2030,0.0003
12,2050,0.0003
121,1961,0.006
121,1962,0.0075
121,1963,0.0075
121,1964,0.0083
121,1965,0.0083
121,1966,0.008
121,1967,0.0074
121,1968,0.0075
121,1969,0.008
121,1970,0.0092
121,1971,0.0091
121,1972,0.009
121,1973,0.0085
121,1974,0.0091
121,1975,0.0075
121,1976,0.0056
121,1977,0.0038
121,1978,0.0064
121,1979,0.0062
121,1980,0.0055
121,1981,0.0054
121,1982,0.0054
121,1983,0.0053
121,1984,0.006
121,1985,0.007
121,1986,0.0075
121,1987,0.0078
121,1988,0.0077
121,1989,0.0079
121,1990,0.0081
121,1991,0.0089
121,1992,0.009
121,1993,0.0091
121,1994,0.0091
121,1995,0.0094
121,1996,0.0117
121,1997,0.0121
121,1998,0.0132
121,1999,0.0142
121,2000,0.0133
121,2001,0.0123
121,2002,0.0112
121,2003,0.0114
121,2004,0.0115
121,2005,0.0127
121,2006,0.0139
121,2007,0.0122
121,2008,0.0124
121,2009,0.014
121,2010,0.01
121,2011,0.0169
121,2012,0.0169
121,2013,0.0169
121,2014,0.0169
121,2015,0.0162
121,2016,0.0161
121,2017,0.0163
121,2018,0.0166
121,2019,0.0171
121,2020,0.0162
121,2021,0.0166
121,2022,0.0167
121,2030,0.008
121,2050,0.009
122,1961,0.0457
122,1962,0.0534
122,1963,0.0533
122,1964,0.0524
122,1965,0.0546
122,1966,0.0538
122,1967,0.0568
122,1968,0.0508
122,1969,0.0548
122,1970,0.0616
122,1971,0.0632
122,1972,0.0626
122,1973,0.0579
122,1974,0.059
122,1975,0.0587
122,1976,0.0565
122,1977,0.042
122,1978,0.0351
122,1979,0.0362
122,1980,0.0388
122,1981,0.0435
122,1982,0.0498
122,1983,0.0476
122,1984,0.0477
122,1985,0.0525
122,1986,0.0518
122,1987,0.0634
122,1988,0.0614
122,1989,0.056
122,1990,0.0513
122,1991,0.0546
122,1992,0.0514
122,1993,0.0438
122,1994,0.0475
122,1995,0.0421
122,1996,0.0354
122,1997,0.0349
122,1998,0.0259
122,1999,0.0413
122,2000,0.0415
122,2001,0.0403
122,2002,0.0383
122,2003,0.0348
122,2004,0.0389
122,2005,0.0387
122,2006,0.0337
122,2007,0.0337
122,2008,0.0475
122,2009,0.0462
122,2010,0.0457
122,2011,0.0452
122,2012,0.0454
122,2013,0.0525
122,2014,0.0501
122,2015,0.0505
122,2016,0.0533
122,2017,0.076
122,2018,0.06
122,2019,0.0573
122,2020,0.0233
122,2021,0.0294
122,2022,0.0425
122,2030,0.0376
122,2050,0.0462
123,1961,0.0041
123,1962,0.0043
123,1963,0.0045
123,1964,0.0047
