geo,year,gle_mules_and_asses_manure_left_on_pasture_that_leaches_n_content
121,1996,151752.2175
121,1997,153880.35
121,1998,147987.06
121,1999,142748.58
121,2000,129521.418
121,2001,129521.418
121,2002,129521.418
121,2003,129521.418
121,2004,129521.418
121,2005,129521.418
121,2006,129521.418
121,2007,129521.418
121,2008,130962
121,2009,130962
121,2010,130962
121,2011,130962
121,2012,130962
121,2013,130962
121,2014,130962
121,2015,129071.4408
121,2016,128608.656
121,2017,126937.0518
121,2018,217254.8327
121,2019,216909.1036
121,2020,221362.9622
121,2021,212159.1219
121,2022,191557.83
121,2030,129521.418
121,2050,129521.418
122,1961,371642.0647
122,1962,393657.0388
122,1963,319178.2291
122,1964,343578.807
122,1965,319580.1515
122,1966,292618.939
122,1967,399322.8478
122,1968,291354.8283
122,1969,299386.7933
122,1970,608069.6622
122,1971,606124.8765
122,1972,635296.662
122,1973,663820.1856
122,1974,689750.6616
122,1975,612607.4955
122,1976,585380.4957
122,1977,564078.6097
122,1978,576090.9027
122,1979,559048.0973
122,1980,686651.9697
122,1981,638797.2763
122,1982,725359.6878
122,1983,702884.4477
122,1984,713088.09
122,1985,730759.7094
122,1986,891165.6339
122,1987,963187.531
122,1988,854603.6628
122,1989,984068.0468
122,1990,1011288.564
122,1991,978875.469
122,1992,946462.374
122,1993,906172.8969
122,1994,914081.6921
122,1995,952944.993
122,1996,1000268.1117
122,1997,942345.9109
122,1998,998803.0398
122,1999,1324191.6179
122,2000,1168109.6002
122,2001,1023112.8611
122,2002,929594.5994
122,2003,939564.8674
122,2004,559359.263
122,2005,1104281.7336
122,2006,1129038.8555
122,2007,1130977.1586
122,2008,890938.7423
122,2009,1039643.5395
122,2010,899482.8341
122,2011,871263.9936
122,2012,845657.6485
122,2013,673907.1408
122,2014,687540.0885
122,2015,739465.8667
122,2016,739848.3412
122,2017,810956.189
122,2018,771451.1089
122,2019,677388.1153
122,2020,583949.478
122,2021,639582.8328
122,2022,630830.2822
122,2030,1121432.5826
122,2050,1121432.5826
124,1961,667450.4522
124,1962,713088.09
124,1963,758466.423
124,1964,810651.506
124,1965,859835.1363
124,1966,842759.9179
124,1967,840484.5186
124,1968,763490.4527
124,1969,714818.9493
124,1970,634972.531
124,1971,502214.9765
124,1972,496244.4844
124,1973,473231.187
124,1974,361406.0093
124,1975,362734.9461
124,1976,368173.8635
124,1977,369509.283
124,1978,375991.902
124,1979,382474.521
124,1980,388957.14
124,1981,388957.14
124,1982,388957.14
124,1983,388957.14
124,1984,388957.14
124,1985,388957.14
124,1986,392198.4495
124,1987,394143.2352
124,1988,395439.759
124,1989,398681.0685
124,1990,399977.5923
124,1991,337096.188
124,1992,259304.76
124,1993,194478.57
124,1994,129652.38
124,1995,136134.999
124,1996,162065.475
124,1997,175030.713
124,1998,181513.332
124,1999,187995.951
124,2000,191237.2605
124,2001,194478.57
124,2002,194478.57
124,2003,194478.57
124,2004,194478.57
124,2005,194478.57
124,2006,187995.951
124,2007,187995.951
124,2008,187995.951
124,2009,187995.951
124,2010,187995.951
124,2011,187995.951
124,2012,187995.951
124,2013,187995.951
124,2014,187995.951
124,2015,188340.9243
124,2016,189076.0583
124,2017,190618.9936
124,2018,385382.067
124,2019,388957.14
124,2020,392608.7657
124,2021,136914.1953
124,2022,91244.8458
124,2030,190156.824
124,2050,190156.824
125,1991,294.9036
125,1992,309.1159
125,1993,344.6464
125,1994,337.5403
125,1995,365.9648
125,1996,394.3892
125,1997,405.0484
125,1998,426.3667
125,1999,440.5789
125,2000,472.5564
125,2001,525.8523
125,2002,508.087
125,2003,508.087
125,2004,515.1931
125,2005,511.6401
125,2006,532.9584
125,2007,582.7012
125,2008,614.6787
125,2009,671.5276
125,2010,547.1706
125,2011,650.2092
125,2012,643.1031
125,2013,589.8073
125,2014,589.8073
125,2015,614.9515
125,2016,611.1256
125,2017,627.3144
125,2018,635.6053
125,2019,640.1218
125,2020,639.5955
125,2021,642.172
125,2022,645.4283
125,2030,542.4332
125,2050,542.4332
129,1961,1640.1026
129,1962,1620.6547
129,1963,1620.6547
129,1964,1620.6547
129,1965,1620.6547
129,1966,1620.6547
129,1967,1620.6547
129,1968,1620.6547
129,1969,1620.6547
129,1970,2016.0945
129,1971,1640.1026
129,1972,6767.8542
129,1973,5186.0952
129,1974,3889.5714
129,1975,3241.3095
129,1976,2593.0476
129,1977,1977.1988
129,1978,2054.9902
129,1979,2074.4381
129,1980,2204.0905
129,1981,1017.7712
129,1982,648.2619
129,1983,518.6095
129,1984,136.135
129,1985,427.8529
129,1986,1108.5278
129,1987,978.8755
129,1988,628.814
129,1989,628.814
129,1990,648.2619
129,1991,648.2619
129,1992,648.2619
129,1993,648.2619
129,1994,648.2619
129,1995,713.0881
129,1996,777.9143
129,1997,842.7405
129,1998,907.5667
129,1999,972.3928
129,2000,1037.219
129,2001,972.3928
129,2002,972.3928
129,2003,972.3928
129,2004,972.3928
129,2005,972.3928
129,2006,972.3928
129,2007,972.3928
129,2008,972.3928
129,2009,1037.219
129,2010,1037.219
129,2011,1037.219
129,2012,972.3928
129,2013,972.3928
129,2014,1004.8059
129,2015,1022.7761
129,2016,1036.5185
129,2017,1043.1104
129,2018,1047.6052
129,2019,1048.7085
129,2020,1049.2286
129,2021,1051.4122
129,2022,1053.4878
129,2030,972.3928
129,2050,972.3928
13,1979,2462.0856
13,1990,0
13,1991,0
13,1992,0
130,1961,2787.5262
130,1962,2819.9393
130,1963,2852.3524
130,1964,2884.7655
130,1965,2917.1786
130,1966,3150.5528
130,1967,2800.4914
130,1968,2593.0476
130,1969,2469.8778
130,1970,2482.8431
130,1971,2781.0436
130,1972,3721.0233
130,1973,4842.5164
130,1974,4764.725
130,1975,4991.6166
130,1976,5737.1178
130,1977,5711.1873
130,1978,6002.9052
130,1979,4583.2116
130,1980,3526.5447
130,1981,7182.7419
130,1982,7117.9157
130,1983,7390.1857
130,1984,2521.7388
130,1985,3591.3709
130,1986,11577.9575
130,1987,8576.5049
130,1988,9484.0716
130,1989,9723.9285
130,1990,10372.1904
130,1991,11020.4523
130,1992,11668.7142
130,1993,12316.9761
130,1994,12965.238
130,1995,13302.3342
130,1996,13613.4999
130,1997,13937.6308
130,1998,13613.4999
130,1999,13937.6308
130,2000,14261.7618
130,2001,14261.7618
130,2002,14261.7618
130,2003,14261.7618
130,2004,14261.7618
130,2005,14261.7618
130,2006,14261.7618
130,2007,14261.7618
130,2008,14261.7618
130,2009,14261.7618
130,2010,14261.7618
130,2011,11765.9535
130,2012,39368.9452
130,2013,40911.8085
130,2014,42137.0235
130,2015,41920.8612
130,2016,40790.1805
130,2017,42442.0762
130,2018,44447.6466
130,2019,49152.491
130,2020,52651.5445
130,2021,55192.8309
130,2022,57734.1173
130,2030,14261.7618
130,2050,14261.7618
133,1961,1905889.986
133,1962,2145746.889
133,1963,2016094.509
133,1964,2210573.079
133,1965,3034325.9579
133,1966,3228344.262
133,1967,3325583.547
133,1968,3422822.832
133,1969,3082485.3345
133,1970,3082485.3345
133,1971,2982004.74
133,1972,2528221.41
133,1973,2074438.08
133,1974,2204090.46
133,1975,2333742.84
133,1976,2463395.22
133,1977,2593047.6
133,1978,2593047.6
133,1979,2683804.266
133,1980,3046830.93
133,1981,3759919.02
133,1982,4959203.535
133,1983,3988107.2088
133,1984,3558957.831
133,1985,2826421.884
133,1986,2482843.077
133,1987,2256009.7556
133,1988,3307347.9398
133,1989,3353588.4611
133,1990,3733988.544
133,1991,3723149.605
133,1992,3861948.9604
133,1993,4018737.5836
133,1994,4195816.8042
133,1995,4395805.6003
133,1996,4621783.216
133,1997,4877470.6746
133,1998,5167127.0568
133,1999,5496029.2144
133,2000,5870173.57
133,2001,6296917.8961
133,2002,4605745.2166
133,2003,4706608.2857
133,2004,4809688.4104
133,2005,4915018.0039
133,2006,5957526.861
133,2007,5132652.489
133,2008,5235304.7608
133,2009,5349956.3605
133,2010,5586850.7066
133,2011,5709203.6576
133,2012,5834233.9302
133,2013,5962006.3507
133,2014,6092572.78
133,2015,6225998.0443
133,2016,6476784.6429
133,2017,7130232.6381
133,2018,7272837.2909
133,2019,7418294.296
133,2020,7566661.997
133,2021,7717992.255
133,2022,7739056.2521
133,2030,5335065.7846
133,2050,5335065.7846
134,1961,14166.0343
134,1962,13679.2656
134,1963,13181.8378
134,1964,12414.3777
134,1965,11405.3098
134,1966,11192.1264
134,1967,10655.6149
134,1968,10097.7852
134,1969,9749.5857
134,1970,9102.9295
134,1971,8633.9261
134,1972,7816.7232
134,1973,7134.5364
134,1974,6573.1536
134,1975,6093.491
134,1976,5542.7674
134,1977,5045.3395
134,1978,5045.3395
134,1979,4480.4036
134,1980,3908.3616
134,1981,3261.7054
134,1982,3126.6893
134,1983,2909.9529
134,1984,2913.5059
134,1985,2913.5059
134,1986,2913.5059
134,1987,2842.4448
134,1988,2842.4448
134,1989,2842.4448
134,1990,2842.4448
134,1991,2842.4448
134,1992,2842.4448
134,1993,2842.4448
134,1994,2842.4448
134,1995,2842.4448
134,1996,2842.4448
134,1997,2842.4448
134,1998,2842.4448
134,1999,2842.4448
134,2000,2842.4448
134,2001,2842.4448
134,2002,2842.4448
134,2003,2842.4448
134,2004,2842.4448
134,2005,2842.4448
134,2006,2842.4448
134,2007,2842.4448
134,2008,2842.4448
134,2009,2842.4448
134,2010,2771.3837
134,2011,2700.3226
134,2012,2806.9142
134,2013,2771.3837
134,2014,2771.3837
134,2015,2760.557
134,2016,2768.9039
134,2017,2759.8406
134,2030,2842.4448
134,2050,2842.4448
136,1961,842740.47
136,1962,842740.47
136,1963,842740.47
136,1964,875153.565
136,1965,972392.85
136,1966,1102045.23
136,1967,1296523.8
136,1968,1296523.8
136,1969,1296523.8
136,1970,1296523.8
136,1971,1231697.61
136,1972,1199284.515
136,1973,1102045.23
136,1974,972392.85
136,1975,1037219.04
136,1976,1102045.23
136,1977,1037219.04
136,1978,972392.85
136,1979,972392.85
136,1980,907566.66
136,1981,920531.898
136,1982,920531.898
136,1983,927014.517
136,1984,939979.755
136,1985,952944.993
136,1986,965910.231
136,1987,965910.231
136,1988,968503.2786
136,1989,973041.1119
136,1990,981468.5166
136,1991,1017122.9211
136,1992,1052777.3256
136,1993,1088431.7301
136,1994,1124086.1346
136,1995,1159740.5391
136,1996,1195394.9436
136,1997,1231049.3481
136,1998,1266703.7526
136,1999,1302358.1571
136,2000,1338012.5616
136,2001,1373666.9661
136,2002,1409321.3706
136,2003,1444975.7751
136,2004,1458589.275
136,2005,1458589.275
136,2006,1944785.7
136,2007,1944785.7
136,2008,2009611.89
136,2009,2009611.89
136,2010,2009611.89
136,2011,2009611.89
136,2012,1620654.75
136,2013,1951268.319
136,2014,2009611.89
136,2015,2081164.7075
136,2016,2110397.5169
136,2017,2056212.4789
136,2018,2125302.007
136,2019,2118885.1577
136,2020,2145640.6116
136,2021,2172474.171
136,2022,2216069.4055
136,2030,1782720.225
136,2050,1782720.225
137,1961,486.1964
137,1962,486.1964
137,1963,486.1964
137,1964,518.6095
137,1965,654.7445
137,1966,518.6095
137,1967,518.6095
137,1968,518.6095
137,1969,518.6095
137,1970,518.6095
137,1971,518.6095
137,1972,518.6095
137,1973,518.6095
137,1974,518.6095
137,1975,518.6095
137,1976,518.6095
137,1977,518.6095
137,1978,518.6095
137,1979,518.6095
137,1980,518.6095
137,1981,518.6095
137,1982,518.6095
137,1983,518.6095
137,1984,518.6095
137,1985,518.6095
137,1986,518.6095
137,1987,518.6095
137,1988,518.6095
137,1989,518.6095
137,1990,518.6095
137,1991,518.6095
137,1992,518.6095
137,1993,518.6095
137,1994,518.6095
137,1995,518.6095
137,1996,518.6095
137,1997,518.6095
137,1998,518.6095
137,1999,518.6095
137,2000,518.6095
137,2001,518.6095
137,2002,518.6095
137,2003,518.6095
137,2004,518.6095
137,2005,518.6095
137,2006,518.6095
137,2007,518.6095
