geo,year,gle_swine_livestock_total_emissions_n2o
106,1976,2.3914
106,1977,2.4479
106,1978,2.5347
106,1979,2.4006
106,1980,2.3697
106,1981,2.4023
106,1982,2.4257
106,1983,2.2441
106,1984,2.4721
106,1985,2.4327
106,1986,2.4672
106,1987,2.4965
106,1988,2.5247
106,1989,2.5184
106,1990,2.4901
106,1991,2.3778
106,1992,2.3003
106,1993,2.2183
106,1994,2.2462
106,1995,2.1589
106,1996,2.1689
106,1997,2.1768
106,1998,2.2282
106,1999,2.2395
106,2000,2.264
106,2001,2.3264
106,2002,2.3587
106,2003,2.4663
106,2004,2.4639
106,2005,2.4141
106,2006,2.4755
106,2007,2.4973
106,2008,2.4951
106,2009,2.4896
106,2010,2.464
106,2011,2.5081
106,2012,2.3306
106,2013,2.3037
106,2014,2.3345
106,2015,2.3342
106,2016,2.2812
106,2017,2.3062
106,2018,2.2851
106,2019,2.2899
106,2020,2.2987
106,2021,2.2624
106,2022,2.3515
106,2030,2.4868
106,2050,2.4666
107,1961,0.0594
107,1962,0.0595
107,1963,0.0709
107,1964,0.0801
107,1965,0.0843
107,1966,0.0907
107,1967,0.0908
107,1968,0.1278
107,1969,0.1307
107,1970,0.1338
107,1971,0.136
107,1972,0.1436
107,1973,0.1511
107,1974,0.1625
107,1975,0.1738
107,1976,0.1889
107,1977,0.2116
107,1978,0.2267
107,1979,0.2343
107,1980,0.238
107,1981,0.2418
107,1982,0.2441
107,1983,0.2456
107,1984,0.2479
107,1985,0.2418
107,1986,0.2494
107,1987,0.2531
107,1988,0.2584
107,1989,0.2652
107,1990,0.272
107,1991,0.2811
107,1992,0.2887
107,1993,0.2962
107,1994,0.3045
107,1995,0.3128
107,1996,0.1995
107,1997,0.2049
107,1998,0.2088
107,1999,0.215
107,2000,0.215
107,2001,0.2215
107,2002,0.2283
107,2003,0.2324
107,2004,0.2365
107,2005,0.2407
107,2006,0.2451
107,2007,0.2494
107,2008,0.2539
107,2009,0.2597
107,2010,0.2634
107,2011,0.2643
107,2012,0.2668
107,2013,0.2741
107,2014,0.2796
107,2015,0.2787
107,2016,0.2912
107,2017,0.3014
107,2018,0.3184
107,2019,0.3621
107,2020,0.332
107,2021,0.3198
107,2022,0.3227
107,2030,0.6645
107,2050,1.2611
108,1992,0.5018
108,1993,0.4369
108,1994,0.4123
108,1995,0.3343
108,1996,0.2736
108,1997,0.1748
108,1998,0.1482
108,1999,0.1504
108,2000,0.1659
108,2001,0.1814
108,2002,0.1895
108,2003,0.2073
108,2004,0.2308
108,2005,0.2179
108,2006,0.2161
108,2007,0.22
108,2008,0.2281
108,2009,0.2272
108,2010,0.2236
108,2011,0.2266
108,2012,0.203
108,2013,0.1739
108,2014,0.1555
108,2015,0.1497
108,2016,0.1407
108,2017,0.1374
108,2018,0.1347
108,2019,0.1371
108,2020,0.1377
108,2021,0.1309
108,2022,0.1189
108,2030,0.2629
108,2050,0.3105
109,1961,0.075
109,1962,0.075
109,1963,0.075
109,1964,0.075
109,1965,0.075
109,1966,0.0882
109,1967,0.0882
109,1968,0.0941
109,1969,0.1
109,1970,0.1058
109,1971,0.1117
109,1972,0.1176
109,1973,0.1235
109,1974,0.1176
109,1975,0.1235
109,1976,0.1176
109,1977,0.1176
109,1978,0.1117
109,1979,0.1176
109,1980,0.1235
109,1981,0.1264
109,1982,0.1176
109,1983,0.1176
109,1984,0.1235
109,1985,0.1352
109,1986,0.1176
109,1987,0.1117
109,1988,0.1146
109,1989,0.1264
109,1990,0.1293
109,1991,0.0823
109,1992,0.1
109,1993,0.1176
109,1994,0.1176
109,1995,0.1176
109,1996,0.1058
109,1997,0.1058
109,1998,0.1058
109,1999,0.1058
109,2000,0.1058
109,2001,0.1058
109,2002,0.0882
109,2003,0.1
109,2004,0.1161
109,2005,0.1543
109,2006,0.1301
109,2007,0.1096
109,2008,0.1317
109,2009,0.1304
109,2010,0.1161
109,2011,0.1176
109,2012,0.1205
109,2013,0.1235
109,2014,0.1246
109,2015,0.1246
109,2016,0.1251
109,2017,0.1257
109,2018,0.1264
109,2019,0.1271
109,2020,0.1274
109,2021,0.1282
109,2022,0.1289
109,2030,0.0337
109,2050,0.0386
11,1961,0.8044
11,1962,0.8058
11,1963,0.7667
11,1964,0.7869
11,1965,0.797
11,1966,0.71
11,1967,0.7496
11,1968,0.789
11,1969,0.8326
11,1970,0.8601
11,1971,0.9269
11,1972,0.8318
11,1973,0.8761
11,1974,0.8852
11,1975,0.9464
11,1976,0.9911
11,1977,1.0434
11,1978,0.994
11,1979,1.0782
11,1980,1.0774
11,1981,0.9973
11,1982,1.0789
11,1983,1.0712
11,1984,1.0442
11,1985,1.0835
11,1986,1.0564
11,1987,1.0226
11,1988,1.062
11,1989,1.0424
11,1990,1.0151
11,1991,0.9923
11,1992,0.9789
11,1993,1.0009
11,1994,1.0278
11,1995,1.0034
11,1996,0.9972
11,1997,0.9858
11,1998,0.9902
11,1999,1.0253
11,2000,0.9237
11,2001,0.9008
11,2002,0.9257
11,2003,0.8892
11,2004,0.8731
11,2005,0.841
11,2006,0.8528
11,2007,0.8447
11,2008,0.8843
11,2009,0.8245
11,2010,0.8441
11,2011,0.8433
11,2012,0.8085
11,2013,0.8027
11,2014,0.7792
11,2015,0.7718
11,2016,0.7656
11,2017,0.7515
11,2018,0.7471
11,2019,0.7462
11,2020,0.7551
11,2021,0.7495
11,2022,0.7131
11,2030,0.8546
11,2050,0.8476
110,1961,0.4694
110,1962,0.707
110,1963,0.5743
110,1964,0.6083
110,1965,0.6987
110,1966,0.9017
110,1967,1.0356
110,1968,0.9626
110,1969,0.9477
110,1970,1.1103
110,1971,1.1956
110,1972,1.2075
110,1973,1.2628
110,1974,1.3519
110,1975,1.2956
110,1976,1.2576
110,1977,1.3711
110,1978,1.4803
110,1979,1.6002
110,1980,1.6857
110,1981,1.697
110,1982,1.6928
110,1983,1.7321
110,1984,1.7574
110,1985,1.8071
110,1986,1.8649
110,1987,1.9143
110,1988,1.9769
110,1989,2.0007
110,1990,1.9924
110,1991,1.9111
110,1992,1.8489
110,1993,1.8181
110,1994,1.7907
110,1995,1.7282
110,1996,1.6692
110,1997,1.6562
110,1998,1.6699
110,1999,1.6656
110,2000,1.6533
110,2001,1.6503
110,2002,1.6206
110,2003,1.6397
110,2004,1.6395
110,2005,1.6186
110,2006,1.622
110,2007,1.6454
110,2008,1.643
110,2009,1.669
110,2010,1.6523
110,2011,1.6469
110,2012,1.6414
110,2013,1.6329
110,2014,1.608
110,2015,1.585
110,2016,1.5702
110,2017,1.5758
110,2018,1.5493
110,2019,1.5437
110,2020,1.5567
110,2021,1.5663
110,2022,1.5088
110,2030,1.6279
110,2050,1.5958
113,1992,0.0603
113,1993,0.0416
113,1994,0.0286
113,1995,0.0199
113,1996,0.0192
113,1997,0.0148
113,1998,0.0156
113,1999,0.0178
113,2000,0.0177
113,2001,0.017
113,2002,0.0146
113,2003,0.0147
113,2004,0.014
113,2005,0.0139
113,2006,0.0131
113,2007,0.0134
113,2008,0.0126
113,2009,0.0103
113,2010,0.0101
113,2011,0.01
113,2012,0.0093
113,2013,0.0087
113,2014,0.0086
113,2015,0.0085
113,2016,0.0086
113,2017,0.0088
113,2018,0.0086
113,2019,0.0059
113,2020,0.005
113,2021,0.005
113,2022,0.0043
113,2030,0.0163
113,2050,0.0192
114,1961,0.0438
114,1962,0.0393
114,1963,0.0348
114,1964,0.0393
114,1965,0.0416
114,1966,0.0416
114,1967,0.0385
114,1968,0.0453
114,1969,0.0522
114,1970,0.0434
114,1971,0.0453
114,1972,0.0469
114,1973,0.0461
114,1974,0.0446
114,1975,0.0453
114,1976,0.0476
114,1977,0.0491
114,1978,0.0488
114,1979,0.0529
114,1980,0.0559
114,1981,0.0605
114,1982,0.068
114,1983,0.0695
114,1984,0.0715
114,1985,0.0718
114,1986,0.0695
114,1987,0.0708
114,1988,0.073
114,1989,0.0754
114,1990,0.0969
114,1991,0.1111
114,1992,0.1209
114,1993,0.148
114,1994,0.1518
114,1995,0.1743
114,1996,0.2282
114,1997,0.2366
114,1998,0.2709
114,1999,0.2396
114,2000,0.2347
114,2001,0.2513
114,2002,0.254
114,2003,0.3137
114,2004,0.287
114,2005,0.2418
114,2006,0.2407
114,2007,0.2416
114,2008,0.2621
114,2009,0.2529
114,2010,0.2625
114,2011,0.2601
114,2012,0.3088
114,2013,0.3272
114,2014,0.3256
114,2015,0.3491
114,2016,0.3811
114,2017,0.4189
114,2018,0.4291
114,2019,0.4501
114,2020,0.4906
114,2021,0.5099
114,2022,0.4835
114,2030,0.5077
114,2050,0.7928
115,1961,0.1039
115,1962,0.1132
115,1963,0.1162
115,1964,0.1425
115,1965,0.1573
115,1966,0.1671
115,1967,0.1782
115,1968,0.1817
115,1969,0.1942
115,1970,0.2023
115,1971,0.1939
115,1972,0.1855
115,1973,0.177
115,1974,0.1349
115,1975,0.1012
115,1976,0.0674
115,1977,0.0506
115,1978,0.0337
115,1979,0.0223
115,1980,0.0223
115,1981,0.0376
115,1982,0.1219
115,1983,0.1389
115,1984,0.1701
115,1985,0.2028
115,1986,0.1957
115,1987,0.2109
115,1988,0.2529
115,1989,0.2929
115,1990,0.2554
115,1991,0.2613
115,1992,0.3445
115,1993,0.3579
115,1994,0.3413
115,1995,0.3446
115,1996,0.3627
115,1997,0.4111
115,1998,0.3944
115,1999,0.3691
115,2000,0.3261
115,2001,0.3565
115,2002,0.355
115,2003,0.3885
115,2004,0.4095
115,2005,0.4533
115,2006,0.4621
115,2007,0.4029
115,2008,0.3736
115,2009,0.3585
115,2010,0.3469
115,2011,0.354
115,2012,0.3574
115,2013,0.3625
115,2014,0.3676
115,2015,0.3676
115,2016,0.3661
115,2017,0.3664
115,2018,0.3674
115,2019,0.3503
115,2020,0.3554
115,2021,0.3476
115,2022,0.3399
115,2030,0.6709
115,2050,0.8651
116,1961,0.1893
116,1962,0.2344
116,1963,0.2534
116,1964,0.1914
116,1965,0.1914
116,1966,0.236
116,1967,0.2698
116,1968,0.2866
116,1969,0.3203
116,1970,0.3709
116,1971,0.3878
116,1972,0.4215
116,1973,0.4384
116,1974,0.489
116,1975,0.5227
116,1976,0.5564
116,1977,0.607
116,1978,0.6238
116,1979,0.6744
116,1980,0.7081
116,1981,0.725
116,1982,0.7587
116,1983,0.7756
116,1984,0.7924
116,1985,0.8093
116,1986,0.843
116,1987,0.8767
116,1988,0.9105
116,1989,0.9273
116,1990,0.9779
116,1991,1.0251
116,1992,0.843
116,1993,0.6744
116,1994,0.6023
116,1995,0.4508
116,1996,0.4508
116,1997,0.3134
116,1998,0.4173
116,1999,0.5008
116,2000,0.526
116,2001,0.5289
116,2002,0.5314
116,2003,0.5358
116,2004,0.5385
116,2005,0.5496
116,2006,0.489
116,2007,0.4215
116,2008,0.3672
116,2009,0.3625
116,2010,0.379
116,2011,0.3826
116,2012,0.4817
116,2013,0.3819
116,2014,0.3541
116,2015,0.3925
116,2016,0.4353
116,2017,0.4385
116,2018,0.4372
116,2019,0.4132
116,2020,0.3888
116,2021,0.3816
116,2022,0.4068
116,2030,0.6325
116,2050,0.7189
117,1961,0.2117
117,1962,0.2819
117,1963,0.2546
117,1964,0.2117
117,1965,0.2487
117,1966,0.2185
117,1967,0.2353
117,1968,0.2257
117,1969,0.1899
117,1970,0.2247
117,1971,0.2104
117,1972,0.2689
117,1973,0.3066
117,1974,0.2103
117,1975,0.3292
117,1976,0.2499
117,1977,0.2489
117,1978,0.2899
117,1979,0.4794
117,1980,0.3007
117,1981,0.3088
117,1982,0.3681
117,1983,0.6152
117,1984,0.4987
117,1985,0.481
117,1986,0.5644
117,1987,0.7218
117,1988,0.8181
117,1989,0.8095
117,1990,0.7634
117,1991,0.8508
117,1992,0.921
117,1993,0.9994
117,1994,1.0041
117,1995,1.0894
117,1996,1.0986
117,1997,1.1964
117,1998,1.2719
117,1999,1.3258
117,2000,1.385
117,2001,1.4702
117,2002,1.5131
117,2003,1.5563
117,2004,1.502
117,2005,1.5109
117,2006,1.5818
117,2007,1.6196
117,2008,1.5322
117,2009,1.6161
117,2010,1.6659
117,2011,1.3777
117,2012,1.6719
117,2013,1.6712
117,2014,1.7013
117,2015,1.7175
117,2016,1.7479
117,2017,1.9007
117,2018,1.9108
117,2019,1.9018
117,2020,1.8678
117,2021,1.8912
117,2022,1.8733
117,2030,1.7007
117,2050,1.7812
119,1992,0.3354
119,1993,0.2332
119,1994,0.1296
119,1995,0.1347
119,1996,0.1487
119,1997,0.1237
119,1998,0.1157
119,1999,0.1133
119,2000,0.1089
119,2001,0.1059
119,2002,0.1154
119,2003,0.1219
119,2004,0.1196
119,2005,0.1172
119,2006,0.1151
119,2007,0.1122
119,2008,0.1115
119,2009,0.1032
119,2010,0.1013
119,2011,0.1049
119,2012,0.1009
119,2013,0.0956
119,2014,0.0989
119,2015,0.094
119,2016,0.0899
119,2017,0.0905
119,2018,0.082
119,2019,0.0845
119,2020,0.0826
119,2021,0.088
119,2022,0.0829
119,2030,0.116
119,2050,0.115
12,1961,0.0061
12,1962,0.0062
12,1963,0.0062
12,1964,0.0062
12,1965,0.0063
12,1966,0.0064
12,1967,0.0065
12,1968,0.0059
12,1969,0.0059
12,1970,0.0056
12,1971,0.0053
12,1972,0.005
12,1973,0.0047
12,1974,0.0044
12,1975,0.0041
12,1976,0.004
12,1977,0.0038
12,1978,0.0037
12,1979,0.0038
12,1980,0.0038
12,1981,0.0036
12,1982,0.0036
12,1983,0.0036
12,1984,0.0036
12,1985,0.0035
12,1986,0.0034
12,1987,0.0034
12,1988,0.0033
12,1989,0.0032
12,1990,0.0032
12,1991,0.0031
12,1992,0.0029
12,1993,0.0028
12,1994,0.0028
12,1995,0.0029
12,1996,0.0029
12,1997,0.0029
12,1998,0.0029
12,1999,0.0034
12,2000,0.0028
12,2001,0.0029
12,2002,0.0028
12,2003,0.0029
12,2004,0.0029
12,2005,0.0029
12,2006,0.0029
12,2007,0.0029
12,2008,0.0029
12,2009,0.0029
12,2010,0.0029
12,2011,0.0029
12,2012,0.0029
12,2013,0.0029
12,2014,0.0029
12,2015,0.0029
12,2016,0.0029
12,2017,0.0029
12,2018,0.0029
12,2019,0.0029
12,2020,0.003
12,2021,0.003
12,2022,0.003
12,2030,0.0045
12,2050,0.0063
120,1961,0.1012
120,1962,0.1012
120,1963,0.1012
120,1964,0.1339
120,1965,0.1501
120,1966,0.1651
120,1967,0.1677
120,1968,0.1686
120,1969,0.1602
120,1970,0.1551
120,1971,0.1517
120,1972,0.1433
120,1973,0.1349
120,1974,0.118
120,1975,0.1012
120,1976,0.1289
120,1977,0.1381
120,1978,0.1175
120,1979,0.1399
120,1980,0.1873
120,1981,0.1983
120,1982,0.2062
120,1983,0.2192
120,1984,0.2293
120,1985,0.2006
120,1986,0.2158
120,1987,0.2393
120,1988,0.2138
120,1989,0.2276
120,1990,0.2313
120,1991,0.2476
120,1992,0.2631
120,1993,0.2739
120,1994,0.2821
120,1995,0.2906
120,1996,0.2988
120,1997,0.3057
120,1998,0.2415
120,1999,0.2226
120,2000,0.2438
120,2001,0.2404
120,2002,0.2711
120,2003,0.279
120,2004,0.2912
120,2005,0.3079
120,2006,0.3428
120,2007,0.3686
120,2008,0.3977
120,2009,0.4306
120,2010,0.464
120,2011,0.4468
120,2012,0.4711
120,2013,0.497
120,2014,0.5264
120,2015,0.5493
120,2016,0.6238
120,2017,0.6523
120,2018,0.6449
120,2019,0.6938
120,2020,0.7247
120,2021,0.725
120,2022,0.7432
120,2030,0.5571
120,2050,0.7449
121,1961,0.0051
121,1962,0.0054
121,1963,0.0057
121,1964,0.0053
121,1965,0.0061
121,1966,0.0065
121,1967,0.0059
121,1968,0.0092
121,1969,0.0089
121,1970,0.0111
121,1971,0.0118
121,1972,0.0124
121,1973,0.0139
121,1974,0.0128
121,1975,0.0121
121,1976,0.0108
121,1977,0.0108
121,1978,0.0108
121,1979,0.0108
121,1980,0.0127
121,1981,0.0128
121,1982,0.0128
121,1983,0.0148
121,1984,0.0182
121,1985,0.0223
121,1986,0.0263
121,1987,0.0331
121,1988,0.032
121,1989,0.033
121,1990,0.0304
121,1991,0.0295
121,1992,0.0304
121,1993,0.0324
121,1994,0.0356
121,1995,0.0304
121,1996,0.027
121,1997,0.0236
121,1998,0.0229
121,1999,0.0189
121,2000,0.0175
121,2001,0.0155
121,2002,0.0142
121,2003,0.0094
121,2004,0.0084
121,2005,0.0074
121,2006,0.0067
121,2007,0.0061
121,2008,0.0057
121,2009,0.0054
121,2010,0.0052
121,2011,0.0052
121,2012,0.0053
121,2013,0.0053
121,2014,0.0054
121,2015,0.0053
121,2016,0.0051
121,2017,0.0052
121,2018,0.0052
121,2019,0.0051
121,2020,0.005
121,2021,0.0049
121,2022,0.0048
121,2030,0.0101
121,2050,0.0117
122,1961,0.0411
122,1962,0.0425
122,1963,0.0438
122,1964,0.045
122,1965,0.0459
122,1966,0.0469
122,1967,0.0484
122,1968,0.0491
122,1969,0.0499
122,1970,0.0499
122,1971,0.0521
122,1972,0.0552
122,1973,0.0571
122,1974,0.0597
122,1975,0.0589
122,1976,0.0571
122,1977,0.0606
122,1978,0.0588
122,1979,0.0612
122,1980,0.0622
122,1981,0.0465
122,1982,0.0478
122,1983,0.0414
122,1984,0.0401
122,1985,0.0407
122,1986,0.0533
122,1987,0.0529
122,1988,0.0529
122,1989,0.0529
122,1990,0.0503
122,1991,0.0376
122,1992,0.0332
122,1993,0.0451
122,1994,0.0346
122,1995,0.0498
122,1996,0.0481
122,1997,0.0597
122,1998,0.0598
122,1999,0.0784
122,2000,0.0972
122,2001,0.088
122,2002,0.0777
122,2003,0.0528
122,2004,0.0844
122,2005,0.1022
122,2006,0.163
122,2007,0.163
122,2008,0.072
122,2009,0.0697
122,2010,0.0635
122,2011,0.0605
122,2012,0.0605
122,2013,0.0503
122,2014,0.0477
122,2015,0.0683
122,2016,0.0629
122,2017,0.0292
122,2018,0.0372
122,2019,0.0404
122,2020,0.0275
122,2021,0.0214
122,2022,0.0246
122,2030,0.1265
122,2050,0.1499
123,1961,0.0453
123,1962,0.0469
123,1963,0.0484
123,1964,0.0499
123,1965,0.0514
123,1966,0.0537
123,1967,0.0567
123,1968,0.0589
123,1969,0.0605
123,1970,0.062
123,1971,0.0627
123,1972,0.0635
123,1973,0.065
123,1974,0.0665
123,1975,0.068
123,1976,0.0703
123,1977,0.0718
123,1978,0.0733
123,1979,0.0756
123,1980,0.0778
123,1981,0.0809
123,1982,0.0846
123,1983,0.0869
123,1984,0.0907
123,1985,0.096
123,1986,0.0982
123,1987,0.1058
123,1988,0.1058
123,1989,0.0982
123,1990,0.0907
123,1991,0.0907
123,1992,0.0907
123,1993,0.0907
123,1994,0.0907
123,1995,0.0907
123,1996,0.0907
123,1997,0.0907
123,1998,0.0907
123,1999,0.0907
123,2000,0.0982
123,2001,0.0982
123,2002,0.0982
123,2003,0.0982
123,2004,0.0982
123,2005,0.0982
123,2006,0.1133
123,2007,0.1307
123,2008,0.1508
123,2009,0.1738
123,2010,0.2005
123,2011,0.2176
123,2012,0.2191
123,2013,0.2207
123,2014,0.2191
123,2015,0.2175
123,2016,0.2166
123,2017,0.2161
123,2018,0.2157
123,2019,0.2203
123,2020,0.2204
123,2021,0.2212
123,2022,0.222
123,2030,0.1924
123,2050,0.292
125,1991,0.001
125,1992,0.0008
125,1993,0.0009
125,1994,0.0007
125,1995,0.0007
125,1996,0.0006
125,1997,0.0006
125,1998,0.0006
125,1999,0.0006
125,2000,0.0005
125,2001,0.0006
125,2002,0.0006
125,2003,0.0005
125,2004,0.0003
125,2005,0.0005
125,2006,0.0005
125,2007,0.0005
125,2008,0.0005
125,2009,0.0005
125,2010,0.0005
125,2011,0.0005
125,2012,0.0005
125,2013,0.0004
125,2014,0.0005
125,2015,0.0005
125,2016,0.0005
125,2017,0.0005
125,2018,0.0005
125,2019,0.0004
125,2020,0.0004
125,2021,0.0004
125,2022,0.0004
125,2030,0.0005
125,2050,0.0005
126,1992,0.5865
126,1993,0.3659
126,1994,0.3219
