geo,year,gle_cattle_dairy_livestock_total_emissions_n2o
105,1985,0.2516
105,1986,0.2549
105,1987,0.2577
105,1988,0.27
105,1989,0.27
105,1990,0.2714
105,1991,0.267
105,1992,0.2766
105,1993,0.2855
105,1994,0.3187
105,1995,0.3291
105,1996,0.3246
105,1997,0.2995
105,1998,0.2995
105,1999,0.3068
105,2000,0.3068
105,2001,0.2946
105,2002,0.2588
105,2003,0.2946
105,2004,0.2946
105,2005,0.2946
105,2006,0.2946
105,2007,0.3093
105,2008,0.3142
105,2009,0.2995
105,2010,0.2946
105,2011,0.2921
105,2012,0.2897
105,2013,0.2921
105,2014,0.2946
105,2015,0.2847
105,2016,0.2828
105,2017,0.2818
105,2018,0.2915
105,2019,0.2887
105,2020,0.3021
105,2021,0.2946
105,2022,0.2955
105,2030,0.3545
105,2050,0.4157
106,1961,10.4209
106,1962,10.6705
106,1963,10.31
106,1964,10.0927
106,1965,10.3397
106,1966,10.4758
106,1967,10.6364
106,1968,10.6196
106,1969,11.2298
106,1970,10.8513
106,1971,9.8108
106,1972,9.6608
106,1973,9.9478
106,1974,9.3098
106,1975,8.9405
106,1976,8.797
106,1977,8.8397
106,1978,8.9905
106,1979,9.1883
106,1980,9.3837
106,1981,9.1953
106,1982,9.2066
106,1983,9.2918
106,1984,9.3654
106,1985,9.6886
106,1986,9.3873
106,1987,9.2213
106,1988,9.2298
106,1989,9.0751
106,1990,8.9454
106,1991,8.0644
106,1992,7.7397
106,1993,7.0718
106,1994,6.9799
106,1995,6.6158
106,1996,6.349
106,1997,6.4863
106,1998,6.3429
106,1999,6.4589
106,2000,6.4894
106,2001,6.6298
106,2002,6.3417
106,2003,5.8331
106,2004,5.8392
106,2005,5.6103
106,2006,5.6225
106,2007,5.5584
106,2008,5.6134
106,2009,5.588
106,2010,5.7336
106,2011,5.3299
106,2012,5.6683
106,2013,5.6839
106,2014,5.5889
106,2015,5.5752
106,2016,5.5607
106,2017,5.4672
106,2018,5.9201
106,2019,5.7254
106,2020,5.7119
106,2021,5.6297
106,2022,5.6927
106,2030,5.632
106,2050,5.187
107,1961,0.0956
107,1962,0.099
107,1963,0.1032
107,1964,0.1051
107,1965,0.1079
107,1966,0.1092
107,1967,0.1173
107,1968,0.1214
107,1969,0.1343
107,1970,0.1384
107,1971,0.1424
107,1972,0.1492
107,1973,0.1526
107,1974,0.1526
107,1975,0.1569
107,1976,0.1696
107,1977,0.1865
107,1978,0.2035
107,1979,0.195
107,1980,0.1993
107,1981,0.2035
107,1982,0.2162
107,1983,0.2183
107,1984,0.2268
107,1985,0.231
107,1986,0.2332
107,1987,0.2353
107,1988,0.2395
107,1989,0.2416
107,1990,0.2501
107,1991,0.2565
107,1992,0.2661
107,1993,0.2718
107,1994,0.2777
107,1995,0.2837
107,1996,0.2894
107,1997,0.2958
107,1998,0.3761
107,1999,0.3843
107,2000,0.3982
107,2001,0.4076
107,2002,0.4172
107,2003,0.4176
107,2004,0.4257
107,2005,0.4342
107,2006,0.443
107,2007,0.4239
107,2008,0.4981
107,2009,0.5299
107,2010,0.4726
107,2011,0.6089
107,2012,0.6093
107,2013,0.61
107,2014,0.6147
107,2015,0.6253
107,2016,0.6465
107,2017,0.6465
107,2018,0.6521
107,2019,0.6628
107,2020,0.6758
107,2021,0.6635
107,2022,0.6674
107,2030,0.5008
107,2050,0.6136
108,1992,4.5749
108,1993,4.8291
108,1994,4.8489
108,1995,4.2988
108,1996,3.6758
108,1997,3.2548
108,1998,2.8895
108,1999,2.8209
108,2000,2.8932
108,2001,3.0063
108,2002,3.0704
108,2003,3.19
108,2004,3.3065
108,2005,3.4178
108,2006,3.4681
108,2007,3.5248
108,2008,3.535
108,2009,3.6398
108,2010,3.658
108,2011,3.6
108,2012,3.3475
108,2013,3.3094
108,2014,3.4038
108,2015,3.4179
108,2016,3.5175
108,2017,3.6049
108,2018,3.7195
108,2019,3.8118
108,2020,3.9179
108,2021,4.0717
108,2022,4.058
108,2030,4.2665
108,2050,4.713
109,1961,0.0423
109,1962,0.0427
109,1963,0.043
109,1964,0.0434
109,1965,0.0464
109,1966,0.0539
109,1967,0.0591
109,1968,0.0696
109,1969,0.0783
109,1970,0.0824
109,1971,0.0851
109,1972,0.0878
109,1973,0.0866
109,1974,0.0911
109,1975,0.0886
109,1976,0.0889
109,1977,0.0869
109,1978,0.0911
109,1979,0.0848
109,1980,0.0867
109,1981,0.0867
109,1982,0.0869
109,1983,0.0884
109,1984,0.0891
109,1985,0.0819
109,1986,0.0871
109,1987,0.0871
109,1988,0.0871
109,1989,0.0871
109,1990,0.0931
109,1991,0.038
109,1992,0.0405
109,1993,0.0405
109,1994,0.047
109,1995,0.0506
109,1996,0.0488
109,1997,0.0506
109,1998,0.0369
109,1999,0.0515
109,2000,0.0479
109,2001,0.0434
109,2002,0.0398
109,2003,0.0361
109,2004,0.0289
109,2005,0.0277
109,2006,0.0237
109,2007,0.0267
109,2008,0.021
109,2009,0.0203
109,2010,0.0237
109,2011,0.0235
109,2012,0.0242
109,2013,0.0244
109,2014,0.0249
109,2015,0.0196
109,2016,0.0197
109,2017,0.0101
109,2018,0.0108
109,2019,0.0097
109,2020,0.01
109,2021,0.0116
109,2022,0.0102
109,2030,0.0385
109,2050,0.0491
11,1961,3.4418
11,1962,3.4686
11,1963,3.4321
11,1964,3.4001
11,1965,3.3884
11,1966,3.3672
11,1967,3.4639
11,1968,3.4438
11,1969,3.357
11,1970,3.289
11,1971,3.2371
11,1972,3.1858
11,1973,3.1876
11,1974,3.1821
11,1975,3.1321
11,1976,3.0996
11,1977,3.0776
11,1978,3.0594
11,1979,3.0154
11,1980,2.9761
11,1981,2.9729
11,1982,2.9696
11,1983,2.9983
11,1984,3.0441
11,1985,3.0368
11,1986,3.0179
11,1987,2.9805
11,1988,2.9214
11,1989,2.7079
11,1990,2.6971
11,1991,2.6415
11,1992,2.5674
11,1993,2.4967
11,1994,2.4549
11,1995,1.9485
11,1996,1.9326
11,1997,1.9226
11,1998,1.8861
11,1999,1.8887
11,2000,1.8943
11,2001,1.8673
11,2002,1.8313
11,2003,1.7486
11,2004,1.6505
11,2005,1.6435
11,2006,1.627
11,2007,1.6058
11,2008,1.6099
11,2009,1.6248
11,2010,1.6302
11,2011,1.6211
11,2012,1.6086
11,2013,1.6033
11,2014,1.6301
11,2015,1.6414
11,2016,1.6383
11,2017,1.6508
11,2018,1.6265
11,2019,1.5997
11,2020,1.6018
11,2021,1.607
11,2022,1.6805
11,2030,1.6356
11,2050,1.5063
110,1961,0.8698
110,1962,0.9832
110,1963,1.1249
110,1964,1.2269
110,1965,1.3258
110,1966,1.365
110,1967,1.4094
110,1968,1.4925
110,1969,1.6934
110,1970,1.8481
110,1971,1.9206
110,1972,1.9052
110,1973,1.8713
110,1974,1.8744
110,1975,1.9052
110,1976,1.9669
110,1977,2.0425
110,1978,2.1243
110,1979,2.2323
110,1980,2.1937
110,1981,2.2477
110,1982,2.2539
110,1983,2.2662
110,1984,2.2739
110,1985,2.2569
110,1986,2.2523
110,1987,2.186
110,1988,2.1397
110,1989,2.1567
110,1990,2.152
110,1991,2.1814
110,1992,2.1875
110,1993,2.1844
110,1994,2.1351
110,1995,2.0703
110,1996,2.0579
110,1997,2.0348
110,1998,2.007
110,1999,1.9731
110,2000,1.9299
110,2001,1.8821
110,2002,1.8805
110,2003,1.8666
110,2004,1.8188
110,2005,1.7664
110,2006,1.7448
110,2007,1.6862
110,2008,1.6584
110,2009,1.6275
110,2010,1.5874
110,2011,1.5421
110,2012,1.4541
110,2013,1.4245
110,2014,1.3782
110,2015,1.3417
110,2016,1.3437
110,2017,1.3145
110,2018,1.307
110,2019,1.2946
110,2020,1.2942
110,2021,1.3102
110,2022,1.3293
110,2030,1.7868
110,2050,1.8494
112,1961,0.0282
112,1962,0.0344
112,1963,0.0319
112,1964,0.0282
112,1965,0.027
112,1966,0.027
112,1967,0.0282
112,1968,0.0344
112,1969,0.0459
112,1970,0.0393
112,1971,0.041
112,1972,0.043
112,1973,0.0452
112,1974,0.0503
112,1975,0.0484
112,1976,0.0368
112,1977,0.0412
112,1978,0.052
112,1979,0.0427
112,1980,0.0523
112,1981,0.0395
112,1982,0.0444
112,1983,0.0292
112,1984,0.0459
112,1985,0.0466
112,1986,0.0425
112,1987,0.0444
112,1988,0.0428
112,1989,0.0426
112,1990,0.0515
112,1991,0.0859
112,1992,0.0957
112,1993,0.0933
112,1994,0.0903
112,1995,0.0859
112,1996,0.0734
112,1997,0.0816
112,1998,0.0768
112,1999,0.0873
112,2000,0.0884
112,2001,0.0942
112,2002,0.0961
112,2003,0.0913
112,2004,0.0994
112,2005,0.0981
112,2006,0.0962
112,2007,0.1192
112,2008,0.1167
112,2009,0.0906
112,2010,0.0946
112,2011,0.0943
112,2012,0.0942
112,2013,0.094
112,2014,0.0996
112,2015,0.1064
112,2016,0.1072
112,2017,0.1122
112,2018,0.1082
112,2019,0.1109
112,2020,0.1063
112,2021,0.1093
112,2022,0.117
112,2030,0.1432
112,2050,0.1798
113,1992,0.7744
113,1993,0.7713
113,1994,0.7659
113,1995,0.7235
113,1996,0.699
113,1997,0.7066
113,1998,0.7218
113,1999,0.7493
113,2000,0.7791
113,2001,0.7971
113,2002,0.814
113,2003,0.8307
113,2004,0.8094
113,2005,0.8299
113,2006,0.8678
113,2007,0.9024
113,2008,0.9367
113,2009,0.9805
113,2010,1.0248
113,2011,1.0282
113,2012,1.0555
113,2013,1.1084
113,2014,1.1483
113,2015,1.1199
113,2016,1.1681
113,2017,1.1875
113,2018,1.2181
113,2019,1.2536
113,2020,1.3191
113,2021,1.3403
113,2022,1.3663
113,2030,1.0656
113,2050,1.1771
114,1961,3.1796
114,1962,3.2856
114,1963,3.1796
114,1964,3.3915
114,1965,3.6035
114,1966,3.6459
114,1967,3.4191
114,1968,3.6544
114,1969,3.7731
114,1970,3.8642
114,1971,4.2394
114,1972,4.4726
114,1973,4.2394
114,1974,3.9151
114,1975,4.2903
114,1976,4.1197
114,1977,4.409
114,1978,4.4514
114,1979,4.8541
114,1980,4.2394
114,1981,4.1546
114,1982,5.1297
114,1983,5.8292
114,1984,6.1005
114,1985,6.3591
114,1986,7.9489
114,1987,9.1148
114,1988,9.4052
114,1989,9.6977
114,1990,9.9415
114,1991,9.4327
114,1992,9.3691
114,1993,9.0088
114,1994,9.1148
114,1995,9.3691
114,1996,9.6447
114,1997,9.5618
114,1998,9.3691
114,1999,9.6447
114,2000,9.9415
114,2001,8.4789
114,2002,8.4789
114,2003,11.3945
114,2004,11.6584
114,2005,9.3988
114,2006,13.1422
114,2007,15.8978
114,2008,10.9108
114,2009,12.9595
114,2010,10.602
114,2011,11.7538
114,2012,12.1248
114,2013,12.1672
114,2014,12.1883
114,2015,12.2943
114,2016,13.7781
114,2017,11.6584
114,2018,10.882
114,2019,9.7871
114,2020,10.8367
114,2021,10.6367
114,2022,10.4202
114,2030,10.6766
114,2050,10.5564
115,1961,0.1134
115,1962,0.1196
115,1963,0.1234
115,1964,0.1311
115,1965,0.1365
115,1966,0.1427
115,1967,0.1607
115,1968,0.1749
115,1969,0.1851
115,1970,0.1774
115,1971,0.1697
115,1972,0.162
115,1973,0.1543
115,1974,0.1543
115,1975,0.162
115,1976,0.162
115,1977,0.1697
115,1978,0.1388
115,1979,0.108
115,1980,0.1311
115,1981,0.1388
115,1982,0.1419
115,1983,0.145
115,1984,0.1466
115,1985,0.1481
115,1986,0.1496
115,1987,0.1527
115,1988,0.1543
115,1989,0.1543
115,1990,0.1574
115,1991,0.1568
115,1992,0.162
115,1993,0.1697
115,1994,0.1714
115,1995,0.1736
115,1996,0.1743
115,1997,0.1774
115,1998,0.182
115,1999,0.1851
115,2000,0.1851
115,2001,0.1851
115,2002,0.1851
115,2003,0.1842
115,2004,0.1882
115,2005,0.1965
115,2006,0.2064
115,2007,0.2098
115,2008,0.216
115,2009,0.2221
115,2010,0.216
115,2011,0.2113
115,2012,0.2129
115,2013,0.2129
115,2014,0.216
115,2015,0.1889
115,2016,0.1893
115,2017,0.1891
115,2018,0.1889
115,2019,0.1861
115,2020,0.1842
115,2021,0.1865
115,2022,0.185
115,2030,0.2392
115,2050,0.2838
116,1961,0.0016
116,1962,0.0019
116,1963,0.0019
116,1964,0.0029
116,1965,0.0039
116,1966,0.0054
116,1967,0.0069
116,1968,0.0085
116,1969,0.0116
116,1970,0.0123
116,1971,0.0139
116,1972,0.0154
116,1973,0.017
116,1974,0.0185
116,1975,0.0201
116,1976,0.0231
116,1977,0.0278
116,1978,0.0309
116,1979,0.0355
116,1980,0.037
116,1981,0.0401
116,1982,0.0432
116,1983,0.0463
116,1984,0.0463
116,1985,0.0478
116,1986,0.0494
116,1987,0.0525
116,1988,0.054
116,1989,0.0555
116,1990,0.0571
116,1991,0.0586
116,1992,0.0602
116,1993,0.0571
116,1994,0.0586
116,1995,0.0571
116,1996,0.054
116,1997,0.0528
116,1998,0.0555
116,1999,0.0571
116,2000,0.0602
116,2001,0.0617
116,2002,0.055
116,2003,0.0632
116,2004,0.0617
116,2005,0.0548
116,2006,0.0632
116,2007,0.0648
116,2008,0.0632
116,2009,0.0648
116,2010,0.0617
116,2011,0.0632
116,2012,0.0648
116,2013,0.0648
116,2014,0.0554
116,2015,0.0553
116,2016,0.0555
116,2017,0.0556
116,2018,0.0556
116,2019,0.0558
116,2020,0.056
116,2021,0.0559
116,2022,0.0553
116,2030,0.0877
116,2050,0.1193
117,1961,0.0014
117,1962,0.002
117,1963,0.0037
117,1964,0.0046
117,1965,0.0053
117,1966,0.0084
117,1967,0.0101
117,1968,0.0128
117,1969,0.017
117,1970,0.0199
117,1971,0.0266
117,1972,0.0314
117,1973,0.0447
117,1974,0.06
117,1975,0.07
117,1976,0.0774
117,1977,0.0946
117,1978,0.117
117,1979,0.1372
117,1980,0.1764
117,1981,0.1725
117,1982,0.2073
117,1983,0.2465
117,1984,0.3027
117,1985,0.3558
117,1986,0.384
117,1987,0.4112
117,1988,0.4261
117,1989,0.4604
117,1990,0.4499
117,1991,0.3588
117,1992,0.3722
117,1993,0.389
117,1994,0.3908
117,1995,0.3911
117,1996,0.3894
117,1997,0.3822
117,1998,0.3809
117,1999,0.381
117,2000,0.3935
117,2001,0.3981
117,2002,0.3891
117,2003,0.3719
117,2004,0.3649
117,2005,0.3504
117,2006,0.3397
117,2007,0.3327
117,2008,0.3226
117,2009,0.3211
117,2010,0.3146
117,2011,0.2945
117,2012,0.3226
117,2013,0.3175
117,2014,0.3212
117,2015,0.3271
117,2016,0.3196
117,2017,0.3165
117,2018,0.3167
117,2019,0.314
117,2020,0.3122
117,2021,0.3025
117,2022,0.2943
117,2030,0.5168
117,2050,0.6309
118,1961,0.0059
118,1962,0.006
118,1963,0.0062
118,1964,0.0063
118,1965,0.0063
118,1966,0.0065
118,1967,0.0066
118,1968,0.0068
118,1969,0.0069
118,1970,0.0071
118,1971,0.0077
118,1972,0.0086
118,1973,0.0085
118,1974,0.0103
118,1975,0.0119
118,1976,0.0127
118,1977,0.0158
118,1978,0.021
118,1979,0.0244
118,1980,0.0283
118,1981,0.0145
118,1982,0.0202
118,1983,0.0184
118,1984,0.0251
118,1985,0.0288
118,1986,0.0376
118,1987,0.0295
118,1988,0.0228
118,1989,0.0172
118,1990,0.0209
118,1991,0.0091
118,1992,0.0071
118,1993,0.0085
118,1994,0.0132
118,1995,0.0153
118,1996,0.0129
118,1997,0.0126
118,1998,0.0134
118,1999,0.0146
118,2000,0.0141
118,2001,0.0152
118,2002,0.0163
118,2003,0.0177
118,2004,0.0171
118,2005,0.0179
118,2006,0.0211
118,2007,0.0226
118,2008,0.0203
118,2009,0.025
118,2010,0.0237
118,2011,0.0245
118,2012,0.023
118,2013,0.0232
118,2014,0.0286
118,2015,0.0274
118,2016,0.0241
118,2017,0.0299
118,2018,0.0254
118,2019,0.0264
118,2020,0.0235
118,2021,0.0237
118,2022,0.0243
118,2030,0.0246
118,2050,0.0327
119,1992,1.622
119,1993,1.4703
119,1994,1.0714
119,1995,0.952
119,1996,0.891
119,1997,0.8382
119,1998,0.8022
119,1999,0.739
119,2000,0.6276
119,2001,0.6242
119,2002,0.6383
119,2003,0.6245
119,2004,0.5687
119,2005,0.5684
119,2006,0.5653
119,2007,0.5568
119,2008,0.5507
119,2009,0.5201
119,2010,0.5052
119,2011,0.5009
119,2012,0.5009
119,2013,0.5024
119,2014,0.5036
119,2015,0.5063
119,2016,0.4958
119,2017,0.4701
119,2018,0.441
119,2019,0.4225
119,2020,0.4152
119,2021,0.4005
119,2022,0.39
119,2030,0.567
119,2050,0.5222
12,1961,0.0018
12,1962,0.0018
12,1963,0.0018
12,1964,0.002
12,1965,0.0021
12,1966,0.0021
12,1967,0.002
12,1968,0.002
12,1969,0.002
12,1970,0.0019
12,1971,0.002
12,1972,0.002
12,1973,0.0018
12,1974,0.0018
12,1975,0.0016
12,1976,0.0016
12,1977,0.0015
12,1978,0.0014
12,1979,0.0014
12,1980,0.0013
12,1981,0.0013
12,1982,0.0013
12,1983,0.0014
12,1984,0.0014
12,1985,0.0014
12,1986,0.0014
12,1987,0.0014
12,1988,0.0013
12,1989,0.0013
12,1990,0.0012
12,1991,0.0012
12,1992,0.0014
12,1993,0.0011
12,1994,0.001
12,1995,0.0013
12,1996,0.0012
12,1997,0.0012
12,1998,0.0012
12,1999,0.0011
12,2000,0.0011
12,2001,0.001
12,2002,0.0011
12,2003,0.0012
12,2004,0.0013
12,2005,0.0014
12,2006,0.0013
12,2007,0.0013
12,2008,0.0013
12,2009,0.0013
12,2010,0.0013
12,2011,0.0013
12,2012,0.0013
12,2013,0.0013
12,2014,0.0013
12,2015,0.0012
12,2016,0.0012
12,2017,0.0012
12,2018,0.0012
12,2019,0.0012
12,2020,0.0012
12,2021,0.0012
12,2022,0.0012
12,2030,0.0016
12,2050,0.0021
120,1961,0.0147
120,1962,0.0154
120,1963,0.0154
120,1964,0.0162
120,1965,0.0162
120,1966,0.0159
120,1967,0.0176
120,1968,0.018
120,1969,0.0185
120,1970,0.0194
120,1971,0.0201
120,1972,0.0201
120,1973,0.0204
120,1974,0.0212
120,1975,0.0193
120,1976,0.0201
120,1977,0.0208
120,1978,0.0216
120,1979,0.0228
120,1980,0.0247
120,1981,0.0255
120,1982,0.0262
120,1983,0.0278
120,1984,0.0293
120,1985,0.0309
120,1986,0.0324
120,1987,0.0332
120,1988,0.0347
120,1989,0.0355
120,1990,0.0363
120,1991,0.037
120,1992,0.0424
120,1993,0.0432
120,1994,0.044
120,1995,0.0424
120,1996,0.0432
120,1997,0.0477
120,1998,0.0447
120,1999,0.0416
120,2000,0.0463
120,2001,0.0475
120,2002,0.0463
120,2003,0.0478
120,2004,0.0492
120,2005,0.0494
120,2006,0.0509
120,2007,0.0525
120,2008,0.0582
120,2009,0.0555
120,2010,0.054
120,2011,0.0602
120,2012,0.0555
120,2013,0.0555
120,2014,0.0613
120,2015,0.0628
120,2016,0.0649
120,2017,0.0661
120,2018,0.0674
120,2019,0.069
120,2020,0.0707
