geo,year,gle_mules_and_asses_manure_applied_to_soils_that_volatilises_n_content
100,1993,240097
100,1994,229183.5
100,1995,218270
100,1996,229183.5
100,1997,240751.81
100,1998,229401.77
100,1999,218706.54
100,2000,208229.58
100,2001,198625.7
100,2002,189240.09
100,2003,180291.02
100,2004,164575.58
100,2005,150169.76
100,2006,136637.02
100,2007,125505.25
100,2008,123322.55
100,2009,121576.39
100,2010,120048.5
100,2011,119611.96
100,2012,112445.0646
100,2013,109789.81
100,2014,106515.76
100,2015,101788.7111
100,2016,97035.8817
100,2017,91937.4789
100,2018,73107.4917
100,2019,45366.983
100,2020,33128.296
100,2021,46154.332
100,2022,40369.6464
100,2030,137437.3433
100,2050,137437.3433
102,1961,494381.55
102,1962,494599.82
102,1963,499183.49
102,1964,473645.9
102,1965,473645.9
102,1966,479757.46
102,1967,474955.52
102,1968,474955.52
102,1969,474737.25
102,1970,473645.9
102,1971,471090.6131
102,1972,467097.8
102,1973,462077.59
102,1974,506168.13
102,1975,502675.81
102,1976,505295.05
102,1977,512279.69
102,1978,507259.48
102,1979,509005.64
102,1980,511406.61
102,1981,513807.58
102,1982,514898.93
102,1983,511406.61
102,1984,500274.84
102,1985,489033.935
102,1986,477793.03
102,1987,466661.26
102,1988,466442.99
102,1989,469328.5194
102,1990,435648.3671
102,1991,435648.3671
102,1992,378916.72
102,1993,335513.7305
102,1994,335513.7305
102,1995,335513.7305
102,1996,335513.7305
102,1997,357340.7305
102,1998,335513.7305
102,1999,376974.117
102,2000,387429.25
102,2001,387429.25
102,2002,387429.25
102,2003,387429.25
102,2004,387429.25
102,2005,387429.25
102,2006,387429.25
102,2007,387429.25
102,2008,387429.25
102,2009,387429.25
102,2010,387429.25
102,2011,387429.25
102,2012,387429.25
102,2013,387429.25
102,2014,387429.25
102,2015,386439.4363
102,2016,384752.2314
102,2017,383450.7768
102,2018,381965.0649
102,2019,380281.9759
102,2020,376854.857
102,2021,376960.4734
102,2022,377072.1813
102,2030,387429.25
102,2050,387429.25
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2030,0
103,2050,0
104,1961,9110.7265
104,1962,8928.4349
104,1963,8749.8939
104,1964,8574.9059
104,1965,8403.9644
104,1966,7175.1992
104,1967,6661.98
104,1968,6158.6304
104,1969,5951.3688
104,1970,5645.4112
104,1971,5142.0616
104,1972,4638.712
104,1973,4145.232
104,1974,3947.84
104,1975,3719.0627
104,1976,3553.056
104,1977,3454.36
104,1978,3148.4024
104,1979,3148.4024
104,1980,2931.2712
104,1981,2724.0096
104,1982,2427.9216
104,1983,2121.964
104,1984,2023.268
104,1985,1914.7024
104,1986,1816.0064
104,1987,1707.4408
104,1988,1608.7448
104,1989,1510.0488
104,1990,1401.4832
104,1991,720.4808
104,1992,789.568
104,1993,838.916
104,1994,769.8288
104,1995,690.872
104,1996,750.0896
104,1997,700.7416
104,1998,740.22
104,1999,720.4808
104,2000,493.48
104,2001,483.6104
104,2002,463.8712
104,2003,572.4368
104,2004,562.5672
104,2005,592.176
104,2006,690.872
104,2007,710.6112
104,2008,868.5248
104,2009,868.5248
104,2010,740.22
104,2011,858.6552
104,2012,967.2208
104,2013,809.3072
104,2014,799.4376
104,2015,878.3944
104,2016,908.0032
104,2017,855.5324
104,2030,664.5531
104,2050,664.5531
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2030,0
105,2050,0
106,1961,82223.6376
106,1962,76945.3755
106,1963,72606.6994
106,1964,69185.896
106,1965,67902.848
106,1966,61882.392
106,1967,59217.6
106,1968,54045.9296
106,1969,50344.8296
106,1970,47462.9064
106,1971,43181.4739
106,1972,39490.2435
106,1973,35806.9088
106,1974,33832.9888
106,1975,30733.9344
106,1976,28315.8824
106,1977,27319.0528
106,1978,25617.5338
106,1979,23958.454
106,1980,22339.8396
106,1981,20765.6384
106,1982,20518.8984
106,1983,16373.6664
106,1984,15840.708
106,1985,15278.1408
106,1986,14764.9216
106,1987,14064.18
106,1988,13442.3952
106,1989,12633.088
106,1990,11557.3016
106,1991,8275.9557
106,1992,5823.064
106,1993,5629.9159
106,1994,4873.9046
106,1995,4546.9247
106,1996,3750.448
106,1997,3602.404
106,1998,3306.316
106,1999,3256.968
106,2000,3256.968
106,2001,3256.968
106,2002,3256.968
106,2003,3256.968
106,2004,2852.3144
106,2005,3256.968
106,2006,3256.968
106,2007,3256.968
106,2008,3256.968
106,2009,3256.968
106,2010,3256.968
106,2011,3256.968
106,2012,3256.968
106,2013,3256.968
106,2014,3345.7944
106,2015,3220.359
106,2016,2755.3488
106,2017,2760.8025
106,2030,3256.968
106,2050,3256.968
108,1992,9822.15
108,1993,9822.15
108,1994,8730.8
108,1995,8730.8
108,1996,8730.8
108,1997,7639.45
108,1998,6329.83
108,1999,6329.83
108,2000,6548.1
108,2001,6548.1
108,2002,6548.1
108,2003,6548.1
108,2004,6548.1
108,2005,6766.37
108,2006,6548.1
108,2007,6548.1
108,2008,6548.1
108,2009,6548.1
108,2010,6548.1
108,2011,6548.1
108,2012,6548.1
108,2013,6548.1
108,2014,6548.1
108,2015,6412.6571
108,2016,6367.8088
108,2017,6302.5565
108,2018,6280.4825
108,2019,6354.6903
108,2020,6379.8772
108,2021,6369.6162
108,2022,6359.3552
108,2030,6620.8567
108,2050,6620.8567
109,1961,2235.0848
109,1962,2235.0848
109,1963,2235.0848
109,1964,2235.0848
109,1965,2235.0848
109,1966,2235.0848
109,1967,2182.7
109,1968,2130.3152
109,1969,2077.9304
109,1970,1986.257
109,1971,1890.2182
109,1972,1794.1794
109,1973,1789.814
109,1974,1781.0832
109,1975,1693.7752
109,1976,1680.679
109,1977,1637.025
109,1978,1571.544
109,1979,1571.544
109,1980,1527.89
109,1981,1527.89
109,1982,1506.063
109,1983,1484.236
109,1984,1484.236
109,1985,1440.582
109,1986,1440.582
109,1987,1440.582
109,1988,1440.582
109,1989,1440.582
109,1990,1440.582
109,1991,1440.582
109,1992,1440.582
109,1993,1440.582
109,1994,1440.582
109,1995,1440.582
109,1996,1440.582
109,1997,1440.582
109,1998,1440.582
109,1999,1440.582
109,2000,1440.582
109,2001,1440.582
109,2002,1440.582
109,2003,1440.582
109,2004,1440.582
109,2005,1440.582
109,2006,1440.582
109,2007,1440.582
109,2008,1440.582
109,2009,1440.582
109,2010,1440.582
109,2011,1440.582
109,2012,1440.582
109,2013,1440.582
109,2014,1440.582
109,2015,1440.582
109,2016,1440.582
109,2017,1440.582
109,2018,1440.582
109,2019,1440.582
109,2020,1440.582
109,2021,1440.582
109,2022,1440.582
109,2030,1440.582
109,2050,1440.582
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2030,0
112,2050,0
113,1992,13855.7796
113,1993,13860.145
113,1994,14296.685
113,1995,14296.685
113,1996,14296.685
113,1997,14301.0504
113,1998,14301.0504
113,1999,14301.0504
113,2000,14302.1417
113,2001,14296.685
113,2002,14504.0415
113,2003,14498.1482
113,2004,15401.5677
113,2005,14954.3325
113,2006,15388.035
113,2007,15388.035
113,2008,15388.035
113,2009,15075.9089
113,2010,15964.2678
113,2011,15690.7755
113,2012,16091.3009
113,2013,16961.7617
113,2014,13967.5338
113,2015,11816.932
113,2016,9503.5038
113,2017,7343.5018
113,2018,6426.1168
113,2019,6316.9228
113,2020,6130.2896
113,2021,6136.1742
113,2022,5965.0419
113,2030,15243.4675
113,2050,15243.4675
117,1965,18.3347
117,1966,34.0501
117,1967,42.3444
117,1968,58.7146
117,1969,123.3226
117,1970,107.3888
117,1971,101.7138
117,1972,89.2724
117,1973,59.3694
117,1974,69.1916
117,1975,81.633
117,1976,87.0897
117,1977,97.5667
117,1978,79.4503
117,1979,76.1762
117,1980,51.5117
117,1981,57.6233
117,1982,24.0097
117,1983,19.6443
117,1984,11.7866
117,1985,38.1972
117,1986,21.827
117,1987,6.1116
117,1988,6.1116
117,1989,5.4567
117,1990,5.4567
117,1991,4.1471
117,1992,3.9289
117,1993,3.7106
117,1994,2.8375
117,1995,2.8375
117,1996,2.1827
117,1997,1.0914
117,1998,0
117,1999,0
117,2000,0
117,2001,0.0013
117,2002,0.002
117,2003,0.002
117,2004,0.002
117,2005,0.002
117,2006,0.002
117,2007,0.002
117,2008,0.002
117,2009,0.002
117,2010,0.002
117,2011,0.002
117,2012,0.002
117,2013,0.002
117,2014,0.002
117,2015,0.005
117,2016,0.0075
117,2017,0.0096
117,2018,0.0113
117,2019,0.0023
117,2020,0.0024
117,2021,0.0024
117,2022,0.0024
117,2030,0.002
117,2050,0.002
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2030,0
121,2050,0
122,1961,5005.2803
122,1962,5301.7783
122,1963,4298.6967
122,1964,4627.324
122,1965,4304.1098
122,1966,3940.9958
122,1967,5378.0855
122,1968,3923.9708
122,1969,4032.1454
122,1970,8189.4904
122,1971,8163.298
122,1972,8556.184
122,1973,8940.3392
122,1974,9289.5712
122,1975,8250.606
122,1976,7883.9124
122,1977,7597.0183
122,1978,7758.8
122,1979,7529.2673
122,1980,9247.838
122,1981,8603.3303
122,1982,9769.154
122,1983,9466.4572
122,1984,9603.88
122,1985,9841.8816
122,1986,12002.2308
122,1987,12972.2226
122,1988,11509.8136
122,1989,13253.4417
122,1990,13620.048
122,1991,13183.508
122,1992,12746.968
122,1993,12204.3488
122,1994,12310.8645
122,1995,12834.276
122,1996,13471.6244
122,1997,12691.5274
122,1998,13451.8928
122,1999,17834.2305
122,2000,15732.1158
122,2001,13779.2978
122,2002,12519.7926
122,2003,12654.0723
122,2004,7533.4581
122,2005,14872.4813
122,2006,15205.9105
122,2007,15232.0156
122,2008,11999.175
122,2009,14001.9332
122,2010,12114.2469
122,2011,11734.1952
122,2012,11389.3286
122,2013,9076.1904
122,2014,9259.7992
122,2015,9959.1363
122,2016,9964.2874
122,2017,10921.9689
122,2018,10389.9139
122,2019,9123.0723
122,2020,7864.6394
122,2021,8613.9102
122,2022,8496.0307
122,2030,15103.4691
122,2050,15103.4691
124,1961,8989.2317
124,1962,9603.88
124,1963,10215.036
124,1964,10917.8654
124,1965,11580.2712
124,1966,11350.3019
124,1967,11319.6568
124,1968,10282.6997
124,1969,9627.1912
124,1970,8551.8186
124,1971,6763.8381
124,1972,6683.4274
124,1973,6373.484
124,1974,4867.421
124,1975,4885.3191
124,1976,4958.5706
124,1977,4976.556
124,1978,5063.864
124,1979,5151.172
124,1980,5238.48
124,1981,5238.48
124,1982,5238.48
124,1983,5238.48
124,1984,5238.48
124,1985,5238.48
124,1986,5282.134
124,1987,5308.3264
124,1988,5325.788
124,1989,5369.442
124,1990,5386.9036
124,1991,4540.016
124,1992,3492.32
124,1993,2619.24
124,1994,1746.16
124,1995,1833.468
124,1996,2182.7
124,1997,2357.316
124,1998,2444.624
124,1999,2531.932
124,2000,2575.586
124,2001,2619.24
124,2002,2619.24
124,2003,2619.24
124,2004,2619.24
124,2005,2619.24
124,2006,2531.932
124,2007,2531.932
124,2008,2531.932
124,2009,2531.932
124,2010,2531.932
124,2011,2531.932
124,2012,2531.932
124,2013,2531.932
124,2014,2531.932
124,2015,2536.5781
124,2016,2546.4789
124,2017,2567.2592
124,2018,5190.3309
124,2019,5238.48
124,2020,5287.6601
124,2021,1843.9622
124,2022,1228.8868
124,2030,2561.0347
124,2050,2561.0347
125,1991,8.1918
125,1992,8.5866
125,1993,9.5735
125,1994,9.3761
125,1995,10.1657
125,1996,10.9553
125,1997,11.2513
125,1998,11.8435
125,1999,12.2383
125,2000,13.1266
125,2001,14.607
125,2002,14.1135
125,2003,14.1135
125,2004,14.3109
125,2005,14.2122
125,2006,14.8044
125,2007,16.1861
125,2008,17.0744
125,2009,18.6535
125,2010,15.1992
125,2011,18.0614
125,2012,17.864
125,2013,16.3835
125,2014,16.3835
125,2015,17.082
125,2016,16.9757
125,2017,17.4254
125,2018,17.6557
125,2019,17.7812
125,2020,17.7665
125,2021,17.8381
125,2022,17.9286
125,2030,15.0676
125,2050,15.0676
129,1961,22.0889
129,1962,21.827
129,1963,21.827
129,1964,21.827
129,1965,21.827
129,1966,21.827
129,1967,21.827
129,1968,21.827
129,1969,21.827
129,1970,27.1528
129,1971,22.0889
129,1972,91.1496
129,1973,69.8464
129,1974,52.3848
129,1975,43.654
129,1976,34.9232
129,1977,26.6289
129,1978,27.6766
129,1979,27.9386
129,1980,29.6847
129,1981,13.7074
129,1982,8.7308
129,1983,6.9846
129,1984,1.8335
129,1985,5.7623
129,1986,14.9297
129,1987,13.1835
129,1988,8.4689
129,1989,8.4689
129,1990,8.7308
129,1991,8.7308
129,1992,8.7308
129,1993,8.7308
129,1994,8.7308
129,1995,9.6039
129,1996,10.477
129,1997,11.35
129,1998,12.2231
129,1999,13.0962
129,2000,13.9693
129,2001,13.0962
129,2002,13.0962
129,2003,13.0962
129,2004,13.0962
129,2005,13.0962
129,2006,13.0962
129,2007,13.0962
129,2008,13.0962
129,2009,13.9693
129,2010,13.9693
129,2011,13.9693
129,2012,13.0962
129,2013,13.0962
129,2014,13.5327
129,2015,13.7748
129,2016,13.9598
129,2017,14.0486
129,2018,14.1092
129,2019,14.124
129,2020,14.131
129,2021,14.1604
129,2022,14.1884
129,2030,13.0962
129,2050,13.0962
13,1979,0
13,1990,0
13,1991,0
13,1992,0
130,1961,37.5424
130,1962,37.979
130,1963,38.4155
130,1964,38.8521
130,1965,39.2886
130,1966,42.4317
130,1967,37.7171
130,1968,34.9232
130,1969,33.2643
130,1970,33.439
130,1971,37.4551
130,1972,50.1148
130,1973,65.2191
130,1974,64.1714
130,1975,67.2272
130,1976,77.2676
130,1977,76.9183
130,1978,80.8472
130,1979,61.7268
130,1980,47.4956
130,1981,96.7373
130,1982,95.8642
130,1983,99.5311
130,1984,33.9628
130,1985,48.3686
130,1986,155.9321
130,1987,115.5085
130,1988,127.7316
130,1989,130.962
130,1990,139.6928
130,1991,148.4236
130,1992,157.1544
130,1993,165.8852
130,1994,174.616
130,1995,179.156
130,1996,183.3468
130,1997,187.7122
130,1998,183.3468
130,1999,187.7122
130,2000,192.0776
130,2001,192.0776
130,2002,192.0776
130,2003,192.0776
130,2004,192.0776
130,2005,192.0776
130,2006,192.0776
130,2007,192.0776
130,2008,192.0776
130,2009,192.0776
130,2010,192.0776
130,2011,158.464
130,2012,530.2215
130,2013,551.0008
130,2014,567.502
130,2015,564.5907
130,2016,549.3627
130,2017,571.6105
130,2018,598.6215
130,2019,661.9864
130,2020,709.1117
130,2021,743.3378
130,2022,777.5639
130,2030,192.0776
130,2050,192.0776
133,1961,25668.552
133,1962,28898.948
133,1963,27152.788
133,1964,29772.028
133,1965,40866.3429
133,1966,43479.384
133,1967,44789.004
133,1968,46098.624
133,1969,41514.954
133,1970,41514.954
133,1971,40161.68
133,1972,34050.12
133,1973,27938.56
133,1974,29684.72
133,1975,31430.88
133,1976,33177.04
133,1977,34923.2
133,1978,34923.2
133,1979,36145.512
133,1980,41034.76
133,1981,50638.64
133,1982,66790.62
133,1983,53711.8816
133,1984,47932.092
133,1985,38066.288
133,1986,33438.964
133,1987,30383.9698
133,1988,44543.4066
133,1989,45166.1746
133,1990,50289.408
133,1991,50143.429
133,1992,52012.7806
133,1993,54124.4119
133,1994,56509.3172
133,1995,59202.769
133,1996,62246.2386
133,1997,65689.8407
133,1998,69590.9368
133,1999,74020.5955
133,2000,79059.5767
133,2001,84806.975
133,2002,62030.2386
133,2003,63388.6638
133,2004,64776.9483
133,2005,66195.5287
133,2006,80236.052
133,2007,69126.6328
133,2008,70509.155
133,2009,72053.2843
133,2010,75243.7806
133,2011,76891.6318
133,2012,78575.5411
133,2013,80296.3818
133,2014,82054.8523
133,2015,83851.8255
133,2016,87229.4228
133,2017,96030.0692
133,2018,97950.6706
133,2019,99909.6875
133,2020,101907.9057
133,2021,103946.0236
133,2022,104229.7138
133,2030,71852.7378
133,2050,71852.7378
134,1961,393.501
134,1962,379.9796
134,1963,366.1622
134,1964,344.8438
134,1965,316.8142
134,1966,310.8924
134,1967,295.9893
134,1968,280.494
134,1969,270.8218
134,1970,252.8592
134,1971,239.8313
134,1972,217.1312
134,1973,198.1816
134,1974,182.5876
134,1975,169.2636
134,1976,153.9658
134,1977,140.1483
134,1978,140.1483
134,1979,124.4557
134,1980,108.5656
134,1981,90.6029
134,1982,86.8525
134,1983,80.832
134,1984,80.9307
134,1985,80.9307
134,1986,80.9307
134,1987,78.9568
134,1988,78.9568
134,1989,78.9568
134,1990,78.9568
134,1991,78.9568
134,1992,78.9568
134,1993,78.9568
134,1994,78.9568
134,1995,78.9568
134,1996,78.9568
134,1997,78.9568
134,1998,78.9568
134,1999,78.9568
134,2000,78.9568
134,2001,78.9568
134,2002,78.9568
134,2003,78.9568
134,2004,78.9568
134,2005,78.9568
134,2006,78.9568
134,2007,78.9568
134,2008,78.9568
134,2009,78.9568
134,2010,76.9829
134,2011,75.009
134,2012,77.9698
134,2013,76.9829
134,2014,76.9829
134,2015,76.6821
134,2016,76.914
134,2017,76.6622
134,2030,78.9568
134,2050,78.9568
136,1961,11350.04
136,1962,11350.04
136,1963,11350.04
136,1964,11786.58
136,1965,13096.2
136,1966,14842.36
136,1967,17461.6
136,1968,17461.6
136,1969,17461.6
136,1970,17461.6
136,1971,16588.52
136,1972,16151.98
136,1973,14842.36
136,1974,13096.2
136,1975,13969.28
136,1976,14842.36
136,1977,13969.28
136,1978,13096.2
136,1979,13096.2
136,1980,12223.12
136,1981,12397.736
136,1982,12397.736
136,1983,12485.044
136,1984,12659.66
136,1985,12834.276
136,1986,13008.892
136,1987,13008.892
136,1988,13043.8152
136,1989,13104.9308
136,1990,13218.4312
136,1991,13698.6252
136,1992,14178.8192
136,1993,14659.0132
136,1994,15139.2072
136,1995,15619.4012
136,1996,16099.5952
136,1997,16579.7892
136,1998,17059.9832
136,1999,17540.1772
136,2000,18020.3712
136,2001,18500.5652
136,2002,18980.7592
136,2003,19460.9532
136,2004,19644.3
136,2005,19644.3
136,2006,26192.4
136,2007,26192.4
136,2008,27065.48
136,2009,27065.48
136,2010,27065.48
136,2011,27065.48
136,2012,21827
136,2013,26279.708
136,2014,27065.48
136,2015,28029.1543
136,2016,28422.8622
136,2017,27693.0974
136,2018,28623.5961
136,2019,28537.1738
136,2020,28897.5167
136,2021,29258.9114
136,2022,29846.0526
136,2030,24009.7
136,2050,24009.7
137,1961,6.5481
137,1962,6.5481
137,1963,6.5481
137,1964,6.9846
137,1965,8.8181
137,1966,6.9846
137,1967,6.9846
137,1968,6.9846
137,1969,6.9846
137,1970,6.9846
137,1971,6.9846
137,1972,6.9846
137,1973,6.9846
137,1974,6.9846
137,1975,6.9846
137,1976,6.9846
137,1977,6.9846
137,1978,6.9846
137,1979,6.9846
137,1980,6.9846
137,1981,6.9846
137,1982,6.9846
137,1983,6.9846
137,1984,6.9846
137,1985,6.9846
137,1986,6.9846
137,1987,6.9846
137,1988,6.9846
137,1989,6.9846
137,1990,6.9846
137,1991,6.9846
137,1992,6.9846
137,1993,6.9846
137,1994,6.9846
137,1995,6.9846
137,1996,6.9846
137,1997,6.9846
137,1998,6.9846
137,1999,6.9846
137,2000,6.9846
137,2001,6.9846
137,2002,6.9846
137,2003,6.9846
137,2004,6.9846
137,2005,6.9846
137,2006,6.9846
137,2007,6.9846
137,2008,6.9846
137,2009,6.9846
137,2010,6.9846
137,2011,6.9846
137,2012,6.9846
137,2013,6.9846
137,2014,6.9846
137,2015,6.9842
137,2016,6.9845
137,2017,6.9841
137,2018,6.9837
137,2019,6.9837
137,2020,6.9834
137,2021,6.9834
137,2022,6.9833
137,2030,6.9846
137,2050,6.9846
138,1961,193808.5248
138,1962,222066.8503
138,1963,196823.3136
138,1964,210285.9453
138,1965,220801.932
138,1966,231840.1951
138,1967,243414.704
138,1968,267523.8915
138,1969,265194.6013
138,1970,292122.1347
138,1971,284493.118
138,1972,287330.628
138,1973,290255.446
138,1974,286370.24
138,1975,286981.396
138,1976,288986.9044
138,1977,285997.8714
138,1978,283068.2514
138,1979,281104.6072
138,1980,277220.3616
138,1981,275540.9486
138,1982,275526.5864
138,1983,275535.3172
138,1984,275544.048
138,1985,275565.875
138,1986,276024.242
138,1987,276504.436
138,1988,276984.63
138,1989,277464.824
138,1990,277945.018
138,1991,278425.212
138,1992,278905.406
138,1993,279385.6
138,1994,280258.68
138,1995,282877.92
138,1996,284624.08
138,1997,284624.08
138,1998,284624.08
138,1999,285060.62
138,2000,285060.62
138,2001,285497.16
138,2002,285497.16
138,2003,285497.16
138,2004,285497.16
138,2005,285497.16
138,2006,285497.16
138,2007,285497.16
138,2008,285584.468
138,2009,285584.468
138,2010,285497.16
138,2011,285497.16
138,2012,286588.51
138,2013,286588.51
138,2014,286675.818
138,2015,286802.0616
138,2016,286903.258
138,2017,286997.63
138,2018,287084.991
138,2019,287105.0646
138,2020,287150.605
138,2021,287229.2435
138,2022,287307.8821
138,2030,285497.16
138,2050,285497.16
14,1961,174.616
14,1962,174.616
14,1963,174.616
14,1964,174.616
14,1965,174.616
14,1966,174.616
14,1967,174.616
14,1968,174.616
14,1969,174.616
14,1970,174.616
14,1971,174.616
14,1972,174.616
14,1973,174.616
14,1974,174.616
14,1975,174.616
14,1976,174.616
14,1977,174.616
14,1978,174.616
14,1979,174.616
14,1980,174.616
14,1981,174.616
14,1982,174.616
14,1983,174.616
14,1984,174.616
14,1985,174.616
14,1986,174.616
14,1987,174.616
14,1988,174.616
14,1989,174.616
14,1990,174.616
14,1991,174.616
14,1992,174.616
14,1993,174.616
14,1994,174.616
14,1995,174.616
14,1996,174.616
14,1997,174.616
14,1998,174.616
14,1999,174.616
14,2000,174.616
14,2001,174.616
14,2002,178.9814
14,2003,181.1641
14,2004,183.3468
14,2005,183.3468
14,2006,183.3468
14,2007,187.7122
14,2008,187.7122
14,2009,187.7122
14,2010,187.7122
14,2011,187.7122
14,2012,187.7122
14,2013,187.7122
14,2014,185.5295
14,2015,184.5868
14,2016,184.2388
14,2017,184.1016
14,2018,184.0632
14,2019,183.6318
14,2020,183.1899
14,2021,182.8514
14,2022,182.513
14,2030,184.8019
14,2050,184.8019
141,1989,232.8941
141,1990,222.1989
141,1991,222.6354
141,1992,223.7268
141,1993,224.8181
141,1994,218.27
141,1995,199.2805
141,1996,232.2393
141,1997,208.0113
141,1998,329.5877
141,1999,325.4406
141,2000,194.2603
141,2001,185.5295
141,2002,174.616
141,2003,152.789
141,2004,130.962
141,2005,98.2215
141,2006,83.8157
141,2007,70.7195
141,2008,68.9733
141,2009,49.7656
