geo,year,gle_poultry_birds_manure_management_manure_treated_n_content
10,2030,53186738.532
10,2050,59529901.2384
100,1961,27812301.8828
100,1962,28247994.225
100,1963,28487207.925
100,1964,28599949.125
100,1965,28839162.825
100,1966,29175941.025
100,1967,31864565.7
100,1968,32659716.375
100,1969,33357302.55
100,1970,34351195.725
100,1971,35543831.4
100,1972,35691881.9153
100,1973,38593625.4
100,1974,38979908.55
100,1975,40146707.7
100,1976,41020813.35
100,1977,42021210.825
100,1978,46002384.45
100,1979,48115378.575
100,1980,51010695.45
100,1981,53419996.575
100,1982,50860554.525
100,1983,59796378.675
100,1984,63543216.825
100,1985,66570968.475
100,1986,70323226.875
100,1987,69428000.3175
100,1988,70780876.65
100,1989,72324383.175
100,1990,74650212.45
100,1991,75902832.225
100,1992,77115100.0455
100,1993,79806134.925
100,1994,83008910.061
100,1995,85659181.047
100,1996,88314622.9515
100,1997,89585872.1258
100,1998,93775293.5625
100,1999,98162371.6425
100,2000,104982292.8
100,2001,110382849.225
100,2002,115449337.575
100,2003,123895498.1468
100,2004,131905324.98
100,2005,139571726.58
100,2006,149005129.68
100,2007,159402049.0673
100,2008,162955147.608
100,2009,167550272.9505
100,2010,172834124.166
100,2011,175991174.073
100,2012,179665417.008
100,2013,182806323.2719
100,2014,185611210.8345
100,2015,195290790.6325
100,2016,200249111.431
100,2017,206018788.2814
100,2018,214462597.4401
100,2019,226850441.3292
100,2020,233508531.0551
100,2021,236034361.2344
100,2022,229410297.2066
100,2030,345496609.5199
100,2050,623399920.1853
101,1961,15284562.975
101,1962,15473910.375
101,1963,15667051.95
101,1964,15975283.5
101,1965,16184143.8
101,1966,16379453.475
101,1967,16896545.325
101,1968,16530264.7042
101,1969,16877106.5017
101,1970,17097835.3425
101,1971,21416462.892
101,1972,24294583.1205
101,1973,24109140.1073
101,1974,29004444.315
101,1975,28812742.7197
101,1976,30317174.6625
101,1977,31892133.0915
101,1978,34287412.0297
101,1979,36078844.4033
101,1980,43513355.061
101,1981,49367776.1198
101,1982,53545547.6325
101,1983,59837859.8483
101,1984,78553417.5855
101,1985,83383536.06
101,1986,94282986.699
101,1987,104288112.3487
101,1988,107898893.19
101,1989,117179960.1638
101,1990,133400712.3322
101,1991,152501210.8043
101,1992,169066970.919
101,1993,182753777.8935
101,1994,209521686.132
101,1995,227208250.962
101,1996,246493169.8268
101,1997,220740042.6
101,1998,149137329.5775
101,1999,144996851.1915
101,2000,197442335.5987
101,2001,219008764.161
101,2002,278064080.8357
101,2003,269997083.0123
101,2004,261308476.4647
101,2005,264634446.6563
101,2006,270432368.8357
101,2007,291368940.8602
101,2008,288107191.5975
101,2009,316623873.0353
101,2010,308422808.9415
101,2011,351280769.0535
101,2012,373386017.4413
101,2013,402678031.3132
101,2014,415826388.846
101,2015,426765309.7455
101,2016,452067217.4205
101,2017,743006386.6582
101,2018,787816733.4675
101,2019,815398472.3692
101,2020,768666112.137
101,2021,698223477.1545
101,2022,755294731.191
101,2030,501148603.1245
101,2050,737396104.4455
102,1961,6131095.7125
102,1962,6150401.84
102,1963,6481516.8825
102,1964,6622236.61
102,1965,6700081.4375
102,1966,6743951.335
102,1967,9089584.5975
102,1968,11234216.9225
102,1969,11806904.4775
102,1970,12699577.495
102,1971,13582494.0625
102,1972,14543462.23
102,1973,14947228.6975
102,1974,15627534.714
102,1975,15666639.208
102,1976,16664751.345
102,1977,18801658.007
102,1978,20029867.385
102,1979,20571101.43
102,1980,20631242.115
102,1981,21685095.3
102,1982,22839543.507
102,1983,24008134.15
102,1984,25194907.925
102,1985,25360426.3
102,1986,31527245.475
102,1987,33772408.582
102,1988,34012723.195
102,1989,36107510.901
102,1990,36775589.6365
102,1991,40645243.826
102,1992,41052431.475
102,1993,41884768.277
102,1994,44831510.075
102,1995,45903798.1325
102,1996,47870031.9625
102,1997,49529712.5125
102,1998,52987340.175
102,1999,49900758.7375
102,2000,57882857.3785
102,2001,64241927.2
102,2002,78380544.5335
102,2003,90371145.7
102,2004,126339924.7
102,2005,132517817.245
102,2006,135984356.2
102,2007,138020563.45
102,2008,152099320.0019
102,2009,182723966.92
102,2010,184121596.45
102,2011,188096446.45
102,2012,193113791.2
102,2013,193582552.4875
102,2014,193273619.9185
102,2015,193147685.702
102,2016,197688657.3403
102,2017,199612676.5045
102,2018,202195296.5596
102,2019,200681364.1232
102,2020,209182083.042
102,2021,211639993.1259
102,2022,213963561.2236
102,2030,205716989.1587
102,2050,244169453.0449
103,1961,976942.575
103,1962,1042389.63
103,1963,1089450.54
103,1964,1136511.45
103,1965,760119.435
103,1966,776162.061
103,1967,1052487.72
103,1968,1212247.125
103,1969,1364290.065
103,1970,1561879.2015
103,1971,1623506.13
103,1972,1688953.185
103,1973,1785837.69
103,1974,1861954.425
103,1975,1943444.106
103,1976,1953504.09
103,1977,1947645.2925
103,1978,2508327.45
103,1979,2634648.84
103,1980,3138029.1
103,1981,3431826.36
103,1982,7623486.36
103,1983,5496790.5
103,1984,6010459.38
103,1985,7184409.975
103,1986,7824114.45
103,1987,8322350.4
103,1988,8375698.8
103,1989,11568981.6
103,1990,8897751
103,1991,492996.375
103,1992,1281314.25
103,1993,1262356.515
103,1994,1794030.48
103,1995,1896821.415
103,1996,1954361.475
103,1997,2137651.335
103,1998,2252731.455
103,1999,2467458.765
103,2000,2564533.8
103,2001,3165655.95
103,2002,3641409.36
103,2003,2720768.4
103,2004,3442114.98
103,2005,4278541.68
103,2006,4490029.98
103,2007,4998554.55
103,2008,3159558.99
103,2009,3071153.07
103,2010,3779238.6706
103,2011,4229003.88
103,2012,4239292.5
103,2013,5622330.717
103,2014,4235939.172
103,2015,4849198.083
103,2016,4869784.8495
103,2017,5432419.9395
103,2018,5897725.936
103,2019,8033834.4151
103,2020,8516316.7406
103,2021,15750738.6828
103,2022,12377508.149
103,2030,11176817.0416
103,2050,18702679.2482
104,1961,5758283.5737
104,1962,5325160.0248
104,1963,5143723.1384
104,1964,4935883.3419
104,1965,5346609.863
104,1966,5142546.3054
104,1967,4985805.3847
104,1968,5070014.4033
104,1969,4953796.9579
104,1970,4939325.1313
104,1971,5181152.8664
104,1972,5091589.7942
104,1973,5503824.3785
104,1974,5581272.1517
104,1975,5114232.5619
104,1976,5095615.35
104,1977,5139145.6515
104,1978,5180550.8573
104,1979,5166466.7775
104,1980,4995015.802
104,1981,5161337.0018
104,1982,5130140.1963
104,1983,5254976.4232
104,1984,4896503.4335
104,1985,4806486.44
104,1986,4956553.7518
104,1987,4891107.1713
104,1988,5177148.7726
104,1989,5276866.9478
104,1990,5647841.1948
104,1991,6572568.6656
104,1992,6605176.5976
104,1993,6213257.3525
104,1994,7168186.382
104,1995,7905039.7972
104,1996,7424756.0072
104,1997,7758681.8344
104,1998,7620929.4182
104,1999,7616827.3146
104,2000,8583948.674
104,2001,8267920.724
104,2002,8503451.866
104,2003,8400467.8898
104,2004,8209237.755
104,2005,8115232.3339
104,2006,8248036.1952
104,2007,8118560.574
104,2008,8104198.3638
104,2009,8669229.5372
104,2010,8180627.8771
104,2011,8029445.9105
104,2012,8147439.5499
104,2013,8241463.9121
104,2014,8249151.9895
104,2015,8233299.4969
104,2016,8293122.7007
104,2017,8294152.4194
104,2018,8090342.6051
104,2019,8038195.4705
104,2020,8071079.2009
104,2021,8427736.6498
104,2022,9077902.1416
104,2030,8137834.1904
104,2050,7525200.7019
105,1961,1977500.285
105,1962,1913079.975
105,1963,1907598.0035
105,1964,1801638.978
105,1965,1819677.935
105,1966,1852173.885
105,1967,1897902.1435
105,1968,1946412.14
105,1969,1909540.351
105,1970,1980510.659
105,1971,2466525.168
105,1972,2295512.8495
105,1973,2445015.3895
105,1974,2897235.169
105,1975,4285623.045
105,1976,4745805.92
105,1977,5223358.78
105,1978,5371802.82
105,1979,5637443.98
105,1980,5852742.88
105,1981,4255656.91
105,1982,6049369.84
105,1983,7651113.21
105,1984,6434790.86
105,1985,6133986.33
105,1986,6533739.44
105,1987,6135267.115
105,1988,5239803.636
105,1989,4097749.88
105,1990,3622140.426
105,1991,4521166.816
105,1992,4841161.951
105,1993,4885811.598
105,1994,5055309.203
105,1995,4845760.075
105,1996,4804821.529
105,1997,5217172.906
105,1998,5383446.32
105,1999,5892239.749
105,2000,5865100.8675
105,2001,6145217.2267
105,2002,5581034.6097
105,2003,5920672.1175
105,2004,5718368.422
105,2005,5851480.3012
105,2006,6436178.9769
105,2007,6649790.4162
105,2008,6549919.4593
105,2009,6624232.0869
105,2010,6998721.554
105,2011,6761496.6733
105,2012,6591120.725
105,2013,6470564.3494
105,2014,6324864.1531
105,2015,7388961.8684
105,2016,6839909.8986
105,2017,7257712.6036
105,2018,7138155.9575
105,2019,7216990.063
105,2020,7513989.0926
105,2021,7211688.3653
105,2022,7306349.0602
105,2030,7313530.4938
105,2050,8170178.5407
106,1961,43978356.52
106,1962,45664697.4
106,1963,49469480.76
106,1964,53093983.32
106,1965,55224587.6
106,1966,55758562.16
106,1967,56124560.8
106,1968,56471100.56
106,1969,56417874.8
106,1970,62580616.56
106,1971,68937517.88
106,1972,75461679.72
106,1973,83597280.06
106,1974,86981694.38
106,1975,85103554.76
106,1976,85910597.5
106,1977,87144233.26
106,1978,90357881.6
106,1979,92577052.4
106,1980,96155125.5
106,1981,95380747.924
106,1982,96370374.3366
106,1983,96006250.76
106,1984,93139714.5
106,1985,92192300.2644
106,1986,92397599.3178
106,1987,92603654.549
106,1988,98858339.517
106,1989,100070623.4486
106,1990,109602639.5184
106,1991,88953703.7802
106,1992,92356111.9787
106,1993,88618990.8826
106,1994,86849273.869
106,1995,81347348.1171
106,1996,98684598.0628
106,1997,78406772.0747
106,1998,83005415.7
106,1999,79116576.2619
106,2000,78687384.8323
106,2001,78089570.6418
106,2002,77010641.9201
106,2003,76551150.8814
106,2004,76198191.2118
106,2005,75709177.9134
106,2006,72994095.1712
106,2007,75125573.1502
106,2008,80127726.3456
106,2009,81588637.7478
106,2010,84820182.369
106,2011,87343531.8945
106,2012,87742229.5078
106,2013,85224364.9001
106,2014,85410875.4287
106,2015,86532327.1416
106,2016,88964915.2226
106,2017,89987218.526
106,2018,88153252.854
106,2019,86654339.0925
106,2020,83764089.4094
106,2021,85934573.3288
106,2022,86002471.793
106,2030,75757929.4468
106,2050,70742127.3265
107,1961,303511.662
107,1962,317567.52
107,1963,331960.419
107,1964,345679.236
107,1965,358049.889
107,1966,373116.87
107,1967,377236.26
107,1968,380332.044
107,1969,383752.386
107,1970,408406.311
107,1971,430182.9045
107,1972,457982.5455
107,1973,486793.3095
107,1974,544414.8375
107,1975,659489.373
107,1976,805059.8775
107,1977,874771.191
107,1978,951011.1135
107,1979,1165912.2
107,1980,1248892.9425
107,1981,1414011.825
107,1982,1321425.414
107,1983,1285836.381
107,1984,1407271.005
107,1985,1321256.8935
107,1986,1691977.0275
107,1987,1656437.9265
107,1988,1679612.616
107,1989,1728489.8025
107,1990,1770900.795
107,1991,1804879.521
107,1992,1886905.314
107,1993,1931775.4575
107,1994,1976058.9
107,1995,2021440.8465
107,1996,2070786.1455
107,1997,2167036.317
107,1998,2438135.8695
107,1999,2323310.994
107,2000,2306390.2875
107,2001,2340156.7237
107,2002,2394489.06
107,2003,2377886.67
107,2004,2370690.2205
107,2005,2462964.5565
107,2006,2386880.6715
107,2007,2605576.59
107,2008,3058796.871
107,2009,3114402.3945
107,2010,3372856.668
107,2011,3191896.8585
107,2012,3957645.2724
107,2013,4237354.35
107,2014,4475779.65
107,2015,4645668.0215
107,2016,4905695.3587
107,2017,5153880.5262
107,2018,5414918.1822
107,2019,5716960.5951
107,2020,6012263.9072
107,2021,6241980.7424
107,2022,6523448.3186
107,2030,4759338.2943
107,2050,8189304.7281
108,1992,13926353.518
108,1993,12197541.092
108,1994,11341755.887
108,1995,7902333.439
108,1996,5091712.989
108,1997,3961854.248
108,1998,4062381.818
108,1999,4331275.9382
108,2000,4659936.0346
108,2001,5037467.6088
108,2002,5417481.3363
108,2003,6049831.1489
108,2004,6174964.807
108,2005,6418462.9135
108,2006,6542973.6845
108,2007,6991387.3535
108,2008,7344207.0845
108,2009,7789481.8265
108,2010,8018191.4835
108,2011,8408575.956
108,2012,8957597.495
108,2013,10085060.084
108,2014,9977669.273
108,2015,10744039.625
108,2016,10680633.139
108,2017,11534935.0168
108,2018,12645641.127
108,2019,12962484.2477
108,2020,12603541.8358
108,2021,14097704.294
108,2022,14362596.5567
108,2030,9867560.3821
108,2050,12255577.5639
109,1961,456528.933
109,1962,471047.319
109,1963,518851.296
109,1964,518851.296
109,1965,532340.82
109,1966,576658.098
109,1967,623071.206
109,1968,631054.413
109,1969,666073.827
109,1970,859271.247
109,1971,1086021
109,1972,898158.42
109,1973,900863.946
109,1974,956155.752
109,1975,991518.12
109,1976,1106598.24
109,1977,1284553.26
109,1978,1334700.756
109,1979,1362861.09
109,1980,1310274.81
109,1981,1315419.12
109,1982,1215771.93
109,1983,1356573.6
109,1984,1356573.6
109,1985,1085258.88
109,1986,1220916.24
109,1987,1471272.66
109,1988,1356573.6
109,1989,1288763.973
109,1990,1752552.099
109,1991,1780579.062
109,1992,1889177.3514
109,1993,1561427.6454
109,1994,1563279.597
109,1995,1382165.5896
109,1996,1995820.803
109,1997,2113164.4194
109,1998,2130860.8458
109,1999,2435358.2706
109,2000,2552126.4864
109,2001,2858331.06
109,2002,2848042.44
109,2003,2738106.63
109,2004,2795837.22
109,2005,2874907.17
109,2006,3020472.09
109,2007,3063150.81
109,2008,3057815.97
109,2009,3000085.38
109,2010,2931227.838
109,2011,2848042.44
109,2012,2983699.8
109,2013,2963122.56
109,2014,2949272.1395
109,2015,2978664.5913
109,2016,2958318.4178
109,2017,2977297.5456
109,2018,2992032.84
109,2019,3042967.8558
109,2020,3046628.9709
109,2021,3041590.11
109,2022,3073384.5089
109,2030,4538998.6355
109,2050,4614108.0859
11,1961,5996970.3451
11,1962,6020191.156
11,1963,6107782.2281
11,1964,6087255.9713
11,1965,6068964.2664
11,1966,5938283.2215
11,1967,6118021.3906
11,1968,6152083.3731
11,1969,6346199.2937
11,1970,6405564.9742
11,1971,6503349.4232
11,1972,6569675.588
11,1973,6780985.7899
11,1974,6350445.5504
11,1975,6458154.0282
11,1976,6698032.656
11,1977,6973443.0556
11,1978,7273547.2747
11,1979,7512930.8457
11,1980,7490589.9768
11,1981,7544604.4653
11,1982,8045932.104
11,1983,7885520.8236
11,1984,7920357.2266
11,1985,7850888.3096
11,1986,7623593.9255
11,1987,7576553.8716
11,1988,7872459.7658
11,1989,7497998.3015
11,1990,7769310.1745
11,1991,7391764.9785
11,1992,7916205.045
11,1993,7542155.2934
11,1994,8045369.0842
11,1995,7861588.1897
11,1996,7539512.6058
11,1997,7166588.1784
11,1998,7854026.4117
11,1999,7504966.2975
11,2000,7598973.4345
11,2001,6436930.6141
11,2002,6684376.7431
11,2003,6777235.6631
11,2004,6823847.5501
11,2005,7236110.035
11,2006,8167516.4802
11,2007,7408823.3338
11,2008,7526959.482
11,2009,7679583.9911
11,2010,8225155.1851
11,2011,8460459.903
11,2012,8327790.4038
11,2013,8617424.3862
11,2014,8564767.0115
11,2015,8657448.5739
11,2016,8916889.7531
11,2017,9005020.3302
11,2018,9015693.2117
11,2019,9042081.9589
11,2020,9002832.3576
11,2021,8887469.2348
11,2022,8938278.3137
11,2030,7707499.8272
11,2050,7190388.7842
110,1961,19823956.9055
110,1962,24915999.9275
110,1963,26808913.835
110,1964,31880325.7795
110,1965,35186681.893
110,1966,35332016.863
110,1967,40297054.5945
110,1968,44573393.3535
110,1969,50431964.517
110,1970,56276410.509
110,1971,59176190.0565
110,1972,58259777.5485
110,1973,60256249.1465
110,1974,61396984.121
110,1975,59505732.4235
110,1976,59337401.1395
110,1977,62489592.8965
110,1978,66285003.7135
110,1979,68233254.76
110,1980,68486610.093
110,1981,68959290.0205
110,1982,71701248.3495
110,1983,73314033.6995
110,1984,75914064.589
110,1985,77583248.644
110,1986,79552754.2975
110,1987,81357339.811
110,1988,82158749.871
110,1989,81858866.309
110,1990,80517157.699
110,1991,79482886.472
110,1992,80684003.0315
110,1993,80793054.848
110,1994,78734631.8
110,1995,76622851.811
110,1996,75568512.008
110,1997,75346993.6175
110,1998,74402404.6425
110,1999,72846659.193
110,2000,72484113.1245
110,2001,71708352.4905
110,2002,70558807.803
110,2003,69829881.7425
110,2004,68938969.704
110,2005,65880749.022
110,2006,69136664.289
110,2007,71275198.632
110,2008,70480158.7341
110,2009,70363824.2215
110,2010,70508395.7505
110,2011,48887867.8995
110,2012,48518236.7842
110,2013,73883016.7713
110,2014,74747779.0245
110,2015,74978015.2255
110,2016,74766898.674
110,2017,75650560.2149
110,2018,77785699.6149
110,2019,78058314.7405
110,2020,78273534.8223
110,2021,77928638.3929
110,2022,77369679.8314
110,2030,72272292.13
110,2050,71858081.0319
112,1961,184002.0188
112,1962,202655.1175
112,1963,222682.3609
112,1964,240852.9953
112,1965,288568.6934
112,1966,325683.9374
112,1967,281337.8682
112,1968,296504.903
112,1969,1159481.5351
112,1970,1172020.1027
112,1971,1483648.9596
112,1972,1426190.5099
112,1973,1421293.0421
112,1974,1405042.4208
112,1975,1544714.1421
112,1976,1542968.2522
112,1977,1548221.7994
112,1978,1564720.0038
112,1979,1596637.5894
112,1980,1607403.6987
112,1981,1618699.3756
112,1982,1626087.5998
112,1983,1738461.2411
112,1984,1730798.0187
112,1985,1729151.8395
112,1986,1730283.5877
112,1987,1835075.0877
112,1988,1834766.4291
112,1989,1755593.5929
112,1990,1638666.3904
112,1991,1946523.9176
112,1992,2299555.261
112,1993,2339699.932
112,1994,2470138.6753
112,1995,2509172.5564
112,1996,2581617.7783
112,1997,2684318.2116
112,1998,2544251.0347
112,1999,2601200.4517
112,2000,2654110.6327
112,2001,2668783.4539
112,2002,2684601.2545
112,2003,2934208.4682
112,2004,3253909.6577
112,2005,3337412.2881
112,2006,2729718.7585
112,2007,2751179.2108
112,2008,2792333.6909
112,2009,2991628.0708
112,2010,3226932.6209
112,2011,3321435.5008
112,2012,2929180.9107
112,2013,2976432.3507
112,2014,3054549.6507
112,2015,3134341.5365
112,2016,3206915.0168
112,2017,3125006.0598
112,2018,3198429.7029
112,2019,3332760.6247
112,2020,3303325.2774
112,2021,3522303.9776
112,2022,3816280.2137
112,2030,4917402.045
112,2050,6670461.6341
113,1992,3644323.155
113,1993,2803184.67
113,1994,1796760.68
113,1995,631099.5818
113,1996,622605.8492
113,1997,643922.0865
113,1998,698445.4653
113,1999,816133.2256
113,2000,892193.6265
113,2001,919717.656
113,2002,974717.535
113,2003,1060992.8588
113,2004,1249556.5308
113,2005,1302016.5207
113,2006,1272099.5513
113,2007,1336930.5593
113,2008,1388846.316
113,2009,1326650.5753
113,2010,1396373.5553
113,2011,1417094.6079
113,2012,1279583.8867
113,2013,1328857.1972
113,2014,1351915.7437
113,2015,1403187.6953
113,2016,1451355.6503
113,2017,1503263.5777
113,2018,1572048.357
113,2019,1636998.3889
113,2020,1611659.1805
113,2021,1592239.792
113,2022,1697875.4457
113,2030,1899358.0165
113,2050,2335124.7767
114,1961,684068.4
114,1962,709720.965
114,1963,726822.675
114,1964,752475.24
114,1965,778127.805
114,1966,775131.885
114,1967,800110.368
114,1968,824751.81
114,1969,996205.815
114,1970,979228.935
114,1971,1072177.353
114,1972,1154652.534
114,1973,1237127.715
114,1974,1319602.896
114,1975,1367450.235
114,1976,1377623.88
114,1977,1411527.708
114,1978,1443658.95
114,1979,1421663.904
114,1980,1402340.22
114,1981,1475191.008
114,1982,1660488.66
114,1983,1944968.7402
114,1984,1499102.1945
114,1985,1946099.7
114,1986,1735012.17
114,1987,1807039.08
114,1988,1868954.76
114,1989,1951092.9
114,1990,2045514.312
114,1991,2002435.479
114,1992,2086221.375
114,1993,1716119.1495
114,1994,1884134.088
114,1995,2244792.924
114,1996,2315921.058
114,1997,2449514.124
114,1998,2475116.757
114,1999,2253843.099
114,2000,2249942.1615
114,2001,2253562.2315
114,2002,2250566.3115
114,2003,2363113.0395
114,2004,2216768.589
114,2005,2265208.8705
114,2006,2395437.768
114,2007,2604796.4025
114,2008,2800330.1145
114,2009,2741822.2935
114,2010,2654765.8515
114,2011,2698986.879
114,2012,2947317.4395
114,2013,3293589.618
114,2014,3468045.7845
114,2015,3407259.0195
114,2016,3588421.252
114,2017,3861867.9414
114,2018,4067946.2515
114,2019,4576811.912
114,2020,4635145.2637
114,2021,4778573.8711
114,2022,4688754.631
114,2030,5862862.1022
114,2050,11877488.825
115,1961,825256.5502
115,1962,896749.6478
115,1963,910430.3588
115,1964,1063407.8813
115,1965,1163877.6352
115,1966,1222671.087
115,1967,1504684.8878
115,1968,1677560.148
115,1969,1801710.9743
115,1970,1832857.5375
115,1971,1851792.2775
115,1972,1895100.075
115,1973,1887602.0625
115,1974,1805304.6
115,1975,1735744.725
115,1976,1661125.95
115,1977,1775493.225
115,1978,1561393.35
115,1979,1372407.3
115,1980,1236142.215
115,1981,1428615.2925
115,1982,1873672.02
115,1983,1869353.8875
115,1984,2090048.4
115,1985,2562116.04
115,1986,2805467.1975
115,1987,2859073.47
115,1988,3370293.3825
115,1989,3367185.7725
115,1990,3311826.9525
115,1991,3541338.405
115,1992,3811718.5425
115,1993,4068656.46
115,1994,4036225.2975
115,1995,4044174.9975
115,1996,4411216.26
115,1997,4647286.215
115,1998,4904549.3475
115,1999,5198868.9225
115,2000,5797662.0075
115,2001,6022403.64
115,2002,6480595.44
115,2003,6695882.7551
115,2004,6677278.245
115,2005,6762592.98
115,2006,6510056.2906
115,2007,6657260.0379
115,2008,6892373.5252
115,2009,7585503.9059
115,2010,7339343.715
115,2011,7354032.5925
115,2012,7067590.4475
115,2013,6824998.125
115,2014,6824998.125
115,2015,6805485.225
115,2016,6855241.7869
115,2017,6933361.2231
115,2018,6957243.7947
115,2019,7050787.8486
115,2020,6846374.3568
115,2021,6788797.9208
115,2022,6773580.1925
115,2030,9160927.794
115,2050,13193232.762
116,1961,2968490.25
116,1962,2968490.25
116,1963,2968490.25
116,1964,3264797.25
116,1965,3264797.25
116,1966,3264797.25
116,1967,3452699.25
116,1968,3452699.25
116,1969,3660475.5
116,1970,3759846.75
116,1971,3888487.35
116,1972,4026884.4
116,1973,4155525
116,1974,4284165.6
116,1975,4412806.2
116,1976,4499024.31
116,1977,4585242.42
116,1978,4747235.625
116,1979,4786622.775
116,1980,5725771.425
116,1981,5765158.575
116,1982,5839596.675
116,1983,5914034.775
116,1984,6037616.475
116,1985,6258762.675
116,1986,6401857.275
116,1987,6604393.95
116,1988,6787779.075
116,1989,6990677.1
116,1990,7328178
116,1991,7676682.0075
116,1992,5966791.875
116,1993,4889788.2
116,1994,3675420.936
116,1995,3057042.681
116,1996,3264710.526
116,1997,2672396.4465
116,1998,3388375.3365
116,1999,4029731.838
116,2000,5525135.451
116,2001,6388093.4535
116,2002,7318640.1667
116,2003,7895528.2148
116,2004,8253687.4942
116,2005,7926392.925
116,2006,7092216.45
116,2007,6940630.125
116,2008,7178402.0385
116,2009,7092650.07
116,2010,7504975.7145
116,2011,7806605.4
116,2012,7271630.3385
116,2013,7210699.5015
116,2014,7203512.25
116,2015,7368985.4242
116,2016,7550095.2651
116,2017,7675431.7365
116,2018,7501311.937
116,2019,7866658.4673
116,2020,8020802.864
116,2021,7918330.4598
116,2022,5047072.4494
116,2030,12985033.4165
116,2050,19998784.9381
117,1961,2865592.224
117,1962,3129289.1933
117,1963,2944567.0733
117,1964,2567689.8638
117,1965,3555632.0058
117,1966,4267372.2603
117,1967,6225437.5727
117,1968,5695058.8832
117,1969,6642646.8625
117,1970,6732153.2575
117,1971,6442805.8585
117,1972,6348040.4157
117,1973,5435622.4313
117,1974,6098127.7445
117,1975,6622560.219
117,1976,7688577.4487
117,1977,8622402.008
117,1978,10222232.9605
117,1979,10615362.087
117,1980,10378186.8025
117,1981,10851101.6075
117,1982,11575398.7745
117,1983,12423465.142
117,1984,12321293.4295
117,1985,13490473.6753
117,1986,14940320.2878
117,1987,16011511.648
117,1988,15501144.5215
117,1989,16270321.3585
117,1990,19267250.0543
117,1991,19540006.5024
117,1992,19349860.3366
117,1993,19127025.5296
117,1994,21082423.613
117,1995,22644151.812
117,1996,22551185.3478
117,1997,23467683.723
117,1998,22974997.134
117,1999,26028042.3067
117,2000,27686471.582
117,2001,28246114.8035
117,2002,28651692.036
117,2003,28469362.2538
117,2004,29967556.091
117,2005,30787118.9698
117,2006,33504419.377
117,2007,33936292.2497
117,2008,33951692.3845
117,2009,39456835.7453
117,2010,42155236.9452
117,2011,41538936.0513
117,2012,40207862.7748
117,2013,41315977.0787
117,2014,41090657.2862
117,2015,44037576.3465
117,2016,44403889.4888
117,2017,44387361.8059
117,2018,45731144.0134
117,2019,45355345.9705
117,2020,46139365.3968
117,2021,45347871.9232
117,2022,43774126.5203
117,2030,42117854.6272
117,2050,46578785.928
118,1961,213492.6756
118,1962,213595.5618
118,1963,240256.4247
118,1964,267020.1738
118,1965,293681.0367
118,1966,320341.8996
118,1967,373715.0685
118,1968,427139.6805
118,1969,453851.9865
118,1970,480461.4063
118,1971,499055.229
118,1972,592369.2018
118,1973,582372.0927
118,1974,586836.2106
118,1975,613491.3576
118,1976,568924.4853
118,1977,541276.677
118,1978,608348.9529
118,1979,764869.3479
118,1980,997190.1981
118,1981,1322163.882
118,1982,1177780.248
118,1983,1461212.676
118,1984,1640882.466
118,1985,1988256.762
118,1986,2300451.5988
118,1987,3033304.2855
118,1988,2786463.144
118,1989,2944393.461
118,1990,2402802.4095
