geo,year,gle_asses_manure_left_on_pasture_that_volatilises_n_content
100,1990,3981244.8
100,1991,3981244.8
100,1992,4022716.1
100,1993,3732417
100,1994,3525060.5
100,1995,3317704
100,1996,3317704
100,1997,3657768.66
100,1998,3475294.94
100,1999,3305262.61
100,2000,3139377.41
100,2001,2985933.6
100,2002,2836636.92
100,2003,2695634.5
100,2004,2446806.7
100,2005,2214567.42
100,2006,2003063.79
100,2007,1816442.94
100,2008,1725206.08
100,2009,1638116.35
100,2010,1555173.75
100,2011,1480525.41
100,2012,1322051.1313
100,2013,1256580.39
100,2014,1194373.44
100,2015,1136313.62
100,2016,1078253.8
100,2017,1024341.11
100,2018,782592.0155
100,2019,512531.3553
100,2020,342755.1635
100,2021,437395.4323
100,2022,342643.7188
100,2030,2011358.05
100,2050,2011358.05
102,1961,8435262.42
102,1962,8580411.97
102,1963,8708973
102,1964,8294260
102,1965,8294260
102,1966,8410379.64
102,1967,8368908.34
102,1968,8368908.34
102,1969,8377202.6
102,1970,8377202.6
102,1971,8390859.0991
102,1972,8294260
102,1973,8132521.93
102,1974,8883152.46
102,1975,8953653.67
102,1976,8957800.8
102,1977,8999272.1
102,1978,9040743.4
102,1979,9082214.7
102,1980,9123686
102,1981,9165157.3
102,1982,9181745.82
102,1983,9123686
102,1984,8916329.5
102,1985,8708973
102,1986,8501616.5
102,1987,8294260
102,1988,8294260
102,1989,8353232.1886
102,1990,7713309.2939
102,1991,7713309.2939
102,1992,6635408
102,1993,5805982
102,1994,5805982
102,1995,5805982
102,1996,5805982
102,1997,6179223.7
102,1998,5805982
102,1999,6444640.02
102,2000,6635408
102,2001,6635408
102,2002,6635408
102,2003,6635408
102,2004,6635408
102,2005,6635408
102,2006,6635408
102,2007,6635408
102,2008,6635408
102,2009,6635408
102,2010,6635408
102,2011,6635408
102,2012,6635408
102,2013,6635408
102,2014,6635408
102,2015,6610374.9895
102,2016,6569935.6142
102,2017,6537745.4843
102,2018,6505228.8936
102,2019,6475047.6328
102,2020,6412982.9509
102,2021,6414022.7285
102,2022,6415062.5062
102,2030,6635408
102,2050,6635408
103,1961,2435893.2
103,1962,2444624
103,1963,2488278
103,1964,2488278
103,1965,2366046.8
103,1966,2313662
103,1967,2270008
103,1968,2226354
103,1969,2182700
103,1970,2470816.4
103,1971,2531932
103,1972,2575586
103,1973,2619240
103,1974,2648527.4686
103,1975,2400970
103,1976,2004783.7576
103,1977,1964430
103,1978,1964430
103,1979,1964430
103,1980,1816006.4
103,1981,1964430
103,1982,1964430
103,1983,1964430
103,1984,1855295
103,1985,1855295
103,1986,1855295
103,1987,1855295
103,1988,1877122
103,1989,1929506.8
103,1990,1933872.2
103,1991,1527890
103,1992,1549717
103,1993,1571544
103,1994,1658852
103,1995,1728698.4
103,1996,1604721.04
103,1997,1658852
103,1998,1680679
103,1999,1637025
103,2000,1658852
103,2001,1680679
103,2002,1658852
103,2003,1658852
103,2004,1658852
103,2005,1658852
103,2006,1658852
103,2007,1658852
103,2008,1658852
103,2009,1658852
103,2010,1658852
103,2011,1658852
103,2012,1658852
103,2013,1658852
103,2014,1650121.2
103,2015,1654469.8101
103,2016,1656155.9733
103,2017,1656030.5651
103,2018,1655873.6471
103,2019,1655973.2233
103,2020,1655641.2369
103,2021,1655530.3209
103,2022,1655419.4049
103,2030,1658852
103,2050,1658852
104,1961,211596.3283
104,1962,207363.4543
104,1963,203215.8536
104,1964,199151.1575
104,1965,195181.2096
104,1966,165809.28
104,1967,153965.76
104,1968,142122.24
104,1969,137384.832
104,1970,130278.72
104,1971,118435.2
104,1972,106591.68
104,1973,94748.16
104,1974,90010.752
104,1975,84520.0961
104,1976,80535.936
104,1977,78167.232
104,1978,71061.12
104,1979,71061.12
104,1980,66323.712
104,1981,61586.304
104,1982,54480.192
104,1983,47374.08
104,1984,45005.376
104,1985,42636.672
104,1986,40267.968
104,1987,37899.264
104,1988,35530.56
104,1989,33161.856
104,1990,30793.152
104,1991,14922.8352
104,1992,16580.928
104,1993,17528.4096
104,1994,16107.1872
104,1995,14212.224
104,1996,15633.4464
104,1997,14449.0944
104,1998,15396.576
104,1999,15396.576
104,2000,10422.2976
104,2001,10185.4272
104,2002,9711.6864
104,2003,12317.2608
104,2004,12080.3904
104,2005,12025.9102
104,2006,13927.9795
104,2007,14325.9218
104,2008,18002.1504
104,2009,18002.1504
104,2010,15396.576
104,2011,18239.0208
104,2012,20370.8544
104,2013,16580.928
104,2014,16344.0576
104,2015,18239.0208
104,2016,18949.632
104,2017,17721.8872
104,2030,13426.6038
104,2050,13426.6038
105,1961,93856.1
105,1962,80759.9
105,1963,80759.9
105,1964,39288.6
105,1965,34923.2
105,1966,34923.2
105,1967,32303.96
105,1968,31430.88
105,1969,30121.26
105,1970,28811.64
105,1971,27502.02
105,1972,26628.94
105,1973,25319.32
105,1974,24446.24
105,1975,23136.62
105,1976,22263.54
105,1977,21827
105,1978,21390.46
105,1979,21390.46
105,1980,21390.46
105,1981,21827
105,1982,21827
105,1983,21827
105,1984,21827
105,1985,21827
105,1986,21827
105,1987,21827
105,1988,21827
105,1989,21827
105,1990,21827
105,1991,21827
105,1992,21827
105,1993,21827
105,1994,21827
105,1995,21827
105,1996,21827
105,1997,21827
105,1998,21827
105,1999,21827
105,2000,21827
105,2001,21827
105,2002,21827
105,2003,21827
105,2004,21827
105,2005,21827
105,2006,21827
105,2007,21827
105,2008,21827
105,2009,21827
105,2010,21827
105,2011,21827
105,2012,21827
105,2013,21827
105,2014,21827
105,2015,21827
105,2016,21827
105,2017,21827
105,2018,21827
105,2019,21827
105,2020,21827
105,2021,21827
105,2022,21827
105,2030,21827
105,2050,21827
106,1961,1181983.296
106,1962,1095359.7907
106,1963,1034697.2813
106,1964,975906.048
106,1965,956956.416
106,1966,883526.592
106,1967,847996.032
106,1968,769118.1888
106,1969,724112.8128
106,1970,694504.0128
106,1971,623111.2742
106,1972,556858.6234
106,1973,507139.5264
106,1974,484636.8384
106,1975,436315.2768
106,1976,397942.272
106,1977,386335.6224
106,1978,358527.0374
106,1979,342396.1632
106,1980,314563.8912
106,1981,305089.0752
106,1982,294193.0368
106,1983,248003.3088
106,1984,240186.5856
106,1985,231659.2512
106,1986,222895.0464
106,1987,214367.712
106,1988,203234.8032
106,1989,191865.024
106,1990,175284.096
106,1991,120526.7656
106,1992,94748.16
106,1993,92249.1773
106,1994,77660.3293
106,1995,71771.7312
106,1996,61586.304
106,1997,59217.6
106,1998,54480.192
106,1999,54480.192
106,2000,54480.192
106,2001,54480.192
106,2002,54480.192
106,2003,54480.192
106,2004,47374.08
106,2005,56848.896
106,2006,56848.896
106,2007,56848.896
106,2008,56848.896
106,2009,56848.896
106,2010,56848.896
106,2011,56848.896
106,2012,56848.896
106,2013,56848.896
106,2014,58980.7296
106,2015,56067.8321
106,2016,49452.0814
106,2017,49722.5013
106,2030,56848.896
106,2050,56848.896
108,1992,186620.85
108,1993,186620.85
108,1994,165885.2
108,1995,165885.2
108,1996,165885.2
108,1997,145149.55
108,1998,120266.77
108,1999,120266.77
108,2000,124413.9
108,2001,124413.9
108,2002,124413.9
108,2003,124413.9
108,2004,124413.9
108,2005,128561.03
108,2006,124413.9
108,2007,124413.9
108,2008,124413.9
108,2009,124413.9
108,2010,124413.9
108,2011,124413.9
108,2012,124413.9
108,2013,124413.9
108,2014,124413.9
108,2015,121840.4847
108,2016,120988.3677
108,2017,119748.5726
108,2018,119329.1668
108,2019,120739.1162
108,2020,121217.6671
108,2021,121022.7082
108,2022,120827.7492
108,2030,125796.2767
108,2050,125796.2767
109,1961,167683.7448
109,1962,167683.7448
109,1963,167683.7448
109,1964,167683.7448
109,1965,167683.7448
109,1966,167683.7448
109,1967,164226.348
109,1968,159904.602
109,1969,155582.856
109,1970,146939.364
109,1971,138295.872
109,1972,129652.38
109,1973,129652.38
109,1974,129652.38
109,1975,121008.888
109,1976,121008.888
109,1977,116687.142
109,1978,112365.396
109,1979,112365.396
109,1980,108043.65
109,1981,108043.65
109,1982,105882.777
109,1983,103721.904
109,1984,103721.904
109,1985,99400.158
109,1986,99400.158
109,1987,99400.158
109,1988,99400.158
109,1989,99400.158
109,1990,99400.158
109,1991,99400.158
109,1992,99400.158
109,1993,99400.158
109,1994,99400.158
109,1995,99400.158
109,1996,99400.158
109,1997,99400.158
109,1998,99400.158
109,1999,99400.158
109,2000,99400.158
109,2001,99400.158
109,2002,99400.158
109,2003,99400.158
109,2004,99400.158
109,2005,99400.158
109,2006,99400.158
109,2007,99400.158
109,2008,99400.158
109,2009,99400.158
109,2010,99400.158
109,2011,99400.158
109,2012,99400.158
109,2013,99400.158
109,2014,99400.158
109,2015,99400.158
109,2016,99400.158
109,2017,99400.158
109,2018,99400.158
109,2019,99400.158
109,2020,99400.158
109,2021,99400.158
109,2022,99400.158
109,2030,99400.158
109,2050,99400.158
112,1961,244466.7654
112,1962,286073.3928
112,1963,412277.1068
112,1964,380793.842
112,1965,379789.8
112,1966,417803.7032
112,1967,250718.0182
112,1968,217894.5756
112,1969,241686.0056
112,1970,190410.0172
112,1971,189685.3608
112,1972,194260.3
112,1973,219579.62
112,1974,160310.5842
112,1975,166134.0278
112,1976,139692.8
112,1977,119114.3044
112,1978,119175.42
112,1979,88617.62
112,1980,71417.944
112,1981,82244.136
112,1982,84688.76
112,1983,83335.486
112,1984,82942.6
112,1985,82942.6
112,1986,82942.6
112,1987,82942.6
112,1988,82942.6
112,1989,82942.6
112,1990,82942.6
112,1991,82942.6
112,1992,82942.6
112,1993,82942.6
112,1994,82942.6
112,1995,78577.2
112,1996,78577.2
112,1997,78577.2
112,1998,78577.2
112,1999,54130.96
112,2000,55440.58
112,2001,55004.04
112,2002,78577.2
112,2003,55004.04
112,2004,62425.22
112,2005,52384.8
112,2006,43654
112,2007,43654
112,2008,43654
112,2009,43654
112,2010,39288.6
112,2011,39288.6
112,2012,39288.6
112,2013,39288.6
112,2014,39288.6
112,2015,34360.9118
112,2016,37646.0373
112,2017,33792.4714
112,2018,31327.5508
112,2019,30759.1554
112,2020,29483.6675
112,2021,28308.5856
112,2022,27074.8444
112,2030,46564.2667
112,2050,46564.2667
113,1992,261269.19
113,1993,261269.19
113,1994,269563.45
113,1995,269563.45
113,1996,269563.45
113,1997,269563.45
113,1998,269563.45
113,1999,269563.45
113,2000,269563.45
113,2001,269563.45
113,2002,273710.58
113,2003,273710.58
113,2004,290299.1
113,2005,282004.84
113,2006,290299.1
113,2007,290299.1
113,2008,290299.1
113,2009,284368.7041
113,2010,301247.5232
113,2011,296051.1693
113,2012,303661.1529
113,2013,320199.9073
113,2014,263309.578
113,2015,222447.9061
113,2016,178492.4752
113,2017,137452.4767
113,2018,120022.0893
113,2019,117948.5243
113,2020,114402.7282
113,2021,114514.7007
113,2022,111263.3508
113,2030,287534.3467
113,2050,287534.3467
117,1966,410.5659
117,1967,588.8925
117,1968,663.5408
117,1969,1745.9417
117,1970,1418.3185
117,1971,1244.139
117,1972,937.2514
117,1973,530.8326
117,1974,671.8351
117,1975,875.0444
117,1976,418.8601
117,1977,1024.3411
117,1978,829.426
117,1979,684.2764
117,1980,389.8302
117,1981,705.0121
117,1982,132.7082
117,1983,128.561
117,1984,82.9426
117,1985,103.6783
117,1986,207.3565
117,1987,20.7356
117,1988,53.9127
117,1989,33.177
117,1990,78.7955
117,1991,70.5012
117,1992,66.3541
117,1993,62.2069
117,1994,53.9127
117,1995,53.9127
117,1996,41.4713
117,1997,20.7356
117,1998,0
117,1999,0
117,2000,0
117,2001,0.0256
117,2002,0.0383
117,2003,0.0384
117,2004,0.0384
117,2005,0.0384
117,2006,0.0384
117,2007,0.0384
117,2008,0.0384
117,2009,0.0384
117,2010,0.0384
117,2011,0.0384
117,2012,0.0384
117,2013,0.0384
117,2014,0.0381
117,2015,0.0951
117,2016,0.1429
117,2017,0.1816
117,2018,0.2155
117,2019,0.0443
117,2020,0.045
117,2021,0.045
117,2022,0.045
117,2030,0.0384
117,2050,0.0384
121,1961,84688.76
121,1962,81196.44
121,1963,194260.3
121,1964,150466.6072
121,1965,159014.0604
121,1966,161716.243
121,1967,132136.2926
121,1968,123584.474
121,1969,122100.238
121,1970,119031.3618
121,1971,120869.1952
121,1972,120698.9446
121,1973,116451.4104
121,1974,109135
121,1975,87308
121,1976,65481
121,1977,43654
121,1978,43654
121,1979,43654
121,1980,43654
121,1981,42780.92
121,1982,42780.92
121,1983,43654
121,1984,43654
121,1985,50202.1
121,1986,54567.5
121,1987,61115.6
121,1988,69846.4
121,1989,78577.2
121,1990,82942.6
121,1991,91974.6126
121,1992,91673.4
121,1993,91673.4
121,1994,87308
121,1995,87308
121,1996,78577.2
121,1997,78577.2
121,1998,74211.8
121,1999,69846.4
121,2000,65481
121,2001,65481
121,2002,65481
121,2003,65481
121,2004,65481
121,2005,65481
121,2006,65481
121,2007,65481
121,2008,65481
121,2009,65481
121,2010,65481
121,2011,65481
121,2012,65481
121,2013,65481
121,2014,65481
121,2015,64824.526
121,2016,64113.4036
121,2017,63268.1462
121,2018,62461.4572
121,2019,62667.5111
121,2020,63017.5101
121,2021,62831.1432
121,2022,62644.7763
121,2030,65481
121,2050,65481
122,1961,229108.7207
122,1962,239830.9725
122,1963,193596.9338
122,1964,211765.554
122,1965,200740.78
122,1966,181949.8283
122,1967,254745.318
122,1968,181539.2625
122,1969,187140.2453
122,1970,387660.6162
122,1971,388957.14
122,1972,410565.87
122,1973,431742.4254
122,1974,449893.7586
122,1975,400625.8542
122,1976,386364.0924
122,1977,371730.6604
122,1978,379738.8558
122,1979,368376.9855
122,1980,453446.2338
122,1981,421543.1048
122,1982,479251.3792
122,1983,464267.8858
122,1984,471070.314
122,1985,482851.3936
122,1986,589788.6766
122,1987,637803.2747
122,1988,565414.0292
122,1989,651723.6185
122,1990,669870.63
122,1991,648261.9
122,1992,626653.17
122,1993,600657.8678
122,1994,605498.2233
122,1995,630974.916
122,1996,662091.4872
122,1997,623044.5121
122,1998,661546.9472
122,1999,878904.8405
122,2000,775282.3367
122,2001,677753.4947
122,2002,613679.2885
122,2003,619893.9593
122,2004,365775.2945
122,2005,728840.8542
122,2006,744913.4275
122,2007,744913.4275
122,2008,589723.8504
122,2009,690239.0189
122,2010,589291.6758
122,2011,570470.472
122,2012,553183.488
122,2013,438467.0622
122,2014,447555.694
122,2015,491719.6164
122,2016,492627.183
122,2017,539302.0398
122,2018,505916.552
122,2019,440731.6571
122,2020,384000.0973
122,2021,421327.7297
122,2022,415353.1614
122,2030,739555.9031
122,2050,739555.9031
124,1961,440818.092
124,1962,471070.314
124,1963,501322.536
124,1964,535896.504
124,1965,568508.3993
124,1966,559480.2719
124,1967,559246.8976
124,1968,508220.0426
124,1969,475897.7043
124,1970,422882.8461
124,1971,334809.9844
124,1972,330829.6563
124,1973,315487.458
124,1974,240937.3395
124,1975,241823.2974
124,1976,245449.2423
124,1977,246339.522
124,1978,250661.268
124,1979,254983.014
124,1980,259304.76
124,1981,259304.76
124,1982,259304.76
124,1983,259304.76
124,1984,259304.76
124,1985,259304.76
124,1986,261465.633
124,1987,262762.1568
124,1988,263626.506
124,1989,265787.379
124,1990,266651.7282
124,1991,224730.792
124,1992,172869.84
124,1993,129652.38
124,1994,86434.92
124,1995,90756.666
124,1996,108043.65
124,1997,116687.142
124,1998,121008.888
124,1999,125330.634
124,2000,127491.507
124,2001,129652.38
124,2002,129652.38
124,2003,129652.38
124,2004,129652.38
124,2005,129652.38
124,2006,125330.634
124,2007,125330.634
124,2008,125330.634
124,2009,125330.634
124,2010,125330.634
124,2011,125330.634
124,2012,125330.634
124,2013,125330.634
124,2014,125330.634
124,2015,125560.6162
124,2016,126050.7055
124,2017,127079.3291
124,2018,128349.4345
124,2019,129652.38
124,2020,130919.9257
124,2021,91276.1302
124,2022,60829.8972
124,2030,126771.216
124,2050,126771.216
125,1991,184.7589
125,1992,194.2337
125,1993,215.5521
125,1994,213.1834
125,1995,229.7643
125,1996,248.7139
125,1997,253.4513
125,1998,267.6636
125,1999,277.1384
125,2000,296.088
125,2001,331.6186
125,2002,319.775
125,2003,319.775
125,2004,324.5124
125,2005,338.7247
125,2006,333.9873
125,2007,383.73
125,2008,386.0988
125,2009,445.3164
125,2010,360.043
125,2011,402.6797
125,2012,390.8362
125,2013,369.5178
125,2014,369.5178
125,2015,390.7588
125,2016,390.8362
125,2017,399.9367
125,2018,404.5597
125,2019,407.7861
125,2020,406.8962
125,2021,408.4357
125,2022,410.4284
125,2030,352.1473
125,2050,352.1473
129,1961,1093.4017
129,1962,1080.4365
129,1963,1080.4365
129,1964,1080.4365
129,1965,1080.4365
129,1966,1080.4365
129,1967,1080.4365
129,1968,1080.4365
129,1969,1080.4365
129,1970,1344.063
129,1971,1093.4017
129,1972,4511.9028
129,1973,3457.3968
129,1974,2593.0476
129,1975,2160.873
129,1976,1728.6984
129,1977,1318.1325
129,1978,1369.9935
129,1979,1382.9587
129,1980,1469.3936
129,1981,678.5141
129,1982,432.1746
129,1983,345.7397
129,1984,90.7567
129,1985,285.2352
129,1986,739.0186
129,1987,652.5836
129,1988,419.2094
129,1989,419.2094
129,1990,432.1746
129,1991,432.1746
129,1992,432.1746
129,1993,432.1746
129,1994,432.1746
129,1995,475.3921
129,1996,518.6095
129,1997,561.827
129,1998,605.0444
129,1999,648.2619
129,2000,691.4794
129,2001,648.2619
129,2002,648.2619
129,2003,648.2619
129,2004,648.2619
129,2005,648.2619
129,2006,648.2619
129,2007,648.2619
129,2008,648.2619
129,2009,691.4794
129,2010,691.4794
129,2011,691.4794
129,2012,648.2619
129,2013,648.2619
129,2014,669.8706
129,2015,681.8507
129,2016,691.0123
129,2017,695.4069
129,2018,698.4034
129,2019,699.139
129,2020,699.4857
129,2021,700.9415
129,2022,702.3252
129,2030,648.2619
129,2050,648.2619
13,1979,1641.3904
13,1990,0
13,1991,0
13,1992,0
130,1961,1858.3508
130,1962,1879.9595
130,1963,1901.5682
130,1964,1923.177
130,1965,1944.7857
130,1966,2100.3686
130,1967,1866.9943
130,1968,1728.6984
130,1969,1646.5852
130,1970,1655.2287
130,1971,1854.029
130,1972,2480.6822
130,1973,3228.3443
130,1974,3176.4833
130,1975,3327.7444
130,1976,3824.7452
130,1977,3807.4582
130,1978,4001.9368
130,1979,3055.4744
130,1980,2351.0298
130,1981,4788.4946
130,1982,4745.2771
130,1983,4926.7904
130,1984,1681.1592
130,1985,2394.2473
130,1986,7718.6384
130,1987,5717.67
130,1988,6322.7144
130,1989,6482.619
130,1990,6914.7936
130,1991,7346.9682
130,1992,7779.1428
130,1993,8211.3174
130,1994,8643.492
130,1995,8868.2228
130,1996,9075.6666
130,1997,9291.7539
130,1998,9075.6666
130,1999,9291.7539
130,2000,9507.8412
130,2001,9507.8412
130,2002,9507.8412
130,2003,9507.8412
130,2004,9507.8412
130,2005,9507.8412
130,2006,9507.8412
130,2007,9507.8412
130,2008,9507.8412
130,2009,9507.8412
130,2010,9507.8412
130,2011,7843.969
130,2012,26245.9635
130,2013,27274.539
130,2014,28091.349
130,2015,27947.2408
130,2016,27193.4536
130,2017,28294.7175
130,2018,29631.7644
130,2019,32768.3273
130,2020,35101.0297
130,2021,36795.2206
130,2022,38489.4115
130,2030,9507.8412
130,2050,9507.8412
133,1961,1270593.324
133,1962,1430497.926
133,1963,1344063.006
133,1964,1473715.386
133,1965,2022883.972
133,1966,2152229.508
133,1967,2217055.698
133,1968,2281881.888
133,1969,2054990.223
133,1970,2054990.223
133,1971,1988003.16
133,1972,1685480.94
133,1973,1382958.72
133,1974,1469393.64
133,1975,1555828.56
133,1976,1642263.48
133,1977,1728698.4
133,1978,1728698.4
133,1979,1789202.844
133,1980,2031220.62
133,1981,2506612.68
133,1982,3306135.69
133,1983,2658738.1392
133,1984,2372638.554
133,1985,1884281.256
133,1986,1655228.718
133,1987,1504006.5037
133,1988,2204898.6265
133,1989,2235725.6407
133,1990,2489325.696
133,1991,2482099.7367
133,1992,2574632.6403
133,1993,2679158.389
133,1994,2797211.2028
133,1995,2930537.0669
133,1996,3081188.8107
133,1997,3251647.1164
133,1998,3444751.3712
133,1999,3664019.4763
133,2000,3913449.0466
133,2001,4197945.2641
133,2002,3070496.8111
133,2003,3137738.8571
133,2004,3206458.9403
133,2005,3276678.6693
133,2006,3971684.574
133,2007,3421768.326
133,2008,3490203.1739
133,2009,3566637.5736
133,2010,3724567.1377
133,2011,3806135.7717
133,2012,3889489.2868
133,2013,3974670.9005
133,2014,4061715.1867
133,2015,4150665.3628
133,2016,4317856.4286
133,2017,4753488.4254
133,2018,4848558.1939
133,2019,4945529.5307
133,2020,5044441.3314
133,2021,5145328.17
133,2022,5159370.8347
133,2030,3556710.5231
133,2050,3556710.5231
134,1961,5656.4652
134,1962,5448.0192
134,1963,5239.5732
134,1964,4934.0104
134,1965,4543.1743
134,1966,4353.678
134,1967,4251.8237
134,1968,4038.6403
134,1969,3740.1836
134,1970,3510.4193
134,1971,3387.2467
134,1972,3095.8961
134,1973,2832.97
134,1974,2605.5744
134,1975,2432.659
134,1976,2202.8947
134,1977,1999.1862
134,1978,1999.1862
134,1979,1774.1593
134,1980,1539.6576
134,1981,1293.3124
134,1982,1255.4131
134,1983,1231.7261
134,1984,1231.7261
134,1985,1231.7261
134,1986,1231.7261
134,1987,1184.352
134,1988,1184.352
134,1989,1184.352
134,1990,1184.352
134,1991,1184.352
134,1992,1184.352
134,1993,1184.352
134,1994,1184.352
134,1995,1184.352
134,1996,1184.352
134,1997,1184.352
134,1998,1184.352
134,1999,1184.352
134,2000,1184.352
134,2001,1184.352
134,2002,1184.352
134,2003,1184.352
134,2004,1184.352
134,2005,1184.352
134,2006,1184.352
134,2007,1184.352
134,2008,1184.352
134,2009,1184.352
134,2010,1160.665
134,2011,1136.9779
134,2012,1184.352
134,2013,1136.9779
134,2014,1136.9779
134,2015,1135.136
134,2016,1148.6366
134,2017,1143.3989
134,2030,1184.352
134,2050,1184.352
136,1961,561826.98
136,1962,561826.98
136,1963,561826.98
136,1964,583435.71
136,1965,648261.9
136,1966,734696.82
136,1967,864349.2
136,1968,864349.2
136,1969,864349.2
136,1970,864349.2
136,1971,821131.74
136,1972,799523.01
136,1973,734696.82
136,1974,648261.9
136,1975,691479.36
136,1976,734696.82
136,1977,691479.36
136,1978,648261.9
136,1979,648261.9
136,1980,605044.44
136,1981,613687.932
136,1982,613687.932
136,1983,618009.678
136,1984,626653.17
136,1985,635296.662
136,1986,643940.154
136,1987,643940.154
136,1988,645668.8524
136,1989,648694.0746
136,1990,654312.3444
136,1991,678081.9474
136,1992,701851.5504
136,1993,725621.1534
136,1994,749390.7564
136,1995,773160.3594
136,1996,796929.9624
136,1997,820699.5654
136,1998,844469.1684
136,1999,868238.7714
136,2000,892008.3744
136,2001,915777.9774
136,2002,939547.5804
136,2003,963317.1834
136,2004,972392.85
136,2005,972392.85
136,2006,1296523.8
136,2007,1296523.8
136,2008,1339741.26
136,2009,1339741.26
136,2010,1339741.26
136,2011,1339741.26
136,2012,1080436.5
136,2013,1300845.546
136,2014,1339741.26
136,2015,1387443.1383
136,2016,1406931.678
136,2017,1370808.3193
136,2018,1416868.0047
136,2019,1412590.1051
136,2020,1430427.0744
136,2021,1448316.114
136,2022,1477379.6036
136,2030,1188480.15
136,2050,1188480.15
137,1961,216.0873
137,1962,216.0873
137,1963,216.0873
137,1964,259.3048
137,1965,350.0614
137,1966,259.3048
137,1967,259.3048
137,1968,259.3048
137,1969,259.3048
137,1970,259.3048
137,1971,259.3048
137,1972,259.3048
137,1973,259.3048
137,1974,259.3048
137,1975,259.3048
137,1976,259.3048
137,1977,259.3048
137,1978,259.3048
137,1979,259.3048
137,1980,259.3048
137,1981,259.3048
137,1982,259.3048
137,1983,259.3048
137,1984,259.3048
137,1985,259.3048
137,1986,259.3048
137,1987,259.3048
137,1988,259.3048
137,1989,259.3048
137,1990,259.3048
137,1991,259.3048
137,1992,259.3048
137,1993,259.3048
137,1994,259.3048
137,1995,259.3048
137,1996,259.3048
137,1997,259.3048
137,1998,259.3048
137,1999,259.3048
137,2000,259.3048
137,2001,259.3048
137,2002,259.3048
137,2003,259.3048
137,2004,259.3048
137,2005,259.3048
137,2006,259.3048
137,2007,259.3048
137,2008,259.3048
137,2009,259.3048
137,2010,259.3048
137,2011,259.3048
137,2012,259.3048
137,2013,259.3048
137,2014,259.3048
137,2015,259.292
137,2016,259.3005
137,2017,259.2917
137,2018,259.2822
137,2019,259.2828
137,2020,259.2765
137,2021,259.2755
137,2022,259.2745
137,2030,259.3048
137,2050,259.3048
138,1961,12492175.3611
138,1962,12733553.5187
138,1963,12310917.0121
138,1964,13339505.5253
138,1965,14006778.786
138,1966,14706802.2378
138,1967,15441598.458
138,1968,14490122.8586
138,1969,14390843.7095
138,1970,15206638.0932
138,1971,14222866.086
138,1972,14365483.704
138,1973,14512423.068
138,1974,14114822.436
138,1975,14171005.134
138,1976,14339298.245
138,1977,14181921.8644
138,1978,14026205.0343
138,1979,13970100.1277
138,1980,13920343.866
138,1981,13753649.801
138,1982,13751795.772
138,1983,13752227.9466
138,1984,13752660.1212
138,1985,13753956.645
138,1986,13756117.518
138,1987,13760439.264
138,1988,13764761.01
138,1989,13769082.756
138,1990,13773404.502
138,1991,13777726.248
138,1992,13782047.994
