geo,year,gle_chickens_manure_left_on_pasture_n_content
10,2019,1300242.0915
10,2020,1179271.7694
10,2021,1294796.8098
10,2022,1274143.9816
10,2030,1511519.9
10,2050,1692098.1376
100,1961,20065009.95
100,1962,20198036.025
100,1963,20173185
100,1964,20046006.225
100,1965,20021155.2
100,1966,20075242.725
100,1967,22286983.95
100,1968,22966732.575
100,1969,23567542.65
100,1970,24408092.025
100,1971,25409442.15
100,1972,25599479.4
100,1973,27877002.75
100,1974,28116742.05
100,1975,28987989.75
100,1976,29622421.8
100,1977,30322635.975
100,1978,32997775.725
100,1979,34161388.425
100,1980,35957971.35
100,1981,37361323.35
100,1982,34708110.975
100,1983,41501211.75
100,1984,44095951.125
100,1985,46108884.15
100,1986,48708009
100,1987,47623334.85
100,1988,48823493.175
100,1989,50181528.6
100,1990,52172534.25
100,1991,53295215.85
100,1992,54354673.5187
100,1993,55870951.5
100,1994,57807097.7814
100,1995,59296217.9778
100,1996,60789521.9174
100,1997,61230227.0711
100,1998,64679908.95
100,1999,68287693.05
100,2000,73874788.2
100,2001,78280728.75
100,2002,82452777.3
100,2003,89337812.2492
100,2004,96021963.207
100,2005,102443175.702
100,2006,110294053.047
100,2007,118908850.9005
100,2008,122090477.9292
100,2009,126099547.61
100,2010,130629459.6909
100,2011,133474995.6102
100,2012,136797590.8091
100,2013,139644260.8361
100,2014,142204865.4041
100,2015,149012361.2199
100,2016,151999154.3558
100,2017,155884050.0261
100,2018,162031284.2008
100,2019,171344761.6673
100,2020,176745611.212
100,2021,178779442.6703
100,2022,173448592.5809
100,2030,251881947.11
100,2050,448604033.4913
101,1961,10437430.5
101,1962,10517830.875
101,1963,10637700.525
101,1964,10814288.985
101,1965,10910477.07
101,1966,10959302.025
101,1967,11304877.455
101,1968,10728611.4217
101,1969,11009237.967
101,1970,11151064.2285
101,1971,13536499.5
101,1972,15141539.4953
101,1973,14955463.791
101,1974,18509628.15
101,1975,18171434.9363
101,1976,19003187.0484
101,1977,19968076.3342
101,1978,21356807.1606
101,1979,22388373.2084
101,1980,27533985.5138
101,1981,33140327.0517
101,1982,35162460.8032
101,1983,39728997.4478
101,1984,54568377.7155
101,1985,58776314.0693
101,1986,66454929.9563
101,1987,74905608.717
101,1988,78171033.402
101,1989,85958716.0522
101,1990,98632154.0722
101,1991,114153168.7193
101,1992,126838213.6298
101,1993,138175616.691
101,1994,159499141.02
101,1995,173052071.433
101,1996,188530473.8812
101,1997,167562450.774
101,1998,111220002.2385
101,1999,107286859.7483
101,2000,149180220.6727
101,2001,165525426.873
101,2002,208235012.4045
101,2003,206126242.1325
101,2004,199565922.3705
101,2005,202318085.6797
101,2006,206981468.2305
101,2007,222688573.2
101,2008,218603371.6733
101,2009,240756145.47
101,2010,233416409.8545
101,2011,268388687.2253
101,2012,284160127.113
101,2013,307264534.3665
101,2014,319964051.3445
101,2015,328794977.1006
101,2016,348501404.3018
101,2017,580209285.722
101,2018,615738761.0806
101,2019,638900454.3322
101,2020,601329598.834
101,2021,544335103.2573
101,2022,589862298.0033
101,2030,382948429.1188
101,2050,562830903.8501
102,1961,4394275.1865
102,1962,4402169.0415
102,1963,4662344.655
102,1964,4768473.15
102,1965,4823730.135
102,1966,4847411.7
102,1967,6733429.0785
102,1968,8456818.4257
102,1969,8908361.55
102,1970,9614715.39
102,1971,10313175.375
102,1972,11074786.2
102,1973,11385570.195
102,1974,11919282.5025
102,1975,11946910.995
102,1976,12724309.53
102,1977,14423096.3625
102,1978,15399741.645
102,1979,15814022.85
102,1980,15814022.85
102,1981,16618026.6
102,1982,17500968.9
102,1983,18383911.2
102,1984,19266853.5
102,1985,19282641.21
102,1986,24154026.84
102,1987,25817291.325
102,1988,25899621.309
102,1989,27670008.33
102,1990,28028152.5313
102,1991,30977390.3161
102,1992,31125177.9
102,1993,31616351.1
102,1994,33855867
102,1995,34705245.798
102,1996,36214375.455
102,1997,37557207.9
102,1998,40536407.25
102,1999,38139014.25
102,2000,44615457.4171
102,2001,49760523
102,2002,61199949.7516
102,2003,70901436.15
102,2004,100003448.25
102,2005,105001924.9455
102,2006,107806670.1
102,2007,109454146.875
102,2008,120845140.8124
102,2009,145623264.228
102,2010,146754073.575
102,2011,149970088.575
102,2012,154029576.6
102,2013,154390647.375
102,2014,154158892.5631
102,2015,154070871.0804
102,2016,157756033.6923
102,2017,159300943.3793
102,2018,161385874.8744
102,2019,160147924.7633
102,2020,167032060.653
102,2021,169019863.6327
102,2022,170899199.1975
102,2030,163097878.2776
102,2050,193607175.7172
103,1961,2391824.925
103,1962,2552057.37
103,1963,2667275.46
103,1964,2782493.55
103,1965,1860982.065
103,1966,1900258.839
103,1967,2576780.28
103,1968,2967915.375
103,1969,3340158.435
103,1970,3823911.1485
103,1971,3974790.87
103,1972,4135023.315
103,1973,4372223.31
103,1974,4558578.075
103,1975,4758087.294
103,1976,4782716.91
103,1977,4768372.9575
103,1978,6141077.55
103,1979,6450347.16
103,1980,7682760.9
103,1981,8402057.64
103,1982,18664397.64
103,1983,13457659.5
103,1984,14715262.62
103,1985,17589417.525
103,1986,19155590.55
103,1987,20375409.6
103,1988,20506021.2
103,1989,28324058.4
103,1990,21784149
103,1991,1206991.125
103,1992,3137010.75
103,1993,3090596.985
103,1994,4392281.52
103,1995,4643942.085
103,1996,4784816.025
103,1997,5233560.165
103,1998,5515308.045
103,1999,6041019.735
103,2000,6278686.2
103,2001,7750399.05
103,2002,8915174.64
103,2003,6661191.6
103,2004,8427247.02
103,2005,10475050.32
103,2006,10992832.02
103,2007,12237840.45
103,2008,7735472.01
103,2009,7519029.93
103,2010,9252618.8142
103,2011,10353768.12
103,2012,10378957.5
103,2013,13765016.583
103,2014,10370747.628
103,2015,11872174.617
103,2016,11922576.7005
103,2017,13300062.6105
103,2018,14439260.0502
103,2019,19669042.8784
103,2020,20850292.7097
103,2021,38562153.3269
103,2022,30303554.4338
103,2030,27363931.3778
103,2050,45789318.1594
104,1961,75619.386
104,1962,73422.378
104,1963,74116.17
104,1964,73046.574
104,1965,82976.472
104,1966,82759.662
104,1967,79337.349
104,1968,79615.26
104,1969,79264.422
104,1970,78548.949
104,1971,80652.006
104,1972,82979.1
104,1973,88236.6768
104,1974,87327.3888
104,1975,80138.889
104,1976,81490.338
104,1977,79111.341
104,1978,78482.9862
104,1979,77464.899
104,1980,76998.429
104,1981,76400.8218
104,1982,75437.2656
104,1983,74515.626
104,1984,71115.7824
104,1985,71147.9754
104,1986,71278.7184
104,1987,71697.3588
104,1988,72064.7532
104,1989,76511.592
104,1990,76331.7054
104,1991,88437.456
104,1992,89470.26
104,1993,89075.7633
104,1994,95413.482
104,1995,103435.1892
104,1996,96572.1672
104,1997,98685.0792
104,1998,95726.871
104,1999,95055.417
104,2000,110641.6908
104,2001,110363.3856
104,2002,111129.4476
104,2003,111856.221
104,2004,110222.3934
104,2005,110193.8796
104,2006,114771.7242
104,2007,113938.254
104,2008,115383.654
104,2009,128580.813
104,2010,120204.72
104,2011,122188.86
104,2012,126341.1
104,2013,129954.6
104,2014,131754.78
104,2015,133030.3114
104,2016,135813.3713
104,2017,137367.0693
104,2018,134718.2533
104,2019,135149.8549
104,2020,132095.2229
104,2021,139304.4265
104,2022,142945.393
104,2030,114307.9928
104,2050,106541.4644
105,1961,3798231.975
105,1962,3901321.845
105,1963,3822698.3265
105,1964,3628483.542
105,1965,3607445.745
105,1966,3556600.515
105,1967,3538151.6265
105,1968,3526513.2
105,1969,3371038.749
105,1970,3453510.645
105,1971,3691456.992
105,1972,3885671.7765
105,1973,3860482.3965
105,1974,3833123.931
105,1975,6580259.055
105,1976,7054892.28
105,1977,7180839.18
105,1978,7283462.58
105,1979,7412208.3
105,1980,7939319.4
105,1981,7158915.09
105,1982,7130926.89
105,1983,8053138.08
105,1984,8335352.43
105,1985,8250921.36
105,1986,6621541.65
105,1987,6558801.435
105,1988,6844141.134
105,1989,6721366.23
105,1990,6365449.62
105,1991,7262471.43
105,1992,6872269.275
105,1993,6759896.652
105,1994,7148792.691
105,1995,6922648.035
105,1996,6274721.205
105,1997,6853937.004
105,1998,7287101.046
105,1999,7919867.601
105,2000,8003389.0545
105,2001,8288850.0357
105,2002,8004275.3475
105,2003,8522831.3877
105,2004,8483951.1132
105,2005,8739427.4028
105,2006,10320895.9791
105,2007,10401805.2006
105,2008,11071427.5503
105,2009,11673267.1443
105,2010,12063287.376
105,2011,11632460.3487
105,2012,11458476.3681
105,2013,11456018.0712
105,2014,10747212.2415
105,2015,12913755.48
105,2016,12063506.6169
105,2017,13086302.733
105,2018,12943502.2719
105,2019,13846252.3335
105,2020,14284528.8867
105,2021,13344097.3785
105,2022,13295990.3274
105,2030,11557063.8361
105,2050,12950414.8214
106,1961,849763.8
106,1962,876832.2
106,1963,948970.8
106,1964,1017430.2
106,1965,1053565.2
106,1966,1058952.6
106,1967,1053565.2
106,1968,1045944
106,1969,1022817.6
106,1970,1078794
106,1971,1068939
106,1972,1143311.4
106,1973,1232203.5
106,1974,1271886.3
106,1975,1217026.8
106,1976,1220640.3
106,1977,1212756.3
106,1978,1247117.4
106,1979,1264856.4
106,1980,1273594.5
106,1981,1248607.476
106,1982,1244927.0934
106,1983,1219129.2
106,1984,1184505.3
106,1985,1165170.3156
106,1986,1158340.0122
106,1987,1155198.501
106,1988,1246111.533
106,1989,1252485.2214
106,1990,1377222.3216
106,1991,1264377.7098
106,1992,1274494.8528
106,1993,1221384.4182
106,1994,1192455
106,1995,1086460.0074
106,1996,1446573.2706
106,1997,1039034.7252
106,1998,1139182.155
106,1999,1066118.6304
106,2000,1063663.1586
106,2001,1057769.343
106,2002,1042059.6846
106,2003,1038994.254
106,2004,1038105.333
106,2005,1034441.901
106,2006,985350.204
106,2007,1035169.2
106,2008,1143574.2
106,2009,1179709.2
106,2010,1251979.2
106,2011,1309795.2
106,2012,1324249.2
106,2013,1279179
106,2014,1289296.8
106,2015,1318490.8583
106,2016,1374437.751
106,2017,1385238.0686
106,2018,1345048.3903
106,2019,1319541.5799
106,2020,1282236.4349
106,2021,1285005.1841
106,2022,1299055.7524
106,2030,1058745.1887
106,2050,1000965.6661
107,1961,1293918.138
107,1962,1353840.48
107,1963,1415199.681
107,1964,1473685.164
107,1965,1526423.211
107,1966,1590656.13
107,1967,1608217.74
107,1968,1621415.556
107,1969,1635997.014
107,1970,1741100.589
107,1971,1833937.6455
107,1972,1952451.9045
107,1973,2075276.7405
107,1974,2320926.4125
107,1975,2811507.327
107,1976,3432097.3725
107,1977,3729287.709
107,1978,4054310.5365
107,1979,4970467.8
107,1980,5324227.8075
107,1981,6028155.675
107,1982,5633445.186
107,1983,5481723.519
107,1984,5999418.495
107,1985,5632726.7565
107,1986,7213165.2225
107,1987,7061656.4235
107,1988,7160453.784
107,1989,7368824.9475
107,1990,7549629.705
107,1991,7694486.379
107,1992,8044175.286
107,1993,8235463.7925
107,1994,8424251.1
107,1995,8617721.5035
107,1996,8828088.3045
107,1997,9238417.983
107,1998,10394158.1805
107,1999,9904641.606
107,2000,9832505.9625
107,2001,9976457.6117
107,2002,10208084.94
107,2003,10137306.33
107,2004,10106626.7295
107,2005,10500006.7935
107,2006,10175649.1785
107,2007,11107984.41
107,2008,13040134.029
107,2009,13277189.1555
107,2010,14379020.532
107,2011,13607560.2915
107,2012,16872066.6876
107,2013,18064510.65
107,2014,19080955.35
107,2015,19805216.3023
107,2016,20913753.8975
107,2017,21971806.4539
107,2018,23084651.1978
107,2019,24372305.6949
107,2020,25631230.3413
107,2021,26610549.4807
107,2022,27810490.2003
107,2030,20289810.6229
107,2050,34912299.104
108,1992,10751138.145
108,1993,9515018.925
108,1994,8859390.4125
108,1995,6176298.3345
108,1996,3992156.3655
108,1997,3138479.802
108,1998,3219815.745
108,1999,3393893.9708
108,2000,3653925.1443
108,2001,3948512.1183
108,2002,4244943.9154
108,2003,4739081.6965
108,2004,4955241.7593
108,2005,5127734.1857
108,2006,5212128.2666
108,2007,5574935.6896
108,2008,5855494.991
108,2009,6181435.1875
108,2010,6335423.833
108,2011,6312908.8044
108,2012,6430188.1005
108,2013,6606817.4916
108,2014,7010322.1227
108,2015,7139991.8475
108,2016,7252154.7561
108,2017,7927824.8894
108,2018,8809977.8039
108,2019,8788593.681
108,2020,8340778.1024
108,2021,9427832.0216
108,2022,9519698.297
108,2030,7851145.2967
108,2050,9737847.1932
109,1961,330589.917
109,1962,341103.231
109,1963,375719.904
109,1964,375719.904
109,1965,385488.18
109,1966,417580.002
109,1967,451189.494
109,1968,456970.437
109,1969,482329.323
109,1970,622230.903
109,1971,786429
109,1972,650390.58
109,1973,652349.754
109,1974,692388.648
109,1975,717995.88
109,1976,801329.76
109,1977,930193.74
109,1978,966507.444
109,1979,986899.41
109,1980,948819.69
109,1981,952544.88
109,1982,880386.57
109,1983,982346.4
109,1984,982346.4
109,1985,785877.12
109,1986,884111.76
109,1987,1065404.34
109,1988,982346.4
109,1989,933242.877
109,1990,1269089.451
109,1991,1289384.838
109,1992,1368024.9786
109,1993,1130688.9846
109,1994,1132030.053
109,1995,1000878.5304
109,1996,1445249.547
109,1997,1530222.5106
109,1998,1543037.1642
109,1999,1763535.2994
109,2000,1848091.5936
109,2001,2069825.94
109,2002,2062375.56
109,2003,1982766.87
109,2004,2024571.78
109,2005,2081829.33
109,2006,2187238.41
109,2007,2218143.69
109,2008,2214280.53
109,2009,2172475.62
109,2010,2122613.262
109,2011,2062375.56
109,2012,2160610.2
109,2013,2145709.44
109,2014,2135679.8252
109,2015,2156964.0144
109,2016,2142230.5784
109,2017,2155974.0847
109,2018,2166644.4704
109,2019,2203528.4473
109,2020,2206179.5996
109,2021,2202530.7693
109,2022,2225554.2995
109,2030,3286861.0809
109,2050,3341250.6829
11,1961,118001.5362
11,1962,118459.071
11,1963,120978.7974
11,1964,120265.4268
11,1965,119871.7524
11,1966,117875.5236
11,1967,120725.9838
11,1968,121253.8176
11,1969,125162.5734
11,1970,126304.965
11,1971,128022.7572
11,1972,129483.1368
11,1973,133988.1858
11,1974,125360.3304
11,1975,127325.4174
11,1976,132756.4422
11,1977,136568.4876
11,1978,142962.543
11,1979,146627.6832
11,1980,145351.2636
11,1981,146559.4866
11,1982,155296.9296
11,1983,153015.0372
11,1984,150615.6732
11,1985,148765.167
11,1986,144036.081
11,1987,142427.2194
11,1988,144687.168
11,1989,135926.73
11,1990,138860.235
11,1991,129424.1382
11,1992,131514.975
11,1993,127408.3308
11,1994,133392.8124
11,1995,129997.1736
11,1996,127216.0926
11,1997,120968.5482
11,1998,133275.735
11,1999,127915.272
11,2000,127813.437
11,2001,108175.707
11,2002,114768.4392
11,2003,117632.4336
11,2004,117700.893
11,2005,121144.23
11,2006,138315.8448
11,2007,129419.6706
11,2008,131328.387
11,2009,134022.744
11,2010,143940.0276
11,2011,149093.1414
11,2012,146573.2836
11,2013,152484.1812
11,2014,154193.5638
11,2015,154451.4102
11,2016,159568.3494
11,2017,160534.7828
11,2018,160859.3544
11,2019,161414.2566
11,2020,161635.7063
11,2021,159668.0856
11,2022,160396.065
11,2030,132596.8374
11,2050,124303.1431
110,1961,16026306.1529
110,1962,20146231.8707
110,1963,21677771.3049
110,1964,25780187.2829
110,1965,28455329.9565
110,1966,28572919.1595
110,1967,32589268.7287
110,1968,36049215.5429
110,1969,40789332.2115
110,1970,45518020.3323
110,1971,47864205.6025
110,1972,47122744.5733
110,1973,48737254.271
110,1974,49660212.5685
110,1975,48130018.0133
110,1976,47993822.7017
110,1977,50543415.0733
110,1978,53614247.4616
110,1979,55190559.672
110,1980,55394729.8461
110,1981,55777988.2009
110,1982,57995664.4355
110,1983,59304641.0134
110,1984,61414840.9503
110,1985,62765362.5948
110,1986,64358871.7145
110,1987,65818945.4481
110,1988,66464089.7517
110,1989,66225543.3009
110,1990,65139161.7393
110,1991,64305611.5824
110,1992,65277424.0714
110,1993,65365656.9048
110,1994,63700205.5296
110,1995,61991583.5385
110,1996,61138526.7888
110,1997,60959298.2729
110,1998,60195857.2429
110,1999,58937117.7429
110,2000,58643785.0147
110,2001,58016124.1381
110,2002,57086037.9819
110,2003,56496270.5329
110,2004,55775441.7018
110,2005,53301063.15
110,2006,55935394.5933
110,2007,57665663.289
110,2008,57022653.2499
110,2009,56928625.7422
110,2010,57045607.4735
110,2011,39552698.4291
110,2012,39253696.7436
110,2013,59776173.1328
110,2014,60475925.3711
110,2015,60662235.6431
110,2016,60491496.7309
110,2017,61206589.3608
110,2018,62934203.3823
110,2019,63154813.2403
110,2020,63329026.0739
110,2021,63050044.2426
110,2022,62597866.6863
110,2030,58472162.4636
110,2050,58136747.7719
112,1961,432231.102
112,1962,463554.5625
112,1963,516498.9075
112,1964,551857.3335
112,1965,664766.397
112,1966,755634.753
112,1967,661407.813
112,1968,699844.941
112,1969,2800322.0334
112,1970,2835951.012
112,1971,3600789.2181
112,1972,3464607.9663
112,1973,3448990.5507
112,1974,3414858.9408
112,1975,3758698.6425
112,1976,3750512.094
112,1977,3755549.97
112,1978,3793334.04
112,1979,3906686.25
112,1980,3919280.94
112,1981,3944470.32
112,1982,3969659.7
112,1983,4245362.1288
112,1984,4228485.2442
112,1985,4224454.9434
112,1986,4227225.7752
112,1987,4483784.2752
112,1988,4483028.5938
112,1989,4289191.65
112,1990,4002779.07
112,1991,4755195.18
112,1992,5616905.211
112,1993,5715190.44
112,1994,6034540.4667
112,1995,6130106.1756
112,1996,6301664.5122
112,1997,6557168.79
112,1998,6214826.457
112,1999,6354254.34
112,2000,6483793.059
112,2001,6517831.3749
112,2002,6555396.204
112,2003,7100139.87
112,2004,7946316.45
112,2005,8152496.19
112,2006,6665856.3
112,2007,6728829.75
112,2008,6829587.27
112,2009,7317514.89
112,2010,7893605.34
112,2011,8124974.46
112,2012,7164046.26
112,2013,7279730.82
112,2014,7470983.52
112,2015,7662670.662
112,2016,7842180.5051
112,2017,7641739.5881
112,2018,7821061.1938
112,2019,8148809.4513
112,2020,8076637.3713
112,2021,8612902.08
112,2022,9332781.4458
112,2030,12015939.0623
112,2050,16300352.7426
113,1992,2263358.2658
113,1993,1735478.64
113,1994,1097494.3553
113,1995,397018.5136
113,1996,401959.4821
113,1997,407393.0856
113,1998,447867.5115
113,1999,519461.2679
113,2000,569187.8766
113,2001,591457.3187
113,2002,629865.3087
113,2003,710417.7135
113,2004,833532.615
113,2005,873346.8807
113,2006,853866.6007
113,2007,891800.9595
113,2008,908845.839
113,2009,923096.937
113,2010,963625.3627
113,2011,974603.0691
113,2012,857732.09
113,2013,886202.1698
113,2014,916301.1465
113,2015,952612.8795
113,2016,991585.134
113,2017,1033583.3662
113,2018,1089600.5003
113,2019,1138792.3565
113,2020,1114025.3528
113,2021,1101122.6049
113,2022,1194860.6712
113,2030,1220732.2578
113,2050,1465063.2516
114,1961,2916291.6
114,1962,3025652.535
114,1963,3098559.825
114,1964,3207920.76
114,1965,3317281.695
114,1966,3304509.615
114,1967,3410996.832
114,1968,3516047.19
114,1969,4246982.685
114,1970,4174607.565
114,1971,4570861.347
114,1972,4922466.066
114,1973,5274070.785
114,1974,5625675.504
114,1975,5829656.265
114,1976,5873028.12
114,1977,6017565.492
114,1978,6154546.05
114,1979,6060777.696
114,1980,5978397.78
114,1981,6288972.192
114,1982,7078925.34
114,1983,8291708.8398
114,1984,6390909.3555
114,1985,8296530.3
114,1986,7396630.83
114,1987,7703692.92
114,1988,7967649.24
114,1989,8317817.1
114,1990,8720350.488
114,1991,8536698.621
114,1992,8893891.125
114,1993,7316086.9005
114,1994,8032361.112
114,1995,9569906.676
114,1996,9873137.142
114,1997,10442665.476
114,1998,10551813.543
114,1999,9608489.001
114,2000,9591858.6885
114,2001,9607291.6185
114,2002,9594519.5385
114,2003,10074324.0105
114,2004,9450434.511
114,2005,9656943.0795
114,2006,10212129.432
114,2007,11104658.3475
114,2008,11938249.4355
114,2009,11688821.3565
114,2010,11317685.9985
114,2011,11506207.221
114,2012,12564879.6105
114,2013,14041092.582
114,2014,14784826.7655
114,2015,14525683.1886
114,2016,15298006.39
114,2017,16463752.803
114,2018,17342297.1772
114,2019,19511671.8353
114,2020,19760356.1243
114,2021,20371814.9241
114,2022,19988901.3217
114,2030,24994306.8567
114,2050,50635610.2539
115,1961,457682.7893
115,1962,482767.7063
115,1963,458165.1915
115,1964,538258.5833
115,1965,618819.759
115,1966,626713.614
115,1967,621567.99
115,1968,707932.611
115,1969,759242.6685
115,1970,773159.2425
115,1971,781199.28
115,1972,805319.3925
115,1973,817452.54
115,1974,805465.575
115,1975,785584.755
115,1976,761610.825
115,1977,817744.905
115,1978,753716.97
115,1979,673608.96
115,1980,490559.2335
115,1981,566208.6773
115,1982,878980.7542
115,1983,857287.2712
115,1984,999449.7525
115,1985,1162998.7335
115,1986,1323492.5003
115,1987,1294065.963
115,1988,1634890.4618
115,1989,1559577.2377
115,1990,1478387.4772
115,1991,1591284.222
115,1992,1773646.8907
115,1993,1908734.139
115,1994,1809695.4952
115,1995,1816127.5252
115,1996,2040298.389
115,1997,2158501.5585
115,1998,2330251.3777
115,1999,2386385.4578
115,2000,2688866.2867
115,2001,2688705.486
115,2002,2950225.9785
115,2003,2869616.8905
115,2004,2854564.1505
115,2005,2741594.3145
115,2006,2719266.3874
115,2007,2838367.6011
115,2008,3028595.7863
115,2009,3589401.2761
115,2010,3208238.091
115,2011,3038125.5158
115,2012,2733568.8953
115,2013,2500890.21
115,2014,2500890.21
115,2015,2485102.5
115,2016,2505027.7948
115,2017,2533559.5156
115,2018,2517262.65
115,2019,2517185.5949
115,2020,2414068.1642
115,2021,2327399.4713
115,2022,2275433.6186
115,2030,3982852.0939
115,2050,5596110.1738
116,1961,2401778.475
116,1962,2401778.475
116,1963,2401778.475
116,1964,2641517.775
116,1965,2641517.775
116,1966,2641517.775
116,1967,2793547.575
116,1968,2793547.575
116,1969,2961657.45
116,1970,3042057.825
116,1971,3146139.765
116,1972,3258115.56
116,1973,3362197.5
116,1974,3466279.44
116,1975,3570361.38
116,1976,3640119.669
116,1977,3709877.958
116,1978,3840945.1875
116,1979,3872812.9725
116,1980,3904680.7575
116,1981,3936548.5425
116,1982,3960376.29
116,1983,3984204.0375
116,1984,4047793.425
116,1985,4190321.3625
116,1986,4269698.46
116,1987,4397169.6
116,1988,4509145.395
116,1989,4636908.9
116,1990,4837178.925
116,1991,5035431.6315
116,1992,3917691
116,1993,3301093.215
116,1994,2537684.3453
116,1995,2073759.5633
116,1996,2241781.7288
116,1997,1863008.253
116,1998,2242103.3303
116,1999,2669292.45
116,2000,3713956.4498
116,2001,4019053.9455
116,2002,4396672.5795
116,2003,4709093.8185
116,2004,4789216.4468
116,2005,4484002.005
116,2006,3772677.96
116,2007,3540832.515
116,2008,3668420.601
116,2009,3591031.5855
116,2010,3911536.7168
116,2011,4132286.91
116,2012,3893088.4852
116,2013,3645776.9317
116,2014,3644329.725
116,2015,3638177.5623
116,2016,3624451.4912
116,2017,3686912.6873
116,2018,3582069.3884
116,2019,3725518.2751
116,2020,3926309.94
116,2021,3861930.8534
116,2022,1392781.8447
116,2030,7004476.1676
116,2050,9724826.262
117,1961,2266837.4092
117,1962,2452164.6591
117,1963,2319451.4146
117,1964,2023259.3568
117,1965,2790384.1857
117,1966,3368430.7218
117,1967,4919196.0784
117,1968,4533750.8334
117,1969,5292791.7701
117,1970,5353562.759
117,1971,5129646.2527
117,1972,4957063.1933
117,1973,4209383.5605
117,1974,4749861.1941
117,1975,5148056.4768
117,1976,6016570.5641
117,1977,6764296.9752
117,1978,8033368.6543
117,1979,8264313.6151
117,1980,8221236.556
117,1981,8643420.387
117,1982,9174919.4915
117,1983,9885284.5793
117,1984,9842657.7623
117,1985,10660958.1607
117,1986,11782967.3212
117,1987,12737381.1692
117,1988,12355023.2985
117,1989,12943141.8089
117,1990,15323068.9238
117,1991,15368679.0274
117,1992,15266431.3678
117,1993,15092504.324
117,1994,16432178.8498
117,1995,17454251.9668
117,1996,16976545.1455
117,1997,17994890.0796
117,1998,17429552.3927
117,1999,19309255.196
117,2000,20521499.8901
117,2001,20396010.9848
117,2002,20314315.4328
117,2003,19739087.2953
117,2004,21222170.1544
117,2005,21842951.6826
117,2006,23682678.9106
117,2007,23621881.6089
117,2008,23931993.1644
117,2009,27284522.1539
117,2010,28861269.988
117,2011,28969219.917
117,2012,28453745.3382
117,2013,29452215.6679
117,2014,30492932.7402
117,2015,32066093.2558
117,2016,32967796.6179
117,2017,33164350.6837
117,2018,33717350.3103
117,2019,33544577.2136
117,2020,34436796.255
117,2021,34224814.0881
117,2022,33653597.1984
117,2030,29923892.6707
117,2050,32639383.8172
118,1961,522688.9644
118,1962,522940.8582
118,1963,588214.0053
118,1964,653739.0462
118,1965,719012.1933
118,1966,784285.3404
118,1967,914957.5815
118,1968,1045755.7695
118,1969,1111154.8635
118,1970,1176302.0637
118,1971,1221824.871
118,1972,1450283.2182
118,1973,1425807.5373
118,1974,1436736.9294
118,1975,1501996.0824
118,1976,1392884.0847
118,1977,1325194.623
118,1978,1489406.0571
118,1979,1872611.1621
118,1980,2441396.6919
118,1981,3237021.918
118,1982,2883530.952
118,1983,3577451.724
118,1984,4017332.934
118,1985,4867801.038
118,1986,5632140.1212
118,1987,7426365.6645
118,1988,6822030.456
118,1989,7208687.439
118,1990,5882723.1405
118,1991,2831589.5175
118,1992,2420111.6658
118,1993,4423133.8458
118,1994,5326840.1709
118,1995,5424220.4481
118,1996,6923431.7046
118,1997,6777622.512
118,1998,7521478.8975
118,1999,8221972.2318
118,2000,6995422.0197
118,2001,7220717.7003
118,2002,7926407.5104
118,2003,8198751.3552
118,2004,8079041.1591
118,2005,9210151.6092
118,2006,8755623.2412
118,2007,8584689.9744
