geo,year,gle_swine_market_manure_applied_to_soils_indirect_emissions_n2o
106,2002,0.3403
106,2003,0.3558
106,2004,0.3555
106,2005,0.3483
106,2006,0.3572
106,2007,0.3603
106,2008,0.36
106,2009,0.3592
106,2010,0.3555
106,2011,0.3619
106,2012,0.3362
106,2013,0.3324
106,2014,0.3368
106,2015,0.3368
106,2016,0.3291
106,2017,0.3327
106,2018,0.3297
106,2019,0.3304
106,2020,0.3316
106,2021,0.3264
106,2022,0.3393
106,2030,0.3588
106,2050,0.3559
107,1961,0.0071
107,1962,0.0072
107,1963,0.0085
107,1964,0.0096
107,1965,0.0101
107,1966,0.0109
107,1967,0.0109
107,1968,0.0154
107,1969,0.0157
107,1970,0.0161
107,1971,0.0163
107,1972,0.0173
107,1973,0.0182
107,1974,0.0195
107,1975,0.0209
107,1976,0.0227
107,1977,0.0254
107,1978,0.0272
107,1979,0.0282
107,1980,0.0286
107,1981,0.0291
107,1982,0.0293
107,1983,0.0295
107,1984,0.0298
107,1985,0.0291
107,1986,0.03
107,1987,0.0304
107,1988,0.0311
107,1989,0.0319
107,1990,0.0327
107,1991,0.0338
107,1992,0.0347
107,1993,0.0356
107,1994,0.0366
107,1995,0.0376
107,1996,0.024
107,1997,0.0246
107,1998,0.0251
107,1999,0.0258
107,2000,0.0258
107,2001,0.0266
107,2002,0.0274
107,2003,0.0279
107,2004,0.0284
107,2005,0.0289
107,2006,0.0295
107,2007,0.03
107,2008,0.0305
107,2009,0.0312
107,2010,0.0317
107,2011,0.0318
107,2012,0.0321
107,2013,0.0329
107,2014,0.0336
107,2015,0.0335
107,2016,0.035
107,2017,0.0362
107,2018,0.0383
107,2019,0.0435
107,2020,0.0399
107,2021,0.0384
107,2022,0.0388
107,2030,0.0799
107,2050,0.1516
108,1992,0.0622
108,1993,0.0541
108,1994,0.0511
108,1995,0.0414
108,1996,0.0339
108,1997,0.0217
108,1998,0.0184
108,1999,0.0186
108,2000,0.0206
108,2001,0.0225
108,2002,0.0235
108,2003,0.0257
108,2004,0.0286
108,2005,0.027
108,2006,0.0268
108,2007,0.0273
108,2008,0.0283
108,2009,0.0282
108,2010,0.0277
108,2011,0.0281
108,2012,0.0252
108,2013,0.0216
108,2014,0.0193
108,2015,0.0185
108,2016,0.0174
108,2017,0.017
108,2018,0.0167
108,2019,0.017
108,2020,0.0171
108,2021,0.0162
108,2022,0.0147
108,2030,0.0326
108,2050,0.0385
109,1961,0.0113
109,1962,0.0113
109,1963,0.0113
109,1964,0.0113
109,1965,0.0113
109,1966,0.0133
109,1967,0.0133
109,1968,0.0142
109,1969,0.015
109,1970,0.0159
109,1971,0.0168
109,1972,0.0177
109,1973,0.0186
109,1974,0.0177
109,1975,0.0186
109,1976,0.0177
109,1977,0.0177
109,1978,0.0168
109,1979,0.0177
109,1980,0.0186
109,1981,0.019
109,1982,0.0177
109,1983,0.0177
109,1984,0.0186
109,1985,0.0204
109,1986,0.0177
109,1987,0.0168
109,1988,0.0173
109,1989,0.019
109,1990,0.0195
109,1991,0.0124
109,1992,0.015
109,1993,0.0177
109,1994,0.0177
109,1995,0.0177
109,1996,0.0159
109,1997,0.0159
109,1998,0.0159
109,1999,0.0159
109,2000,0.0159
109,2001,0.0159
109,2002,0.0133
109,2003,0.015
109,2004,0.0175
109,2005,0.0232
109,2006,0.0196
109,2007,0.0165
109,2008,0.0198
109,2009,0.0196
109,2010,0.0175
109,2011,0.0177
109,2012,0.0181
109,2013,0.0186
109,2014,0.0188
109,2015,0.0188
109,2016,0.0188
109,2017,0.0189
109,2018,0.019
109,2019,0.0191
109,2020,0.0192
109,2021,0.0193
109,2022,0.0194
109,2030,0.0051
109,2050,0.0058
11,1961,0.1161
11,1962,0.1163
11,1963,0.1106
11,1964,0.1135
11,1965,0.115
11,1966,0.1024
11,1967,0.1082
11,1968,0.1138
11,1969,0.1201
11,1970,0.1241
11,1971,0.1337
11,1972,0.12
11,1973,0.1264
11,1974,0.1277
11,1975,0.1365
11,1976,0.143
11,1977,0.1505
11,1978,0.1434
11,1979,0.1556
11,1980,0.1554
11,1981,0.1439
11,1982,0.1557
11,1983,0.1546
11,1984,0.1507
11,1985,0.1563
11,1986,0.1524
11,1987,0.1475
11,1988,0.1532
11,1989,0.1504
11,1990,0.1465
11,1991,0.1432
11,1992,0.1412
11,1993,0.1444
11,1994,0.1483
11,1995,0.1448
11,1996,0.1439
11,1997,0.1422
11,1998,0.1429
11,1999,0.1479
11,2000,0.1333
11,2001,0.13
11,2002,0.1336
11,2003,0.1283
11,2004,0.126
11,2005,0.1213
11,2006,0.123
11,2007,0.1219
11,2008,0.1276
11,2009,0.119
11,2010,0.1218
11,2011,0.1217
11,2012,0.1167
11,2013,0.1158
11,2014,0.1124
11,2015,0.1113
11,2016,0.1105
11,2017,0.1084
11,2018,0.1078
11,2019,0.1077
11,2020,0.1089
11,2021,0.1081
11,2022,0.1029
11,2030,0.1233
11,2050,0.1223
110,1961,0.0582
110,1962,0.0876
110,1963,0.0712
110,1964,0.0754
110,1965,0.0866
110,1966,0.1118
110,1967,0.1283
110,1968,0.1193
110,1969,0.1175
110,1970,0.1376
110,1971,0.1482
110,1972,0.1497
110,1973,0.1565
110,1974,0.1675
110,1975,0.1606
110,1976,0.1559
110,1977,0.1699
110,1978,0.1835
110,1979,0.1983
110,1980,0.2089
110,1981,0.2103
110,1982,0.2098
110,1983,0.2147
110,1984,0.2178
110,1985,0.224
110,1986,0.2311
110,1987,0.2373
110,1988,0.245
110,1989,0.2479
110,1990,0.2469
110,1991,0.2369
110,1992,0.2291
110,1993,0.2253
110,1994,0.2219
110,1995,0.2142
110,1996,0.2069
110,1997,0.2053
110,1998,0.207
110,1999,0.2064
110,2000,0.2049
110,2001,0.2045
110,2002,0.2009
110,2003,0.2032
110,2004,0.2032
110,2005,0.2006
110,2006,0.201
110,2007,0.2039
110,2008,0.2036
110,2009,0.2068
110,2010,0.2048
110,2011,0.2041
110,2012,0.2034
110,2013,0.2024
110,2014,0.1993
110,2015,0.1964
110,2016,0.1946
110,2017,0.1953
110,2018,0.192
110,2019,0.1913
110,2020,0.1929
110,2021,0.1941
110,2022,0.187
110,2030,0.2017
110,2050,0.1978
113,1992,0.0075
113,1993,0.0052
113,1994,0.0035
113,1995,0.0025
113,1996,0.0024
113,1997,0.0018
113,1998,0.0019
113,1999,0.0022
113,2000,0.0022
113,2001,0.0021
113,2002,0.0018
113,2003,0.0018
113,2004,0.0017
113,2005,0.0017
113,2006,0.0016
113,2007,0.0017
113,2008,0.0016
113,2009,0.0013
113,2010,0.0012
113,2011,0.0012
113,2012,0.0012
113,2013,0.0011
113,2014,0.0011
113,2015,0.0011
113,2016,0.0011
113,2017,0.0011
113,2018,0.0011
113,2019,0.0007
113,2020,0.0006
113,2021,0.0006
113,2022,0.0005
113,2030,0.002
113,2050,0.0024
114,1961,0.0053
114,1962,0.0047
114,1963,0.0042
114,1964,0.0047
114,1965,0.005
114,1966,0.005
114,1967,0.0046
114,1968,0.0054
114,1969,0.0063
114,1970,0.0052
114,1971,0.0054
114,1972,0.0056
114,1973,0.0055
114,1974,0.0054
114,1975,0.0054
114,1976,0.0057
114,1977,0.0059
114,1978,0.0059
114,1979,0.0064
114,1980,0.0067
114,1981,0.0073
114,1982,0.0082
114,1983,0.0084
114,1984,0.0086
114,1985,0.0086
114,1986,0.0084
114,1987,0.0085
114,1988,0.0088
114,1989,0.0091
114,1990,0.0116
114,1991,0.0134
114,1992,0.0145
114,1993,0.0178
114,1994,0.0182
114,1995,0.0209
114,1996,0.0274
114,1997,0.0284
114,1998,0.0326
114,1999,0.0288
114,2000,0.0282
114,2001,0.0302
114,2002,0.0305
114,2003,0.0377
114,2004,0.0345
114,2005,0.0291
114,2006,0.0289
114,2007,0.029
114,2008,0.0315
114,2009,0.0304
114,2010,0.0316
114,2011,0.0313
114,2012,0.0371
114,2013,0.0393
114,2014,0.0391
114,2015,0.042
114,2016,0.0458
114,2017,0.0503
114,2018,0.0516
114,2019,0.0541
114,2020,0.059
114,2021,0.0613
114,2022,0.0581
114,2030,0.061
114,2050,0.0953
115,1961,0.0129
115,1962,0.014
115,1963,0.0144
115,1964,0.0177
115,1965,0.0195
115,1966,0.0207
115,1967,0.0221
115,1968,0.0225
115,1969,0.0241
115,1970,0.0251
115,1971,0.024
115,1972,0.023
115,1973,0.0219
115,1974,0.0167
115,1975,0.0125
115,1976,0.0084
115,1977,0.0063
115,1978,0.0042
115,1979,0.0028
115,1980,0.0028
115,1981,0.0047
115,1982,0.0151
115,1983,0.0172
115,1984,0.0211
115,1985,0.0251
115,1986,0.0243
115,1987,0.0261
115,1988,0.0313
115,1989,0.0363
115,1990,0.0317
115,1991,0.0324
115,1992,0.0427
115,1993,0.0444
115,1994,0.0423
115,1995,0.0427
115,1996,0.0449
115,1997,0.051
115,1998,0.0489
115,1999,0.0457
115,2000,0.0404
115,2001,0.0442
115,2002,0.044
115,2003,0.0481
115,2004,0.0507
115,2005,0.0562
115,2006,0.0573
115,2007,0.0499
115,2008,0.0463
115,2009,0.0444
115,2010,0.043
115,2011,0.0439
115,2012,0.0443
115,2013,0.0449
115,2014,0.0456
115,2015,0.0456
115,2016,0.0454
115,2017,0.0454
115,2018,0.0455
115,2019,0.0434
115,2020,0.044
115,2021,0.0431
115,2022,0.0421
115,2030,0.0831
115,2050,0.1072
116,1961,0.0235
116,1962,0.029
116,1963,0.0314
116,1964,0.0237
116,1965,0.0237
116,1966,0.0293
116,1967,0.0334
116,1968,0.0355
116,1969,0.0397
116,1970,0.046
116,1971,0.0481
116,1972,0.0522
116,1973,0.0543
116,1974,0.0606
116,1975,0.0648
116,1976,0.069
116,1977,0.0752
116,1978,0.0773
116,1979,0.0836
116,1980,0.0878
116,1981,0.0899
116,1982,0.094
116,1983,0.0961
116,1984,0.0982
116,1985,0.1003
116,1986,0.1045
116,1987,0.1087
116,1988,0.1128
116,1989,0.1149
116,1990,0.1212
116,1991,0.127
116,1992,0.1045
116,1993,0.0836
116,1994,0.0746
116,1995,0.0559
116,1996,0.0559
116,1997,0.0388
116,1998,0.0517
116,1999,0.0621
116,2000,0.0652
116,2001,0.0656
116,2002,0.0659
116,2003,0.0664
116,2004,0.0667
116,2005,0.0681
116,2006,0.0606
116,2007,0.0522
116,2008,0.0455
116,2009,0.0449
116,2010,0.047
116,2011,0.0474
116,2012,0.0597
116,2013,0.0473
116,2014,0.0439
116,2015,0.0486
116,2016,0.054
116,2017,0.0543
116,2018,0.0542
116,2019,0.0512
116,2020,0.0482
116,2021,0.0473
116,2022,0.0504
116,2030,0.0784
116,2050,0.0891
117,1961,0.0262
117,1962,0.0349
117,1963,0.0316
117,1964,0.0262
117,1965,0.0308
117,1966,0.0271
117,1967,0.0292
117,1968,0.028
117,1969,0.0235
117,1970,0.0278
117,1971,0.0261
117,1972,0.0333
117,1973,0.038
117,1974,0.0261
117,1975,0.0408
117,1976,0.031
117,1977,0.0308
117,1978,0.0359
117,1979,0.0594
117,1980,0.0373
117,1981,0.0383
117,1982,0.0456
117,1983,0.0762
117,1984,0.0618
117,1985,0.0596
117,1986,0.0699
117,1987,0.0895
117,1988,0.1014
117,1989,0.1003
117,1990,0.0946
117,1991,0.1054
117,1992,0.1141
117,1993,0.1239
117,1994,0.1244
117,1995,0.135
117,1996,0.1362
117,1997,0.1483
117,1998,0.1576
117,1999,0.1643
117,2000,0.1716
117,2001,0.1822
117,2002,0.1875
117,2003,0.1929
117,2004,0.1861
117,2005,0.1873
117,2006,0.196
117,2007,0.2007
117,2008,0.1899
117,2009,0.2003
117,2010,0.2065
117,2011,0.1707
117,2012,0.2072
117,2013,0.2071
117,2014,0.2108
117,2015,0.2129
117,2016,0.2166
117,2017,0.2356
117,2018,0.2368
117,2019,0.2357
117,2020,0.2315
117,2021,0.2344
117,2022,0.2322
117,2030,0.2108
117,2050,0.2208
119,1992,0.0484
119,1993,0.0336
119,1994,0.0187
119,1995,0.0194
119,1996,0.0215
119,1997,0.0178
119,1998,0.0167
119,1999,0.0163
119,2000,0.0157
119,2001,0.0153
119,2002,0.0166
119,2003,0.0176
119,2004,0.0173
119,2005,0.0169
119,2006,0.0166
119,2007,0.0162
119,2008,0.0161
119,2009,0.0149
119,2010,0.0146
119,2011,0.0151
119,2012,0.0146
119,2013,0.0138
119,2014,0.0143
119,2015,0.0136
119,2016,0.013
119,2017,0.0131
119,2018,0.0118
119,2019,0.0122
119,2020,0.0119
119,2021,0.0127
119,2022,0.012
119,2030,0.0167
119,2050,0.0166
12,1961,0.0009
12,1962,0.0009
12,1963,0.0009
12,1964,0.0009
12,1965,0.0009
12,1966,0.001
12,1967,0.001
12,1968,0.0009
12,1969,0.0009
12,1970,0.0008
12,1971,0.0008
12,1972,0.0008
12,1973,0.0007
12,1974,0.0007
12,1975,0.0006
12,1976,0.0006
12,1977,0.0006
12,1978,0.0006
12,1979,0.0006
12,1980,0.0006
12,1981,0.0005
12,1982,0.0005
12,1983,0.0005
12,1984,0.0005
12,1985,0.0005
12,1986,0.0005
12,1987,0.0005
12,1988,0.0005
12,1989,0.0005
12,1990,0.0005
12,1991,0.0005
12,1992,0.0004
12,1993,0.0004
12,1994,0.0004
12,1995,0.0004
12,1996,0.0004
12,1997,0.0004
12,1998,0.0004
12,1999,0.0005
12,2000,0.0004
12,2001,0.0004
12,2002,0.0004
12,2003,0.0004
12,2004,0.0004
12,2005,0.0004
12,2006,0.0004
12,2007,0.0004
12,2008,0.0004
12,2009,0.0004
12,2010,0.0004
12,2011,0.0004
12,2012,0.0004
12,2013,0.0004
12,2014,0.0004
12,2015,0.0004
12,2016,0.0004
12,2017,0.0004
12,2018,0.0004
12,2019,0.0004
12,2020,0.0004
12,2021,0.0004
12,2022,0.0004
12,2030,0.0007
12,2050,0.001
120,1961,0.0125
120,1962,0.0125
120,1963,0.0125
120,1964,0.0166
120,1965,0.0186
120,1966,0.0205
120,1967,0.0208
120,1968,0.0209
120,1969,0.0199
120,1970,0.0192
120,1971,0.0188
120,1972,0.0178
120,1973,0.0167
120,1974,0.0146
120,1975,0.0125
120,1976,0.016
120,1977,0.0171
120,1978,0.0146
120,1979,0.0173
120,1980,0.0232
120,1981,0.0246
120,1982,0.0256
120,1983,0.0272
120,1984,0.0284
120,1985,0.0249
120,1986,0.0267
120,1987,0.0297
120,1988,0.0265
120,1989,0.0282
120,1990,0.0287
120,1991,0.0307
120,1992,0.0326
120,1993,0.0339
120,1994,0.035
120,1995,0.036
120,1996,0.037
120,1997,0.0379
120,1998,0.0299
120,1999,0.0276
120,2000,0.0302
120,2001,0.0298
120,2002,0.0336
120,2003,0.0346
120,2004,0.0361
120,2005,0.0382
120,2006,0.0425
120,2007,0.0457
120,2008,0.0493
120,2009,0.0534
120,2010,0.0575
120,2011,0.0554
120,2012,0.0584
120,2013,0.0616
120,2014,0.0652
120,2015,0.0681
120,2016,0.0773
120,2017,0.0808
120,2018,0.0799
120,2019,0.086
120,2020,0.0898
120,2021,0.0899
120,2022,0.0921
120,2030,0.069
120,2050,0.0923
121,1961,0.0006
121,1962,0.0007
121,1963,0.0007
121,1964,0.0007
121,1965,0.0008
121,1966,0.0008
121,1967,0.0008
121,1968,0.0012
121,1969,0.0011
121,1970,0.0014
121,1971,0.0015
121,1972,0.0016
121,1973,0.0018
121,1974,0.0016
121,1975,0.0015
121,1976,0.0014
121,1977,0.0014
121,1978,0.0014
121,1979,0.0014
121,1980,0.0016
121,1981,0.0016
121,1982,0.0016
121,1983,0.0019
121,1984,0.0023
121,1985,0.0028
121,1986,0.0033
121,1987,0.0042
121,1988,0.0041
121,1989,0.0042
121,1990,0.0039
121,1991,0.0038
121,1992,0.0039
121,1993,0.0041
121,1994,0.0045
121,1995,0.0039
121,1996,0.0034
121,1997,0.003
121,1998,0.0029
121,1999,0.0024
121,2000,0.0022
121,2001,0.002
121,2002,0.0018
121,2003,0.0012
121,2004,0.0011
121,2005,0.0009
121,2006,0.0009
121,2007,0.0008
121,2008,0.0007
121,2009,0.0007
121,2010,0.0007
121,2011,0.0007
121,2012,0.0007
121,2013,0.0007
121,2014,0.0007
121,2015,0.0007
121,2016,0.0006
121,2017,0.0007
121,2018,0.0007
121,2019,0.0006
121,2020,0.0006
121,2021,0.0006
121,2022,0.0006
121,2030,0.0013
121,2050,0.0015
122,1961,0.0049
122,1962,0.0051
122,1963,0.0053
122,1964,0.0054
122,1965,0.0055
122,1966,0.0056
122,1967,0.0058
122,1968,0.0059
122,1969,0.006
122,1970,0.006
122,1971,0.0063
122,1972,0.0066
122,1973,0.0069
122,1974,0.0072
122,1975,0.0071
122,1976,0.0069
122,1977,0.0073
122,1978,0.0071
122,1979,0.0074
122,1980,0.0075
122,1981,0.0056
122,1982,0.0057
122,1983,0.005
122,1984,0.0048
122,1985,0.0049
122,1986,0.0064
122,1987,0.0064
122,1988,0.0064
122,1989,0.0064
122,1990,0.006
122,1991,0.0045
122,1992,0.004
122,1993,0.0054
122,1994,0.0042
122,1995,0.006
122,1996,0.0058
122,1997,0.0072
122,1998,0.0072
122,1999,0.0094
122,2000,0.0117
122,2001,0.0106
122,2002,0.0093
122,2003,0.0063
122,2004,0.0101
122,2005,0.0123
122,2006,0.0196
122,2007,0.0196
122,2008,0.0087
122,2009,0.0084
122,2010,0.0076
122,2011,0.0073
122,2012,0.0073
122,2013,0.006
122,2014,0.0057
122,2015,0.0082
122,2016,0.0076
122,2017,0.0035
122,2018,0.0045
122,2019,0.0049
122,2020,0.0033
122,2021,0.0026
122,2022,0.003
122,2030,0.0152
122,2050,0.018
123,1961,0.0054
123,1962,0.0056
123,1963,0.0058
123,1964,0.006
123,1965,0.0062
123,1966,0.0064
123,1967,0.0068
123,1968,0.0071
123,1969,0.0073
123,1970,0.0074
123,1971,0.0075
123,1972,0.0076
123,1973,0.0078
123,1974,0.008
123,1975,0.0082
123,1976,0.0084
123,1977,0.0086
123,1978,0.0088
123,1979,0.0091
123,1980,0.0094
123,1981,0.0097
123,1982,0.0102
123,1983,0.0104
123,1984,0.0109
123,1985,0.0115
123,1986,0.0118
123,1987,0.0127
123,1988,0.0127
123,1989,0.0118
123,1990,0.0109
123,1991,0.0109
123,1992,0.0109
123,1993,0.0109
123,1994,0.0109
123,1995,0.0109
123,1996,0.0109
123,1997,0.0109
123,1998,0.0109
123,1999,0.0109
123,2000,0.0118
123,2001,0.0118
123,2002,0.0118
123,2003,0.0118
123,2004,0.0118
123,2005,0.0118
123,2006,0.0136
123,2007,0.0157
123,2008,0.0181
123,2009,0.0209
123,2010,0.0241
123,2011,0.0262
123,2012,0.0263
123,2013,0.0265
123,2014,0.0263
123,2015,0.0261
123,2016,0.026
123,2017,0.026
123,2018,0.0259
123,2019,0.0265
123,2020,0.0265
123,2021,0.0266
123,2022,0.0267
123,2030,0.0231
123,2050,0.0351
125,1991,0.0001
125,1992,0.0001
125,1993,0.0001
125,1994,0.0001
125,1995,0.0001
125,1996,0.0001
125,1997,0.0001
125,1998,0.0001
125,1999,0.0001
125,2000,0.0001
125,2001,0.0001
125,2002,0.0001
125,2003,0.0001
125,2004,0
125,2005,0.0001
125,2006,0.0001
125,2007,0.0001
125,2008,0.0001
125,2009,0.0001
125,2010,0.0001
125,2011,0.0001
125,2012,0.0001
125,2013,0.0001
125,2014,0.0001
125,2015,0.0001
125,2016,0.0001
125,2017,0.0001
125,2018,0.0001
125,2019,0.0001
125,2020,0.0001
125,2021,0.0001
125,2022,0.0001
125,2030,0.0001
125,2050,0.0001
