geo,year,gle_buffalo_livestock_total_emissions_n2o
106,1963,0.0743
106,1964,0.0821
106,1965,0.0857
106,1966,0.0863
106,1967,0.0863
106,1968,0.0893
106,1969,0.0927
106,1970,0.0975
106,1971,0.1095
106,1972,0.1167
106,1973,0.1345
106,1974,0.1598
106,1975,0.1794
106,1976,0.1652
106,1977,0.1519
106,1978,0.1624
106,1979,0.1708
106,1980,0.1784
106,1981,0.2057
106,1982,0.2149
106,1983,0.2153
106,1984,0.2167
106,1985,0.2003
106,1986,0.2029
106,1987,0.2051
106,1988,0.2095
106,1989,0.2135
106,1990,0.2256
106,1991,0.1897
106,1992,0.1672
106,1993,0.2071
106,1994,0.2025
106,1995,0.2173
106,1996,0.2978
106,1997,0.301
106,1998,0.3251
106,1999,0.4014
106,2000,0.3653
106,2001,0.3653
106,2002,0.3889
106,2003,0.3713
106,2004,0.4483
106,2005,0.4215
106,2006,0.4114
106,2007,0.4636
106,2008,0.6164
106,2009,0.6904
106,2010,0.7327
106,2011,0.7113
106,2012,0.7001
106,2013,0.8081
106,2014,0.7413
106,2015,0.7515
106,2016,0.7729
106,2017,0.8044
106,2018,0.8044
106,2019,0.8074
106,2020,0.8169
106,2021,0.8217
106,2022,0.8349
106,2030,0.3981
106,2050,0.3698
108,1992,0.022
108,1993,0.0201
108,1994,0.0192
108,1995,0.0192
108,1996,0.0183
108,1997,0.0183
108,1998,0.0165
108,1999,0.0165
108,2000,0.0165
108,2001,0.0165
108,2002,0.0165
108,2003,0.0165
108,2004,0.0165
108,2005,0.0165
108,2006,0.0183
108,2007,0.0183
108,2008,0.0183
108,2009,0.0183
108,2010,0.0183
108,2011,0.0183
108,2012,0.0183
108,2013,0.0183
108,2014,0.0183
108,2015,0.0183
108,2016,0.0184
108,2017,0.0184
108,2018,0.0183
108,2019,0.0179
108,2020,0.0177
108,2021,0.0175
108,2022,0.0173
108,2030,0.022
108,2050,0.0253
112,1961,0.0002
112,1962,0.0002
112,1963,0.0002
112,1964,0.0002
112,1965,0.0002
112,1966,0.0002
112,1967,0.0002
112,1968,0.0002
112,1969,0.0002
112,1970,0.0002
112,1971,0.0002
112,1972,0.0002
112,1973,0.0002
112,1974,0.0002
112,1975,0.0002
112,1976,0.0002
112,1977,0.0002
112,1978,0.0002
112,1979,0.0002
112,1980,0.0002
112,1981,0.0002
112,1982,0.0002
112,1983,0.0002
112,1984,0.0002
112,1985,0.0002
112,1986,0.0002
112,1987,0.0002
112,1988,0.0002
112,1989,0.0002
112,1990,0.0002
112,1991,0.0002
112,1992,0.0002
112,1993,0.0002
112,1994,0.0002
112,1995,0.0002
112,1996,0.0002
112,1997,0.0002
112,1998,0.0001
112,1999,0.0001
112,2000,0.0001
112,2001,0.0001
112,2002,0.0001
112,2003,0.0001
112,2004,0.0001
112,2005,0.0001
112,2006,0.0001
112,2007,0.0001
112,2008,0.0001
112,2009,0.0001
112,2010,0.0001
112,2011,0.0001
112,2012,0.0001
112,2013,0.0001
112,2014,0.0001
112,2015,0.0001
112,2016,0.0001
112,2017,0.0001
112,2018,0.0001
112,2019,0.0001
112,2020,0.0001
112,2021,0.0001
112,2022,0.0001
112,2030,0.0001
112,2050,0.0002
115,1961,0.9516
115,1962,1.0065
115,1963,1.0614
115,1964,0.549
115,1965,0.549
115,1966,0.8601
115,1967,1.4347
115,1968,1.5664
115,1969,1.6433
115,1970,1.6652
115,1971,1.5737
115,1972,1.5005
115,1973,1.409
115,1974,1.3175
115,1975,1.0979
115,1976,0.915
115,1977,0.732
115,1978,0.6954
115,1979,0.6396
115,1980,0.6862
115,1981,0.7393
115,1982,0.882
115,1983,0.9882
115,1984,1.1034
115,1985,1.1217
115,1986,1.162
115,1987,1.2059
115,1988,1.2974
115,1989,1.3523
115,1990,1.3468
115,1991,1.3821
115,1992,1.4713
115,1993,1.5073
115,1994,1.4813
115,1995,1.3994
115,1996,1.3613
115,1997,1.4023
115,1998,1.2693
115,1999,1.1965
115,2000,1.2693
115,2001,1.1456
115,2002,1.1454
115,2003,1.2086
115,2004,1.1905
115,2005,1.2382
115,2006,1.3256
115,2007,1.4141
115,2008,1.3655
115,2009,1.3535
115,2010,1.2847
115,2011,1.2623
115,2012,1.2443
115,2013,1.237
115,2014,1.2443
115,2015,1.248
115,2016,1.2454
115,2017,1.2422
115,2018,1.2386
115,2019,1.2365
115,2020,1.2393
115,2021,1.237
115,2022,1.2346
115,2030,1.6301
115,2050,1.8618
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
120,1961,0.7686
120,1962,0.8235
120,1963,0.915
120,1964,1.0665
120,1965,1.2023
120,1966,1.3354
120,1967,1.5827
120,1968,1.5097
120,1969,1.4639
120,1970,1.409
120,1971,1.3541
120,1972,1.2992
120,1973,1.2443
120,1974,1.2077
120,1975,1.1711
120,1976,1.1736
120,1977,1.2389
120,1978,1.3212
120,1979,1.3852
120,1980,1.5779
120,1981,1.6096
120,1982,1.6418
120,1983,1.6762
120,1984,1.7142
120,1985,1.719
120,1986,1.7935
120,1987,1.8804
120,1988,1.9044
120,1989,1.8778
120,1990,1.9612
120,1991,2.012
120,1992,2.0684
120,1993,2.0755
120,1994,2.1378
120,1995,2.1802
120,1996,2.2173
120,1997,2.2395
120,1998,1.9995
120,1999,1.8446
120,2000,1.8812
120,2001,1.924
120,2002,1.9935
120,2003,2.033
120,2004,2.0587
120,2005,2.0056
120,2006,2.0275
120,2007,2.055
120,2008,2.1117
120,2009,2.1556
120,2010,2.1758
120,2011,2.1904
120,2012,2.1739
120,2013,2.1776
120,2014,2.1099
120,2015,2.1319
120,2016,2.1538
120,2017,2.1758
120,2018,2.196
120,2019,2.2362
120,2020,2.2581
120,2021,2.275
120,2022,2.2117
120,2030,3.1134
120,2050,4.3333
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
131,1961,0.6316
131,1962,0.6447
131,1963,0.6499
131,1964,0.6554
131,1965,0.6409
131,1966,0.6355
131,1967,0.6299
131,1968,0.5668
131,1969,0.5416
131,1970,0.568
131,1971,0.5513
131,1972,0.5259
131,1973,0.5159
131,1974,0.5261
131,1975,0.529
131,1976,0.5158
131,1977,0.5187
131,1978,0.5455
131,1979,0.5167
131,1980,0.5221
131,1981,0.4791
131,1982,0.471
131,1983,0.4467
131,1984,0.4401
131,1985,0.427
131,1986,0.3924
131,1987,0.3953
131,1988,0.3898
131,1989,0.3843
131,1990,0.3754
131,1991,0.2556
131,1992,0.2422
131,1993,0.2153
131,1994,0.3036
131,1995,0.302
131,1996,0.287
131,1997,0.2758
131,1998,0.2937
131,1999,0.2736
131,2000,0.2599
131,2001,0.2712
131,2002,0.2402
131,2003,0.2434
131,2004,0.2441
131,2005,0.2438
131,2006,0.2359
131,2007,0.2393
131,2008,0.2401
131,2009,0.2327
131,2010,0.2377
131,2011,0.2346
131,2012,0.2287
131,2013,0.2263
131,2014,0.2219
131,2015,0.217
131,2016,0.218
131,2017,0.2086
131,2018,0.1958
131,2019,0.1861
131,2020,0.1176
131,2021,0.1218
131,2022,0.1185
131,2030,0.2409
131,2050,0.245
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2030,0.0001
137,2050,0.0001
145,1995,0.0002
145,1996,0.0002
145,1997,0.0002
145,1998,0.0002
145,1999,0.0002
145,2000,0.0002
145,2001,0.0002
145,2002,0.0002
145,2003,0.0002
145,2004,0.0002
145,2005,0.0002
145,2006,0.0002
145,2007,0.0002
145,2008,0.0002
145,2009,0.0003
145,2010,0.0003
145,2011,0.0003
145,2012,0.0003
145,2013,0.0003
145,2014,0.0003
145,2015,0.0003
145,2016,0.0003
145,2017,0.0003
145,2018,0.0003
145,2019,0.0003
145,2020,0.0003
145,2021,0.0003
145,2022,0.0003
145,2030,0.0003
145,2050,0.0004
149,1961,0.6747
149,1962,0.6789
149,1963,0.7748
149,1964,0.7748
149,1965,0.7977
149,1966,0.7638
149,1967,0.7977
149,1968,0.8147
149,1969,0.8266
149,1970,0.8656
149,1971,0.9564
149,1972,1.0778
149,1973,1.1287
149,1974,1.2432
149,1975,1.4172
149,1976,1.5275
149,1977,1.6973
149,1978,1.8118
149,1979,1.867
149,1980,2.1216
149,1981,2.1216
149,1982,2.0195
149,1983,2.2132
149,1984,2.3278
149,1985,2.4096
149,1986,2.4538
149,1987,2.4759
149,1988,2.5049
149,1989,2.5483
149,1990,2.5566
149,1991,2.5832
149,1992,2.5954
149,1993,2.6076
149,1994,2.6949
149,1995,2.782
149,1996,2.8023
149,1997,2.8535
149,1998,2.9016
149,1999,2.9453
149,2000,2.9922
149,2001,3.0755
149,2002,3.1407
149,2003,3.2588
149,2004,3.3543
149,2005,3.4637
149,2006,3.5667
149,2007,3.7058
149,2008,3.8159
149,2009,3.972
149,2010,4.1048
149,2011,4.2378
149,2012,4.3561
149,2013,4.4484
149,2014,4.3947
149,2015,4.3855
149,2016,4.3864
149,2017,4.3942
149,2018,4.4789
149,2019,4.5051
149,2020,4.4618
149,2021,4.3789
149,2022,4.356
149,2030,4.042
149,2050,4.523
150,2022,0
154,1992,0.003
154,1993,0.0024
154,1994,0.0023
154,1995,0.002
154,1996,0.002
154,1997,0.002
154,1998,0.0018
154,1999,0.0018
154,2000,0.0015
154,2001,0.0015
154,2002,0.0012
154,2003,0.0011
154,2004,0.0011
154,2005,0.0015
154,2006,0.0015
154,2007,0.0013
154,2008,0.0013
154,2009,0.0013
154,2010,0.0013
154,2011,0.0013
154,2012,0.0013
154,2013,0.0013
154,2014,0.0013
154,2015,0.0013
154,2016,0.0013
154,2017,0.0013
154,2018,0.0013
154,2019,0.0013
154,2020,0.0013
154,2021,0.0013
154,2022,0.0013
154,2030,0.0015
154,2050,0.0013
16,1961,0.4243
16,1962,0.4667
16,1963,0.5092
16,1964,0.544
16,1965,0.5346
16,1966,0.5516
16,1967,0.594
16,1968,0.6619
16,1969,0.6789
16,1970,0.7086
16,1971,0.594
16,1972,0.4922
16,1973,0.3776
16,1974,0.3776
16,1975,0.3776
16,1976,0.3776
16,1977,0.398
16,1978,0.3641
16,1979,0.4489
16,1980,0.4031
16,1981,0.4039
16,1982,0.4056
16,1983,0.4065
16,1984,0.4907
16,1985,0.5134
16,1986,0.538
16,1987,0.5635
16,1988,0.5923
16,1989,0.622
16,1990,0.6551
16,1991,0.6848
16,1992,0.7061
16,1993,0.7349
16,1994,0.7417
16,1995,0.7485
16,1996,0.7298
16,1997,0.7247
16,1998,0.6959
16,1999,0.7213
16,2000,0.7553
16,2001,0.7807
16,2002,0.8232
16,2003,0.8571
16,2004,0.8995
16,2005,0.942
16,2006,0.9844
16,2007,1.0268
16,2008,1.0693
16,2009,1.1066
16,2010,1.1448
16,2011,1.183
16,2012,1.2246
16,2013,1.2432
16,2014,1.2365
16,2015,1.2424
16,2016,1.2483
16,2017,1.2543
16,2018,1.2602
16,2019,1.2645
16,2020,1.267
16,2021,1.2729
16,2022,1.2797
16,2030,1.053
16,2050,1.1441
165,1961,5.6858
165,1962,5.8555
165,1963,6.0338
165,1964,6.2205
165,1965,6.4072
165,1966,7.2863
165,1967,7.4425
165,1968,7.602
165,1969,7.765
165,1970,7.9305
165,1971,8.1002
165,1972,8.2741
165,1973,8.4515
165,1974,8.6323
165,1975,8.8164
165,1976,9.0048
165,1977,9.1975
165,1978,9.3935
165,1979,9.5938
165,1980,9.7991
165,1981,10.1131
165,1982,10.3507
165,1983,10.5935
165,1984,10.843
165,1985,11.0975
165,1986,13.3277
165,1987,13.668
165,1988,14.0177
165,1989,14.3758
165,1990,14.7433
165,1991,15.1209
165,1992,15.507
165,1993,15.9033
165,1994,16.3098
165,1995,16.7274
165,1996,17.2043
165,1997,17.6838
165,1998,18.1794
165,1999,18.697
165,2000,19.2376
165,2001,19.8028
165,2002,20.3926
165,2003,21.046
165,2004,21.6401
165,2005,22.319
165,2006,23.1973
165,2007,23.8864
165,2008,24.612
165,2009,25.3596
165,2010,24.9608
165,2011,26.9228
165,2012,27.7392
165,2013,28.4758
165,2014,29.3227
165,2015,30.1943
165,2016,31.0599
165,2017,31.9934
165,2018,32.9676
165,2019,33.9469
165,2020,34.9559
165,2021,35.9955
165,2022,37.0648
165,2030,29.3765
165,2050,34.1425
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
171,1961,6.3169
171,1962,6.3531
171,1963,6.081
171,1964,5.8387
171,1965,6.1222
171,1966,6.6481
171,1967,7.1844
171,1968,7.637
171,1969,7.9944
171,1970,8.1093
171,1971,8.3365
171,1972,8.6209
171,1973,9.0343
171,1974,7.6856
171,1975,6.4047
171,1976,4.9859
171,1977,5.302
171,1978,5.4142
171,1979,5.1297
171,1980,5.2524
171,1981,5.2152
171,1982,5.3222
171,1983,5.3912
171,1984,5.5294
171,1985,5.4583
171,1986,5.4613
171,1987,5.2432
171,1988,5.2885
171,1989,5.2003
171,1990,5.0596
171,1991,4.8438
171,1992,4.7157
171,1993,4.7134
171,1994,4.684
171,1995,4.9551
171,1996,5.1993
171,1997,5.4314
171,1998,5.5135
171,1999,5.5007
171,2000,5.5344
171,2001,5.6102
171,2002,5.713
171,2003,5.8183
171,2004,5.9838
171,2005,6.0881
171,2006,6.1498
171,2007,6.1917
171,2008,6.1093
171,2009,6.0772
171,2010,5.9846
171,2011,5.6275
171,2012,5.4235
171,2013,5.3303
171,2014,5.2106
171,2015,5.2241
171,2016,5.2648
171,2017,5.2736
171,2018,5.275
171,2019,5.2584
171,2020,5.244
171,2021,5.2134
171,2022,5.077
171,2030,8.6909
171,2050,12.0792
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,1961,0.2222
176,1962,0.2025
176,1963,0.2092
176,1964,0.2193
176,1965,0.2256
176,1966,0.2275
176,1967,0.2149
176,1968,0.2164
176,1969,0.2211
176,1970,0.2268
176,1971,0.2327
176,1972,0.2466
176,1973,0.2434
176,1974,0.235
176,1975,0.2013
176,1976,0.1651
176,1977,0.1281
176,1978,0.0915
176,1979,0.0549
176,1980,0.045
176,1981,0.0457
176,1982,0.0512
176,1983,0.0549
176,1984,0.0586
176,1985,0.0644
176,1986,0.0662
176,1987,0.0669
176,1988,0.0617
176,1989,0.0791
176,1990,0.0819
176,1991,0.0879
176,1992,0.0923
176,1993,0.0969
176,1994,0.1286
176,1995,0.1371
176,1996,0.1267
176,1997,0.1267
176,1998,0.1478
176,1999,0.1647
176,2000,0.183
176,2001,0.1898
176,2002,0.1867
176,2003,0.183
176,2004,0.1755
176,2005,0.1785
176,2006,0.1815
176,2007,0.1846
176,2008,0.187
176,2009,0.1895
176,2010,0.1766
176,2011,0.1796
176,2012,0.1891
176,2013,0.1991
176,2014,0.1995
176,2015,0.2347
176,2016,0.2308
176,2017,0.2295
176,2018,0.2312
176,2019,0.2333
176,2020,0.2329
176,2021,0.2313
176,2022,0.233
176,2030,0.2258
176,2050,0.2762
18,1961,0.0025
18,1962,0.0025
18,1963,0.0026
18,1964,0.0028
18,1965,0.0029
18,1966,0.0029
18,1967,0.0029
18,1968,0.003
18,1969,0.0031
18,1970,0.0031
18,1971,0.0031
18,1972,0.0032
18,1973,0.0033
18,1974,0.0032
18,1975,0.0034
18,1976,0.0038
18,1977,0.0038
18,1978,0.0039
18,1979,0.0041
18,1980,0.0042
18,1981,0.0047
18,1982,0.0048
18,1983,0.0049
18,1984,0.0048
18,1985,0.0047
18,1986,0.0045
18,1987,0.0044
18,1988,0.0036
18,1989,0.004
18,1990,0.0036
18,1991,0.0022
18,1992,0.0008
18,1993,0.001
18,1994,0.0013
18,1995,0.001
18,1996,0.0025
18,1997,0.0028
18,1998,0.0023
18,1999,0.0015
18,2000,0.0019
18,2001,0.0017
18,2002,0.0015
18,2003,0.0016
18,2004,0.0015
18,2005,0.0015
18,2006,0.0463
18,2007,0.045
18,2008,0.0842
18,2009,0.0392
18,2010,0.0378
18,2011,0.0401
18,2012,0.0373
18,2013,0.04
18,2014,0.0397
18,2015,0.0406
18,2016,0.043
18,2017,0.0436
18,2018,0.0441
18,2019,0.0448
18,2020,0.0444
18,2021,0.0429
18,2022,0.047
18,2030,0.035
18,2050,0.0391
183,1990,0
183,2018,0.0273
183,2019,0.0274
183,2020,0.0283
183,2021,0.0267
183,2022,0.0258
185,1992,0.0332
185,1993,0.0318
185,1994,0.0258
185,1995,0.0339
185,1996,0.034
185,1997,0.0301
185,1998,0.0239
185,1999,0.0233
185,2000,0.0238
185,2001,0.0251
185,2002,0.0202
185,2003,0.0229
185,2004,0.0259
185,2005,0.025
185,2006,0.0207
185,2007,0.0226
185,2008,0.0207
185,2009,0.0185
185,2010,0.0152
185,2011,0.0126
185,2012,0.0095
185,2013,0.0087
185,2014,0.0096
185,2015,0.01
185,2016,0.0091
185,2017,0.0082
185,2018,0.0077
185,2019,0.0091
185,2020,0.0092
185,2021,0.0087
185,2022,0.0085
185,2030,0.0266
185,2050,0.029
186,1992,0.0381
186,1993,0.0381
186,1994,0.0462
186,1995,0.0361
186,1996,0.0361
186,1997,0.0321
186,1998,0.0321
186,1999,0.0421
186,2000,0.0462
186,2001,0.052
186,2002,0.0576
186,2003,0.0576
186,2004,0.0576
186,2005,0.0576
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
200,1961,0.0057
200,1962,0.0057
200,1963,0.0057
200,1964,0.0057
200,1965,0.0057
200,1966,0.0057
200,1967,0.0057
200,1968,0.0057
200,1969,0.0064
200,1970,0.0064
200,1971,0.0059
200,1972,0.0055
200,1973,0.0055
200,1974,0.0046
200,1975,0.0027
200,1976,0.0018
200,1977,0.0015
200,1978,0.0015
200,1979,0.0009
200,1980,0.0009
200,1981,0.0007
200,1982,0.0005
200,1983,0.0005
200,1984,0.0005
200,1985,0.0004
200,1986,0.0003
200,1987,0.0003
200,1988,0.0002
200,1989,0.0001
200,1990,0.0001
200,1991,0
203,2018,0.0023
203,2019,0.0019
203,2020,0.0019
203,2021,0.002
203,2022,0.002
207,1985,0.0008
207,1986,0.0009
207,1987,0.0008
207,1988,0.0011
207,1989,0.001
207,1990,0.001
207,1991,0.0012
207,1992,0.0009
207,1993,0.0013
207,1994,0.0012
207,1995,0.0012
207,1996,0.0011
207,1997,0.0012
207,1998,0.0009
207,1999,0.0011
207,2000,0.0007
207,2001,0.0007
207,2002,0.0006
207,2003,0.0005
207,2004,0.0004
207,2005,0.0007
207,2006,0.0009
207,2007,0.0017
207,2008,0.001
207,2009,0.0014
207,2010,0.0012
207,2011,0.0013
207,2012,0.0012
207,2013,0.0013
207,2014,0.0014
207,2015,0.0015
207,2016,0.0013
207,2017,0.0014
207,2018,0.0015
207,2019,0.0015
207,2020,0.0015
207,2021,0.0019
207,2022,0.0018
207,2030,0.0014
207,2050,0.002
208,1992,0.0254
208,1993,0.026
208,1994,0.0234
208,1995,0.0232
208,1996,0.0133
208,1997,0.0248
208,1998,0.0267
208,1999,0.0265
208,2000,0.0241
208,2001,0.0274
208,2002,0.0298
208,2003,0.0292
208,2004,0.0263
208,2005,0.0266
208,2006,0.0267
208,2007,0.0274
208,2008,0.0274
208,2009,0.0274
208,2010,0.0274
208,2011,0.0274
208,2012,0.0274
208,2013,0.0274
208,2014,0.0274
208,2015,0.0278
208,2016,0.0282
208,2017,0.0284
208,2018,0.0285
208,2019,0.0285
208,2020,0.0284
208,2021,0.0285
208,2022,0.0286
208,2030,0.0334
208,2050,0.0385
21,1961,0.1063
21,1962,0.1148
21,1963,0.103
21,1964,0.1063
21,1965,0.1384
21,1966,0.1468
21,1967,0.1536
21,1968,0.162
21,1969,0.1789
21,1970,0.1992
21,1971,0.2177
21,1972,0.2363
21,1973,0.2684
21,1974,0.3426
21,1975,0.4507
21,1976,0.5401
21,1977,0.5789
21,1978,0.6633
21,1979,0.8
21,1980,0.8355
21,1981,0.9148
21,1982,1.0525
21,1983,1.1852
21,1984,1.3578
21,1985,1.4889
21,1986,1.6622
21,1987,1.8265
21,1988,1.9937
21,1989,2.169
21,1990,2.3581
21,1991,2.4172
21,1992,2.4024
21,1993,2.5299
21,1994,2.6522
21,1995,2.7714
21,1996,1.7657
21,1997,1.6503
21,1998,1.717
21,1999,1.8027
21,2000,1.861
21,2001,1.8884
21,2002,1.8793
21,2003,1.939
21,2004,1.9134
21,2005,1.9809
21,2006,1.9526
21,2007,1.9106
21,2008,1.9355
21,2009,1.916
21,2010,1.9993
21,2011,2.1572
21,2012,2.1299
21,2013,2.2487
21,2014,2.2271
21,2015,2.3132
21,2016,2.3142
21,2017,2.3211
21,2018,2.3459
21,2019,2.4204
21,2020,2.5356
21,2021,2.6192
21,2022,2.6977
21,2030,2.2831
21,2050,2.4757
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,1961,0.0016
212,1962,0.0019
212,1963,0.0018
212,1964,0.0017
212,1965,0.0015
212,1966,0.002
212,1967,0.002
212,1968,0.0022
212,1969,0.0021
212,1970,0.0017
212,1971,0.0015
212,1972,0.0016
