geo,year,gle_cattle_non_dairy_manure_applied_to_soils_that_volatilises_n_content
102,1984,2472818.5856
102,1985,2643357.7984
102,1986,2852614.7419
102,1987,2771262.208
102,1988,2733956.7552
102,1989,3798992.1257
102,1990,3211306.6705
102,1991,2855389.3349
102,1992,3615564.5451
102,1993,3576100.7054
102,1994,3617962.7528
102,1995,3593980.676
102,1996,3507405.3788
102,1997,3575994.1184
102,1998,3587318.988
102,1999,3000784.0064
102,2000,3710626.8329
102,2001,4130313.1769
102,2002,3274219.652
102,2003,3355625.4794
102,2004,3352161.4016
102,2005,3434499.8653
102,2006,3467808.3053
102,2007,3514047.0817
102,2008,3110246.8651
102,2009,2925700.1209
102,2010,3019743.1704
102,2011,3605534.0415
102,2012,3764557.1943
102,2013,3904519.9253
102,2014,1453575.6584
102,2015,1924290.3241
102,2016,2601370.7519
102,2017,2056146.4641
102,2018,2229004.5328
102,2019,2255254.4866
102,2020,2188632.974
102,2021,2240325.6744
102,2022,2268970.9328
102,2030,6136909.1859
102,2050,9172202.8582
103,1961,546136.0534
103,1962,546136.0534
103,1963,546136.0534
103,1964,527319.6011
103,1965,511680.3757
103,1966,532367.9176
103,1967,562198.8785
103,1968,581474.2686
103,1969,608092.6645
103,1970,643889.8176
103,1971,655363.2641
103,1972,660411.5805
103,1973,665459.897
103,1974,739807.8303
103,1975,658575.8291
103,1976,625991.241
103,1977,633901.0351
103,1978,591662.6891
103,1979,589168.3618
103,1980,612154.2646
103,1981,592259.3083
103,1982,569633.6718
103,1983,583677.1703
103,1984,583447.7014
103,1985,567522.5577
103,1986,541311.6986
103,1987,545768.9031
103,1988,553020.1213
103,1989,504037.6835
103,1990,516029.7298
103,1991,302898.9876
103,1992,479590.0637
103,1993,569082.9464
103,1994,483894.9008
103,1995,419928.1419
103,1996,275362.716
103,1997,413216.1757
103,1998,413044.074
103,1999,401570.6275
103,2000,403865.3168
103,2001,398358.0625
103,2002,540733.5254
103,2003,562198.8785
103,2004,556232.6863
103,2005,614976.7324
103,2006,371739.6666
103,2007,402488.5032
103,2008,599831.783
103,2009,1013793.7327
103,2010,1044083.6315
103,2011,1075291.406
103,2012,1079880.7846
103,2013,1107417.0562
103,2014,1161571.7237
103,2015,662245.6998
103,2016,676500.6898
103,2017,691171.7867
103,2018,706043.4829
103,2019,721252.8172
103,2020,736787.2162
103,2021,752653.7485
103,2022,768859.3879
103,2030,422701.8672
103,2050,649048.7072
104,1961,16102069.1316
104,1962,15444458.3736
104,1963,16062403.7208
104,1964,16146953.6754
104,1965,16509161.5056
104,1966,18505479.8781
104,1967,19456405.9107
104,1968,18513830.4909
104,1969,18780006.2739
104,1970,19884896.73
104,1971,20641671.015
104,1972,21998645.595
104,1973,23782023.3411
104,1974,25975624.941
104,1975,26584175.8488
104,1976,25227723.1821
104,1977,24916140.942
104,1978,24850901.7795
104,1979,24107697.2403
104,1980,24362390.9307
104,1981,22841535.5745
104,1982,22469411.3916
104,1983,22349371.3326
104,1984,22418785.8015
104,1985,22502813.8428
104,1986,22365550.6449
104,1987,21815454.0267
104,1988,21863470.0503
104,1989,22503335.7561
104,1990,24149450.3043
104,1991,24939627.0405
104,1992,25361854.9002
104,1993,26044517.4966
104,1994,26177083.4748
104,1995,26674466.8497
104,1996,27295021.7634
104,1997,28419744.9249
104,1998,29645719.2666
104,1999,30025150.2357
104,2000,30583597.4667
104,2001,30621697.1376
104,2002,30417629.0373
104,2003,30500091.3387
104,2004,30581509.8135
104,2005,30984426.8811
104,2006,30756872.6823
104,2007,30276712.4463
104,2008,30306983.4177
104,2009,30239656.602
104,2010,28892076.4614
104,2011,28058580.9213
104,2012,29296559.2689
104,2013,29954691.9402
104,2014,29747492.3601
104,2015,29580480.1041
104,2016,30392577.1989
104,2017,30953691.4069
104,2018,27266786.2539
104,2019,26794454.7174
104,2020,26478697.1709
104,2021,26847428.9173
104,2022,26312363.4022
104,2030,28255094.8088
104,2050,26248986.3975
105,1961,72695.757
105,1962,73980.783
105,1963,80727.1696
105,1964,68060.4846
105,1965,68289.9536
105,1966,58973.515
105,1967,59570.1342
105,1968,66087.0518
105,1969,68335.8474
105,1970,72695.757
105,1971,67693.3344
105,1972,67096.7151
105,1973,73062.9073
105,1974,81186.1074
105,1975,90915.5901
105,1976,92246.5099
105,1977,92521.8726
105,1978,94174.0489
105,1979,90961.4839
105,1980,93026.7042
105,1981,86326.2115
105,1982,89630.5641
105,1983,93118.4918
105,1984,94770.6681
105,1985,96147.4817
105,1986,97363.667
105,1987,100966.3292
105,1988,107850.3971
105,1989,109273.1045
105,1990,106267.0615
105,1991,101998.9394
105,1992,108492.9101
105,1993,114642.6774
105,1994,118147.1269
105,1995,118088.3829
105,1996,118762.1037
105,1997,118405.9679
105,1998,122077.4708
105,1999,123913.2222
105,2000,123913.2222
105,2001,123913.2222
105,2002,114542.5705
105,2003,110145.0864
105,2004,105555.7078
105,2005,108768.2728
105,2006,131256.228
105,2007,122995.3465
105,2008,132174.1037
105,2009,127584.7251
105,2010,142270.7366
105,2011,143647.5502
105,2012,145483.3016
105,2013,158792.4996
105,2014,156497.8103
105,2015,176232.1382
105,2016,179674.1722
105,2017,180951.8552
105,2018,196178.9544
105,2019,199656.3266
105,2020,184869.8077
105,2021,199727.9209
105,2022,211640.571
105,2030,104585.4477
105,2050,118571.4423
106,1961,33469256.1024
106,1962,31441101.0186
106,1963,30136944.0646
106,1964,27670277.4261
106,1965,30245919.5616
106,1966,31074717.882
106,1967,31410830.0472
106,1968,31626902.1534
106,1969,33115398.885
106,1970,31356551.064
106,1971,28742548.3009
106,1972,28424442.1446
106,1973,28594585.8804
106,1974,27961505.0475
106,1975,27266838.4452
106,1976,29040299.8386
106,1977,30484433.9397
106,1978,28923913.1727
106,1979,29376412.0038
106,1980,29462527.6983
106,1981,29859181.8063
106,1982,30170242.1331
106,1983,23516891.3847
106,1984,31547049.4185
106,1985,30959375.0427
106,1986,30440071.3092
106,1987,30260533.134
106,1988,30112831.6701
106,1989,30081516.8721
106,1990,30350824.1349
106,1991,28694793.234
106,1992,28540306.8972
106,1993,27575289.2055
106,1994,26994399.7026
106,1995,26075832.2946
106,1996,27061726.5183
106,1997,26291382.4875
106,1998,26554948.704
106,1999,26163513.729
106,2000,26283553.788
106,2001,20239797.774
106,2002,24328372.6218
106,2003,23975146.9195
106,2004,23961039.603
106,2005,23308647.978
106,2006,23032033.929
106,2007,22421395.368
106,2008,23193827.052
106,2009,22694356.0239
106,2010,22048749.2718
106,2011,21327031.9032
106,2012,22100246.4571
106,2013,20795870.2995
106,2014,20485524.9939
106,2015,20640961.2129
106,2016,21440214.0214
106,2017,21702579.8373
106,2018,22816379.3534
106,2019,23493979.3908
106,2020,23636252.9564
106,2021,23151604.266
106,2022,21836852.472
106,2030,21114116.3586
106,2050,19615016.5781
107,1961,30154.8998
107,1962,31202.836
107,1963,32539.3621
107,1964,33149.0033
107,1965,34004.4615
107,1966,34432.1906
107,1967,36998.565
107,1968,38281.7522
107,1969,42345.1784
107,1970,43628.3657
107,1971,44911.5529
107,1972,47050.1983
107,1973,48119.521
107,1974,48119.521
107,1975,49137.9235
107,1976,53466.1344
107,1977,58812.7478
107,1978,64159.3613
107,1979,68487.5722
107,1980,72815.783
107,1981,76380.192
107,1982,84400.1122
107,1983,86182.3166
107,1984,90765.1282
107,1985,93438.4349
107,1986,98657.748
107,1987,102604.0579
107,1988,111896.9813
107,1989,119025.7992
107,1990,126027.3168
107,1991,130355.5277
107,1992,134231.8224
107,1993,137075.7116
107,1994,140031.625
107,1995,143107.2007
107,1996,146330.3175
107,1997,149760.552
107,1998,140385.3926
107,1999,143433.9807
107,2000,142597.1084
107,2001,145653.8436
107,2002,148773.0834
107,2003,152224.0678
107,2004,155281.1849
107,2005,158387.5673
107,2006,161548.5616
107,2007,166457.3892
107,2008,165840.2373
107,2009,168433.0902
107,2010,172955.7691
107,2011,164904.9618
107,2012,165016.7315
107,2013,165210.4826
107,2014,165108.515
107,2015,165889.5299
107,2016,169841.5264
107,2017,173380.1827
107,2018,176597.8209
107,2019,179493.7058
107,2020,183016.233
107,2021,187619.5921
107,2022,187160.3407
107,2030,170834.5366
107,2050,226189.5744
108,1992,15530667.4358
108,1993,15106789.8748
108,1994,14538433.3679
108,1995,12388988.1372
108,1996,10492752.4778
108,1997,7768529.9445
108,1998,5704532.709
108,1999,4990372.2813
108,2000,4974957.3765
108,2001,5057156.966
108,2002,5397757.2675
108,2003,5839419.3238
108,2004,6392510.3436
108,2005,7003607.6162
108,2006,7521290.2406
108,2007,7910945.2906
108,2008,8318438.3924
108,2009,8512444.3173
108,2010,8727657.4432
108,2011,9003471.4731
108,2012,8278742.5019
108,2013,8307505.5499
108,2014,8541938.5696
108,2015,9300159.981
108,2016,9686242.9076
108,2017,10376209.2054
108,2018,11108332.2463
108,2019,11637239.0684
108,2020,12445393.2997
108,2021,13014218.7233
108,2022,13844981.6994
108,2030,9284485.986
108,2050,10683190.5084
109,1961,17361.3564
109,1962,17345.3256
109,1963,17329.2948
109,1964,17313.264
109,1965,17177.0022
109,1966,16848.3708
109,1967,16615.9242
109,1968,16151.031
109,1969,16567.8318
109,1970,17986.5576
109,1971,17866.3266
109,1972,17746.0956
109,1973,17962.5114
109,1974,17922.4344
109,1975,18194.958
109,1976,18499.5432
109,1977,18748.0206
109,1978,17601.8184
109,1979,18122.8194
109,1980,19397.268
109,1981,18194.958
109,1982,20190.7926
109,1983,23332.8294
109,1984,24903.8478
109,1985,22819.8438
109,1986,25793.5572
109,1987,25793.5572
109,1988,24190.4772
109,1989,23789.7072
109,1990,26330.589
109,1991,31979.6956
109,1992,35075.4084
109,1993,35074.5176
109,1994,33183.756
109,1995,33824.988
109,1996,31500.522
109,1997,29817.288
109,1998,30426.9256
109,1999,29777.211
109,2000,29937.519
109,2001,30137.904
109,2002,30298.212
109,2003,32863.14
109,2004,29576.826
109,2005,27629.0838
109,2006,15781.8798
109,2007,13642.2108
109,2008,13176.6495
109,2009,12564.4653
109,2010,12576.1626
109,2011,12584.178
109,2012,12712.4244
109,2013,12544.101
109,2014,12359.7468
109,2015,11881.8725
109,2016,11950.1474
109,2017,12378.583
109,2018,12345.1588
109,2019,12393.2512
109,2020,12381.9495
109,2021,12181.0099
109,2022,11780.9851
109,2030,21493.5558
109,2050,23013.9069
11,1961,6571942.7119
11,1962,6890320.2631
11,1963,6851255.0526
11,1964,6245981.7604
11,1965,6472711.3361
11,1966,6984593.4625
11,1967,7109048.908
11,1968,7055130.045
11,1969,6959077.1213
11,1970,6995741.5306
11,1971,7347192.7277
11,1972,7595289.434
11,1973,7668263.3516
11,1974,8255170.5148
11,1975,8117239.2679
11,1976,7750501.2303
11,1977,7798261.5163
11,1978,8070783.7651
11,1979,8380565.4043
11,1980,8209137.7618
11,1981,8052767.318
11,1982,8128079.4071
11,1983,8162817.9564
11,1984,8538783.4212
11,1985,8737731.552
11,1986,8673510.1204
11,1987,8667758.6359
11,1988,8519858.8449
11,1989,8633881.2436
11,1990,8761770.8786
11,1991,8969194.8814
11,1992,8835517.2279
11,1993,8260791.5211
11,1994,7983305.8769
11,1995,8821268.9948
11,1996,8834353.3612
11,1997,8570202.6018
11,1998,8246449.3436
11,1999,8104984.7436
11,2000,7996917.3757
11,2001,8056817.3652
11,2002,7925211.7074
11,2003,7797812.6709
11,2004,7887654.8264
11,2005,7894251.8105
11,2006,7712051.8774
11,2007,7707860.9137
11,2008,7686545.9745
11,2009,7645580.9996
11,2010,7787995.4817
11,2011,7735694.5499
11,2012,7565310.734
11,2013,7465239.0779
11,2014,7433303.2031
11,2015,7429211.4028
11,2016,7415860.8606
11,2017,7377615.0539
11,2018,7202090.392
11,2019,7074273.8249
11,2020,6944839.3264
11,2021,7012635.8641
11,2022,6839778.1792
11,2030,7158858.541
11,2050,6650580.4258
110,1961,6236798.1132
110,1962,6359837.3064
110,1963,6493657.0765
110,1964,6256718.7445
110,1965,5469033.5476
110,1966,4739235.3617
110,1967,4777201.7413
110,1968,5192253.953
110,1969,5599572.2726
110,1970,5680895.3203
110,1971,5622305.2283
110,1972,5533248.2885
110,1973,5587151.1731
110,1974,5706674.9608
110,1975,5645741.2651
110,1976,5737141.8086
110,1977,5978532.9877
110,1978,6168364.8858
110,1979,6334760.747
110,1980,6623023.9997
110,1981,6862071.575
110,1982,7087057.5283
110,1983,7314387.0853
110,1984,7518280.6054
110,1985,7581557.9048
110,1986,7691707.2778
110,1987,7679989.2594
110,1988,7687020.0704
110,1989,7696394.4851
110,1990,7886226.3832
110,1991,8106525.1291
110,1992,8347916.3082
110,1993,8455722.0774
110,1994,8448691.2664
110,1995,8376039.5523
110,1996,8188551.2579
110,1997,8040904.2261
110,1998,7984657.7378
110,1999,7919036.8347
110,2000,7820605.4802
110,2001,7759671.7845
110,2002,7839354.3096
110,2003,7766702.5955
110,2004,7731548.5403
110,2005,7633117.1858
110,2006,7640147.9968
110,2007,7745610.1624
110,2008,7846385.1206
110,2009,7893257.1942
110,2010,7844041.517
110,2011,7570777.3279
110,2012,7568433.7242
110,2013,7362665.3211
110,2014,7191582.2524
110,2015,7008078.0843
110,2016,6920661.667
110,2017,6960268.5692
110,2018,7018624.3009
110,2019,7020967.9045
110,2020,7190410.4506
110,2021,7292591.5711
110,2022,7319777.3737
110,2030,7932520.4552
110,2050,8119601.1986
112,1961,15328.5245
112,1962,21065.2478
112,1963,22074.9111
112,1964,24553.1755
112,1965,28270.5722
112,1966,30886.518
112,1967,13400.9855
112,1968,11840.5968
112,1969,14043.4985
112,1970,12666.6849
112,1971,10142.5267
112,1972,13260.5505
112,1973,12804.3663
112,1974,11984.2443
112,1975,7209.4548
112,1976,10785.0397
112,1977,3992.7594
112,1978,3579.7153
112,1979,6700.4928
112,1980,3074.8837
112,1981,5461.3605
112,1982,4314.0159
112,1983,8306.7753
112,1984,7021.7493
112,1985,7113.5368
112,1986,6333.3425
112,1987,5017.1087
112,1988,5552.2302
112,1989,5314.9594
112,1990,6425.13
112,1991,6884.0679
112,1992,11542.2872
112,1993,11978.2781
112,1994,11276.5622
112,1995,5670.6362
112,1996,9934.6279
112,1997,10470.2083
112,1998,11720.3551
112,1999,11093.446
112,2000,11194.4123
112,2001,12386.7328
112,2002,13267.8935
112,2003,13345.913
112,2004,13208.2316
112,2005,12652.9168
112,2006,13722.242
112,2007,14897.1229
112,2008,14603.4027
112,2009,12675.8637
112,2010,12327.0709
112,2011,13396.3961
112,2012,13827.7977
112,2013,14437.2672
112,2014,13234.3911
112,2015,13882.8703
112,2016,14266.0834
112,2017,13666.7105
112,2018,14830.118
112,2019,14880.6012
112,2020,15871.907
112,2021,15579.1046
112,2022,15506.5924
112,2030,12558.1694
112,2050,19282.7718
113,1992,1612399.3318
113,1993,1458658.9304
113,1994,1326010.9621
113,1995,1057199.62
113,1996,974704.7705
113,1997,912974.2496
113,1998,977048.3742
113,1999,995712.8339
113,2000,1001358.5752
113,2001,1008501.8792
113,2002,1035556.4401
113,2003,1053606.8756
113,2004,1124252.4649
113,2005,1164602.2895
113,2006,1200543.7955
113,2007,1246309.6882
113,2008,1314360.9083
113,2009,1505695.0563
113,2010,1487075.1251
113,2011,1575096.1921
113,2012,1601304.712
113,2013,1606896.5504
113,2014,1673429.1153
113,2015,1796484.7137
113,2016,1805887.2517
113,2017,1888178.2077
113,2018,1963178.2126
113,2019,2034608.9092
113,2020,2017200.6211
113,2021,2066231.1537
113,2022,2104078.0095
113,2030,1494506.3707
113,2050,1719653.2256
114,1961,725611.824
114,1962,740378.6611
114,1963,674691.696
114,1964,738087.2554
114,1965,738341.856
114,1966,766347.9264
114,1967,778696.0574
114,1968,767111.7283
114,1969,766347.9264
114,1970,862714.2686
114,1971,878372.208
114,1972,902559.2688
114,1973,939603.6619
114,1974,988996.1861
114,1975,978684.8602
114,1976,961944.8681
114,1977,931838.3424
114,1978,1031132.592
114,1979,1166503.7523
114,1980,1018402.56
114,1981,998034.5088
114,1982,1092236.7456
114,1983,1241178.12
114,1984,1298972.4653
114,1985,1209353.04
114,1986,1126607.832
114,1987,1062321.1704
114,1988,1096437.6562
114,1989,1130681.4422
114,1990,1158814.813
114,1991,1097939.7999
114,1992,1092236.7456
114,1993,1113877.8
114,1994,1107512.784
114,1995,1064103.3749
114,1996,886226.6377
114,1997,878066.6872
114,1998,925091.4254
114,1999,1048661.8461
114,2000,859888.2015
114,2001,951679.4976
114,2002,1010761.6129
114,2003,910938.6851
114,2004,957605.4548
114,2005,1092878.5977
114,2006,791333.2875
114,2007,1277755.5755
114,2008,1684932.2687
114,2009,1445364.5235
114,2010,1637241.4952
114,2011,1607612.0911
114,2012,1707071.8311
114,2013,1578333.0175
114,2014,1590952.5528
114,2015,1645748.2118
114,2016,1785920.3763
114,2017,1634384.5731
114,2018,1846037.8684
114,2019,2070580.4931
114,2020,2756509.5727
114,2021,2270430.9955
114,2022,2365840.3537
114,2030,1987985.9449
114,2050,2591611.7423
115,1961,3272842.5391
115,1962,3450956.4188
115,1963,3562277.5936
115,1964,3784919.9432
115,1965,3940769.5879
115,1966,4118883.4676
115,1967,4639866.5657
115,1968,5049528.4889
115,1969,5341072.7867
115,1970,5120774.0408
115,1971,4898131.6912
115,1972,4675489.3416
115,1973,4452846.992
115,1974,4148178.5136
115,1975,3269327.1336
115,1976,2097525.2936
115,1977,1851446.9072
115,1978,1781138.7968
115,1979,1567870.8619
115,1980,1610055.7282
115,1981,1938160.2434
115,1982,2463127.4677
115,1983,2758421.5314
115,1984,3142772.5349
115,1985,3430332.7064
115,1986,3768514.7174
115,1987,4108337.251
115,1988,4197394.1909
115,1989,4675489.3416
115,1990,4872326.2711
115,1991,5051269.3013
115,1992,5537935.4958
115,1993,5699644.1498
115,1994,5883204.5644
115,1995,6264921.3574
115,1996,6207737.4276
115,1997,6341282.9961
115,1998,6004172.0119
115,1999,6342677.4403
115,2000,6732329.6753
115,2001,6441926.7125
115,2002,6572535.7456
115,2003,6716805.6445
115,2004,6838506.64
115,2005,7163801.1744
115,2006,7524870.819
115,2007,7575579.3718
115,2008,7775577.8227
115,2009,8052345.6992
115,2010,7838419.2117
115,2011,7663518.4127
115,2012,6508126.4857
115,2013,6473033.3642
115,2014,6409756.0648
115,2015,6450828.6479
115,2016,6465211.6343
115,2017,6442288.0771
115,2018,6418653.2843
115,2019,6276884.5016
115,2020,6181190.4529
115,2021,6286687.7681
115,2022,6208591.0542
115,2030,9123963.384
115,2050,10420280.4986
116,1961,1572440.8891
116,1962,1555684.1228
116,1963,1571972.1684
116,1964,1586912.6418
116,1965,1587791.4932
116,1966,1597165.9079
116,1967,1606540.3226
116,1968,1627632.7558
116,1969,1669817.622
116,1970,1692081.857
116,1971,1736610.3269
116,1972,1769420.7784
116,1973,1802231.2299
116,1974,1858477.7182
116,1975,1903006.1882
116,1976,1956909.0728
116,1977,2008468.3538
116,1978,2062371.2384
116,1979,2113930.5194
116,1980,2170177.0077
116,1981,2188925.8371
116,1982,2207674.6666
116,1983,2273295.5696
116,1984,2331885.6616
116,1985,2505312.3339
116,1986,2620148.9142
116,1987,2732641.8909
116,1988,2847478.4712
116,1989,2493594.3155
116,1990,2256890.3438
116,1991,1921755.0176
116,1992,1970970.6949
116,1993,2022529.9758
116,1994,2045966.0126
116,1995,1989719.5243
116,1996,1359290.1344
116,1997,1196989.6308
116,1998,1239766.3467
116,1999,1265545.9872
116,2000,1265545.9872
116,2001,1242109.9504
116,2002,1263953.0786
116,2003,1253827.9688
116,2004,1232735.5357
116,2005,1252632.2414
116,2006,1251484.3651
116,2007,1251484.3651
116,2008,1253827.9688
116,2009,1251484.3651
116,2010,1258515.1762
116,2011,1256171.5725
116,2012,1251484.3651
116,2013,1251484.3651
116,2014,1263453.9092
116,2015,1261453.688
116,2016,1265609.2749
116,2017,1265406.4414
116,2018,1265402.1154
116,2019,1269835.2079
116,2020,1276508.1971
116,2021,1272308.6968
116,2022,1250519.8751
116,2030,1670580.923
116,2050,2185546.2607
117,1961,2569346.6173
117,1962,2940090.6578
117,1963,3200010.3676
117,1964,3172747.2259
117,1965,3087629.8839
117,1966,3027579.7268
117,1967,2926282.1449
117,1968,2817588.1499
117,1969,2845301.2634
117,1970,3008673.8759
117,1971,2959216.8075
117,1972,3173255.7879
117,1973,3554306.9975
117,1974,4264114.244
117,1975,3740276.6367
117,1976,3522576.9473
117,1977,3647594.142
117,1978,4010644.1316
117,1979,3921256.7437
117,1980,3561607.3229
117,1981,3267238.9827
117,1982,3795529.4371
117,1983,4816532.0983
117,1984,5755410.1993
117,1985,6358112.4141
117,1986,5995908.4654
117,1987,4968217.1593
117,1988,4131792.0367
117,1989,4107917.746
117,1990,4298164.4619
117,1991,4771933.3202
117,1992,5357356.1451
117,1993,6003482.9925
117,1994,6307506.9798
117,1995,6782393.7371
117,1996,7365053.4532
117,1997,7106005.5641
117,1998,6269435.1381
117,1999,5248610.5907
117,2000,4402869.6435
117,2001,3974716.6872
117,2002,3987786.9649
117,2003,4119781.0678
117,2004,4514844.6838
117,2005,4851969.7295
117,2006,5304517.2565
117,2007,5714432.289
117,2008,6250435.543
117,2009,6728994.7273
117,2010,7376417.5875
117,2011,7411534.145
117,2012,7662665.341
117,2013,7350288.7501
117,2014,6988030.8984
117,2015,7324377.8678
117,2016,7438813.6919
117,2017,7553872.9145
117,2018,7770438.2998
117,2019,8065837.8256
117,2020,8443129.8949
117,2021,8892004.9949
117,2022,9200059.9806
117,2030,8115686.6686
117,2050,10189861.7422
118,1961,734.3006
118,1962,706.7643
118,1963,725.1218
118,1964,757.2475
118,1965,789.3731
118,1966,807.7306
118,1967,826.0881
118,1968,844.4457
118,1969,973.4072
118,1970,1404.3499
118,1971,839.3973
118,1972,850.8708
118,1973,1143.2142
118,1974,1451.1615
118,1975,1652.1763
118,1976,1755.4373
118,1977,1580.1231
118,1978,1564.5192
118,1979,1844.0123
118,1980,2131.3074
118,1981,6465.5166
