geo,year,gle_turkeys_manure_left_on_pasture_direct_emissions_n2o
11,2006,0.0009
11,2007,0.0007
11,2008,0.0007
11,2009,0.0007
11,2010,0.0007
11,2011,0.0007
11,2012,0.0007
11,2013,0.0007
11,2014,0.0006
11,2015,0.0007
11,2016,0.0007
11,2017,0.0007
11,2018,0.0007
11,2019,0.0007
11,2020,0.0007
11,2021,0.0006
11,2022,0.0007
11,2030,0.0008
11,2050,0.0007
110,1961,0.0004
110,1962,0.0004
110,1963,0.0004
110,1964,0.0004
110,1965,0.0004
110,1966,0.0004
110,1967,0.0005
110,1968,0.0005
110,1969,0.0005
110,1970,0.0005
110,1971,0.0005
110,1972,0.0005
110,1973,0.0005
110,1974,0.0005
110,1975,0.0005
110,1976,0.0005
110,1977,0.0005
110,1978,0.0005
110,1979,0.0005
110,1980,0.0005
110,1981,0.0005
110,1982,0.0005
110,1983,0.0004
110,1984,0.0002
110,1985,0.0002
110,1986,0.0002
110,1987,0.0002
110,1988,0.0003
110,1989,0.0002
110,1990,0.0002
110,1991,0.0001
110,1992,0.0001
110,1993,0.0001
110,1994,0.0001
110,1995,0.0001
110,1996,0.0001
110,1997,0.0001
110,1998,0.0001
110,1999,0.0001
110,2000,0.0001
110,2001,0.0001
110,2002,0.0001
110,2003,0.0001
110,2004,0.0001
110,2005,0.0001
110,2006,0.0001
110,2007,0.0001
110,2008,0.0001
110,2009,0.0001
110,2010,0.0001
110,2011,0.0001
110,2012,0.0001
110,2013,0.0001
110,2014,0.0001
110,2015,0.0001
110,2016,0.0001
110,2017,0.0001
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
110,2030,0.0001
110,2050,0.0001
112,1961,0.0006
112,1962,0.001
112,1963,0.0009
112,1964,0.0012
112,1965,0.0013
112,1966,0.0013
112,1967,0.0009
112,1968,0.0008
112,1969,0.001
112,1970,0.0009
112,1971,0.0009
112,1972,0.0008
112,1973,0.0008
112,1974,0.0007
112,1975,0.0007
112,1976,0.0008
112,1977,0.001
112,1978,0.0011
112,1980,0.0005
112,1981,0.0005
112,1982,0.0003
112,1983,0.0003
112,1984,0.0002
112,1985,0.0002
112,1986,0.0002
112,1987,0.0002
112,1988,0.0002
112,1989,0.0002
112,1990,0.0003
112,1991,0.0003
112,1992,0.0004
112,1993,0.0004
112,1994,0.0004
112,1995,0.0004
112,1996,0.0004
112,1997,0.0004
112,1998,0.0004
112,1999,0.0004
112,2000,0.0004
112,2001,0.0005
112,2002,0.0005
112,2003,0.0025
112,2004,0.0005
112,2005,0.0005
112,2006,0.0005
112,2007,0.0001
112,2008,0.0001
112,2009,0.0001
112,2010,0.0001
112,2011,0.0001
112,2012,0.0001
112,2013,0.0001
112,2014,0.0001
112,2015,0.0002
112,2016,0.0002
112,2017,0.0002
112,2018,0.0002
112,2019,0.0002
112,2020,0.0002
112,2021,0.0002
112,2022,0.0002
112,2030,0.0006
112,2050,0.0007
113,1992,0.0139
113,1993,0.0108
113,1994,0.0072
113,1995,0.0023
113,1996,0.0021
113,1997,0.0023
113,1998,0.0023
113,1999,0.0028
113,2000,0.0031
113,2001,0.0031
113,2002,0.0032
113,2003,0.0033
113,2004,0.0038
113,2005,0.004
113,2006,0.0039
113,2007,0.0045
113,2008,0.0055
113,2009,0.0036
113,2010,0.004
113,2011,0.0043
113,2012,0.0045
113,2013,0.0048
113,2014,0.0045
113,2015,0.0047
113,2016,0.0047
113,2017,0.0047
113,2018,0.0047
113,2019,0.0048
113,2020,0.005
113,2021,0.0048
113,2022,0.0046
113,2030,0.0071
113,2050,0.0096
117,1965,0.0001
117,1966,0.0001
117,1967,0.0001
117,1968,0.0001
117,1969,0.0001
117,1970,0.0001
117,1971,0.0001
117,1972,0.0001
117,1973,0.0003
117,1974,0.0002
117,1975,0.0002
117,1976,0.0002
117,1977,0.0003
117,1978,0.0011
117,1979,0.0045
117,1980,0.0009
117,1981,0.0004
117,1982,0.0002
117,1983,0.0001
117,1984,0.0001
117,1985,0.0001
117,1986,0.0001
117,1987,0.0001
117,1988,0.0001
117,1989,0.0001
117,1990,0.0002
117,1991,0.0003
117,1992,0.0003
117,1993,0.0002
117,1994,0.0002
117,1995,0.0003
117,1996,0.0003
117,1997,0.0002
117,1998,0.0002
117,1999,0.0002
117,2000,0.0003
117,2001,0.0004
117,2002,0.0006
117,2003,0.0004
117,2004,0.0005
117,2005,0.0004
117,2006,0.0003
117,2007,0.0003
117,2008,0.0002
117,2009,0.0002
117,2010,0.0002
117,2011,0.0001
117,2012,0.0005
117,2013,0.0003
117,2014,0.0003
117,2015,0.0002
117,2016,0.0002
117,2017,0.0003
117,2018,0.0003
117,2019,0.0003
117,2020,0.0003
117,2021,0.0003
117,2022,0.0003
117,2030,0.0004
117,2050,0.0005
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2030,0
119,2050,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1990,0
121,1991,0
121,1992,0
126,1992,0.0001
126,1993,0.0001
126,1994,0.0001
126,1995,0.0001
126,1996,0.0001
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0.0001
126,2004,0.0001
126,2005,0.0001
126,2006,0.0001
126,2007,0.0001
126,2008,0.0001
126,2009,0.0002
126,2010,0.0002
126,2011,0.0002
126,2012,0.0002
126,2013,0.0002
126,2014,0.0001
126,2015,0.0001
126,2016,0.0002
126,2017,0.0002
126,2018,0.0002
126,2019,0.0003
126,2020,0.0003
126,2021,0.0002
126,2022,0.0001
126,2030,0.0001
126,2050,0.0001
129,1961,0.0187
129,1962,0.021
129,1963,0.0234
129,1964,0.0257
129,1965,0.0281
129,1966,0.0304
129,1967,0.0327
129,1968,0.0374
129,1969,0.0421
129,1970,0.0468
129,1971,0.0514
129,1972,0.0561
129,1973,0.0608
129,1974,0.0514
129,1975,0.0561
129,1976,0.0514
129,1977,0.0514
129,1978,0.0631
129,1979,0.0655
129,1980,0.0514
129,1981,0.0561
129,1982,0.0514
129,1983,0.0468
129,1984,0.0468
129,1985,0.0608
129,1986,0.0655
129,1987,0.0514
129,1988,0.0608
129,1989,0.0561
129,1990,0.0655
129,1991,0.0655
129,1992,0.0655
129,1993,0.0655
129,1994,0.0701
129,1995,0.0725
129,1996,0.0748
129,1997,0.0795
129,1998,0.0842
129,1999,0.0888
129,2000,0.0935
129,2001,0.0888
129,2002,0.0935
129,2003,0.0935
129,2004,0.0935
129,2005,0.0935
129,2006,0.0935
129,2007,0.0935
129,2008,0.0982
129,2009,0.1005
129,2010,0.1029
129,2011,0.1052
129,2012,0.1052
129,2013,0.1029
129,2014,0.1052
129,2015,0.1067
129,2016,0.1083
129,2017,0.1098
129,2018,0.1111
129,2019,0.1118
129,2020,0.112
129,2021,0.1126
129,2022,0.1133
129,2030,0.1397
129,2050,0.2381
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2020,0
134,2030,0
134,2050,0
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1976,0.0001
137,1977,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0001
137,1988,0.0001
137,1989,0.0001
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0.0001
137,1997,0.0001
137,1998,0.0001
137,1999,0.0001
137,2000,0.0001
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,2005,0.0001
137,2006,0.0001
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0.0001
137,2012,0.0001
137,2013,0.0001
137,2014,0.0001
137,2015,0.0001
137,2016,0.0001
137,2017,0.0001
137,2018,0.0001
137,2019,0.0001
137,2020,0.0001
137,2021,0.0001
137,2022,0.0001
137,2030,0.0001
137,2050,0.0001
138,1961,0.1455
138,1962,0.1455
138,1963,0.1455
138,1964,0.1576
138,1965,0.1576
138,1966,0.1697
138,1967,0.1697
138,1968,0.1818
138,1969,0.1818
138,1970,0.194
138,1971,0.194
138,1972,0.1569
138,1973,0.1706
138,1974,0.1857
138,1975,0.2024
138,1976,0.2209
138,1977,0.2255
138,1978,0.2289
138,1979,0.2295
138,1980,0.2338
138,1981,0.2383
138,1982,0.243
138,1983,0.248
138,1984,0.2592
138,1985,0.2722
138,1986,0.2346
138,1987,0.2169
138,1988,0.2125
138,1989,0.1712
138,1990,0.1697
138,1991,0.154
138,1992,0.097
138,1993,0.0897
138,1994,0.0679
138,1995,0.08
138,1996,0.0812
138,1997,0.08
138,1998,0.1144
138,1999,0.1179
138,2000,0.1196
138,2001,0.1207
138,2002,0.1195
138,2003,0.1165
138,2004,0.1156
138,2005,0.1079
138,2006,0.1112
138,2007,0.104
138,2008,0.1019
138,2009,0.0989
138,2010,0.0978
138,2011,0.0989
138,2012,0.0974
138,2013,0.0918
138,2014,0.095
138,2015,0.0941
138,2016,0.0907
138,2017,0.0892
138,2018,0.0915
138,2019,0.0919
138,2020,0.0911
138,2021,0.0921
138,2022,0.0915
138,2030,0.1905
138,2050,0.2569
14,1997,0.0008
14,1998,0.0009
14,1999,0.0005
14,2000,0.001
14,2001,0.001
14,2002,0.0012
14,2003,0.0014
14,2004,0.0011
14,2005,0.0013
14,2006,0.0013
14,2007,0.0013
14,2008,0.0013
14,2009,0.0011
14,2010,0.0013
14,2011,0.0015
14,2012,0.0016
14,2013,0.0017
14,2014,0.0017
14,2015,0.0017
14,2016,0.0017
14,2017,0.0018
14,2018,0.0018
14,2019,0.0019
14,2020,0.0019
14,2021,0.002
14,2022,0.002
14,2030,0.0028
14,2050,0.0053
143,1990,0.1449
143,2000,0.1449
143,2001,0.1449
143,2002,0.1449
143,2003,0.1449
143,2004,0.1496
143,2005,0.152
143,2006,0.2349
143,2007,0.3039
143,2008,0.3507
143,2009,0.3741
143,2010,0.4208
143,2011,0.4676
143,2012,0.4676
143,2013,0.4676
143,2014,0.4676
143,2015,0.4677
143,2016,0.5321
143,2017,0.5691
143,2018,0.602
143,2019,0.6016
143,2020,0.6016
143,2021,0.6133
143,2022,0.6249
143,2030,0.4013
143,2050,0.5115
144,1999,0.004
144,2000,0.0061
144,2001,0.0061
144,2002,0.0039
144,2003,0.0029
144,2004,0.0009
144,2005,0.0029
144,2006,0.0045
144,2007,0.0036
144,2008,0.0041
144,2009,0.0053
144,2010,0.0053
144,2011,0.0047
144,2012,0.0035
144,2013,0.0037
144,2014,0.0053
144,2015,0.0073
144,2016,0.0075
144,2017,0.0079
144,2018,0.0082
144,2019,0.0062
144,2020,0.0062
144,2021,0.0063
144,2022,0.0065
144,2030,0.0042
144,2050,0.0077
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0.0001
146,2006,0.0001
146,2007,0.0001
146,2008,0.0001
146,2009,0.0001
146,2010,0.0001
146,2011,0.0001
146,2012,0.0001
146,2013,0.0001
146,2014,0.0001
146,2015,0.0001
146,2016,0.0001
146,2017,0.0001
146,2018,0.0001
146,2019,0.0001
146,2020,0.0001
146,2021,0.0001
146,2022,0.0001
146,2030,0.0001
146,2050,0.0002
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0.0001
15,1967,0.0001
15,1968,0.0001
15,1969,0.0001
15,1970,0.0001
15,1971,0.0003
15,1972,0.0002
15,1973,0.0002
15,1974,0.0003
15,1975,0.0003
15,1976,0.0003
15,1977,0.0003
15,1978,0.0003
15,1979,0.0003
15,1980,0.0003
15,1981,0.0002
15,1982,0.0002
15,1983,0.0003
15,1984,0.0002
15,1985,0.0002
15,1986,0.0002
15,1987,0.0002
15,1988,0.0003
15,1989,0.0004
15,1990,0.0003
15,1991,0.0004
15,1992,0.0004
15,1993,0.0003
15,1994,0.0003
15,1995,0.0003
15,1996,0.0003
15,1997,0.0003
15,1998,0.0004
15,1999,0.0004
150,1969,0.0009
150,1970,0.0011
150,1971,0.0015
150,1972,0.0014
150,1973,0.0016
150,1974,0.0019
150,1975,0.0018
150,1976,0.0016
150,1977,0.0012
150,1978,0.0009
150,1979,0.0011
150,1980,0.001
150,1981,0.0007
150,1982,0.0006
150,1983,0.0007
150,1984,0.0007
150,1985,0.0008
150,1986,0.001
150,1987,0.0012
150,1988,0.0023
150,1989,0.0011
150,1990,0.0012
150,1991,0.0014
150,1992,0.0016
150,1993,0.0015
150,1994,0.0015
150,1995,0.0014
150,1996,0.0014
150,1997,0.0016
150,1998,0.0017
150,1999,0.0016
150,2000,0.0018
150,2001,0.0018
150,2002,0.0017
150,2003,0.0013
150,2004,0.0014
150,2005,0.0014
150,2006,0.0013
150,2007,0.0014
150,2008,0.0014
150,2009,0.0012
150,2010,0.0012
150,2011,0.0011
150,2012,0.001
150,2013,0.001
150,2014,0.0009
150,2015,0.001
150,2016,0.0009
150,2017,0.0008
150,2018,0.0006
150,2019,0.0006
150,2020,0.0007
150,2021,0.0007
150,2022,0.0007
150,2030,0.0013
150,2050,0.0012
156,1961,0.0001
156,1962,0.0001
156,1963,0.0001
156,1964,0.0001
156,1965,0.0001
156,1966,0.0001
156,1967,0.0001
156,1968,0.0002
156,1969,0.0002
156,1970,0.0001
156,1971,0.0001
156,1972,0.0001
156,1973,0.0001
156,1974,0.0002
156,1975,0.0001
156,1976,0.0001
156,1977,0.0002
156,1978,0.0002
156,1979,0.0002
156,1980,0.0002
156,1981,0.0003
156,1982,0.0001
156,1983,0.0001
156,1984,0.0001
156,1985,0.0001
156,1986,0.0001
156,1987,0.0001
156,1988,0.0001
156,1989,0.0001
156,1990,0.0001
156,1991,0.0002
156,1992,0.0001
156,1993,0.0001
156,1994,0.0001
156,1995,0.0001
156,1996,0.0001
156,1997,0.0001
156,1998,0.0001
156,1999,0.0001
156,2000,0.0001
156,2001,0.0001
156,2002,0.0001
156,2003,0.0001
156,2004,0.0001
156,2005,0.0001
156,2006,0.0001
156,2007,0.0001
156,2008,0.0001
156,2009,0.0001
156,2010,0.0001
156,2011,0.0001
156,2012,0.0001
156,2013,0.0001
156,2014,0.0001
156,2015,0.0001
156,2016,0.0001
156,2017,0.0001
156,2018,0.0001
156,2019,0.0001
156,2020,0.0001
156,2021,0.0001
156,2022,0.0001
156,2030,0.0002
156,2050,0.0002
162,1998,0.0002
162,1999,0.0004
162,2000,0.0003
162,2001,0.0002
162,2002,0.0003
162,2003,0.0004
162,2004,0.0004
162,2005,0.0004
162,2006,0.0004
162,2007,0.0007
162,2008,0.0006
162,2009,0.0007
162,2010,0.0005
162,2011,0.0005
162,2012,0.0007
162,2013,0.0005
162,2014,0.0006
162,2015,0.0007
162,2016,0.0006
162,2017,0.0008
162,2018,0.0006
162,2019,0.0005
162,2020,0.0005
162,2021,0.0005
162,2022,0.0005
162,2030,0.0007
162,2050,0.0009
166,1961,0.0008
166,1962,0.0008
166,1963,0.0008
166,1964,0.0007
166,1965,0.0007
166,1966,0.0007
166,1967,0.0007
166,1968,0.0007
166,1969,0.0006
166,1970,0.0006
166,1971,0.0006
166,1972,0.0006
166,1973,0.0006
166,1974,0.0005
166,1975,0.0005
166,1976,0.0005
166,1977,0.0005
166,1978,0.0005
166,1979,0.0005
166,1980,0.0005
166,1981,0.0005
166,1982,0.0005
166,1983,0.0005
166,1984,0.0005
166,1985,0.0005
166,1986,0.0005
166,1987,0.0005
166,1988,0.0005
166,1989,0.0005
166,1990,0.0005
166,1991,0.0004
166,1992,0.0006
166,1993,0.0006
166,1994,0.0006
166,1995,0.0006
166,1996,0.0006
166,1997,0.0006
166,1998,0.0006
166,1999,0.0006
166,2000,0.0006
166,2001,0.0006
166,2002,0.0006
166,2003,0.0006
166,2004,0.0006
166,2005,0.0005
166,2006,0.0005
166,2007,0.0005
166,2008,0.0005
166,2009,0.0005
166,2010,0.0005
166,2011,0.0004
166,2012,0.0004
166,2013,0.0004
166,2014,0.0005
166,2015,0.0005
166,2016,0.0004
166,2017,0.0004
166,2018,0.0004
166,2019,0.0004
166,2020,0.0004
166,2021,0.0004
166,2022,0.0004
166,2030,0.0008
166,2050,0.001
167,1993,0.0002
167,1994,0.0002
167,1995,0.0003
167,1996,0.0004
167,1997,0.0004
167,1998,0.0004
167,1999,0.0004
167,2000,0.0004
167,2001,0.0004
167,2002,0.0005
167,2003,0.0004
167,2004,0.0005
167,2005,0.0005
167,2006,0.0003
167,2007,0.0003
167,2008,0.0004
167,2009,0.0003
167,2010,0.0002
167,2011,0.0002
167,2012,0.0002
167,2013,0.0003
167,2014,0.0002
167,2015,0.0002
167,2016,0.0002
167,2017,0.0002
167,2018,0.0002
167,2019,0.0002
167,2020,0.0002
167,2021,0.0002
167,2022,0.0002
167,2030,0.0003
167,2050,0.0003
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
168,2030,0
168,2050,0.0001
169,1961,0.0009
169,1962,0.0009
169,1963,0.001
169,1964,0.001
169,1965,0.001
