geo,year,gle_cattle_manure_left_on_pasture_n_content
100,1966,1547263860.3675
100,1967,1502491232.275
100,1968,1529159972.824
100,1969,1538097422.6475
100,1970,1511873345.3881
100,1971,1542118858.6925
100,1972,1580879700.8125
100,1973,1534363405.1634
100,1974,1556154859.05
100,1975,1571034694.7359
100,1976,1598723113.625
100,1977,1614413741.655
100,1978,1631370515.995
100,1979,1677500726
100,1980,1693881022.625
100,1981,1712075998.875
100,1982,1738738349.9209
100,1983,1769412773.2609
100,1984,1796543853.94
100,1985,1803773098.325
100,1986,1825579419.2909
100,1987,1863228899.3734
100,1988,1872854365.25
100,1989,1882773422.75
100,1990,1892361443.5
100,1991,1904426217.375
100,1992,1927245632.4825
100,1993,1923460192.115
100,1994,1929034143.3814
100,1995,1930639934.7118
100,1996,1932643685.284
100,1997,1920870012.2287
100,1998,1907490668.9034
100,1999,1892391186.62
100,2000,1867399045.2287
100,2001,1874639526.595
100,2002,1869476417.27
100,2003,1875744021.2079
100,2004,1902246627.4488
100,2005,1935238790.0716
100,2006,1956544304.7984
100,2007,2038976941.3071
100,2008,2042575446.7516
100,2009,2048823596.3121
100,2010,2061513646.6779
100,2011,2068179172.5521
100,2012,2071699819.5362
100,2013,2064136705.1763
100,2014,2071907489.3787
100,2015,2101149726.3858
100,2016,2143860527.2514
100,2017,2184918547.2564
100,2018,2229809539.8882
100,2019,2267952257.4126
100,2020,2335403067.7495
100,2021,2274002588.1776
100,2022,2291511666.7939
100,2030,2374101685.1271
100,2050,2745894392.4238
101,1961,128083359.464
101,1962,132674480.793
101,1963,131757908.342
101,1964,131707319.3055
101,1965,137309882.389
101,1966,136746517.4815
101,1967,137340281.5965
101,1968,158680930.8495
101,1969,129847675.805
101,1970,123546269.9245
101,1971,125684212.566
101,1972,126499835.872
101,1973,128567228.576
101,1974,128288242.651
101,1975,125477726.883
101,1976,125395017.2625
101,1977,124966901.3165
101,1978,127236192.3105
101,1979,127876186.997
101,1980,129396275.0855
101,1981,130869903.6745
101,1982,132280554.616
101,1983,178364530.509
101,1984,185239052.8195
101,1985,186864219.59
101,1986,189080742.315
101,1987,190591400.5693
101,1988,195776769.9895
101,1989,202063328.1841
101,1990,208393567.5243
101,1991,213502711.29
101,1992,224451262.371
101,1993,216636266.8357
101,1994,227481252.0623
101,1995,230796261.7345
101,1996,236439346.7076
101,1997,239010538.4134
101,1998,232928306.7229
101,1999,225635819.5717
101,2000,220095835.5411
101,2001,222758565.6125
101,2002,225917682.0346
101,2003,209803623.7988
101,2004,210443788.5298
101,2005,211189345.8951
101,2006,217323403.9514
101,2007,230186482.5639
101,2008,244676743.2467
101,2009,254732840.4478
101,2010,271200054.309
101,2011,295672498.5109
101,2012,318926676.7328
101,2013,253431929.1993
101,2014,294277870.3232
101,2015,308168165.9341
101,2016,319873753.7178
101,2017,328414964.3835
101,2018,328240963.9752
101,2019,338379193.1884
101,2020,348665202.3908
101,2021,359417381.3102
101,2022,372130985.9989
101,2030,275124320.9651
101,2050,337691699.2268
102,1961,58547925.5666
102,1962,59060430.2791
102,1963,53944701.3669
102,1964,54061409.9891
102,1965,55456898.6207
102,1966,54099802.8244
102,1967,55485905.6909
102,1968,57357222.9134
102,1969,61374284.3148
102,1970,65289793.8193
102,1971,63749242.0331
102,1972,67449387.038
102,1973,72592399.5816
102,1974,76149795.0758
102,1975,73988896.7813
102,1976,73660057.24
102,1977,72572753.0825
102,1978,71358180.4513
102,1979,71022720.175
102,1980,68063164.3038
102,1981,74461297.7867
102,1982,67121275.4163
102,1983,71029340.91
102,1984,76290773.57
102,1985,81552206.23
102,1986,88015764.5395
102,1987,85498280.725
102,1988,83245187.19
102,1989,92616458.3778
102,1990,99074297.3478
102,1991,88093741.8268
102,1992,97455924.764
102,1993,100630236.9226
102,1994,104612808.41
102,1995,108832617.575
102,1996,114782267.2469
102,1997,116529932.6675
102,1998,119862264.225
102,1999,117571756.7519
102,2000,103750490.3985
102,2001,98014540.9485
102,2002,95202766.5875
102,2003,95214305.8982
102,2004,97686352.2387
102,2005,100099704.0972
102,2006,101000394.066
102,2007,102143523.1449
102,2008,90852232.3319
102,2009,100040330.1066
102,2010,101812864.8487
102,2011,90313762.2189
102,2012,90638181.9207
102,2013,90193906.1317
102,2014,65219836.4874
102,2015,60835316.6208
102,2016,65481837.1861
102,2017,64839240.4982
102,2018,69885765.0346
102,2019,70634689.3714
102,2020,72242153.579
102,2021,78363990.0863
102,2022,77509375.2537
102,2030,143980157.5199
102,2050,183668197.8163
103,1961,74327920.1875
103,1962,74327920.1875
103,1963,74327920.1875
103,1964,71978671.1437
103,1965,69807239.3722
103,1966,73018450.75
103,1967,76788369.2188
103,1968,79119084.9313
103,1969,83018736.7188
103,1970,87791368.1312
103,1971,89193504.225
103,1972,90233283.8312
103,1973,91273063.4375
103,1974,97473646.025
103,1975,88441947.7813
103,1976,86897427.925
103,1977,86592618.8043
103,1978,81692395.9775
103,1979,81772293.5582
103,1980,81113611.9872
103,1981,79927197.8969
103,1982,81151802.69
103,1983,81206505.8787
103,1984,82024142.6069
103,1985,78749763.5138
103,1986,76289839.5222
103,1987,76208216.2275
103,1988,77159035.8438
103,1989,77769087.4131
103,1990,73678237.3425
103,1991,49950313.875
103,1992,58982382.5938
103,1993,69048491.75
103,1994,64677306.6004
103,1995,57038953.7813
103,1996,54171429.375
103,1997,64173376.493
103,1998,65400654.375
103,1999,66174899.2188
103,2000,67636790.375
103,2001,74574880.1
103,2002,71436975.3655
103,2003,65906464.5313
103,2004,71805988.275
103,2005,77641787.125
103,2006,55254014.8125
103,2007,54945016.3062
103,2008,74024989.8063
103,2009,117749132.7687
103,2010,121313970.9688
103,2011,124903924.8187
103,2012,125526961.5687
103,2013,128145900.4437
103,2014,133420844.8563
103,2015,86626266.1508
103,2016,88395065.2648
103,2017,90195562.8949
103,2018,92037456.8224
103,2019,93916207.9229
103,2020,95833381.0358
103,2021,97789783.1856
103,2022,99786208.1054
103,2030,70045332.6003
103,2050,104330821.4288
104,1961,75299642.496
104,1962,73554230.016
104,1963,75534018.048
104,1964,76889519.424
104,1965,79821063.936
104,1966,86833093.536
104,1967,90245162.592
104,1968,88603987.104
104,1969,89534719.584
104,1970,91511164.8
104,1971,94510238.4
104,1972,95586667.2
104,1973,102968382.816
104,1974,110655408.96
104,1975,112017385.728
104,1976,107263375.776
104,1977,107474267.52
104,1978,108281063.52
104,1979,106585519.968
104,1980,107165277.792
104,1981,101312658.72
104,1982,100347636.096
104,1983,101131621.056
104,1984,101809455.84
104,1985,102370733.568
104,1986,101490858.144
104,1987,99000397.152
104,1988,98165407.968
104,1989,98960157.216
104,1990,103119923.808
104,1991,105150379.68
104,1992,105745211.712
104,1993,106983861.696
104,1994,107439199.488
104,1995,108660294.432
104,1996,110328611.904
104,1997,113707904.544
104,1998,117212037.696
104,1999,118334277.792
104,2000,119618633.952
104,2001,119841929.856
104,2002,118822118.688
104,2003,118899192.672
104,2004,119162244.96
104,2005,118288571.616
104,2006,118205064.288
104,2007,116822946.528
104,2008,117030369.312
104,2009,116853073.92
104,2010,112128686.784
104,2011,110512592.928
104,2012,114854973.984
104,2013,117367278.912
104,2014,118053313.056
104,2015,118994347.296
104,2016,123659825.184
104,2017,126131626.7453
104,2018,113358891.4272
104,2019,113085053.8272
104,2020,112742467.7472
104,2021,114920985.1392
104,2022,113367303.1296
104,2030,110414622.6215
104,2050,102392817.7863
105,1961,11142395.88
105,1962,11606615.7462
105,1963,11825416.0456
105,1964,10670450.0131
105,1965,10742020.3537
105,1966,10185512.2906
105,1967,10615349.8413
105,1968,11303565.9187
105,1969,11691556.4019
105,1970,12012948.255
105,1971,11785903.6094
105,1972,12164436.1212
105,1973,13229331.3775
105,1974,14113846.5081
105,1975,14983240.8294
105,1976,15265278.6562
105,1977,15403396.2075
105,1978,15405076.7588
105,1979,15136843.2775
105,1980,15159153.2181
105,1981,14615151.5606
105,1982,14929424.2256
105,1983,15261156.4831
105,1984,15356110.5031
105,1985,15518148.6031
105,1986,15717764.5253
105,1987,16131918.6875
105,1988,17097564.9688
105,1989,17232876.8106
105,1990,16981176.2553
105,1991,16463312.5672
105,1992,17326565.7862
105,1993,18135318.46
105,1994,19308953.8519
105,1995,19566584.5112
105,1996,19517302.86
105,1997,18847679.2875
105,1998,19196871.1375
105,1999,19558014
105,2000,19558014
105,2001,19247102.4375
105,2002,17449137.4197
105,2003,17937633
105,2004,17501143.1875
105,2005,17806686.0562
105,2006,19945486.1375
105,2007,19532898.35
105,2008,20530242.6
105,2009,19720658.9125
105,2010,20993061.6875
105,2011,21061826.3188
105,2012,21174239.9312
105,2013,22502242.7
105,2014,22346180.1062
105,2015,23974357.05
105,2016,24251978.5594
105,2017,24349619.3152
105,2018,26041665.7114
105,2019,26301692.753
105,2020,25236063.1163
105,2021,26457739.5441
105,2022,27614489.7938
105,2030,18926250.5417
105,2050,21806234.9525
106,1961,175589420.544
106,1962,171017919.936
106,1963,164490018.3936
106,1964,155342320.416
106,1965,165032176.896
106,1966,168540577.92
106,1967,170688978.432
106,1968,171243549.504
106,1969,180063201.6
106,1970,172000707.84
106,1971,156726466.992
106,1972,154706659.776
106,1973,157210660.224
106,1974,150852981.6
106,1975,146154390.912
106,1976,150667108.416
106,1977,155440796.832
106,1978,151639026.912
106,1979,154404923.328
106,1980,156017569.248
106,1981,155950712.928
106,1982,156993335.136
106,1983,136942830.432
106,1984,162357104.16
106,1985,162760722.912
106,1986,159074900.352
106,1987,157374311.04
106,1988,156975044.256
106,1989,155811996.576
106,1990,155753802.144
106,1991,144549671.04
106,1992,141833538.432
106,1993,134240237.28
106,1994,131805637.056
106,1995,126448301.376
106,1996,127668807.648
106,1997,126225468
106,1998,126054858.24
106,1999,125639634.24
106,2000,126222209.28
106,2001,108443053.44
106,2002,119140530.1114
106,2003,114541933.1414
106,2004,114540223.68
106,2005,110939863.68
106,2006,110165970.24
106,2007,107830414.08
106,2008,110604741.12
106,2009,108881004.384
106,2010,107881334.208
106,2011,102862108.3882
106,2012,107591236.4362
106,2013,103653085.0896
106,2014,102035845.2154
106,2015,102423236.3827
106,2016,104803090.7414
106,2017,104972626.175
106,2018,111546481.7664
106,2019,112307741.8848
106,2020,112655483.0496
106,2021,110586675.1968
106,2022,106942360.32
106,2030,104282296.0789
106,2050,96567616.8721
107,1961,11430509.6914
107,1962,11827740.1701
107,1963,12334425.1034
107,1964,12565453.9161
107,1965,12889723.6946
107,1966,13051858.5838
107,1967,14024667.9193
107,1968,14511072.587
107,1969,16051354.0348
107,1970,16537758.7025
107,1971,17024163.3702
107,1972,17834837.8164
107,1973,18240175.0395
107,1974,18240175.0395
107,1975,18650874.0615
107,1976,20266861.155
107,1977,22293547.2705
107,1978,24320233.386
107,1979,25418285.4795
107,1980,26827098.573
107,1981,28005577.65
107,1982,30734845.8232
107,1983,31324085.3617
107,1984,32913263.4607
107,1985,33823019.5185
107,1986,35448762.1313
107,1987,36690614.7165
107,1988,39596598.9172
107,1989,41798176.5712
107,1990,44116745.7225
107,1991,45577352.316
107,1992,46981957.8747
107,1993,47977338.9062
107,1994,49012717.48
107,1995,50087289.3265
107,1996,51198118.8606
107,1997,52390726.2777
107,1998,51525208.5937
107,1999,52644108.787
107,2000,52732229.9519
107,2001,53881918.086
107,2002,55057343.7559
107,2003,56108389.9314
107,2004,57229188.8725
107,2005,58373649.2526
107,2006,59541829.6048
107,2007,60556006.4399
107,2008,62182669.0546
107,2009,63741478.7626
107,2010,63703732.4926
107,2011,64606887.2199
107,2012,64650692.4968
107,2013,64726626.762
107,2014,64810651.5667
107,2015,65305143.8609
107,2016,67014852.8161
107,2017,68081978.8381
107,2018,69187968.3228
107,2019,70322533.5395
107,2020,71702600.5506
107,2021,72791839.4526
107,2022,72746719.2171
107,2030,63753094.3993
107,2050,83202076.5432
108,1992,175638731.1967
108,1993,174311925.5031
108,1994,169596415.201
108,1995,146048373.8426
108,1996,124013692.0001
108,1997,96694373.4828
108,1998,75571983.7248
108,1999,68792081.3517
108,2000,69320724.0757
108,2001,71063491.1696
108,2002,74584242.5579
108,2003,79483271.1575
108,2004,85313376.288
108,2005,91595916.5768
108,2006,96515784.9933
108,2007,100390966.3659
108,2008,103994948.9873
108,2009,106624619.6408
108,2010,108644726.1908
108,2011,110490460.576
108,2012,101937735.5413
108,2013,101837389.591
108,2014,104720092.2011
108,2015,111380806.7238
108,2016,115618561.6957
108,2017,122361195.7351
108,2018,129716934.6271
108,2019,135117257.3381
108,2020,143050220.4114
108,2021,149356719.4816
108,2022,156388813.306
108,2030,119008148.6698
108,2050,135141295.7764
109,1961,9184225.338
109,1962,9181335.852
109,1963,9178446.366
109,1964,9175556.88
109,1965,9150996.249
109,1966,9091761.786
109,1967,9049864.239
109,1968,8966069.145
109,1969,9293483.781
109,1970,10053779.292
109,1971,10032108.147
109,1972,10010437.002
109,1973,10099902.663
109,1974,10143136.548
109,1975,10242715.41
109,1976,10398530.844
109,1977,10493775.477
109,1978,9984431.628
109,1979,10154026.323
109,1980,10812630.06
109,1981,10217486.61
109,1982,11207947.617
109,1983,12783438.873
109,1984,13571184.501
109,1985,12438687.321
109,1986,13983838.974
109,1987,13983838.974
109,1988,13190314.374
109,1989,12991933.224
109,1990,14332924.755
109,1991,16360305.0587
109,1992,17927446.6062
109,1993,17927286.0562
109,1994,17081908.02
109,1995,17449775.46
109,1996,16273935.99
109,1997,15465963.96
109,1998,15575848.6436
109,1999,15458740.245
109,2000,15487635.105
109,2001,15523753.68
109,2002,15552648.54
109,2003,16771830.3
109,2004,15044189.67
109,2005,14062397.121
109,2006,8142667.1455
109,2007,7126280.586
109,2008,6815305.865
109,2009,6503131.7767
109,2010,6555697.767
109,2011,6557142.51
109,2012,6630715.998
109,2013,6549918.795
109,2014,6466232.106
109,2015,6155568.3945
109,2016,6190573.0928
109,2017,6267796.852
109,2018,6261772.2737
109,2019,6270440.7317
109,2020,6268403.6441
109,2021,6191064.204
109,2022,5974029.4076
109,2030,11176396.7876
109,2050,12077144.0279
11,1961,44090366.809
11,1962,45262781.5219
11,1963,44890394.9731
11,1964,42792568.9546
11,1965,43415096.7427
11,1966,44856524.4682
11,1967,45908553.2342
11,1968,45602888.0314
11,1969,44707348.0454
11,1970,44353014.8054
11,1971,45085659.7882
11,1972,45501340.4294
11,1973,45740512.3968
11,1974,47522691.8582
11,1975,46750889.0448
11,1976,45389493.3802
11,1977,45385840.8806
11,1978,46105835.5123
11,1979,46763389.4947
11,1980,45961399.1606
11,1981,45453838.3834
11,1982,45664942.4698
11,1983,45970150.4006
11,1984,47451873.9859
11,1985,48018862.463
11,1986,47689671.8246
11,1987,47414330.1677
11,1988,46548198.9734
11,1989,45431218.872
11,1990,45753981.0019
11,1991,46014260.4346
11,1992,45088888.8643
11,1993,42819229.6992
11,1994,41671117.679
11,1995,40781868.0739
11,1996,40713127.7933
11,1997,39825174.1075
11,1998,38569165.8682
11,1999,38148163.4218
11,2000,37851564.8189
11,2001,37851486.8198
11,2002,37195678.4602
11,2003,36230725.2154
11,2004,35834039.7581
11,2005,35806020.6528
11,2006,35127330.192
11,2007,34968045.8506
11,2008,34930545.7622
11,2009,34905701.0707
11,2010,35384522.4605
11,2011,35160108.7104
11,2012,34545253.0003
11,2013,34198378.4448
11,2014,34283974.9277
11,2015,34349135.0314
11,2016,34286007.1075
11,2017,34253765.5421
11,2018,33542189.9712
11,2019,32960722.896
11,2020,32574175.632
11,2021,32819784.3072
11,2022,32790090.0096
11,2030,33470373.0944
11,2050,31003765.8254
110,1961,61684383.8873
110,1962,63781433.991
110,1963,66230981.0782
110,1964,65122459.54
110,1965,59241108.2119
110,1966,53312389.1438
110,1967,54045832.0136
110,1968,58381979.0557
110,1969,63728091.7085
110,1970,65843910.521
110,1971,66002334.2085
110,1972,65094020.8315
110,1973,65247967.1735
110,1974,66305868.4275
110,1975,66063132.6235
110,1976,67414935.4545
110,1977,70185877.229
110,1978,72569082.7155
110,1979,74990259.6995
110,1980,77120858.979
110,1981,79674071.0995
110,1982,81668734.6335
110,1983,83740027.9465
110,1984,85567093.007
110,1985,85957008.5275
110,1986,86863600.528
110,1987,86155921.9205
110,1988,85793191.7825
110,1989,86029160.961
110,1990,87622207.1475
110,1991,89788140.836
110,1992,91924133.173
110,1993,92824645.332
110,1994,92312556.245
110,1995,91094052.071
110,1996,89365985.851
110,1997,87882376.8115
110,1998,87143841.1405
110,1999,86268106.2035
110,2000,85025053.7355
110,2001,84062708.569
110,2002,84735052.7675
110,2003,83982178.181
110,2004,83241921.1335
110,2005,81914208.7405
110,2006,81777238.4025
110,2007,82149601.1825
110,2008,82763784.0545
110,2009,82885380.8845
110,2010,82094534.8005
110,2011,79325567.1066
110,2012,78501107.9901
110,2013,76457529.2439
110,2014,74560372.1019
110,2015,72645101.7875
110,2016,71910364.1495
110,2017,71984893.4958
110,2018,72418481.2992
110,2019,72325791.2282
110,2020,73781282.8687
110,2021,74808303.2831
110,2022,75217469.1445
110,2030,84680308.57
110,2050,86864652.1619
112,1961,2172972.5675
112,1962,2874040.6144
112,1963,2907886.0606
112,1964,3050317.0906
112,1965,3372782.6825
112,1966,3621581.8756
112,1967,1989646.8462
112,1968,1996696.0913
112,1969,2498468.07
112,1970,2199628.8825
112,1971,2003087.1044
112,1972,2349384.133
112,1973,2361961.1269
112,1974,2414543.2536
112,1975,1910673.4027
112,1976,1958485.7469
112,1977,1424408.9869
112,1978,1658727.0787
112,1979,1719247.3638
112,1980,1616931.4306
112,1981,1520558.1081
112,1982,1535800.28
112,1983,1530016.0794
112,1984,1830638.6569
112,1985,1858023.1469
112,1986,1678109.9475
112,1987,1602670.5193
112,1988,1612773.6344
112,1989,1585729.9846
112,1990,1916914.3
112,1991,2831115.6563
112,1992,3522882.0659
112,1993,3502166.2856
112,1994,3360808.2183
112,1995,2715707.7498
112,1996,2805426.4694
112,1997,3063431.9312
112,1998,3059894.7828
112,1999,3267592.0358
112,2000,3305052.4877
112,2001,3564643.1577
112,2002,3696951.4054
112,2003,3581250.7535
112,2004,3774601.3366
112,2005,3687585.7974
112,2006,3742651.1894
112,2007,4435175.3801
112,2008,4346301.3659
112,2009,3500112.1934
112,2010,3568296.137
112,2011,3662536.3858
112,2012,3701700.9588
112,2013,3753448.5747
112,2014,3781504.2727
112,2015,4015984.9297
112,2016,4071521.799
112,2017,4142860.5225
112,2018,4152215.7029
112,2019,4225417.6346
112,2020,4202299.2281
112,2021,4250748.8755
112,2022,4439540.0739
112,2030,4823130.8702
112,2050,6387778.6839
113,1992,20973816.077
113,1993,19621143.3196
113,1994,18429014.0419
113,1995,15725215.9994
113,1996,14790185.2174
113,1997,14328088.4597
113,1998,15019202.8613
113,1999,15431152.437
113,2000,15752112.4938
113,2001,15978737.9464
113,2002,16366793.435
113,2003,16674189.5134
113,2004,17088116.2213
113,2005,17623528.4408
113,2006,18279390.5316
113,2007,18990299.7418
113,2008,19890583.6883
113,2009,21939667.4926
113,2010,22184215.9425
113,2011,22973547.5126
113,2012,23449077.149
113,2013,23981448.4121
113,2014,24918937.3448
113,2015,25719886.5557
113,2016,26241599.4992
113,2017,27127718.1879
113,2018,28054057.4473
113,2019,28993600.2082
113,2020,29442655.5677
113,2021,30059341.5081
113,2022,30623182.676
113,2030,22620936.761
113,2050,25580382.3159
114,1961,296507565.675
114,1962,303550364.994
114,1963,281151964.575
114,1964,305449037.9445
114,1965,310705165.95
114,1966,320186616.555
114,1967,318368445.3217
114,1968,320624124.5715
114,1969,323294226.555
114,1970,354581822.1367
114,1971,368471118.975
114,1972,381462314.4975
114,1973,386936229.2977
114,1974,393906756.8648
114,1975,399964697.142
114,1976,390747166.5304
114,1977,388737980.13
114,1978,419717272.275
114,1979,470380902.7994
114,1980,410699022
114,1981,402485041.56
114,1982,454717913.595
114,1983,516724901.8125
114,1984,540783077.061
114,1985,520076026.125
114,1986,533968299.3375
114,1987,543068277.9488
114,1988,560452240.1858
114,1989,577926384.9255
114,1990,592366607.0332
114,1991,561578545.9182
114,1992,558304913.595
114,1993,556026149.0625
114,1994,556696373.925
114,1995,549820943.9872
114,1996,502913145.4447
114,1997,498427284.5184
114,1998,507900152.9842
114,1999,551897512.9537
114,2000,502221550.7757
114,2001,494164848.4876
114,2002,511981798.8879
114,2003,553120906.4645
114,2004,573642144.9546
114,2005,559223942.0914
114,2006,559756144.5137
114,2007,773774415.7507
114,2008,774709069.8247
114,2009,752522839.4094
114,2010,752781007.9964
114,2011,771990478.7284
114,2012,811047669.077
114,2013,773260740.5959
114,2014,777584254.2165
114,2015,796698245.1162
114,2016,875224363.4903
114,2017,777733347.8243
114,2018,822588223.4283
114,2019,863548699.5218
114,2020,1096045899.7924
114,2021,944576163.9314
114,2022,968056921.0818
114,2030,860375729.0501
114,2050,1039469433.7087
115,1961,29232180.2798
115,1962,30823047.2338
115,1963,31817339.08
115,1964,33805922.7725
115,1965,35197931.3572
115,1966,36788798.3113
115,1967,41442084.1517
115,1968,45101078.1459
115,1969,47705818.791
115,1970,45737424.9275
115,1971,43748841.235
115,1972,41760257.5425
115,1973,39771673.85
115,1974,37146996.08
115,1975,29646360.1425
115,1976,19551445.6425
115,1977,17502063.535
115,1978,16614168.915
115,1979,14494694.726
115,1980,15069761.4605
115,1981,17966887.458
115,1982,22517629.129
115,1983,25089767.558
115,1984,28415009.5015
115,1985,30906411.5073
115,1986,33833913.8195
115,1987,36789658.9995
115,1988,37570982.489
115,1989,41689707.605
115,1990,43413806.3377
115,1991,44950384.3471
115,1992,49190114.6145
115,1993,50653762.753
115,1994,52250631.9058
115,1995,55558824.4765
115,1996,55073247.6427
115,1997,56251944.6436
115,1998,53390109.0333
115,1999,56334507.5294
115,2000,59691308.8786
115,2001,57189526.5977
115,2002,58314705.7679
115,2003,59549105.4588
115,2004,60634229.0564
115,2005,63512791.4439
115,2006,66713661.5586
115,2007,67181550.8612
115,2008,68960950.4384
115,2009,71401708.2442
115,2010,69502320.5132
115,2011,67953243.8023
115,2012,58013808.4724
115,2013,57711485.973
115,2014,57194580.565
115,2015,57301132.1964
115,2016,57428667.0644
115,2017,57229319.2465
115,2018,57024005.2807
115,2019,55776682.2698
115,2020,54934931.7288
115,2021,55864944.5305
115,2022,55178161.1494
115,2030,80789718.7035
115,2050,92365306.5369
116,1961,13561181.2544
116,1962,13418940.4752
116,1963,13559965.2861
116,1964,13697494.1882
116,1965,13713884.1163
116,1966,13808753.4198
116,1967,13903622.7232
116,1968,14099441.1717
116,1969,14491078.0688
116,1970,14689936.438
116,1971,15087653.1765
116,1972,15384420.77
116,1973,15681188.3635
116,1974,16179854.247
116,1975,16577570.9855
116,1976,17070157.0275
116,1977,17556663.228
116,1978,18049249.27
116,1979,18535755.4705
116,1980,19034421.354
116,1981,19224159.961
116,1982,19413898.568
116,1983,20007433.755
116,1984,20512179.48
116,1985,22020336.8135
116,1986,23023748.422
116,1987,24021080.189
116,1988,25024491.7975
116,1989,21989937.606
116,1990,19964874.8645
116,1991,17091839.305
116,1992,17529935.7015
116,1993,17945891.9645
116,1994,18161900.242
116,1995,17663234.3585
116,1996,12203950.3825
116,1997,10795206.8012
116,1998,11188379.091
116,1999,11424577.1975
116,2000,11452797.1725
116,2001,11265008.87
116,2002,11392224.8549
116,2003,11380068.0025
116,2004,11184249.554
116,2005,11292306.0885
116,2006,11359878.1735
116,2007,11373988.161
116,2008,11380068.0025
116,2009,11373988.161
116,2010,11406337.673
116,2011,11400257.8315
116,2012,11373988.161
116,2013,11373988.161
116,2014,11390929.8958
116,2015,11373397.8237
116,2016,11410631.3926
116,2017,11410105.1965
116,2018,11410093.9739
116,2019,11449814.4
116,2020,11509455.6157
116,2021,11472401.7149
116,2022,11278890.6673
116,2030,15193561.628
116,2050,19919675.4801
117,1961,22147272.8875
117,1962,25346826.6913
117,1963,27601520.8527
117,1964,27375118.5644
117,1965,26647953.7895
117,1966,26159188.4158
117,1967,25301451.8037
117,1968,24389858.9725
117,1969,24667547.266
117,1970,26101224.8223
117,1971,25736748.9563
117,1972,27624195.1605
117,1973,31028739.5794
117,1974,37283448.9547
117,1975,32862599.4349
117,1976,31054366.0097
117,1977,32288882.0383
117,1978,35621300.9971
117,1979,35035545.3859
117,1980,32296059.4297
117,1981,29724615.2296
117,1982,34593861.6613
117,1983,43748803.1262
117,1984,52350531.2065
117,1985,58028324.5604
117,1986,55166340.3596
117,1987,46561480.1744
117,1988,39491768.7233
117,1989,39599816.3974
117,1990,41142620.6913
117,1991,44391219.2608
117,1992,49556891.3773
117,1993,55277296.1364
117,1994,57912775.179
117,1995,62006174.457
117,1996,67010428.057
117,1997,64713224.6064
117,1998,57494374.607
117,1999,48700504.1606
117,2000,41528921.6384
117,2001,37882588.3111
117,2002,37913532.4897
117,2003,38892611.9888
117,2004,42231944.09
117,2005,45003596.9193
117,2006,48804295.2861
117,2007,52272106.5132
117,2008,56797394.5757
117,2009,60906176.6102
117,2010,66424191.6839
117,2011,66542975.8244
117,2012,68963309.4632
117,2013,66225749.0468
117,2014,63138711.8089
117,2015,66090491.9595
117,2016,67007893.5703
117,2017,67970159.5307
117,2018,69837943.4473
117,2019,72358204.9553
117,2020,75591564.9414
117,2021,79370361.7376
117,2022,81949501.4267
117,2030,74642474.6449
