geo,year,gle_chickens_manure_left_on_pasture_emissions_n2o
106,1979,0.0482
106,1980,0.0485
106,1981,0.0476
106,1982,0.0474
106,1983,0.0465
106,1984,0.0451
106,1985,0.0444
106,1986,0.0441
106,1987,0.044
106,1988,0.0475
106,1989,0.0477
106,1990,0.0525
106,1991,0.0482
106,1992,0.0486
106,1993,0.0465
106,1994,0.0454
106,1995,0.0414
106,1996,0.0551
106,1997,0.0396
106,1998,0.0434
106,1999,0.0406
106,2000,0.0405
106,2001,0.0403
106,2002,0.0397
106,2003,0.0396
106,2004,0.0396
106,2005,0.0394
106,2006,0.0375
106,2007,0.0394
106,2008,0.0436
106,2009,0.045
106,2010,0.0477
106,2011,0.0499
106,2012,0.0505
106,2013,0.0487
106,2014,0.0491
106,2015,0.0502
106,2016,0.0524
106,2017,0.0528
106,2018,0.0513
106,2019,0.0503
106,2020,0.0489
106,2021,0.049
106,2022,0.0495
106,2030,0.0403
106,2050,0.0381
107,1961,0.0493
107,1962,0.0516
107,1963,0.0539
107,1964,0.0562
107,1965,0.0582
107,1966,0.0606
107,1967,0.0613
107,1968,0.0618
107,1969,0.0623
107,1970,0.0663
107,1971,0.0699
107,1972,0.0744
107,1973,0.0791
107,1974,0.0884
107,1975,0.1071
107,1976,0.1308
107,1977,0.1421
107,1978,0.1545
107,1979,0.1894
107,1980,0.2029
107,1981,0.2297
107,1982,0.2147
107,1983,0.2089
107,1984,0.2286
107,1985,0.2146
107,1986,0.2749
107,1987,0.2691
107,1988,0.2729
107,1989,0.2808
107,1990,0.2877
107,1991,0.2932
107,1992,0.3065
107,1993,0.3138
107,1994,0.321
107,1995,0.3284
107,1996,0.3364
107,1997,0.352
107,1998,0.3961
107,1999,0.3774
107,2000,0.3747
107,2001,0.3802
107,2002,0.389
107,2003,0.3863
107,2004,0.3851
107,2005,0.4001
107,2006,0.3878
107,2007,0.4233
107,2008,0.4969
107,2009,0.506
107,2010,0.5479
107,2011,0.5185
107,2012,0.6429
107,2013,0.6884
107,2014,0.7271
107,2015,0.7547
107,2016,0.797
107,2017,0.8373
107,2018,0.8797
107,2019,0.9288
107,2020,0.9767
107,2021,1.0141
107,2022,1.0598
107,2030,0.7732
107,2050,1.3304
108,1992,0.4097
108,1993,0.3626
108,1994,0.3376
108,1995,0.2354
108,1996,0.1521
108,1997,0.1196
108,1998,0.1227
108,1999,0.1293
108,2000,0.1392
108,2001,0.1505
108,2002,0.1618
108,2003,0.1806
108,2004,0.1888
108,2005,0.1954
108,2006,0.1986
108,2007,0.2124
108,2008,0.2231
108,2009,0.2356
108,2010,0.2414
108,2011,0.2406
108,2012,0.245
108,2013,0.2518
108,2014,0.2671
108,2015,0.2721
108,2016,0.2764
108,2017,0.3021
108,2018,0.3357
108,2019,0.3349
108,2020,0.3178
108,2021,0.3593
108,2022,0.3628
108,2030,0.2992
108,2050,0.3711
109,1961,0.0126
109,1962,0.013
109,1963,0.0143
109,1964,0.0143
109,1965,0.0147
109,1966,0.0159
109,1967,0.0172
109,1968,0.0174
109,1969,0.0184
109,1970,0.0237
109,1971,0.03
109,1972,0.0248
109,1973,0.0249
109,1974,0.0264
109,1975,0.0274
109,1976,0.0305
109,1977,0.0354
109,1978,0.0368
109,1979,0.0376
109,1980,0.0362
109,1981,0.0363
109,1982,0.0335
109,1983,0.0374
109,1984,0.0374
109,1985,0.0299
109,1986,0.0337
109,1987,0.0406
109,1988,0.0374
109,1989,0.0356
109,1990,0.0484
109,1991,0.0491
109,1992,0.0521
109,1993,0.0431
109,1994,0.0431
109,1995,0.0381
109,1996,0.0551
109,1997,0.0583
109,1998,0.0588
109,1999,0.0672
109,2000,0.0704
109,2001,0.0789
109,2002,0.0786
109,2003,0.0756
109,2004,0.0772
109,2005,0.0793
109,2006,0.0833
109,2007,0.0845
109,2008,0.0844
109,2009,0.0828
109,2010,0.0809
109,2011,0.0786
109,2012,0.0823
109,2013,0.0818
109,2014,0.0814
109,2015,0.0822
109,2016,0.0816
109,2017,0.0822
109,2018,0.0826
109,2019,0.084
109,2020,0.0841
109,2021,0.0839
109,2022,0.0848
109,2030,0.1253
109,2050,0.1273
11,1961,0.0045
11,1962,0.0045
11,1963,0.0046
11,1964,0.0046
11,1965,0.0046
11,1966,0.0045
11,1967,0.0046
11,1968,0.0046
11,1969,0.0048
11,1970,0.0048
11,1971,0.0049
11,1972,0.0049
11,1973,0.0051
11,1974,0.0048
11,1975,0.0049
11,1976,0.0051
11,1977,0.0052
11,1978,0.0054
11,1979,0.0056
11,1980,0.0055
11,1981,0.0056
11,1982,0.0059
11,1983,0.0058
11,1984,0.0057
11,1985,0.0057
11,1986,0.0055
11,1987,0.0054
11,1988,0.0055
11,1989,0.0052
11,1990,0.0053
11,1991,0.0049
11,1992,0.005
11,1993,0.0049
11,1994,0.0051
11,1995,0.005
11,1996,0.0048
11,1997,0.0046
11,1998,0.0051
11,1999,0.0049
11,2000,0.0049
11,2001,0.0041
11,2002,0.0044
11,2003,0.0045
11,2004,0.0045
11,2005,0.0046
11,2006,0.0053
11,2007,0.0049
11,2008,0.005
11,2009,0.0051
11,2010,0.0055
11,2011,0.0057
11,2012,0.0056
11,2013,0.0058
11,2014,0.0059
11,2015,0.0059
11,2016,0.0061
11,2017,0.0061
11,2018,0.0061
11,2019,0.0062
11,2020,0.0062
11,2021,0.0061
11,2022,0.0061
11,2030,0.0051
11,2050,0.0047
110,1961,0.6107
110,1962,0.7677
110,1963,0.8261
110,1964,0.9824
110,1965,1.0844
110,1966,1.0888
110,1967,1.2419
110,1968,1.3737
110,1969,1.5544
110,1970,1.7346
110,1971,1.824
110,1972,1.7957
110,1973,1.8572
110,1974,1.8924
110,1975,1.8341
110,1976,1.8289
110,1977,1.9261
110,1978,2.0431
110,1979,2.1032
110,1980,2.1109
110,1981,2.1255
110,1982,2.21
110,1983,2.2599
110,1984,2.3403
110,1985,2.3918
110,1986,2.4525
110,1987,2.5082
110,1988,2.5328
110,1989,2.5237
110,1990,2.4823
110,1991,2.4505
110,1992,2.4875
110,1993,2.4909
110,1994,2.4274
110,1995,2.3623
110,1996,2.3298
110,1997,2.323
110,1998,2.2939
110,1999,2.2459
110,2000,2.2347
110,2001,2.2108
110,2002,2.1754
110,2003,2.1529
110,2004,2.1254
110,2005,2.0312
110,2006,2.1315
110,2007,2.1975
110,2008,2.173
110,2009,2.1694
110,2010,2.1738
110,2011,1.5072
110,2012,1.4958
110,2013,2.2779
110,2014,2.3046
110,2015,2.3117
110,2016,2.3052
110,2017,2.3324
110,2018,2.3982
110,2019,2.4066
110,2020,2.4133
110,2021,2.4027
110,2022,2.3854
110,2030,2.2282
110,2050,2.2154
112,1961,0.0165
112,1962,0.0177
112,1963,0.0197
112,1964,0.021
112,1965,0.0253
112,1966,0.0288
112,1967,0.0252
112,1968,0.0267
112,1969,0.1067
112,1970,0.1081
112,1971,0.1372
112,1972,0.132
112,1973,0.1314
112,1974,0.1301
112,1975,0.1432
112,1976,0.1429
112,1977,0.1431
112,1978,0.1446
112,1979,0.1489
112,1980,0.1494
112,1981,0.1503
112,1982,0.1513
112,1983,0.1618
112,1984,0.1611
112,1985,0.161
112,1986,0.1611
112,1987,0.1709
112,1988,0.1708
112,1989,0.1634
112,1990,0.1525
112,1991,0.1812
112,1992,0.214
112,1993,0.2178
112,1994,0.23
112,1995,0.2336
112,1996,0.2401
112,1997,0.2499
112,1998,0.2368
112,1999,0.2421
112,2000,0.2471
112,2001,0.2484
112,2002,0.2498
112,2003,0.2706
112,2004,0.3028
112,2005,0.3107
112,2006,0.254
112,2007,0.2564
112,2008,0.2603
112,2009,0.2788
112,2010,0.3008
112,2011,0.3096
112,2012,0.273
112,2013,0.2774
112,2014,0.2847
112,2015,0.292
112,2016,0.2988
112,2017,0.2912
112,2018,0.298
112,2019,0.3105
112,2020,0.3078
112,2021,0.3282
112,2022,0.3556
112,2030,0.4579
112,2050,0.6212
113,1992,0.0863
113,1993,0.0661
113,1994,0.0418
113,1995,0.0151
113,1996,0.0153
113,1997,0.0155
113,1998,0.0171
113,1999,0.0198
113,2000,0.0217
113,2001,0.0225
113,2002,0.024
113,2003,0.0271
113,2004,0.0318
113,2005,0.0333
113,2006,0.0325
113,2007,0.034
113,2008,0.0346
113,2009,0.0352
113,2010,0.0367
113,2011,0.0371
113,2012,0.0327
113,2013,0.0338
113,2014,0.0349
113,2015,0.0363
113,2016,0.0378
113,2017,0.0394
113,2018,0.0415
113,2019,0.0434
113,2020,0.0425
113,2021,0.042
113,2022,0.0455
113,2030,0.0465
113,2050,0.0558
114,1961,0.1111
114,1962,0.1153
114,1963,0.1181
114,1964,0.1222
114,1965,0.1264
114,1966,0.1259
114,1967,0.13
114,1968,0.134
114,1969,0.1618
114,1970,0.1591
114,1971,0.1742
114,1972,0.1876
114,1973,0.201
114,1974,0.2144
114,1975,0.2222
114,1976,0.2238
114,1977,0.2293
114,1978,0.2345
114,1979,0.231
114,1980,0.2278
114,1981,0.2397
114,1982,0.2698
114,1983,0.316
114,1984,0.2435
114,1985,0.3162
114,1986,0.2819
114,1987,0.2936
114,1988,0.3036
114,1989,0.317
114,1990,0.3323
114,1991,0.3253
114,1992,0.3389
114,1993,0.2788
114,1994,0.3061
114,1995,0.3647
114,1996,0.3762
114,1997,0.3979
114,1998,0.4021
114,1999,0.3662
114,2000,0.3655
114,2001,0.3661
114,2002,0.3656
114,2003,0.3839
114,2004,0.3601
114,2005,0.368
114,2006,0.3892
114,2007,0.4232
114,2008,0.4549
114,2009,0.4454
114,2010,0.4313
114,2011,0.4385
114,2012,0.4788
114,2013,0.5351
114,2014,0.5634
114,2015,0.5535
114,2016,0.583
114,2017,0.6274
114,2018,0.6609
114,2019,0.7435
114,2020,0.753
114,2021,0.7763
114,2022,0.7617
114,2030,0.9525
114,2050,1.9296
115,1961,0.0174
115,1962,0.0184
115,1963,0.0175
115,1964,0.0205
115,1965,0.0236
115,1966,0.0239
115,1967,0.0237
115,1968,0.027
115,1969,0.0289
115,1970,0.0295
115,1971,0.0298
115,1972,0.0307
115,1973,0.0312
115,1974,0.0307
115,1975,0.0299
115,1976,0.029
115,1977,0.0312
115,1978,0.0287
115,1979,0.0257
115,1980,0.0187
115,1981,0.0216
115,1982,0.0335
115,1983,0.0327
115,1984,0.0381
115,1985,0.0443
115,1986,0.0504
115,1987,0.0493
115,1988,0.0623
115,1989,0.0594
115,1990,0.0563
115,1991,0.0606
115,1992,0.0676
115,1993,0.0727
115,1994,0.069
115,1995,0.0692
115,1996,0.0777
115,1997,0.0823
115,1998,0.0888
115,1999,0.0909
115,2000,0.1025
115,2001,0.1025
115,2002,0.1124
115,2003,0.1094
115,2004,0.1088
115,2005,0.1045
115,2006,0.1036
115,2007,0.1082
115,2008,0.1154
115,2009,0.1368
115,2010,0.1223
115,2011,0.1158
115,2012,0.1042
115,2013,0.0953
115,2014,0.0953
115,2015,0.0947
115,2016,0.0955
115,2017,0.0965
115,2018,0.0959
115,2019,0.0959
115,2020,0.092
115,2021,0.0887
115,2022,0.0867
115,2030,0.1518
115,2050,0.2133
116,1961,0.0915
116,1962,0.0915
116,1963,0.0915
116,1964,0.1007
116,1965,0.1007
116,1966,0.1007
116,1967,0.1065
116,1968,0.1065
116,1969,0.1129
116,1970,0.1159
116,1971,0.1199
116,1972,0.1242
116,1973,0.1281
116,1974,0.1321
116,1975,0.1361
116,1976,0.1387
116,1977,0.1414
116,1978,0.1464
116,1979,0.1476
116,1980,0.1488
116,1981,0.15
116,1982,0.1509
116,1983,0.1518
116,1984,0.1542
116,1985,0.1597
116,1986,0.1627
116,1987,0.1676
116,1988,0.1718
116,1989,0.1767
116,1990,0.1843
116,1991,0.1919
116,1992,0.1493
116,1993,0.1258
116,1994,0.0967
116,1995,0.079
116,1996,0.0854
116,1997,0.071
116,1998,0.0854
116,1999,0.1017
116,2000,0.1415
116,2001,0.1532
116,2002,0.1675
116,2003,0.1795
116,2004,0.1825
116,2005,0.1709
116,2006,0.1438
116,2007,0.1349
116,2008,0.1398
116,2009,0.1368
116,2010,0.1491
116,2011,0.1575
116,2012,0.1484
116,2013,0.1389
116,2014,0.1389
116,2015,0.1386
116,2016,0.1381
116,2017,0.1405
116,2018,0.1365
116,2019,0.142
116,2020,0.1496
116,2021,0.1472
116,2022,0.0531
116,2030,0.2669
116,2050,0.3706
117,1961,0.0864
117,1962,0.0934
117,1963,0.0884
117,1964,0.0771
117,1965,0.1063
117,1966,0.1284
117,1967,0.1875
117,1968,0.1728
117,1969,0.2017
117,1970,0.204
117,1971,0.1955
117,1972,0.1889
117,1973,0.1604
117,1974,0.181
117,1975,0.1962
117,1976,0.2293
117,1977,0.2578
117,1978,0.3061
117,1979,0.3149
117,1980,0.3133
117,1981,0.3294
117,1982,0.3496
117,1983,0.3767
117,1984,0.3751
117,1985,0.4063
117,1986,0.449
117,1987,0.4854
117,1988,0.4708
117,1989,0.4932
117,1990,0.5839
117,1991,0.5857
117,1992,0.5818
117,1993,0.5751
117,1994,0.6262
117,1995,0.6651
117,1996,0.6469
117,1997,0.6857
117,1998,0.6642
117,1999,0.7358
117,2000,0.782
117,2001,0.7772
117,2002,0.7741
117,2003,0.7522
117,2004,0.8087
117,2005,0.8324
117,2006,0.9025
117,2007,0.9002
117,2008,0.912
117,2009,1.0397
117,2010,1.0998
117,2011,1.1039
117,2012,1.0843
117,2013,1.1223
117,2014,1.162
117,2015,1.2219
117,2016,1.2563
117,2017,1.2638
117,2018,1.2849
117,2019,1.2783
117,2020,1.3123
117,2021,1.3042
117,2022,1.2824
117,2030,1.1403
117,2050,1.2438
118,1961,0.0199
118,1962,0.0199
118,1963,0.0224
118,1964,0.0249
118,1965,0.0274
118,1966,0.0299
118,1967,0.0349
118,1968,0.0399
118,1969,0.0423
118,1970,0.0448
118,1971,0.0466
118,1972,0.0553
118,1973,0.0543
118,1974,0.0547
118,1975,0.0572
118,1976,0.0531
118,1977,0.0505
118,1978,0.0568
118,1979,0.0714
118,1980,0.093
118,1981,0.1234
118,1982,0.1099
118,1983,0.1363
118,1984,0.1531
118,1985,0.1855
118,1986,0.2146
118,1987,0.283
118,1988,0.26
118,1989,0.2747
118,1990,0.2242
118,1991,0.1079
118,1992,0.0922
118,1993,0.1686
118,1994,0.203
118,1995,0.2067
118,1996,0.2638
118,1997,0.2583
118,1998,0.2866
118,1999,0.3133
118,2000,0.2666
118,2001,0.2752
118,2002,0.3021
118,2003,0.3124
118,2004,0.3079
118,2005,0.351
118,2006,0.3337
118,2007,0.3271
118,2008,0.3868
118,2009,0.4176
118,2010,0.3316
118,2011,0.432
118,2012,0.4896
118,2013,0.4754
118,2014,0.4502
118,2015,0.5326
118,2016,0.5296
118,2017,0.5635
118,2018,0.5569
118,2019,0.5739
118,2020,0.5863
118,2021,0.6059
118,2022,0.6228
118,2030,0.6962
118,2050,1.276
119,1992,0.0031
119,1993,0.0018
119,1994,0.0016
119,1995,0.0014
119,1996,0.0016
119,1997,0.0015
119,1998,0.0014
119,1999,0.0013
119,2000,0.0013
119,2001,0.0013
119,2002,0.0014
119,2003,0.0015
119,2004,0.0015
119,2005,0.0015
119,2006,0.0016
119,2007,0.0017
119,2008,0.0018
119,2009,0.0017
119,2010,0.0018
119,2011,0.0019
119,2012,0.0017
119,2013,0.0018
119,2014,0.0019
119,2015,0.0017
119,2016,0.0017
119,2017,0.0018
119,2018,0.0019
119,2019,0.0021
119,2020,0.0022
119,2021,0.0023
119,2022,0.0021
119,2030,0.0016
119,2050,0.0015
12,1961,0.0032
12,1962,0.0034
12,1963,0.0035
12,1964,0.0037
12,1965,0.0044
12,1966,0.0055
12,1967,0.0057
12,1968,0.005
12,1969,0.0041
12,1970,0.0037
12,1971,0.0041
12,1972,0.004
12,1973,0.0056
12,1974,0.0057
12,1975,0.0053
12,1976,0.0094
12,1977,0.0106
12,1978,0.008
12,1979,0.0059
12,1980,0.0068
12,1981,0.0094
12,1982,0.0085
12,1983,0.0081
12,1984,0.0085
12,1985,0.0085
12,1986,0.0085
12,1987,0.0091
12,1988,0.0094
12,1989,0.0106
12,1990,0.0112
12,1991,0.0088
12,1992,0.01
12,1993,0.01
12,1994,0.0083
12,1995,0.0159
12,1996,0.0217
12,1997,0.0177
12,1998,0.0276
12,1999,0.0137
12,2000,0.0139
12,2001,0.0145
12,2002,0.0148
12,2003,0.0176
12,2004,0.0177
12,2005,0.0177
12,2006,0.0177
12,2007,0.0177
12,2008,0.0177
12,2009,0.0177
12,2010,0.0177
12,2011,0.0177
12,2012,0.0177
12,2013,0.0177
12,2014,0.0177
12,2015,0.0183
12,2016,0.018
12,2017,0.0186
12,2018,0.019
12,2019,0.0191
12,2020,0.0187
12,2021,0.0188
12,2022,0.019
12,2030,0.0369
12,2050,0.0692
120,1961,0.0334
120,1962,0.0377
120,1963,0.0377
120,1964,0.0478
120,1965,0.0525
120,1966,0.0628
120,1967,0.0723
120,1968,0.0749
120,1969,0.0725
120,1970,0.0689
120,1971,0.0628
120,1972,0.0505
120,1973,0.0383
120,1974,0.0352
120,1975,0.0296
120,1976,0.027
120,1977,0.0281
120,1978,0.0296
120,1979,0.0304
120,1980,0.0306
120,1981,0.0363
120,1982,0.0376
120,1983,0.0434
120,1984,0.0464
120,1985,0.042
120,1986,0.0413
120,1987,0.0511
120,1988,0.0444
120,1989,0.0529
120,1990,0.0508
120,1991,0.0528
120,1992,0.0583
120,1993,0.0642
120,1994,0.068
120,1995,0.072
120,1996,0.0746
120,1997,0.0768
120,1998,0.0787
120,1999,0.08
120,2000,0.0857
120,2001,0.0922
120,2002,0.1192
120,2003,0.1265
120,2004,0.1267
120,2005,0.1283
120,2006,0.1347
120,2007,0.1314
120,2008,0.1375
120,2009,0.1459
120,2010,0.1606
120,2011,0.1728
120,2012,0.1846
120,2013,0.1967
120,2014,0.2076
120,2015,0.2189
120,2016,0.2234
120,2017,0.2343
120,2018,0.2489
