geo,year,gle_cattle_manure_applied_to_soils_that_volatilises_n_content
101,2020,42839390.5804
101,2021,44146529.4852
101,2022,45667008.8192
101,2030,34464316.3914
101,2050,42626124.935
102,1961,4920955.5007
102,1962,4963094.9332
102,1963,4413851.0034
102,1964,4350735.3238
102,1965,4418645.6562
102,1966,4318206.0749
102,1967,4401482.555
102,1968,4501148.1045
102,1969,4741008.0789
102,1970,5000348.4118
102,1971,4999677.5254
102,1972,5211043.9282
102,1973,5534591.3983
102,1974,5720092.328
102,1975,5535475.4812
102,1976,5510873.368
102,1977,5429754.5489
102,1978,5338658.5752
102,1979,5313390.2932
102,1980,5091971.274
102,1981,5570751.321
102,1982,5021712.7087
102,1983,5314056.462
102,1984,5707690.274
102,1985,6101324.086
102,1986,6584801.4743
102,1987,6396549.445
102,1988,6241499.6204
102,1989,7230620.8564
102,1990,7412239.9442
102,1991,6590728.8278
102,1992,7463946.3813
102,1993,7647577.1408
102,1994,7912533.7874
102,1995,8167419.9596
102,1996,8506831.4054
102,1997,8642100.6419
102,1998,8854830.358
102,1999,8489654.7953
102,2000,7893650.5679
102,2001,7693629.6919
102,2002,7193867.8185
102,2003,7225387.2147
102,2004,7378709.0636
102,2005,7560820.3897
102,2006,7629761.9948
102,2007,7718760.5694
102,2008,6859697.0914
102,2009,7364616.4597
102,2010,7511071.2473
102,2011,7013392.3526
102,2012,7093847.4747
102,2013,7119007.894
102,2014,4629575.1609
102,2015,4533394.5406
102,2016,5080199.6319
102,2017,4833733.5412
102,2018,5214801.6117
102,2019,5271579.5373
102,2020,5346925.892
102,2021,5749417.8076
102,2022,5706796.7357
102,2030,11328027.1107
102,2050,14958925.7571
103,1961,726195.0934
103,1962,726195.0934
103,1963,726195.0934
103,1964,702877.1651
103,1965,681736.1357
103,1966,712426.9576
103,1967,749760.3785
103,1968,773037.0806
103,1969,810659.0845
103,1970,857459.8456
103,1971,871434.1121
103,1972,880983.9045
103,1973,890533.697
103,1974,957879.3343
103,1975,866143.8891
103,1976,846063.401
103,1977,845470.4071
103,1978,796129.7323
103,1979,796186.2414
103,1980,796289.6412
103,1981,782071.5463
103,1982,786604.815
103,1983,790344.9351
103,1984,796867.6802
103,1985,766787.8953
103,1986,740842.1231
103,1987,741232.9943
103,1988,750584.9013
103,1989,743981.3592
103,1990,713894.6082
103,1991,472954.7476
103,1992,587125.3237
103,1993,689122.3064
103,1994,633944.1008
103,1995,557473.2419
103,1996,500436.516
103,1997,613281.7757
103,1998,623112.954
103,1999,626644.4275
103,2000,638942.3968
103,2001,693454.8225
103,2002,701672.1996
103,2003,662231.6785
103,2004,708282.5423
103,2005,769027.2444
103,2006,531792.1466
103,2007,536532.4552
103,2008,736376.555
103,2009,1185349.9847
103,2010,1221141.6875
103,2011,1257351.102
103,2012,1263440.9726
103,2013,1290977.2442
103,2014,1346132.2397
103,2015,852401.8288
103,2016,869978.994
103,2017,887908.9085
103,2018,906218.9338
103,2019,924904.7625
103,2020,943976.0267
103,2021,963440.8788
103,2022,983307.342
103,2030,662741.9732
103,2050,991707.3892
104,1961,29263955.634
104,1962,28759136.2616
104,1963,29409822.62
104,1964,30061883.4354
104,1965,31362666.92
104,1966,33784618.4381
104,1967,34975645.2195
104,1968,34698803.6941
104,1969,35019547.8291
104,1970,35371395.0276
104,1971,36466493.095
104,1972,36197330.7854
104,1973,38941111.5267
104,1974,41593087.2834
104,1975,41928796.4312
104,1976,40288588.3341
104,1977,40588171.6364
104,1978,41046788.6531
104,1979,40620080.5555
104,1980,40765637.5419
104,1981,38655443.9841
104,1982,38381542.8348
104,1983,38861754.6478
104,1984,39171269.8655
104,1985,39411363.3935
104,1986,39038364.915
104,1987,38081188.3909
104,1988,37618444.6397
104,1989,37640596.6009
104,1990,38795595.9811
104,1991,39367499.3093
104,1992,39418662.3754
104,1993,39645133.5491
104,1994,39800618.2351
104,1995,40131022.4529
104,1996,40618430.5877
104,1997,41686402.6631
104,1998,42757402.8852
104,1999,43108458.3112
104,2000,43434444.3627
104,2001,43527112.3856
104,2002,43122232.7499
104,2003,43111928.8529
104,2004,43198804.1629
104,2005,42499440.5201
104,2006,42594930.9652
104,2007,42170430.4482
104,2008,42259635.2398
104,2009,42208678.9297
104,2010,40578434.7257
104,2011,40248059.3911
104,2012,41746874.4612
104,2013,42649473.3495
104,2014,43132017.7387
104,2015,43722414.2084
104,2016,45648797.0511
104,2017,46589565.1112
104,2018,42208692.3985
104,2019,42354729.4269
104,2020,42369546.9568
104,2021,43275449.5603
104,2022,42795388.944
104,2030,40077301.8235
104,2050,37137143.8797
105,1961,106706.909
105,1962,110742.837
105,1963,114088.1084
105,1964,101821.5546
105,1965,102451.1548
105,1966,95785.5854
105,1967,99383.1886
105,1968,106450.2866
105,1969,110099.5414
105,1970,113709.205
105,1971,110707.4384
105,1972,113611.9671
105,1973,123579.4713
105,1974,132602.9666
105,1975,141882.3017
105,1976,144463.6315
105,1977,145639.2894
105,1978,146041.0557
105,1979,143128.5891
105,1980,143793.3502
105,1981,137843.1035
105,1982,141147.4561
105,1983,144635.3838
105,1984,145787.3961
105,1985,147414.2917
105,1986,149305.6984
105,1987,153483.5492
105,1988,162868.4371
105,1989,164291.1445
105,1990,161560.1917
105,1991,156391.7744
105,1992,164861.3929
105,1993,172811.7506
105,1994,183075.4164
105,1995,185133.8666
105,1996,184895.7884
105,1997,179425.9759
105,1998,183097.4788
105,1999,186433.7222
105,2000,186433.7222
105,2001,183932.9022
105,2002,167268.9228
105,2003,170164.7664
105,2004,165575.3878
105,2005,168787.9528
105,2006,191275.908
105,2007,186016.0105
105,2008,196195.0957
105,2009,188604.7331
105,2010,202290.4166
105,2011,203167.0662
105,2012,204502.6536
105,2013,218312.0156
105,2014,216517.4903
105,2015,234251.1622
105,2016,237293.065
105,2017,238378.685
105,2018,255566.9273
105,2019,258475.613
105,2020,246429.4927
105,2021,259747.6009
105,2022,271851.3136
105,2030,176810.2482
105,2050,203262.0307
106,1961,70728526.848
106,1962,69592891.7295
106,1963,66999939.4379
106,1964,63756328.6037
106,1965,67214886.6746
106,1966,68530434.6948
106,1967,69440605.923
106,1968,69596652.842
106,1969,73266792.2866
106,1970,70154649.336
106,1971,63820612.8804
106,1972,62966208.9606
106,1973,64162237.714
106,1974,61248199.7675
106,1975,59232979.0468
106,1976,60493497.9314
106,1977,62090423.4181
106,1978,61069037.9689
106,1979,62228742.6419
106,1980,63013333.242
106,1981,62736613.8863
106,1982,63088054.7936
106,1983,56739195.4493
106,1984,65032372.9398
106,1985,65600456.2593
106,1986,64003973.2574
106,1987,63230731.4124
106,1988,63113588.2256
106,1989,62528950.3383
106,1990,62334426.6091
106,1991,57528710.4308
106,1992,56213009.5634
106,1993,52860080.7882
106,1994,51950689.8063
106,1995,49730121.5196
106,1996,49762160.9503
106,1997,49482932.0875
106,1998,49233555.7952
106,1999,49256840.2954
106,2000,49486017.0584
106,2001,43944289.8828
106,2002,47002810.6909
106,2003,44831171.0539
106,2004,44838891.0782
106,2005,43367974.1732
106,2006,43135014.8058
106,2007,42295189.1664
106,2008,43264066.9176
106,2009,42674012.4252
106,2010,42548987.7512
106,2011,40383828.3354
106,2012,42366976.0446
106,2013,41118510.6204
106,2014,40468346.3596
106,2015,40574605.5798
106,2016,41322345.864
106,2017,41250273.1642
106,2018,43983224.8208
106,2019,43964969.2335
106,2020,44058676.9658
106,2021,43280450.5417
106,2022,42190847.768
106,2030,41250963.2709
106,2050,38160890.4663
107,1961,76981.5638
107,1962,79656.8096
107,1963,83070.0235
107,1964,84625.1233
107,1965,86808.9975
107,1966,87900.9346
107,1967,94452.557
107,1968,97728.3682
107,1969,108101.7704
107,1970,111377.5817
107,1971,114653.3929
107,1972,120113.0783
107,1973,122842.921
107,1974,122842.921
107,1975,125936.9735
107,1976,136492.1344
107,1977,150141.3478
107,1978,163790.5613
107,1979,163967.4722
107,1980,170371.333
107,1981,176011.392
107,1982,190258.2622
107,1983,193078.2916
107,1984,201812.4032
107,1985,206561.3599
107,1986,212818.498
107,1987,217802.6329
107,1988,229171.2063
107,1989,237337.8492
107,1990,248490.6668
107,1991,255932.3527
107,1992,264530.7512
107,1993,270135.2548
107,1994,275976.3218
107,1995,281999.3205
107,1996,288004.8461
107,1997,294604.5981
107,1998,324537.0606
107,1999,331584.3884
107,2000,337570.1776
107,2001,345193.3429
107,2002,353017.0434
107,2003,356675.5928
107,2004,363717.9579
107,2005,370986.0186
107,2006,378453.9866
107,2007,374022.3892
107,2008,409729.1123
107,2009,427889.3402
107,2010,404326.7812
107,2011,463021.2309
107,2012,463335.3765
107,2013,463879.9124
107,2014,466077.765
107,2015,472047.9049
107,2016,486378.1514
107,2017,489916.8077
107,2018,495852.9761
107,2019,503984.2216
107,2020,513874.843
107,2021,512487.6857
107,2022,513899.4139
107,2030,416012.479
107,2050,526591.1155
108,1992,32745520.568
108,1993,33278092.9866
108,1994,32784120.0971
108,1995,28564957.1767
108,1996,24324183.019
108,1997,20015844.4793
108,1998,16577208.838
108,1999,15604889.4439
108,2000,15861593.7884
108,2001,16369444.0437
108,2002,16951343.5625
108,2003,17843151.6765
108,2004,18834511.9527
108,2005,19864426.9301
108,2006,20571397.7075
108,2007,21174306.5283
108,2008,21620259.5988
108,2009,22208528.9612
108,2010,22492065.8649
108,2011,22549684.9791
108,2012,20874907.2026
108,2013,20760445.7333
108,2014,21349959.2255
108,2015,22161144.6257
108,2016,22922305.936
108,2017,23940847.4923
108,2018,25104368.1429
108,2019,25980443.3466
108,2020,27187998.53
108,2021,28335317.9549
108,2022,29114730.7069
108,2030,25338943.2127
108,2050,28417615.6377
109,1961,180233.069
109,1962,181609.1042
109,1963,182985.1393
109,1964,184361.1744
109,1965,196057.4729
109,1966,224266.1929
109,1967,244218.7021
109,1968,284123.7206
109,1969,317950.1035
109,1970,335377.5874
109,1971,345697.8508
109,1972,356018.1142
109,1973,351362.2992
109,1974,368723.0462
109,1975,359251.1084
109,1976,360947.7595
109,1977,353539.8744
109,1978,368402.4302
109,1979,344562.2776
109,1980,353493.0888
109,1981,352290.7788
109,1982,354982.6464
109,1983,363692.9468
109,1984,368048.0971
109,1985,338122.7747
109,1986,361281.4439
109,1987,361281.4439
109,1988,359678.3639
109,1989,359277.5939
109,1990,384787.5634
109,1991,178298.6208
109,1992,190985.2313
109,1993,191061.6887
109,1994,214152.3256
109,1995,228714.2168
109,1996,219429.4212
109,1997,224706.5168
109,1998,172377.077
109,1999,228146.6046
109,2000,214386.2534
109,2001,197185.8144
109,2002,183425.4632
109,2003,172069.732
109,2004,140942.0996
109,2005,134122.1267
109,2006,107000.6531
109,2007,116655.0889
109,2008,93974.4909
109,2009,90839.8818
109,2010,103756.4804
109,2011,103068.4628
109,2012,105980.841
109,2013,106508.5506
109,2014,108412.2953
109,2015,87486.7028
109,2016,87888.4253
109,2017,51112.8172
109,2018,53981.8504
109,2019,49853.7451
109,2020,50823.8498
109,2021,56727.1193
109,2022,51079.006
109,2030,169669.4588
109,2050,212069.1268
11,1961,18877749.9944
11,1962,19292102.3632
11,1963,19122629.7051
11,1964,18402937.4923
11,1965,18587758.5738
11,1966,19023692.4678
11,1967,19493871.1643
11,1968,19368096.6953
11,1969,18961822.6905
11,1970,18755516.0557
11,1971,18921402.115
11,1972,18985810.8348
11,1973,19065442.0913
11,1974,19632486.3744
11,1975,19315996.5661
11,1976,18833049.766
11,1977,18802013.3518
11,1978,19009490.125
11,1979,19161820.2413
11,1980,18850097.3658
11,1981,18682027.4673
11,1982,18745661.9292
11,1983,18882901.6708
11,1984,19422681.3283
11,1985,19595622.1826
11,1986,19463921.5269
11,1987,19324499.4073
11,1988,18965125.425
11,1989,18315725.6655
11,1990,18405242.8354
11,1991,18413797.9362
11,1992,18014994.4877
11,1993,17187464.5197
11,1994,16760778.0874
11,1995,15787890.4443
11,1996,15744223.7246
11,1997,15444450.745
11,1998,14989984.4564
11,1999,14857752.8216
11,2000,14769722.9526
11,2001,14733135.182
11,2002,14472999.228
11,2003,14049817.8963
11,2004,13789080.2175
11,2005,13770510.2776
11,2006,13529365.6108
11,2007,13449237.3283
11,2008,13442775.8946
11,2009,13454873.1851
11,2010,13616539.3819
11,2011,13531955.8131
11,2012,13316738.6391
11,2013,13197731.7648
11,2014,13261650.6571
11,2015,13297972.1784
11,2016,13273347.8146
11,2017,13279946.2797
11,2018,13017657.9381
11,2019,12793801.0714
11,2020,12672115.279
11,2021,12758246.7829
11,2022,12848299.4179
11,2030,13006754.8251
11,2050,12036445.8231
110,1961,9509605.751
110,1962,10059305.7484
110,1963,10726596.6464
110,1964,10873362.7927
110,1965,10457772.2563
110,1966,9875418.7564
110,1967,10080566.5124
110,1968,10808503.3138
110,1969,11971620.7722
110,1970,12635176.1825
110,1971,12849416.8088
110,1972,12702310.78
110,1973,12628505.6688
110,1974,12759639.2743
110,1975,12814803.7566
110,1976,13138400.6561
110,1977,13664232.3713
110,1978,14161724.4411
110,1979,14734463.9253
110,1980,14877604.4555
110,1981,15319823.8423
110,1982,15568029.4312
110,1983,15841798.2594
110,1984,16074716.324
110,1985,16074139.6255
110,1986,16166874.2718
110,1987,15905545.1707
110,1988,15738428.7147
110,1989,15811657.1273
110,1990,15984074.2987
110,1991,16314666.3137
110,1992,16579277.1284
110,1993,16675473.0798
110,1994,16482685.184
110,1995,16166227.2961
110,1996,15932299.7305
110,1997,15697579.0652
110,1998,15536844.2167
110,1999,15343515.3178
110,2000,15082546.5141
110,2001,14841660.6425
110,2002,14915538.2587
110,2003,14790642.3645
110,2004,14575536.1334
110,2005,14279737.8763
110,2006,14205499.9627
110,2007,14090375.5901
110,2008,14086662.1881
110,2009,14017436.0837
110,2010,13817292.7751
110,2011,13373364.2643
110,2012,13040140.8533
110,2013,12722918.1993
110,2014,12377687.8637
110,2015,12056607.3546
110,2016,11976737.3189
110,2017,11906631.4429
110,2018,11936543.1209
110,2019,11892447.4534
110,2020,12060148.5268
110,2021,12222700.6998
110,2022,12321867.3729
110,2030,14655983.6947
110,2050,15078662.6006
112,1961,21080.4105
112,1962,28067.5438
112,1963,28577.0431
112,1964,30305.0615
112,1965,33772.3762
112,1966,36388.322
112,1967,19152.8715
112,1968,18842.8928
112,1969,23396.5653
112,1970,20669.3089
112,1971,18495.2655
112,1972,22013.4205
112,1973,22007.3839
112,1974,22237.6063
112,1975,17062.6856
112,1976,18287.4997
112,1977,12395.5146
112,1978,14183.1921
112,1979,15403.3464
112,1980,13728.3769
112,1981,13514.0009
112,1982,13366.9843
112,1983,14258.7269
112,1984,16374.8161
112,1985,16616.6528
112,1986,14986.1797
112,1987,14070.0771
112,1988,14277.091
112,1989,14003.8084
112,1990,16928.574
112,1991,24389.8079
112,1992,31048.6832
112,1993,30984.5101
112,1994,29682.5974
112,1995,23176.3762
112,1996,24900.0349
112,1997,27101.1615
112,1998,27366.4853
112,1999,28889.7812
112,2000,29214.821
112,2001,31583.0272
112,2002,32854.3158
112,2003,31942.0105
112,2004,33464.8736
112,2005,32634.4686
112,2006,33328.6708
112,2007,39175.0835
112,2008,38391.2025
112,2009,31131.9153
112,2010,31598.3898
112,2011,32607.6954
112,2012,33024.092
112,2013,33583.5451
112,2014,33526.5447
112,2015,35564.9797
112,2016,36101.7431
112,2017,36534.7088
112,2018,36883.3491
112,2019,37484.0127
112,2020,37531.0088
112,2021,37851.9077
112,2022,39353.4116
112,2030,41745.9709
112,2050,55911.4599
113,1992,4526463.5996
113,1993,4361113.3804
113,1994,4208148.231
113,1995,3779701.8941
113,1996,3604908.9931
113,1997,3571854.7221
113,1998,3693165.2485
113,1999,3815157.0866
113,2000,3932837.5697
113,2001,4007898.3078
113,2002,4098713.9881
113,2003,4179254.2679
113,2004,4169809.5291
113,2005,4287422.6912
113,2006,4465805.0518
113,2007,4641838.9051
113,2008,4839084.1776
113,2009,5195295.1531
113,2010,5343276.1073
113,2011,5444067.9739
113,2012,5573023.3814
113,2013,5777816.4736
113,2014,5994231.7863
113,2015,6010668.6229
113,2016,6201381.6855
113,2017,6356570.6874
113,2018,6546856.1832
113,2019,6751654.6617
113,2020,6980687.976
113,2021,7109652.1042
113,2022,7245329.0897
113,2030,5504038.3943
113,2050,6148750.0473
114,1961,2282349.324
114,1962,2349007.4111
114,1963,2231429.196
114,1964,2398607.2554
114,1965,2502644.356
114,1966,2551406.9264
114,1967,2452707.7824
114,1968,2556322.0283
114,1969,2613676.4264
114,1970,2754669.2436
114,1971,2954022.208
114,1972,3092370.0188
114,1973,3015253.6619
114,1974,2905858.9611
114,1975,3079242.6602
114,1976,2978957.7556
114,1977,3090514.3424
114,1978,3210565.092
114,1979,3543123.0023
114,1980,3094052.56
114,1981,3032171.5088
114,1982,3603773.2456
114,1983,4095196.87
114,1984,4285832.8153
114,1985,4322828.04
114,1986,5018451.582
114,1987,5524968.6704
114,1988,5701267.1812
114,1989,5878730.8172
114,1990,6026214.063
114,1991,5716261.0499
114,1992,5679423.2456
114,1993,5524634.05
114,1994,5570160.284
114,1995,5651289.8749
114,1996,5608330.3877
114,1997,5559591.4797
114,1998,5512277.9254
114,1999,5770765.5961
114,2000,5727287.4515
114,2001,5102979.4976
114,2002,5162061.6129
114,2003,6489766.9726
114,2004,6665642.9548
114,2005,5694601.8807
114,2006,7225848.2875
114,2007,9061443.0755
114,2008,7026928.8912
114,2009,7790419.0085
114,2010,6828027.0152
114,2011,7362351.7161
114,2012,7643430.8311
114,2013,7535448.5175
114,2014,7558446.3028
114,2015,7665133.2118
114,2016,8531782.8763
114,2017,7342422.0731
114,2018,7173922.8319
114,2019,6862392.4472
114,2020,8062223.8332
114,2021,7478227.505
114,2022,7467614.5951
114,2030,7215307.2478
114,2050,7760078.1804
115,1961,3699503.3433
115,1962,3900836.8586
115,1963,4026670.3056
115,1964,4278337.1997
115,1965,4454504.0256
115,1966,4655837.5409
115,1967,5244738.073
115,1968,5707805.1582
115,1969,6037661.8547
115,1970,5788338.5643
115,1971,5536671.6702
115,1972,5285004.7761
115,1973,5033337.882
115,1974,4728669.4036
115,1975,3878842.5681
115,1976,2707040.7281
115,1977,2489986.8862
115,1978,2303580.5978
115,1979,1974214.4849
115,1980,2103472.9847
115,1981,2460602.0444
115,1982,2997179.0865
115,1983,3304082.968
115,1984,3694238.8804
115,1985,3987603.9608
115,1986,4331590.8807
115,1987,4683023.2321
115,1988,4777885.0809
115,1989,5255980.2316
115,1990,5464490.8329
115,1991,5641380.127
115,1992,6147450.9303
115,1993,6338184.1288
115,1994,6528129.9432
115,1995,6917973.6086
115,1996,6863692.1333
115,1997,7008847.5196
115,1998,6689151.2621
115,1999,7039266.5083
115,2000,7428918.7433
115,2001,7138515.7805
115,2002,7269124.8136
115,2003,7409911.7672
115,2004,7546705.5258
115,2005,7903346.5683
115,2006,8301567.6298
115,2007,8365046.9822
115,2008,8588265.0687
115,2009,8888252.5808
115,2010,8651106.4577
115,2011,8458790.932
115,2012,7309203.9139
115,2013,7274110.7924
115,2014,7222443.3108
115,2015,7161782.5653
115,2016,7177657.873
115,2017,7153967.2646
115,2018,7129631.6778
115,2019,6977164.6953
115,2020,6874328.98
115,2021,6988534.7721
115,2022,6904682.2063
115,2030,10024118.8233
115,2050,11488285.1998
116,1961,1578536.0434
116,1962,1562650.0135
116,1963,1579228.3045
116,1964,1597796.846
116,1965,1602303.7654
116,1966,1617483.0891
116,1967,1632662.4127
116,1968,1659559.7547
116,1969,1713354.4387
116,1970,1738521.1282
116,1971,1788854.507
116,1972,1827469.8674
116,1973,1866085.2278
116,1974,1928136.625
116,1975,1978470.0039
116,1976,2043982.7063
116,1977,2112956.714
116,1978,2178469.4164
116,1979,2247443.4241
116,1980,2309494.8213
116,1981,2339853.4685
116,1982,2370212.1158
116,1983,2447442.8366
116,1984,2506032.9286
116,1985,2685264.5098
116,1986,2805905.999
116,1987,2930008.7935
116,1988,3050650.2827
116,1989,2702571.0359
116,1990,2471671.9731
116,1991,2142341.5558
116,1992,2197362.142
116,1993,2237311.6051
116,1994,2266552.5508
116,1995,2204501.1536
116,1996,1562461.9459
116,1997,1395822.4952
116,1998,1448743.0671
116,1999,1480327.6165
116,2000,1491937.4343
116,2001,1474306.3064
116,2002,1471070.3905
116,2003,1491829.2337
116,2004,1464931.8917
116,2005,1458765.7689
116,2006,1489485.63
116,2007,1495290.5389
116,2008,1491829.2337
116,2009,1495290.5389
116,2010,1490711.5322
116,2011,1494172.8374
116,2012,1495290.5389
116,2013,1495290.5389
116,2014,1471807.6217
116,2015,1469683.7994
116,2016,1474429.237
116,2017,1474728.805
116,2018,1474735.1941
116,2019,1479797.7077
116,2020,1487356.9915
116,2021,1482797.1944
116,2022,1458620.8732
116,2030,2000417.1801
116,2050,2634589.8042
117,1961,2574571.0353
117,1962,2947637.0394
117,1963,3213942.1489
117,1964,3190161.9526
117,1965,3107558.1361
117,1966,3059257.1147
117,1967,2964101.1264
117,1968,2865606.3563
117,1969,2909341.0184
117,1970,3083510.7615
117,1971,3059392.1203
117,1972,3291339.2448
117,1973,3722515.8427
117,1974,4489843.9315
117,1975,4003831.1106
117,1976,3813786.0071
117,1977,4003603.3999
117,1978,4450905.8373
117,1979,4437342.1694
117,1980,4225323.1918
117,1981,3916349.7008
117,1982,4575506.0214
117,1983,5744261.0288
117,1984,6894362.3501
117,1985,7696840.5046
117,1986,7440924.4378
117,1987,6515492.4069
117,1988,5735009.1914
117,1989,5840201.2452
117,1990,5990893.3119
117,1991,6122021.6175
117,1992,6757773.0025
117,1993,7467301.0649
117,1994,7778052.9417
117,1995,8253891.704
117,1996,8830264.7038
117,1997,8544253.0128
117,1998,7702783.2437
117,1999,6682121.2338
117,2000,5883429.0732
117,2001,5472615.3798
117,2002,5452092.6497
117,2003,5519071.7729
117,2004,5887769.4926
117,2005,6170328.3947
117,2006,6582584.049
117,2007,6966353.7718
117,2008,7464381.3118
117,2009,7937205.2461
117,2010,8560172.0251
117,2011,8519697.0589
117,2012,8876506.6214
117,2013,8545008.6606
117,2014,8196641.9559
117,2015,8555285.5804
117,2016,8641561.7914
117,2017,8744709.341
117,2018,8962139.6577
117,2019,9247432.8371
117,2020,9617747.4059
117,2021,10030336.0204
117,2022,10307654.0135
117,2030,10060366.0771
117,2050,12563706.6913
118,1961,1934.6942
118,1962,1937.1677
118,1963,1985.5351
118,1964,2032.6657
118,1965,2079.7962
118,1966,2128.1636
118,1967,2176.5309
118,1968,2224.8983
118,1969,2383.8697
118,1970,2844.8222
118,1971,2413.9136
118,1972,2596.4432
118,1973,2883.2848
118,1974,3555.3515
118,1975,4070.4692
118,1976,4343.786
118,1977,4791.1759
