geo,year,gle_ducks_livestock_total_emissions_n2o
100,2019,0.9157
100,2020,0.9147
100,2021,0.9154
100,2022,0.9133
100,2030,2.0762
100,2050,4.1878
101,1961,0.1448
101,1962,0.1503
101,1963,0.153
101,1964,0.1585
101,1965,0.164
101,1966,0.1722
101,1967,0.1776
101,1968,0.1986
101,1969,0.1986
101,1970,0.2014
101,1971,0.2846
101,1972,0.3389
101,1973,0.3417
101,1974,0.3722
101,1975,0.3859
101,1976,0.4149
101,1977,0.4381
101,1978,0.4793
101,1979,0.5107
101,1980,0.576
101,1981,0.5107
101,1982,0.6126
101,1983,0.652
101,1984,0.6748
101,1985,0.6523
101,1986,0.7379
101,1987,0.7112
101,1988,0.6853
101,1989,0.6644
101,1990,0.6983
101,1991,0.6932
101,1992,0.7471
101,1993,0.7274
101,1994,0.7524
101,1995,0.8093
101,1996,0.8187
101,1997,0.8285
101,1998,0.7091
101,1999,0.7529
101,2000,0.7934
101,2001,0.8763
101,2002,1.257
101,2003,0.9253
101,2004,0.8901
101,2005,0.8855
101,2006,0.8876
101,2007,0.9801
101,2008,1.0887
101,2009,1.1577
101,2010,1.2106
101,2011,1.1883
101,2012,1.347
101,2013,1.3917
101,2014,1.237
101,2015,1.2385
101,2016,1.2959
101,2017,1.5728
101,2018,1.6273
101,2019,1.5638
101,2020,1.5458
101,2021,1.5458
101,2022,1.5945
101,2030,1.6911
101,2050,2.5367
102,1961,0.021
102,1962,0.0213
102,1963,0.0216
102,1964,0.0219
102,1965,0.0221
102,1966,0.0224
102,1967,0.0227
102,1968,0.023
102,1969,0.0232
102,1970,0.0235
102,1971,0.0238
102,1972,0.024
102,1973,0.0243
102,1974,0.0246
102,1975,0.0251
102,1976,0.0257
102,1977,0.0262
102,1978,0.0268
102,1979,0.0273
102,1980,0.0301
102,1981,0.0328
102,1982,0.0355
102,1983,0.0383
102,1984,0.041
102,1985,0.0437
102,1986,0.0465
102,1987,0.0492
102,1988,0.0541
102,1989,0.0423
102,1990,0.0437
102,1991,0.0451
102,1992,0.0465
102,1993,0.0465
102,1994,0.0465
102,1995,0.0478
102,1996,0.0478
102,1997,0.0478
102,1998,0.0465
102,1999,0.0451
102,2000,0.0437
102,2001,0.0437
102,2002,0.0437
102,2003,0.0437
102,2004,0.0437
102,2005,0.0437
102,2006,0.0437
102,2007,0.0437
102,2008,0.0437
102,2009,0.0437
102,2010,0.0437
102,2011,0.0437
102,2012,0.0437
102,2013,0.0451
102,2014,0.0437
102,2015,0.0427
102,2016,0.0418
102,2017,0.0429
102,2018,0.0434
102,2019,0.0431
102,2020,0.0432
102,2021,0.0432
102,2022,0.0432
102,2030,0.066
102,2050,0.0779
104,1961,0.0091
104,1962,0.0079
104,1963,0.0073
104,1964,0.0068
104,1965,0.0061
104,1966,0.0054
104,1967,0.0047
104,1968,0.0046
104,1969,0.0042
104,1970,0.004
104,1971,0.0037
104,1972,0.0037
104,1973,0.004
104,1974,0.0041
104,1975,0.004
104,1976,0.0034
104,1977,0.005
104,1978,0.005
104,1979,0.005
104,1980,0.005
104,1981,0.0052
104,1982,0.0055
104,1983,0.0055
104,1984,0.0042
104,1985,0.0011
104,1986,0.0021
104,1987,0.0027
104,1988,0.0034
104,1989,0.0037
104,1990,0.0037
104,2020,0.0108
104,2021,0.01
104,2022,0.01
105,1981,0
105,1982,0.0059
105,1983,0.0059
105,1984,0.0059
105,1985,0.0059
105,1986,0.0059
105,1987,0.0059
105,1988,0.0059
105,1989,0.0059
105,1990,0.0059
105,1991,0.0059
105,1992,0.0059
105,1993,0.0059
105,1994,0.0059
105,1995,0.0059
105,1996,0.0059
105,1997,0.0059
105,1998,0.0059
105,1999,0.0059
105,2000,0.0059
105,2001,0.0059
105,2002,0.0059
105,2003,0.0059
105,2004,0.0059
105,2005,0.0059
105,2006,0.0059
105,2007,0.0059
105,2008,0.0059
105,2009,0.0059
105,2010,0.0059
105,2011,0.0059
105,2012,0.0056
105,2013,0.0053
105,2014,0.0053
105,2015,0.0053
105,2016,0.0053
105,2017,0.0053
105,2018,0.0053
105,2019,0.0052
105,2020,0.0052
105,2021,0.0052
105,2022,0.0052
105,2030,0.0066
105,2050,0.0073
106,2017,0.0249
106,2018,0.0249
106,2019,0.0125
106,2020,0.0114
106,2021,0.02
106,2022,0.02
11,1961,0.0046
11,1962,0.0046
11,1963,0.0035
11,1964,0.0039
11,1965,0.0039
11,1966,0.0029
11,1967,0.0039
11,1968,0.0039
11,1969,0.0037
11,1970,0.0035
11,1971,0.0037
11,1972,0.0032
11,1973,0.0026
11,1974,0.003
11,1975,0.0033
11,1976,0.0026
11,1977,0.003
11,1978,0.0029
11,1979,0.0028
11,1980,0.0029
11,1981,0.0031
11,1982,0.003
11,1983,0.003
11,1984,0.0031
11,1985,0.0032
11,1986,0.0037
11,1987,0.0036
11,1988,0.0032
11,1989,0.0033
11,1990,0.0029
11,1991,0.0033
11,1992,0.0033
11,1993,0.0028
11,1994,0.0025
11,1995,0.0026
11,1996,0.0025
11,1997,0.0025
11,1998,0.0024
11,1999,0.0024
11,2000,0.0024
11,2001,0.0024
11,2002,0.0024
11,2003,0.0012
11,2004,0.0021
11,2005,0.0012
11,2006,0.0012
11,2007,0.0014
11,2008,0.0015
11,2009,0.0016
11,2010,0.002
11,2011,0.002
11,2012,0.002
11,2013,0.002
11,2014,0.0017
11,2015,0.0015
11,2016,0.0011
11,2017,0.0018
11,2018,0.0017
11,2019,0.0016
11,2020,0.0019
11,2021,0.0016
11,2022,0.0016
11,2030,0.0013
11,2050,0.0011
112,1969,0.0003
112,1970,0.0002
112,1971,0.0001
112,1972,0.0001
112,1973,0.0002
112,1974,0.0001
112,1975,0.0001
112,1976,0.0001
112,1977,0.0001
112,1978,0.0001
112,1979,0.0001
112,1980,0.0001
112,1981,0.0001
112,1982,0.0001
112,1983,0.0001
112,1984,0.0001
112,1985,0.0001
112,1986,0.0001
112,1987,0.0001
112,1988,0.0001
112,1989,0.0001
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0.0003
112,1997,0.0001
112,1998,0.0001
112,1999,0.0001
112,2000,0.0001
112,2001,0.0001
112,2002,0.0001
112,2003,0.0002
112,2004,0.0003
112,2005,0.0002
112,2006,0.0001
112,2007,0.0001
112,2008,0.0001
112,2009,0.0001
112,2010,0.0001
112,2011,0.0001
112,2012,0.0002
112,2013,0.0002
112,2014,0.0002
112,2015,0.0002
112,2016,0.0002
112,2017,0.0002
112,2018,0.0002
112,2019,0.0002
112,2020,0.0002
112,2021,0.0002
112,2022,0.0002
112,2030,0.0003
112,2050,0.0004
113,1992,0.0183
113,1993,0.0142
113,1994,0.0096
113,1995,0.003
113,1996,0.0027
113,1997,0.003
113,1998,0.0033
113,1999,0.0038
113,2000,0.0041
113,2001,0.0041
113,2002,0.0044
113,2003,0.0032
113,2004,0.0042
113,2005,0.0041
113,2006,0.004
113,2007,0.0036
113,2008,0.0031
113,2009,0.0026
113,2010,0.0029
113,2011,0.0027
113,2012,0.0026
113,2013,0.0027
113,2014,0.0027
113,2015,0.0025
113,2016,0.0025
113,2017,0.0025
113,2018,0.0025
113,2019,0.0024
113,2020,0.0023
113,2021,0.0025
113,2022,0.0023
113,2030,0.0067
113,2050,0.009
115,1961,0.0158
115,1962,0.0182
115,1963,0.0209
115,1964,0.0242
115,1965,0.0242
115,1966,0.0272
115,1967,0.0447
115,1968,0.0487
115,1969,0.0524
115,1970,0.0533
115,1971,0.0538
115,1972,0.0547
115,1973,0.0533
115,1974,0.0492
115,1975,0.0465
115,1976,0.0437
115,1977,0.0465
115,1978,0.0383
115,1979,0.0328
115,1980,0.0383
115,1981,0.0443
115,1982,0.0478
115,1983,0.0492
115,1984,0.0519
115,1985,0.0683
115,1986,0.071
115,1987,0.0765
115,1988,0.082
115,1989,0.0874
115,1990,0.0902
115,1991,0.0956
115,1992,0.0984
115,1993,0.1038
115,1994,0.1093
115,1995,0.1093
115,1996,0.1148
115,1997,0.1202
115,1998,0.123
115,1999,0.1366
115,2000,0.1503
115,2001,0.164
115,2002,0.1722
115,2003,0.1913
115,2004,0.1913
115,2005,0.2049
115,2006,0.1913
115,2007,0.1913
115,2008,0.1913
115,2009,0.1913
115,2010,0.2049
115,2011,0.2186
115,2012,0.2241
115,2013,0.2268
115,2014,0.2268
115,2015,0.2268
115,2016,0.2283
115,2017,0.2309
115,2018,0.2336
115,2019,0.2393
115,2020,0.2346
115,2021,0.2376
115,2022,0.2406
115,2030,0.2574
115,2050,0.3812
116,1980,0.0547
116,1981,0.0547
116,1982,0.0574
116,1983,0.0601
116,1984,0.0628
116,1985,0.0656
116,1986,0.0683
116,1987,0.071
116,1988,0.0738
116,1989,0.0765
116,1990,0.082
116,1991,0.0883
116,1992,0.0683
116,1993,0.0492
116,1994,0.0327
116,1995,0.03
116,1996,0.03
116,1997,0.0225
116,1998,0.0375
116,1999,0.0444
116,2000,0.0568
116,2001,0.0863
116,2002,0.1145
116,2003,0.1261
116,2004,0.1418
116,2005,0.1448
116,2006,0.1476
116,2007,0.1558
116,2008,0.1606
116,2009,0.1612
116,2010,0.1622
116,2011,0.164
116,2012,0.1494
116,2013,0.1643
116,2014,0.164
116,2015,0.1745
116,2016,0.1865
116,2017,0.1894
116,2018,0.1867
116,2019,0.1981
116,2020,0.1924
116,2021,0.191
116,2022,0.202
116,2030,0.2629
116,2050,0.4847
117,1961,0.0039
117,1962,0.006
117,1963,0.0047
117,1964,0.0041
117,1965,0.0064
117,1966,0.0062
117,1967,0.0087
117,1968,0.0054
117,1969,0.006
117,1970,0.0069
117,1971,0.0061
117,1972,0.0132
117,1973,0.0134
117,1974,0.0134
117,1975,0.0154
117,1976,0.0148
117,1977,0.0153
117,1978,0.0153
117,1979,0.0135
117,1980,0.011
117,1981,0.0092
117,1982,0.0139
117,1983,0.0122
117,1984,0.0092
117,1985,0.0188
117,1986,0.0226
117,1987,0.016
117,1988,0.0137
117,1989,0.0163
117,1990,0.0196
117,1991,0.0325
117,1992,0.0286
117,1993,0.0282
117,1994,0.0464
117,1995,0.0644
117,1996,0.0947
117,1997,0.074
117,1998,0.0865
117,1999,0.1308
117,2000,0.1403
117,2001,0.1835
117,2002,0.2138
117,2003,0.2464
117,2004,0.2259
117,2005,0.2292
117,2006,0.2565
117,2007,0.2873
117,2008,0.2651
117,2009,0.3479
117,2010,0.3934
117,2011,0.348
117,2012,0.305
117,2013,0.2978
117,2014,0.206
117,2015,0.267
117,2016,0.2216
117,2017,0.2058
117,2018,0.2459
117,2019,0.236
117,2020,0.2167
117,2021,0.1845
117,2022,0.1318
117,2030,0.3109
117,2050,0.3778
119,2020,0.0003
119,2021,0.0002
119,2022,0.0002
120,1961,0.0041
120,1962,0.0044
120,1963,0.0044
120,1964,0.0047
120,1965,0.0054
120,1966,0.0055
120,1967,0.0055
120,1968,0.0055
120,1969,0.0055
120,1970,0.0054
120,1971,0.0052
120,1972,0.0052
120,1973,0.0052
120,1974,0.0052
120,1975,0.0052
120,1976,0.0052
120,1977,0.0049
120,1978,0.0052
120,1979,0.0055
120,1980,0.0057
120,1981,0.006
120,1982,0.0063
120,1983,0.0066
120,1984,0.0068
120,1985,0.0071
120,1986,0.0074
120,1987,0.0075
120,1988,0.0077
120,1989,0.0081
120,1990,0.0093
120,1991,0.0107
120,1992,0.0123
120,1993,0.0137
120,1994,0.0153
120,1995,0.0172
120,1996,0.0243
120,1997,0.0262
120,1998,0.0284
120,1999,0.0369
120,2000,0.0465
120,2001,0.0465
120,2002,0.0465
120,2003,0.071
120,2004,0.082
120,2005,0.0874
120,2006,0.0874
120,2007,0.0874
120,2008,0.0874
120,2009,0.0902
120,2010,0.0874
120,2011,0.0915
120,2012,0.0929
120,2013,0.0943
120,2014,0.0956
120,2015,0.0965
120,2016,0.0972
120,2017,0.0977
120,2018,0.098
120,2019,0.0994
120,2020,0.1
120,2021,0.1007
120,2022,0.1014
120,2030,0.1889
120,2050,0.3206
123,1961,0.0021
123,1962,0.0022
123,1963,0.0024
123,1964,0.0027
123,1965,0.003
123,1966,0.0033
123,1967,0.0036
123,1968,0.0039
123,1969,0.0042
123,1970,0.0043
123,1971,0.0045
123,1972,0.0046
123,1973,0.0048
123,1974,0.0051
123,1975,0.0054
123,1976,0.0057
123,1977,0.006
123,1978,0.0063
123,1979,0.0064
123,1980,0.0066
123,1981,0.0068
123,1982,0.007
123,1983,0.0072
123,1984,0.0072
123,1985,0.0072
123,1986,0.0072
123,1987,0.0072
123,1988,0.0072
123,1989,0.0072
123,1990,0.0069
123,1991,0.006
123,1992,0.006
123,1993,0.006
123,1994,0.006
123,1995,0.006
123,1996,0.006
123,1997,0.006
123,1998,0.006
123,1999,0.006
123,2000,0.006
123,2001,0.006
123,2002,0.006
123,2003,0.006
123,2004,0.006
123,2005,0.006
123,2006,0.0075
123,2007,0.0075
123,2008,0.0081
123,2009,0.0087
123,2010,0.009
123,2011,0.0096
123,2012,0.0096
123,2013,0.0096
123,2014,0.0096
123,2015,0.0097
123,2016,0.0097
123,2017,0.0098
123,2018,0.0098
123,2019,0.01
123,2020,0.0101
123,2021,0.01
123,2022,0.0101
123,2030,0.0142
123,2050,0.0213
126,1992,0.0034
126,1993,0.0017
126,1994,0.002
126,1995,0.0018
126,1996,0.0017
126,1997,0.0012
126,1998,0.0015
126,1999,0.0013
126,2000,0.0014
126,2001,0.0012
126,2002,0.0013
126,2003,0.0012
126,2004,0.0012
126,2005,0.0011
126,2006,0.001
126,2007,0.0009
126,2008,0.0008
126,2009,0.0008
126,2010,0.0008
126,2011,0.0008
126,2012,0.0007
126,2013,0.0011
126,2014,0.0009
126,2015,0.0005
126,2016,0.0004
126,2017,0.0004
126,2018,0.0003
126,2019,0.0004
126,2020,0.0015
126,2021,0.0004
126,2022,0.0004
126,2030,0.001
126,2050,0.0009
129,1961,0.0449
129,1962,0.0458
129,1963,0.0464
129,1964,0.0473
129,1965,0.0479
129,1966,0.0494
129,1967,0.0509
129,1968,0.0539
129,1969,0.0569
129,1970,0.0599
129,1971,0.0629
129,1972,0.0659
129,1973,0.0689
129,1974,0.0629
129,1975,0.0689
129,1976,0.0659
129,1977,0.0689
129,1978,0.0779
129,1979,0.0809
129,1980,0.0629
129,1981,0.0629
129,1982,0.0599
129,1983,0.0569
129,1984,0.0569
129,1985,0.0719
129,1986,0.0779
129,1987,0.0629
129,1988,0.0719
129,1989,0.0689
129,1990,0.0749
129,1991,0.0779
129,1992,0.0779
129,1993,0.0809
129,1994,0.0809
129,1995,0.0869
129,1996,0.0928
129,1997,0.0988
129,1998,0.1048
129,1999,0.1108
129,2000,0.1168
129,2001,0.1138
129,2002,0.1138
129,2003,0.1138
129,2004,0.1138
129,2005,0.1131
129,2006,0.116
129,2007,0.1168
129,2008,0.1198
129,2009,0.1228
129,2010,0.1258
129,2011,0.1288
129,2012,0.1288
129,2013,0.1273
129,2014,0.1288
129,2015,0.1297
129,2016,0.1307
129,2017,0.1317
129,2018,0.1328
129,2019,0.1354
129,2020,0.1361
129,2021,0.137
129,2022,0.1358
129,2030,0.1722
129,2050,0.2935
131,1961,0.0956
131,1962,0.1038
131,1963,0.1038
131,1964,0.123
131,1965,0.123
131,1966,0.1284
131,1967,0.1448
131,1968,0.153
131,1969,0.164
131,1970,0.1776
131,1971,0.1776
131,1972,0.1913
131,1973,0.2049
131,1974,0.2186
131,1975,0.2186
131,1976,0.2323
131,1977,0.2323
131,1978,0.2459
131,1979,0.2459
131,1980,0.2323
131,1981,0.1913
131,1982,0.2596
131,1983,0.2869
131,1984,0.2869
131,1985,0.2733
131,1986,0.2459
131,1987,0.3142
131,1988,0.2869
131,1989,0.3416
131,1990,0.3279
131,1991,0.0658
131,1992,0.0977
131,1993,0.0884
131,1994,0.087
131,1995,0.1258
131,1996,0.0848
131,1997,0.0817
131,1998,0.1292
131,1999,0.1548
131,2000,0.1459
131,2001,0.1754
131,2002,0.1903
131,2003,0.2234
131,2004,0.2164
131,2005,0.2201
131,2006,0.2361
131,2007,0.2258
131,2008,0.1908
131,2009,0.2262
131,2010,0.232
131,2011,0.2519
131,2012,0.2555
131,2013,0.2648
131,2014,0.2574
131,2015,0.2704
131,2016,0.2632
131,2017,0.2537
131,2018,0.2673
131,2019,0.2562
131,2020,0.2599
131,2021,0.2603
131,2022,0.265
131,2030,0.3489
131,2050,0.428
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0.0001
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1990,0
134,1991,0
134,1992,0
134,2020,0
135,1961,0.0005
135,1962,0.0007
135,1963,0.0006
135,1964,0.0006
135,1965,0.0006
135,1966,0.0005
135,1967,0.0005
135,1968,0.0005
135,1969,0.0005
135,1970,0.0004
135,1971,0.0004
135,1972,0.0004
135,1973,0.0004
135,1974,0.0004
135,1975,0.0004
135,1976,0.0004
135,1977,0.0004
135,1978,0.0004
135,1979,0.0004
135,1980,0.0004
135,1981,0.0004
135,1982,0
135,1990,0
135,1991,0
135,1992,0
135,2001,0.0162
137,1961,0.0006
137,1962,0.0006
137,1963,0.0006
137,1964,0.0008
137,1965,0.0007
137,1966,0.0007
137,1967,0.0007
137,1968,0.0007
137,1969,0.0007
137,1970,0.0007
137,1971,0.0007
137,1972,0.0007
137,1973,0.0007
137,1974,0.0007
137,1975,0.0007
137,1976,0.0007
137,1977,0.0007
137,1978,0.0007
137,1979,0.0007
137,1980,0.0007
137,1981,0.0007
137,1982,0.0007
137,1983,0.0007
137,1984,0.0007
137,1985,0.0007
137,1986,0.0007
137,1987,0.0007
137,1988,0.0007
137,1989,0.0007
137,1990,0.0007
137,1991,0.0007
137,1992,0.0007
137,1993,0.0007
137,1994,0.0007
137,1995,0.0007
137,1996,0.0007
137,1997,0.0007
137,1998,0.0007
137,1999,0.0007
137,2000,0.0007
137,2001,0.0007
137,2002,0.0007
137,2003,0.0007
137,2004,0.0007
137,2005,0.0007
137,2006,0.0008
137,2007,0.0007
137,2008,0.0007
137,2009,0.0009
137,2010,0.0009
137,2011,0.0009
137,2012,0.001
137,2013,0.001
137,2014,0.001
137,2015,0.0011
137,2016,0.0011
137,2017,0.0011
137,2018,0.0011
137,2019,0.0011
137,2020,0.0011
137,2021,0.0011
137,2022,0.0012
137,2030,0.0011
137,2050,0.0012
138,1961,0.0274
138,1962,0.0302
138,1963,0.0329
138,1964,0.0357
138,1965,0.0384
138,1966,0.0412
138,1967,0.0439
138,1968,0.0439
138,1969,0.0494
138,1970,0.0494
138,1971,0.0549
138,1972,0.0549
138,1973,0.0563
138,1974,0.0609
138,1975,0.0672
138,1976,0.0945
138,1977,0.103
138,1978,0.1122
138,1979,0.1221
138,1980,0.1329
138,1981,0.1443
138,1982,0.1566
138,1983,0.1592
138,1984,0.1619
138,1985,0.1647
138,1986,0.1729
138,1987,0.1784
138,1988,0.1839
138,1989,0.1894
138,1990,0.1921
144,1961,0.012
144,1962,0.0123
144,1963,0.0126
144,1964,0.0129
144,1965,0.0132
144,1966,0.0135
144,1967,0.0138
144,1968,0.0141
144,1969,0.0145
144,1970,0.0135
144,1971,0.0151
144,1972,0.0154
144,1973,0.0157
144,1974,0.016
144,1975,0.0151
144,1976,0.0153
144,1977,0.0159
144,1978,0.0162
144,1979,0.0165
144,1980,0.0168
144,1981,0.0171
144,1982,0.0174
144,1983,0.018
144,1984,0.0183
144,1985,0.0186
144,1986,0.0189
144,1987,0.019
144,1988,0.0192
144,1989,0.0193
144,1990,0.0195
144,1991,0.0196
144,1992,0.0192
144,1993,0.0193
144,1994,0.0192
144,1995,0.0193
144,1996,0.0195
144,1997,0.0196
144,1998,0.0198
144,1999,0.0199
144,2000,0.0449
144,2001,0.0599
144,2002,0.0637
144,2003,0.046
144,2004,0.0449
144,2005,0.045
144,2006,0.0375
144,2007,0.0499
144,2008,0.0557
144,2009,0.0564
144,2010,0.0564
144,2011,0.0539
144,2012,0.0539
144,2013,0.0524
144,2014,0.0855
144,2015,0.0748
144,2016,0.0743
144,2017,0.0722
144,2018,0.0725
144,2019,0.0746
144,2020,0.0766
144,2021,0.0757
144,2022,0.0772
144,2030,0.0502
144,2050,0.0926
149,1961,0.0003
149,1962,0.0003
149,1963,0.0003
149,1964,0.0003
149,1965,0.0003
149,1966,0.0003
149,1967,0.0003
149,1968,0.0003
149,1969,0.0003
149,1970,0.0003
149,1971,0.0007
149,1972,0.0008
149,1973,0.001
149,1974,0.0012
149,1975,0.0014
149,1976,0.0019
149,1977,0.0025
149,1978,0.003
149,1979,0.0038
149,1980,0.0044
149,1981,0.0049
149,1982,0.0055
149,1983,0.0063
149,1984,0.0068
149,1985,0.0073
149,1986,0.0076
149,1987,0.0081
149,1988,0.0091
149,1989,0.0098
149,1990,0.0105
149,1991,0.0107
149,1992,0.0106
149,1993,0.0107
149,1994,0.0108
149,1995,0.011
149,1996,0.0114
149,1997,0.0114
149,1998,0.0114
149,1999,0.0115
149,2000,0.0116
149,2001,0.0112
149,2002,0.0112
149,2003,0.0111
149,2004,0.0111
149,2005,0.0107
149,2006,0.0107
149,2007,0.0108
149,2008,0.0107
149,2009,0.0105
149,2010,0.0104
149,2011,0.0103
149,2012,0.0103
149,2013,0.0103
149,2014,0.0107
149,2015,0.0107
149,2016,0.0107
149,2017,0.0108
149,2018,0.011
149,2019,0.0114
149,2020,0.0117
149,2021,0.0118
149,2022,0.0166
149,2030,0.0243
149,2050,0.0381
15,1961,0.0025
15,1962,0.0027
15,1963,0.0019
15,1964,0.0025
15,1965,0.0018
15,1966,0.0023
15,1967,0.0025
15,1968,0.0026
15,1969,0.0024
15,1970,0.0027
15,1971,0.002
15,1972,0.0023
15,1973,0.0027
15,1974,0.0029
15,1975,0.0023
15,1976,0.0029
15,1977,0.0023
15,1978,0.0019
15,1979,0.0022
15,1980,0.0021
15,1981,0.002
15,1982,0.0019
15,1983,0.0017
15,1984,0.0014
15,1985,0.0013
15,1986,0.0015
15,1987,0.0016
15,1988,0.0017
15,1989,0.0016
15,1990,0.0019
15,1991,0.0023
15,1992,0.0022
15,1993,0.0019
15,1994,0.0019
15,1995,0.0027
15,1996,0.0017
15,1997,0.0009
15,1998,0.0007
15,1999,0.0009
150,1961,0.0441
150,1962,0.0379
150,1963,0.0308
150,1964,0.0238
150,1965,0.0229
150,1966,0.0216
150,1967,0.0218
150,1968,0.015
150,1969,0.021
150,1970,0.0241
150,1971,0.0213
150,1972,0.0202
150,1973,0.0216
150,1974,0.0191
150,1975,0.0163
150,1976,0.0158
150,1977,0.0149
150,1978,0.0163
150,1979,0.0172
150,1980,0.0168
150,1981,0.0121
150,1982,0.0136
150,1983,0.0126
150,1984,0.0136
150,1985,0.014
150,1986,0.0151
150,1987,0.0118
150,1988,0.0132
150,1989,0.0147
150,1990,0.0164
150,1991,0.0173
150,1992,0.0284
150,1993,0.0232
150,1994,0.0207
150,1995,0.0238
150,1996,0.0237
150,1997,0.0248
150,1998,0.0242
150,1999,0.0269
150,2000,0.0239
150,2001,0.0216
150,2002,0.0213
150,2003,0.0176
150,2004,0.018
150,2005,0.0257
150,2006,0.026
150,2007,0.0283
150,2008,0.0261
150,2009,0.0289
150,2010,0.0271
150,2011,0.0253
150,2012,0.0229
150,2013,0.0202
150,2014,0.0213
150,2015,0.0233
150,2016,0.0232
150,2017,0.0252
150,2018,0.0227
150,2019,0.0241
150,2020,0.0204
150,2021,0.0158
150,2022,0.0161
150,2030,0.0258
150,2050,0.0234
156,1961,0.005
156,1962,0.005
156,1963,0.0049
156,1964,0.0047
156,1965,0.0046
156,1966,0.0046
156,1967,0.0046
156,1968,0.0044
156,1969,0.0012
156,1970,0.0012
156,1971,0.0012
156,1972,0.0013
156,1973,0.0022
156,1974,0.0022
156,1975,0.0025
156,1976,0.0026
156,1977,0.003
156,1978,0.0031
156,1979,0.0031
156,1980,0.0027
156,1981,0.0057
156,1982,0.001
156,1983,0.0032
156,1984,0.0032
156,1985,0.0032
156,1986,0.004
156,1987,0.004
156,1988,0.001
156,1989,0.0009
156,1990,0.001
156,1991,0.0012
156,1992,0.0015
156,1993,0.001
156,1994,0.0017
156,1995,0.0025
156,1996,0.0032
156,1997,0.004
156,1998,0.004
156,1999,0.005
156,2000,0.0045
156,2001,0.0042
156,2002,0.0045
156,2003,0.0045
156,2004,0.0045
156,2005,0.0045
156,2006,0.0042
156,2007,0.0042
156,2008,0.0045
156,2009,0.0045
156,2010,0.0045
156,2011,0.0045
156,2012,0.0045
156,2013,0.0045
156,2014,0.0045
156,2015,0.0045
156,2016,0.0045
156,2017,0.0046
156,2018,0.0046
156,2019,0.0046
156,2020,0.0046
156,2021,0.0046
156,2022,0.0046
156,2030,0.0052
156,2050,0.0054
16,1961,0.1913
16,1962,0.2459
16,1963,0.2596
16,1964,0.2733
16,1965,0.2869
16,1966,0.3142
16,1967,0.3279
16,1968,0.3416
16,1969,0.3552
16,1970,0.3641
16,1971,0.3607
16,1972,0.3552
16,1973,0.3498
16,1974,0.3443
16,1975,0.3416
16,1976,0.3388
16,1977,0.3388
16,1978,0.4916
16,1979,0.5407
16,1980,0.4252
16,1981,0.4507
16,1982,0.4778
16,1983,0.5064
16,1984,0.4919
