geo,year,gle_swine_manure_management_manure_treated_n_content
115,1975,2465064
115,1976,1643376
115,1977,1232532
115,1978,821688
115,1979,543546.612
115,1980,542724.924
115,1981,916182.12
115,1982,2970402.12
115,1983,3385354.56
115,1984,4145415.96
115,1985,4942453.32
115,1986,4769898.84
115,1987,5139658.44
115,1988,6162660
115,1989,7136360.28
115,1990,6224286.6
115,1991,6368082
115,1992,8393542.92
115,1993,8720985.588
115,1994,8317298.4905
115,1995,8397240.516
115,1996,8837652.9587
115,1997,10017662.6617
115,1998,9610331.3779
115,1999,8994702.1861
115,2000,7945435.3692
115,2001,8687394.9826
115,2002,8650053.3714
115,2003,9466864.6531
115,2004,9977617.697
115,2005,11046001.0853
115,2006,11260186.3878
115,2007,9816661.3432
115,2008,9102828.11
115,2009,8735792.4058
115,2010,8452831.8176
115,2011,8624979.5621
115,2012,8709892.8
115,2013,8833146
115,2014,8956399.2
115,2015,8956399.2
115,2016,8920814.0871
115,2017,8928700.2842
115,2018,8951678.5282
115,2019,8536859.8519
115,2020,8660806.6726
115,2021,8470381.6027
115,2022,8282402.275
115,2030,16347433.9086
115,2050,21079830.996
116,1961,4613778.12
116,1962,5710731.6
116,1963,6174985.32
116,1964,4663079.4
116,1965,4663079.4
116,1966,5751816
116,1967,6573504
116,1968,6984348
116,1969,7806036
116,1970,9038568
116,1971,9449412
116,1972,10271100
116,1973,10681944
116,1974,11914476
116,1975,12736164
116,1976,13557852
116,1977,14790384
116,1978,15201228
116,1979,16433760
116,1980,17255448
116,1981,17666292
116,1982,18487980
116,1983,18898824
116,1984,19309668
116,1985,19720512
116,1986,20542200
116,1987,21363888
116,1988,22185576
116,1989,22596420
116,1990,23828952
116,1991,24979315.2
116,1992,20542200
116,1993,16433760
116,1994,14675347.68
116,1995,10985968.56
116,1996,10985968.56
116,1997,7637589.96
116,1998,10168389
116,1999,12202066.8
116,2000,12818332.8
116,2001,12888176.28
116,2002,12949802.88
116,2003,13056622.32
116,2004,13122357.36
116,2005,13393514.4
116,2006,11914476
116,2007,10271100
116,2008,8948182.32
116,2009,8833146
116,2010,9235773.12
116,2011,9322050.36
116,2012,11737813.08
116,2013,9305616.6
116,2014,8627724
116,2015,9564608.5554
116,2016,10607992.08
116,2017,10686052.44
116,2018,10653184.92
116,2019,10069786.44
116,2020,9474062.64
116,2021,9297882.8339
116,2022,9913579.3146
116,2030,15412379.4934
116,2050,17517283.2672
117,1961,5158885.9392
117,1962,6869044.6314
117,1963,6204085.4005
117,1964,5158179.2875
117,1965,6061181.532
117,1966,5324986.06
117,1967,5734088.0814
117,1968,5499134.6147
117,1969,4626514.284
117,1970,5474549.7097
117,1971,5125841.7563
117,1972,6551803.2199
117,1973,7470532.5727
117,1974,5123968.3076
117,1975,8022250.8719
117,1976,6088252.0432
117,1977,6064057.44
117,1978,7063903.8322
117,1979,11680964.5957
117,1980,7327550.6438
117,1981,7524681.8119
117,1982,8968724.52
117,1983,14991697.56
117,1984,12152765.52
117,1985,11720557.632
117,1986,13752592.056
117,1987,17589464.172
117,1988,19934319.326
117,1989,19725047.7178
117,1990,18603049.1875
117,1991,20731307.3848
117,1992,22443105.3445
117,1993,24352794.5338
117,1994,24467522.7208
117,1995,26545366.2508
117,1996,26769662.4241
117,1997,29152882.1909
117,1998,30993155.1779
117,1999,32307354.7482
117,2000,33748242.1744
117,2001,35824984.6424
117,2002,36870796.2613
117,2003,37923682.6139
117,2004,36599856.9686
117,2005,36817805.6022
117,2006,38545544.3092
117,2007,39464980.3136
117,2008,37335177.343
117,2009,39378998.8813
117,2010,40593983.7341
117,2011,33569976.9628
117,2012,40739023.9914
117,2013,40723695.4018
117,2014,41455334.6138
117,2015,41852259.2191
117,2016,42591289.5148
117,2017,46314353.7343
117,2018,46560178.1333
117,2019,46342767.7054
117,2020,45513429.7901
117,2021,46082588.417
117,2022,45647751.1274
117,2030,41441117.6709
117,2050,43403858.0519
119,1992,14225170.185
119,1993,9888575.985
119,1994,5498344.962
119,1995,5714033.463
119,1996,6308603.352
119,1997,5244996.564
119,1998,4906057.491
119,1999,4805631.099
119,2000,4620755.241
119,2001,4490657.415
119,2002,4892362.983
119,2003,5171959.188
119,2004,5071532.796
119,2005,4972247.613
119,2006,4883233.311
119,2007,4756559.112
119,2008,4729170.096
119,2009,4378818.933
119,2010,4296651.885
119,2011,4447291.473
119,2012,4279533.75
119,2013,4053574.368
119,2014,4193943.075
119,2015,3987749.4329
119,2016,3813452.5823
119,2017,3838867.3067
119,2018,3479546.241
119,2019,3585678.678
119,2020,3501457.4538
119,2021,3731981.6718
119,2022,3514353.1155
119,2030,4919190.7029
119,2050,4879118.63
12,1961,154530.488
12,1962,157531.08
12,1963,157531.08
12,1964,159031.376
12,1965,160531.672
12,1966,163532.264
12,1967,165032.56
12,1968,150029.6
12,1969,150029.6
12,1970,142528.12
12,1971,135026.64
12,1972,127525.16
12,1973,120023.68
12,1974,112522.2
12,1975,105020.72
12,1976,102020.128
12,1977,97519.24
12,1978,95388.8197
12,1979,96018.944
12,1980,96018.944
12,1981,93018.352
12,1982,93018.352
12,1983,91518.056
12,1984,91518.056
12,1985,90017.76
12,1986,87017.168
12,1987,87017.168
12,1988,84016.576
12,1989,82516.28
12,1990,81015.984
12,1991,78015.392
12,1992,75014.8
12,1993,72014.208
12,1994,71669.1399
12,1995,75014.8
12,1996,75254.8474
12,1997,75014.8
12,1998,75014.8
12,1999,87107.1858
12,2000,71669.1399
12,2001,73109.4241
12,2002,72014.208
12,2003,74264.652
12,2004,75014.8
12,2005,75014.8
12,2006,75014.8
12,2007,75014.8
12,2008,75014.8
12,2009,75014.8
12,2010,75014.8
12,2011,75014.8
12,2012,75014.8
12,2013,75014.8
12,2014,75014.8
12,2015,75032.3826
12,2016,75044.3446
12,2017,75071.2296
12,2018,75082.5835
12,2019,75199.5339
12,2020,75398.2623
12,2021,75409.205
12,2022,75420.1477
12,2030,115453.3614
12,2050,161648.6849
120,1961,2465064
120,1962,2465064
120,1963,2467118.22
120,1964,3263259.9401
120,1965,3656511.6
120,1966,4023871.871
120,1967,4087310.2931
120,1968,4108440
120,1969,3903018
120,1970,3779764.8
120,1971,3697596
120,1972,3492174
120,1973,3286752
120,1974,2875908
120,1975,2465064
120,1976,3139788.9928
120,1977,3364812.36
120,1978,2863582.68
120,1979,3410005.2
120,1980,4564846.5996
120,1981,4831525.44
120,1982,5024622.12
120,1983,5340972
120,1984,5586443.0731
120,1985,4888057.5744
120,1986,5257463.8486
120,1987,5832218.1708
120,1988,5209029.4494
120,1989,5546303.6143
120,1990,5637190.524
120,1991,6033654.984
120,1992,6411397.2829
120,1993,6674859.2148
120,1994,6875022.4116
120,1995,7081266.0996
120,1996,7280155.68
120,1997,7448601.72
120,1998,5883696.924
120,1999,5423140.8
120,2000,5940804.24
120,2001,5858224.596
120,2002,6606371.52
120,2003,6799468.2
120,2004,7095275.88
120,2005,7502011.44
120,2006,8352458.52
120,2007,8981049.84
120,2008,9691809.96
120,2009,10492955.76
120,2010,11306426.88
120,2011,10887366
120,2012,11478981.36
120,2013,12111681.12
120,2014,12826549.68
120,2015,13385297.52
120,2016,15201228
120,2017,15895554.36
120,2018,15713398.4557
120,2019,16906230.6
120,2020,17658075.12
120,2021,17666292
120,2022,18110003.52
120,2030,13576237.6716
120,2050,18150431.9336
121,1961,112522.2
121,1962,120023.68
121,1963,127525.16
121,1964,118748.4284
121,1965,135536.7406
121,1966,144163.4426
121,1967,132056.0539
121,1968,204190.2856
121,1969,197438.9536
121,1970,247428.8163
121,1971,263076.9036
121,1972,275994.4522
121,1973,309811.124
121,1974,285056.24
121,1975,270053.28
121,1976,240047.36
121,1977,240047.36
121,1978,240047.36
121,1979,240047.36
121,1980,282130.6628
121,1981,285056.24
121,1982,285056.24
121,1983,330065.12
121,1984,405079.92
121,1985,495097.68
121,1986,585115.44
121,1987,736945.3952
121,1988,710465.1708
121,1989,733119.6404
121,1990,675133.2
121,1991,655674.3609
121,1992,675133.2
121,1993,720142.08
121,1994,792081.2732
121,1995,675133.2
121,1996,600118.4
121,1997,525103.6
121,1998,510100.64
121,1999,420082.88
121,2000,390076.96
121,2001,345068.08
121,2002,315062.16
121,2003,210041.44
121,2004,187537
121,2005,165032.56
121,2006,150029.6
121,2007,135026.64
121,2008,127525.16
121,2009,120023.68
121,2010,116047.8956
121,2011,114772.644
121,2012,117023.088
121,2013,118523.384
121,2014,120023.68
121,2015,117702.246
121,2016,113482.4101
121,2017,115549.9825
121,2018,114888.4408
121,2019,113179.7518
121,2020,110710.9472
121,2021,108875.5177
121,2022,106415.9817
121,2030,224997.8158
121,2050,259274.6584
122,1961,816161.024
122,1962,844666.648
122,1963,870171.68
122,1964,894176.416
122,1965,912179.968
122,1966,930183.52
122,1967,960189.44
122,1968,975192.4
122,1969,990195.36
122,1970,990585.437
122,1971,1035204.24
122,1972,1095216.08
122,1973,1134223.776
122,1974,1185233.84
122,1975,1170230.88
122,1976,1132723.48
122,1977,1203702.4838
122,1978,1167260.2939
122,1979,1214624.6386
122,1980,1234623.5843
122,1981,924197.339
122,1982,949417.3147
122,1983,822162.208
122,1984,795621.9718
