geo,year,gle_cattle_non_dairy_livestock_total_emissions_ch4
103,1998,28.8
103,1999,28
103,2000,28.16
103,2001,27.776
103,2002,37.7033
103,2003,39.2
103,2004,38.784
103,2005,42.88
103,2006,25.92
103,2007,28.064
103,2008,41.824
103,2009,70.688
103,2010,72.8
103,2011,74.976
103,2012,75.296
103,2013,77.216
103,2014,80.992
103,2015,46.1759
103,2016,47.1698
103,2017,48.1928
103,2018,49.2297
103,2019,50.2902
103,2020,51.3734
103,2021,52.4797
103,2022,53.6097
103,2030,29.4734
103,2050,45.2557
104,1961,194.3676
104,1962,186.4296
104,1963,193.8888
104,1964,194.9094
104,1965,199.2816
104,1966,223.3791
104,1967,234.8577
104,1968,223.4799
104,1969,226.6929
104,1970,240.03
104,1971,249.165
104,1972,265.545
104,1973,287.0721
104,1974,313.551
104,1975,320.8968
104,1976,304.5231
104,1977,300.762
104,1978,299.9745
104,1979,291.0033
104,1980,294.0777
104,1981,275.7195
104,1982,271.2276
104,1983,269.7786
104,1984,270.6165
104,1985,271.6308
104,1986,269.9739
104,1987,263.3337
104,1988,263.9133
104,1989,271.6371
104,1990,291.5073
104,1991,301.0455
104,1992,306.1422
104,1993,314.3826
104,1994,315.9828
104,1995,321.9867
104,1996,329.4774
104,1997,343.0539
104,1998,357.8526
104,1999,362.4327
104,2000,369.1737
104,2001,369.6336
104,2002,367.1703
104,2003,284.3867
104,2004,282.6718
104,2005,374.0121
104,2006,371.2653
104,2007,365.4693
104,2008,365.8347
104,2009,365.022
104,2010,348.7554
104,2011,338.6943
104,2012,353.6379
104,2013,361.5822
104,2014,359.0811
104,2015,357.0651
104,2016,366.8679
104,2017,373.6411
104,2018,329.1366
104,2019,323.4351
104,2020,319.6236
104,2021,324.0745
104,2022,317.6158
104,2030,341.0664
104,2050,316.8507
105,1961,5.0688
105,1962,5.1584
105,1963,5.6288
105,1964,4.7456
105,1965,4.7616
105,1966,4.112
105,1967,4.1536
105,1968,4.608
105,1969,4.7648
105,1970,5.0688
105,1971,4.72
105,1972,4.6784
105,1973,5.0944
105,1974,5.6608
105,1975,6.3392
105,1976,6.432
105,1977,6.4512
105,1978,6.5664
105,1979,6.3424
105,1980,6.4864
105,1981,6.0192
105,1982,6.2496
105,1983,6.4928
105,1984,6.608
105,1985,6.704
105,1986,6.7888
105,1987,7.04
105,1988,7.52
105,1989,7.6192
105,1990,7.4096
105,1991,7.112
105,1992,7.5648
105,1993,7.9936
105,1994,8.238
105,1995,8.2339
105,1996,8.2808
105,1997,8.256
105,1998,8.512
105,1999,8.64
105,2000,8.64
105,2001,8.64
105,2002,7.9866
105,2003,7.68
105,2004,7.36
105,2005,7.584
105,2006,9.152
105,2007,8.576
105,2008,9.216
105,2009,8.896
105,2010,9.92
105,2011,10.016
105,2012,10.144
105,2013,11.072
105,2014,10.912
105,2015,12.288
105,2016,12.528
105,2017,12.6171
105,2018,13.6788
105,2019,13.9213
105,2020,12.8903
105,2021,13.9263
105,2022,14.7569
105,2030,7.2923
105,2050,8.2675
106,1961,412.0771
106,1962,387.1062
106,1963,371.0493
106,1964,340.6794
106,1965,372.391
106,1966,382.5953
106,1967,386.7335
106,1968,389.3938
106,1969,407.7204
106,1970,386.0652
106,1971,353.8813
106,1972,349.9648
106,1973,352.0596
106,1974,344.2651
106,1975,335.7123
106,1976,357.5473
106,1977,375.3276
106,1978,356.1143
106,1979,361.6855
106,1980,362.7458
106,1981,367.6295
106,1982,371.4593
106,1983,289.5425
106,1984,388.4107
106,1985,381.1752
106,1986,374.7814
106,1987,372.5709
106,1988,370.7524
106,1989,370.3669
106,1990,373.6826
106,1991,353.2934
106,1992,351.3913
106,1993,339.5099
106,1994,332.358
106,1995,321.0485
106,1996,333.1869
106,1997,323.7023
106,1998,326.9474
106,1999,322.128
106,2000,234.4835
106,2001,217.9127
106,2002,299.5335
106,2003,295.1846
106,2004,295.0109
106,2005,286.9786
106,2006,283.5729
106,2007,276.0546
106,2008,285.5649
106,2009,279.4154
106,2010,271.4666
106,2011,262.5807
106,2012,272.1006
106,2013,256.041
106,2014,252.22
106,2015,185.568
106,2016,193.3114
106,2017,196.8399
106,2018,280.9177
106,2019,289.2604
106,2020,291.0121
106,2021,285.045
106,2022,268.8577
106,2030,259.9593
106,2050,241.5022
107,1961,7.5802
107,1962,7.8436
107,1963,8.1796
107,1964,8.3328
107,1965,8.5478
107,1966,8.6554
107,1967,9.3005
107,1968,9.623
107,1969,10.6445
107,1970,10.967
107,1971,11.2896
107,1972,11.8272
107,1973,12.096
107,1974,12.096
107,1975,12.352
107,1976,13.44
107,1977,14.784
107,1978,16.128
107,1979,17.216
107,1980,18.304
107,1981,19.2
107,1982,21.216
107,1983,21.664
107,1984,22.816
107,1985,23.488
107,1986,24.8
107,1987,25.792
107,1988,28.128
107,1989,29.92
107,1990,31.68
107,1991,32.768
107,1992,33.7424
107,1993,34.4573
107,1994,35.2003
107,1995,35.9734
107,1996,36.7836
107,1997,37.6459
107,1998,35.2892
107,1999,36.0556
107,2000,35.8452
107,2001,36.6136
107,2002,37.3977
107,2003,38.2652
107,2004,39.0337
107,2005,39.8145
107,2006,40.6091
107,2007,41.8431
107,2008,41.6879
107,2009,42.3397
107,2010,43.4766
107,2011,41.4528
107,2012,41.4809
107,2013,41.5296
107,2014,41.504
107,2015,41.7003
107,2016,42.6938
107,2017,43.5833
107,2018,44.3921
107,2019,45.1201
107,2020,46.0055
107,2021,47.1627
107,2022,47.0473
107,2030,42.9434
107,2050,56.8582
108,1992,318.0879
108,1993,309.4064
108,1994,297.7657
108,1995,208.61
108,1996,152.66
108,1997,159.1094
108,1998,116.8361
108,1999,102.2092
108,2000,101.8935
108,2001,103.577
108,2002,110.553
108,2003,119.5988
108,2004,130.9268
108,2005,143.4428
108,2006,154.0456
108,2007,162.0263
108,2008,170.3723
108,2009,174.3457
108,2010,178.7536
108,2011,185.67
108,2012,169.5592
108,2013,170.1483
108,2014,174.9498
108,2015,190.4792
108,2016,198.3866
108,2017,212.518
108,2018,227.5128
108,2019,238.3455
108,2020,254.8976
108,2021,266.5478
108,2022,283.5629
108,2030,190.1581
108,2050,218.8054
109,1961,12.3462
109,1962,12.3348
109,1963,12.3234
109,1964,12.312
109,1965,12.2151
109,1966,11.9814
109,1967,11.8161
109,1968,11.4855
109,1969,11.7819
109,1970,12.7908
109,1971,12.7053
109,1972,12.6198
109,1973,12.7737
109,1974,12.7452
109,1975,12.939
109,1976,13.1556
109,1977,13.3323
109,1978,12.5172
109,1979,12.8877
109,1980,13.794
109,1981,12.939
109,1982,14.3583
109,1983,16.5927
109,1984,17.7099
109,1985,16.2279
109,1986,18.3426
109,1987,18.3426
109,1988,17.2026
109,1989,16.9176
109,1990,18.7245
109,1991,22.7418
109,1992,24.9432
109,1993,24.9426
109,1994,23.598
109,1995,24.054
109,1996,22.401
109,1997,21.204
109,1998,21.6375
109,1999,21.1755
109,2000,21.2895
109,2001,21.432
109,2002,21.546
109,2003,23.37
109,2004,21.033
109,2005,19.6479
109,2006,11.223
109,2007,9.7014
109,2008,9.3703
109,2009,8.935
109,2010,8.9433
109,2011,8.949
109,2012,9.0402
109,2013,8.9205
109,2014,8.7894
109,2015,8.4496
109,2016,8.4981
109,2017,8.8028
109,2018,8.779
109,2019,8.8132
109,2020,8.8052
109,2021,8.6623
109,2022,8.3778
109,2030,15.2847
109,2050,16.3659
11,1961,79.3297
11,1962,83.1729
11,1963,82.7013
11,1964,75.3951
11,1965,78.1319
11,1966,84.3108
11,1967,85.8131
11,1968,85.1623
11,1969,84.0028
11,1970,84.4454
11,1971,88.6877
11,1972,91.6825
11,1973,92.5634
11,1974,99.6479
11,1975,97.983
11,1976,93.5561
11,1977,94.1326
11,1978,97.4222
11,1979,101.1616
11,1980,99.0923
11,1981,97.2047
11,1982,98.1138
11,1983,98.5331
11,1984,103.0714
11,1985,105.4729
11,1986,104.6977
11,1987,104.6283
11,1988,102.843
11,1989,104.2193
11,1990,105.7631
11,1991,108.2669
11,1992,106.6533
11,1993,99.7158
11,1994,96.3662
11,1995,106.4813
11,1996,106.6392
11,1997,103.4507
11,1998,99.5426
11,1999,97.835
11,2000,96.5306
11,2001,97.2536
11,2002,95.665
11,2003,84.4325
11,2004,86.045
11,2005,95.2913
11,2006,93.0919
11,2007,93.0414
11,2008,92.7841
11,2009,92.2896
11,2010,94.0087
11,2011,93.3773
11,2012,91.3206
11,2013,90.1127
11,2014,89.7272
11,2015,89.6778
11,2016,89.5166
11,2017,89.055
11,2018,86.9362
11,2019,73.5737
11,2020,83.831
11,2021,84.6493
11,2022,82.5628
11,2030,86.4144
11,2050,80.279
110,1961,127.7376
110,1962,130.2576
110,1963,132.9984
110,1964,128.1456
110,1965,112.0128
110,1966,97.0656
110,1967,97.8432
110,1968,106.344
110,1969,114.6864
110,1970,116.352
110,1971,115.152
110,1972,113.328
110,1973,114.432
110,1974,116.88
110,1975,115.632
110,1976,117.504
110,1977,122.448
110,1978,126.336
110,1979,129.744
110,1980,135.648
110,1981,140.544
110,1982,145.152
110,1983,149.808
110,1984,153.984
110,1985,155.28
110,1986,157.536
110,1987,157.296
110,1988,157.44
110,1989,157.632
110,1990,161.52
110,1991,166.032
110,1992,170.976
110,1993,173.184
110,1994,173.04
110,1995,171.552
110,1996,167.712
110,1997,170.6312
110,1998,171.5929
110,1999,162.192
110,2000,160.176
110,2001,158.928
110,2002,160.56
110,2003,159.072
110,2004,158.352
110,2005,156.336
110,2006,156.48
110,2007,158.64
110,2008,160.704
110,2009,161.664
110,2010,160.656
110,2011,155.0592
110,2012,155.0112
110,2013,154.8239
110,2014,147.2928
110,2015,143.5344
110,2016,141.744
110,2017,142.5552
110,2018,143.7504
110,2019,143.7984
110,2020,147.2688
110,2021,149.3616
110,2022,149.9184
110,2030,162.4682
110,2050,166.2998
112,1961,1.0688
112,1962,1.4688
112,1963,1.5392
112,1964,1.712
112,1965,1.9712
112,1966,2.1536
112,1967,0.9344
112,1968,0.8256
112,1969,0.9792
112,1970,0.8832
112,1971,0.7072
112,1972,0.9246
112,1973,0.8928
112,1974,0.8356
112,1975,0.5027
112,1976,0.752
112,1977,0.2784
112,1978,0.2496
112,1979,0.4672
112,1980,0.2144
112,1981,0.3808
112,1982,0.3008
112,1983,0.5792
112,1984,0.4896
112,1985,0.496
112,1986,0.4416
112,1987,0.3498
112,1988,0.3871
112,1989,0.3706
112,1990,0.448
112,1991,0.48
112,1992,0.8048
112,1993,0.8352
112,1994,0.7863
112,1995,0.3954
112,1996,0.6927
112,1997,0.73
112,1998,0.8172
112,1999,0.7735
112,2000,0.7805
112,2001,0.8637
112,2002,0.9251
112,2003,0.9306
112,2004,0.921
112,2005,0.8822
112,2006,0.9568
112,2007,1.0387
112,2008,1.0182
112,2009,0.8838
112,2010,0.8595
112,2011,0.9341
112,2012,0.9642
112,2013,1.0067
112,2014,0.9228
112,2015,0.968
112,2016,0.9947
112,2017,0.9529
112,2018,1.034
112,2019,1.0376
112,2020,1.1067
112,2021,1.0863
112,2022,1.0812
112,2030,0.8756
112,2050,1.3445
113,1992,33.024
113,1993,29.8752
113,1994,27.1584
113,1995,21.6528
113,1996,19.9632
113,1997,18.6989
113,1998,20.0112
113,1999,20.3935
113,2000,20.5091
113,2001,20.6554
113,2002,21.2095
113,2003,21.5792
113,2004,23.0261
113,2005,23.8525
113,2006,24.5887
113,2007,25.526
113,2008,26.9198
113,2009,30.8386
113,2010,30.4572
113,2011,32.26
113,2012,32.7968
113,2013,32.9113
113,2014,34.274
113,2015,36.7943
113,2016,36.9869
113,2017,38.6723
113,2018,40.2084
113,2019,41.6714
113,2020,41.3148
113,2021,42.3191
113,2022,43.0942
113,2030,30.6094
113,2050,35.2207
114,1961,182.4
114,1962,186.112
114,1963,169.6
114,1964,185.536
114,1965,185.6
114,1966,192.64
114,1967,195.744
114,1968,192.832
114,1969,192.64
114,1970,216.864
114,1971,220.8
114,1972,226.88
114,1973,236.192
114,1974,248.608
114,1975,246.016
114,1976,241.808
114,1977,234.24
114,1978,259.2
114,1979,293.2288
114,1980,256
114,1981,250.88
114,1982,274.56
114,1983,312
114,1984,326.528
114,1985,304
114,1986,283.2
114,1987,267.04
114,1988,275.616
114,1989,284.224
114,1990,291.296
114,1991,275.9936
114,1992,274.56
114,1993,280
114,1994,278.4
114,1995,267.488
114,1996,222.7744
114,1997,220.7232
114,1998,232.544
114,1999,263.6064
114,2000,216.1536
114,2001,239.2276
114,2002,254.0793
114,2003,228.9864
114,2004,240.7172
114,2005,274.7213
114,2006,198.9207
114,2007,321.1946
114,2008,423.5483
114,2009,363.3272
114,2010,411.5601
114,2011,404.112
114,2012,429.1136
114,2013,396.752
114,2014,399.9242
114,2015,413.6984
114,2016,448.9341
114,2017,410.8419
114,2018,464.0461
114,2019,520.4903
114,2020,692.915
114,2021,570.7275
114,2022,594.7109
114,2030,499.7281
114,2050,651.464
115,1961,67.032
115,1962,70.68
115,1963,72.96
115,1964,77.52
115,1965,80.712
115,1966,84.36
115,1967,95.0304
115,1968,103.4208
115,1969,109.392
115,1970,104.88
115,1971,100.32
115,1972,95.76
115,1973,91.2
115,1974,84.96
115,1975,66.96
115,1976,42.96
115,1977,37.92
115,1978,36.48
115,1979,32.112
115,1980,32.976
115,1981,39.696
115,1982,50.448
115,1983,56.496
115,1984,64.368
115,1985,70.2576
115,1986,77.184
115,1987,84.144
115,1988,85.968
115,1989,95.76
115,1990,99.7915
115,1991,103.4565
115,1992,113.424
115,1993,116.736
115,1994,120.4956
115,1995,128.3136
115,1996,127.1424
115,1997,129.8776
115,1998,122.9731
115,1999,129.9061
115,2000,137.8867
115,2001,131.9389
115,2002,134.6139
115,2003,137.5688
115,2004,140.0614
115,2005,146.7238
115,2006,154.119
115,2007,155.1576
115,2008,159.2538
115,2009,164.9223
115,2010,160.5408
115,2011,156.9587
115,2012,133.2948
115,2013,132.576
115,2014,131.28
115,2015,132.1212
115,2016,132.4158
115,2017,131.9463
115,2018,131.4622
115,2019,128.5586
115,2020,126.5987
115,2021,128.7594
115,2022,127.1599
115,2030,186.8704
115,2050,213.4207
116,1961,32.2056
116,1962,31.8624
116,1963,32.196
116,1964,32.502
116,1965,32.52
116,1966,32.712
116,1967,32.904
116,1968,33.336
116,1969,34.2
116,1970,34.656
116,1971,35.568
116,1972,36.24
116,1973,36.912
116,1974,38.064
116,1975,38.976
116,1976,40.08
116,1977,41.136
116,1978,42.24
116,1979,43.296
116,1980,44.448
116,1981,44.832
116,1982,45.216
116,1983,46.56
116,1984,47.76
116,1985,51.312
116,1986,53.664
116,1987,55.968
116,1988,58.32
116,1989,51.072
116,1990,46.224
116,1991,39.36
116,1992,40.368
116,1993,41.424
116,1994,41.904
116,1995,40.752
116,1996,27.84
116,1997,24.5159
116,1998,25.392
116,1999,25.92
116,2000,25.92
116,2001,25.44
116,2002,25.8874
116,2003,25.68
116,2004,25.248
116,2005,25.6555
116,2006,25.632
116,2007,25.632
116,2008,25.68
116,2009,25.632
116,2010,25.776
116,2011,25.728
116,2012,25.632
116,2013,25.632
116,2014,25.8772
116,2015,25.8362
116,2016,25.9213
116,2017,25.9171
116,2018,25.9171
116,2019,26.0078
116,2020,26.1445
116,2021,26.0585
116,2022,25.6122
116,2030,34.2156
116,2050,44.7628
117,1961,52.6235
117,1962,60.2168
117,1963,65.5403
117,1964,64.9819
117,1965,63.2386
117,1966,62.0087
117,1967,59.934
117,1968,57.7078
117,1969,58.2754
117,1970,61.6215
117,1971,60.6085
117,1972,64.9923
117,1973,72.7968
117,1974,87.3345
117,1975,76.6056
117,1976,72.1469
117,1977,74.7074
117,1978,82.1431
117,1979,80.3124
117,1980,72.9463
117,1981,66.9172
117,1982,77.7373
117,1983,98.6487
117,1984,117.8782
117,1985,130.2223
117,1986,122.8039
117,1987,101.7554
117,1988,84.6244
117,1989,84.1354
117,1990,88.0319
117,1991,97.7353
117,1992,109.7255
117,1993,122.959
117,1994,129.1858
117,1995,138.9121
117,1996,150.8457
117,1997,145.5401
117,1998,128.406
117,1999,107.4983
117,2000,90.1764
117,2001,81.4073
117,2002,81.675
117,2003,84.3784
117,2004,92.4698
117,2005,99.3745
117,2006,108.6433
117,2007,117.0389
117,2008,128.0169
117,2009,137.8184
117,2010,151.0785
117,2011,151.7977
117,2012,156.9412
117,2013,150.5433
117,2014,143.1238
117,2015,150.0126
117,2016,152.3564
117,2017,154.713
117,2018,159.1485
117,2019,165.1987
117,2020,172.9261
117,2021,182.1196
117,2022,188.429
117,2030,166.2196
117,2050,208.7014
118,1961,0.0512
118,1962,0.0493
118,1963,0.0506
118,1964,0.0528
118,1965,0.055
118,1966,0.0563
118,1967,0.0576
118,1968,0.0589
118,1969,0.0679
118,1970,0.0979
118,1971,0.0585
118,1972,0.0593
118,1973,0.0797
118,1974,0.1012
118,1975,0.1152
118,1976,0.1224
118,1977,0.1102
118,1978,0.1091
118,1979,0.1286
118,1980,0.1486
118,1981,0.4508
118,1982,0.5369
118,1983,0.5278
118,1984,0.3121
118,1985,0.363
118,1986,0.258
118,1987,0.5055
118,1988,0.4831
118,1989,0.4297
118,1990,0.409
118,1991,0.0096
118,1992,0.1077
118,1993,0.2449
118,1994,0.3021
118,1995,0.4372
118,1996,0.4548
118,1997,0.5084
118,1998,0.4165
118,1999,0.4489
118,2000,0.474
118,2001,0.4526
118,2002,0.587
118,2003,0.6479
118,2004,0.6798
118,2005,0.6423
118,2006,0.7343
118,2007,0.7513
118,2008,0.7896
118,2009,0.8204
118,2010,0.8342
118,2011,0.6003
118,2012,0.5247
118,2013,0.5016
118,2014,0.5017
118,2015,0.5789
118,2016,0.4616
118,2017,0.5909
118,2018,0.5992
118,2019,0.7683
118,2020,0.7005
118,2021,0.7074
118,2022,0.7291
118,2030,0.8547
118,2050,0.9801
119,1992,53.6445
119,1993,41.7438
119,1994,20.5947
119,1995,15.0507
119,1996,15.4451
119,1997,14.7924
119,1998,13.4883
119,1999,12.1149
119,2000,10.8864
119,2001,10.2186
119,2002,11.0628
119,2003,11.5605
119,2004,27.8044
119,2005,28.7347
119,2006,28.8667
119,2007,12.2661
119,2008,13.7529
119,2009,13.2174
119,2010,13.4001
119,2011,13.5702
119,2012,13.6395
119,2013,31.5206
119,2014,15.2145
119,2015,16.1373
119,2016,16.1702
119,2017,16.2723
119,2018,15.8042
119,2019,16.1853
119,2020,16.5659
119,2021,16.523
119,2022,16.6062
119,2030,11.2123
119,2050,10.4162
12,1961,0.114
12,1962,0.114
12,1963,0.114
12,1964,0.1368
12,1965,0.134
12,1966,0.1317
12,1967,0.13
12,1968,0.1083
12,1969,0.0969
12,1970,0.0827
12,1971,0.0798
12,1972,0.0616
12,1973,0.057
12,1974,0.0456
12,1975,0.0456
12,1976,0.0399
12,1977,0.0314
12,1978,0.0285
12,1979,0.0257
12,1980,0.0228
12,1981,0.0171
12,1982,0.0171
12,1983,0.02
12,1984,0.02
12,1985,0.0228
12,1986,0.0228
12,1987,0.02
12,1988,0.0171
12,1989,0.0171
12,1990,0.0189
12,1991,0.0143
12,1992,0.0066
12,1993,0.0114
12,1994,0.0125
12,1995,0.005
12,1996,0.0043
12,1997,0.0043
12,1998,0.0043
12,1999,0.0035
12,2000,0.0031
12,2001,0.0058
12,2002,0.0029
12,2003,0.0029
12,2004,0.0029
12,2005,0
12,2006,0.0029
12,2007,0.0023
12,2008,0.0029
12,2009,0.0023
12,2010,0.0017
12,2011,0.0011
12,2012,0.0006
12,2013,0.0006
12,2014,0.0003
12,2015,0.0039
12,2016,0.0039
12,2017,0.0038
12,2018,0.0042
12,2019,0.0041
12,2020,0.0041
12,2021,0.004
12,2022,0.004
12,2030,0.0021
12,2050,0.0024
120,1961,13.464
120,1962,13.92
120,1963,14.4
120,1964,15.285
120,1965,15.672
120,1966,17.6057
120,1967,17.6993
120,1968,18.1584
120,1969,18.144
120,1970,17.6352
120,1971,17.1336
120,1972,16.6536
120,1973,16.164
120,1974,16.62
120,1975,17.64
120,1976,15.0192
120,1977,16.2
120,1978,18.0062
120,1979,18.444
120,1980,20.688
120,1981,21.0466
120,1982,21.8736
120,1983,22.464
120,1984,25.344
120,1985,29.1125
120,1986,30.0175
120,1987,32.6942
120,1988,35.5967
120,1989,38.0892
120,1990,39.2832
120,1991,42.0048
120,1992,46.344
120,1993,47.6064
120,1994,50.5248
120,1995,53.6818
120,1996,55.584
120,1997,57.436
120,1998,52.6848
120,1999,46.7043
120,2000,54.096
120,2001,56.9186
120,2002,57.168
120,2003,58.224
120,2004,59.9558
120,2005,59.52
120,2006,61.824
120,2007,63.312
120,2008,65.2464
120,2009,66.912
120,2010,69.072
120,2011,71.952
120,2012,79.488
120,2013,80.544
120,2014,82.8606
120,2015,85.7913
120,2016,90.2832
120,2017,93.1761
120,2018,95.8654
120,2019,99.1341
120,2020,102.825
120,2021,108.3286
120,2022,114.5161
120,2030,94.4318
120,2050,131.4297
121,1961,2.016
121,1962,2.176
121,1963,2.368
121,1964,1.7281
121,1965,2.2009
121,1966,2.3304
121,1967,1.9167
121,1968,1.5801
121,1969,1.5269
121,1970,1.504
121,1971,1.588
121,1972,1.6637
121,1973,1.6325
121,1974,0.768
121,1975,0.864
121,1976,0.48
121,1977,0
121,1978,1.6
