geo,year,gle_all_animals_manure_left_on_pasture_that_volatilises_n_content
100,1978,864971924.894
100,1979,892280304.5465
100,1980,914407194.204
100,1981,937615853.3415
100,1982,966963518.9586
100,1983,987365023.4019
100,1984,1000834173.8845
100,1985,1007521116.3805
100,1986,1026814483.8659
100,1987,1049796415.6309
100,1988,1061932967.9194
100,1989,1073888865.9225
100,1990,1086079157.567
100,1991,1098705023.6697
100,1992,1115300004.3398
100,1993,1124953075.1905
100,1994,1136857958.8971
100,1995,1147927871.5194
100,1996,1159739484.6988
100,1997,1167882448.9683
100,1998,1171363091.0902
100,1999,1174643292.7847
100,2000,1176436348.9045
100,2001,1184570812.5287
100,2002,1190264585.1483
100,2003,1198949175.5747
100,2004,1226236057.3993
100,2005,1255441991.3823
100,2006,1283287045.9031
100,2007,1324368550.1818
100,2008,1322026473.5034
100,2009,1320463413.6776
100,2010,1320358926.1676
100,2011,1318805554.6492
100,2012,1315829163.7422
100,2013,1311032198.926
100,2014,1310477632.578
100,2015,1340895975.2611
100,2016,1366388810.5051
100,2017,1384630089.401
100,2018,1402276434.5768
100,2019,1419279121.2751
100,2020,1441447881.962
100,2021,1429221448.5418
100,2022,1435181109.0233
100,2030,1609308195.6733
100,2050,2062822631.5054
101,1961,76244548.9846
101,1962,75725524.6584
101,1963,75904025.264
101,1964,75375496.6135
101,1965,81288597.39
101,1966,79184083.091
101,1967,74211452.8704
101,1968,86099725.5609
101,1969,74729609.2287
101,1970,70907719.9498
101,1971,73284314.1308
101,1972,74081799.3684
101,1973,70955122.1776
101,1974,71491249.2641
101,1975,70549026.0793
101,1976,72249937.4575
101,1977,74122001.7941
101,1978,76554795.3334
101,1979,77183418.0222
101,1980,79155241.7225
101,1981,81088609.7498
101,1982,82717793.4449
101,1983,101305870.5299
101,1984,102594871.9234
101,1985,108202072.5998
101,1986,116017665.9014
101,1987,115597330.6263
101,1988,118417645.0841
101,1989,122655816.6438
101,1990,128119815.8016
101,1991,132939546.2684
101,1992,139726990.9618
101,1993,136732612.2545
101,1994,148285412.7638
101,1995,153924460.6427
101,1996,161132706.5648
101,1997,157871173.7406
101,1998,141036675.3539
101,1999,134480658.1044
101,2000,140866783.5443
101,2001,144287621.1536
101,2002,155494289.7638
101,2003,152011468.8088
101,2004,151047800.0297
101,2005,152664843.4238
101,2006,157471360.8699
101,2007,166080879.7615
101,2008,169777288.9048
101,2009,179539652.3867
101,2010,185305414.6829
101,2011,196867940.2135
101,2012,211905115.7913
101,2013,206672982.8303
101,2014,220685142.3688
101,2015,228221561.8951
101,2016,228730042.474
101,2017,281106333.3757
101,2018,287304314.4505
101,2019,295773767.6091
101,2020,290466850.336
101,2021,278016389.3769
101,2022,291379142.2013
101,2030,215339479.2748
101,2050,273393168.7492
102,1961,127254386.9309
102,1962,134268614.236
102,1963,123456028.5527
102,1964,122182518.5356
102,1965,122474212.9704
102,1966,120335079.7482
102,1967,124627903.9495
102,1968,126866951.5452
102,1969,125462452.3484
102,1970,125697874.8189
102,1971,124865869.5389
102,1972,123437576.757
102,1973,125286940.8794
102,1974,129370408.4127
102,1975,129267547.1089
102,1976,135989955.3511
102,1977,141842248.8592
102,1978,149314479.3673
102,1979,148580064.331
102,1980,148378264.4924
102,1981,151791941.4659
102,1982,152706939.8902
102,1983,160297381.493
102,1984,168226271.2005
102,1985,176003851.691
102,1986,187145983.6001
102,1987,181265602.1434
102,1988,178621451.0536
102,1989,196534124.496
102,1990,197410648.6327
102,1991,196039210.7737
102,1992,207705807.3871
102,1993,208700609.9754
102,1994,211311107.684
102,1995,213556321.6465
102,1996,216304069.9602
102,1997,218592407.9566
102,1998,221519658.437
102,1999,222576926.9788
102,2000,221590250.0349
102,2001,221532983.9431
102,2002,217919285.4802
102,2003,220774600.8183
102,2004,227588498.0157
102,2005,229464831.8202
102,2006,230425413.5366
102,2007,231018783.1954
102,2008,215724025.2189
102,2009,217028029.8871
102,2010,215839328.1652
102,2011,211782748.7984
102,2012,211141639.6939
102,2013,208408463.7546
102,2014,174371304.5672
102,2015,187010242.863
102,2016,187224878.7873
102,2017,179177000.103
102,2018,179728243.8046
102,2019,181143725.7407
102,2020,198022746.427
102,2021,218628251.014
102,2022,222206524.0027
102,2030,309137874.3545
102,2050,359679370.7224
103,1961,52535825.5025
103,1962,52442849.2715
103,1963,52448892.6495
103,1964,52401530.7787
103,1965,52217930.6608
103,1966,55329526.4578
103,1967,56742904.7998
103,1968,60170801.2413
103,1969,60852200.8707
103,1970,63037718.6999
103,1971,60530068.679
103,1972,57910896.1493
103,1973,55606795.2695
103,1974,54008583.9417
103,1975,52136379.3831
103,1976,51625621.8445
103,1977,51978405.1324
103,1978,50838106.241
103,1979,50837104.576
103,1980,53788056.6574
103,1981,55325974.4074
103,1982,54729617.378
103,1983,53168472.3558
103,1984,50947525.3654
103,1985,47574811.1477
103,1986,48196146.3818
103,1987,48581924.3855
103,1988,49012309.1168
103,1989,50574576.1426
103,1990,50206075.9085
103,1991,29785871.72
103,1992,36642843.3888
103,1993,44280225.171
103,1994,40656049.1893
103,1995,36830245.0833
103,1996,31335946.0112
103,1997,36385292.2927
103,1998,37503157.824
103,1999,35434654.2608
103,2000,37760182.575
103,2001,35718963.802
103,2002,35479649.5611
103,2003,34169499.5463
103,2004,30928390.267
103,2005,32908532.933
103,2006,31566576.0865
103,2007,35802378.2193
103,2008,41651804.9233
103,2009,52033404.4078
103,2010,53272432.1366
103,2011,54961884.9637
103,2012,55343442.9698
103,2013,50753103.9344
103,2014,51365597.613
103,2015,42444239.2582
103,2016,43007766.8904
103,2017,43844032.0998
103,2018,44651671.7586
103,2019,46297652.8621
103,2020,47146107.953
103,2021,51313759.8253
103,2022,50302835.5684
103,2030,68668983.764
103,2050,95662992.1291
104,1961,24857459.667
104,1962,25132015.6785
104,1963,25371047.1901
104,1964,25708905.8022
104,1965,26417977.5673
104,1966,27717345.2764
104,1967,27218060.4361
104,1968,26635970.057
104,1969,26393761.2104
104,1970,26611794.6134
104,1971,27276370.6877
104,1972,27512774.195
104,1973,28846768.3891
104,1974,30369952.4445
104,1975,30224684.9349
104,1976,29076875.407
104,1977,28910264.2837
104,1978,28885119.7764
104,1979,28245491.2631
104,1980,28172007.5123
104,1981,26929427.5217
104,1982,26983951.6914
104,1983,27543176.4711
104,1984,28191623.1812
104,1985,29004841.1131
104,1986,29395822.2693
104,1987,29848901.2216
104,1988,31317409.2621
104,1989,33272909.2298
104,1990,36008308.7486
104,1991,36920072.9429
104,1992,37367254.3861
104,1993,37952898.6102
104,1994,37672903.7206
104,1995,37329570.0783
104,1996,37159375.9215
104,1997,37322620.3564
104,1998,38645731.578
104,1999,38835320.9821
104,2000,44259239.6281
104,2001,43720582.6477
104,2002,43211736.7474
104,2003,42269494.4403
104,2004,42149503.3999
104,2005,41015169.6498
104,2006,39948305.0428
104,2007,38509379.9062
104,2008,37399875.9814
104,2009,36645355.7743
104,2010,35665699.8531
104,2011,35569314.3445
104,2012,37362299.8873
104,2013,37363804.6971
104,2014,37690238.0242
104,2015,37984523.9351
104,2016,39015320.8845
104,2017,39499508.8065
104,2018,33261577.2674
104,2019,33217145.3787
104,2020,33312703.6657
104,2021,34048923.6407
104,2022,33811968.489
104,2030,37858135.5928
104,2050,35632031.2261
105,1961,4472137.169
105,1962,4478806.3942
105,1963,4541332.4984
105,1964,4132463.747
105,1965,4136604.4037
105,1966,4036714.1511
105,1967,4132010.2656
105,1968,4288749.5438
105,1969,4321582.9162
105,1970,4396883.1772
105,1971,4566196.2583
105,1972,4536995.2563
105,1973,4834325.3696
105,1974,5240253.1718
105,1975,6117098.9389
105,1976,6417656.9753
105,1977,6724236.6995
105,1978,6867340.8078
105,1979,6958568.1595
105,1980,7020510.3476
105,1981,6052657.5501
105,1982,7024867.8271
105,1983,7861133.0146
105,1984,7396467.4286
105,1985,7246233.5746
105,1986,7453438.8871
105,1987,7442737.3745
105,1988,7320089.4066
105,1989,6867554.5061
105,1990,6508888.6459
105,1991,6845528.8302
105,1992,7126993.347
105,1993,7205859.1124
105,1994,7532740.1848
105,1995,7447324.6472
105,1996,7406507.5862
105,1997,7507320.9563
105,1998,7633846.9215
105,1999,7956708.9782
105,2000,7977660.9345
105,2001,8092164.1662
105,2002,7464708.306
105,2003,7767628.9845
105,2004,7629101.5711
105,2005,7815263.665
105,2006,8565240.4121
105,2007,8558621.0408
105,2008,8711014.0201
105,2009,8588485.1451
105,2010,9089211.3047
105,2011,9106587.3071
105,2012,9153782.3853
105,2013,9361080.5721
105,2014,9556234.9024
105,2015,10193905.2821
105,2016,9824127.5625
105,2017,10036660.3991
105,2018,10271592.1301
105,2019,10458790.8887
105,2020,10372598.1979
105,2021,10515966.3012
105,2022,10951025.7127
105,2030,8981465.8205
105,2050,10074955.5756
106,1961,66394686.8092
106,1962,64551993.8061
106,1963,62352701.5448
106,1964,59928438.3901
106,1965,62039594.739
106,1966,62573780.7232
106,1967,63430819.163
106,1968,63549077.6774
106,1969,64678359.6681
106,1970,62693406.3605
106,1971,58850407.6185
106,1972,57856997.9834
106,1973,58036265.9678
106,1974,56766504.2982
106,1975,56272366.1239
106,1976,57491041.8151
106,1977,59297482.7481
106,1978,59203995.6465
106,1979,60549391.3319
106,1980,61239567.8525
106,1981,61726554.1517
106,1982,61405293.9015
106,1983,62537375.3283
106,1984,66860698.202
106,1985,67805817.3669
106,1986,67926488.6554
106,1987,68059490.3893
106,1988,67998130.8087
106,1989,68115112.9653
106,1990,66442402.5715
106,1991,64331078.9454
106,1992,62915537.2515
106,1993,61238662.3332
106,1994,61201417.1204
106,1995,60921412.4229
106,1996,61121983.4456
106,1997,61199277.9427
106,1998,60795033.9407
106,1999,60626693.4728
106,2000,61236475.1139
106,2001,45058186.4503
106,2002,51479078.1137
106,2003,50010097.0581
106,2004,49333377.3237
106,2005,48549641.7247
106,2006,48490134.8058
106,2007,48849719.8557
106,2008,49330310.229
106,2009,48958538.1725
106,2010,48862533.2139
106,2011,47649935.3852
106,2012,46121940.2497
106,2013,46036163.3589
106,2014,45519315.4528
106,2015,45595665.319
106,2016,46674858.0667
106,2017,46270914.7919
106,2018,47275879.5712
106,2019,47205510.7924
106,2020,47412499.5532
106,2021,46164450.7075
106,2022,44808399.8393
106,2030,46786664.6925
106,2050,44252548.1237
107,1961,5299569.3571
107,1962,5470831.5313
107,1963,5760310.1259
107,1964,6051574.2604
107,1965,6391115.4485
107,1966,6669316.6656
107,1967,7163553.3147
107,1968,7479568.3384
107,1969,7826442.4875
107,1970,8099542.1398
107,1971,8375526.3506
107,1972,8726837.8199
107,1973,8985804.768
107,1974,9212892.3504
107,1975,9523581.2337
107,1976,10077653.9055
107,1977,10566104.8479
107,1978,10739416.9365
107,1979,11165934.4599
107,1980,11518449.0801
107,1981,11746415.619
107,1982,12237002.8078
107,1983,12324506.3822
107,1984,12769556.6492
107,1985,12878169.513
107,1986,13410710.2034
107,1987,13689260.2782
107,1988,14474630.8403
107,1989,15072245.3767
107,1990,15655717.7583
107,1991,16100140.6122
107,1992,16587975.7271
107,1993,16962285.8565
107,1994,17354168.2472
107,1995,17752458.3464
107,1996,18166717.1248
107,1997,18641223.058
107,1998,18800972.4032
107,1999,19055191.1897
107,2000,19058388.294
107,2001,19448025.2614
107,2002,19862964.5957
107,2003,20195216.373
107,2004,20552160.8106
107,2005,21001429.8881
107,2006,21314728.0166
107,2007,21851454.7169
107,2008,22713590.2705
107,2009,23241594.0082
107,2010,23556692.4826
107,2011,23623973.6156
107,2012,24326792.303
107,2013,24738631.8539
107,2014,25056300.6313
107,2015,25411431.6406
107,2016,27905932.1736
107,2017,30246796.7634
107,2018,32311159.9063
107,2019,33977589.1115
107,2020,35687372.7055
107,2021,37306183.9548
107,2022,36791228.7929
107,2030,25276465.0532
107,2050,36010011.2079
108,1992,119864536.4448
108,1993,119247212.9353
108,1994,118813400.0746
108,1995,94656792.7077
108,1996,78006813.2127
108,1997,58372947.0478
108,1998,45924301.0624
108,1999,42405270.0805
108,2000,42785210.422
108,2001,43997430.3442
108,2002,46090352.4436
108,2003,49186711.4017
108,2004,52994905.698
108,2005,57357775.4025
108,2006,60738507.9567
108,2007,64385531.1822
108,2008,67128477.1333
108,2009,69764772.0615
108,2010,72018918.7728
108,2011,74427271.0237
108,2012,73617588.4524
108,2013,73274406.6082
108,2014,74293473.2186
108,2015,78855329.8154
108,2016,81503726.6285
108,2017,84537056.9545
108,2018,88778091.0563
108,2019,92403947.0909
108,2020,98041033.2194
108,2021,103911976.2793
108,2022,110073485.7678
108,2030,69933143.5347
108,2050,75599402.6129
109,1961,3913569.8308
109,1962,3923718.5098
109,1963,3757786.7212
109,1964,3578799.6856
109,1965,3593662.9966
109,1966,3614249.6974
109,1967,3662917.1485
109,1968,3431024.7412
109,1969,3358072.1182
109,1970,3445952.4382
109,1971,3379481.8034
109,1972,3247262.4193
109,1973,3264636.9157
109,1974,3280187.9743
109,1975,3355196.4292
109,1976,3432150.1822
109,1977,3500844.4728
109,1978,3428980.4988
109,1979,3524470.587
109,1980,3672687.1064
109,1981,3581714.9444
109,1982,3791648.0729
109,1983,4154919.5351
109,1984,4342889.0747
109,1985,4101759.5627
109,1986,4430436.8213
109,1987,4494724.2713
109,1988,4319959.8272
109,1989,4269984.5966
109,1990,4605113.0696
109,1991,5014648.2078
109,1992,5343878.3134
109,1993,5295900.7086
109,1994,5126375.871
109,1995,5173719.0545
109,1996,5028142.8078
109,1997,4884021.2905
109,1998,4908561.158
109,1999,4928999.9573
109,2000,4951690.1881
109,2001,5002961.8374
109,2002,5007274.6482
109,2003,5234746.8384
109,2004,4898416.7124
109,2005,4758135.912
109,2006,3549904.1747
109,2007,3351660.0084
109,2008,3416358.9279
109,2009,3348584.8387
109,2010,3369200.2002
109,2011,3386398.3139
109,2012,3480264.3103
109,2013,3461149.2287
109,2014,3442401.3807
109,2015,3403264.5423
109,2016,3462953.8703
109,2017,3504377.4845
109,2018,3519275.1933
109,2019,3543859.7901
109,2020,3570715.4284
109,2021,3577803.0368
109,2022,3562286.0462
109,2030,4834830.4
109,2050,5415315.9553
11,1961,10892006.1162
11,1962,10962041.6855
11,1963,10689607.9432
11,1964,10123639.5067
11,1965,10138739.0407
11,1966,10287271.8046
11,1967,10406237.6541
11,1968,10242726.383
11,1969,9968196.26
11,1970,9815333.3755
11,1971,9880301.3996
11,1972,9913027.0689
11,1973,9937794.5622
11,1974,10321382.3378
11,1975,10211972.7836
11,1976,9979050.5746
11,1977,9985714.4593
11,1978,10147381.3004
11,1979,10318879.9089
11,1980,10148886.0831
11,1981,10010714.2877
11,1982,10072308.1268
11,1983,10135741.1835
11,1984,10484784.2066
11,1985,10599806.5486
11,1986,10624215.4935
11,1987,10588560.6441
11,1988,10450218.6045
11,1989,10202451.4429
11,1990,10386379.2718
11,1991,10510276.3248
11,1992,10442231.3308
11,1993,9969229.3648
11,1994,9850356.8027
11,1995,9714581.4843
11,1996,9814933.4283
11,1997,9682636.3242
11,1998,9461347.1625
11,1999,9309853.7888
11,2000,9284472.1342
11,2001,9111286.6141
11,2002,8922939.9805
11,2003,8854338.3137
11,2004,8785492.8215
11,2005,8822953.929
11,2006,8692668.7724
11,2007,8622744.1612
11,2008,8729460.8912
11,2009,8684517.2664
11,2010,8818630.7737
11,2011,8843564.9034
11,2012,8732771.641
11,2013,8676592.4421
11,2014,8674116.4498
11,2015,8671922.2071
11,2016,8690762.3445
11,2017,8785084.241
11,2018,8759426.9861
11,2019,8652709.7578
11,2020,8561437.2739
11,2021,8667241.6159
11,2022,8652317.6617
11,2030,8314584.5611
11,2050,7778322.5372
110,1961,27719186.721
110,1962,27345093.7597
110,1963,26701903.0688
110,1964,25733901.7179
110,1965,23658183.3423
110,1966,21418678.068
110,1967,21738463.3272
110,1968,22810579.9968
110,1969,24343721.2952
110,1970,24799926.8714
110,1971,25132508.0393
110,1972,24343382.8378
110,1973,24308718.0313
110,1974,24501732.0916
110,1975,23804436.367
110,1976,23902542.6495
110,1977,24863745.0337
110,1978,25867970.0227
110,1979,26604748.1716
110,1980,27069499.2508
110,1981,27656665.4316
110,1982,28499763.045
110,1983,29184563.4996
110,1984,29962852.9061
110,1985,30289290.2232
110,1986,30780231.3245
110,1987,30926095.6419
110,1988,30959952.0495
110,1989,30955047.1839
110,1990,31063146.2128
110,1991,31349341.5331
110,1992,31980039.5043
110,1993,32176980.9275
110,1994,31738957.678
110,1995,31145054.1765
110,1996,30582215.3267
110,1997,30254000.6545
110,1998,29931898.1132
110,1999,29504169.8322
110,2000,29197332.1654
110,2001,28818421.7186
110,2002,28805615.6845
110,2003,28515140.0829
110,2004,28215607.1757
110,2005,27448092.9414
110,2006,27871191.0678
110,2007,28269163.4125
110,2008,28263457.9193
110,2009,28272170.7393
110,2010,28129027.0132
110,2011,24068160.3133
110,2012,23840302.5032
110,2013,27542925.4787
110,2014,27307962.4548
110,2015,26960381.0562
110,2016,26775273.8482
110,2017,26927437.8747
110,2018,27353797.8158
110,2019,27380395.2322
110,2020,27706554.749
110,2021,27855464.3952
110,2022,27846622.5424
110,2030,29009630.9178
110,2050,29376989.3066
112,1961,3674241.0998
112,1962,4513250.4927
112,1963,4761534.7471
112,1964,5181916.8804
112,1965,6064703.5294
112,1966,6592118.5886
112,1967,3922099.7131
112,1968,3994792.6984
112,1969,5135331.8424
112,1970,4005530.0035
112,1971,4243156.7597
112,1972,4440180.6742
112,1973,5127791.8546
112,1974,4611703.148
112,1975,4784293.0947
112,1976,3922855.3248
112,1977,4322490.8551
112,1978,4555581.7425
112,1979,5263570.2978
112,1980,4702412.4815
112,1981,5491668.9519
112,1982,5479053.6491
112,1983,5104865.192
112,1984,5068271.214
112,1985,5669871.9287
112,1986,4950248.0352
112,1987,5737979.6789
112,1988,6062079.0847
112,1989,6506461.414
112,1990,6950920.2371
112,1991,8557218.6589
112,1992,10705737.8833
112,1993,11208554.0663
112,1994,9695895.3998
112,1995,10075748.2876
112,1996,9493549.9036
112,1997,8684946.2928
112,1998,7699858.2707
112,1999,8062213.1208
112,2000,7061186.9738
112,2001,6916855.2914
112,2002,7313621.9648
112,2003,7460928.0175
112,2004,7647847.2298
112,2005,8560641.1229
112,2006,8329353.5926
112,2007,9453186.0807
112,2008,11576119.8966
112,2009,10042271.4395
112,2010,9907872.3312
112,2011,10186684.3018
112,2012,10037916.5878
112,2013,10404090.0796
112,2014,11394653.4287
112,2015,11283165.7374
112,2016,13137110.7578
112,2017,12170720.9164
112,2018,12100259.3284
112,2019,12121669.5732
112,2020,12078204.2115
112,2021,12519928.8722
112,2022,12189552.6214
112,2030,9990999.2602
112,2050,12726510.5642
113,1992,26650628.4022
113,1993,24599047.0558
113,1994,21420168.983
113,1995,16000228.5552
113,1996,14331357.6556
113,1997,13153811.9406
113,1998,13743565.7402
113,1999,14036322.6941
113,2000,14250149.6188
113,2001,14366820.9041
113,2002,14384779.4532
113,2003,14568362.055
113,2004,14418527.3033
113,2005,14847277.24
113,2006,15177120.0269
113,2007,15715703.5597
113,2008,16391686.9843
113,2009,18089487.0139
113,2010,18656894.0179
113,2011,19416424.6781
113,2012,19806662.4181
113,2013,20457250.8674
113,2014,21114958.4354
113,2015,21533385.2176
113,2016,21908794.0665
113,2017,22237942.3031
113,2018,22716459.7888
113,2019,23285533.1005
113,2020,23494563.3457
113,2021,23647020.4703
113,2022,23470203.847
113,2030,17317040.6981
113,2050,18545616.9718
114,1961,86583034.3954
114,1962,87652560.7621
114,1963,83994803.3149
114,1964,90027285.9437
114,1965,91181403.3162
114,1966,93337797.1092
114,1967,93335389.478
114,1968,93101833.3035
114,1969,91722597.2988
114,1970,97129658.8889
114,1971,99745214.4876
114,1972,101952128.2299
114,1973,102448965.8978
114,1974,103050372.9229
114,1975,104843148.1059
114,1976,103659816.6733
114,1977,109403588.4036
114,1978,122457336.48
114,1979,134464822.6626
114,1980,123337616.9664
114,1981,121157810.9565
114,1982,133077525.9402
114,1983,148617306.8067
114,1984,150594348.2918
114,1985,150239572.6302
114,1986,152331767.9446
114,1987,149567945.8501
114,1988,166230527.0164
114,1989,174825617.4256
114,1990,178046362.7118
114,1991,170978016.6262
114,1992,170294711.5932
114,1993,169224673.6994
114,1994,169004542.2118
114,1995,167888638.1712
114,1996,156828867.4207
114,1997,157778565.1807
114,1998,154886519.3686
114,1999,170922451.0586
114,2000,156067868.1737
114,2001,156784639.8422
114,2002,166050059.2073
114,2003,173904490.3591
114,2004,189399566.5348
114,2005,185500194.2124
114,2006,171326820.3559
114,2007,301324077.5548
114,2008,309536554.5277
114,2009,297242488.0973
114,2010,299962537.4172
114,2011,306932911.029
114,2012,289446393.8339
114,2013,290875821.4509
114,2014,300619543.7639
114,2015,298636182.1806
114,2016,325757100.9991
114,2017,303645372.8313
114,2018,317089658.5627
114,2019,379366688.2389
114,2020,423867541.2997
114,2021,380412514.1581
114,2022,394570862.0756
114,2030,299872487.1744
114,2050,366618900.0129
115,1961,8432863.3694
115,1962,8898520.3225
115,1963,9241763.3278
115,1964,8368220.5709
115,1965,8667215.4028
115,1966,9789290.5182
115,1967,12232324.539
115,1968,13332537.8606
115,1969,14085131.9314
115,1970,13750260.8266
115,1971,13125629.0484
115,1972,12552303.718
115,1973,11924153.8837
115,1974,11152885.104
115,1975,9086059.683
115,1976,6592766.3275
115,1977,5739160.8295
115,1978,5422341.596
115,1979,4810540.7432
115,1980,5018545.8628
115,1981,5768821.4485
115,1982,7121326.2074
115,1983,7912946.1388
115,1984,8914899.5103
115,1985,9543764.6767
115,1986,10278763.259
115,1987,10998026.8825
115,1988,11477624.6952
115,1989,12448268.8885
115,1990,12777742.0495
115,1991,13219733.3913
115,1992,14345981.889
115,1993,14779689.4854
115,1994,15035310.4837
115,1995,15489411.1249
115,1996,15362440.6963
115,1997,15740641.1864
115,1998,14878928.767
115,1999,15345134.2044
115,2000,16306374.7105
115,2001,15534870.4379
115,2002,15833565.3626
115,2003,16284033.6666
115,2004,16451812.8034
115,2005,17162843.9399
115,2006,17984599.3292
115,2007,18327566.2411
115,2008,18597653.1102
115,2009,19167389.4098
115,2010,18572581.126
115,2011,18211873.3119
115,2012,16135624.6325
115,2013,16024855.4421
115,2014,15940115.6405
115,2015,15967589.0648
115,2016,15994678.0033
115,2017,15959845.083
115,2018,15914217.1477
115,2019,15682403.7579
115,2020,15490358.2807
115,2021,15663485.8911
115,2022,15520108.6741
115,2030,22004498.9808
115,2050,25561963.6774
116,1961,3755253.3889
116,1962,3814357.1552
116,1963,3938941.2434
116,1964,4144224.9896
116,1965,4235704.6266
116,1966,4329201.2673
116,1967,4444459.9526
116,1968,4565738.8604
116,1969,4766462.4198
116,1970,4927672.0026
116,1971,5116449.0171
116,1972,5327027.394
116,1973,5509161.8027
116,1974,5752586.2814
116,1975,5928739.8731
116,1976,6120693.8403
116,1977,6311431.8392
116,1978,6482182.4235
116,1979,6660380.0006
116,1980,6986607.2843
116,1981,7115375.9847
116,1982,7285911.8541
116,1983,7513368.5975
116,1984,7711170.4925
116,1985,8125442.4192
116,1986,8405224.6209
116,1987,8689439.806
116,1988,8963832.1768
116,1989,8517329.5602
116,1990,8358024.1349
116,1991,8010881.7271
116,1992,7851706.2308
116,1993,7992705.5921
116,1994,8324858.0639
116,1995,6914475.9741
116,1996,5794442.2812
116,1997,6282526.7033
116,1998,7745786.7925
116,1999,9061412.2827
116,2000,10388339.3695
116,2001,11332538.8055
116,2002,11840426.3731
116,2003,12001737.7461
116,2004,12074686.1548
116,2005,12508797.0612
116,2006,12926895.7793
116,2007,13387751.8749
116,2008,13941360.3185
116,2009,14289985.0308
116,2010,14325257.6577
116,2011,14664699.4985
116,2012,14664085.9926
116,2013,14634274.2804
116,2014,14588044.7544
116,2015,14621909.9647
116,2016,14696734.9743
116,2017,14723001.7686
116,2018,14542263.6778
116,2019,14826165.3651
116,2020,15003114.5062
116,2021,15089996.0682
116,2022,15014207.9126
116,2030,22507483.4387
116,2050,28726487.1684
117,1961,5718469.9184
117,1962,6662220.7387
117,1963,7016854.2345
117,1964,6736762.4657
117,1965,6621918.0155
117,1966,6573975.24
117,1967,6599399.8306
117,1968,6246714.1251
117,1969,6420304.1409
117,1970,6786047.5682
117,1971,6642348.7136
117,1972,7070984.8458
117,1973,7722731.6534
117,1974,9241370.8145
117,1975,8429542.3267
117,1976,8191573.6925
117,1977,8533931.0888
117,1978,9532592.9737
117,1979,9418264.8762
117,1980,8750625.9423
117,1981,8296393.5281
117,1982,9540014.6849
117,1983,11790925.9199
117,1984,13593386.8738
117,1985,14728642.0354
117,1986,14100575.0419
117,1987,12406093.5417
117,1988,10835580.5883
117,1989,11043276.3447
117,1990,11992546.8676
117,1991,13075898.4476
117,1992,14520616.1553
117,1993,15782624.3252
117,1994,16759316.3943
117,1995,18056312.4318
117,1996,19028770.8268
117,1997,18522450.3378
117,1998,16818410.0494
117,1999,15332492.0192
117,2000,14135962.2186
117,2001,13499363.5421
117,2002,13594871.167
117,2003,13887829.0144
117,2004,14939247.8299
