geo,year,gle_all_animals_manure_management_emissions_ch4
102,2004,51.2519
102,2005,52.5023
102,2006,53.1864
102,2007,53.7182
102,2008,50.0773
102,2009,54.6494
102,2010,55.1153
102,2011,53.6179
102,2012,54.2476
102,2013,54.1688
102,2014,44.0365
102,2015,45.0441
102,2016,46.9522
102,2017,45.9255
102,2018,47.3132
102,2019,47.5122
102,2020,49.8389
102,2021,52.6609
102,2022,52.8724
102,2030,76.6681
102,2050,95.5726
103,1961,6.4442
103,1962,6.4132
103,1963,6.3834
103,1964,6.2906
103,1965,6.1341
103,1966,6.4533
103,1967,6.6297
103,1968,6.9633
103,1969,7.1588
103,1970,7.5215
103,1971,7.2714
103,1972,6.9979
103,1973,6.8168
103,1974,6.4824
103,1975,6.0766
103,1976,5.873
103,1977,5.9121
103,1978,5.8767
103,1979,5.8686
103,1980,6.0829
103,1981,6.2829
103,1982,6.9682
103,1983,6.5269
103,1984,6.4332
103,1985,6.2395
103,1986,6.2534
103,1987,6.3574
103,1988,6.4297
103,1989,7.1066
103,1990,6.6033
103,1991,3.4468
103,1992,3.996
103,1993,4.5923
103,1994,4.3496
103,1995,3.9612
103,1996,3.5872
103,1997,4.0708
103,1998,4.2733
103,1999,4.2422
103,2000,4.5591
103,2001,4.6367
103,2002,4.5526
103,2003,4.1822
103,2004,4.1817
103,2005,5.0038
103,2006,5.7165
103,2007,5.9588
103,2008,5.7161
103,2009,6.8495
103,2010,7.1338
103,2011,7.385
103,2012,7.4697
103,2013,6.8029
103,2014,6.7225
103,2015,5.8314
103,2016,5.929
103,2017,6.1359
103,2018,6.3227
103,2019,6.8353
103,2020,7.0329
103,2021,8.4726
103,2022,8.0271
103,2030,8.7732
103,2050,12.8356
104,1961,51.7077
104,1962,52.1094
104,1963,52.4407
104,1964,53.6085
104,1965,56.7652
104,1966,59.4855
104,1967,59.7731
104,1968,60.5345
104,1969,61.1666
104,1970,60.9925
104,1971,63.0907
104,1972,61.4392
104,1973,64.4914
104,1974,68.0621
104,1975,66.6545
104,1976,65.0554
104,1977,66.456
104,1978,67.4149
104,1979,68.0563
104,1980,67.8864
104,1981,64.9125
104,1982,64.6342
104,1983,65.6268
104,1984,66.0328
104,1985,66.2578
104,1986,65.5368
104,1987,64.1223
104,1988,63.1894
104,1989,63.1706
104,1990,64.8907
104,1991,66.3945
104,1992,66.7721
104,1993,67.133
104,1994,67.7537
104,1995,68.1049
104,1996,68.7269
104,1997,70.6668
104,1998,72.1174
104,1999,73.0571
104,2000,73.2601
104,2001,73.5001
104,2002,73.1319
104,2003,72.619
104,2004,72.2449
104,2005,70.7772
104,2006,70.8228
104,2007,69.8784
104,2008,69.1579
104,2009,68.6158
104,2010,67.3349
104,2011,67.5757
104,2012,69.7339
104,2013,70.8036
104,2014,71.9473
104,2015,73.117
104,2016,76.5961
104,2017,77.7571
104,2018,71.9207
104,2019,72.8245
104,2020,73.4923
104,2021,75.3042
104,2022,73.8846
104,2030,67.9614
104,2050,63.6696
105,1961,0.8087
105,1962,0.8369
105,1963,0.8209
105,1964,0.7109
105,1965,0.7357
105,1966,0.7284
105,1967,0.7624
105,1968,0.8168
105,1969,0.8077
105,1970,0.8294
105,1971,0.864
105,1972,0.9227
105,1973,0.983
105,1974,1.0849
105,1975,1.3376
105,1976,1.3909
105,1977,1.4468
105,1978,1.4217
105,1979,1.4504
105,1980,1.4758
105,1981,1.3674
105,1982,1.4518
105,1983,1.5457
105,1984,1.5021
105,1985,1.54
105,1986,1.4323
105,1987,1.4465
105,1988,1.4844
105,1989,1.4109
105,1990,1.3893
105,1991,1.4693
105,1992,1.475
105,1993,1.4605
105,1994,1.5284
105,1995,1.5865
105,1996,1.5581
105,1997,1.6483
105,1998,1.6862
105,1999,1.6226
105,2000,1.6836
105,2001,1.7589
105,2002,1.7906
105,2003,1.8103
105,2004,1.8264
105,2005,1.8985
105,2006,2.0419
105,2007,2.0741
105,2008,2.1262
105,2009,2.189
105,2010,2.2574
105,2011,2.229
105,2012,2.2247
105,2013,2.1086
105,2014,2.1152
105,2015,2.2971
105,2016,2.2287
105,2017,2.3098
105,2018,2.2777
105,2019,2.3291
105,2020,2.4062
105,2021,2.2969
105,2022,2.2576
105,2030,2.3706
105,2050,2.6444
106,1961,176.4414
106,1962,176.9475
106,1963,174.3513
106,1964,172.6549
106,1965,181.2092
106,1966,181.9228
106,1967,184.4559
106,1968,191.2981
106,1969,206.5552
106,1970,215.4774
106,1971,202.036
106,1972,195.1755
106,1973,196.738
106,1974,192.5903
106,1975,192.684
106,1976,194.5104
106,1977,198.2108
106,1978,199.7518
106,1979,198.4211
106,1980,199.2617
106,1981,198.7653
106,1982,199.8772
106,1983,186.7022
106,1984,204.2207
106,1985,205.666
106,1986,203.0835
106,1987,202.4938
106,1988,204.0508
106,1989,203.2072
106,1990,202.2012
106,1991,188.4095
106,1992,183.3166
106,1993,174.043
106,1994,173.0782
106,1995,165.3475
106,1996,165.6659
106,1997,164.8133
106,1998,166.1903
106,1999,167.5636
106,2000,169.6772
106,2001,163.0991
106,2002,167.1255
106,2003,165.1315
106,2004,165.1836
106,2005,160.7283
106,2006,161.6944
106,2007,161.5977
106,2008,163.7353
106,2009,162.9399
106,2010,162.9349
106,2011,159.8304
106,2012,158.7548
106,2013,156.0666
106,2014,155.5126
106,2015,156.4204
106,2016,156.828
106,2017,156.5245
106,2018,161.1228
106,2019,159.7445
106,2020,158.7522
106,2021,156.6225
106,2022,157.7419
106,2030,160.3088
106,2050,153.1802
107,1961,0.6602
107,1962,0.6801
107,1963,0.7252
107,1964,0.7644
107,1965,0.802
107,1966,0.837
107,1967,0.8868
107,1968,0.9668
107,1969,1.0123
107,1970,1.0467
107,1971,1.0802
107,1972,1.1313
107,1973,1.1713
107,1974,1.2162
107,1975,1.2836
107,1976,1.392
107,1977,1.492
107,1978,1.56
107,1979,1.662
107,1980,1.723
107,1981,1.787
107,1982,1.841
107,1983,1.844
107,1984,1.923
107,1985,1.918
107,1986,2.0641
107,1987,2.0889
107,1988,2.1961
107,1989,2.2903
107,1990,2.3722
107,1991,2.4429
107,1992,2.511
107,1993,2.5695
107,1994,2.6311
107,1995,2.6938
107,1996,2.5972
107,1997,2.6604
107,1998,2.6776
107,1999,2.6952
107,2000,2.6952
107,2001,2.7759
107,2002,2.8149
107,2003,2.8624
107,2004,2.8919
107,2005,2.9856
107,2006,3.0115
107,2007,3.1292
107,2008,3.2955
107,2009,3.3691
107,2010,3.461
107,2011,3.4281
107,2012,3.6488
107,2013,3.7643
107,2014,3.853
107,2015,3.926
107,2016,4.2104
107,2017,4.4736
107,2018,4.7222
107,2019,4.9858
107,2020,5.1505
107,2021,5.3276
107,2022,5.3547
107,2030,4.344
107,2050,6.7152
108,1992,45.3416
108,1993,45.8268
108,1994,45.4597
108,1995,39.1748
108,1996,33.2335
108,1997,27.4931
108,1998,23.5796
108,1999,22.7248
108,2000,23.332
108,2001,24.2707
108,2002,24.9739
108,2003,26.2177
108,2004,27.5808
108,2005,28.5401
108,2006,29.1881
108,2007,29.9436
108,2008,30.4259
108,2009,31.2882
108,2010,31.5879
108,2011,31.5821
108,2012,29.6333
108,2013,29.1235
108,2014,29.6502
108,2015,30.3694
108,2016,31.2553
108,2017,32.2528
108,2018,33.5526
108,2019,34.636
108,2020,36.0102
108,2021,37.5982
108,2022,38.2646
108,2030,35.5062
108,2050,39.4777
109,1961,0.6237
109,1962,0.6249
109,1963,0.6188
109,1964,0.6077
109,1965,0.61
109,1966,0.6429
109,1967,0.6465
109,1968,0.6467
109,1969,0.6615
109,1970,0.706
109,1971,0.7334
109,1972,0.7249
109,1973,0.7378
109,1974,0.7312
109,1975,0.7495
109,1976,0.7519
109,1977,0.7702
109,1978,0.7501
109,1979,0.7708
109,1980,0.796
109,1981,0.7893
109,1982,0.7856
109,1983,0.8373
109,1984,0.8725
109,1985,0.8485
109,1986,0.8598
109,1987,0.8663
109,1988,0.8451
109,1989,0.8805
109,1990,0.9651
109,1991,0.8937
109,1992,0.9839
109,1993,0.9935
109,1994,0.9746
109,1995,0.9672
109,1996,0.9685
109,1997,0.9589
109,1998,0.9564
109,1999,0.989
109,2000,1.0024
109,2001,1.0276
109,2002,0.9873
109,2003,1.0331
109,2004,1.029
109,2005,1.1024
109,2006,0.9026
109,2007,0.84
109,2008,0.8865
109,2009,0.8697
109,2010,0.8364
109,2011,0.8316
109,2012,0.8541
109,2013,0.8587
109,2014,0.8594
109,2015,0.8534
109,2016,0.8615
109,2017,0.8642
109,2018,0.8677
109,2019,0.8759
109,2020,0.8769
109,2021,0.8795
109,2022,0.8775
109,2030,0.9402
109,2050,1.0012
11,1961,51.9822
11,1962,52.5212
11,1963,51.3313
11,1964,50.792
11,1965,51.1213
11,1966,49.4894
11,1967,51.2219
11,1968,51.9289
11,1969,52.2602
11,1970,52.4516
11,1971,53.9876
11,1972,51.7095
11,1973,52.9286
11,1974,53.6038
11,1975,54.5558
11,1976,54.9847
11,1977,56.1532
11,1978,55.2468
11,1979,57.2107
11,1980,56.7733
11,1981,54.7931
11,1982,56.7412
11,1983,56.7821
11,1984,56.8781
11,1985,57.9658
11,1986,57.0954
11,1987,56.043
11,1988,56.4099
11,1989,54.5286
11,1990,53.9613
11,1991,53.2089
11,1992,52.2639
11,1993,51.622
11,1994,51.7067
11,1995,48.579
11,1996,48.2837
11,1997,47.6429
11,1998,47.1554
11,1999,47.7446
11,2000,45.2416
11,2001,44.4934
11,2002,44.7006
11,2003,43.1464
11,2004,42.2131
11,2005,41.4756
11,2006,41.4993
11,2007,41.1559
11,2008,42.1095
11,2009,40.72
11,2010,41.4331
11,2011,41.3859
11,2012,40.3133
11,2013,40.0455
11,2014,39.6477
11,2015,39.5662
11,2016,39.4864
11,2017,39.2383
11,2018,38.7934
11,2019,38.4603
11,2020,38.509
11,2021,38.4341
11,2022,37.8949
11,2030,41.0016
11,2050,39.2982
110,1961,19.003
110,1962,23.4788
110,1963,22.9894
110,1964,24.5723
110,1965,26.4248
110,1966,28.4424
110,1967,31.0491
110,1968,31.5772
110,1969,33.8477
110,1970,37.5932
110,1971,39.5183
110,1972,39.2907
110,1973,39.9
110,1974,41.1152
110,1975,40.234
110,1976,40.2376
110,1977,42.5724
110,1978,44.9719
110,1979,47.3477
110,1980,48.1978
110,1981,48.8847
110,1982,49.3144
110,1983,50.1196
110,1984,50.8756
110,1985,51.5717
110,1986,52.5447
110,1987,53.0749
110,1988,53.7154
110,1989,54.1007
110,1990,53.8487
110,1991,53.148
110,1992,52.8849
110,1993,52.6569
110,1994,51.7913
110,1995,50.3526
110,1996,49.3432
110,1997,48.9777
110,1998,48.8095
110,1999,48.2791
110,2000,47.678
110,2001,47.1836
110,2002,46.692
110,2003,46.7086
110,2004,46.2905
110,2005,45.2763
110,2006,45.5669
110,2007,45.9307
110,2008,45.6782
110,2009,45.7037
110,2010,45.2448
110,2011,42.4991
110,2012,41.7614
110,2013,43.8515
110,2014,43.2865
110,2015,43.3574
110,2016,42.5387
110,2017,42.576
110,2018,42.5559
110,2019,42.5363
110,2020,43.123
110,2021,42.9686
110,2022,42.2449
110,2030,46.4908
110,2050,46.124
112,1961,0.36
112,1962,0.4232
112,1963,0.4457
112,1964,0.4699
112,1965,0.5389
112,1966,0.5867
112,1967,0.3664
112,1968,0.3658
112,1969,0.5931
112,1970,0.5099
112,1971,0.5812
112,1972,0.5847
112,1973,0.6334
112,1974,0.5939
112,1975,0.6179
112,1976,0.5481
112,1977,0.5708
112,1978,0.5792
112,1979,0.614
112,1980,0.5805
112,1981,0.6322
112,1982,0.6305
112,1983,0.6292
112,1984,0.6371
112,1985,0.6625
112,1986,0.6158
112,1987,0.681
112,1988,0.7059
112,1989,0.718
112,1990,0.7091
112,1991,0.8552
112,1992,1.0465
112,1993,1.092
112,1994,1.0333
112,1995,1.0514
112,1996,1.0282
112,1997,0.9976
112,1998,0.9101
112,1999,0.9525
112,2000,0.9001
112,2001,0.9003
112,2002,0.9332
112,2003,0.9761
112,2004,1.0464
112,2005,1.1163
112,2006,1.0096
112,2007,1.094
112,2008,1.2151
112,2009,1.1485
112,2010,1.1759
112,2011,1.2114
112,2012,1.1416
112,2013,1.1758
112,2014,1.2467
112,2015,1.2538
112,2016,1.3829
112,2017,1.318
112,2018,1.3124
112,2019,1.3416
112,2020,1.3361
112,2021,1.401
112,2022,1.4355
112,2030,1.4624
112,2050,1.913
113,1992,7.3987
113,1993,6.9749
113,1994,6.5666
113,1995,5.8045
113,1996,5.5469
113,1997,5.4645
113,1998,5.615
113,1999,5.8253
113,2000,6.0183
113,2001,6.1242
113,2002,6.2036
113,2003,6.3222
113,2004,6.1967
113,2005,6.3535
113,2006,6.587
113,2007,6.834
113,2008,7.0848
113,2009,7.4695
113,2010,7.7497
113,2011,7.8426
113,2012,8.0222
113,2013,8.3614
113,2014,8.6583
113,2015,8.5687
113,2016,8.8794
113,2017,9.0459
113,2018,9.2816
113,2019,9.524
113,2020,9.9056
113,2021,10.0577
113,2022,10.1983
113,2030,7.9806
113,2050,8.8032
114,1961,9.5407
114,1962,9.6928
114,1963,9.202
114,1964,9.9097
114,1965,10.0552
114,1966,10.3471
114,1967,10.3893
114,1968,10.4149
114,1969,10.4499
114,1970,11.1523
114,1971,11.4855
114,1972,11.7947
114,1973,11.9679
114,1974,12.1973
114,1975,12.3472
114,1976,12.2029
114,1977,12.5001
114,1978,13.7153
114,1979,15.0811
114,1980,13.6826
114,1981,13.4866
114,1982,14.7935
114,1983,16.6041
114,1984,17.1023
114,1985,16.8401
114,1986,16.9428
114,1987,16.7062
114,1988,17.9328
114,1989,18.7229
114,1990,19.1501
114,1991,18.3197
114,1992,18.1917
114,1993,18.067
114,1994,18.1314
114,1995,18.0697
114,1996,16.799
114,1997,16.8187
114,1998,16.8795
114,1999,18.3379
114,2000,16.5538
114,2001,16.9027
114,2002,17.7795
114,2003,18.488
114,2004,20.0362
114,2005,19.5324
114,2006,18.2867
114,2007,31.7268
114,2008,33.7055
114,2009,31.4319
114,2010,32.064
114,2011,32.6548
114,2012,31.922
114,2013,31.6173
114,2014,32.1103
114,2015,32.6831
114,2016,35.4946
114,2017,33.4496
114,2018,34.9529
114,2019,41.7461
114,2020,47.4537
114,2021,42.4707
114,2022,43.9608
114,2030,32.6224
114,2050,40.8583
115,1961,8.9879
115,1962,9.6298
115,1963,9.9343
115,1964,10.7119
115,1965,11.4987
115,1966,12.4422
115,1967,14.1154
115,1968,14.8728
115,1969,15.8069
115,1970,15.915
115,1971,15.2254
115,1972,14.5581
115,1973,13.8682
115,1974,11.9151
115,1975,10.076
115,1976,7.9978
115,1977,7.1674
115,1978,5.7819
115,1979,4.5354
115,1980,5.0422
115,1981,6.0329
115,1982,9.9549
115,1983,10.9522
115,1984,12.5659
115,1985,14.1068
115,1986,14.0601
115,1987,14.9358
115,1988,16.8648
115,1989,18.7538
115,1990,17.3599
115,1991,17.724
115,1992,21.5475
115,1993,22.3791
115,1994,21.7799
115,1995,22.0307
115,1996,22.7503
115,1997,24.906
115,1998,24.0516
115,1999,23.1676
115,2000,21.7061
115,2001,22.7009
115,2002,22.7286
115,2003,24.211
115,2004,25.178
115,2005,27.3136
115,2006,28.1086
115,2007,25.8921
115,2008,24.8741
115,2009,24.5526
115,2010,23.7451
115,2011,23.8312
115,2012,23.4585
115,2013,23.6171
115,2014,23.8656
115,2015,23.3504
115,2016,23.3056
115,2017,23.3051
115,2018,23.328
115,2019,22.5209
115,2020,22.6366
115,2021,22.3988
115,2022,22.0143
115,2030,38.4682
115,2050,48.3544
116,1961,3.0791
116,1962,3.6118
116,1963,3.8494
116,1964,3.1411
116,1965,3.1517
116,1966,3.6985
116,1967,4.1227
116,1968,4.3456
116,1969,4.7939
116,1970,5.4172
116,1971,5.6547
116,1972,6.0889
116,1973,6.3228
116,1974,6.9667
116,1975,7.4039
116,1976,7.8521
116,1977,8.5083
116,1978,8.7532
116,1979,9.4069
116,1980,9.8647
116,1981,10.096
116,1982,10.53
116,1983,10.7817
116,1984,11.0124
116,1985,11.3011
116,1986,11.7648
116,1987,12.2388
116,1988,12.7054
116,1989,12.7758
116,1990,13.3055
116,1991,13.7502
116,1992,11.5646
116,1993,9.5386
116,1994,8.6794
116,1995,6.7831
116,1996,6.4949
116,1997,4.8024
116,1998,6.1413
116,1999,7.2178
116,2000,7.6281
116,2001,7.7169
116,2002,7.7569
116,2003,7.874
116,2004,7.8994
116,2005,8.0054
116,2006,7.3261
116,2007,6.5467
116,2008,5.9218
116,2009,5.8847
116,2010,6.0781
116,2011,6.1494
116,2012,7.3241
116,2013,6.1294
116,2014,5.7474
116,2015,6.2068
116,2016,6.7234
116,2017,6.7642
116,2018,6.7386
116,2019,6.4768
116,2020,6.2034
116,2021,6.1161
116,2022,6.3175
116,2030,9.8359
116,2050,11.6252
117,1961,3.7792
117,1962,4.806
117,1963,4.5909
117,1964,4.0531
117,1965,4.4945
117,1966,4.1567
117,1967,4.4042
117,1968,4.2216
117,1969,3.8425
117,1970,4.3679
117,1971,4.2043
117,1972,5.0107
117,1973,5.669
117,1974,4.9851
117,1975,6.261
117,1976,5.3112
117,1977,5.5011
117,1978,6.3557
117,1979,8.6971
117,1980,6.6626
117,1981,6.6347
117,1982,7.8316
117,1983,11.4705
117,1984,10.8482
117,1985,11.2814
117,1986,12.3393
117,1987,13.969
117,1988,14.8381
117,1989,14.9848
117,1990,14.5869
117,1991,15.259
117,1992,16.4291
117,1993,17.7453
117,1994,18.0309
117,1995,19.3148
117,1996,19.643
117,1997,20.686
117,1998,21.1907
117,1999,21.49
117,2000,21.9954
117,2001,22.8695
117,2002,23.3328
117,2003,23.7813
117,2004,23.3369
117,2005,23.5247
117,2006,24.5915
117,2007,25.1739
117,2008,24.288
117,2009,25.6966
117,2010,26.6443
117,2011,23.0963
117,2012,26.8337
117,2013,26.7003
117,2014,26.9399
117,2015,27.4086
117,2016,27.8309
117,2017,29.6662
117,2018,29.9177
117,2019,29.9148
117,2020,29.7081
117,2021,30.0867
117,2022,29.8893
117,2030,28.6679
117,2050,31.4361
118,1961,0.0928
118,1962,0.0921
118,1963,0.0971
118,1964,0.1031
118,1965,0.108
118,1966,0.1141
118,1967,0.124
118,1968,0.134
118,1969,0.1414
118,1970,0.1459
118,1971,0.1479
118,1972,0.166
118,1973,0.1617
118,1974,0.1663
118,1975,0.1738
118,1976,0.1679
118,1977,0.1688
118,1978,0.2055
118,1979,0.2715
118,1980,0.3097
118,1981,0.3371
118,1982,0.3031
118,1983,0.3561
118,1984,0.4018
118,1985,0.4878
118,1986,0.5213
118,1987,0.6814
118,1988,0.6295
118,1989,0.6586
118,1990,0.5429
118,1991,0.2373
118,1992,0.2122
118,1993,0.391
118,1994,0.4737
118,1995,0.508
118,1996,0.6362
118,1997,0.6376
118,1998,0.6948
118,1999,0.7627
118,2000,0.6924
118,2001,0.6518
118,2002,0.7399
118,2003,0.7708
118,2004,0.7191
118,2005,0.8029
118,2006,0.7585
118,2007,0.7991
118,2008,0.8851
118,2009,0.9964
118,2010,0.789
118,2011,0.9763
118,2012,1.0791
118,2013,1.0472
118,2014,1.0759
118,2015,1.1893
118,2016,1.1971
118,2017,1.2707
118,2018,1.2787
118,2019,1.3166
118,2020,1.347
118,2021,1.3875
118,2022,1.4154
118,2030,1.4894
118,2050,2.6374
119,1992,24.8247
119,1993,19.9939
119,1994,12.8997
119,1995,11.6112
119,1996,11.5614
119,1997,10.5665
119,1998,9.9894
119,1999,9.3321
119,2000,8.3361
119,2001,8.1689
119,2002,8.5886
119,2003,8.7377
119,2004,8.3047
119,2005,8.1956
119,2006,8.2437
119,2007,8.1142
119,2008,8.2033
119,2009,7.6967
119,2010,7.5998
119,2011,7.7411
119,2012,7.6063
119,2013,7.5866
119,2014,7.7576
119,2015,7.7411
119,2016,7.5604
119,2017,7.4115
119,2018,7.0045
119,2019,7.0537
119,2020,7.0332
119,2021,7.0886
119,2022,6.8845
119,2030,8.1693
119,2050,7.7422
12,1961,0.0357
12,1962,0.0365
12,1963,0.037
12,1964,0.0381
12,1965,0.0408
12,1966,0.0449
12,1967,0.0457
12,1968,0.0417
12,1969,0.0384
12,1970,0.0361
12,1971,0.0372
12,1972,0.0359
12,1973,0.0404
12,1974,0.0332
12,1975,0.0311
12,1976,0.0446
12,1977,0.048
12,1978,0.0385
12,1979,0.0314
12,1980,0.0343
12,1981,0.043
12,1982,0.0399
12,1983,0.0382
12,1984,0.0398
12,1985,0.0397
12,1986,0.0395
12,1987,0.0413
12,1988,0.042
12,1989,0.0459
12,1990,0.0478
12,1991,0.0395
12,1992,0.0432
12,1993,0.0429
12,1994,0.0368
12,1995,0.0632
12,1996,0.0834
12,1997,0.0694
12,1998,0.1034
12,1999,0.0558
12,2000,0.0557
12,2001,0.0579
12,2002,0.0587
12,2003,0.0685
12,2004,0.0692
12,2005,0.0692
12,2006,0.0692
12,2007,0.0692
12,2008,0.0692
12,2009,0.0692
12,2010,0.0692
12,2011,0.0692
12,2012,0.0693
12,2013,0.0693
12,2014,0.0693
12,2015,0.0713
12,2016,0.0705
12,2017,0.0726
12,2018,0.074
12,2019,0.074
12,2020,0.073
12,2021,0.0734
12,2022,0.0737
12,2030,0.1375
12,2050,0.2514
120,1961,4.4919
120,1962,4.5875
120,1963,4.6951
120,1964,5.8885
120,1965,6.5424
120,1966,7.2147
120,1967,7.623
120,1968,7.5953
120,1969,7.2959
120,1970,7.0792
120,1971,6.9011
120,1972,6.5429
120,1973,6.1892
120,1974,5.6618
120,1975,5.0832
120,1976,5.8572
120,1977,6.2411
120,1978,5.7803
120,1979,6.5483
120,1980,8.2466
120,1981,8.6477
120,1982,8.9553
120,1983,9.4352
120,1984,9.8698
120,1985,9.1209
120,1986,9.6944
120,1987,10.59
120,1988,9.9213
120,1989,10.3986
120,1990,10.6382
120,1991,11.2319
120,1992,11.9305
120,1993,12.3254
120,1994,12.7258
120,1995,13.0814
120,1996,13.4238
120,1997,13.7688
120,1998,11.4583
120,1999,10.5661
120,2000,11.4862
120,2001,11.5299
120,2002,12.5902
120,2003,12.9582
120,2004,13.4202
120,2005,13.8615
120,2006,15.0156
120,2007,15.8681
120,2008,16.9382
120,2009,17.9959
120,2010,19.0836
120,2011,18.7946
120,2012,19.6244
120,2013,20.4656
120,2014,21.4347
120,2015,22.2719
120,2016,24.6527
120,2017,25.6406
