geo,year,gle_all_animals_manure_applied_to_soils_direct_emissions_n2o
103,1967,0.1417
103,1968,0.1487
103,1969,0.1567
103,1970,0.1682
103,1971,0.1655
103,1972,0.162
103,1973,0.1616
103,1974,0.1533
103,1975,0.1413
103,1976,0.1359
103,1977,0.1394
103,1978,0.147
103,1979,0.149
103,1980,0.1569
103,1981,0.1618
103,1982,0.2277
103,1983,0.1949
103,1984,0.2021
103,1985,0.2142
103,1986,0.2187
103,1987,0.2261
103,1988,0.228
103,1989,0.2787
103,1990,0.2357
103,1991,0.0741
103,1992,0.0941
103,1993,0.1026
103,1994,0.1011
103,1995,0.0922
103,1996,0.0833
103,1997,0.0983
103,1998,0.1056
103,1999,0.1119
103,2000,0.121
103,2001,0.1331
103,2002,0.1442
103,2003,0.1253
103,2004,0.1392
103,2005,0.1841
103,2006,0.221
103,2007,0.2257
103,2008,0.1832
103,2009,0.2172
103,2010,0.2335
103,2011,0.2453
103,2012,0.2486
103,2013,0.2377
103,2014,0.222
103,2015,0.1947
103,2016,0.1983
103,2017,0.2106
103,2018,0.2214
103,2019,0.2586
103,2020,0.2699
103,2021,0.3874
103,2022,0.3383
103,2030,0.3099
103,2050,0.498
104,1961,2.6074
104,1962,2.5858
104,1963,2.6244
104,1964,2.6737
104,1965,2.8023
104,1966,2.9822
104,1967,3.038
104,1968,3.0273
104,1969,3.0519
104,1970,3.0777
104,1971,3.1801
104,1972,3.1568
104,1973,3.3607
104,1974,3.5739
104,1975,3.5588
104,1976,3.4382
104,1977,3.4737
104,1978,3.5098
104,1979,3.4917
104,1980,3.4948
104,1981,3.328
104,1982,3.3084
104,1983,3.3518
104,1984,3.3732
104,1985,3.3945
104,1986,3.3711
104,1987,3.3042
104,1988,3.289
104,1989,3.32
104,1990,3.4505
104,1991,3.5322
104,1992,3.5525
104,1993,3.5777
104,1994,3.6086
104,1995,3.6406
104,1996,3.6709
104,1997,3.7693
104,1998,3.865
104,1999,3.9025
104,2000,3.9939
104,2001,3.992
104,2002,3.9655
104,2003,3.9447
104,2004,3.9373
104,2005,3.8737
104,2006,3.8651
104,2007,3.8091
104,2008,3.7864
104,2009,3.7731
104,2010,3.6529
104,2011,3.6313
104,2012,3.7641
104,2013,3.829
104,2014,3.8699
104,2015,3.915
104,2016,4.0757
104,2017,4.1453
104,2018,3.7572
104,2019,3.7733
104,2020,3.7852
104,2021,3.8698
104,2022,3.8252
104,2030,3.6611
104,2050,3.4116
105,1961,0.0501
105,1962,0.0503
105,1963,0.0494
105,1964,0.0436
105,1965,0.0457
105,1966,0.046
105,1967,0.0486
105,1968,0.0521
105,1969,0.0515
105,1970,0.0539
105,1971,0.0621
105,1972,0.0625
105,1973,0.0674
105,1974,0.0801
105,1975,0.1037
105,1976,0.1109
105,1977,0.1208
105,1978,0.1204
105,1979,0.1254
105,1980,0.1278
105,1981,0.1029
105,1982,0.1326
105,1983,0.1564
105,1984,0.1357
105,1985,0.1332
105,1986,0.138
105,1987,0.1336
105,1988,0.1216
105,1989,0.1015
105,1990,0.0956
105,1991,0.1098
105,1992,0.1155
105,1993,0.115
105,1994,0.119
105,1995,0.1207
105,1996,0.1205
105,1997,0.1307
105,1998,0.1332
105,1999,0.1328
105,2000,0.1364
105,2001,0.1436
105,2002,0.1418
105,2003,0.1442
105,2004,0.1428
105,2005,0.1482
105,2006,0.1571
105,2007,0.1624
105,2008,0.1615
105,2009,0.1658
105,2010,0.1727
105,2011,0.1692
105,2012,0.1667
105,2013,0.156
105,2014,0.1563
105,2015,0.1744
105,2016,0.166
105,2017,0.1727
105,2018,0.1681
105,2019,0.1686
105,2020,0.176
105,2021,0.1681
105,2022,0.1655
105,2030,0.1865
105,2050,0.2076
106,1961,7.0786
106,1962,7.0329
106,1963,6.91
106,1964,6.7529
106,1965,7.1092
106,1966,7.1943
106,1967,7.2921
106,1968,7.4238
106,1969,7.8476
106,1970,7.9388
106,1971,7.5063
106,1972,7.4407
106,1973,7.6378
106,1974,7.495
106,1975,7.3941
106,1976,7.5161
106,1977,7.6932
106,1978,7.7137
106,1979,7.7879
106,1980,7.8972
106,1981,7.8901
106,1982,7.9396
106,1983,7.4027
106,1984,8.1151
106,1985,8.1332
106,1986,8.0347
106,1987,7.9963
106,1988,8.0994
106,1989,8.074
106,1990,8.1766
106,1991,7.4154
106,1992,7.3121
106,1993,6.9589
106,1994,6.8757
106,1995,6.5853
106,1996,6.8824
106,1997,6.5546
106,1998,6.6342
106,1999,6.598
106,2000,6.6165
106,2001,6.0676
106,2002,6.3584
106,2003,6.2208
106,2004,6.2265
106,2005,6.077
106,2006,6.0394
106,2007,6.0378
106,2008,6.227
106,2009,6.2169
106,2010,6.2524
106,2011,6.1342
106,2012,6.1838
106,2013,6.065
106,2014,6.0145
106,2015,6.0422
106,2016,6.1244
106,2017,6.1508
106,2018,6.3252
106,2019,6.2986
106,2020,6.2682
106,2021,6.2159
106,2022,6.1703
106,2030,5.9326
106,2050,5.585
107,1961,0.0326
107,1962,0.0332
107,1963,0.0373
107,1964,0.0407
107,1965,0.0428
107,1966,0.0453
107,1967,0.0464
107,1968,0.0579
107,1969,0.0597
107,1970,0.0615
107,1971,0.063
107,1972,0.0664
107,1973,0.0695
107,1974,0.074
107,1975,0.0796
107,1976,0.0873
107,1977,0.0962
107,1978,0.1025
107,1979,0.1081
107,1980,0.111
107,1981,0.1149
107,1982,0.1153
107,1983,0.1154
107,1984,0.1187
107,1985,0.116
107,1986,0.1243
107,1987,0.1254
107,1988,0.1285
107,1989,0.1321
107,1990,0.1357
107,1991,0.1397
107,1992,0.1441
107,1993,0.1477
107,1994,0.1515
107,1995,0.1554
107,1996,0.1235
107,1997,0.1274
107,1998,0.1353
107,1999,0.1361
107,2000,0.1363
107,2001,0.1395
107,2002,0.1432
107,2003,0.1446
107,2004,0.1465
107,2005,0.15
107,2006,0.1509
107,2007,0.1555
107,2008,0.167
107,2009,0.1712
107,2010,0.1747
107,2011,0.1768
107,2012,0.1896
107,2013,0.1965
107,2014,0.2022
107,2015,0.2052
107,2016,0.2172
107,2017,0.2274
107,2018,0.2395
107,2019,0.2596
107,2020,0.2581
107,2021,0.2599
107,2022,0.2641
107,2030,0.3163
107,2050,0.5607
108,1992,4.084
108,1993,4.0741
108,1994,4.0108
108,1995,3.313
108,1996,2.7378
108,1997,2.1543
108,1998,1.7664
108,1999,1.6633
108,2000,1.6951
108,2001,1.7541
108,2002,1.82
108,2003,1.9275
108,2004,2.0405
108,2005,2.1544
108,2006,2.2385
108,2007,2.3247
108,2008,2.3914
108,2009,2.4683
108,2010,2.5132
108,2011,2.5484
108,2012,2.4243
108,2013,2.4145
108,2014,2.4568
108,2015,2.5551
108,2016,2.6233
108,2017,2.7258
108,2018,2.853
108,2019,2.9496
108,2020,3.0759
108,2021,3.2252
108,2022,3.3274
108,2030,2.7348
108,2050,3.0564
109,1961,0.0506
109,1962,0.051
109,1963,0.0517
109,1964,0.0516
109,1965,0.0528
109,1966,0.0606
109,1967,0.0629
109,1968,0.0682
109,1969,0.0735
109,1970,0.08
109,1971,0.0864
109,1972,0.0864
109,1973,0.0882
109,1974,0.0883
109,1975,0.0903
109,1976,0.0901
109,1977,0.0923
109,1978,0.0921
109,1979,0.0929
109,1980,0.095
109,1981,0.0961
109,1982,0.0915
109,1983,0.0944
109,1984,0.097
109,1985,0.0947
109,1986,0.0921
109,1987,0.0939
109,1988,0.0931
109,1989,0.0963
109,1990,0.1067
109,1991,0.0736
109,1992,0.0828
109,1993,0.0841
109,1994,0.086
109,1995,0.0843
109,1996,0.0889
109,1997,0.0911
109,1998,0.0873
109,1999,0.0964
109,2000,0.0972
109,2001,0.1007
109,2002,0.0929
109,2003,0.0946
109,2004,0.099
109,2005,0.1139
109,2006,0.1051
109,2007,0.0989
109,2008,0.1053
109,2009,0.1037
109,2010,0.0984
109,2011,0.0976
109,2012,0.1011
109,2013,0.1019
109,2014,0.1023
109,2015,0.1011
109,2016,0.101
109,2017,0.0987
109,2018,0.0994
109,2019,0.1001
109,2020,0.1004
109,2021,0.1011
109,2022,0.1014
109,2030,0.0987
109,2050,0.1053
11,1961,1.9617
11,1962,1.9945
11,1963,1.9634
11,1964,1.9153
11,1965,1.9339
11,1966,1.9251
11,1967,1.9829
11,1968,1.9914
11,1969,1.9824
11,1970,1.9795
11,1971,2.0247
11,1972,1.9863
11,1973,2.0166
11,1974,2.0591
11,1975,2.0649
11,1976,2.0519
11,1977,2.0782
11,1978,2.0765
11,1979,2.1317
11,1980,2.1065
11,1981,2.0567
11,1982,2.1076
11,1983,2.1125
11,1984,2.1434
11,1985,2.1743
11,1986,2.1485
11,1987,2.1215
11,1988,2.1165
11,1989,2.0502
11,1990,2.0499
11,1991,2.0348
11,1992,2.0062
11,1993,1.9452
11,1994,1.9329
11,1995,1.8425
11,1996,1.8321
11,1997,1.7979
11,1998,1.7751
11,1999,1.7748
11,2000,1.7221
11,2001,1.6896
11,2002,1.684
11,2003,1.6352
11,2004,1.6085
11,2005,1.5987
11,2006,1.5999
11,2007,1.5775
11,2008,1.5985
11,2009,1.5735
11,2010,1.6042
11,2011,1.6014
11,2012,1.5664
11,2013,1.559
11,2014,1.552
11,2015,1.5526
11,2016,1.5521
11,2017,1.5483
11,2018,1.5268
11,2019,1.5092
11,2020,1.5029
11,2021,1.5057
11,2022,1.4965
11,2030,1.552
11,2050,1.464
110,1961,1.2781
110,1962,1.4601
110,1963,1.49
110,1964,1.5794
110,1965,1.6174
110,1966,1.6299
110,1967,1.7605
110,1968,1.858
110,1969,2.0328
110,1970,2.2204
110,1971,2.3081
110,1972,2.2839
110,1973,2.3245
110,1974,2.3791
110,1975,2.3351
110,1976,2.3455
110,1977,2.4705
110,1978,2.6019
110,1979,2.714
110,1980,2.7557
110,1981,2.8014
110,1982,2.8622
110,1983,2.921
110,1984,2.9875
110,1985,3.0287
110,1986,3.0845
110,1987,3.1073
110,1988,3.1259
110,1989,3.1344
110,1990,3.1247
110,1991,3.1095
110,1992,3.1296
110,1993,3.1292
110,1994,3.0736
110,1995,2.9964
110,1996,2.9431
110,1997,2.9171
110,1998,2.8939
110,1999,2.8532
110,2000,2.8232
110,2001,2.7911
110,2002,2.7701
110,2003,2.7548
110,2004,2.724
110,2005,2.6468
110,2006,2.6921
110,2007,2.7234
110,2008,2.7101
110,2009,2.711
110,2010,2.6923
110,2011,2.3207
110,2012,2.2871
110,2013,2.6526
110,2014,2.6312
110,2015,2.6024
110,2016,2.5882
110,2017,2.5981
110,2018,2.6253
110,2019,2.6244
110,2020,2.6449
110,2021,2.6553
110,2022,2.6367
110,2030,2.7783
110,2050,2.7951
112,1961,0.0046
112,1962,0.0054
112,1963,0.0058
112,1964,0.0062
112,1965,0.0072
112,1966,0.008
112,1967,0.006
112,1968,0.0062
112,1969,0.0201
112,1970,0.0201
112,1971,0.0248
112,1972,0.0242
112,1973,0.0241
112,1974,0.0239
112,1975,0.0257
112,1976,0.0257
112,1977,0.0254
112,1978,0.0257
112,1979,0.0263
112,1980,0.0264
112,1981,0.0265
112,1982,0.0266
112,1983,0.0285
112,1984,0.0285
112,1985,0.0285
112,1986,0.0284
112,1987,0.03
112,1988,0.03
112,1989,0.0287
112,1990,0.0271
112,1991,0.0325
112,1992,0.0386
112,1993,0.0392
112,1994,0.0412
112,1995,0.0413
112,1996,0.0426
112,1997,0.0444
112,1998,0.0422
112,1999,0.0432
112,2000,0.044
112,2001,0.0444
112,2002,0.0448
112,2003,0.0486
112,2004,0.0538
112,2005,0.055
112,2006,0.0455
112,2007,0.0463
112,2008,0.0469
112,2009,0.0495
112,2010,0.0532
112,2011,0.0548
112,2012,0.0487
112,2013,0.0494
112,2014,0.0507
112,2015,0.0521
112,2016,0.0533
112,2017,0.052
112,2018,0.0532
112,2019,0.0553
112,2020,0.0549
112,2021,0.0583
112,2022,0.0631
112,2030,0.0806
112,2050,0.1093
113,1992,0.7402
113,1993,0.6839
113,1994,0.6081
113,1995,0.4825
113,1996,0.4422
113,1997,0.4215
113,1998,0.4311
113,1999,0.4412
113,2000,0.4511
113,2001,0.4559
113,2002,0.4607
113,2003,0.4688
113,2004,0.4644
113,2005,0.4777
113,2006,0.4941
113,2007,0.5139
113,2008,0.5363
113,2009,0.5799
113,2010,0.5997
113,2011,0.6156
113,2012,0.6288
113,2013,0.6522
113,2014,0.6771
113,2015,0.6836
113,2016,0.7029
113,2017,0.7188
113,2018,0.7384
113,2019,0.7586
113,2020,0.7775
113,2021,0.7881
113,2022,0.7984
113,2030,0.6011
113,2050,0.6666
114,1961,0.2448
114,1962,0.2486
114,1963,0.2395
114,1964,0.2562
114,1965,0.2656
114,1966,0.2698
114,1967,0.262
114,1968,0.2715
114,1969,0.2774
114,1970,0.2843
114,1971,0.3017
114,1972,0.3136
114,1973,0.3075
114,1974,0.2985
114,1975,0.314
114,1976,0.3079
114,1977,0.3273
114,1978,0.3479
114,1979,0.3779
114,1980,0.3444
114,1981,0.3409
114,1982,0.393
114,1983,0.4411
114,1984,0.4458
114,1985,0.4611
114,1986,0.5111
114,1987,0.5451
114,1988,0.5812
114,1989,0.6048
114,1990,0.6247
114,1991,0.6024
114,1992,0.6036
114,1993,0.5932
114,1994,0.5998
114,1995,0.6184
114,1996,0.6293
114,1997,0.6328
114,1998,0.632
114,1999,0.6512
114,2000,0.6386
114,2001,0.5982
114,2002,0.6124
114,2003,0.7355
114,2004,0.7571
114,2005,0.6667
114,2006,0.7661
114,2007,1.0509
114,2008,0.9125
114,2009,0.9565
114,2010,0.8866
114,2011,0.9334
114,2012,0.9335
114,2013,0.9496
114,2014,0.9674
114,2015,0.9727
114,2016,1.0707
114,2017,0.9881
114,2018,0.9879
114,2019,1.0616
114,2020,1.1658
114,2021,1.1068
114,2022,1.1118
114,2030,1.0012
114,2050,1.2629
115,1961,0.4395
115,1962,0.4653
115,1963,0.4823
115,1964,0.4568
115,1965,0.4768
115,1966,0.5305
115,1967,0.6472
115,1968,0.7018
115,1969,0.7419
115,1970,0.7277
115,1971,0.6957
115,1972,0.666
115,1973,0.6335
115,1974,0.5853
115,1975,0.483
115,1976,0.3594
115,1977,0.319
115,1978,0.2918
115,1979,0.2533
115,1980,0.2664
115,1981,0.308
115,1982,0.3988
115,1983,0.4397
115,1984,0.496
115,1985,0.5386
115,1986,0.5716
115,1987,0.6096
115,1988,0.648
115,1989,0.7039
115,1990,0.7072
115,1991,0.7304
115,1992,0.8099
115,1993,0.837
115,1994,0.8435
115,1995,0.8663
115,1996,0.8692
115,1997,0.9037
115,1998,0.863
115,1999,0.8793
115,2000,0.9138
115,2001,0.8905
115,2002,0.9073
115,2003,0.9391
115,2004,0.9541
115,2005,1.0022
115,2006,1.0418
115,2007,1.0404
115,2008,1.0472
115,2009,1.0755
115,2010,1.042
115,2011,1.0268
115,2012,0.9312
115,2013,0.9255
115,2014,0.9238
115,2015,0.9191
115,2016,0.9204
115,2017,0.9195
115,2018,0.9179
115,2019,0.9019
115,2020,0.8925
115,2021,0.8979
115,2022,0.8885
115,2030,1.3162
115,2050,1.5792
116,1961,0.2336
116,1962,0.2469
116,1963,0.2547
116,1964,0.2426
116,1965,0.2434
116,1966,0.2589
116,1967,0.2738
116,1968,0.2816
116,1969,0.3
116,1970,0.3199
116,1971,0.3317
116,1972,0.3483
116,1973,0.3593
116,1974,0.3827
116,1975,0.3999
116,1976,0.4174
116,1977,0.4403
116,1978,0.4535
116,1979,0.4757
116,1980,0.506
116,1981,0.5148
116,1982,0.5295
116,1983,0.5429
116,1984,0.5552
116,1985,0.5785
116,1986,0.6011
116,1987,0.6248
116,1988,0.6479
116,1989,0.6306
116,1990,0.636
116,1991,0.6325
116,1992,0.5512
116,1993,0.484
116,1994,0.4456
116,1995,0.3785
116,1996,0.3307
116,1997,0.2673
116,1998,0.3202
116,1999,0.3638
116,2000,0.4002
116,2001,0.4166
116,2002,0.4325
116,2003,0.4447
116,2004,0.4492
116,2005,0.449
116,2006,0.4219
116,2007,0.401
116,2008,0.3897
116,2009,0.3887
116,2010,0.3997
116,2011,0.407
116,2012,0.4299
116,2013,0.3979
116,2014,0.3871
116,2015,0.4015
116,2016,0.4181
116,2017,0.4211
116,2018,0.4173
116,2019,0.4169
116,2020,0.4129
116,2021,0.4092
116,2022,0.3723
116,2030,0.6338
116,2050,0.838
117,1961,0.3158
117,1962,0.372
117,1963,0.3814
117,1964,0.3596
117,1965,0.3794
117,1966,0.377
117,1967,0.4046
117,1968,0.3853
117,1969,0.3922
117,1970,0.4183
117,1971,0.4074
117,1972,0.4426
117,1973,0.4745
117,1974,0.5159
117,1975,0.5227
117,1976,0.4995
117,1977,0.5283
117,1978,0.6013
117,1979,0.6649
117,1980,0.5887
117,1981,0.5742
117,1982,0.6562
117,1983,0.839
117,1984,0.8921
117,1985,0.9669
117,1986,0.994
117,1987,0.986
117,1988,0.9463
117,1989,0.9641
117,1990,1.0088
117,1991,1.052
117,1992,1.1226
117,1993,1.1998
117,1994,1.2565
117,1995,1.3455
117,1996,1.3921
117,1997,1.4134
117,1998,1.3623
117,1999,1.3452
117,2000,1.3264
117,2001,1.3292
117,2002,1.3473
117,2003,1.3636
117,2004,1.3996
117,2005,1.4373
117,2006,1.5332
117,2007,1.5807
117,2008,1.5918
117,2009,1.7401
117,2010,1.8463
117,2011,1.7442
117,2012,1.843
117,2013,1.8337
117,2014,1.8121
117,2015,1.8912
117,2016,1.9141
117,2017,1.9689
117,2018,2.0097
117,2019,2.0236
117,2020,2.0542
117,2021,2.0813
117,2022,2.073
117,2030,1.977
117,2050,2.2677
118,1961,0.0035
118,1962,0.0035
118,1963,0.0039
118,1964,0.0044
118,1965,0.0048
118,1966,0.0052
118,1967,0.006
118,1968,0.0069
118,1969,0.0073
118,1970,0.0078
118,1971,0.008
118,1972,0.0095
118,1973,0.0094
118,1974,0.0095
118,1975,0.01
118,1976,0.0093
118,1977,0.0089
118,1978,0.01
118,1979,0.0126
118,1980,0.0163
118,1981,0.0215
118,1982,0.0194
118,1983,0.0239
118,1984,0.0265
118,1985,0.0321
118,1986,0.037
118,1987,0.0487
118,1988,0.0447
118,1989,0.047
118,1990,0.0386
118,1991,0.0183
118,1992,0.0158
118,1993,0.0288
118,1994,0.0347
118,1995,0.0356
118,1996,0.0452
118,1997,0.0443
118,1998,0.049
118,1999,0.0535
118,2000,0.0457
118,2001,0.0471
118,2002,0.0518
118,2003,0.0536
118,2004,0.0529
118,2005,0.0601
118,2006,0.0574
118,2007,0.0563
118,2008,0.0664
118,2009,0.0717
118,2010,0.0572
118,2011,0.0738
118,2012,0.0834
118,2013,0.081
118,2014,0.0769
118,2015,0.0908
118,2016,0.0901
118,2017,0.0961
118,2018,0.0949
118,2019,0.0979
118,2020,0.0999
118,2021,0.1032
118,2022,0.1061
118,2030,0.1186
118,2050,0.2165
119,1992,1.0291
119,1993,0.8354
119,1994,0.5324
119,1995,0.4608
119,1996,0.455
119,1997,0.4223
119,1998,0.398
119,1999,0.3673
119,2000,0.3258
119,2001,0.3183
119,2002,0.3353
119,2003,0.3403
119,2004,0.3268
119,2005,0.3226
119,2006,0.328
119,2007,0.3247
119,2008,0.3341
119,2009,0.3164
119,2010,0.3144
119,2011,0.3186
119,2012,0.3134
119,2013,0.3194
119,2014,0.3272
119,2015,0.3288
119,2016,0.3244
119,2017,0.3202
119,2018,0.307
119,2019,0.3087
119,2020,0.3109
119,2021,0.3107
119,2022,0.3025
119,2030,0.3213
119,2050,0.3011
12,1961,0.0047
12,1962,0.0048
12,1963,0.0049
12,1964,0.0051
12,1965,0.0055
12,1966,0.0062
12,1967,0.0063
12,1968,0.0057
12,1969,0.0052
12,1970,0.0048
12,1971,0.005
12,1972,0.0048
12,1973,0.0055
12,1974,0.0055
12,1975,0.0051
12,1976,0.0074
12,1977,0.0079
12,1978,0.0064
12,1979,0.0052
12,1980,0.0057
12,1981,0.0071
12,1982,0.0066
12,1983,0.0064
12,1984,0.0066
12,1985,0.0066
12,1986,0.0066
12,1987,0.0069
12,1988,0.007
12,1989,0.0076
12,1990,0.0079
12,1991,0.0065
12,1992,0.0073
12,1993,0.0071
12,1994,0.0061
12,1995,0.0106
12,1996,0.0139
12,1997,0.0116
12,1998,0.0172
12,1999,0.0095
12,2000,0.0093
12,2001,0.0097
12,2002,0.0098
12,2003,0.0115
12,2004,0.0116
12,2005,0.0116
12,2006,0.0116
12,2007,0.0116
12,2008,0.0116
12,2009,0.0116
12,2010,0.0116
12,2011,0.0116
12,2012,0.0116
12,2013,0.0116
12,2014,0.0116
12,2015,0.0119
12,2016,0.0118
12,2017,0.0121
12,2018,0.0123
12,2019,0.0123
12,2020,0.0122
12,2021,0.0122
12,2022,0.0123
12,2030,0.0232
12,2050,0.0424
120,1961,0.19
120,1962,0.2001
120,1963,0.2119
120,1964,0.2473
120,1965,0.2711
120,1966,0.3031
120,1967,0.3365
120,1968,0.3321
120,1969,0.3234
120,1970,0.3124
120,1971,0.3005
120,1972,0.284
120,1973,0.2675
120,1974,0.2587
120,1975,0.2498
120,1976,0.2475
120,1977,0.2627
120,1978,0.2734
120,1979,0.2899
120,1980,0.3352
120,1981,0.3467
120,1982,0.3569
120,1983,0.3704
120,1984,0.3908
120,1985,0.3955
120,1986,0.412
120,1987,0.4443
120,1988,0.4474
120,1989,0.4631
120,1990,0.4779
120,1991,0.4999
120,1992,0.532
120,1993,0.5447
120,1994,0.568
120,1995,0.5895
120,1996,0.6067
120,1997,0.6214
120,1998,0.5573
120,1999,0.5134
120,2000,0.5591
120,2001,0.5772
120,2002,0.6086
120,2003,0.63
120,2004,0.6468
120,2005,0.647
120,2006,0.673
120,2007,0.6891
120,2008,0.7166
120,2009,0.7429
120,2010,0.7703
120,2011,0.7874
120,2012,0.8271
120,2013,0.8464
120,2014,0.8647
120,2015,0.8924
120,2016,0.9385
120,2017,0.9671
120,2018,0.9854
120,2019,1.032
120,2020,1.0685
