geo,year,gle_turkeys_livestock_total_emissions_n2o
104,2050,0.0717
105,1961,0.0526
105,1962,0.0395
105,1963,0.0428
105,1964,0.0395
105,1965,0.0428
105,1966,0.0494
105,1967,0.0559
105,1968,0.0625
105,1969,0.0658
105,1970,0.0704
105,1971,0.1185
105,1972,0.0875
105,1973,0.1073
105,1974,0.1645
105,1975,0.1974
105,1976,0.2303
105,1977,0.283
105,1978,0.2961
105,1979,0.3224
105,1980,0.3224
105,1981,0.1645
105,1982,0.3817
105,1983,0.533
105,1984,0.3685
105,1985,0.3356
105,1986,0.4672
105,1987,0.4212
105,1988,0.2961
105,1989,0.1612
105,1990,0.1204
105,1991,0.1862
105,1992,0.2455
105,1993,0.2566
105,1994,0.258
105,1995,0.2435
105,1996,0.2711
105,1997,0.2928
105,1998,0.2915
105,1999,0.3224
105,2000,0.3149
105,2001,0.3351
105,2002,0.2797
105,2003,0.2955
105,2004,0.2725
105,2005,0.2761
105,2006,0.2685
105,2007,0.2908
105,2008,0.2447
105,2009,0.2235
105,2010,0.2501
105,2011,0.2425
105,2012,0.2305
105,2013,0.216
105,2014,0.2338
105,2015,0.2559
105,2016,0.231
105,2017,0.231
105,2018,0.2234
105,2019,0.1877
105,2020,0.2023
105,2021,0.2124
105,2022,0.2266
105,2030,0.3138
105,2050,0.3485
106,1961,0.0728
106,1962,0.084
106,1963,0.0924
106,1964,0.1008
106,1965,0.112
106,1966,0.1204
106,1967,0.14
106,1968,0.1625
106,1969,0.1961
106,1970,0.3025
106,1971,0.5154
106,1972,0.605
106,1973,0.7227
106,1974,0.7675
106,1975,0.7927
106,1976,0.8123
106,1977,0.8627
106,1978,0.9103
106,1979,0.9523
106,1980,1.0504
106,1981,1.0644
106,1982,1.1008
106,1983,1.1288
106,1984,1.0924
106,1985,1.0924
106,1986,1.1092
106,1987,1.1204
106,1988,1.1764
106,1989,1.2044
106,1990,1.3109
106,1991,0.8403
106,1992,0.9308
106,1993,0.8954
106,1994,0.8845
106,1995,0.8749
106,1996,0.8653
106,1997,0.8557
106,1998,0.8461
106,1999,0.8365
106,2000,0.8269
106,2001,0.8173
106,2002,0.8076
106,2003,0.798
106,2004,0.7884
106,2005,0.7787
106,2006,0.7691
106,2007,0.7595
106,2008,0.7498
106,2009,0.7402
106,2010,0.7306
106,2011,0.7209
106,2012,0.7113
106,2013,0.7017
106,2014,0.692
106,2015,0.6824
106,2016,0.6728
106,2017,0.6632
106,2018,0.6674
106,2019,0.6721
106,2020,0.6401
106,2021,0.6949
106,2022,0.6756
106,2030,0.7432
106,2050,0.6752
108,1992,0.0388
108,1993,0.0266
108,1994,0.0238
108,1995,0.0163
108,1996,0.0096
108,1997,0.005
108,1998,0.005
108,1999,0.0083
108,2000,0.0087
108,2001,0.0096
108,2002,0.0104
108,2003,0.0117
108,2004,0.0031
108,2005,0.0049
108,2006,0.0061
108,2007,0.0061
108,2008,0.0065
108,2009,0.0091
108,2010,0.0114
108,2011,0.0368
108,2012,0.0614
108,2013,0.1166
108,2014,0.0798
108,2015,0.1166
108,2016,0.1043
108,2017,0.1055
108,2018,0.1067
108,2019,0.1276
108,2020,0.1394
108,2021,0.1485
108,2022,0.1577
108,2030,0.01
108,2050,0.0134
11,1961,0.0021
11,1962,0.0021
11,1963,0.0021
11,1964,0.0021
11,1965,0.0022
11,1966,0.0022
11,1967,0.0024
11,1968,0.0027
11,1969,0.003
11,1970,0.0032
11,1971,0.0035
11,1972,0.0038
11,1973,0.0041
11,1974,0.0035
11,1975,0.0035
11,1976,0.0034
11,1977,0.0058
11,1978,0.0054
11,1979,0.0074
11,1980,0.0086
11,1981,0.0082
11,1982,0.0106
11,1983,0.0091
11,1984,0.0137
11,1985,0.0142
11,1986,0.0139
11,1987,0.015
11,1988,0.0211
11,1989,0.0228
11,1990,0.0272
11,1991,0.0294
11,1992,0.0425
11,1993,0.0376
11,1994,0.0444
11,1995,0.0438
11,1996,0.0381
11,1997,0.036
11,1998,0.0388
11,1999,0.0361
11,2000,0.0392
11,2001,0.033
11,2002,0.0306
11,2003,0.0304
11,2004,0.0308
11,2005,0.0392
11,2006,0.042
11,2007,0.0318
11,2008,0.0324
11,2009,0.0331
11,2010,0.0345
11,2011,0.0339
11,2012,0.0336
11,2013,0.0336
11,2014,0.0297
11,2015,0.0324
11,2016,0.0331
11,2017,0.0336
11,2018,0.0336
11,2019,0.0336
11,2020,0.0318
11,2021,0.0315
11,2022,0.032
11,2030,0.0364
11,2050,0.0331
110,1961,0.001
110,1962,0.001
110,1963,0.001
110,1964,0.001
110,1965,0.001
110,1966,0.001
110,1967,0.0011
110,1968,0.0011
110,1969,0.0011
110,1970,0.0011
110,1971,0.0011
110,1972,0.0011
110,1973,0.0012
110,1974,0.0012
110,1975,0.0012
110,1976,0.0012
110,1977,0.0012
110,1978,0.0012
110,1979,0.0012
110,1980,0.0013
110,1981,0.0012
110,1982,0.0013
110,1983,0.001
110,1984,0.0005
110,1985,0.0005
110,1986,0.0005
110,1987,0.0005
110,1988,0.0007
110,1989,0.0004
110,1990,0.0005
110,1991,0.0002
110,1992,0.0002
110,1993,0.0002
110,1994,0.0002
110,1995,0.0002
110,1996,0.0002
110,1997,0.0002
110,1998,0.0002
110,1999,0.0002
110,2000,0.0002
110,2001,0.0002
110,2002,0.0002
110,2003,0.0002
110,2004,0.0002
110,2005,0.0002
110,2006,0.0002
110,2007,0.0002
110,2008,0.0002
110,2009,0.0002
110,2010,0.0002
110,2011,0.0002
110,2012,0.0001
110,2013,0.0001
110,2014,0.0001
110,2015,0.0001
110,2016,0.0001
110,2017,0.0001
110,2018,0.0001
110,2019,0.0001
110,2020,0.0001
110,2021,0.0001
110,2022,0.0001
110,2030,0.0002
110,2050,0.0002
112,1961,0.0009
112,1962,0.0016
112,1963,0.0014
112,1964,0.0019
112,1965,0.0021
112,1966,0.0021
112,1967,0.0014
112,1968,0.0013
112,1969,0.0016
112,1970,0.0015
112,1971,0.0014
112,1972,0.0013
112,1973,0.0013
112,1974,0.0011
112,1975,0.0011
112,1976,0.0013
112,1977,0.0016
112,1978,0.0018
112,1980,0.0007
112,1981,0.0008
112,1982,0.0005
112,1983,0.0005
112,1984,0.0004
112,1985,0.0004
112,1986,0.0004
112,1987,0.0004
112,1988,0.0004
112,1989,0.0004
112,1990,0.0005
112,1991,0.0005
112,1992,0.0007
112,1993,0.0007
112,1994,0.0007
112,1995,0.0007
112,1996,0.0007
112,1997,0.0007
112,1998,0.0007
112,1999,0.0007
112,2000,0.0007
112,2001,0.0007
112,2002,0.0007
112,2003,0.004
112,2004,0.0007
112,2005,0.0007
112,2006,0.0007
112,2007,0.0002
112,2008,0.0002
112,2009,0.0002
112,2010,0.0002
112,2011,0.0002
112,2012,0.0002
112,2013,0.0002
112,2014,0.0002
112,2015,0.0004
112,2016,0.0003
112,2017,0.0003
112,2018,0.0003
112,2019,0.0003
112,2020,0.0004
112,2021,0.0003
112,2022,0.0003
112,2030,0.0009
112,2050,0.0012
113,1992,0.0331
113,1993,0.0258
113,1994,0.0172
113,1995,0.0055
113,1996,0.0049
113,1997,0.0055
113,1998,0.0055
113,1999,0.0067
113,2000,0.0074
113,2001,0.0074
113,2002,0.0075
113,2003,0.0079
113,2004,0.0091
113,2005,0.0094
113,2006,0.0092
113,2007,0.0107
113,2008,0.0131
113,2009,0.0086
113,2010,0.0096
113,2011,0.0102
113,2012,0.0107
113,2013,0.0115
113,2014,0.0107
113,2015,0.0112
113,2016,0.0112
113,2017,0.0112
113,2018,0.0112
113,2019,0.0115
113,2020,0.012
113,2021,0.0115
113,2022,0.0111
113,2030,0.017
113,2050,0.0228
117,1965,0.0001
117,1966,0.0001
117,1967,0.0001
117,1968,0.0001
117,1969,0.0001
117,1970,0.0001
117,1971,0.0001
117,1972,0.0002
117,1973,0.0007
117,1974,0.0004
117,1975,0.0004
117,1976,0.0005
117,1977,0.0006
117,1978,0.0025
117,1979,0.0109
117,1980,0.0021
117,1981,0.001
117,1982,0.0004
117,1983,0.0003
117,1984,0.0003
117,1985,0.0002
117,1986,0.0003
117,1987,0.0003
117,1988,0.0003
117,1989,0.0003
117,1990,0.0004
117,1991,0.0006
117,1992,0.0007
117,1993,0.0006
117,1994,0.0006
117,1995,0.0007
117,1996,0.0006
117,1997,0.0005
117,1998,0.0005
117,1999,0.0006
117,2000,0.0008
117,2001,0.001
117,2002,0.0015
117,2003,0.001
117,2004,0.0012
117,2005,0.001
117,2006,0.0007
117,2007,0.0007
117,2008,0.0005
117,2009,0.0004
117,2010,0.0004
117,2011,0.0003
117,2012,0.0012
117,2013,0.0007
117,2014,0.0007
117,2015,0.0006
117,2016,0.0006
117,2017,0.0006
117,2018,0.0006
117,2019,0.0006
117,2020,0.0006
117,2021,0.0006
117,2022,0.0006
117,2030,0.0009
117,2050,0.0011
119,1992,0.0006
119,1993,0.0006
119,1994,0.0006
119,1995,0.0006
119,1996,0.0006
119,1997,0.0006
119,1998,0.0006
119,1999,0.0006
119,2000,0.0006
119,2001,0.0007
119,2002,0.0007
119,2003,0.0009
119,2004,0.0008
119,2005,0.0008
119,2006,0.0008
119,2007,0.0005
119,2008,0.0004
119,2009,0.0001
119,2010,0.0001
119,2011,0.0001
119,2012,0.0001
119,2013,0.0001
119,2014,0.0001
119,2015,0.0001
119,2016,0.0002
119,2017,0.001
119,2018,0.0002
119,2019,0.0002
119,2020,0.0004
119,2021,0.0004
119,2022,0.0004
119,2030,0.0007
119,2050,0.0006
121,1980,0.0001
121,1981,0.0001
121,1982,0.0001
121,1983,0.0001
121,1984,0.0001
121,1990,0
121,1991,0
121,1992,0
126,1992,0.0067
126,1993,0.0033
126,1994,0.0038
126,1995,0.0034
126,1996,0.0032
126,1997,0.0018
126,1998,0.0024
126,1999,0.0021
126,2000,0.0024
126,2001,0.0018
126,2002,0.0024
126,2003,0.0026
126,2004,0.0055
126,2005,0.0052
126,2006,0.0058
126,2007,0.0066
126,2008,0.0058
126,2009,0.0109
126,2010,0.0119
126,2011,0.0115
126,2012,0.0117
126,2013,0.0115
126,2014,0.0048
126,2015,0.0048
126,2016,0.0103
126,2017,0.0082
126,2018,0.0078
126,2019,0.0126
126,2020,0.0143
126,2021,0.0117
126,2022,0.0053
126,2030,0.0057
126,2050,0.0051
129,1961,0.0269
129,1962,0.0303
129,1963,0.0336
129,1964,0.037
129,1965,0.0403
129,1966,0.0437
129,1967,0.0471
129,1968,0.0538
129,1969,0.0605
129,1970,0.0672
129,1971,0.074
129,1972,0.0807
129,1973,0.0874
129,1974,0.074
129,1975,0.0807
129,1976,0.074
129,1977,0.074
129,1978,0.0908
129,1979,0.0941
129,1980,0.074
129,1981,0.0807
129,1982,0.074
129,1983,0.0672
129,1984,0.0672
129,1985,0.0874
129,1986,0.0941
129,1987,0.074
129,1988,0.0874
129,1989,0.0807
129,1990,0.0941
129,1991,0.0941
129,1992,0.0941
129,1993,0.0941
129,1994,0.1009
129,1995,0.1042
129,1996,0.1076
129,1997,0.1143
129,1998,0.121
129,1999,0.1278
129,2000,0.1345
129,2001,0.1278
129,2002,0.1345
129,2003,0.1345
129,2004,0.1345
129,2005,0.1345
129,2006,0.1345
129,2007,0.1345
129,2008,0.1412
129,2009,0.1446
129,2010,0.1479
129,2011,0.1513
129,2012,0.1513
129,2013,0.1479
129,2014,0.1513
129,2015,0.1535
129,2016,0.1558
129,2017,0.1579
129,2018,0.1598
129,2019,0.1609
129,2020,0.161
129,2021,0.162
129,2022,0.1629
129,2030,0.2009
129,2050,0.3424
134,1961,0.0002
134,1962,0.0001
134,1963,0.0001
134,1964,0.0001
134,1965,0.0001
134,1966,0.0001
134,1967,0.0001
134,1968,0.0002
134,1969,0.0001
134,1970,0.0002
134,1971,0.0001
134,1972,0.0002
134,1973,0.0002
134,1974,0.0002
134,1975,0.0004
134,1976,0.0004
134,1977,0.0004
134,1978,0.0007
134,1979,0.0014
134,1980,0.001
134,1981,0.0008
134,1982,0.001
134,1983,0.001
134,1984,0.001
134,1985,0.001
134,1986,0.001
134,1987,0.001
134,1988,0.001
134,1989,0.001
134,1990,0.001
134,1991,0.001
134,1992,0.0008
134,1993,0.0008
134,1994,0.0008
134,1995,0.0008
134,1996,0.0006
134,1997,0.0006
134,1998,0.0006
134,1999,0.0006
134,2000,0.0006
134,2001,0.0006
134,2002,0.0006
134,2003,0.0006
134,2004,0.0006
134,2005,0.0006
134,2006,0.0008
134,2007,0.0007
134,2008,0.0008
134,2009,0.0008
134,2010,0.0008
134,2011,0.0008
134,2012,0.0007
134,2013,0.0007
134,2014,0.0007
134,2015,0.0007
134,2016,0.0007
134,2017,0
134,2020,0
134,2030,0.0007
134,2050,0.0006
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1976,0.0001
137,1977,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0001
137,1988,0.0001
137,1989,0.0001
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0.0001
137,1997,0.0001
137,1998,0.0001
137,1999,0.0001
137,2000,0.0001
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,2005,0.0001
137,2006,0.0001
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0.0001
137,2012,0.0001
137,2013,0.0001
137,2014,0.0001
137,2015,0.0001
137,2016,0.0001
137,2017,0.0001
137,2018,0.0001
137,2019,0.0001
137,2020,0.0001
137,2021,0.0001
137,2022,0.0001
137,2030,0.0002
137,2050,0.0002
138,1961,0.3697
138,1962,0.3697
138,1963,0.3697
138,1964,0.4005
138,1965,0.4005
138,1966,0.4313
138,1967,0.4313
138,1968,0.4622
138,1969,0.4622
138,1970,0.493
138,1971,0.493
138,1972,0.3989
138,1973,0.4336
138,1974,0.472
138,1975,0.5144
138,1976,0.5615
138,1977,0.5732
138,1978,0.5818
138,1979,0.5832
138,1980,0.5941
138,1981,0.6057
138,1982,0.6176
138,1983,0.6304
138,1984,0.6588
138,1985,0.6918
138,1986,0.5962
138,1987,0.5514
138,1988,0.54
138,1989,0.4352
138,1990,0.4313
138,1991,0.3915
138,1992,0.2465
138,1993,0.228
138,1994,0.1725
138,1995,0.2033
138,1996,0.2064
138,1997,0.2033
138,1998,0.2908
138,1999,0.2997
138,2000,0.304
138,2001,0.3067
138,2002,0.3037
138,2003,0.2961
138,2004,0.2939
138,2005,0.2743
138,2006,0.2827
138,2007,0.2644
138,2008,0.2591
138,2009,0.2514
138,2010,0.2485
138,2011,0.2513
138,2012,0.2475
138,2013,0.2333
138,2014,0.2416
138,2015,0.2393
138,2016,0.2305
138,2017,0.2267
138,2018,0.2326
138,2019,0.2336
138,2020,0.2315
138,2021,0.2341
138,2022,0.2325
138,2030,0.4842
138,2050,0.653
14,1997,0.002
14,1998,0.0023
14,1999,0.0012
14,2000,0.0026
14,2001,0.0026
14,2002,0.0031
14,2003,0.0035
14,2004,0.0029
14,2005,0.0034
14,2006,0.0034
14,2007,0.0034
14,2008,0.0032
14,2009,0.0029
14,2010,0.0034
14,2011,0.0037
14,2012,0.004
14,2013,0.0043
14,2014,0.0043
14,2015,0.0043
14,2016,0.0044
14,2017,0.0045
14,2018,0.0047
14,2019,0.0049
14,2020,0.0049
14,2021,0.005
14,2022,0.0052
14,2030,0.0071
14,2050,0.0134
143,1990,0.2085
143,2000,0.2085
143,2001,0.2085
143,2002,0.2085
143,2003,0.2085
143,2004,0.2152
143,2005,0.2186
143,2006,0.3379
143,2007,0.4371
143,2008,0.5044
143,2009,0.538
143,2010,0.6052
143,2011,0.6725
143,2012,0.6725
143,2013,0.6725
143,2014,0.6725
143,2015,0.6727
143,2016,0.7653
143,2017,0.8185
143,2018,0.8658
143,2019,0.8652
143,2020,0.8653
143,2021,0.8821
143,2022,0.8988
143,2030,0.5772
143,2050,0.7357
144,1999,0.0057
144,2000,0.0088
144,2001,0.0088
144,2002,0.0056
144,2003,0.0041
144,2004,0.0013
144,2005,0.0042
144,2006,0.0065
144,2007,0.0051
144,2008,0.0059
144,2009,0.0076
144,2010,0.0076
144,2011,0.0067
144,2012,0.0051
144,2013,0.0054
144,2014,0.0076
144,2015,0.0106
144,2016,0.0108
144,2017,0.0114
144,2018,0.0118
144,2019,0.0089
144,2020,0.0089
144,2021,0.0091
144,2022,0.0093
144,2030,0.006
144,2050,0.0111
146,1992,0.0025
146,1993,0.003
146,1994,0.0033
146,1995,0.0033
146,1996,0.003
146,1997,0.0019
146,1998,0.0019
146,1999,0.0025
146,2000,0.0022
146,2001,0.0022
146,2002,0.0023
146,2003,0.0031
146,2004,0.0033
146,2005,0.0056
146,2006,0.0075
146,2007,0.0073
146,2008,0.006
146,2009,0.006
146,2010,0.0065
146,2011,0.0067
146,2012,0.0085
146,2013,0.0089
146,2014,0.01
146,2015,0.0111
146,2016,0.0102
146,2017,0.0098
146,2018,0.01
146,2019,0.0097
146,2020,0.0092
146,2021,0.009
146,2022,0.0089
146,2030,0.0111
146,2050,0.0158
15,1961,0.0013
15,1962,0.0011
15,1963,0.0016
15,1964,0.0016
15,1965,0.0024
15,1966,0.0031
15,1967,0.003
15,1968,0.0029
15,1969,0.005
15,1970,0.0064
15,1971,0.0131
15,1972,0.0091
15,1973,0.0115
15,1974,0.0131
15,1975,0.0147
15,1976,0.0146
15,1977,0.0153
15,1978,0.0144
15,1979,0.0126
15,1980,0.0163
15,1981,0.012
15,1982,0.0111
15,1983,0.0123
15,1984,0.009
15,1985,0.0111
15,1986,0.0116
15,1987,0.012
15,1988,0.0167
15,1989,0.0185
15,1990,0.0161
15,1991,0.0185
15,1992,0.0201
15,1993,0.0155
15,1994,0.0137
15,1995,0.0152
15,1996,0.0167
15,1997,0.0166
15,1998,0.019
15,1999,0.0211
150,1969,0.0448
150,1970,0.0558
150,1971,0.0739
150,1972,0.0687
150,1973,0.0793
150,1974,0.0937
150,1975,0.0863
150,1976,0.0756
150,1977,0.0592
150,1978,0.0448
150,1979,0.0528
150,1980,0.0493
150,1981,0.0339
150,1982,0.031
150,1983,0.0331
150,1984,0.0317
150,1985,0.0385
150,1986,0.0503
150,1987,0.0573
150,1988,0.112
150,1989,0.052
150,1990,0.059
150,1991,0.0692
150,1992,0.0764
150,1993,0.0741
150,1994,0.0725
150,1995,0.0676
150,1996,0.07
150,1997,0.076
150,1998,0.084
150,1999,0.0777
150,2000,0.0865
150,2001,0.0853
150,2002,0.0813
150,2003,0.0623
150,2004,0.0694
150,2005,0.0697
150,2006,0.0639
150,2007,0.069
150,2008,0.0685
150,2009,0.0594
150,2010,0.058
150,2011,0.0555
150,2012,0.0463
150,2013,0.0471
150,2014,0.0445
150,2015,0.0483
150,2016,0.0427
150,2017,0.0376
150,2018,0.0311
150,2019,0.0298
150,2020,0.0328
150,2021,0.0338
150,2022,0.0327
150,2030,0.0653
150,2050,0.0593
156,1961,0.0037
156,1962,0.0038
156,1963,0.0039
156,1964,0.0039
156,1965,0.0042
156,1966,0.0046
156,1967,0.0046
156,1968,0.005
156,1969,0.0049
156,1970,0.0048
156,1971,0.0048
156,1972,0.0047
156,1973,0.0046
156,1974,0.0049
156,1975,0.0045
156,1976,0.0046
156,1977,0.0064
156,1978,0.005
156,1979,0.0061
156,1980,0.0055
156,1981,0.0113
156,1982,0.0018
156,1983,0.0028
156,1984,0.0034
156,1985,0.0034
156,1986,0.0034
156,1987,0.0034
156,1988,0.0045
156,1989,0.0036
156,1990,0.0045
156,1991,0.0064
156,1992,0.0048
156,1993,0.0031
156,1994,0.0039
156,1995,0.0039
156,1996,0.0039
156,1997,0.0039
156,1998,0.0034
156,1999,0.0034
156,2000,0.0034
156,2001,0.0039
156,2002,0.0039
156,2003,0.0042
156,2004,0.0042
156,2005,0.0042
156,2006,0.0042
156,2007,0.0043
156,2008,0.0043
156,2009,0.0043
156,2010,0.0043
156,2011,0.0043
156,2012,0.0043
156,2013,0.0043
156,2014,0.0043
156,2015,0.0042
156,2016,0.0042
156,2017,0.0042
156,2018,0.0042
156,2019,0.0042
156,2020,0.0042
156,2021,0.0042
156,2022,0.0042
156,2030,0.0051
156,2050,0.0053
162,1998,0.0084
162,1999,0.0179
162,2000,0.0162
162,2001,0.0106
162,2002,0.0152
162,2003,0.0198
162,2004,0.021
162,2005,0.0214
162,2006,0.0204
162,2007,0.0333
162,2008,0.0276
162,2009,0.0351
162,2010,0.023
162,2011,0.0257
162,2012,0.0345
162,2013,0.0244
162,2014,0.0308
162,2015,0.0334
162,2016,0.031
162,2017,0.0375
162,2018,0.0295
162,2019,0.024
162,2020,0.023
162,2021,0.0257
162,2022,0.0251
162,2030,0.0355
162,2050,0.0439
166,1961,0.002
166,1962,0.0019
166,1963,0.0019
166,1964,0.0018
166,1965,0.0018
166,1966,0.0018
166,1967,0.0017
166,1968,0.0017
166,1969,0.0016
166,1970,0.0015
166,1971,0.0014
166,1972,0.0014
166,1973,0.0014
166,1974,0.0014
166,1975,0.0014
166,1976,0.0014
166,1977,0.0013
166,1978,0.0013
166,1979,0.0013
166,1980,0.0012
166,1981,0.0012
166,1982,0.0012
166,1983,0.0012
166,1984,0.0012
166,1985,0.0012
166,1986,0.0012
166,1987,0.0012
166,1988,0.0012
166,1989,0.0013
166,1990,0.0014
166,1991,0.0011
166,1992,0.0014
166,1993,0.0015
166,1994,0.0015
166,1995,0.0015
166,1996,0.0015
166,1997,0.0015
166,1998,0.0015
166,1999,0.0015
166,2000,0.0015
166,2001,0.0015
166,2002,0.0015
166,2003,0.0015
166,2004,0.0014
166,2005,0.0014
166,2006,0.0014
166,2007,0.0013
166,2008,0.0013
166,2009,0.0012
166,2010,0.0012
166,2011,0.0011
166,2012,0.0011
166,2013,0.0011
166,2014,0.0012
166,2015,0.0012
166,2016,0.0011
166,2017,0.0011
166,2018,0.0011
166,2019,0.001
166,2020,0.001
166,2021,0.001
166,2022,0.001
166,2030,0.002
166,2050,0.0024
167,1993,0.0228
167,1994,0.0191
167,1995,0.0294
167,1996,0.0385
167,1997,0.0357
167,1998,0.0355
167,1999,0.0342
167,2000,0.0373
167,2001,0.0403
167,2002,0.0494
167,2003,0.0373
167,2004,0.0466
167,2005,0.0455
167,2006,0.0254
167,2007,0.0315
167,2008,0.0388
167,2009,0.0266
167,2010,0.0209
167,2011,0.0203
167,2012,0.0178
167,2013,0.0245
167,2014,0.0221
167,2015,0.0232
167,2016,0.0209
167,2017,0.0189
167,2018,0.0192
167,2019,0.0193
167,2020,0.0172
167,2021,0.0176
167,2022,0.0197
167,2030,0.033
167,2050,0.03
168,1961,0.0001
168,1962,0.0001
168,1963,0.0001
168,1964,0.0001
168,1965,0.0001
168,1966,0.0001
168,1967,0.0001
168,1968,0.0001
168,1969,0.0001
168,1970,0.0001
168,1971,0.0001
168,1972,0.0001
168,1973,0.0001
168,1974,0.0001
168,1975,0.0001
168,1976,0.0001
168,1977,0.0001
168,1978,0.0001
