geo,year,gle_llamas_manure_left_on_pasture_that_volatilises_n_content
5000,1961,21123364.68
5000,1962,21721760.28
5000,1963,22539567.6
5000,1964,23596733.16
5000,1965,24637941.504
5000,1966,24649909.416
5000,1967,24211085.976
5000,1968,24941128.608
5000,1969,26450282.3112
5000,1970,27419284.2528
5000,1971,25802818.272
5000,1972,24895850.0076
5000,1973,25075169.2224
5000,1974,25312133.88
5000,1975,24850172.4768
5000,1976,24808284.7848
5000,1977,23091288.3432
5000,1978,23624259.3576
5000,1979,23624658.288
5000,1980,23311198.7262
5000,1981,23501987.19
5000,1982,23906901.546
5000,1983,22601002.8816
5000,1984,20297179.8216
5000,1985,20568851.424
5000,1986,21261079.4434
5000,1987,21453846.602
5000,1988,21762451.1808
5000,1989,21912847.9416
5000,1990,21690037.3346
5000,1991,21475464.6403
5000,1992,21610897.5218
5000,1993,21634853.2924
5000,1994,22037649.3279
5000,1995,22426698.2219
5000,1996,22439396.1766
5000,1997,22522581.1436
5000,1998,22568972.7598
5000,1999,24322435.4292
5000,2000,24897361.9538
5000,2001,24915174.1962
5000,2002,26095573.346
5000,2003,26488420.0574
5000,2004,26827127.9243
5000,2005,28931138.7148
5000,2006,29233156.9527
5000,2007,29792999.9189
5000,2008,30119416.7401
5000,2009,32657268.3299
5000,2010,32202020.9254
5000,2011,34414756.2071
5000,2012,33026167.2494
5000,2013,33815227.6448
5000,2014,35193041.4924
5000,2015,34736517.5106
5000,2016,34253400.8282
5000,2017,33882339.706
5000,2018,33964511.3898
5000,2019,34272892.5676
5000,2020,34257529.7579
5000,2021,34432967.3799
5000,2022,34579039.7352
5000,2030,29319098.5288
5000,2050,29319098.5288
5200,1961,21123364.68
5200,1962,21721760.28
5200,1963,22539567.6
5200,1964,23596733.16
5200,1965,24637941.504
5200,1966,24649909.416
5200,1967,24211085.976
5200,1968,24941128.608
5200,1969,26450282.3112
5200,1970,27419284.2528
5200,1971,25802818.272
5200,1972,24895850.0076
5200,1973,25075169.2224
5200,1974,25312133.88
5200,1975,24850172.4768
5200,1976,24808284.7848
5200,1977,23091288.3432
5200,1978,23624259.3576
5200,1979,23624658.288
5200,1980,23311198.7262
5200,1981,23501987.19
5200,1982,23906901.546
5200,1983,22601002.8816
5200,1984,20297179.8216
5200,1985,20568851.424
5200,1986,21261079.4434
5200,1987,21453846.602
5200,1988,21762451.1808
5200,1989,21912847.9416
5200,1990,21690037.3346
5200,1991,21475464.6403
5200,1992,21610897.5218
5200,1993,21634853.2924
5200,1994,22037649.3279
5200,1995,22426698.2219
5200,1996,22439396.1766
5200,1997,22522581.1436
5200,1998,22568972.7598
5200,1999,24322435.4292
5200,2000,24897361.9538
5200,2001,24915174.1962
5200,2002,26095573.346
5200,2003,26488420.0574
5200,2004,26827127.9243
5200,2005,28931138.7148
5200,2006,29233156.9527
5200,2007,29792999.9189
5200,2008,30119416.7401
5200,2009,32657268.3299
5200,2010,32202020.9254
5200,2011,34414756.2071
5200,2012,33026167.2494
5200,2013,33815227.6448
5200,2014,35193041.4924
5200,2015,34736517.5106
5200,2016,34253400.8282
5200,2017,33882339.706
5200,2018,33964511.3898
5200,2019,34272892.5676
5200,2020,34257529.7579
5200,2021,34432967.3799
5200,2022,34579039.7352
5200,2030,29319098.5288
5200,2050,29319098.5288
5207,1961,21123364.68
5207,1962,21721760.28
5207,1963,22539567.6
5207,1964,23596733.16
5207,1965,24637941.504
5207,1966,24649909.416
5207,1967,24211085.976
5207,1968,24941128.608
5207,1969,26450282.3112
5207,1970,27419284.2528
5207,1971,25802818.272
5207,1972,24895850.0076
5207,1973,25075169.2224
5207,1974,25312133.88
5207,1975,24850172.4768
5207,1976,24808284.7848
5207,1977,23091288.3432
5207,1978,23624259.3576
5207,1979,23624658.288
5207,1980,23311198.7262
5207,1981,23501987.19
5207,1982,23906901.546
5207,1983,22601002.8816
5207,1984,20297179.8216
5207,1985,20568851.424
5207,1986,21261079.4434
5207,1987,21453846.602
5207,1988,21762451.1808
5207,1989,21912847.9416
5207,1990,21690037.3346
5207,1991,21475464.6403
5207,1992,21610897.5218
5207,1993,21634853.2924
5207,1994,22037649.3279
5207,1995,22426698.2219
5207,1996,22439396.1766
5207,1997,22522581.1436
5207,1998,22568972.7598
5207,1999,24322435.4292
5207,2000,24897361.9538
5207,2001,24915174.1962
5207,2002,26095573.346
5207,2003,26488420.0574
5207,2004,26827127.9243
5207,2005,28931138.7148
5207,2006,29233156.9527
5207,2007,29792999.9189
5207,2008,30119416.7401
5207,2009,32657268.3299
5207,2010,32202020.9254
5207,2011,34414756.2071
5207,2012,33026167.2494
5207,2013,33815227.6448
5207,2014,35193041.4924
5207,2015,34736517.5106
5207,2016,34253400.8282
5207,2017,33882339.706
5207,2018,33964511.3898
5207,2019,34272892.5676
5207,2020,34257529.7579
5207,2021,34432967.3799
5207,2022,34579039.7352
5207,2030,29319098.5288
5207,2050,29319098.5288
5802,1961,6821709.84
5802,1962,7021175.04
5802,1963,7180747.2
5802,1964,7380212.4
5802,1965,7539784.56
5802,1966,7719303.24
5802,1967,7898821.92
5802,1968,8078340.6
5802,1969,8377538.4
5802,1970,8414239.9968
5802,1971,8606524.4496
5802,1972,8803197.1368
5802,1973,9004656.9888
5802,1974,9207712.5624
5802,1975,9413959.5792
5802,1976,9625392.6912
5802,1977,9841214.0376
5802,1978,10070599.0176
5802,1979,9492548.868
5802,1980,9245710.683
5802,1981,9384239.2644
5802,1982,9523067.0436
5802,1983,8753729.7672
5802,1984,6176639.3832
5802,1985,6594718.4424
5802,1986,6582435.3754
5802,1987,6586109.5244
5802,1988,6538469.256
5802,1989,6678094.896
5802,1990,6698631.833
5802,1991,6585387.4603
5802,1992,6746750.8178
5802,1993,6854481.9724
5802,1994,6980926.9519
5802,1995,7150592.0511
5802,1996,7333302.1743
5802,1997,7380212.4
5802,1998,7380212.4
5802,1999,7779142.8
5802,2000,8178073.2
5802,2001,8377538.4
5802,2002,8840983.8243
5802,2003,9015268.5374
5802,2004,9274190.3243
5802,2005,9515874.3285
5802,2006,9758459.9154
5802,2007,9999010.9573
5802,2008,9999010.9573
5802,2009,11341718.9297
5802,2010,10569349.7823
5802,2011,12278626.9206
5802,2012,12593889.6479
5802,2013,12913652.31
5802,2014,13141325.8786
5802,2015,12742826.3234
5802,2016,12614434.5635
5802,2017,12192848.906
5802,2018,12111223.7569
5802,2019,12124396.4387
5802,2020,12172854.5144
5802,2021,12251188.4877
5802,2022,12225617.0491
5802,2030,9757781.7337
5802,2050,9757781.7337
5817,1961,14301654.84
5817,1962,14700585.24
5817,1963,15358820.4
5817,1964,16216520.76
5817,1965,17098156.944
5817,1966,16930606.176
5817,1967,16312264.056
5817,1968,16862788.008
5817,1969,18072743.9112
5817,1970,19005044.256
5817,1971,17196293.8224
5817,1972,16092652.8708
5817,1973,16070512.2336
5817,1974,16104421.3176
5817,1975,15436212.8976
5817,1976,15182892.0936
5817,1977,13250074.3056
5817,1978,13553660.34
5817,1979,14132109.42
5817,1980,14065488.0432
5817,1981,14117747.9256
5817,1982,14383834.5024
5817,1983,13847273.1144
5817,1984,14120540.4384
5817,1985,13974132.9816
5817,1986,14678644.068
5817,1987,14867737.0776
5817,1988,15223981.9248
5817,1989,15234753.0456
5817,1990,14991405.5016
5817,1991,14890077.18
5817,1992,14864146.704
5817,1993,14780371.32
5817,1994,15056722.376
5817,1995,15276106.1709
5817,1996,15106094.0023
5817,1997,15142368.7436
5817,1998,15188760.3598
5817,1999,16543292.6292
5817,2000,16719288.7538
5817,2001,16537635.7962
5817,2002,17254589.5218
5817,2003,17473151.52
5817,2004,17552937.6
5817,2005,19415264.3863
5817,2006,19474697.0373
5817,2007,19793988.9616
5817,2008,20120405.7828
5817,2009,21315549.4002
5817,2010,21632671.1431
5817,2011,22136129.2865
5817,2012,20432277.6016
5817,2013,20901575.3348
5817,2014,22051715.6138
5817,2015,21993691.1872
5817,2016,21638966.2648
5817,2017,21689490.7999
5817,2018,21853287.6329
5817,2019,22148496.1289
5817,2020,22084675.2435
5817,2021,22181778.8922
5817,2022,22353422.6861
5817,2030,19561316.7951
5817,2050,19561316.7951
5849,1961,21123364.68
5849,1962,21721760.28
5849,1963,22539567.6
5849,1964,23596733.16
5849,1965,24637941.504
5849,1966,24649909.416
5849,1967,24211085.976
5849,1968,24941128.608
5849,1969,26450282.3112
5849,1970,27419284.2528
5849,1971,25802818.272
5849,1972,24895850.0076
5849,1973,25075169.2224
5849,1974,25312133.88
5849,1975,24850172.4768
5849,1976,24808284.7848
5849,1977,23091288.3432
5849,1978,23624259.3576
5849,1979,23624658.288
5849,1980,23311198.7262
5849,1981,23501987.19
5849,1982,23906901.546
5849,1983,22601002.8816
5849,1984,20297179.8216
5849,1985,20568851.424
5849,1986,21261079.4434
5849,1987,21453846.602
5849,1988,21762451.1808
5849,1989,21912847.9416
5849,1990,21690037.3346
5849,1991,21475464.6403
5849,1992,21610897.5218
5849,1993,21634853.2924
5849,1994,22037649.3279
5849,1995,22426698.2219
5849,1996,22439396.1766
5849,1997,22522581.1436
5849,1998,22568972.7598
5849,1999,24322435.4292
5849,2000,24897361.9538
5849,2001,24915174.1962
5849,2002,26095573.346
5849,2003,26488420.0574
5849,2004,26827127.9243
5849,2005,28931138.7148
5849,2006,29233156.9527
5849,2007,29792999.9189
5849,2008,30119416.7401
5849,2009,32657268.3299
5849,2010,32202020.9254
5849,2011,34414756.2071
5849,2012,33026167.2494
5849,2013,33815227.6448
5849,2014,35193041.4924
5849,2015,34736517.5106
5849,2016,34253400.8282
5849,2017,33882339.706
5849,2018,33964511.3898
5849,2019,34272892.5676
5849,2020,34257529.7579
5849,2021,34432967.3799
5849,2022,34579039.7352
5849,2030,29319098.5288
5849,2050,29319098.5288
