geo,year,gle_cattle_manure_left_on_pasture_direct_emissions_n2o
105,1980,0.4764
105,1981,0.4593
105,1982,0.4692
105,1983,0.4796
105,1984,0.4826
105,1985,0.4877
105,1986,0.494
105,1987,0.507
105,1988,0.5374
105,1989,0.5416
105,1990,0.5337
105,1991,0.5174
105,1992,0.5445
105,1993,0.57
105,1994,0.6069
105,1995,0.6149
105,1996,0.6134
105,1997,0.5924
105,1998,0.6033
105,1999,0.6147
105,2000,0.6147
105,2001,0.6049
105,2002,0.5484
105,2003,0.5638
105,2004,0.55
105,2005,0.5596
105,2006,0.6269
105,2007,0.6139
105,2008,0.6452
105,2009,0.6198
105,2010,0.6598
105,2011,0.6619
105,2012,0.6655
105,2013,0.7072
105,2014,0.7023
105,2015,0.7535
105,2016,0.7622
105,2017,0.7653
105,2018,0.8185
105,2019,0.8266
105,2020,0.7931
105,2021,0.8315
105,2022,0.8679
105,2030,0.5948
105,2050,0.6853
106,1961,5.5185
106,1962,5.3748
106,1963,5.1697
106,1964,4.8822
106,1965,5.1867
106,1966,5.297
106,1967,5.3645
106,1968,5.3819
106,1969,5.6591
106,1970,5.4057
106,1971,4.9257
106,1972,4.8622
106,1973,4.9409
106,1974,4.7411
106,1975,4.5934
106,1976,4.7353
106,1977,4.8853
106,1978,4.7658
106,1979,4.8527
106,1980,4.9034
106,1981,4.9013
106,1982,4.9341
106,1983,4.3039
106,1984,5.1027
106,1985,5.1153
106,1986,4.9995
106,1987,4.946
106,1988,4.9335
106,1989,4.8969
106,1990,4.8951
106,1991,4.543
106,1992,4.4576
106,1993,4.219
106,1994,4.1425
106,1995,3.9741
106,1996,4.0124
106,1997,3.9671
106,1998,3.9617
106,1999,3.9487
106,2000,3.967
106,2001,3.4082
106,2002,3.7444
106,2003,3.5999
106,2004,3.5998
106,2005,3.4867
106,2006,3.4624
106,2007,3.389
106,2008,3.4761
106,2009,3.422
106,2010,3.3906
106,2011,3.2328
106,2012,3.3814
106,2013,3.2577
106,2014,3.2068
106,2015,3.219
106,2016,3.2938
106,2017,3.2991
106,2018,3.5057
106,2019,3.5297
106,2020,3.5406
106,2021,3.4756
106,2022,3.361
106,2030,3.2774
106,2050,3.035
107,1961,0.3592
107,1962,0.3717
107,1963,0.3877
107,1964,0.3949
107,1965,0.4051
107,1966,0.4102
107,1967,0.4408
107,1968,0.4561
107,1969,0.5045
107,1970,0.5198
107,1971,0.535
107,1972,0.5605
107,1973,0.5733
107,1974,0.5733
107,1975,0.5862
107,1976,0.637
107,1977,0.7007
107,1978,0.7644
107,1979,0.7989
107,1980,0.8431
107,1981,0.8802
107,1982,0.966
107,1983,0.9845
107,1984,1.0344
107,1985,1.063
107,1986,1.1141
107,1987,1.1531
107,1988,1.2445
107,1989,1.3137
107,1990,1.3865
107,1991,1.4324
107,1992,1.4766
107,1993,1.5079
107,1994,1.5404
107,1995,1.5742
107,1996,1.6091
107,1997,1.6466
107,1998,1.6194
107,1999,1.6545
107,2000,1.6573
107,2001,1.6934
107,2002,1.7304
107,2003,1.7634
107,2004,1.7986
107,2005,1.8346
107,2006,1.8713
107,2007,1.9032
107,2008,1.9543
107,2009,2.0033
107,2010,2.0021
107,2011,2.0305
107,2012,2.0319
107,2013,2.0343
107,2014,2.0369
107,2015,2.0524
107,2016,2.1062
107,2017,2.1397
107,2018,2.1745
107,2019,2.2101
107,2020,2.2535
107,2021,2.2877
107,2022,2.2863
107,2030,2.0037
107,2050,2.6149
108,1992,5.5201
108,1993,5.4784
108,1994,5.3302
108,1995,4.5901
108,1996,3.8976
108,1997,3.039
108,1998,2.3751
108,1999,2.162
108,2000,2.1787
108,2001,2.2334
108,2002,2.3441
108,2003,2.498
108,2004,2.6813
108,2005,2.8787
108,2006,3.0334
108,2007,3.1551
108,2008,3.2684
108,2009,3.3511
108,2010,3.4145
108,2011,3.4726
108,2012,3.2038
108,2013,3.2006
108,2014,3.2912
108,2015,3.5005
108,2016,3.6337
108,2017,3.8456
108,2018,4.0768
108,2019,4.2465
108,2020,4.4959
108,2021,4.6941
108,2022,4.9151
108,2030,3.7403
108,2050,4.2473
109,1961,0.2886
109,1962,0.2886
109,1963,0.2885
109,1964,0.2884
109,1965,0.2876
109,1966,0.2857
109,1967,0.2844
109,1968,0.2818
109,1969,0.2921
109,1970,0.316
109,1971,0.3153
109,1972,0.3146
109,1973,0.3174
109,1974,0.3188
109,1975,0.3219
109,1976,0.3268
109,1977,0.3298
109,1978,0.3138
109,1979,0.3191
109,1980,0.3398
109,1981,0.3211
109,1982,0.3522
109,1983,0.4018
109,1984,0.4265
109,1985,0.3909
109,1986,0.4395
109,1987,0.4395
109,1988,0.4146
109,1989,0.4083
109,1990,0.4505
109,1991,0.5142
109,1992,0.5634
109,1993,0.5634
109,1994,0.5369
109,1995,0.5484
109,1996,0.5115
109,1997,0.4861
109,1998,0.4895
109,1999,0.4858
109,2000,0.4868
109,2001,0.4879
109,2002,0.4888
109,2003,0.5271
109,2004,0.4728
109,2005,0.442
109,2006,0.2559
109,2007,0.224
109,2008,0.2142
109,2009,0.2044
109,2010,0.206
109,2011,0.2061
109,2012,0.2084
109,2013,0.2059
109,2014,0.2032
109,2015,0.1935
109,2016,0.1946
109,2017,0.197
109,2018,0.1968
109,2019,0.1971
109,2020,0.197
109,2021,0.1946
109,2022,0.1878
109,2030,0.3513
109,2050,0.3796
11,1961,1.3857
11,1962,1.4225
11,1963,1.4108
11,1964,1.3449
11,1965,1.3645
11,1966,1.4098
11,1967,1.4428
11,1968,1.4332
11,1969,1.4051
11,1970,1.394
11,1971,1.417
11,1972,1.43
11,1973,1.4376
11,1974,1.4936
11,1975,1.4693
11,1976,1.4265
11,1977,1.4264
11,1978,1.449
11,1979,1.4697
11,1980,1.4445
11,1981,1.4285
11,1982,1.4352
11,1983,1.4448
11,1984,1.4913
11,1985,1.5092
11,1986,1.4988
11,1987,1.4902
11,1988,1.4629
11,1989,1.4278
11,1990,1.438
11,1991,1.4462
11,1992,1.4171
11,1993,1.3457
11,1994,1.3097
11,1995,1.2817
11,1996,1.2796
11,1997,1.2516
11,1998,1.2122
11,1999,1.1989
11,2000,1.1896
11,2001,1.1896
11,2002,1.169
11,2003,1.1387
11,2004,1.1262
11,2005,1.1253
11,2006,1.104
11,2007,1.099
11,2008,1.0978
11,2009,1.097
11,2010,1.1121
11,2011,1.105
11,2012,1.0857
11,2013,1.0748
11,2014,1.0775
11,2015,1.0795
11,2016,1.0776
11,2017,1.0765
11,2018,1.0542
11,2019,1.0359
11,2020,1.0238
11,2021,1.0315
11,2022,1.0305
11,2030,1.0519
11,2050,0.9744
110,1961,1.9387
110,1962,2.0046
110,1963,2.0815
110,1964,2.0467
110,1965,1.8619
110,1966,1.6755
110,1967,1.6986
110,1968,1.8349
110,1969,2.0029
110,1970,2.0694
110,1971,2.0744
110,1972,2.0458
110,1973,2.0507
110,1974,2.0839
110,1975,2.0763
110,1976,2.1188
110,1977,2.2058
110,1978,2.2807
110,1979,2.3568
110,1980,2.4238
110,1981,2.504
110,1982,2.5667
110,1983,2.6318
110,1984,2.6893
110,1985,2.7015
110,1986,2.73
110,1987,2.7078
110,1988,2.6964
110,1989,2.7038
110,1990,2.7538
110,1991,2.8219
110,1992,2.889
110,1993,2.9173
110,1994,2.9013
110,1995,2.863
110,1996,2.8086
110,1997,2.762
110,1998,2.7388
110,1999,2.7113
110,2000,2.6722
110,2001,2.642
110,2002,2.6631
110,2003,2.6394
110,2004,2.6162
110,2005,2.5744
110,2006,2.5701
110,2007,2.5818
110,2008,2.6011
110,2009,2.605
110,2010,2.5801
110,2011,2.4931
110,2012,2.4672
110,2013,2.403
110,2014,2.3433
110,2015,2.2831
110,2016,2.26
110,2017,2.2624
110,2018,2.276
110,2019,2.2731
110,2020,2.3188
110,2021,2.3511
110,2022,2.364
110,2030,2.6614
110,2050,2.73
112,1961,0.0683
112,1962,0.0903
112,1963,0.0914
112,1964,0.0959
112,1965,0.106
112,1966,0.1138
112,1967,0.0625
112,1968,0.0628
112,1969,0.0785
112,1970,0.0691
112,1971,0.063
112,1972,0.0738
112,1973,0.0742
112,1974,0.0759
112,1975,0.06
112,1976,0.0616
112,1977,0.0448
112,1978,0.0521
112,1979,0.054
112,1980,0.0508
112,1981,0.0478
112,1982,0.0483
112,1983,0.0481
112,1984,0.0575
112,1985,0.0584
112,1986,0.0527
112,1987,0.0504
112,1988,0.0507
112,1989,0.0498
112,1990,0.0602
112,1991,0.089
112,1992,0.1107
112,1993,0.1101
112,1994,0.1056
112,1995,0.0854
112,1996,0.0882
112,1997,0.0963
112,1998,0.0962
112,1999,0.1027
112,2000,0.1039
112,2001,0.112
112,2002,0.1162
112,2003,0.1126
112,2004,0.1186
112,2005,0.1159
112,2006,0.1176
112,2007,0.1394
112,2008,0.1366
112,2009,0.11
112,2010,0.1121
112,2011,0.1151
112,2012,0.1163
112,2013,0.118
112,2014,0.1188
112,2015,0.1262
112,2016,0.128
112,2017,0.1302
112,2018,0.1305
112,2019,0.1328
112,2020,0.1321
112,2021,0.1336
112,2022,0.1395
112,2030,0.1516
112,2050,0.2008
113,1992,0.6592
113,1993,0.6167
113,1994,0.5792
113,1995,0.4942
113,1996,0.4648
113,1997,0.4503
113,1998,0.472
113,1999,0.485
113,2000,0.4951
113,2001,0.5022
113,2002,0.5144
113,2003,0.524
113,2004,0.5371
113,2005,0.5539
113,2006,0.5745
113,2007,0.5968
113,2008,0.6251
113,2009,0.6895
113,2010,0.6972
113,2011,0.722
113,2012,0.737
113,2013,0.7537
113,2014,0.7832
113,2015,0.8083
113,2016,0.8247
113,2017,0.8526
113,2018,0.8817
113,2019,0.9112
113,2020,0.9253
113,2021,0.9447
113,2022,0.9624
113,2030,0.7109
113,2050,0.804
114,1961,9.3188
114,1962,9.5402
114,1963,8.8362
114,1964,9.5998
114,1965,9.765
114,1966,10.063
114,1967,10.0059
114,1968,10.0768
114,1969,10.1607
114,1970,11.144
114,1971,11.5805
114,1972,11.9888
114,1973,12.1609
114,1974,12.3799
114,1975,12.5703
114,1976,12.2806
114,1977,12.2175
114,1978,13.1911
114,1979,14.7834
114,1980,12.9077
114,1981,12.6495
114,1982,14.2911
114,1983,16.2399
114,1984,16.996
114,1985,16.3452
114,1986,16.7819
114,1987,17.0679
114,1988,17.6142
114,1989,18.1634
114,1990,18.6172
114,1991,17.6496
114,1992,17.5467
114,1993,17.4751
114,1994,17.4962
114,1995,17.2801
114,1996,15.8058
114,1997,15.6649
114,1998,15.9626
114,1999,17.3454
114,2000,15.7841
114,2001,15.5309
114,2002,16.0909
114,2003,17.3838
114,2004,18.0288
114,2005,17.5756
114,2006,17.5923
114,2007,24.3186
114,2008,24.348
114,2009,23.6507
114,2010,23.6588
114,2011,24.2626
114,2012,25.4901
114,2013,24.3025
114,2014,24.4384
114,2015,25.0391
114,2016,27.5071
114,2017,24.443
114,2018,25.8528
114,2019,27.1401
114,2020,34.4472
114,2021,29.6867
114,2022,30.4246
114,2030,27.0404
114,2050,32.669
115,1961,0.9187
115,1962,0.9687
115,1963,1
115,1964,1.0625
115,1965,1.1062
115,1966,1.1562
115,1967,1.3025
115,1968,1.4175
115,1969,1.4993
115,1970,1.4375
115,1971,1.375
115,1972,1.3125
115,1973,1.25
115,1974,1.1675
115,1975,0.9317
115,1976,0.6145
115,1977,0.5501
115,1978,0.5222
115,1979,0.4555
115,1980,0.4736
115,1981,0.5647
115,1982,0.7077
115,1983,0.7885
115,1984,0.893
115,1985,0.9713
115,1986,1.0634
115,1987,1.1562
115,1988,1.1808
115,1989,1.3102
115,1990,1.3644
115,1991,1.4127
115,1992,1.546
115,1993,1.592
115,1994,1.6422
115,1995,1.7461
115,1996,1.7309
115,1997,1.7679
115,1998,1.678
115,1999,1.7705
115,2000,1.876
115,2001,1.7974
115,2002,1.8327
115,2003,1.8715
115,2004,1.9056
115,2005,1.9961
115,2006,2.0967
115,2007,2.1114
115,2008,2.1673
115,2009,2.2441
115,2010,2.1844
115,2011,2.1357
115,2012,1.8233
115,2013,1.8138
115,2014,1.7975
115,2015,1.8009
115,2016,1.8049
115,2017,1.7986
115,2018,1.7922
115,2019,1.753
115,2020,1.7265
115,2021,1.7558
115,2022,1.7342
115,2030,2.5391
115,2050,2.9029
116,1961,0.4262
116,1962,0.4217
116,1963,0.4262
116,1964,0.4305
116,1965,0.431
116,1966,0.434
116,1967,0.437
116,1968,0.4431
116,1969,0.4554
116,1970,0.4617
116,1971,0.4742
116,1972,0.4835
116,1973,0.4928
116,1974,0.5085
116,1975,0.521
116,1976,0.5365
116,1977,0.5518
116,1978,0.5673
116,1979,0.5826
116,1980,0.5982
116,1981,0.6042
116,1982,0.6102
116,1983,0.6288
116,1984,0.6447
116,1985,0.6921
116,1986,0.7236
116,1987,0.7549
116,1988,0.7865
116,1989,0.6911
116,1990,0.6275
116,1991,0.5372
116,1992,0.5509
116,1993,0.564
116,1994,0.5708
116,1995,0.5551
116,1996,0.3836
116,1997,0.3393
116,1998,0.3516
116,1999,0.3591
116,2000,0.3599
116,2001,0.354
116,2002,0.358
116,2003,0.3577
116,2004,0.3515
116,2005,0.3549
116,2006,0.357
116,2007,0.3575
116,2008,0.3577
116,2009,0.3575
116,2010,0.3585
116,2011,0.3583
116,2012,0.3575
116,2013,0.3575
116,2014,0.358
116,2015,0.3574
116,2016,0.3586
116,2017,0.3586
116,2018,0.3586
116,2019,0.3599
116,2020,0.3617
116,2021,0.3606
116,2022,0.3545
116,2030,0.4775
116,2050,0.626
117,1961,0.6961
117,1962,0.7966
117,1963,0.8675
117,1964,0.8604
117,1965,0.8375
117,1966,0.8221
117,1967,0.7952
117,1968,0.7665
117,1969,0.7753
117,1970,0.8203
117,1971,0.8089
117,1972,0.8682
117,1973,0.9752
117,1974,1.1718
117,1975,1.0328
117,1976,0.976
117,1977,1.0148
117,1978,1.1195
117,1979,1.1011
117,1980,1.015
117,1981,0.9342
117,1982,1.0872
117,1983,1.375
117,1984,1.6453
117,1985,1.8237
117,1986,1.7338
117,1987,1.4634
117,1988,1.2412
117,1989,1.2446
117,1990,1.2931
117,1991,1.3952
117,1992,1.5575
117,1993,1.7373
117,1994,1.8201
117,1995,1.9488
117,1996,2.106
117,1997,2.0338
117,1998,1.807
117,1999,1.5306
117,2000,1.3052
117,2001,1.1906
117,2002,1.1916
117,2003,1.2223
117,2004,1.3273
117,2005,1.4144
117,2006,1.5338
117,2007,1.6428
117,2008,1.7851
117,2009,1.9142
117,2010,2.0876
117,2011,2.0914
117,2012,2.1674
117,2013,2.0814
117,2014,1.9844
117,2015,2.0771
117,2016,2.106
117,2017,2.1362
117,2018,2.1949
117,2019,2.2741
117,2020,2.3757
117,2021,2.4945
117,2022,2.5756
117,2030,2.3459
117,2050,2.9403
118,1961,0.0069
118,1962,0.0069
118,1963,0.0071
118,1964,0.0072
118,1965,0.0074
118,1966,0.0076
118,1967,0.0077
118,1968,0.0079
118,1969,0.0084
118,1970,0.0098
118,1971,0.0087
118,1972,0.0094
118,1973,0.0102
118,1974,0.0126
118,1975,0.0144
118,1976,0.0154
118,1977,0.0173
118,1978,0.0214
118,1979,0.0249
118,1980,0.0289
118,1981,0.0309
118,1982,0.0391
118,1983,0.0373
118,1984,0.0333
118,1985,0.0385
118,1986,0.041
118,1987,0.0452
118,1988,0.0389
118,1989,0.0321
118,1990,0.0341
118,1991,0.0076
118,1992,0.0103
118,1993,0.0173
118,1994,0.0235
118,1995,0.0309
118,1996,0.0298
118,1997,0.0318
118,1998,0.0285
118,1999,0.0309
118,2000,0.0315
118,2001,0.0315
118,2002,0.0381
118,2003,0.0418
118,2004,0.0428
118,2005,0.0418
118,2006,0.0483
118,2007,0.0502
118,2008,0.05
118,2009,0.0551
118,2010,0.0546
118,2011,0.0453
118,2012,0.0408
118,2013,0.0399
118,2014,0.0442
118,2015,0.0467
118,2016,0.039
118,2017,0.0491
118,2018,0.0459
118,2019,0.0539
118,2020,0.0488
118,2021,0.0492
118,2022,0.0506
118,2030,0.0562
118,2050,0.0681
119,1992,0.7844
119,1993,0.6554
119,1994,0.3982
119,1995,0.3276
119,1996,0.3176
119,1997,0.3009
119,1998,0.2826
119,1999,0.2578
119,2000,0.2238
119,2001,0.2176
119,2002,0.2275
119,2003,0.2286
119,2004,0.2209
119,2005,0.2171
119,2006,0.2241
119,2007,0.2196
119,2008,0.2303
119,2009,0.2193
119,2010,0.2176
119,2011,0.218
119,2012,0.2186
119,2013,0.225
119,2014,0.2319
119,2015,0.2399
119,2016,0.2379
119,2017,0.2332
119,2018,0.2231
119,2019,0.2222
119,2020,0.2237
119,2021,0.2201
119,2022,0.2185
119,2030,0.2133
119,2050,0.1972
12,1961,0.0033
12,1962,0.0033
12,1963,0.0033
12,1964,0.0039
12,1965,0.0038
12,1966,0.0038
12,1967,0.0037
12,1968,0.0032
12,1969,0.003
12,1970,0.0026
12,1971,0.0026
12,1972,0.0022
12,1973,0.002
12,1974,0.0018
12,1975,0.0017
12,1976,0.0016
12,1977,0.0014
12,1978,0.0012
12,1979,0.0012
12,1980,0.0011
12,1981,0.0009
12,1982,0.0009
12,1983,0.001
12,1984,0.001
12,1985,0.0011
12,1986,0.0011
12,1987,0.001
12,1988,0.0009
12,1989,0.0009
12,1990,0.0009
12,1991,0.0008
12,1992,0.0008
12,1993,0.0007
12,1994,0.0007
12,1995,0.0007
12,1996,0.0006
12,1997,0.0006
12,1998,0.0006
12,1999,0.0006
12,2000,0.0006
12,2001,0.0006
12,2002,0.0005
12,2003,0.0006
12,2004,0.0006
12,2005,0.0006
12,2006,0.0006
12,2007,0.0006
12,2008,0.0006
12,2009,0.0006
12,2010,0.0006
12,2011,0.0006
12,2012,0.0006
12,2013,0.0006
12,2014,0.0006
12,2015,0.0006
12,2016,0.0006
12,2017,0.0006
12,2018,0.0006
12,2019,0.0006
12,2020,0.0006
12,2021,0.0006
12,2022,0.0006
12,2030,0.0007
12,2050,0.001
120,1961,0.1822
120,1962,0.1885
120,1963,0.1948
120,1964,0.2067
120,1965,0.2118
120,1966,0.2373
120,1967,0.239
120,1968,0.2452
120,1969,0.2452
120,1970,0.2387
120,1971,0.2323
120,1972,0.2259
120,1973,0.2196
120,1974,0.2258
120,1975,0.2387
120,1976,0.2043
120,1977,0.2201
120,1978,0.2442
120,1979,0.2504
120,1980,0.2806
120,1981,0.2855
120,1982,0.2967
120,1983,0.3049
120,1984,0.3435
120,1985,0.3937
120,1986,0.4061
120,1987,0.4417
120,1988,0.4805
120,1989,0.5137
120,1990,0.5297
120,1991,0.5659
120,1992,0.6248
120,1993,0.6418
120,1994,0.6806
120,1995,0.7218
120,1996,0.7472
120,1997,0.773
120,1998,0.7093
120,1999,0.6294
120,2000,0.7284
120,2001,0.7661
120,2002,0.769
120,2003,0.7834
120,2004,0.8067
120,2005,0.801
120,2006,0.8319
120,2007,0.852
120,2008,0.8792
120,2009,0.9005
120,2010,0.9286
120,2011,0.9685
120,2012,1.0668
120,2013,1.0807
120,2014,1.113
120,2015,1.1522
120,2016,1.2122
120,2017,1.2507
120,2018,1.2867
120,2019,1.3303
120,2020,1.3796
120,2021,1.4507
