geo,year,gle_cattle_manure_applied_to_soils_that_leaches_n_content
100,1970,201914849.7647
100,1971,204314598.7855
100,1972,207438096.1405
100,1973,204015236.977
100,1974,205734403.281
100,1975,207273080.7689
100,1976,209754984.5325
100,1977,210867320.5287
100,1978,212985336.9369
100,1979,217543516.41
100,1980,219874338.3375
100,1981,222337625.1525
100,1982,226220295.2936
100,1983,229152870.2444
100,1984,231833497.7178
100,1985,233066012.7015
100,1986,235367248.058
100,1987,239044255.9228
100,1988,240239620.83
100,1989,241453841.145
100,1990,242618098.8
100,1991,244014746.6625
100,1992,246239784.4615
100,1993,245473295.4663
100,1994,245390007.3748
100,1995,245017058.3138
100,1996,244673158.8027
100,1997,242832360.62
100,1998,240644754.5698
100,1999,238346023.4892
100,2000,235339100.1134
100,2001,234699485.7405
100,2002,233167870.2804
100,2003,232469102.5068
100,2004,236152300.9436
100,2005,240341194.4639
100,2006,243709524.1183
100,2007,251553313.9389
100,2008,250974961.7927
100,2009,250590040.3584
100,2010,250675337.2986
100,2011,250320882.7884
100,2012,249726070.3214
100,2013,248191541.2149
100,2014,247726851.5012
100,2015,250416187.5901
100,2016,254090645.5859
100,2017,257774509.5397
100,2018,261811026.7688
100,2019,265372002.3313
100,2020,271039425.3128
100,2021,265512845.7954
100,2022,267166072.4328
100,2030,281994794.2491
100,2050,319578504.1565
101,1961,22551595.7983
101,1962,23363492.1725
101,1963,23191399.603
101,1964,23213843.9866
101,1965,24220601.9158
101,1966,24141261.8403
101,1967,24194642.1267
101,1968,27910425.7613
101,1969,22933801.1946
101,1970,21880369.1882
101,1971,22296376.6892
101,1972,22450892.2312
101,1973,22823362.9154
101,1974,22874795.591
101,1975,22410437.4605
101,1976,22377284.5595
101,1977,22327744.2804
101,1978,22735369.0198
101,1979,22853053.9543
101,1980,23173983.2053
101,1981,23493073.6031
101,1982,23907458.0951
101,1983,32294024.3452
101,1984,33522252.8222
101,1985,33836475.864
101,1986,34309919.5029
101,1987,34638901.4805
101,1988,35732089.2728
101,1989,36980860.1925
101,1990,38121901.3353
101,1991,39089075.4456
101,1992,41031102.1277
101,1993,39779883.4013
101,1994,41696189.2449
101,1995,42317144.8877
101,1996,43343390.7678
101,1997,43705960.4165
101,1998,42569560.795
101,1999,41362559.5183
101,2000,40536850.6013
101,2001,40955131.0432
101,2002,41576370.4016
101,2003,38866680.9375
101,2004,38917570.6837
101,2005,39030440.0947
101,2006,40146348.4306
101,2007,42440817.3688
101,2008,45462653.846
101,2009,47320632.5134
101,2010,50314745.2741
101,2011,55212762.3035
101,2012,59356108.6392
101,2013,46903884.9459
101,2014,54379979.5483
101,2015,56899365.5106
101,2016,59033048.5565
101,2017,60560902.741
101,2018,60789260.8514
101,2019,62449364.7046
101,2020,64259085.8706
101,2021,66219794.2278
101,2022,68500513.2288
101,2030,51696474.587
101,2050,63939187.4025
102,1961,7381433.2511
102,1962,7444642.3998
102,1963,6620776.5051
102,1964,6526102.9857
102,1965,6627968.4842
102,1966,6477309.1123
102,1967,6602223.8325
102,1968,6751722.1567
102,1969,7111512.1184
102,1970,7500522.6178
102,1971,7499516.2881
102,1972,7816565.8923
102,1973,8301887.0975
102,1974,8580138.4919
102,1975,8303213.2219
102,1976,8266310.052
102,1977,8144631.8233
102,1978,8007987.8629
102,1979,7970085.4398
102,1980,7637956.9109
102,1981,8356126.9816
102,1982,7532569.063
102,1983,7971084.693
102,1984,8561535.411
102,1985,9151986.129
102,1986,9877202.2115
102,1987,9594824.1675
102,1988,9362249.4306
102,1989,10845931.2847
102,1990,11118359.9163
102,1991,9886093.2418
102,1992,11195919.572
102,1993,11471365.7112
102,1994,11868800.6811
102,1995,12251129.9394
102,1996,12760247.1081
102,1997,12963150.9629
102,1998,13282245.537
102,1999,12734482.193
102,2000,11840475.8518
102,2001,11540444.5378
102,2002,10790801.7277
102,2003,10838080.822
102,2004,11068063.5953
102,2005,11341230.5845
102,2006,11444642.9922
102,2007,11578140.8541
102,2008,10289545.6371
102,2009,11046924.6896
102,2010,11266606.871
102,2011,10520088.5288
102,2012,10640771.212
102,2013,10678511.841
102,2014,6944362.7414
102,2015,6800091.8108
102,2016,7620299.4479
102,2017,7250600.3119
102,2018,7822202.4176
102,2019,7907369.306
102,2020,8020388.838
102,2021,8624126.7115
102,2022,8560195.1036
102,2030,16992040.666
102,2050,22438388.6357
103,1961,1089292.6401
103,1962,1089292.6401
103,1963,1089292.6401
103,1964,1054315.7477
103,1965,1022604.2035
103,1966,1068640.4364
103,1967,1124640.5677
103,1968,1159555.6209
103,1969,1215988.6268
103,1970,1286189.7684
103,1971,1307151.1681
103,1972,1321475.8568
103,1973,1335800.5455
103,1974,1436819.0015
103,1975,1299215.8336
103,1976,1269095.1016
103,1977,1268205.6106
103,1978,1194194.5985
103,1979,1194279.3622
103,1980,1194434.4617
103,1981,1173107.3195
103,1982,1179907.2225
103,1983,1185517.4027
103,1984,1195301.5203
103,1985,1150181.8429
103,1986,1111263.1847
103,1987,1111849.4915
103,1988,1125877.3519
103,1989,1115972.0388
103,1990,1070841.9123
103,1991,709432.1214
103,1992,880687.9855
103,1993,1033683.4596
103,1994,950916.1512
103,1995,836209.8629
103,1996,750654.774
103,1997,919922.6635
103,1998,934669.431
103,1999,939966.6413
103,2000,958413.5952
103,2001,1040182.2337
103,2002,1052508.2994
103,2003,993347.5178
103,2004,1062423.8135
103,2005,1153540.8666
103,2006,797688.2199
103,2007,804798.6828
103,2008,1104564.8325
103,2009,1778024.9771
103,2010,1831712.5313
103,2011,1886026.653
103,2012,1895161.4589
103,2013,1936465.8663
103,2014,2019198.3595
103,2015,1278602.7432
103,2016,1304968.491
103,2017,1331863.3628
103,2018,1359328.4008
103,2019,1387357.1437
103,2020,1415964.04
103,2021,1445161.3182
103,2022,1474961.0129
103,2030,994112.9598
103,2050,1487561.0837
104,1961,43895933.451
104,1962,43138704.3924
104,1963,44114733.93
104,1964,45092825.1531
104,1965,47044000.38
104,1966,50676927.6572
104,1967,52463467.8292
104,1968,52048205.5412
104,1969,52529321.7437
104,1970,53057092.5414
104,1971,54699739.6425
104,1972,54295996.1781
104,1973,58411667.29
104,1974,62389630.9251
104,1975,62893194.6468
104,1976,60432882.5011
104,1977,60882257.4546
104,1978,61570182.9797
104,1979,60930120.8333
104,1980,61148456.3128
104,1981,57983165.9761
104,1982,57572314.2522
104,1983,58292631.9717
104,1984,58756904.7982
104,1985,59117045.0903
104,1986,58557547.3725
104,1987,57121782.5863
104,1988,56427666.9596
104,1989,56460894.9014
104,1990,58193393.9717
104,1991,59051248.964
104,1992,59127993.5631
104,1993,59467700.3236
104,1994,59700927.3527
104,1995,60196533.6794
104,1996,60927645.8816
104,1997,62529603.9947
104,1998,64136104.3277
104,1999,64662687.4668
104,2000,65151666.5441
104,2001,65290668.5784
104,2002,64683349.1249
104,2003,64667893.2794
104,2004,64798206.2444
104,2005,63749160.7802
104,2006,63892396.4478
104,2007,63255645.6723
104,2008,63389452.8597
104,2009,63313018.3945
104,2010,60867652.0886
104,2011,60372089.0866
104,2012,62620311.6918
104,2013,63974210.0242
104,2014,64698026.608
104,2015,65583621.3126
104,2016,68473195.5766
104,2017,69884347.6668
104,2018,63313038.5978
104,2019,63532094.1403
104,2020,63554320.4352
104,2021,64913174.3405
104,2022,64193083.416
104,2030,60115952.7353
104,2050,55705715.8195
105,1961,160060.3635
105,1962,166114.2555
105,1963,171132.1626
105,1964,152732.332
105,1965,153676.7322
105,1966,143678.3781
105,1967,149074.7829
105,1968,159675.43
105,1969,165149.312
105,1970,170563.8075
105,1971,166061.1575
105,1972,170417.9507
105,1973,185369.207
105,1974,198904.45
105,1975,212823.4525
105,1976,216695.4472
105,1977,218458.9341
105,1978,219061.5835
105,1979,214692.8836
105,1980,215690.0253
105,1981,206764.6552
105,1982,211721.1841
105,1983,216953.0757
105,1984,218681.0941
105,1985,221121.4375
105,1986,223958.5476
105,1987,230225.3238
105,1988,244302.6557
105,1989,246436.7167
105,1990,242340.2875
105,1991,234587.6616
105,1992,247292.0894
105,1993,259217.6259
105,1994,274613.1246
105,1995,277700.7999
105,1996,277343.6826
105,1997,269138.9638
105,1998,274646.2181
105,1999,279650.5833
105,2000,279650.5833
105,2001,275899.3533
105,2002,250903.3842
105,2003,255247.1496
105,2004,248363.0817
105,2005,253181.9292
105,2006,286913.8619
105,2007,279024.0157
105,2008,294292.6435
105,2009,282907.0996
105,2010,303435.6249
105,2011,304750.5993
105,2012,306753.9804
105,2013,327468.0233
105,2014,324776.2354
105,2015,351376.7434
105,2016,355939.5975
105,2017,357568.0275
105,2018,383350.391
105,2019,387713.4195
105,2020,369644.239
105,2021,389621.4014
105,2022,407776.9704
105,2030,265215.3722
105,2050,304893.046
106,1961,106092790.272
106,1962,104389337.5943
106,1963,100499909.1569
106,1964,95634492.9056
106,1965,100822330.0118
106,1966,102795652.0422
106,1967,104160908.8846
106,1968,104394979.2631
106,1969,109900188.4299
106,1970,105231974.004
106,1971,95730919.3206
106,1972,94449313.4409
106,1973,96243356.571
106,1974,91872299.6513
106,1975,88849468.5702
106,1976,90740246.8971
106,1977,93135635.1271
106,1978,91603556.9533
106,1979,93343113.9628
106,1980,94519999.863
106,1981,94104920.8294
106,1982,94632082.1904
106,1983,85108793.174
106,1984,97548559.4097
106,1985,98400684.389
106,1986,96005959.886
106,1987,94846097.1186
106,1988,94670382.3384
106,1989,93793425.5075
106,1990,93501639.9137
106,1991,86293065.6462
106,1992,84319514.3452
106,1993,79290121.1823
106,1994,77926034.7094
106,1995,74595182.2793
106,1996,74643241.4254
106,1997,74224398.1312
106,1998,73850333.6928
106,1999,73885260.4431
106,2000,74229025.5876
106,2001,65916434.8242
106,2002,70504216.0364
106,2003,67246756.5808
106,2004,67258336.6173
106,2005,65051961.2598
106,2006,64702522.2087
106,2007,63442783.7496
106,2008,64896100.3764
106,2009,64011018.6378
106,2010,63823481.6267
106,2011,60575742.5031
106,2012,63550464.0669
106,2013,61677765.9306
106,2014,60702519.5394
106,2015,60861908.3697
106,2016,61983518.796
106,2017,61875409.7462
106,2018,65974837.2312
106,2019,65947453.8503
106,2020,66088015.4487
106,2021,64920675.8125
106,2022,63286271.652
106,2030,61876444.9063
106,2050,57241335.6995
107,1961,115472.3457
107,1962,119485.2145
107,1963,124605.0353
107,1964,126937.685
107,1965,130213.4962
107,1966,131851.4018
107,1967,141678.8355
107,1968,146592.5523
107,1969,162152.6557
107,1970,167066.3725
107,1971,171980.0893
107,1972,180169.6174
107,1973,184264.3814
107,1974,184264.3814
107,1975,188905.4603
107,1976,204738.2016
107,1977,225212.0218
107,1978,245685.8419
107,1979,245951.2082
107,1980,255556.9996
107,1981,264017.088
107,1982,285387.3932
107,1983,289617.4375
107,1984,302718.6047
107,1985,309842.0398
107,1986,319227.747
107,1987,326703.9494
107,1988,343756.8094
107,1989,356006.7738
107,1990,372736.0002
107,1991,383898.529
107,1992,396796.1268
107,1993,405202.8822
107,1994,413964.4826
107,1995,422998.9807
107,1996,432007.2692
107,1997,441906.8971
107,1998,486805.5909
107,1999,497376.5826
107,2000,506355.2664
107,2001,517790.0144
107,2002,529525.5651
107,2003,535013.3891
107,2004,545576.9369
107,2005,556479.0279
107,2006,567680.9799
107,2007,561033.5838
107,2008,614593.6684
107,2009,641834.0103
107,2010,606490.1718
107,2011,694531.8464
107,2012,695003.0647
107,2013,695819.8686
107,2014,699116.6476
107,2015,708071.8574
107,2016,729567.2272
107,2017,734875.2115
107,2018,743779.4641
107,2019,755976.3324
107,2020,770812.2644
107,2021,768731.5286
107,2022,770849.1208
107,2030,624018.7185
107,2050,789886.6732
108,1992,49118280.852
108,1993,49917139.48
108,1994,49176180.1457
108,1995,42847435.765
108,1996,36486274.5285
108,1997,30023766.719
108,1998,24865813.2569
108,1999,23407334.1659
108,2000,23792390.6826
108,2001,24554166.0656
108,2002,25427015.3438
108,2003,26764727.5148
108,2004,28251767.9291
108,2005,29796640.3952
108,2006,30857096.5612
108,2007,31761459.7924
108,2008,32430389.3982
108,2009,33312793.4419
108,2010,33738098.7974
108,2011,33824527.4686
108,2012,31312360.8039
108,2013,31140668.5999
108,2014,32024938.8382
108,2015,33241716.9385
108,2016,34383458.904
108,2017,35911271.2384
108,2018,37656552.2143
108,2019,38970665.02
108,2020,40781997.795
108,2021,42502976.9324
108,2022,43672096.0603
108,2030,38008414.8191
108,2050,42626423.4566
109,1961,270349.6036
109,1962,272413.6562
109,1963,274477.7089
109,1964,276541.7616
109,1965,294086.2094
109,1966,336399.2893
109,1967,366328.0532
109,1968,426185.5809
109,1969,476925.1552
109,1970,503066.381
109,1971,518546.7761
109,1972,534027.1712
109,1973,527043.4489
109,1974,553084.5694
109,1975,538876.6626
109,1976,541421.6393
109,1977,530309.8115
109,1978,552603.6454
109,1979,516843.4165
109,1980,530239.6332
109,1981,528436.1682
109,1982,532473.9695
109,1983,545539.4203
109,1984,552072.1456
109,1985,507184.162
109,1986,541922.1659
109,1987,541922.1659
109,1988,539517.5459
109,1989,538916.3909
109,1990,577181.3451
109,1991,267447.9313
109,1992,286477.847
109,1993,286592.533
109,1994,321228.4884
109,1995,343071.3252
109,1996,329144.1318
109,1997,337059.7752
109,1998,258565.6155
109,1999,342219.9069
109,2000,321579.3801
109,2001,295778.7216
109,2002,275138.1948
109,2003,258104.598
109,2004,211413.1494
109,2005,201183.19
109,2006,160500.9796
109,2007,174982.6333
109,2008,140961.7363
109,2009,136259.8227
109,2010,155634.7205
109,2011,154602.6942
109,2012,158971.2616
109,2013,159762.8259
109,2014,162618.4429
109,2015,131230.0543
109,2016,131832.638
109,2017,76669.2258
109,2018,80972.7757
109,2019,74780.6176
109,2020,76235.7748
109,2021,85090.679
109,2022,76618.509
109,2030,254504.1882
109,2050,318103.6902
11,1961,28316624.9916
11,1962,28938153.5448
11,1963,28683944.5576
11,1964,27604406.2385
11,1965,27881637.8607
11,1966,28535538.7017
11,1967,29240806.7464
11,1968,29052145.043
11,1969,28442734.0357
11,1970,28133274.0835
11,1971,28382103.1725
11,1972,28478716.2521
11,1973,28598163.137
11,1974,29448729.5616
11,1975,28973994.8491
11,1976,28249574.649
11,1977,28203020.0277
11,1978,28514235.1875
11,1979,28742730.362
11,1980,28275146.0487
11,1981,28023041.201
11,1982,28118492.8938
11,1983,28324352.5063
11,1984,29134021.9925
11,1985,29393433.2739
11,1986,29195882.2904
11,1987,28986749.111
11,1988,28447688.1375
11,1989,27473588.4983
11,1990,27607864.2531
11,1991,27620696.9043
11,1992,27022491.7315
11,1993,25781196.7795
11,1994,25141167.1312
11,1995,23681835.6664
11,1996,23616335.5869
11,1997,23166676.1176
11,1998,22484976.6846
11,1999,22286629.2324
11,2000,22154584.4288
11,2001,22099702.773
11,2002,21709498.8419
11,2003,21074726.8444
11,2004,20683620.3262
11,2005,20655765.4164
11,2006,20294048.4161
11,2007,20173855.9925
11,2008,20164163.8418
11,2009,20182309.7777
11,2010,20424809.0728
11,2011,20297933.7196
11,2012,19975107.9587
11,2013,19796597.6473
11,2014,19892475.9857
11,2015,19946958.2675
11,2016,19910021.7219
11,2017,19919919.4195
11,2018,19526486.9071
11,2019,19190701.6071
11,2020,19008172.9184
11,2021,19137370.1744
11,2022,19272449.1268
11,2030,19510132.2376
11,2050,18054668.7346
110,1961,14264408.6266
110,1962,15088958.6226
110,1963,16089894.9696
110,1964,16310044.189
110,1965,15686658.3845
110,1966,14813128.1346
110,1967,15120849.7685
110,1968,16212754.9707
110,1969,17957431.1582
110,1970,18952764.2738
110,1971,19274125.2132
110,1972,19053466.17
110,1973,18942758.5032
110,1974,19139458.9114
110,1975,19222205.6349
110,1976,19707600.9842
110,1977,20496348.5569
110,1978,21242586.6616
110,1979,22101695.888
110,1980,22316406.6832
110,1981,22979735.7635
110,1982,23352044.1468
110,1983,23762697.3891
110,1984,24112074.4861
110,1985,24111209.4382
110,1986,24250311.4076
110,1987,23858317.756
110,1988,23607643.072
110,1989,23717485.691
110,1990,23976111.448
110,1991,24471999.4706
110,1992,24868915.6925
110,1993,25013209.6198
110,1994,24724027.776
110,1995,24249340.9442
110,1996,23898449.5958
110,1997,23546368.5978
110,1998,23305266.325
110,1999,23015272.9767
110,2000,22623819.7711
110,2001,22262490.9637
110,2002,22373307.3881
110,2003,22185963.5468
110,2004,21863304.2001
110,2005,21419606.8144
110,2006,21308249.944
110,2007,21135563.3852
110,2008,21129993.2822
110,2009,21026154.1256
110,2010,20725939.1626
110,2011,20060046.3965
110,2012,19560211.28
110,2013,19084377.299
110,2014,18566531.7956
110,2015,18084911.032
110,2016,17965105.9784
110,2017,17859947.1644
110,2018,17904814.6814
110,2019,17838671.1801
110,2020,18090222.7902
110,2021,18334051.0497
110,2022,18482801.0593
110,2030,21983975.542
110,2050,22617993.9009
112,1961,31620.6158
112,1962,42101.3157
112,1963,42865.5646
112,1964,45457.5923
112,1965,50658.5643
112,1966,54582.483
112,1967,28729.3073
112,1968,28264.3392
112,1969,35094.848
112,1970,31003.9634
112,1971,27742.8983
112,1972,33020.1308
112,1973,33011.0758
112,1974,33356.4095
112,1975,25594.0285
112,1976,27431.2496
112,1977,18593.2719
112,1978,21274.7882
112,1979,23105.0195
112,1980,20592.5653
112,1981,20271.0014
112,1982,20050.4764
112,1983,21388.0903
112,1984,24562.2241
112,1985,24924.9792
112,1986,22479.2695
112,1987,21105.1156
112,1988,21415.6366
112,1989,21005.7125
112,1990,25392.8611
112,1991,36584.7118
112,1992,46573.0248
112,1993,46476.7652
112,1994,44523.896
112,1995,34764.5643
112,1996,37350.0523
112,1997,40651.7423
112,1998,41049.728
112,1999,43334.6719
112,2000,43822.2316
112,2001,47374.5407
112,2002,49281.4737
112,2003,47913.0157
112,2004,50197.3104
112,2005,48951.7029
112,2006,49993.0062
112,2007,58762.6252
112,2008,57586.8038
112,2009,46697.8729
112,2010,47397.5848
112,2011,48911.5431
112,2012,49536.1381
112,2013,50375.3177
112,2014,50289.8171
112,2015,53347.4695
112,2016,54152.6147
112,2017,54802.0632
112,2018,55325.0236
112,2019,56226.019
112,2020,56296.5132
112,2021,56777.8615
112,2022,59030.1174
112,2030,62618.9563
112,2050,83867.1899
113,1992,6789695.3995
113,1993,6541670.0706
113,1994,6312222.3465
113,1995,5669552.8412
113,1996,5407363.4897
113,1997,5357782.0832
113,1998,5539747.8728
113,1999,5722735.6299
113,2000,5899256.3545
113,2001,6011847.4617
113,2002,6148070.9821
113,2003,6268881.4019
113,2004,6254714.2937
113,2005,6431134.0367
113,2006,6698707.5777
113,2007,6962758.3576
113,2008,7258626.2664
113,2009,7792942.7297
113,2010,8014914.161
113,2011,8166101.9609
113,2012,8359535.0721
113,2013,8666724.7104
113,2014,8991347.6794
113,2015,9016002.9344
113,2016,9302072.5282
113,2017,9534856.0312
113,2018,9820284.2748
113,2019,10127481.9926
113,2020,10471031.964
113,2021,10664478.1562
113,2022,10867993.6345
113,2030,8256057.5914
113,2050,9223125.0709
114,1961,3423523.986
114,1962,3523511.1167
114,1963,3347143.794
114,1964,3597910.883
114,1965,3753966.534
114,1966,3827110.3896
114,1967,3679061.6737
114,1968,3834483.0425
114,1969,3920514.6396
114,1970,4132003.8655
114,1971,4431033.312
114,1972,4638555.0282
114,1973,4522880.4929
114,1974,4358788.4416
114,1975,4618863.9902
114,1976,4468436.6334
114,1977,4635771.5136
114,1978,4815847.638
114,1979,5314684.5034
114,1980,4641078.84
114,1981,4548257.2632
114,1982,5405659.8684
114,1983,6142795.305
114,1984,6428749.2229
114,1985,6484242.06
114,1986,7527677.373
114,1987,8287453.0056
114,1988,8551900.7717
114,1989,8818096.2259
114,1990,9039321.0944
114,1991,8574391.5749
114,1992,8519134.8684
114,1993,8286951.075
114,1994,8355240.426
114,1995,8476934.8123
114,1996,8412495.5816
114,1997,8339387.2196
114,1998,8268416.8882
114,1999,8656148.3941
114,2000,8590931.1773
114,2001,7654469.2464
114,2002,7743092.4193
114,2003,9734650.4588
114,2004,9998464.4322
114,2005,8541902.8211
114,2006,10838772.4313
114,2007,13592164.6133
114,2008,10540393.3368
114,2009,11685628.5127
114,2010,10242040.5228
114,2011,11043527.5742
114,2012,11465146.2467
114,2013,11303172.7763
114,2014,11337669.4543
114,2015,11497699.8177
114,2016,12797674.3145
114,2017,11013633.1096
114,2018,10760884.2479
114,2019,10293588.6708
114,2020,12093335.7497
114,2021,11217341.2576
114,2022,11201421.8927
114,2030,10822960.8718
114,2050,11640117.2706
115,1961,5549255.0149
115,1962,5851255.2878
115,1963,6040005.4584
115,1964,6417505.7996
115,1965,6681756.0384
115,1966,6983756.3113
115,1967,7867107.1096
115,1968,8561707.7373
115,1969,9056492.7821
115,1970,8682507.8465
115,1971,8305007.5053
115,1972,7927507.1642
115,1973,7550006.823
115,1974,7093004.1054
115,1975,5818263.8522
115,1976,4060561.0921
115,1977,3734980.3293
115,1978,3455370.8967
115,1979,2961321.7274
115,1980,3155209.477
115,1981,3690903.0665
115,1982,4495768.6297
115,1983,4956124.4519
115,1984,5541358.3206
115,1985,5981405.9412
115,1986,6497386.3211
115,1987,7024534.8482
115,1988,7166827.6213
115,1989,7883970.3474
115,1990,8196736.2493
115,1991,8462070.1905
115,1992,9221176.3955
115,1993,9507276.1931
115,1994,9792194.9148
115,1995,10376960.4129
115,1996,10295538.1999
115,1997,10513271.2794
115,1998,10033726.8932
115,1999,10558899.7624
115,2000,11143378.115
115,2001,10707773.6708
115,2002,10903687.2204
115,2003,11114867.6508
115,2004,11320058.2888
115,2005,11855019.8524
115,2006,12452351.4447
115,2007,12547570.4733
115,2008,12882397.603
115,2009,13332378.8713
115,2010,12976659.6866
115,2011,12688186.398
115,2012,10963805.8708
115,2013,10911166.1885
115,2014,10833664.9662
115,2015,10742673.8479
115,2016,10766486.8094
115,2017,10730950.8969
115,2018,10694447.5167
115,2019,10465747.0429
115,2020,10311493.47
115,2021,10482802.1582
115,2022,10357023.3094
115,2030,15036178.2349
115,2050,17232427.7997
116,1961,2367804.0652
116,1962,2343975.0202
116,1963,2368842.4567
116,1964,2396695.269
116,1965,2403455.6482
116,1966,2426224.6336
116,1967,2448993.619
116,1968,2489339.6321
116,1969,2570031.6581
116,1970,2607781.6922
116,1971,2683281.7605
116,1972,2741204.8011
116,1973,2799127.8417
116,1974,2892204.9376
116,1975,2967705.0058
116,1976,3065974.0594
116,1977,3169435.0709
116,1978,3267704.1246
116,1979,3371165.1361
116,1980,3464242.2319
116,1981,3509780.2028
116,1982,3555318.1736
116,1983,3671164.2549
116,1984,3759049.3929
116,1985,4027896.7647
116,1986,4208858.9986
116,1987,4395013.1902
116,1988,4575975.424
116,1989,4053856.5539
116,1990,3707507.9597
116,1991,3213512.3337
116,1992,3296043.213
116,1993,3355967.4077
116,1994,3399828.8263
116,1995,3306751.7304
116,1996,2343692.9189
116,1997,2093733.7428
116,1998,2173114.6007
116,1999,2220491.4248
116,2000,2237906.1514
116,2001,2211459.4596
116,2002,2206605.5858
116,2003,2237743.8506
116,2004,2197397.8375
116,2005,2188148.6534
116,2006,2234228.445
116,2007,2242935.8084
116,2008,2237743.8506
116,2009,2242935.8084
116,2010,2236067.2982
116,2011,2241259.2561
116,2012,2242935.8084
116,2013,2242935.8084
116,2014,2207711.4325
116,2015,2204525.6991
116,2016,2211643.8556
116,2017,2212093.2075
116,2018,2212102.7911
116,2019,2219696.5616
116,2020,2231035.4872
116,2021,2224195.7917
116,2022,2187931.3098
116,2030,3000625.7701
116,2050,3951884.7063
117,1961,3861856.5529
117,1962,4421455.5591
117,1963,4820913.2234
117,1964,4785242.929
117,1965,4661337.2042
117,1966,4588885.672
117,1967,4446151.6896
117,1968,4298409.5344
117,1969,4364011.5275
117,1970,4625266.1422
117,1971,4589088.1805
117,1972,4937008.8672
117,1973,5583773.764
117,1974,6734765.8973
117,1975,6005746.6659
117,1976,5720679.0107
117,1977,6005405.0998
117,1978,6676358.756
117,1979,6656013.2542
117,1980,6337984.7878
117,1981,5874524.5512
117,1982,6863259.0321
117,1983,8616391.5433
117,1984,10341543.5251
117,1985,11545260.7569
117,1986,11161386.6568
117,1987,9773238.6104
117,1988,8602513.7871
117,1989,8760301.8678
117,1990,8986339.9678
117,1991,9183032.4262
117,1992,10136659.5037
117,1993,11200951.5973
117,1994,11667079.4125
117,1995,12380837.556
117,1996,13245397.0557
117,1997,12816379.5192
117,1998,11554174.8655
117,1999,10023181.8507
117,2000,8825143.6098
117,2001,8208923.0697
117,2002,8178138.9745
117,2003,8278607.6593
117,2004,8831654.2389
117,2005,9255492.5921
117,2006,9873876.0735
117,2007,10449530.6577
117,2008,11196571.9678
117,2009,11905807.8691
117,2010,12840258.0376
117,2011,12779545.5884
117,2012,13314759.9321
117,2013,12817512.9909
117,2014,12294962.9339
117,2015,12832928.3706
117,2016,12962342.6871
117,2017,13117064.0115
117,2018,13443209.4865
117,2019,13871149.2557
117,2020,14426621.1088
117,2021,15045504.0306
117,2022,15461481.0202
117,2030,15090549.1156
117,2050,18845560.037
118,1961,2902.0413
118,1962,2905.7516
118,1963,2978.3026
118,1964,3048.9985
118,1965,3119.6944
118,1966,3192.2454
118,1967,3264.7964
118,1968,3337.3475
118,1969,3575.8045
118,1970,4267.2333
118,1971,3620.8704
118,1972,3894.6647
118,1973,4324.9271
