geo,year,gle_camels_and_llamas_manure_applied_to_soils_that_leaches_n_content
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2030,0
105,2050,0
108,1992,79299.2539
108,1993,81321.3576
108,1994,84600.4446
108,1995,77167.8474
108,1996,71320.1423
108,1997,60772.4124
108,1998,53066.558
108,1999,52356.0891
108,2000,52520.0434
108,2001,53667.7239
108,2002,56728.2051
108,2003,58750.3087
108,2004,62794.516
108,2005,68696.8727
108,2006,71320.1423
108,2007,75746.9097
108,2008,78260.8764
108,2009,81048.1003
108,2010,84983.0047
108,2011,92688.8592
108,2012,94656.3114
108,2013,90065.5896
108,2014,87942.3808
108,2015,93187.8269
108,2016,98414.6916
108,2017,105545.0663
108,2018,113437.8287
108,2019,118242.7842
108,2020,124442.9912
108,2021,133002.5013
108,2022,141627.0466
108,2030,71921.3082
108,2050,71921.3082
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2030,0
112,2050,0
113,1992,273.2572
113,1993,273.2572
113,1994,273.2572
113,1995,273.2572
113,1996,273.2572
113,1997,262.327
113,1998,245.9315
113,1999,245.9315
113,2000,191.2801
113,2001,163.9544
113,2002,136.6286
113,2003,110.3959
113,2004,237.1873
113,2005,150.838
113,2006,141.0007
113,2007,159.0357
113,2008,184.7219
113,2009,184.1754
113,2010,184.7219
113,2011,168.873
113,2012,169.966
113,2013,169.966
113,2014,144.2798
113,2015,141.0007
113,2016,128.4309
113,2017,124.6053
113,2018,134.4426
113,2019,134.9891
113,2020,139.9077
113,2021,142.6403
113,2022,136.6286
113,2030,150.2915
113,2050,150.2915
114,1961,76512.03
114,1962,78698.088
114,1963,83070.204
114,1964,87442.32
114,1965,91814.436
114,1966,96186.552
114,1967,100558.668
114,1968,104930.784
114,1969,112800.5928
114,1970,108209.871
114,1971,111488.958
114,1972,113675.016
114,1973,115861.074
114,1974,120233.19
114,1975,122419.248
114,1976,126791.364
114,1977,131163.48
114,1978,132693.7206
114,1979,132803.0235
114,1980,132912.3264
114,1981,133021.6293
114,1982,133349.538
114,1983,148651.944
114,1984,169288.3315
114,1985,172698.582
114,1986,177070.698
114,1987,172698.582
114,1988,174884.64
114,1989,181442.814
114,1990,185814.93
114,1991,174884.64
114,1992,163954.35
114,1993,158423.6233
114,1994,166686.9225
114,1995,172195.7887
114,1996,173922.7745
114,1997,173048.3513
114,1998,174775.3371
114,1999,177398.6067
114,2000,156849.6615
114,2001,179065.0387
114,2002,185061.833
114,2003,195672.7399
114,2004,260931.8178
114,2005,203589.3304
114,2006,231263.0758
114,2007,690027.4589
114,2008,776563.6578
114,2009,649502.097
114,2010,662506.7375
114,2011,675754.249
114,2012,626247.0306
114,2013,633791.554
114,2014,608508.263
114,2015,668898.7711
114,2016,704477.5208
114,2017,729871.6013
114,2018,715594.063
114,2019,1035175.1936
114,2020,1020832.0692
114,2021,967960.4683
114,2022,1007989.2437
114,2030,374959.955
114,2050,374959.955
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2030,0
118,2050,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2030,0
121,2050,0
124,1961,54365.5136
124,1962,55895.7542
124,1963,57644.6006
124,1964,60049.2644
124,1965,62614.6035
124,1966,60017.1294
124,1967,55930.9497
124,1968,50691.4059
124,1969,45063.181
124,1970,35726.7459
124,1971,26207.5563
124,1972,26768.2802
124,1973,26232.696
124,1974,14060.5065
124,1975,15475.979
124,1976,16326.5742
124,1977,15080.5211
124,1978,15433.5695
124,1979,29355.0426
124,1980,29730.3888
124,1981,28855.9656
124,1982,40442.073
124,1983,41123.0301
124,1984,41535.102
124,1985,37162.986
124,1986,32790.87
124,1987,25139.667
124,1988,26232.696
124,1989,28418.754
124,1990,30604.812
124,1991,29511.783
124,1992,27325.725
124,1993,25139.667
124,1994,21860.58
124,1995,22079.1858
124,1996,21860.58
124,1997,14209.377
124,1998,8744.232
124,1999,9181.4436
124,2000,9618.6552
124,2001,9837.261
124,2002,10055.8668
124,2003,10274.4726
124,2004,10493.0784
124,2005,10711.6842
124,2006,10930.29
124,2007,11367.5016
124,2008,11804.7132
124,2009,12023.319
124,2010,12241.9248
124,2011,12460.5306
124,2012,12569.8335
124,2013,12569.8335
124,2014,12460.5306
124,2015,12414.3711
124,2016,12259.7163
124,2017,12100.5608
124,2018,14285.889
124,2019,14574.4487
124,2020,11492.1069
124,2021,8447.229
124,2022,14102.7705
124,2030,11003.1586
124,2050,11003.1586
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2030,0
13,2050,0
133,1961,34758.3222
133,1962,33883.899
133,1963,36748.5094
133,1964,36725.7744
133,1965,45594.3931
133,1966,47437.4586
133,1967,48967.6992
133,1968,50497.9398
133,1969,47590.4827
133,1970,47590.4827
133,1971,47000.247
133,1972,39349.044
133,1973,34976.928
133,1974,37162.986
133,1975,39349.044
133,1976,41535.102
133,1977,43721.16
133,1978,48093.276
133,1979,47874.6702
133,1980,50497.9398
133,1981,52465.392
133,1982,52334.2285
133,1983,47437.4586
133,1984,48005.8337
133,1985,50279.334
133,1986,52683.9978
133,1987,49317.4685
133,1988,50528.1074
133,1989,43911.347
133,1990,53558.421
133,1991,40019.7266
133,1992,42566.2656
133,1993,45611.8816
133,1994,49182.1515
133,1995,53344.8431
133,1996,58182.5895
133,1997,63798.5725
133,1998,70313.4625
133,1999,77881.1581
133,2000,86683.5393
133,2001,96948.3932
133,2002,129164.5486
133,2003,145297.2194
133,2004,163444.9985
133,2005,183859.2825
133,2006,147340.3092
133,2007,165743.2013
133,2008,186444.5147
133,2009,190035.115
133,2010,197712.5507
133,2011,201666.911
133,2012,205700.188
133,2013,209814.1305
133,2014,214010.4875
133,2015,218290.5704
133,2016,224859.8933
133,2017,260774.8588
133,2018,265990.356
133,2019,271310.1281
133,2020,276736.3613
133,2021,282271.023
133,2022,276772.5041
133,2030,165647.5977
133,2050,165647.5977
136,1961,120233.19
136,1962,124605.306
136,1963,128977.422
136,1964,133349.538
136,1965,137721.654
136,1966,142093.77
136,1967,144279.828
136,1968,153024.06
136,1969,153024.06
136,1970,159145.0224
136,1971,155210.118
136,1972,154117.089
136,1973,153024.06
136,1974,146465.886
136,1975,153024.06
136,1976,154554.3006
136,1977,156084.5412
136,1978,159145.0224
136,1979,159363.6282
136,1980,160478.5178
136,1981,161571.5468
136,1982,163954.35
136,1983,168326.466
136,1984,170512.524
136,1985,172698.582
136,1986,179256.756
136,1987,183628.872
136,1988,190187.046
136,1989,198931.278
136,1990,207675.51
136,1991,216419.742
136,1992,236094.264
136,1993,238498.9278
136,1994,240903.5916
136,1995,243308.2554
136,1996,243308.2554
136,1997,254019.9396
136,1998,259047.873
136,1999,285061.9632
136,2000,296429.4648
136,2001,308452.7838
136,2002,320694.7086
136,2003,330313.3638
136,2004,340150.6248
136,2005,350425.0974
136,2006,326597.0652
136,2007,326597.0652
136,2008,293250.9365
136,2009,295303.6449
136,2010,297370.7814
136,2011,299452.3458
136,2012,301548.5568
136,2013,303643.4562
136,2014,333373.845
136,2015,309983.0244
136,2016,321569.1318
136,2017,323030.3752
136,2018,325987.1474
136,2019,328654.088
136,2020,329807.7254
136,2021,331659.1188
136,2022,333510.5121
136,2030,334539.7426
136,2050,334539.7426
141,1961,469510.6069
141,1962,410978.904
141,1963,386385.7515
141,1964,384199.6935
141,1965,372176.3745
141,1966,374362.4325
141,1967,362885.628
141,1968,351955.338
141,1969,349769.28
141,1970,347036.7075
141,1971,346216.9358
141,1972,345397.164
141,1973,341626.214
141,1974,329602.8949
141,1975,331570.3471
141,1976,337254.098
141,1977,331952.9073
141,1978,332827.3305
141,1979,333373.845
141,1980,327908.7
141,1981,323263.3268
141,1982,320366.7999
141,1983,319492.3767
141,1984,315885.381
141,1985,310529.5389
141,1986,305501.6055
141,1987,300965.5351
141,1988,298724.8257
141,1989,302167.8671
141,1990,305119.0453
141,1991,293751.5438
141,1992,260140.902
141,1993,226912.8204
141,1994,200953.3816
141,1995,200078.9585
141,1996,200844.0787
141,1997,195597.5395
141,1998,194231.2533
141,1999,194832.4193
141,2000,194340.5562
141,2001,176469.5321
141,2002,155865.9354
141,2003,138268.1685
141,2004,140290.2722
141,2005,138923.9859
141,2006,138541.4257
141,2007,142421.6787
141,2008,145591.4628
141,2009,151411.8422
141,2010,147327.7394
141,2011,153057.9439
141,2012,167143.2621
141,2013,175693.4815
141,2014,190896.9683
141,2015,201114.0569
141,2016,219341.955
141,2017,237239.7584
141,2018,251233.8087
141,2019,258161.973
141,2020,258465.2885
141,2021,248138.3506
141,2022,257118.1303
141,2030,139962.3635
141,2050,139962.3635
143,1961,51372.363
143,1962,47000.247
143,1963,46781.6412
143,1964,49186.305
143,1965,47000.247
143,1966,48311.8818
143,1967,48530.4876
143,1968,46781.6412
143,1969,48530.4876
143,1970,43721.16
143,1971,42190.9194
143,1972,43721.16
143,1973,43721.16
143,1974,43721.16
143,1975,43721.16
143,1976,41535.102
143,1977,24046.638
143,1978,24046.638
143,1979,21860.58
143,1980,21860.58
143,1981,19674.522
143,1982,20767.551
143,1983,9312.6071
143,1984,8984.6984
143,1985,8733.3017
143,1986,8175.8569
143,1987,8914.7445
143,1988,7781.7107
143,1989,7432.5972
143,1990,7383.4109
143,1991,7118.4607
143,1992,8491.7423
143,1993,7924.023
143,1994,8088.4146
143,1995,8307.0204
143,1996,7869.8088
143,1997,7869.8088
143,1998,7869.8088
143,1999,7869.8088
143,2000,7869.8088
143,2001,8088.4146
143,2002,8307.0204
143,2003,8525.6262
143,2004,8525.6262
143,2005,8744.232
143,2006,10930.29
143,2007,8744.232
143,2008,9837.261
143,2009,10930.29
143,2010,11367.5016
143,2011,12023.319
143,2012,12351.2277
143,2013,12460.5306
143,2014,12460.5306
143,2015,12569.8335
143,2016,12679.1364
143,2017,12897.7422
143,2018,13079.2091
143,2019,13351.0853
143,2020,13565.7946
143,2021,13771.2031
143,2022,13976.6116
143,2030,9472.918
143,2050,9472.918
147,2000,10.9303
147,2001,10.9303
147,2002,15.3024
147,2003,17.4885
147,2004,24.7025
147,2005,13.7722
147,2006,15.9582
147,2007,16.3954
147,2008,16.3954
147,2009,16.3954
147,2010,18.5815
147,2011,19.0187
147,2012,19.0187
147,2013,19.2373
147,2014,19.2373
147,2015,19.4518
147,2016,19.9092
147,2017,20.1538
147,2018,20.4905
147,2019,20.8049
147,2020,20.5759
147,2021,20.8375
147,2022,21.0991
147,2030,15.3753
147,2050,15.3753
158,1961,78479.4822
158,1962,87442.32
158,1963,98372.61
158,1964,120233.19
158,1965,142093.77
158,1966,163954.35
158,1967,185814.93
158,1968,207675.51
158,1969,251396.67
158,1970,277244.6198
158,1971,273285.6688
158,1972,273285.6688
158,1973,225756.3957
158,1974,186150.4899
158,1975,200408.8346
158,1976,227341.2878
158,1977,290710.7371
158,1978,297048.1192
158,1979,303385.5014
158,1980,309722.8835
158,1981,316060.2656
158,1982,322397.6478
158,1983,328735.0299
158,1984,265363.3946
158,1985,262987.1495
158,1986,267739.6396
158,1987,271219.8439
158,1988,274745.9555
158,1989,278317.9743
158,1990,281935.9003
158,1991,285601.9195
158,1992,289313.846
158,1993,293076.0518
158,1994,296884.1649
158,1995,300744.7433
158,1996,304653.415
158,1997,308614.5521
158,1998,312628.1546
158,1999,316692.0364
158,2000,320808.165
158,2001,324978.5079
158,2002,329203.2835
158,2003,333482.9293
158,2004,337818.3195
158,2005,342209.8914
158,2006,346636.6589
158,2007,351165.078
158,2008,356432.6034
158,2009,361779.0454
158,2010,357107.6581
158,2011,361749.9709
158,2012,366452.8374
158,2013,371216.6949
158,2014,376042.4181
158,2015,380931.0996
158,2016,385883.2039
158,2017,390899.7275
158,2018,395981.424
158,2019,401129.1825
158,2020,406343.8052
158,2021,411626.1958
158,2022,416977.3913
158,2030,346670.5428
158,2050,346670.5428
159,1961,3060.4812
159,1962,3169.7841
159,1963,3169.7841
159,1964,3279.087
159,1965,3497.6928
159,1966,3606.9957
159,1967,3716.2986
159,1968,3934.9044
159,1969,3934.9044
159,1970,4153.5102
159,1971,4372.116
159,1972,4153.5102
159,1973,3934.9044
159,1974,3847.4621
159,1975,3825.6015
159,1976,3716.2986
159,1977,3716.2986
159,1978,3716.2986
159,1979,3716.2986
159,1980,3760.0198
159,1981,3803.7409
159,1982,3869.3227
159,1983,3891.1832
159,1984,3891.1832
159,1985,3902.1135
159,1986,3913.0438
159,1987,3934.9044
159,1988,3934.9044
159,1989,3934.9044
159,1990,3934.9044
159,1991,3934.9044
159,1992,3934.9044
159,1993,3934.9044
159,1994,3934.9044
159,1995,3253.0729
159,1996,4176.4638
159,1997,4372.116
159,1998,8744.232
159,1999,13116.348
159,2000,17488.464
159,2001,21860.58
159,2002,26232.696
159,2003,30604.812
159,2004,34976.928
159,2005,39349.044
159,2006,43721.16
159,2007,48093.276
159,2008,52465.392
159,2009,56837.508
159,2010,60712.733
159,2011,60773.5054
159,2012,60834.2778
159,2013,60895.0503
159,2014,61038.0184
159,2015,61107.7537
159,2016,61077.8047
159,2017,61139.0143
159,2018,61211.6222
159,2019,63257.8841
159,2020,63744.2501
159,2021,64239.4133
159,2022,64733.5209
159,2030,43721.16
159,2050,43721.16
165,1961,328399.47
165,1962,349769.28
165,1963,371629.86
165,1964,393490.44
165,1965,416990.5635
165,1966,393490.44
165,1967,393490.44
165,1968,382560.15
165,1969,382560.15
165,1970,382560.15
165,1971,382560.15
165,1972,400048.614
165,1973,407699.817
165,1974,415351.02
165,1975,423002.223
165,1976,431199.9405
165,1977,439397.658
165,1978,447595.3755
165,1979,456339.6075
165,1980,459618.6945
165,1981,467269.8975
165,1982,474921.1005
165,1983,482572.3035
165,1984,490223.5065
165,1985,498421.224
165,1986,506072.427
165,1987,514270.1445
165,1988,544328.442
165,1989,554712.2175
165,1990,565642.5075
165,1991,577119.312
165,1992,588049.602
165,1993,599526.4065
165,1994,611549.7255
165,1995,623573.0445
165,1996,445955.832
165,1997,438851.1435
165,1998,433932.513
165,1999,428467.368
165,2000,423548.7375
165,2001,419176.6215
165,2002,414257.991
165,2003,410432.3895
165,2004,406060.2735
165,2005,402234.672
165,2006,503339.8545
165,2007,509898.0285
165,2008,516456.2025
165,2009,523560.891
165,2010,530119.065
165,2011,537223.7535
165,2012,543781.9275
165,2013,550886.616
165,2014,558537.819
165,2015,565642.5075
165,2016,572747.196
165,2017,580398.399
165,2018,588049.602
165,2019,595700.805
165,2020,603352.008
165,2021,611003.211
165,2022,619200.9285
165,2030,471824.185
165,2050,471824.185
170,1961,216691.74
170,1962,222736.14
170,1963,232709.4
170,1964,245704.86
170,1965,259062.984
170,1966,256524.336
170,1967,247155.516
170,1968,255496.788
170,1969,273829.4532
170,1970,287955.216
170,1971,260549.9064
170,1972,243828.0738
170,1973,243492.6096
170,1974,244006.3836
170,1975,233882.0136
170,1976,230043.8196
170,1977,200758.7016
170,1978,205358.49
170,1979,214122.87
170,1980,213113.4552
170,1981,213905.2716
170,1982,217936.8864
170,1983,209807.1684
170,1984,213947.5824
170,1985,211729.2876
170,1986,222403.698
170,1987,225268.7436
170,1988,230666.3928
170,1989,230829.5916
170,1990,227142.5076
170,1991,225607.23
170,1992,225214.344
170,1993,223945.02
170,1994,228132.1572
170,1995,231456.1541
170,1996,228880.2122
170,1997,229429.8294
170,1998,230132.7327
170,1999,250655.9489
170,2000,253322.5569
170,2001,250570.2393
170,2002,261433.1746
170,2003,264744.72
170,2004,265953.6
170,2005,294170.6725
170,2006,295071.1672
170,2007,299908.9237
170,2008,304854.6331
170,2009,322962.8697
170,2010,327767.7446
170,2011,335395.8983
170,2012,309579.9637
170,2013,316690.5354
170,2014,334116.9032
170,2015,333237.7453
170,2016,327863.1252
170,2017,328628.6485
170,2018,331110.4187
170,2019,335583.2747
170,2020,334616.2916
170,2021,336087.559
170,2022,338688.2225
170,2030,296383.5878
170,2050,296383.5878
178,1993,68314.3125
178,1994,68659.7097
178,1995,69005.1068
178,1996,69352.6901
178,1997,69700.2733
178,1998,70050.0426
178,1999,70401.9979
178,2000,70756.1393
178,2001,71112.4667
178,2002,71468.7942
178,2003,71827.3077
178,2004,72188.0073
178,2005,72550.8929
178,2006,72915.9646
178,2007,73281.9107
178,2008,73648.294
178,2009,74016.4262
178,2010,75419.001
178,2011,76512.03
178,2012,78698.088
178,2013,80884.146
178,2014,80884.146
178,2015,80986.603
178,2016,82218.7933
178,2017,83597.3517
178,2018,84949.4005
178,2019,83627.348
178,2020,84959.1054
178,2021,86287.5738
178,2022,87583.4796
178,2030,72916.2561
178,2050,72916.2561
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2030,0
179,2050,0
185,1992,7223.496
185,1993,7440.2009
185,1994,7512.4358
185,1995,7584.6708
185,1996,7801.3757
185,1997,7945.8456
185,1998,7945.8456
185,1999,7945.8456
185,2000,7223.496
185,2001,4293.646
185,2002,4391.1632
185,2003,4578.9741
185,2004,4906.1985
185,2005,4806.5142
185,2006,4542.8566
185,2007,4612.2022
185,2008,4591.2541
185,2009,4494.4592
185,2010,4654.0985
185,2011,4693.1054
185,2012,4833.9635
185,2013,4845.5211
185,2014,4785.5661
185,2015,4768.9521
185,2016,4701.7735
185,2017,4582.5859
185,2018,4138.3409
185,2019,4235.1357
185,2020,4100.0563
185,2021,4108.0022
185,2022,4000.3721
185,2030,4653.8577
185,2050,4653.8577
19,1961,103359.24
19,1962,106381.44
19,1963,108799.2
19,1964,111821.4
19,1965,114239.16
19,1966,116959.14
19,1967,119679.12
19,1968,122399.1
19,1969,126932.4
19,1970,127488.4848
19,1971,130401.8856
19,1972,133381.7748
19,1973,136434.1968
19,1974,139510.7964
19,1975,142635.7512
19,1976,145839.2832
19,1977,149109.3036
19,1978,152584.8336
19,1979,143826.498
19,1980,140086.5255
19,1981,142185.4434
19,1982,144288.8946
19,1983,132632.2692
19,1984,93585.4452
19,1985,99919.9764
19,1986,99733.8693
19,1987,99789.5382
19,1988,99067.716
19,1989,101183.256
19,1990,101494.4217
19,1991,99778.5979
19,1992,102223.4972
19,1993,103855.7875
19,1994,105771.6205
19,1995,108342.3038
19,1996,111110.639
19,1997,111821.4
19,1998,111821.4
19,1999,117865.8
19,2000,123910.2
19,2001,126932.4
19,2002,133954.3004
19,2003,136594.9778
19,2004,140518.0352
19,2005,144179.9141
19,2006,147855.4533
19,2007,151500.166
19,2008,151500.166
19,2009,171844.2262
19,2010,160141.6634
19,2011,186039.8018
19,2012,190816.5098
19,2013,195661.3986
19,2014,199110.9982
19,2015,193073.1261
19,2016,191127.7964
19,2017,184740.1349
19,2018,183503.3903
19,2019,183702.9763
19,2020,184437.1896
19,2021,185624.068
19,2022,185236.622
19,2030,147845.1778
19,2050,147845.1778
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
