geo,year,gle_sheep_and_goats_livestock_total_emissions_n2o
100,2021,72.2256
100,2022,72.649
100,2030,92.9859
100,2050,133.1794
101,1961,3.7244
101,1962,3.5324
101,1963,3.5444
101,1964,3.5473
101,1965,4.0772
101,1966,3.9118
101,1967,3.4751
101,1968,4.2043
101,1969,3.4293
101,1970,3.1197
101,1971,3.2659
101,1972,3.3074
101,1973,3.2656
101,1974,3.1932
101,1975,3.1159
101,1976,3.3822
101,1977,3.5684
101,1978,3.7765
101,1979,3.7731
101,1980,3.799
101,1981,3.8479
101,1982,3.8978
101,1983,5.1086
101,1984,4.4179
101,1985,4.6774
101,1986,5.1851
101,1987,5.0716
101,1988,5.2781
101,1989,5.4355
101,1990,5.5659
101,1991,5.6584
101,1992,5.8921
101,1993,5.702
101,1994,6.2777
101,1995,6.5349
101,1996,6.9225
101,1997,7.0251
101,1998,6.6622
101,1999,6.3917
101,2000,6.4024
101,2001,6.3603
101,2002,6.4574
101,2003,6.5648
101,2004,6.66
101,2005,6.9462
101,2006,7.2616
101,2007,7.6457
101,2008,7.903
101,2009,8.2997
101,2010,8.7241
101,2011,9.1379
101,2012,9.9284
101,2013,10.5587
101,2014,10.9371
101,2015,11.3294
101,2016,10.5598
101,2017,11.0877
101,2018,11.2544
101,2019,11.3711
101,2020,11.3605
101,2021,10.8984
101,2022,11.0612
101,2030,8.1176
101,2050,8.6967
102,1961,13.3151
102,1962,14.1467
102,1963,12.9847
102,1964,12.9556
102,1965,12.9556
102,1966,12.669
102,1967,13.2006
102,1968,13.4089
102,1969,13.1265
102,1970,13.053
102,1971,12.9966
102,1972,12.6873
102,1973,12.7443
102,1974,13.0475
102,1975,13.1152
102,1976,13.9811
102,1977,14.7412
102,1978,15.8408
102,1979,15.7206
102,1980,15.7221
102,1981,15.9415
102,1982,16.1978
102,1983,17.0508
102,1984,17.96
102,1985,18.8693
102,1986,20.0677
102,1987,19.324
102,1988,19.1414
102,1989,21.1115
102,1990,21.1084
102,1991,21.1368
102,1992,22.6921
102,1993,22.9026
102,1994,23.0717
102,1995,23.2431
102,1996,23.4162
102,1997,23.5915
102,1998,23.9116
102,1999,24.0974
102,2000,24.0974
102,2001,24.0974
102,2002,23.4031
102,2003,23.52
102,2004,23.5906
102,2005,23.6375
102,2006,23.6612
102,2007,23.6612
102,2008,21.8134
102,2009,21.0686
102,2010,20.83
102,2011,20.4981
102,2012,20.2931
102,2013,19.9284
102,2014,15.8907
102,2015,18.133
102,2016,17.8888
102,2017,16.7281
102,2018,16.6209
102,2019,16.8582
102,2020,18.9142
102,2021,21.5281
102,2022,22.0288
102,2030,31.37
102,2050,36.0644
103,1961,3.4037
103,1962,3.4035
103,1963,3.4166
103,1964,3.4833
103,1965,3.5761
103,1966,3.8448
103,1967,3.9186
103,1968,4.2299
103,1969,4.1931
103,1970,4.2804
103,1971,3.9905
103,1972,3.7007
103,1973,3.4291
103,1974,3.151
103,1975,3.2035
103,1976,3.2535
103,1977,3.3231
103,1978,3.2952
103,1979,3.3094
103,1980,3.6441
103,1981,3.8012
103,1982,3.4736
103,1983,3.4137
103,1984,3.1443
103,1985,2.7966
103,1986,2.9005
103,1987,2.9137
103,1988,2.9305
103,1989,2.9006
103,1990,3.0912
103,1991,1.9125
103,1992,2.4348
103,1993,3.0644
103,1994,2.7279
103,1995,2.4685
103,1996,1.9376
103,1997,2.2553
103,1998,2.3346
103,1999,2.0769
103,2000,2.2843
103,2001,1.8682
103,2002,1.8819
103,2003,1.915
103,2004,1.3821
103,2005,1.367
103,2006,1.609
103,2007,2.068
103,2008,2.4356
103,2009,2.6228
103,2010,2.6376
103,2011,2.7168
103,2012,2.7371
103,2013,2.1463
103,2014,2.1613
103,2015,2.1765
103,2016,2.1918
103,2017,2.2072
103,2018,2.2229
103,2019,2.2387
103,2020,2.2547
103,2021,2.2709
103,2022,2.2872
103,2030,5.1118
103,2050,6.8862
104,1961,1.1048
104,1962,1.2006
104,1963,1.1854
104,1964,1.2044
104,1965,1.229
104,1966,1.2319
104,1967,1.0878
104,1968,1.0634
104,1969,1.0141
104,1970,0.9916
104,1971,1.0085
104,1972,1.0178
104,1973,1.0081
104,1974,1.0116
104,1975,0.9642
104,1976,0.9436
104,1977,0.9182
104,1978,0.8984
104,1979,0.8599
104,1980,0.8392
104,1981,0.8335
104,1982,0.8711
104,1983,0.9277
104,1984,1.0005
104,1985,1.096
104,1986,1.175
104,1987,1.3058
104,1988,1.5295
104,1989,1.7751
104,1990,2.0321
104,1991,2.0925
104,1992,2.1349
104,1993,2.1799
104,1994,2.1285
104,1995,2.0477
104,1996,1.9776
104,1997,1.906
104,1998,1.9897
104,1999,1.9826
104,2000,2.6902
104,2001,2.6102
104,2002,2.5672
104,2003,2.4389
104,2004,2.4133
104,2005,2.2763
104,2006,2.1271
104,2007,1.9667
104,2008,1.8037
104,2009,1.7034
104,2010,1.692
104,2011,1.7224
104,2012,1.8429
104,2013,1.7843
104,2014,1.8162
104,2015,1.832
104,2016,1.846
104,2017,1.8517
104,2018,1.3547
104,2019,1.3584
104,2020,1.3825
104,2021,1.4231
104,2022,1.4328
104,2030,2.0562
104,2050,1.9721
105,1961,0.1072
105,1962,0.1027
105,1963,0.1065
105,1964,0.1047
105,1965,0.1026
105,1966,0.1033
105,1967,0.1026
105,1968,0.1016
105,1969,0.0999
105,1970,0.0976
105,1971,0.0953
105,1972,0.0933
105,1973,0.0947
105,1974,0.0959
105,1975,0.0989
105,1976,0.1009
105,1977,0.1061
105,1978,0.1145
105,1979,0.117
105,1980,0.1124
105,1981,0.1046
105,1982,0.1085
105,1983,0.1073
105,1984,0.1198
105,1985,0.1158
105,1986,0.1126
105,1987,0.1244
105,1988,0.1386
105,1989,0.1475
105,1990,0.139
105,1991,0.139
105,1992,0.1337
105,1993,0.122
105,1994,0.123
105,1995,0.1191
105,1996,0.1179
105,1997,0.1216
105,1998,0.1186
105,1999,0.1187
105,2000,0.1226
105,2001,0.127
105,2002,0.1279
105,2003,0.1323
105,2004,0.1377
105,2005,0.1444
105,2006,0.1484
105,2007,0.1452
105,2008,0.1454
105,2009,0.1457
105,2010,0.1527
105,2011,0.1661
105,2012,0.1782
105,2013,0.1782
105,2014,0.2115
105,2015,0.1881
105,2016,0.1706
105,2017,0.1693
105,2018,0.1642
105,2019,0.175
105,2020,0.1729
105,2021,0.1782
105,2022,0.1958
105,2030,0.1697
105,2050,0.1807
106,1961,3.4913
106,1962,3.4028
106,1963,3.3162
106,1964,3.2655
106,1965,3.2991
106,1966,3.3104
106,1967,3.3862
106,1968,3.4057
106,1969,3.3455
106,1970,3.3151
106,1971,3.2426
106,1972,3.1888
106,1973,3.1516
106,1974,3.1644
106,1975,3.2347
106,1976,3.2831
106,1977,3.3908
106,1978,3.484
106,1979,3.5915
106,1980,3.6394
106,1981,3.7116
106,1982,3.6391
106,1983,4.3466
106,1984,4.2655
106,1985,4.3918
106,1986,4.5022
106,1987,4.563
106,1988,4.567
106,1989,4.6103
106,1990,4.3669
106,1991,4.3878
106,1992,4.2478
106,1993,4.2277
106,1994,4.2832
106,1995,4.3901
106,1996,4.3854
106,1997,4.4597
106,1998,4.4244
106,1999,4.418
106,2000,4.4887
106,2001,2.7986
106,2002,3.3745
106,2003,3.2978
106,2004,3.2205
106,2005,3.2823
106,2006,3.2148
106,2007,3.3159
106,2008,3.3052
106,2009,3.2984
106,2010,3.2421
106,2011,3.211
106,2012,2.8593
106,2013,2.9527
106,2014,2.9313
106,2015,2.9351
106,2016,3.01
106,2017,2.9714
106,2018,2.956
106,2019,2.9222
106,2020,2.9369
106,2021,2.8261
106,2022,2.7484
106,2030,3.1675
106,2050,3.038
107,1961,0.3168
107,1962,0.326
107,1963,0.3462
107,1964,0.373
107,1965,0.4033
107,1966,0.4302
107,1967,0.4643
107,1968,0.4893
107,1969,0.4934
107,1970,0.5112
107,1971,0.5297
107,1972,0.5487
107,1973,0.5663
107,1974,0.5868
107,1975,0.6018
107,1976,0.6141
107,1977,0.6168
107,1978,0.5828
107,1979,0.5855
107,1980,0.5855
107,1981,0.5685
107,1982,0.5712
107,1983,0.5712
107,1984,0.574
107,1985,0.574
107,1986,0.5615
107,1987,0.5685
107,1988,0.5897
107,1989,0.603
107,1990,0.6126
107,1991,0.6268
107,1992,0.6426
107,1993,0.6584
107,1994,0.6753
107,1995,0.6919
107,1996,0.7092
107,1997,0.7269
107,1998,0.7386
107,1999,0.7534
107,2000,0.7534
107,2001,0.7685
107,2002,0.7838
107,2003,0.7995
107,2004,0.8155
107,2005,0.8318
107,2006,0.8485
107,2007,0.8654
107,2008,0.8827
107,2009,0.9022
107,2010,0.9139
107,2011,0.9187
107,2012,0.9234
107,2013,0.9416
107,2014,0.9528
107,2015,0.9656
107,2016,1.1872
107,2017,1.407
107,2018,1.593
107,2019,1.7287
107,2020,1.8644
107,2021,2.0027
107,2022,1.917
107,2030,0.9747
107,2050,1.4258
108,1992,9.7582
108,1993,9.7049
108,1994,9.7018
108,1995,7.1701
108,1996,5.5858
108,1997,3.8843
108,1998,2.9705
108,1999,2.7515
108,2000,2.794
108,2001,2.8925
108,2002,3.0469
108,2003,3.2848
108,2004,3.581
108,2005,3.9279
108,2006,4.2024
108,2007,4.5027
108,2008,4.714
108,2009,4.9119
108,2010,5.0857
108,2011,5.2592
108,2012,5.2873
108,2013,5.1481
108,2014,5.1198
108,2015,5.2468
108,2016,5.293
108,2017,5.3329
108,2018,5.4382
108,2019,5.5654
108,2020,5.825
108,2021,6.0559
108,2022,6.3151
108,2030,4.7636
108,2050,5.0457
109,1961,0.1982
109,1962,0.1992
109,1963,0.1796
109,1964,0.1594
109,1965,0.1614
109,1966,0.1644
109,1967,0.1708
109,1968,0.147
109,1969,0.1314
109,1970,0.1223
109,1971,0.1128
109,1972,0.1026
109,1973,0.1026
109,1974,0.1025
109,1975,0.1093
109,1976,0.1127
109,1977,0.116
109,1978,0.1193
109,1979,0.1259
109,1980,0.1292
109,1981,0.1323
109,1982,0.1356
109,1983,0.139
109,1984,0.1424
109,1985,0.1457
109,1986,0.1457
109,1987,0.1489
109,1988,0.1489
109,1989,0.1488
109,1990,0.1488
109,1991,0.1488
109,1992,0.1487
109,1993,0.1487
109,1994,0.1486
109,1995,0.1486
109,1996,0.1487
109,1997,0.1487
109,1998,0.1487
109,1999,0.1487
109,2000,0.1487
109,2001,0.1487
109,2002,0.1487
109,2003,0.1486
109,2004,0.1487
109,2005,0.1538
109,2006,0.1486
109,2007,0.1485
109,2008,0.163
109,2009,0.1633
109,2010,0.1656
109,2011,0.1689
109,2012,0.1757
109,2013,0.1757
109,2014,0.1757
109,2015,0.1778
109,2016,0.1841
109,2017,0.1867
109,2018,0.1883
109,2019,0.1901
109,2020,0.1931
109,2021,0.1957
109,2022,0.1984
109,2030,0.2006
109,2050,0.2448
11,1961,0.1284
11,1962,0.121
11,1963,0.1086
11,1964,0.1006
11,1965,0.0975
11,1966,0.0904
11,1967,0.0873
11,1968,0.082
11,1969,0.0763
11,1970,0.0714
11,1971,0.0657
11,1972,0.0629
11,1973,0.063
11,1974,0.0681
11,1975,0.0735
11,1976,0.0779
11,1977,0.0785
11,1978,0.0796
11,1979,0.0831
11,1980,0.0838
11,1981,0.0811
11,1982,0.0824
11,1983,0.0837
11,1984,0.0898
11,1985,0.0905
11,1986,0.0997
11,1987,0.1035
11,1988,0.1064
11,1989,0.1041
11,1990,0.1169
11,1991,0.1253
11,1992,0.1327
11,1993,0.127
11,1994,0.138
11,1995,0.142
11,1996,0.152
11,1997,0.1577
11,1998,0.1603
11,1999,0.1505
11,2000,0.149
11,2001,0.1436
11,2002,0.1383
11,2003,0.1319
11,2004,0.1381
11,2005,0.139
11,2006,0.1383
11,2007,0.1328
11,2008,0.1497
11,2009,0.144
11,2010,0.1504
11,2011,0.1568
11,2012,0.158
11,2013,0.1596
11,2014,0.1566
11,2015,0.153
11,2016,0.1571
11,2017,0.1684
11,2018,0.1819
11,2019,0.181
11,2020,0.1779
11,2021,0.1842
11,2022,0.1829
11,2030,0.1324
11,2050,0.127
110,1961,0.5937
110,1962,0.4924
110,1963,0.42
110,1964,0.3352
110,1965,0.2668
110,1966,0.2118
110,1967,0.1766
110,1968,0.1523
110,1969,0.1315
110,1970,0.0948
110,1971,0.0962
110,1972,0.0818
110,1973,0.0686
110,1974,0.0623
110,1975,0.0545
110,1976,0.0464
110,1977,0.0413
110,1978,0.0398
110,1979,0.0369
110,1980,0.0353
110,1981,0.0349
110,1982,0.0356
110,1983,0.0353
110,1984,0.0348
110,1985,0.0339
110,1986,0.0337
110,1987,0.0342
110,1988,0.032
110,1989,0.0307
110,1990,0.0302
110,1991,0.0309
110,1992,0.0297
110,1993,0.0282
110,1994,0.0258
110,1995,0.023
110,1996,0.0216
110,1997,0.0205
110,1998,0.0191
110,1999,0.0204
110,2000,0.0203
110,2001,0.0187
110,2002,0.0177
110,2003,0.0151
110,2004,0.0142
110,2005,0.0132
110,2006,0.0112
110,2007,0.0115
110,2008,0.0115
110,2009,0.012
110,2010,0.0125
110,2011,0.0129
110,2012,0.0133
110,2013,0.0137
110,2014,0.014
110,2015,0.0142
110,2016,0.0144
110,2017,0.0142
110,2018,0.0141
110,2019,0.014
110,2020,0.0143
110,2021,0.0145
110,2022,0.0147
110,2030,0.0162
110,2050,0.0158
112,1961,0.2928
112,1962,0.3683
112,1963,0.3882
112,1964,0.4334
112,1965,0.5193
112,1966,0.5637
112,1967,0.3331
112,1968,0.3474
112,1969,0.406
112,1970,0.2953
112,1971,0.3063
112,1972,0.3237
112,1973,0.3961
112,1974,0.3459
112,1975,0.3661
112,1976,0.2793
112,1977,0.3355
112,1978,0.3609
112,1979,0.4399
112,1980,0.3803
112,1981,0.4651
112,1982,0.4633
112,1983,0.4109
112,1984,0.3978
112,1985,0.4732
112,1986,0.3966
112,1987,0.481
112,1988,0.5138
112,1989,0.5673
112,1990,0.6182
112,1991,0.7607
112,1992,0.9672
112,1993,1.0226
112,1994,0.8501
112,1995,0.907
112,1996,0.8367
112,1997,0.7364
112,1998,0.6355
112,1999,0.6728
112,2000,0.5561
112,2001,0.5334
112,2002,0.571
112,2003,0.5793
112,2004,0.5778
112,2005,0.6796
112,2006,0.6871
112,2007,0.7941
112,2008,1.0315
112,2009,0.8635
112,2010,0.8351
112,2011,0.8591
112,2012,0.8642
112,2013,0.8998
112,2014,1.0058
112,2015,0.9842
112,2016,1.185
112,2017,1.0797
112,2018,1.0687
112,2019,1.0625
112,2020,1.0601
112,2021,1.0962
112,2022,1.0393
112,2030,0.7278
112,2050,0.903
113,1992,2.72
113,1993,2.4955
113,1994,2.0903
113,1995,1.4492
113,1996,1.2245
113,1997,1.0643
113,1998,1.1016
113,1999,1.1103
113,2000,1.1116
113,2001,1.1129
113,2002,1.0995
113,2003,1.1068
113,2004,1.0813
113,2005,1.1177
113,2006,1.1472
113,2007,1.1976
113,2008,1.2571
113,2009,1.4206
113,2010,1.4841
113,2011,1.557
113,2012,1.5932
113,2013,1.6564
113,2014,1.7068
113,2015,1.7329
113,2016,1.7586
113,2017,1.7721
113,2018,1.7969
113,2019,1.8246
113,2020,1.8262
113,2021,1.8244
113,2022,1.7992
113,2030,1.3056
113,2050,1.3829
114,1961,2.7768
114,1962,2.7274
114,1963,2.8036
114,1964,2.9196
114,1965,2.9127
114,1966,2.9264
114,1967,2.9489
114,1968,2.8516
114,1969,2.5854
114,1970,2.5066
114,1971,2.4664
114,1972,2.405
114,1973,2.3196
114,1974,2.2035
114,1975,2.2565
114,1976,2.3149
114,1977,3.0005
114,1978,3.7787
114,1979,3.9961
114,1980,4.0919
114,1981,4.0251
114,1982,4.1753
114,1983,4.45
114,1984,4.0902
114,1985,4.469
114,1986,4.392
114,1987,3.8749
114,1988,5.377
114,1989,5.9329
114,1990,5.9443
114,1991,5.8858
114,1992,5.9148
114,1993,5.9008
114,1994,5.8117
114,1995,5.7855
114,1996,5.5784
114,1997,5.7803
114,1998,5.2212
114,1999,6.0657
114,2000,5.5787
114,2001,5.7606
114,2002,6.3956
114,2003,6.2991
114,2004,7.377
114,2005,7.4722
114,2006,5.7138
114,2007,13.9708
114,2008,14.5461
114,2009,14.1318
114,2010,14.398
114,2011,14.7027
114,2012,11.962
114,2013,12.9308
114,2014,14.0286
114,2015,13.1396
114,2016,14.3007
114,2017,13.8779
114,2018,14.4261
114,2019,19.3845
114,2020,19.1995
114,2021,17.8757
114,2022,18.8199
114,2030,12.6921
114,2050,15.6578
116,1961,0.0568
116,1962,0.067
116,1963,0.0783
116,1964,0.0947
116,1965,0.1044
116,1966,0.1126
116,1967,0.1189
116,1968,0.1271
116,1969,0.1371
116,1970,0.1502
116,1971,0.1604
116,1972,0.1758
116,1973,0.1869
116,1974,0.2014
116,1975,0.2105
116,1976,0.2195
116,1977,0.2284
116,1978,0.2333
116,1979,0.2415
116,1980,0.2498
116,1981,0.2594
116,1982,0.2725
116,1983,0.2851
116,1984,0.2947
116,1985,0.3044
116,1986,0.3107
116,1987,0.3163
116,1988,0.3209
116,1989,0.3379
116,1990,0.364
116,1991,0.3868
116,1992,0.384
116,1993,0.4069
116,1994,0.4621
116,1995,0.3171
116,1996,0.3137
116,1997,0.4135
116,1998,0.5623
116,1999,0.7019
116,2000,0.8305
116,2001,0.9307
116,2002,0.9688
116,2003,0.9772
116,2004,0.9837
116,2005,1.0395
116,2006,1.1042
116,2007,1.162
116,2008,1.2236
116,2009,1.2671
116,2010,1.2626
116,2011,1.2977
116,2012,1.3086
116,2013,1.3062
116,2014,1.3004
116,2015,1.3017
116,2016,1.3062
116,2017,1.3069
116,2018,1.2885
116,2019,1.3144
116,2020,1.3314
116,2021,1.3446
116,2022,1.3957
116,2030,2.0535
116,2050,2.5533
117,1961,0.0796
117,1962,0.1076
117,1963,0.0982
117,1964,0.0772
117,1965,0.061
117,1966,0.0556
117,1967,0.0461
117,1968,0.038
117,1969,0.0347
117,1970,0.0456
117,1971,0.0446
117,1972,0.0531
117,1973,0.0674
117,1974,0.0877
117,1975,0.0872
117,1976,0.0814
117,1977,0.0759
117,1978,0.0857
117,1979,0.0794
117,1980,0.0703
117,1981,0.0684
117,1982,0.0872
117,1983,0.1212
117,1984,0.1329
117,1985,0.1101
117,1986,0.0754
117,1987,0.0577
117,1988,0.0483
117,1989,0.0548
117,1990,0.0731
117,1991,0.1193
117,1992,0.1724
117,1993,0.1912
117,1994,0.2066
117,1995,0.2332
117,1996,0.2311
117,1997,0.2068
117,1998,0.1844
117,1999,0.1582
117,2000,0.1523
117,2001,0.1508
117,2002,0.152
117,2003,0.1654
117,2004,0.1803
117,2005,0.179
117,2006,0.1601
117,2007,0.1278
117,2008,0.0918
117,2009,0.0863
117,2010,0.0844
117,2011,0.0856
117,2012,0.0888
117,2013,0.0837
117,2014,0.0863
117,2015,0.098
117,2016,0.1196
117,2017,0.106
117,2018,0.1002
117,2019,0.1023
117,2020,0.1008
117,2021,0.0941
117,2022,0.0894
117,2030,0.1679
117,2050,0.1646
118,1961,0.0325
118,1962,0.0331
118,1963,0.0345
118,1964,0.0361
118,1965,0.0376
118,1966,0.0391
118,1967,0.0406
118,1968,0.0421
118,1969,0.0473
118,1970,0.0448
118,1971,0.047
118,1972,0.05
118,1973,0.0518
118,1974,0.0554
118,1975,0.0586
118,1976,0.0637
118,1977,0.0713
118,1978,0.105
118,1979,0.169
118,1980,0.1588
118,1981,0.1014
118,1982,0.0671
118,1983,0.0684
118,1984,0.0934
118,1985,0.1114
118,1986,0.0681
118,1987,0.0873
118,1988,0.0878
118,1989,0.0966
118,1990,0.0763
118,1991,0.0144
118,1992,0.0227
118,1993,0.0537
118,1994,0.0718
118,1995,0.1056
118,1996,0.138
118,1997,0.1514
118,1998,0.1563
118,1999,0.1808
118,2000,0.2191
118,2001,0.1238
118,2002,0.1751
118,2003,0.1937
118,2004,0.1522
118,2005,0.1482
118,2006,0.1471
118,2007,0.1611
118,2008,0.1714
118,2009,0.1828
118,2010,0.1833
118,2011,0.1704
118,2012,0.1673
118,2013,0.1889
118,2014,0.2197
118,2015,0.2102
118,2016,0.2441
118,2017,0.2444
118,2018,0.2536
118,2019,0.2703
118,2020,0.2663
118,2021,0.2736
118,2022,0.2667
118,2030,0.1588
118,2050,0.1643
119,1992,0.0678
119,1993,0.0612
119,1994,0.0431
119,1995,0.0337
119,1996,0.0293
119,1997,0.0232
119,1998,0.0181
119,1999,0.0147
119,2000,0.0129
119,2001,0.0144
119,2002,0.015
119,2003,0.0166
119,2004,0.0201
119,2005,0.0197
119,2006,0.0209
119,2007,0.0205
119,2008,0.0245
119,2009,0.0291
119,2010,0.0305
119,2011,0.0328
119,2012,0.0338
119,2013,0.0352
119,2014,0.0353
119,2015,0.0379
119,2016,0.0416
119,2017,0.0433
119,2018,0.0432
119,2019,0.0403
119,2020,0.0374
119,2021,0.0368
119,2022,0.0358
119,2030,0.0197
119,2050,0.0189
12,1961,0.0106
12,1962,0.0106
12,1963,0.0106
12,1964,0.0109
12,1965,0.0108
12,1966,0.0109
12,1967,0.0109
12,1968,0.0106
12,1969,0.01
12,1970,0.01
12,1971,0.0097
12,1972,0.0094
12,1973,0.0089
12,1974,0.0086
12,1975,0.0082
12,1976,0.008
12,1977,0.0077
12,1978,0.0074
12,1979,0.0073
12,1980,0.0073
12,1981,0.0072
12,1982,0.0071
12,1983,0.0069
12,1984,0.0068
12,1985,0.0067
12,1986,0.0067
12,1987,0.0066
12,1988,0.0066
12,1989,0.0066
12,1990,0.0065
12,1991,0.0064
12,1992,0.0064
12,1993,0.0063
12,1994,0.0063
12,1995,0.0065
12,1996,0.0069
12,1997,0.007
12,1998,0.007
12,1999,0.0064
12,2000,0.0063
12,2001,0.0064
12,2002,0.0062
12,2003,0.0064
12,2004,0.0066
12,2005,0.0066
12,2006,0.0066
12,2007,0.0066
12,2008,0.0066
12,2009,0.0066
12,2010,0.0066
12,2011,0.0066
12,2012,0.0068
12,2013,0.0068
12,2014,0.0068
12,2015,0.0068
12,2016,0.0068
12,2017,0.0068
12,2018,0.0068
12,2019,0.0068
12,2020,0.0069
12,2021,0.0069
12,2022,0.0069
12,2030,0.0069
12,2050,0.0072
120,1961,0.0103
120,1962,0.0103
120,1963,0.0104
120,1964,0.0104
120,1965,0.0104
120,1966,0.0104
120,1967,0.0106
120,1968,0.0109
120,1969,0.0113
120,1970,0.0116
120,1971,0.012
120,1972,0.0123
120,1973,0.0126
120,1974,0.012
120,1975,0.0109
120,1976,0.0106
120,1977,0.0116
120,1978,0.0109
120,1979,0.0119
120,1980,0.0166
120,1981,0.0185
120,1982,0.0192
120,1983,0.0205
120,1984,0.0215
120,1985,0.0279
120,1986,0.0254
120,1987,0.0282
120,1988,0.0305
120,1989,0.0359
120,1990,0.0477
120,1991,0.0399
120,1992,0.0356
120,1993,0.043
120,1994,0.0485
120,1995,0.0523
120,1996,0.0543
120,1997,0.0564
120,1998,0.0417
120,1999,0.0384
120,2000,0.0416
120,2001,0.0425
120,2002,0.0436
120,2003,0.0467
120,2004,0.0583
120,2005,0.0649
120,2006,0.0718
120,2007,0.0916
120,2008,0.0919
120,2009,0.1159
120,2010,0.1254
120,2011,0.1473
120,2012,0.1517
120,2013,0.1607
120,2014,0.1644
120,2015,0.1822
120,2016,0.1914
120,2017,0.201
120,2018,0.2107
120,2019,0.2212
120,2020,0.2331
120,2021,0.2438
120,2022,0.2577
120,2030,0.1345
120,2050,0.186
121,1961,0.2007
121,1962,0.2047
121,1963,0.2047
121,1964,0.2176
121,1965,0.207
121,1966,0.2057
121,1967,0.1979
121,1968,0.1735
121,1969,0.1739
121,1970,0.1882
121,1971,0.1846
121,1972,0.183
121,1973,0.1715
121,1974,0.1865
121,1975,0.1409
121,1976,0.1241
121,1977,0.1141
121,1978,0.1564
121,1979,0.1752
121,1980,0.1882
121,1981,0.1883
121,1982,0.1865
121,1983,0.1853
121,1984,0.1906
121,1985,0.1906
121,1986,0.1879
121,1987,0.1895
121,1988,0.1895
121,1989,0.1926
121,1990,0.2037
121,1991,0.2222
121,1992,0.2205
121,1993,0.214
121,1994,0.2058
121,1995,0.214
121,1996,0.2457
121,1997,0.2531
121,1998,0.2504
121,1999,0.2477
121,2000,0.2349
121,2001,0.2221
121,2002,0.2171
121,2003,0.2248
121,2004,0.2269
121,2005,0.2565
121,2006,0.2619
121,2007,0.2329
121,2008,0.2395
121,2009,0.2441
121,2010,0.2067
121,2011,0.3053
121,2012,0.3053
121,2013,0.3053
121,2014,0.3053
121,2015,0.2889
121,2016,0.2826
121,2017,0.2979
121,2018,0.2999
121,2019,0.2971
121,2020,0.2952
