geo,year,gle_buffalo_manure_applied_to_soils_that_leaches_n_content
106,2030,1780180.4659
106,2050,1653787.862
108,1992,45697.7664
108,1993,41889.6192
108,1994,39985.5456
108,1995,39985.5456
108,1996,38081.472
108,1997,38081.472
108,1998,34273.3248
108,1999,34273.3248
108,2000,34273.3248
108,2001,34273.3248
108,2002,34273.3248
108,2003,34273.3248
108,2004,34273.3248
108,2005,34273.3248
108,2006,38081.472
108,2007,38081.472
108,2008,38081.472
108,2009,38081.472
108,2010,38081.472
108,2011,38081.472
108,2012,38081.472
108,2013,38081.472
108,2014,38081.472
108,2015,38081.472
108,2016,38335.7881
108,2017,38333.8749
108,2018,38046.0539
108,2019,37165.1413
108,2020,36762.0962
108,2021,36365.3304
108,2022,35993.234
108,2030,45701.157
108,2050,52586.0201
112,1961,1011.9552
112,1962,1011.9552
112,1963,1011.9552
112,1964,1011.9552
112,1965,1011.9552
112,1966,1011.9552
112,1967,1011.9552
112,1968,1011.9552
112,1969,1011.9552
112,1970,1011.9552
112,1971,1011.9552
112,1972,1011.9552
112,1973,1011.9552
112,1974,961.3574
112,1975,961.3574
112,1976,910.7597
112,1977,910.7597
112,1978,860.1619
112,1979,860.1619
112,1980,809.5642
112,1981,667.8904
112,1982,758.9664
112,1983,758.9664
112,1984,758.9664
112,1985,758.9664
112,1986,758.9664
112,1987,758.9664
112,1988,758.9664
112,1989,758.9664
112,1990,758.9664
112,1991,758.9664
112,1992,758.9664
112,1993,758.9664
112,1994,758.9664
112,1995,758.9664
112,1996,758.9664
112,1997,758.9664
112,1998,505.9776
112,1999,505.9776
112,2000,505.9776
112,2001,505.9776
112,2002,505.9776
112,2003,505.9776
112,2004,505.9776
112,2005,505.9776
112,2006,505.9776
112,2007,505.9776
112,2008,505.9776
112,2009,505.9776
112,2010,505.9776
112,2011,505.9776
112,2012,505.9776
112,2013,505.9776
112,2014,505.9776
112,2015,503.353
112,2016,495.0706
112,2017,485.3127
112,2018,475.0955
112,2019,474.3018
112,2020,477.3565
112,2021,475.3225
112,2022,473.2885
112,2030,461.8707
112,2050,709.1915
115,1961,1980236.544
115,1962,2094480.96
115,1963,2208725.376
115,1964,1142444.16
115,1965,1142444.16
115,1966,1789829.184
115,1967,2985587.4048
115,1968,3259774.0032
115,1969,3419716.1856
115,1970,3465413.952
115,1971,3275006.592
115,1972,3122680.704
115,1973,2932273.344
115,1974,2741865.984
115,1975,2284888.32
115,1976,1904073.6
115,1977,1523258.88
115,1978,1447095.936
115,1979,1330947.4464
115,1980,1428055.2
115,1981,1538491.4688
115,1982,1835526.9504
115,1983,2056399.488
115,1984,2296312.7616
115,1985,2334394.2336
115,1986,2418173.472
115,1987,2509569.0048
115,1988,2699976.3648
115,1989,2814220.7808
115,1990,2802796.3392
115,1991,2876293.5802
115,1992,3061750.3488
115,1993,3136770.8486
115,1994,3082759.8969
115,1995,2912120.629
115,1996,2832987.3302
115,1997,2918183.1994
115,1998,2641525.1134
115,1999,2489957.0467
115,2000,2641448.9505
115,2001,2383961.0776
115,2002,2383565.0302
115,2003,2515254.5686
115,2004,2477473.9402
115,2005,2576767.5703
115,2006,2758538.0524
115,2007,2942859.9932
115,2008,2841666.0977
115,2009,2816680.8439
115,2010,2673601.1373
115,2011,2626970.3748
115,2012,2589540.096
115,2013,2574307.5072
115,2014,2589540.096
115,2015,2597156.3904
115,2016,2591725.6389
115,2017,2585131.8593
115,2018,2577665.579
115,2019,2573222.7301
115,2020,2579041.7043
115,2021,2574164.0492
115,2022,2569286.3942
115,2030,3392419.4767
115,2050,3874408.6346
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
120,1961,1599421.824
120,1962,1713666.24
120,1963,1904073.6
120,1964,2219388.1882
120,1965,2501952.7104
120,1966,2779029.6925
120,1967,3293628.4318
120,1968,3141721.44
120,1969,3046517.76
120,1970,2932273.344
120,1971,2818028.928
120,1972,2703784.512
120,1973,2589540.096
120,1974,2513377.152
120,1975,2437214.208
120,1976,2442389.48
120,1977,2578115.6544
120,1978,2749482.2784
120,1979,2882767.4304
120,1980,3283765.3306
120,1981,3349570.1142
120,1982,3416669.6678
120,1983,3488262.8352
120,1984,3567319.9711
120,1985,3577335.3982
120,1986,3732365.0707
120,1987,3913252.0627
120,1988,3963253.0355
120,1989,3907749.29
120,1990,4081408.4186
120,1991,4187057.8464
120,1992,4304348.7802
120,1993,4319200.5542
120,1994,4448791.8035
120,1995,4537064.6556
120,1996,4614331.9622
120,1997,4660410.5434
120,1998,4161162.4454
120,1999,3838612.3776
120,2000,3914775.3216
120,2001,4003885.9661
120,2002,4148595.5597
120,2003,4230851.5392
120,2004,4284165.6
120,2005,4173729.3312
120,2006,4219427.0976
120,2007,4276549.3056
120,2008,4394601.8688
120,2009,4485997.4016
120,2010,4527887.0208
120,2011,4558352.1984
120,2012,4524078.8736
120,2013,4531695.168
120,2014,4390793.7216
120,2015,4436491.488
120,2016,4482189.2544
120,2017,4527887.0208
120,2018,4569928.9659
120,2019,4653555.8784
120,2020,4699253.6448
120,2021,4734447.4435
120,2022,4602655.0334
120,2030,6479199.8168
120,2050,9017716.548
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
131,1961,1314385.8142
131,1962,1341648.34
131,1963,1352372.0825
131,1964,1363945.0419
131,1965,1333837.8301
131,1966,1322546.6737
131,1967,1310813.7722
131,1968,1179619.293
131,1969,1127009.7394
131,1970,1182056.5072
131,1971,1147257.6581
131,1972,1094438.6564
131,1973,1073550.969
131,1974,1094815.663
131,1975,1100847.7681
131,1976,1073440.5327
131,1977,1079373.6261
131,1978,1135174.407
131,1979,1075237.9782
131,1980,1086612.9139
131,1981,996957.7044
131,1982,980079.996
131,1983,929568.7315
131,1984,915939.3727
131,1985,888661.6143
131,1986,816596.2367
131,1987,822559.7952
131,1988,811135.3536
131,1989,799710.912
131,1990,781290.904
131,1991,531826.7972
131,1992,504103.4856
131,1993,448051.367
131,1994,631733.539
131,1995,628576.585
131,1996,597178.4113
131,1997,574047.7252
131,1998,611219.05
131,1999,569302.7738
131,2000,540916.8446
131,2001,564314.101
131,2002,499800.2793
131,2003,506483.5776
131,2004,507884.9758
131,2005,507367.0678
131,2006,491014.8837
131,2007,498010.4501
131,2008,499743.1571
131,2009,484213.5328
131,2010,494594.542
131,2011,488223.5118
131,2012,475961.2778
131,2013,470862.1687
131,2014,461772.1213
131,2015,451528.2054
131,2016,453676.0004
131,2017,434178.2867
131,2018,407426.0526
131,2019,387269.5295
131,2020,244673.4576
131,2021,253512.1673
131,2022,246512.7927
131,2030,501256.8012
131,2050,509889.5137
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,1961,7.0571
137,1962,7.0571
137,1963,7.0571
137,1964,8.1156
137,1965,9.1742
137,1966,8.1156
137,1967,5.2928
137,1968,9.1742
137,1969,8.8213
137,1970,8.8213
137,1971,8.8213
137,1972,8.8213
137,1973,8.8213
137,1974,8.8213
137,1975,8.8213
137,1976,8.8213
137,1977,8.8213
137,1978,8.8213
137,1979,8.8213
137,1980,8.8213
137,1981,8.8213
137,1982,8.8213
137,1983,8.8213
137,1984,8.8213
137,1985,8.8213
137,1986,8.8213
137,1987,8.8213
137,1988,8.8213
137,1989,8.8213
137,1990,8.8213
137,1991,8.8213
137,1992,8.8213
137,1993,8.8213
137,1994,8.8213
137,1995,8.8213
137,1996,8.8213
137,1997,8.8213
137,1998,8.8213
137,1999,8.8213
137,2000,8.8213
137,2001,8.8213
137,2002,8.8213
137,2003,8.8213
137,2004,8.8213
137,2005,8.8213
137,2006,8.8213
137,2007,8.8213
137,2008,8.8213
137,2009,8.8213
137,2010,8.8213
137,2011,8.8213
137,2012,8.8213
137,2013,8.8213
137,2014,8.8213
137,2015,8.8218
137,2016,8.8222
137,2017,8.8224
137,2018,8.8225
137,2019,8.8227
137,2020,8.8232
137,2021,8.8234
137,2022,8.8235
137,2030,10.6297
137,2050,12.1893
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2030,0
145,2050,0
149,1961,2005132.464
149,1962,2017743.36
149,1963,2302749.6096
149,1964,2302749.6096
149,1965,2370848.448
149,1966,2269961.28
149,1967,2370848.448
149,1968,2421292.032
149,1969,2456602.5408
149,1970,2572622.784
149,1971,2842495.9584
149,1972,3203167.584
149,1973,3354498.336
149,1974,3694992.528
149,1975,4212039.264
149,1976,4539922.56
149,1977,5044358.4
149,1978,5384852.592
149,1979,5548794.24
149,1980,6305448
149,1981,6305448
149,1982,6002087.8524
149,1983,6577843.3536
149,1984,6918337.5456
149,1985,7161397.4329
149,1986,7292729.826
149,1987,7358657.0682
149,1988,7444565.0139
149,1989,7573607.2683
149,1990,7598228.7816
149,1991,7677311.7105
149,1992,7713684.0567
149,1993,7749854.6286
149,1994,8009313.7251
149,1995,8268346.5733
149,1996,8328740.1542
149,1997,8480676.2292
149,1998,8623709.0117
149,1999,8753475.1315
149,2000,8893082.7946
149,2001,9140445.5196
149,2002,9334242.2028
149,2003,9685200.9163
149,2004,9969301.7036
149,2005,10294181.0842
149,2006,10600431.6492
149,2007,11013884.9189
149,2008,11340996.4281
149,2009,11805024.4351
149,2010,12199740.4355
149,2011,12594880.1621
149,2012,12946696.4165
149,2013,13220943.0496
149,2014,13061387.4713
149,2015,13033958.7725
149,2016,13036662.5486
149,2017,13059838.8532
149,2018,13311605.3032
149,2019,13389401.9206
149,2020,13260586.6623
149,2021,13014270.6416
149,2022,12946171.8032
149,2030,12012917.0507
149,2050,13442591.0325
150,2022,0
154,1992,13353.9739
154,1993,10580.8704
154,1994,10096.2504
154,1995,9162.9081
154,1996,9127.0104
154,1997,9091.1126
154,1998,8148.7959
154,1999,8068.0259
154,2000,6506.4725
154,2001,6506.4725
154,2002,5384.6669
154,2003,5079.5358
154,2004,5070.5613
154,2005,6506.4725
154,2006,6730.8336
154,2007,5743.6447
154,2008,5743.6447
154,2009,5743.6447
154,2010,5743.6447
154,2011,5743.6447
154,2012,5833.3891
154,2013,5833.3891
154,2014,5833.3891
154,2015,5779.8688
154,2016,5697.2666
154,2017,5649.3221
154,2018,5651.6923
154,2019,5794.3312
154,2020,5824.1678
154,2021,5815.1509
154,2022,5806.134
154,2030,6700.4524
154,2050,5955.3986
16,1961,1261089.6
16,1962,1387198.56
16,1963,1513307.52
16,1964,1616716.8672
16,1965,1588972.896
16,1966,1639416.48
16,1967,1765525.44
16,1968,1967299.776
16,1969,2017743.36
16,1970,2106019.632
16,1971,1765525.44
16,1972,1462863.936
16,1973,1122369.744
16,1974,1122369.744
16,1975,1122369.744
16,1976,1122369.744
16,1977,1182902.0448
16,1978,1082014.8768
16,1979,1334232.7968
16,1980,1198035.12
16,1981,1200557.2992
16,1982,1205601.6576
16,1983,1208123.8368
16,1984,1458346.7131
16,1985,1525918.416
16,1986,1599061.6128
16,1987,1674726.9888
16,1988,1760481.0816
16,1989,1848757.3536
16,1990,1947122.3424
16,1991,2035398.6144
16,1992,2098453.0944
16,1993,2184207.1872
16,1994,2204384.6208
16,1995,2224562.0544
16,1996,2169074.112
16,1997,2153941.0368
16,1998,2068186.944
16,1999,2143852.32
16,2000,2244739.488
16,2001,2320404.864
16,2002,2446513.824
16,2003,2547400.992
16,2004,2673509.952
16,2005,2799618.912
16,2006,2925727.872
16,2007,3051836.832
16,2008,3177945.792
16,2009,3288921.6768
16,2010,3402419.7408
16,2011,3515917.8048
16,2012,3639504.5856
16,2013,3694992.528
16,2014,3674815.0944
16,2015,3692470.3488
16,2016,3710125.6032
16,2017,3727780.8576
16,2018,3745436.112
16,2019,3758047.008
16,2020,3765613.5456
16,2021,3783268.8
16,2022,3803446.2336
16,2030,3129520.5784
16,2050,3400377.5784
165,1961,16898600.64
165,1962,17403036.48
165,1963,17932694.112
165,1964,18487573.536
165,1965,19042452.96
165,1966,21655430.6112
165,1967,22119511.584
165,1968,22593681.2736
165,1969,23077939.68
165,1970,23569764.624
165,1971,24074200.464
165,1972,24591247.2
165,1973,25118382.6528
165,1974,25655606.8224
165,1975,26202919.7088
165,1976,26762843.4912
165,1977,27335378.1696
165,1978,27918001.5648
165,1979,28513235.856
165,1980,29123603.2224
165,1981,30056809.5264
165,1982,30763019.7024
165,1983,31484362.9536
165,1984,32225883.6384
165,1985,32982537.3984
165,1986,39610824.336
165,1987,40622218.1952
165,1988,41661356.0256
165,1989,42725715.648
165,1990,43817839.419
165,1991,44940188.9856
165,1992,46087800.699
165,1993,47265638.208
165,1994,48473762.0448
165,1995,49714674.2112
165,1996,51132138.9216
165,1997,52557170.1696
165,1998,54030122.8224
165,1999,55568652.1344
165,2000,57175280.2848
165,2001,58855051.632
165,2002,60607966.176
165,2003,62550044.16
165,2004,64315569.6
165,2005,66333312.96
165,2006,68943728.0771
165,2007,70991777.9424
165,2008,73148241.1584
165,2009,75370281.0336
165,2010,74184856.8096
165,2011,80016135.12
165,2012,82442471.5104
165,2013,84631723.056
165,2014,87148857.8976
165,2015,89739135.936
165,2016,92311758.72
165,2017,95086155.84
165,2018,97981617.5616
165,2019,100892212.3584
165,2020,103891083.4272
165,2021,106980752.9472
165,2022,110158698.7392
165,2030,87308545.2776
165,2050,101473366.9952
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
171,1961,13145724.1344
171,1962,13221125.449
171,1963,12654853.9603
171,1964,12150655.271
171,1965,12740537.2723
171,1966,13834998.7776
171,1967,14951166.7219
171,1968,15892921.5245
171,1969,16636652.6726
171,1970,16875804.3168
171,1971,17348776.199
171,1972,17940562.2739
171,1973,18800822.7264
171,1974,15994218.24
171,1975,13328515.2
171,1976,10375982.5129
171,1977,11033687.6158
171,1978,11267241.2836
171,1979,10675226.7199
171,1980,10930410.6637
171,1981,10852991.0312
171,1982,11075805.7238
171,1983,11219372.8733
171,1984,11506887.9869
171,1985,11359093.794
171,1986,11365224.911
171,1987,10911331.8463
171,1988,11005659.6524
171,1989,10822183.1203
171,1990,10529336.6006
171,1991,10080165.6384
171,1992,9813595.3344
171,1993,9808892.2726
171,1994,9747562.062
171,1995,10311800
171,1996,10820001.052
171,1997,11303075.9487
171,1998,11473947.5136
171,1999,11447248.5936
171,2000,11517371.8161
171,2001,11675063.3835
171,2002,11889134.5702
171,2003,12108141.1157
171,2004,12452565.1811
171,2005,12669705.7344
171,2006,12797964.1321
171,2007,12885323.0289
171,2008,12713765.9975
171,2009,12646856.8512
171,2010,12454164.6029
171,2011,11711195.0842
171,2012,11286586.6714
171,2013,11092531.1063
171,2014,10843489.7039
171,2015,10871643.3362
171,2016,10956386.0358
171,2017,10974676.5668
171,2018,10977574.5668
171,2019,10942943.2762
171,2020,10913064.5532
171,2021,10849434.2217
171,2022,10565593.9701
171,2030,18086128.1526
171,2050,25137479.4364
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,1961,462385.233
176,1962,421409.5692
176,1963,435301.6901
176,1964,456463.5641
176,1965,469582.6312
176,1966,473356.5051
176,1967,447278.3131
176,1968,450439.0753
176,1969,460024.1818
176,1970,472038.8862
176,1971,484198.3002
176,1972,513136.4108
176,1973,506437.8798
176,1974,488969.9086
176,1975,418896.192
176,1976,343494.8774
176,1977,266570.304
176,1978,190407.36
176,1979,114244.416
176,1980,93680.4211
176,1981,95203.68
176,1982,106628.1216
176,1983,114244.416
176,1984,121860.7104
176,1985,133989.6592
176,1986,137835.8879
176,1987,139317.2572
176,1988,128315.5199
176,1989,164645.2442
176,1990,170406.9709
176,1991,182859.6122
176,1992,192002.9737
176,1993,201603.3128
176,1994,267708.94
176,1995,285230.2253
176,1996,263672.304
176,1997,263672.304
176,1998,307523.119
176,1999,342733.248
176,2000,380814.72
176,2001,394992.452
176,2002,388431.0144
176,2003,380814.72
176,2004,365281.2876
176,2005,371492.3757
176,2006,377806.2837
176,2007,384230.628
176,2008,389253.5742
176,2009,394276.5204
176,2010,367425.2744
176,2011,373670.6359
176,2012,393476.8094
176,2013,414330.2235
176,2014,415171.824
176,2015,488440.5762
176,2016,480264.1804
176,2017,477543.0303
176,2018,481103.8608
176,2019,485443.5643
176,2020,484727.8386
176,2021,481389.0387
176,2022,484973.4241
176,2030,469871.48
176,2050,574792.7741
18,1961,7566.5376
18,1962,7566.5376
18,1963,7818.7555
18,1964,8323.1914
18,1965,8575.4093
18,1966,8575.4093
18,1967,8701.5182
18,1968,8827.6272
18,1969,9079.8451
18,1970,9332.063
18,1971,9332.063
18,1972,9584.281
18,1973,9836.4989
18,1974,9584.281
18,1975,10088.7168
18,1976,11349.8064
18,1977,11349.8064
18,1978,11602.0243
18,1979,12106.4602
18,1980,12610.896
18,1981,13871.9856
18,1982,14124.2035
18,1983,14467.2199
18,1984,14124.2035
18,1985,13871.9856
18,1986,13367.5498
18,1987,13115.3318
18,1988,10845.3706
18,1989,11854.2422
18,1990,10845.3706
18,1991,6557.6659
18,1992,2257.3504
18,1993,3026.615
18,1994,3816.0571
18,1995,3041.7481
18,1996,7286.5757
18,1997,8181.9493
18,1998,6809.8838
18,1999,4514.7008
18,2000,5548.7942
18,2001,5044.3584
18,2002,4539.9226
18,2003,4792.1405
18,2004,4539.9226
18,2005,4413.8136
18,2006,137695.8512
18,2007,133804.1287
18,2008,250260.7089
18,2009,116358.2152
18,2010,112206.7082
18,2011,119256.1991
18,2012,111003.6288
18,2013,118933.3602
18,2014,117886.6558
18,2015,120608.0872
18,2016,127940.0621
18,2017,129604.7004
18,2018,131191.1511
18,2019,133044.9528
18,2020,132073.9138
18,2021,127458.3259
18,2022,139761.9336
18,2030,103876.0756
18,2050,116238.512
183,1990,0
183,2018,178676.6688
183,2019,179622.048
183,2020,185294.3232
183,2021,174895.152
183,2022,169222.8768
185,1992,217437.216
185,1993,207983.424
185,1994,169222.8768
185,1995,222164.112
185,1996,222617.894
185,1997,197017.0253
185,1998,156800.5941
185,1999,152593.6567
185,2000,155987.568
185,2001,164212.367
185,2002,132390.9032
185,2003,149965.5025
185,2004,169629.3899
185,2005,163437.1561
185,2006,135775.3607
185,2007,147989.66
185,2008,135784.8145
185,2009,120961.2686
185,2010,99642.9677
185,2011,82663.9572
185,2012,62205.9514
185,2013,56741.6596
185,2014,62810.994
185,2015,65297.3413
185,2016,59284.7296
185,2017,53527.3703
185,2018,50209.0893
185,2019,59889.7723
185,2020,60334.1005
185,2021,56713.2982
185,2022,55805.7342
185,2030,173862.7646
185,2050,189757.606
186,1992,170514.4512
186,1993,170514.4512
186,1994,206412.2304
186,1995,161540.0064
186,1996,161540.0064
186,1997,143591.1168
186,1998,143591.1168
186,1999,188463.3408
186,2000,206412.2304
186,2001,232438.1203
186,2002,257566.5658
186,2003,257566.5658
186,2004,257566.5658
186,2005,257566.5658
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
200,1961,11919.5007
200,1962,11919.5007
200,1963,11919.5007
200,1964,11919.5007
200,1965,11919.5007
200,1966,11919.5007
200,1967,11919.5007
200,1968,11919.5007
200,1969,13328.5152
200,1970,13328.5152
200,1971,12186.071
200,1972,11424.4416
200,1973,11424.4416
200,1974,9520.368
200,1975,5712.2208
200,1976,3808.1472
200,1977,3046.5178
200,1978,3046.5178
200,1979,1904.0736
200,1980,1904.0736
200,1981,1523.2589
200,1982,1142.4442
200,1983,1142.4442
200,1984,1142.4442
200,1985,761.6294
200,1986,571.2221
200,1987,571.2221
