geo,year,gle_ducks_indirect_emissions_n2o_that_leaches_manure_applied
101,2020,0.0887
101,2021,0.0887
101,2022,0.0915
101,2030,0.0971
101,2050,0.1456
102,1961,0.0012
102,1962,0.0012
102,1963,0.0012
102,1964,0.0013
102,1965,0.0013
102,1966,0.0013
102,1967,0.0013
102,1968,0.0013
102,1969,0.0013
102,1970,0.0013
102,1971,0.0014
102,1972,0.0014
102,1973,0.0014
102,1974,0.0014
102,1975,0.0014
102,1976,0.0015
102,1977,0.0015
102,1978,0.0015
102,1979,0.0016
102,1980,0.0017
102,1981,0.0019
102,1982,0.002
102,1983,0.0022
102,1984,0.0024
102,1985,0.0025
102,1986,0.0027
102,1987,0.0028
102,1988,0.0031
102,1989,0.0024
102,1990,0.0025
102,1991,0.0026
102,1992,0.0027
102,1993,0.0027
102,1994,0.0027
102,1995,0.0027
102,1996,0.0027
102,1997,0.0027
102,1998,0.0027
102,1999,0.0026
102,2000,0.0025
102,2001,0.0025
102,2002,0.0025
102,2003,0.0025
102,2004,0.0025
102,2005,0.0025
102,2006,0.0025
102,2007,0.0025
102,2008,0.0025
102,2009,0.0025
102,2010,0.0025
102,2011,0.0025
102,2012,0.0025
102,2013,0.0026
102,2014,0.0025
102,2015,0.0024
102,2016,0.0024
102,2017,0.0025
102,2018,0.0025
102,2019,0.0025
102,2020,0.0025
102,2021,0.0025
102,2022,0.0025
102,2030,0.0038
102,2050,0.0045
104,1961,0.001
104,1962,0.0009
104,1963,0.0008
104,1964,0.0008
104,1965,0.0007
104,1966,0.0006
104,1967,0.0005
104,1968,0.0005
104,1969,0.0005
104,1970,0.0004
104,1971,0.0004
104,1972,0.0004
104,1973,0.0005
104,1974,0.0005
104,1975,0.0005
104,1976,0.0004
104,1977,0.0006
104,1978,0.0006
104,1979,0.0006
104,1980,0.0006
104,1981,0.0006
104,1982,0.0006
104,1983,0.0006
104,1984,0.0005
104,1985,0.0001
104,1986,0.0002
104,1987,0.0003
104,1988,0.0004
104,1989,0.0004
104,1990,0.0004
104,2020,0.0012
104,2021,0.0011
104,2022,0.0011
105,1981,0
105,1982,0.0002
105,1983,0.0002
105,1984,0.0002
105,1985,0.0002
105,1986,0.0002
105,1987,0.0002
105,1988,0.0002
105,1989,0.0002
105,1990,0.0002
105,1991,0.0002
105,1992,0.0002
105,1993,0.0002
105,1994,0.0002
105,1995,0.0002
105,1996,0.0002
105,1997,0.0002
105,1998,0.0002
105,1999,0.0002
105,2000,0.0002
105,2001,0.0002
105,2002,0.0002
105,2003,0.0002
105,2004,0.0002
105,2005,0.0002
105,2006,0.0002
105,2007,0.0002
105,2008,0.0002
105,2009,0.0002
105,2010,0.0002
105,2011,0.0002
105,2012,0.0002
105,2013,0.0002
105,2014,0.0002
105,2015,0.0002
105,2016,0.0002
105,2017,0.0002
105,2018,0.0002
105,2019,0.0001
105,2020,0.0001
105,2021,0.0001
105,2022,0.0001
105,2030,0.0002
105,2050,0.0002
106,2017,0.0028
106,2018,0.0028
106,2019,0.0014
106,2020,0.0013
106,2021,0.0023
106,2022,0.0023
11,1961,0.0005
11,1962,0.0005
11,1963,0.0004
11,1964,0.0004
11,1965,0.0004
11,1966,0.0003
11,1967,0.0004
11,1968,0.0004
11,1969,0.0004
11,1970,0.0004
11,1971,0.0004
11,1972,0.0004
11,1973,0.0003
11,1974,0.0003
11,1975,0.0004
11,1976,0.0003
11,1977,0.0003
11,1978,0.0003
11,1979,0.0003
11,1980,0.0003
11,1981,0.0003
11,1982,0.0003
11,1983,0.0003
11,1984,0.0004
11,1985,0.0004
11,1986,0.0004
11,1987,0.0004
11,1988,0.0004
11,1989,0.0004
11,1990,0.0003
11,1991,0.0004
11,1992,0.0004
11,1993,0.0003
11,1994,0.0003
11,1995,0.0003
11,1996,0.0003
11,1997,0.0003
11,1998,0.0003
11,1999,0.0003
11,2000,0.0003
11,2001,0.0003
11,2002,0.0003
11,2003,0.0001
11,2004,0.0002
11,2005,0.0001
11,2006,0.0001
11,2007,0.0002
11,2008,0.0002
11,2009,0.0002
11,2010,0.0002
11,2011,0.0002
11,2012,0.0002
11,2013,0.0002
11,2014,0.0002
11,2015,0.0002
11,2016,0.0001
11,2017,0.0002
11,2018,0.0002
11,2019,0.0002
11,2020,0.0002
11,2021,0.0002
11,2022,0.0002
11,2030,0.0001
11,2050,0.0001
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2030,0
112,2050,0
113,1992,0.0011
113,1993,0.0008
113,1994,0.0005
113,1995,0.0002
113,1996,0.0002
113,1997,0.0002
113,1998,0.0002
113,1999,0.0002
113,2000,0.0002
113,2001,0.0002
113,2002,0.0003
113,2003,0.0002
113,2004,0.0002
113,2005,0.0002
113,2006,0.0002
113,2007,0.0002
113,2008,0.0002
113,2009,0.0002
113,2010,0.0002
113,2011,0.0002
113,2012,0.0001
113,2013,0.0002
113,2014,0.0002
113,2015,0.0001
113,2016,0.0001
113,2017,0.0001
113,2018,0.0001
113,2019,0.0001
113,2020,0.0001
113,2021,0.0001
113,2022,0.0001
113,2030,0.0004
113,2050,0.0005
115,1961,0.0009
115,1962,0.001
115,1963,0.0012
115,1964,0.0014
115,1965,0.0014
115,1966,0.0016
115,1967,0.0026
115,1968,0.0028
115,1969,0.003
115,1970,0.0031
115,1971,0.0031
115,1972,0.0031
115,1973,0.0031
115,1974,0.0028
115,1975,0.0027
115,1976,0.0025
115,1977,0.0027
115,1978,0.0022
115,1979,0.0019
115,1980,0.0022
115,1981,0.0025
115,1982,0.0027
115,1983,0.0028
115,1984,0.003
115,1985,0.0039
115,1986,0.0041
115,1987,0.0044
115,1988,0.0047
115,1989,0.005
115,1990,0.0052
115,1991,0.0055
115,1992,0.0056
115,1993,0.006
115,1994,0.0063
115,1995,0.0063
115,1996,0.0066
115,1997,0.0069
115,1998,0.0071
115,1999,0.0078
115,2000,0.0086
115,2001,0.0094
115,2002,0.0099
115,2003,0.011
115,2004,0.011
115,2005,0.0118
115,2006,0.011
115,2007,0.011
115,2008,0.011
115,2009,0.011
115,2010,0.0118
115,2011,0.0125
115,2012,0.0129
115,2013,0.013
115,2014,0.013
115,2015,0.013
115,2016,0.0131
115,2017,0.0133
115,2018,0.0134
115,2019,0.0137
115,2020,0.0135
115,2021,0.0136
115,2022,0.0138
115,2030,0.0148
115,2050,0.0219
116,1980,0.0031
116,1981,0.0031
116,1982,0.0033
116,1983,0.0035
116,1984,0.0036
116,1985,0.0038
116,1986,0.0039
116,1987,0.0041
116,1988,0.0042
116,1989,0.0044
116,1990,0.0047
116,1991,0.0051
116,1992,0.0039
116,1993,0.0028
116,1994,0.0019
116,1995,0.0017
116,1996,0.0017
116,1997,0.0013
116,1998,0.0022
116,1999,0.0025
116,2000,0.0033
116,2001,0.005
116,2002,0.0066
116,2003,0.0072
116,2004,0.0081
116,2005,0.0083
116,2006,0.0085
116,2007,0.0089
116,2008,0.0092
116,2009,0.0093
116,2010,0.0093
116,2011,0.0094
116,2012,0.0086
116,2013,0.0094
116,2014,0.0094
116,2015,0.01
116,2016,0.0107
116,2017,0.0109
116,2018,0.0107
116,2019,0.0114
116,2020,0.011
116,2021,0.011
116,2022,0.0116
116,2030,0.0151
116,2050,0.0278
117,1961,0.0002
117,1962,0.0003
117,1963,0.0003
117,1964,0.0002
117,1965,0.0004
117,1966,0.0004
117,1967,0.0005
117,1968,0.0003
117,1969,0.0003
117,1970,0.0004
117,1971,0.0004
117,1972,0.0008
117,1973,0.0008
117,1974,0.0008
117,1975,0.0009
117,1976,0.0009
117,1977,0.0009
117,1978,0.0009
117,1979,0.0008
117,1980,0.0006
117,1981,0.0005
117,1982,0.0008
117,1983,0.0007
117,1984,0.0005
117,1985,0.0011
117,1986,0.0013
117,1987,0.0009
117,1988,0.0008
117,1989,0.0009
117,1990,0.0011
117,1991,0.0019
117,1992,0.0016
117,1993,0.0016
117,1994,0.0027
117,1995,0.0037
117,1996,0.0054
117,1997,0.0042
117,1998,0.005
117,1999,0.0075
117,2000,0.0081
117,2001,0.0105
117,2002,0.0123
117,2003,0.0141
117,2004,0.013
117,2005,0.0132
117,2006,0.0147
117,2007,0.0165
117,2008,0.0152
117,2009,0.02
117,2010,0.0226
117,2011,0.02
117,2012,0.0175
117,2013,0.0171
117,2014,0.0118
117,2015,0.0153
117,2016,0.0127
117,2017,0.0118
117,2018,0.0141
117,2019,0.0135
117,2020,0.0124
117,2021,0.0106
117,2022,0.0076
117,2030,0.0178
117,2050,0.0217
119,2020,0
119,2021,0
119,2022,0
120,1961,0.0002
120,1962,0.0003
120,1963,0.0003
120,1964,0.0003
120,1965,0.0003
120,1966,0.0003
120,1967,0.0003
120,1968,0.0003
120,1969,0.0003
120,1970,0.0003
120,1971,0.0003
120,1972,0.0003
120,1973,0.0003
120,1974,0.0003
120,1975,0.0003
120,1976,0.0003
120,1977,0.0003
120,1978,0.0003
120,1979,0.0003
120,1980,0.0003
120,1981,0.0003
120,1982,0.0004
120,1983,0.0004
120,1984,0.0004
120,1985,0.0004
120,1986,0.0004
120,1987,0.0004
120,1988,0.0004
120,1989,0.0005
120,1990,0.0005
120,1991,0.0006
120,1992,0.0007
120,1993,0.0008
120,1994,0.0009
120,1995,0.001
120,1996,0.0014
120,1997,0.0015
120,1998,0.0016
120,1999,0.0021
120,2000,0.0027
120,2001,0.0027
120,2002,0.0027
120,2003,0.0041
120,2004,0.0047
120,2005,0.005
120,2006,0.005
120,2007,0.005
120,2008,0.005
120,2009,0.0052
120,2010,0.005
120,2011,0.0053
120,2012,0.0053
120,2013,0.0054
120,2014,0.0055
120,2015,0.0055
120,2016,0.0056
120,2017,0.0056
120,2018,0.0056
120,2019,0.0057
120,2020,0.0057
120,2021,0.0058
120,2022,0.0058
120,2030,0.0108
120,2050,0.0184
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0.0001
123,1966,0.0001
123,1967,0.0001
123,1968,0.0001
123,1969,0.0001
123,1970,0.0001
123,1971,0.0001
123,1972,0.0001
123,1973,0.0001
123,1974,0.0001
123,1975,0.0001
123,1976,0.0001
123,1977,0.0001
123,1978,0.0001
123,1979,0.0001
123,1980,0.0001
123,1981,0.0001
123,1982,0.0001
123,1983,0.0001
123,1984,0.0001
123,1985,0.0001
123,1986,0.0001
123,1987,0.0001
123,1988,0.0001
123,1989,0.0001
123,1990,0.0001
123,1991,0.0001
123,1992,0.0001
123,1993,0.0001
123,1994,0.0001
123,1995,0.0001
123,1996,0.0001
123,1997,0.0001
123,1998,0.0001
123,1999,0.0001
123,2000,0.0001
123,2001,0.0001
123,2002,0.0001
123,2003,0.0001
123,2004,0.0001
123,2005,0.0001
123,2006,0.0001
123,2007,0.0001
123,2008,0.0001
123,2009,0.0002
123,2010,0.0002
123,2011,0.0002
123,2012,0.0002
123,2013,0.0002
123,2014,0.0002
123,2015,0.0002
123,2016,0.0002
123,2017,0.0002
123,2018,0.0002
123,2019,0.0002
123,2020,0.0002
123,2021,0.0002
123,2022,0.0002
123,2030,0.0003
123,2050,0.0004
126,1992,0.0004
126,1993,0.0002
126,1994,0.0002
126,1995,0.0002
126,1996,0.0002
126,1997,0.0001
126,1998,0.0002
126,1999,0.0001
126,2000,0.0002
126,2001,0.0001
126,2002,0.0001
126,2003,0.0001
126,2004,0.0001
126,2005,0.0001
126,2006,0.0001
126,2007,0.0001
126,2008,0.0001
126,2009,0.0001
126,2010,0.0001
126,2011,0.0001
126,2012,0.0001
126,2013,0.0001
126,2014,0.0001
126,2015,0.0001
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0.0002
126,2021,0
126,2022,0
126,2030,0.0001
126,2050,0.0001
129,1961,0.0008
129,1962,0.0008
129,1963,0.0009
129,1964,0.0009
129,1965,0.0009
129,1966,0.0009
129,1967,0.0009
129,1968,0.001
129,1969,0.001
129,1970,0.0011
129,1971,0.0012
129,1972,0.0012
129,1973,0.0013
129,1974,0.0012
129,1975,0.0013
129,1976,0.0012
129,1977,0.0013
129,1978,0.0014
129,1979,0.0015
129,1980,0.0012
129,1981,0.0012
129,1982,0.0011
129,1983,0.001
129,1984,0.001
129,1985,0.0013
129,1986,0.0014
129,1987,0.0012
129,1988,0.0013
129,1989,0.0013
129,1990,0.0014
129,1991,0.0014
129,1992,0.0014
129,1993,0.0015
129,1994,0.0015
129,1995,0.0016
129,1996,0.0017
129,1997,0.0018
129,1998,0.0019
129,1999,0.002
129,2000,0.0021
129,2001,0.0021
129,2002,0.0021
129,2003,0.0021
129,2004,0.0021
129,2005,0.0021
129,2006,0.0021
129,2007,0.0021
129,2008,0.0022
129,2009,0.0023
129,2010,0.0023
129,2011,0.0024
129,2012,0.0024
129,2013,0.0023
129,2014,0.0024
129,2015,0.0024
129,2016,0.0024
129,2017,0.0024
129,2018,0.0024
129,2019,0.0025
129,2020,0.0025
129,2021,0.0025
129,2022,0.0025
129,2030,0.0032
129,2050,0.0054
131,1961,0.0055
131,1962,0.006
131,1963,0.006
131,1964,0.0071
131,1965,0.0071
131,1966,0.0074
131,1967,0.0083
131,1968,0.0088
131,1969,0.0094
131,1970,0.0102
131,1971,0.0102
131,1972,0.011
131,1973,0.0118
131,1974,0.0125
131,1975,0.0125
131,1976,0.0133
131,1977,0.0133
131,1978,0.0141
131,1979,0.0141
131,1980,0.0133
131,1981,0.011
131,1982,0.0149
131,1983,0.0165
131,1984,0.0165
131,1985,0.0157
131,1986,0.0141
131,1987,0.018
131,1988,0.0165
131,1989,0.0196
131,1990,0.0188
131,1991,0.0038
131,1992,0.0056
131,1993,0.0051
131,1994,0.005
131,1995,0.0072
131,1996,0.0049
131,1997,0.0047
131,1998,0.0074
131,1999,0.0089
131,2000,0.0084
131,2001,0.0101
131,2002,0.0109
131,2003,0.0128
131,2004,0.0124
131,2005,0.0126
131,2006,0.0136
131,2007,0.013
131,2008,0.011
131,2009,0.013
131,2010,0.0133
131,2011,0.0145
131,2012,0.0147
131,2013,0.0152
131,2014,0.0148
131,2015,0.0155
131,2016,0.0151
131,2017,0.0146
131,2018,0.0153
131,2019,0.0147
131,2020,0.0149
131,2021,0.0149
131,2022,0.0152
131,2030,0.02
131,2050,0.0246
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1990,0
134,1991,0
134,1992,0
134,2020,0
135,1961,0
135,1962,0
135,1963,0
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,0
135,1982,0
135,1990,0
135,1991,0
135,1992,0
135,2001,0.001
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2030,0
137,2050,0
138,1961,0.0017
138,1962,0.0018
138,1963,0.002
138,1964,0.0022
138,1965,0.0023
138,1966,0.0025
138,1967,0.0027
138,1968,0.0027
138,1969,0.003
138,1970,0.003
138,1971,0.0034
138,1972,0.0034
138,1973,0.0034
138,1974,0.0037
138,1975,0.0041
138,1976,0.0058
138,1977,0.0063
138,1978,0.0069
138,1979,0.0075
138,1980,0.0081
138,1981,0.0088
138,1982,0.0096
138,1983,0.0097
138,1984,0.0099
138,1985,0.0101
138,1986,0.0106
138,1987,0.0109
138,1988,0.0112
138,1989,0.0116
138,1990,0.0117
144,1961,0.0002
144,1962,0.0002
144,1963,0.0002
144,1964,0.0002
144,1965,0.0002
144,1966,0.0002
144,1967,0.0003
144,1968,0.0003
144,1969,0.0003
144,1970,0.0002
144,1971,0.0003
144,1972,0.0003
144,1973,0.0003
144,1974,0.0003
144,1975,0.0003
144,1976,0.0003
144,1977,0.0003
144,1978,0.0003
144,1979,0.0003
144,1980,0.0003
144,1981,0.0003
144,1982,0.0003
144,1983,0.0003
144,1984,0.0003
144,1985,0.0003
144,1986,0.0003
144,1987,0.0003
144,1988,0.0004
144,1989,0.0004
144,1990,0.0004
144,1991,0.0004
144,1992,0.0004
144,1993,0.0004
144,1994,0.0004
144,1995,0.0004
144,1996,0.0004
144,1997,0.0004
144,1998,0.0004
144,1999,0.0004
144,2000,0.0008
144,2001,0.0011
144,2002,0.0012
144,2003,0.0008
144,2004,0.0008
144,2005,0.0008
144,2006,0.0007
144,2007,0.0009
144,2008,0.001
144,2009,0.001
144,2010,0.001
144,2011,0.001
144,2012,0.001
144,2013,0.001
144,2014,0.0016
144,2015,0.0014
144,2016,0.0014
144,2017,0.0013
144,2018,0.0013
144,2019,0.0014
144,2020,0.0014
144,2021,0.0014
144,2022,0.0014
144,2030,0.0009
144,2050,0.0017
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0.0001
149,1974,0.0001
149,1975,0.0001
149,1976,0.0001
149,1977,0.0001
149,1978,0.0002
149,1979,0.0002
149,1980,0.0003
149,1981,0.0003
149,1982,0.0003
149,1983,0.0004
149,1984,0.0004
149,1985,0.0004
149,1986,0.0004
149,1987,0.0005
149,1988,0.0005
149,1989,0.0006
149,1990,0.0006
149,1991,0.0006
149,1992,0.0006
149,1993,0.0006
149,1994,0.0006
149,1995,0.0006
149,1996,0.0007
149,1997,0.0007
149,1998,0.0007
149,1999,0.0007
149,2000,0.0007
149,2001,0.0006
149,2002,0.0006
149,2003,0.0006
149,2004,0.0006
149,2005,0.0006
149,2006,0.0006
149,2007,0.0006
149,2008,0.0006
149,2009,0.0006
149,2010,0.0006
149,2011,0.0006
149,2012,0.0006
149,2013,0.0006
149,2014,0.0006
149,2015,0.0006
149,2016,0.0006
149,2017,0.0006
149,2018,0.0006
149,2019,0.0007
149,2020,0.0007
149,2021,0.0007
149,2022,0.001
149,2030,0.0014
149,2050,0.0022
15,1961,0.0003
15,1962,0.0003
15,1963,0.0002
15,1964,0.0003
15,1965,0.0002
15,1966,0.0003
15,1967,0.0003
15,1968,0.0003
15,1969,0.0003
15,1970,0.0003
15,1971,0.0002
15,1972,0.0003
15,1973,0.0003
15,1974,0.0003
15,1975,0.0003
15,1976,0.0003
15,1977,0.0003
15,1978,0.0002
15,1979,0.0003
15,1980,0.0002
15,1981,0.0002
15,1982,0.0002
15,1983,0.0002
15,1984,0.0002
15,1985,0.0001
15,1986,0.0002
15,1987,0.0002
15,1988,0.0002
15,1989,0.0002
15,1990,0.0002
15,1991,0.0003
15,1992,0.0003
15,1993,0.0002
15,1994,0.0002
15,1995,0.0003
15,1996,0.0002
15,1997,0.0001
15,1998,0.0001
15,1999,0.0001
150,1961,0.005
150,1962,0.0043
150,1963,0.0035
150,1964,0.0027
150,1965,0.0026
150,1966,0.0024
150,1967,0.0025
150,1968,0.0017
150,1969,0.0024
150,1970,0.0027
150,1971,0.0024
150,1972,0.0023
150,1973,0.0024
150,1974,0.0022
150,1975,0.0018
150,1976,0.0018
150,1977,0.0017
150,1978,0.0018
150,1979,0.0019
150,1980,0.0019
150,1981,0.0014
150,1982,0.0015
150,1983,0.0014
150,1984,0.0015
150,1985,0.0016
150,1986,0.0017
150,1987,0.0013
150,1988,0.0015
150,1989,0.0017
150,1990,0.0019
150,1991,0.002
150,1992,0.0032
150,1993,0.0026
150,1994,0.0023
150,1995,0.0027
150,1996,0.0027
150,1997,0.0028
150,1998,0.0027
150,1999,0.0031
150,2000,0.0027
150,2001,0.0025
150,2002,0.0024
150,2003,0.002
150,2004,0.002
150,2005,0.0029
150,2006,0.0029
150,2007,0.0032
150,2008,0.003
150,2009,0.0033
150,2010,0.0031
150,2011,0.0029
150,2012,0.0026
150,2013,0.0023
150,2014,0.0024
150,2015,0.0026
150,2016,0.0026
150,2017,0.0029
150,2018,0.0026
150,2019,0.0027
150,2020,0.0023
150,2021,0.0018
150,2022,0.0018
150,2030,0.0029
150,2050,0.0027
156,1961,0.0006
156,1962,0.0006
156,1963,0.0005
156,1964,0.0005
156,1965,0.0005
156,1966,0.0005
156,1967,0.0005
156,1968,0.0005
156,1969,0.0001
156,1970,0.0001
156,1971,0.0001
156,1972,0.0001
156,1973,0.0003
156,1974,0.0003
156,1975,0.0003
156,1976,0.0003
156,1977,0.0003
156,1978,0.0004
156,1979,0.0004
156,1980,0.0003
156,1981,0.0006
156,1982,0.0001
156,1983,0.0004
156,1984,0.0004
156,1985,0.0004
156,1986,0.0004
156,1987,0.0004
156,1988,0.0001
156,1989,0.0001
156,1990,0.0001
156,1991,0.0001
156,1992,0.0002
156,1993,0.0001
156,1994,0.0002
156,1995,0.0003
156,1996,0.0004
156,1997,0.0004
156,1998,0.0004
156,1999,0.0006
156,2000,0.0005
156,2001,0.0005
156,2002,0.0005
156,2003,0.0005
156,2004,0.0005
156,2005,0.0005
156,2006,0.0005
156,2007,0.0005
156,2008,0.0005
156,2009,0.0005
156,2010,0.0005
156,2011,0.0005
156,2012,0.0005
156,2013,0.0005
156,2014,0.0005
156,2015,0.0005
156,2016,0.0005
156,2017,0.0005
156,2018,0.0005
156,2019,0.0005
156,2020,0.0005
156,2021,0.0005
156,2022,0.0005
156,2030,0.0006
156,2050,0.0006
16,1961,0.011
16,1962,0.0141
16,1963,0.0149
16,1964,0.0157
16,1965,0.0165
16,1966,0.018
16,1967,0.0188
16,1968,0.0196
16,1969,0.0204
16,1970,0.0209
16,1971,0.0207
16,1972,0.0204
16,1973,0.0201
16,1974,0.0198
16,1975,0.0196
16,1976,0.0194
16,1977,0.0194
16,1978,0.0282
16,1979,0.031
16,1980,0.0244
16,1981,0.0259
16,1982,0.0274
16,1983,0.0291
16,1984,0.0282
16,1985,0.0282
16,1986,0.0298
16,1987,0.0314
16,1988,0.0329
16,1989,0.0345
16,1990,0.0361
16,1991,0.0376
16,1992,0.0392
16,1993,0.0408
16,1994,0.0423
16,1995,0.0439
16,1996,0.0455
16,1997,0.0471
16,1998,0.0486
16,1999,0.0502
16,2000,0.0518
16,2001,0.0531
16,2002,0.0544
16,2003,0.0557
16,2004,0.0571
16,2005,0.0585
16,2006,0.0597
16,2007,0.0613
16,2008,0.0625
16,2009,0.0647
16,2010,0.0669
16,2011,0.0692
16,2012,0.0717
16,2013,0.0741
16,2014,0.0766
16,2015,0.0792
16,2016,0.0819
16,2017,0.0847
16,2018,0.0876
16,2019,0.0896
16,2020,0.0937
16,2021,0.0968
16,2022,0.1001
16,2030,0.1267
