geo,year,gle_poultry_birds_manure_left_on_pasture_n_content
101,2009,256177497.274
101,2010,249542090.8708
101,2011,284218076.7797
101,2012,302103232.2934
101,2013,325803134.4262
101,2014,336441350.9754
101,2015,345291932.4305
101,2016,365763475.9129
101,2017,601159712.8417
101,2018,637415357.0782
101,2019,659731491.2806
101,2020,621920763.4563
101,2021,564926267.8795
101,2022,611102100.6909
101,2030,405474778.8917
101,2050,596620484.5059
102,1961,4960613.8037
102,1962,4976234.216
102,1963,5244136.3867
102,1964,5357991.439
102,1965,5420974.9813
102,1966,5456469.7165
102,1967,7354300.2653
102,1968,9089502.7827
102,1969,9552859.0773
102,1970,10275112.7005
102,1971,10989472.4688
102,1972,11766983.077
102,1973,12093666.8553
102,1974,12644096.2686
102,1975,12675735.3592
102,1976,13483298.8155
102,1977,15212250.5693
102,1978,16205983.6115
102,1979,16643891.157
102,1980,16692550.4385
102,1981,17545213.47
102,1982,18479267.0193
102,1983,19424763.085
102,1984,20384970.9575
102,1985,20518890.37
102,1986,25508407.7025
102,1987,27324948.7618
102,1988,27519385.1305
102,1989,29214258.8199
102,1990,29754795.2514
102,1991,32885697.2774
102,1992,33215149.1025
102,1993,33888585.2423
102,1994,36272767.2425
102,1995,37140345.7617
102,1996,38731207.6787
102,1997,40074040.1238
102,1998,42871575.2325
102,1999,40374250.2512
102,2000,46832493.6971
102,2001,51977559.28
102,2002,63416986.0316
102,2003,73118472.43
102,2004,102220484.53
102,2005,107218961.2255
102,2006,110023706.38
102,2007,111671183.155
102,2008,123062177.0924
102,2009,147840300.508
102,2010,148971109.855
102,2011,152187124.855
102,2012,156246612.88
102,2013,156625883.3762
102,2014,156375928.8431
102,2015,156274036.6134
102,2016,159948095.4844
102,2017,161504801.8991
102,2018,163594376.3073
102,2019,162369467.336
102,2020,169247321.734
102,2021,171235994.4383
102,2022,173115972.2627
102,2030,166443745.7738
102,2050,197555284.7363
103,1961,2391824.925
103,1962,2552057.37
103,1963,2667275.46
103,1964,2782493.55
103,1965,1860982.065
103,1966,1900258.839
103,1967,2576780.28
103,1968,2967915.375
103,1969,3340158.435
103,1970,3823911.1485
103,1971,3974790.87
103,1972,4135023.315
103,1973,4372223.31
103,1974,4558578.075
103,1975,4758087.294
103,1976,4782716.91
103,1977,4768372.9575
103,1978,6141077.55
103,1979,6450347.16
103,1980,7682760.9
103,1981,8402057.64
103,1982,18664397.64
103,1983,13457659.5
103,1984,14715262.62
103,1985,17589417.525
103,1986,19155590.55
103,1987,20375409.6
103,1988,20506021.2
103,1989,28324058.4
103,1990,21784149
103,1991,1206991.125
103,1992,3137010.75
103,1993,3090596.985
103,1994,4392281.52
103,1995,4643942.085
103,1996,4784816.025
103,1997,5233560.165
103,1998,5515308.045
103,1999,6041019.735
103,2000,6278686.2
103,2001,7750399.05
103,2002,8915174.64
103,2003,6661191.6
103,2004,8427247.02
103,2005,10475050.32
103,2006,10992832.02
103,2007,12237840.45
103,2008,7735472.01
103,2009,7519029.93
103,2010,9252618.8142
103,2011,10353768.12
103,2012,10378957.5
103,2013,13765016.583
103,2014,10370747.628
103,2015,11872174.617
103,2016,11922576.7005
103,2017,13300062.6105
103,2018,14439260.0502
103,2019,19669042.8784
103,2020,20850292.7097
103,2021,38562153.3269
103,2022,30303554.4338
103,2030,27363931.3778
103,2050,45789318.1594
104,1961,117515.9913
104,1962,108676.7352
104,1963,104973.9416
104,1964,100732.3131
104,1965,109114.487
104,1966,104949.9246
104,1967,101751.1303
104,1968,103469.6817
104,1969,101097.8971
104,1970,100802.5537
104,1971,105737.8136
104,1972,103909.9958
104,1973,112322.9465
104,1974,113903.5133
104,1975,104372.0931
104,1976,103992.15
104,1977,104880.5235
104,1978,105725.5277
104,1979,105438.0975
104,1980,101939.098
104,1981,105333.4082
104,1982,104696.7387
104,1983,107244.4168
104,1984,99928.6415
104,1985,98091.56
104,1986,101154.1582
104,1987,99818.5137
104,1988,105656.0974
104,1989,107691.1622
104,1990,115262.0652
104,1991,134134.0544
104,1992,134799.5224
104,1993,126801.1705
104,1994,146289.518
104,1995,161327.3428
104,1996,151525.6328
104,1997,158340.4456
104,1998,155529.1718
104,1999,155445.4554
104,2000,175182.626
104,2001,168733.076
104,2002,173539.834
104,2003,171438.1202
104,2004,167535.4644
104,2005,165616.9864
104,2006,168327.2693
104,2007,165684.9097
104,2008,165391.8033
104,2009,176923.0518
104,2010,166951.5893
104,2011,163866.2431
104,2012,166274.2765
104,2013,168193.1411
104,2014,168350.0406
104,2015,168026.5203
104,2016,169247.4021
104,2017,169268.4167
104,2018,165109.0328
104,2019,164044.8055
104,2020,164715.9021
104,2021,171994.6255
104,2022,185263.309
104,2030,166078.2488
104,2050,153575.5245
105,1961,4841466.215
105,1962,4683747.525
105,1963,4670326.1465
105,1964,4410909.222
105,1965,4455073.565
105,1966,4534632.615
105,1967,4646588.0065
105,1968,4765353.86
105,1969,4675081.549
105,1970,4848836.441
105,1971,6038734.032
105,1972,5620048.7005
105,1973,5986072.1605
105,1974,7093230.931
105,1975,10492387.455
105,1976,11619042.08
105,1977,12788223.22
105,1978,13151655.18
105,1979,13802018.02
105,1980,14329129.12
105,1981,10419022.09
105,1982,14810526.16
105,1983,18732035.79
105,1984,15754143.14
105,1985,15017690.67
105,1986,15996396.56
105,1987,15020826.385
105,1988,12828484.764
105,1989,10032422.12
105,1990,8867998.974
105,1991,11069063.584
105,1992,11852499.949
105,1993,11961814.602
105,1994,12376791.497
105,1995,11863757.425
105,1996,11763528.571
105,1997,12773078.494
105,1998,13180161.68
105,1999,14425828.351
105,2000,14359384.8825
105,2001,15045187.0033
105,2002,13663912.3203
105,2003,14495438.6325
105,2004,14000143.378
105,2005,14326037.9788
105,2006,15757541.6331
105,2007,16280521.3638
105,2008,16036009.7107
105,2009,16217947.5231
105,2010,17134801.046
105,2011,16554009.0967
105,2012,16136881.775
105,2013,15841726.5106
105,2014,15485012.2369
105,2015,18090216.9882
105,2016,16745986.3034
105,2017,17768882.5812
105,2018,17476174.9304
105,2019,17669182.568
105,2020,18396318.1231
105,2021,17656202.5495
105,2022,17887958.0438
105,2030,17905540.1744
105,2050,20002850.9099
106,1961,897517.48
106,1962,931932.6
106,1963,1009581.24
106,1964,1083550.68
106,1965,1127032.4
106,1966,1137929.84
106,1967,1145399.2
106,1968,1152471.44
106,1969,1151385.2
106,1970,1277155.44
106,1971,1406888.12
106,1972,1540034.28
106,1973,1706066.94
106,1974,1775136.62
106,1975,1736807.24
106,1976,1753277.5
106,1977,1778453.74
106,1978,1844038.4
106,1979,1889327.6
106,1980,1962349.5
106,1981,1946545.876
106,1982,1966742.3334
106,1983,1959311.24
106,1984,1900810.5
106,1985,1881475.5156
106,1986,1885665.2922
106,1987,1889870.501
106,1988,2017517.133
106,1989,2042257.6214
106,1990,2236788.5616
106,1991,1815381.7098
106,1992,1884818.6118
106,1993,1808550.8343
106,1994,1772434.1606
106,1995,1660149.9616
106,1996,2013971.389
106,1997,1600138.2056
106,1998,1693988.0755
106,1999,1614624.0053
106,2000,1605864.9966
106,2001,1593664.707
106,2002,1571645.7535
106,2003,1562268.3853
106,2004,1555065.1268
106,2005,1545085.2635
106,2006,1489675.4117
106,2007,1533174.9622
106,2008,1635259.7213
106,2009,1665074.2398
106,2010,1731024.13
106,2011,1782521.0591
106,2012,1790657.7451
106,2013,1739272.7531
106,2014,1743079.0904
106,2015,1765965.86
106,2016,1815610.5147
106,2017,1836473.8475
106,2018,1799045.9766
106,2019,1768455.8998
106,2020,1709471.2124
106,2021,1753766.8026
106,2022,1755152.4856
106,2030,1546080.1928
106,2050,1443716.8842
107,1961,1293918.138
107,1962,1353840.48
107,1963,1415199.681
107,1964,1473685.164
107,1965,1526423.211
107,1966,1590656.13
107,1967,1608217.74
107,1968,1621415.556
107,1969,1635997.014
107,1970,1741100.589
107,1971,1833937.6455
107,1972,1952451.9045
107,1973,2075276.7405
107,1974,2320926.4125
107,1975,2811507.327
107,1976,3432097.3725
107,1977,3729287.709
107,1978,4054310.5365
107,1979,4970467.8
107,1980,5324227.8075
107,1981,6028155.675
107,1982,5633445.186
107,1983,5481723.519
107,1984,5999418.495
107,1985,5632726.7565
107,1986,7213165.2225
107,1987,7061656.4235
107,1988,7160453.784
107,1989,7368824.9475
107,1990,7549629.705
107,1991,7694486.379
107,1992,8044175.286
107,1993,8235463.7925
107,1994,8424251.1
107,1995,8617721.5035
107,1996,8828088.3045
107,1997,9238417.983
107,1998,10394158.1805
107,1999,9904641.606
107,2000,9832505.9625
107,2001,9976457.6117
107,2002,10208084.94
107,2003,10137306.33
107,2004,10106626.7295
107,2005,10500006.7935
107,2006,10175649.1785
107,2007,11107984.41
107,2008,13040134.029
107,2009,13277189.1555
107,2010,14379020.532
107,2011,13607560.2915
107,2012,16872066.6876
107,2013,18064510.65
107,2014,19080955.35
107,2015,19805216.3023
107,2016,20913753.8975
107,2017,21971806.4539
107,2018,23084651.1978
107,2019,24372305.6949
107,2020,25631230.3413
107,2021,26610549.4807
107,2022,27810490.2003
107,2030,20289810.6229
107,2050,34912299.104
108,1992,11267686.0282
108,1993,9868919.6108
108,1994,9176511.5813
108,1995,6393706.1461
108,1996,4119658.6911
108,1997,3205500.2552
108,1998,3286836.1982
108,1999,3504395.9863
108,2000,3770311.8825
108,2001,4075769.2471
108,2002,4383234.8994
108,2003,4894863.3841
108,2004,4996107.8893
108,2005,5193119.9937
108,2006,5293860.5266
108,2007,5656667.9496
108,2008,5942131.1866
108,2009,6302398.9324
108,2010,6487445.8366
108,2011,6803302.3644
108,2012,7247510.7005
108,2013,8159730.4316
108,2014,8072841.5027
108,2015,8692904.7875
108,2016,8641603.1761
108,2017,9332811.0591
108,2018,10231473.2754
108,2019,10487828.164
108,2020,10197411.1217
108,2021,11406324.3833
108,2022,11620646.305
108,2030,7983753.4001
108,2050,9915876.3926
109,1961,330589.917
109,1962,341103.231
109,1963,375719.904
109,1964,375719.904
109,1965,385488.18
109,1966,417580.002
109,1967,451189.494
109,1968,456970.437
109,1969,482329.323
109,1970,622230.903
109,1971,786429
109,1972,650390.58
109,1973,652349.754
109,1974,692388.648
109,1975,717995.88
109,1976,801329.76
109,1977,930193.74
109,1978,966507.444
109,1979,986899.41
109,1980,948819.69
109,1981,952544.88
109,1982,880386.57
109,1983,982346.4
109,1984,982346.4
109,1985,785877.12
109,1986,884111.76
109,1987,1065404.34
109,1988,982346.4
109,1989,933242.877
109,1990,1269089.451
109,1991,1289384.838
109,1992,1368024.9786
109,1993,1130688.9846
109,1994,1132030.053
109,1995,1000878.5304
109,1996,1445249.547
109,1997,1530222.5106
109,1998,1543037.1642
109,1999,1763535.2994
109,2000,1848091.5936
109,2001,2069825.94
109,2002,2062375.56
109,2003,1982766.87
109,2004,2024571.78
109,2005,2081829.33
109,2006,2187238.41
109,2007,2218143.69
109,2008,2214280.53
109,2009,2172475.62
109,2010,2122613.262
109,2011,2062375.56
109,2012,2160610.2
109,2013,2145709.44
109,2014,2135679.8252
109,2015,2156964.0144
109,2016,2142230.5784
109,2017,2155974.0847
109,2018,2166644.4704
109,2019,2203528.4473
109,2020,2206179.5996
109,2021,2202530.7693
109,2022,2225554.2995
109,2030,3286861.0809
109,2050,3341250.6829
11,1961,122387.1499
11,1962,122861.044
11,1963,124648.6169
11,1964,124229.7137
11,1965,123856.4136
11,1966,121189.4535
11,1967,124857.5794
11,1968,125552.7219
11,1969,129514.2713
11,1970,130725.8158
11,1971,132721.4168
11,1972,134075.012
11,1973,138387.4651
11,1974,129600.9296
11,1975,131799.0618
11,1976,136694.544
11,1977,142315.1644
11,1978,148439.7403
11,1979,153325.1193
11,1980,152869.1832
11,1981,153971.5197
11,1982,164202.696
11,1983,160928.9964
11,1984,161639.9434
11,1985,160222.2104
11,1986,155583.5495
11,1987,154623.5484
11,1988,160662.4442
11,1989,153020.3735
11,1990,158557.3505
11,1991,150852.3465
11,1992,161555.205
11,1993,153921.5366
11,1994,164191.2058
11,1995,160440.5753
11,1996,153867.6042
11,1997,146256.9016
11,1998,160286.2533
11,1999,153162.5775
11,2000,155081.0905
11,2001,131365.9309
11,2002,136415.8519
11,2003,138310.9319
11,2004,139262.1949
11,2005,147675.715
11,2006,166684.0098
11,2007,151200.4762
11,2008,153611.418
11,2009,156726.2039
11,2010,167860.3099
11,2011,172662.447
11,2012,169954.9062
11,2013,175865.8038
11,2014,174791.1635
11,2015,176682.624
11,2016,181977.3419
11,2017,183775.9251
11,2018,183993.739
11,2019,184532.2849
11,2020,183731.2726
11,2021,181376.9232
11,2022,182413.8431
11,2030,157295.9148
11,2050,146742.6282
110,1961,16039383.3144
110,1962,20159309.0323
110,1963,21690848.4665
110,1964,25794081.767
110,1965,28469224.4407
110,1966,28586813.6437
110,1967,32603980.5355
110,1968,36063927.3496
110,1969,40804044.0183
110,1970,45532732.1391
110,1971,47878917.4094
110,1972,47137456.3802
110,1973,48752783.4004
110,1974,49675741.6979
110,1975,48145547.1427
110,1976,48009351.8311
110,1977,50559761.5253
110,1978,53630593.9137
110,1979,55206906.124
110,1980,55411893.6207
110,1981,55794334.6529
110,1982,58012828.2101
110,1983,59317718.175
110,1984,61421379.5311
110,1985,62771901.1756
110,1986,64365410.2952
110,1987,65825484.0289
110,1988,66473897.6229
110,1989,66231264.5591
110,1990,65145700.3201
110,1991,64308880.8728
110,1992,65280693.3618
110,1993,65368926.1952
110,1994,63703474.82
110,1995,61994852.8289
110,1996,61141796.0792
110,1997,60962567.5633
110,1998,60198309.2107
110,1999,58939569.7107
110,2000,58646236.9825
110,2001,58018576.1059
110,2002,57088489.9497
110,2003,56498722.5007
110,2004,55777893.6696
110,2005,53303515.1178
110,2006,55937846.5611
110,2007,57668115.2568
110,2008,57024855.703
110,2009,56930730.5065
110,2010,57047702.0163
110,2011,39554729.4823
110,2012,39255664.3072
110,2013,59778077.2059
110,2014,60477748.4835
110,2015,60664030.5007
110,2016,60493218.0181
110,2017,61208180.5375
110,2018,62935702.4157
110,2019,63156272.8355
110,2020,63330405.4472
110,2021,63051352.8815
110,2022,62599104.5909
110,2030,58474854.5415
110,2050,58139720.1076
112,1961,450487.7012
112,1962,496155.6325
112,1963,545187.8491
112,1964,589674.5747
112,1965,706495.7666
112,1966,797364.1226
112,1967,688792.7118
112,1968,725925.797
112,1969,2838730.6549
112,1970,2869428.5273
112,1971,3632381.9354
112,1972,3491707.8001
112,1973,3479717.4479
112,1974,3439931.4441
112,1975,3781886.3479
112,1976,3777611.9278
112,1977,3790474.0606
112,1978,3830866.2162
112,1979,3909009.2706
112,1980,3935367.6762
112,1981,3963022.6094
112,1982,3981111.0202
112,1983,4256232.6938
112,1984,4237471.0113
112,1985,4233440.7105
112,1986,4236211.5423
112,1987,4492770.0423
112,1988,4492014.3609
112,1989,4298177.4171
112,1990,4011907.3696
112,1991,4765627.5224
112,1992,5629945.639
112,1993,5728230.868
112,1994,6047580.8947
112,1995,6143146.6036
112,1996,6320512.4917
112,1997,6571951.4835
112,1998,6229028.3953
112,1999,6368456.2783
112,2000,6497994.9973
112,2001,6533918.1112
112,2002,6572644.4506
112,2003,7183751.7669
112,2004,7966468.4723
112,2005,8170905.9468
112,2006,6683104.5465
112,2007,6735645.6541
112,2008,6836403.1742
112,2009,7324330.7942
112,2010,7900421.2441
112,2011,8131790.3642
112,2012,7171442.9193
112,2013,7287127.4793
112,2014,7478380.1793
112,2015,7673732.7274
112,2016,7851412.6272
112,2017,7650876.9051
112,2018,7830638.238
112,2019,8159517.3915
112,2020,8087451.5413
112,2021,8623571.8071
112,2022,9343306.7301
112,2030,12039156.7309
112,2050,16331130.2075
113,1992,2948588.7345
113,1993,2268031.233
113,1994,1453742.732
113,1995,510616.9343
113,1996,503744.7326
113,1997,520991.5063
113,1998,565105.8765
113,1999,660325.9734
113,2000,721865.7523
113,2001,744135.1944
113,2002,788635.0965
113,2003,858439.6766
113,2004,1011004.8294
113,2005,1053449.7304
113,2006,1029244.1824
113,2007,1081698.3616
113,2008,1123702.9284
113,2009,1073380.92
113,2010,1129793.1493
113,2011,1146558.3646
113,2012,1035299.6901
113,2013,1075166.2778
113,2014,1093822.7381
113,2015,1135306.408
113,2016,1174278.6625
113,2017,1216276.8947
113,2018,1271930.0343
113,2019,1324480.5147
113,2020,1303978.7915
113,2021,1288266.7408
113,2022,1373735.5879
113,2030,1536753.3043
113,2050,1889328.2284
114,1961,2916291.6
114,1962,3025652.535
114,1963,3098559.825
114,1964,3207920.76
114,1965,3317281.695
114,1966,3304509.615
114,1967,3410996.832
114,1968,3516047.19
114,1969,4246982.685
114,1970,4174607.565
114,1971,4570861.347
114,1972,4922466.066
114,1973,5274070.785
114,1974,5625675.504
114,1975,5829656.265
114,1976,5873028.12
114,1977,6017565.492
114,1978,6154546.05
114,1979,6060777.696
114,1980,5978397.78
114,1981,6288972.192
114,1982,7078925.34
114,1983,8291708.8398
114,1984,6390909.3555
114,1985,8296530.3
114,1986,7396630.83
114,1987,7703692.92
114,1988,7967649.24
114,1989,8317817.1
114,1990,8720350.488
114,1991,8536698.621
114,1992,8893891.125
114,1993,7316086.9005
114,1994,8032361.112
114,1995,9569906.676
114,1996,9873137.142
114,1997,10442665.476
114,1998,10551813.543
114,1999,9608489.001
114,2000,9591858.6885
114,2001,9607291.6185
114,2002,9594519.5385
114,2003,10074324.0105
114,2004,9450434.511
114,2005,9656943.0795
114,2006,10212129.432
114,2007,11104658.3475
114,2008,11938249.4355
114,2009,11688821.3565
114,2010,11317685.9985
114,2011,11506207.221
114,2012,12564879.6105
114,2013,14041092.582
114,2014,14784826.7655
114,2015,14525683.1886
114,2016,15298006.39
114,2017,16463752.803
114,2018,17342297.1772
114,2019,19511671.8353
114,2020,19760356.1243
114,2021,20371814.9241
114,2022,19988901.3217
114,2030,24994306.8567
114,2050,50635610.2539
115,1961,667707.5725
115,1962,725551.9877
115,1963,736620.9266
115,1964,860393.6494
115,1965,941682.814
115,1966,989252.0613
115,1967,1217426.8637
115,1968,1357298.6652
115,1969,1457747.9701
115,1970,1482948.3713
115,1971,1498268.2973
115,1972,1533308.2425
115,1973,1527241.6687
115,1974,1460655.54
115,1975,1404375.2775
115,1976,1344001.905
115,1977,1436535.4275
115,1978,1263309.165
115,1979,1110402.27
115,1980,1000151.4285
115,1981,1155879.6458
115,1982,1515970.998
115,1983,1512477.2363
115,1984,1691039.16
115,1985,2072984.796
115,1986,2269878.0053
115,1987,2313250.353
115,1988,2726873.7368
115,1989,2724359.3977
115,1990,2679569.0798
115,1991,2865264.7095
115,1992,3084026.8207
115,1993,3291912.954
115,1994,3265673.1952
115,1995,3272105.2253
115,1996,3569074.974
115,1997,3760077.0285
115,1998,3968226.2903
115,1999,4206357.5828
115,2000,4690835.6243
115,2001,4872672.036
115,2002,5243390.856
115,2003,5417577.8655
115,2004,5402525.1255
115,2005,5471552.502
115,2006,5267227.3624
115,2007,5386328.5761
115,2008,5576556.7613
115,2009,6137362.2511
115,2010,5938196.2785
115,2011,5950080.9158
115,2012,5718323.1803
115,2013,5522043.9375
115,2014,5522043.9375
115,2015,5506256.2275
115,2016,5546513.8094
115,2017,5609719.535
115,2018,5629042.7066
115,2019,5704728.3502
115,2020,5539339.2523
115,2021,5492754.6814
115,2022,5480442.1557
115,2030,7412023.397
115,2050,10674524.6892
116,1961,2401778.475
116,1962,2401778.475
116,1963,2401778.475
116,1964,2641517.775
116,1965,2641517.775
116,1966,2641517.775
116,1967,2793547.575
116,1968,2793547.575
116,1969,2961657.45
116,1970,3042057.825
116,1971,3146139.765
116,1972,3258115.56
116,1973,3362197.5
116,1974,3466279.44
116,1975,3570361.38
116,1976,3640119.669
116,1977,3709877.958
116,1978,3840945.1875
116,1979,3872812.9725
116,1980,4632669.6075
116,1981,4664537.3925
116,1982,4724764.5825
116,1983,4784991.7725
116,1984,4884980.6025
116,1985,5063907.9825
116,1986,5179684.5225
116,1987,5343555.105
116,1988,5491930.3425
116,1989,5656093.29
116,1990,5929162.2
116,1991,6211133.6242
116,1992,4827677.0625
116,1993,3956283.18
116,1994,2973749.6664
116,1995,2473425.4419
116,1996,2641447.6074
116,1997,2162211.6704
116,1998,2741503.6814
116,1999,3260419.3962
116,2000,4470336.8649
116,2001,5168548.3397
116,2002,5921445.2258
116,2003,6388200.101
116,2004,6677983.5181
116,2005,6413172.4575
116,2006,5738247.855
116,2007,5615600.7375
116,2008,5807979.8312
116,2009,5738598.693
116,2010,6072207.6235
116,2011,6316253.46
116,2012,5883410.0011
116,2013,5834111.4149
116,2014,5828296.275
116,2015,5962179.116
116,2016,6108713.4418
116,2017,6210122.0414
116,2018,6069243.2945
116,2019,6364841.8508
116,2020,6489558.6809
116,2021,6406649.1902
116,2022,4083540.4363
116,2030,10506072.4915
116,2050,16180835.0863
117,1961,2318524.6176
117,1962,2531879.4382
117,1963,2382422.4502
117,1964,2077494.5261
117,1965,2876829.5319
117,1966,3452692.1015
117,1967,5036944.9452
117,1968,4607820.3692
117,1969,5374505.1888
117,1970,5446923.9993
117,1971,5212815.6491
117,1972,5136141.7909
117,1973,4397912.6944
117,1974,4933939.7206
117,1975,5358253.2681
117,1976,6220758.1176
117,1977,6976307.0792
117,1978,8270715.759
117,1979,8588792.9613
117,1980,8396896.5947
117,1981,8779527.6642
117,1982,9365549.9175
117,1983,10051712.7058
117,1984,9969046.5021
117,1985,10915019.61
117,1986,12088077.3237
117,1987,12954768.5152
117,1988,12541835.1128
117,1989,13164169.0992
117,1990,15588956.8621
117,1991,15809641.6247
117,1992,15655796.0906
117,1993,15475502.474
117,1994,17057597.2869
117,1995,18321177.3751
117,1996,18245959.0541
117,1997,18987489.5577
117,1998,18588861.3175
117,1999,21059052.4118
117,2000,22400872.4618
117,2001,22853674.7047
117,2002,23181823.5564
117,2003,23034302.1871
117,2004,24246477.2009
117,2005,24909578.0755
117,2006,27108121.1323
117,2007,27457545.5475
117,2008,27470005.6565
117,2009,31924167.103
117,2010,34107418.983
117,2011,33608775.5324
117,2012,32531816.245
117,2013,33428381.4546
117,2014,33246077.2589
117,2015,35630402.6803
117,2016,35926783.3136
117,2017,35913410.9156
117,2018,37000652.8836
117,2019,36696598.1034
117,2020,37330941.0937
117,2021,36690550.9197
117,2022,35417247.821
117,2030,34077173.2893
117,2050,37686472.2509
118,1961,522688.9644
118,1962,522940.8582
118,1963,588214.0053
118,1964,653739.0462
118,1965,719012.1933
118,1966,784285.3404
118,1967,914957.5815
118,1968,1045755.7695
118,1969,1111154.8635
118,1970,1176302.0637
118,1971,1221824.871
118,1972,1450283.2182
118,1973,1425807.5373
118,1974,1436736.9294
118,1975,1501996.0824
118,1976,1392884.0847
118,1977,1325194.623
118,1978,1489406.0571
118,1979,1872611.1621
118,1980,2441396.6919
118,1981,3237021.918
118,1982,2883530.952
118,1983,3577451.724
118,1984,4017332.934
118,1985,4867801.038
118,1986,5632140.1212
