geo,year,gle_chickens_layers_manure_management_emissions_n2o
100,2010,0.7044
100,2011,0.7138
100,2012,0.747
100,2013,0.7533
100,2014,0.753
100,2015,0.8769
100,2016,0.8877
100,2017,0.9234
100,2018,1.0243
100,2019,1.2176
100,2020,1.2968
100,2021,1.299
100,2022,1.0695
100,2030,0.9996
100,2050,1.4411
101,1961,0.0232
101,1962,0.0232
101,1963,0.0244
101,1964,0.0248
101,1965,0.0253
101,1966,0.0244
101,1967,0.0246
101,1968,0.0253
101,1969,0.0283
101,1970,0.0283
101,1971,0.0404
101,1972,0.0545
101,1973,0.0515
101,1974,0.0615
101,1975,0.0687
101,1976,0.0746
101,1977,0.0788
101,1978,0.0842
101,1979,0.0845
101,1980,0.1039
101,1981,0.1096
101,1982,0.1156
101,1983,0.1345
101,1984,0.1531
101,1985,0.1624
101,1986,0.1786
101,1987,0.1856
101,1988,0.1786
101,1989,0.1879
101,1990,0.1995
101,1991,0.218
101,1992,0.2505
101,1993,0.2528
101,1994,0.2946
101,1995,0.3201
101,1996,0.3642
101,1997,0.3271
101,1998,0.218
101,1999,0.2111
101,2000,0.3224
101,2001,0.3271
101,2002,0.3619
101,2003,0.3665
101,2004,0.4333
101,2005,0.3934
101,2006,0.4649
101,2007,0.5173
101,2008,0.501
101,2009,0.5173
101,2010,0.4818
101,2011,0.4825
101,2012,0.5173
101,2013,0.5567
101,2014,0.5892
101,2015,0.3596
101,2016,0.3743
101,2017,0.6004
101,2018,0.6076
101,2019,0.7805
101,2020,0.8007
101,2021,0.8957
101,2022,0.8782
101,2030,0.7942
101,2050,1.0791
102,1961,0.0139
102,1962,0.0141
102,1963,0.0141
102,1964,0.0141
102,1965,0.0158
102,1966,0.0165
102,1967,0.0226
102,1968,0.024
102,1969,0.0255
102,1970,0.0274
102,1971,0.029
102,1972,0.0325
102,1973,0.0369
102,1974,0.0384
102,1975,0.0392
102,1976,0.0431
102,1977,0.0458
102,1978,0.0462
102,1979,0.0394
102,1980,0.0394
102,1981,0.0394
102,1982,0.0418
102,1983,0.0441
102,1984,0.0464
102,1985,0.0469
102,1986,0.0482
102,1987,0.0499
102,1988,0.0499
102,1989,0.0571
102,1990,0.0676
102,1991,0.1306
102,1992,0.1113
102,1993,0.0974
102,1994,0.116
102,1995,0.1409
102,1996,0.109
102,1997,0.1113
102,1998,0.1044
102,1999,0.0812
102,2000,0.1297
102,2001,0.1392
102,2002,0.1446
102,2003,0.1461
102,2004,0.1508
102,2005,0.1559
102,2006,0.1438
102,2007,0.145
102,2008,0.1962
102,2009,0.1508
102,2010,0.1543
102,2011,0.1543
102,2012,0.1554
102,2013,0.1566
102,2014,0.1356
102,2015,0.0771
102,2016,0.1229
102,2017,0.112
102,2018,0.1243
102,2019,0.1243
102,2020,0.1202
102,2021,0.123
102,2022,0.1225
102,2030,0.2332
102,2050,0.2863
103,1961,0.0071
103,1962,0.0071
103,1963,0.0072
103,1964,0.0074
103,1965,0.0049
103,1966,0.005
103,1967,0.0076
103,1968,0.0077
103,1969,0.0075
103,1970,0.0076
103,1971,0.0077
103,1972,0.0078
103,1973,0.0079
103,1974,0.0077
103,1975,0.0079
103,1976,0.0079
103,1977,0.008
103,1978,0.0086
103,1979,0.0079
103,1980,0.0074
103,1981,0.0069
103,1982,0.0069
103,1983,0.0061
103,1984,0.0059
103,1985,0.0089
103,1986,0.0117
103,1987,0.011
103,1988,0.0098
103,1989,0.0135
103,1990,0.0123
103,1991,0.0028
103,1992,0.0031
103,1993,0.0039
103,1994,0.0041
103,1995,0.0033
103,1996,0.0034
103,1997,0.0035
103,1998,0.0037
103,1999,0.0039
103,2000,0.0037
103,2001,0.0055
103,2002,0.0069
103,2003,0.0049
103,2004,0.0071
103,2005,0.0096
103,2006,0.0071
103,2007,0.0068
103,2008,0.0066
103,2009,0.0058
103,2010,0.0052
103,2011,0.0059
103,2012,0.0061
103,2013,0.0061
103,2014,0.0061
103,2015,0.0037
103,2016,0.0043
103,2017,0.0044
103,2018,0.0053
103,2019,0.0059
103,2020,0.0068
103,2021,0.014
103,2022,0.0043
103,2030,0.0159
103,2050,0.0268
104,1961,0.0213
104,1962,0.0213
104,1963,0.0213
104,1964,0.0213
104,1965,0.0213
104,1966,0.0213
104,1967,0.0208
104,1968,0.0203
104,1969,0.0198
104,1970,0.0198
104,1971,0.0198
104,1972,0.0198
104,1973,0.0204
104,1974,0.0202
104,1975,0.0198
104,1976,0.0198
104,1977,0.0173
104,1978,0.0167
104,1979,0.0152
104,1980,0.0139
104,1981,0.016
104,1982,0.0155
104,1983,0.0155
104,1984,0.0163
104,1985,0.0161
104,1986,0.0162
104,1987,0.0171
104,1988,0.0168
104,1989,0.0153
104,1990,0.0158
104,1991,0.0173
104,1992,0.0163
104,1993,0.015
104,1994,0.0149
104,1995,0.016
104,1996,0.0142
104,1997,0.0144
104,1998,0.0134
104,1999,0.0144
104,2000,0.0172
104,2001,0.0177
104,2002,0.0177
104,2003,0.0182
104,2004,0.0183
104,2005,0.0196
104,2006,0.0205
104,2007,0.0184
104,2008,0.0184
104,2009,0.0185
104,2010,0.0188
104,2011,0.0193
104,2012,0.0198
104,2013,0.0198
104,2014,0.0208
104,2015,0.0213
104,2016,0.0223
104,2017,0.0233
104,2018,0.0208
104,2019,0.0208
104,2020,0.0202
104,2021,0.0233
104,2022,0.0217
104,2030,0.0208
104,2050,0.02
105,1961,0.0095
105,1962,0.0093
105,1963,0.0087
105,1964,0.0087
105,1965,0.0087
105,1966,0.0084
105,1967,0.0085
105,1968,0.008
105,1969,0.008
105,1970,0.0087
105,1971,0.0093
105,1972,0.0093
105,1973,0.009
105,1974,0.0095
105,1975,0.0104
105,1976,0.0104
105,1977,0.0116
105,1978,0.0116
105,1979,0.0114
105,1980,0.0107
105,1981,0.0096
105,1982,0.0109
105,1983,0.0116
105,1984,0.0116
105,1985,0.0088
105,1986,0.0089
105,1987,0.0095
105,1988,0.0092
105,1989,0.009
105,1990,0.0087
105,1991,0.0091
105,1992,0.0093
105,1993,0.009
105,1994,0.0097
105,1995,0.0091
105,1996,0.0078
105,1997,0.0081
105,1998,0.0077
105,1999,0.0088
105,2000,0.0092
105,2001,0.0076
105,2002,0.0076
105,2003,0.0079
105,2004,0.0075
105,2005,0.0081
105,2006,0.0079
105,2007,0.0087
105,2008,0.0098
105,2009,0.011
105,2010,0.0111
105,2011,0.0116
105,2012,0.011
105,2013,0.0112
105,2014,0.0109
105,2015,0.0129
105,2016,0.0117
105,2017,0.0118
105,2018,0.0117
105,2019,0.0123
105,2020,0.0113
105,2021,0.0123
105,2022,0.0128
105,2030,0.0109
105,2050,0.0124
106,1961,0.1832
106,1962,0.1881
106,1963,0.2079
106,1964,0.2376
106,1965,0.2376
106,1966,0.2426
106,1967,0.2376
106,1968,0.2426
106,1969,0.2426
106,1970,0.2475
106,1971,0.2624
106,1972,0.2723
106,1973,0.2723
106,1974,0.2822
106,1975,0.2723
106,1976,0.2723
106,1977,0.2624
106,1978,0.2574
106,1979,0.2525
106,1980,0.2426
106,1981,0.2289
106,1982,0.2262
106,1983,0.2277
106,1984,0.2178
106,1985,0.2406
106,1986,0.229
106,1987,0.2357
106,1988,0.2552
106,1989,0.2743
106,1990,0.2758
106,1991,0.2786
106,1992,0.2746
106,1993,0.2748
106,1994,0.2723
106,1995,0.2451
106,1996,0.2365
106,1997,0.2353
106,1998,0.2531
106,1999,0.2757
106,2000,0.3133
106,2001,0.3079
106,2002,0.2935
106,2003,0.2907
106,2004,0.2898
106,2005,0.2865
106,2006,0.2746
106,2007,0.2871
106,2008,0.2871
106,2009,0.2871
106,2010,0.2871
106,2011,0.2871
106,2012,0.2871
106,2013,0.2723
106,2014,0.2723
106,2015,0.297
106,2016,0.3182
106,2017,0.297
106,2018,0.297
106,2019,0.2723
106,2020,0.2319
106,2021,0.2376
106,2022,0.2376
106,2030,0.3025
106,2050,0.2902
107,1961,0.0004
107,1962,0.0004
107,1963,0.0004
107,1964,0.0005
107,1965,0.0004
107,1966,0.0005
107,1967,0.0005
107,1968,0.0005
107,1969,0.0005
107,1970,0.0006
107,1971,0.0006
107,1972,0.0006
107,1973,0.0006
107,1974,0.0007
107,1975,0.0008
107,1976,0.001
107,1977,0.0012
107,1978,0.0014
107,1979,0.0016
107,1980,0.002
107,1981,0.0026
107,1982,0.002
107,1983,0.0023
107,1984,0.0025
107,1985,0.002
107,1986,0.0025
107,1987,0.0031
107,1988,0.0027
107,1989,0.0024
107,1990,0.0028
107,1991,0.0026
107,1992,0.0036
107,1993,0.0036
107,1994,0.0036
107,1995,0.0036
107,1996,0.0037
107,1997,0.0048
107,1998,0.008
107,1999,0.0076
107,2000,0.0072
107,2001,0.0053
107,2002,0.0074
107,2003,0.0067
107,2004,0.0077
107,2005,0.006
107,2006,0.0058
107,2007,0.0052
107,2008,0.0064
107,2009,0.0063
107,2010,0.0067
107,2011,0.0055
107,2012,0.0063
107,2013,0.0055
107,2014,0.0052
107,2015,0.0048
107,2016,0.0044
107,2017,0.004
107,2018,0.0041
107,2019,0.004
107,2020,0.0044
107,2021,0.004
107,2022,0.004
107,2030,0.0141
107,2050,0.0318
108,1992,0.0357
108,1993,0.0325
108,1994,0.0267
108,1995,0.0282
108,1996,0.0197
108,1997,0.0199
108,1998,0.0195
108,1999,0.0201
108,2000,0.0229
108,2001,0.0237
108,2002,0.0257
108,2003,0.0277
108,2004,0.0286
108,2005,0.03
108,2006,0.0298
108,2007,0.031
108,2008,0.0331
108,2009,0.0351
108,2010,0.0399
108,2011,0.0401
108,2012,0.0398
108,2013,0.041
108,2014,0.0494
108,2015,0.0493
108,2016,0.0461
108,2017,0.0516
108,2018,0.0567
108,2019,0.0531
108,2020,0.0482
108,2021,0.0589
108,2022,0.0513
108,2030,0.0394
108,2050,0.0452
109,1961,0.0015
109,1962,0.0017
109,1963,0.0017
109,1964,0.0017
109,1965,0.0019
109,1966,0.0028
109,1967,0.0038
109,1968,0.0041
109,1969,0.0048
109,1970,0.0049
109,1971,0.0049
109,1972,0.0039
109,1973,0.0045
109,1974,0.0048
109,1975,0.0052
109,1976,0.0054
109,1977,0.0056
109,1978,0.0058
109,1979,0.006
109,1980,0.0063
109,1981,0.0064
109,1982,0.0065
109,1983,0.0074
109,1984,0.0074
109,1985,0.0059
109,1986,0.0066
109,1987,0.0081
109,1988,0.0074
109,1989,0.0022
109,1990,0.0028
109,1991,0.0025
109,1992,0.0026
109,1993,0.0023
109,1994,0.0023
109,1995,0.0025
109,1996,0.0026
109,1997,0.0029
109,1998,0.0033
109,1999,0.0031
109,2000,0.0024
109,2001,0.0032
109,2002,0.0029
109,2003,0.0028
109,2004,0.0027
109,2005,0.0021
109,2006,0.0036
109,2007,0.0026
109,2008,0.0027
109,2009,0.0028
109,2010,0.0024
109,2011,0.0029
109,2012,0.0037
109,2013,0.0032
109,2014,0.0029
109,2015,0.0029
109,2016,0.0018
109,2017,0.0018
109,2018,0.0019
109,2019,0.0017
109,2020,0.0021
109,2021,0.0018
109,2022,0.0024
109,2030,0.004
109,2050,0.006
11,1961,0.0434
11,1962,0.0428
11,1963,0.0443
11,1964,0.0418
11,1965,0.0396
11,1966,0.0393
11,1967,0.0394
11,1968,0.0393
11,1969,0.04
11,1970,0.0394
11,1971,0.037
11,1972,0.0378
11,1973,0.0404
11,1974,0.0353
11,1975,0.0357
11,1976,0.0359
11,1977,0.0368
11,1978,0.0381
11,1979,0.0355
11,1980,0.0373
11,1981,0.0406
11,1982,0.0387
11,1983,0.0385
11,1984,0.0376
11,1985,0.0374
11,1986,0.0365
11,1987,0.0366
11,1988,0.0366
11,1989,0.0347
11,1990,0.0337
11,1991,0.0317
11,1992,0.0313
11,1993,0.0316
11,1994,0.0323
11,1995,0.0314
11,1996,0.0295
11,1997,0.03
11,1998,0.0298
11,1999,0.0276
11,2000,0.0258
11,2001,0.0258
11,2002,0.0264
11,2003,0.0255
11,2004,0.0261
11,2005,0.027
11,2006,0.0275
11,2007,0.0288
11,2008,0.0292
11,2009,0.0275
11,2010,0.0283
11,2011,0.0307
11,2012,0.0318
11,2013,0.0319
11,2014,0.0321
11,2015,0.0326
11,2016,0.0354
11,2017,0.0364
11,2018,0.0369
11,2019,0.0374
11,2020,0.0366
11,2021,0.0347
11,2022,0.0349
11,2030,0.0297
11,2050,0.0285
110,1961,0.1297
110,1962,0.1636
110,1963,0.1681
110,1964,0.1854
110,1965,0.2043
110,1966,0.1884
110,1967,0.2065
110,1968,0.2262
110,1969,0.255
110,1970,0.2742
110,1971,0.2874
110,1972,0.2814
110,1973,0.2807
110,1974,0.2804
110,1975,0.2701
110,1976,0.2731
110,1977,0.2791
110,1978,0.2872
110,1979,0.287
110,1980,0.2827
110,1981,0.2863
110,1982,0.2908
110,1983,0.2907
110,1984,0.2945
110,1985,0.296
110,1986,0.3007
110,1987,0.3136
110,1988,0.3211
110,1989,0.3224
110,1990,0.3177
110,1991,0.3231
110,1992,0.3369
110,1993,0.3435
110,1994,0.3425
110,1995,0.3401
110,1996,0.3376
110,1997,0.339
110,1998,0.337
110,1999,0.3321
110,2000,0.3256
110,2001,0.323
110,2002,0.3195
110,2003,0.3185
110,2004,0.3183
110,2005,0.3132
110,2006,0.3176
110,2007,0.3312
110,2008,0.3306
110,2009,0.3245
110,2010,0.3249
110,2011,0.3186
110,2012,0.3143
110,2013,0.3087
110,2014,0.3097
110,2015,0.3514
110,2016,0.3122
110,2017,0.3157
110,2018,0.3225
110,2019,0.3289
110,2020,0.3514
110,2021,0.3264
110,2022,0.3185
110,2030,0.3268
110,2050,0.2987
112,1961,0.0007
112,1962,0.0008
112,1963,0.0009
112,1964,0.0009
112,1965,0.0011
112,1966,0.0013
112,1967,0.0009
112,1968,0.001
112,1969,0.0012
112,1970,0.001
112,1971,0.0009
112,1972,0.0013
112,1973,0.0011
112,1974,0.0008
112,1975,0.0016
112,1976,0.0015
112,1977,0.0016
112,1978,0.002
112,1979,0.0031
112,1980,0.0032
112,1981,0.0034
112,1982,0.0037
112,1983,0.0039
112,1984,0.0037
112,1985,0.0037
112,1986,0.0037
112,1987,0.0037
112,1988,0.0037
112,1989,0.0043
112,1990,0.0065
112,1991,0.0088
112,1992,0.0098
112,1993,0.0086
112,1994,0.0062
112,1995,0.0062
112,1996,0.0056
112,1997,0.0056
112,1998,0.0056
112,1999,0.0044
112,2000,0.0044
112,2001,0.0041
112,2002,0.0039
112,2003,0.0034
112,2004,0.0037
112,2005,0.0032
112,2006,0.0025
112,2007,0.0031
112,2008,0.0041
112,2009,0.0038
112,2010,0.0044
112,2011,0.0042
112,2012,0.0036
112,2013,0.0034
112,2014,0.0041
112,2015,0.0043
112,2016,0.0043
112,2017,0.0039
112,2018,0.0053
112,2019,0.0045
112,2020,0.0041
112,2021,0.0039
112,2022,0.0034
112,2030,0.0055
112,2050,0.0085
113,1992,0.009
113,1993,0.007
113,1994,0.003
113,1995,0.0023
113,1996,0.0032
113,1997,0.003
113,1998,0.0033
113,1999,0.0037
113,2000,0.0042
113,2001,0.0044
113,2002,0.0047
113,2003,0.0051
113,2004,0.0058
113,2005,0.0062
113,2006,0.0066
113,2007,0.0069
113,2008,0.0069
113,2009,0.0071
113,2010,0.0074
113,2011,0.0074
113,2012,0.0079
113,2013,0.0081
113,2014,0.0088
113,2015,0.0089
113,2016,0.009
113,2017,0.0095
113,2018,0.0104
113,2019,0.0107
113,2020,0.0107
113,2021,0.0107
113,2022,0.0116
113,2030,0.0085
113,2050,0.0098
114,1961,0.0032
114,1962,0.0033
114,1963,0.0034
114,1964,0.0035
114,1965,0.0037
114,1966,0.0031
114,1967,0.0032
114,1968,0.0033
114,1969,0.004
114,1970,0.0039
114,1971,0.0043
114,1972,0.0046
114,1973,0.0049
114,1974,0.0053
114,1975,0.0055
114,1976,0.0062
114,1977,0.0063
114,1978,0.0064
114,1979,0.0065
114,1980,0.0066
114,1981,0.0069
114,1982,0.0101
114,1983,0.0142
114,1984,0.0106
114,1985,0.0137
114,1986,0.007
114,1987,0.0071
114,1988,0.0069
114,1989,0.0072
114,1990,0.0075
114,1991,0.0071
114,1992,0.0074
114,1993,0.0068
114,1994,0.0079
114,1995,0.0088
114,1996,0.0088
114,1997,0.0105
114,1998,0.0104
114,1999,0.0105
114,2000,0.0106
114,2001,0.0095
114,2002,0.008
114,2003,0.0101
114,2004,0.0105
114,2005,0.0101
114,2006,0.0117
114,2007,0.012
114,2008,0.0128
114,2009,0.0133
114,2010,0.0135
114,2011,0.0137
114,2012,0.0137
114,2013,0.0133
114,2014,0.0133
114,2015,0.0134
114,2016,0.0139
114,2017,0.0133
114,2018,0.0153
114,2019,0.0168
114,2020,0.0169
114,2021,0.0173
114,2022,0.0118
114,2030,0.0213
114,2050,0.0303
115,1961,0.0032
115,1962,0.0032
115,1963,0.0032
115,1964,0.0035
115,1965,0.0035
115,1966,0.0037
115,1967,0.0037
115,1968,0.0039
115,1969,0.0042
115,1970,0.0043
115,1971,0.0043
115,1972,0.0043
115,1973,0.0042
115,1974,0.0041
115,1975,0.0037
115,1976,0.0035
115,1977,0.0037
115,1978,0.0032
115,1979,0.0028
115,1980,0.0029
115,1981,0.003
115,1982,0.0032
115,1983,0.0035
115,1984,0.0037
115,1985,0.0039
115,1986,0.0042
115,1987,0.0042
115,1988,0.0043
115,1989,0.0046
115,1990,0.0049
115,1991,0.0051
115,1992,0.0053
115,1993,0.0056
115,1994,0.0058
115,1995,0.0058
115,1996,0.006
115,1997,0.0063
115,1998,0.0065
115,1999,0.0067
115,2000,0.007
115,2001,0.007
115,2002,0.0079
115,2003,0.0087
115,2004,0.0081
115,2005,0.0093
115,2006,0.0084
115,2007,0.0086
115,2008,0.009
115,2009,0.0101
115,2010,0.0118
115,2011,0.0121
115,2012,0.0121
115,2013,0.0121
115,2014,0.0121
115,2015,0.0116
115,2016,0.0116
115,2017,0.0121
115,2018,0.0116
115,2019,0.0116
115,2020,0.0118
115,2021,0.0116
115,2022,0.0117
115,2030,0.0149
115,2050,0.0191
116,1961,0.0162
116,1962,0.0162
116,1963,0.0162
116,1964,0.0186
116,1965,0.0186
116,1966,0.0186
116,1967,0.0197
116,1968,0.0197
116,1969,0.0209
116,1970,0.0209
116,1971,0.0216
116,1972,0.0225
116,1973,0.0232
116,1974,0.0239
116,1975,0.0246
116,1976,0.0251
116,1977,0.0257
116,1978,0.029
116,1979,0.0295
116,1980,0.0299
116,1981,0.0304
116,1982,0.0309
116,1983,0.0313
116,1984,0.0325
116,1985,0.036
116,1986,0.0376
116,1987,0.0394
116,1988,0.0404
116,1989,0.0418
116,1990,0.0429
116,1991,0.0452
116,1992,0.0348
116,1993,0.0309
116,1994,0.0244
116,1995,0.019
116,1996,0.0213
116,1997,0.0174
116,1998,0.0213
116,1999,0.0255
116,2000,0.0348
116,2001,0.0383
116,2002,0.0418
116,2003,0.0441
116,2004,0.0448
116,2005,0.042
116,2006,0.0353
116,2007,0.0332
116,2008,0.0343
116,2009,0.0336
116,2010,0.0367
116,2011,0.0387
116,2012,0.0348
116,2013,0.0348
116,2014,0.0348
116,2015,0.0346
116,2016,0.0341
116,2017,0.0356
116,2018,0.0338
116,2019,0.035
116,2020,0.0365
116,2021,0.0361
116,2022,0.0135
116,2030,0.0656
116,2050,0.0901
117,1961,0.0136
117,1962,0.0104
117,1963,0.0119
117,1964,0.0109
117,1965,0.0158
117,1966,0.0183
117,1967,0.0218
117,1968,0.0262
117,1969,0.0446
117,1970,0.0349
117,1971,0.0348
117,1972,0.0367
117,1973,0.0348
117,1974,0.0265
117,1975,0.0269
117,1976,0.034
117,1977,0.0372
117,1978,0.0435
117,1979,0.0485
117,1980,0.052
117,1981,0.0508
117,1982,0.0495
117,1983,0.0673
117,1984,0.0696
117,1985,0.0719
117,1986,0.0812
117,1987,0.094
117,1988,0.0868
117,1989,0.0888
117,1990,0.0984
117,1991,0.0979
117,1992,0.1021
117,1993,0.0988
117,1994,0.1022
117,1995,0.1075
117,1996,0.1075
117,1997,0.1118
117,1998,0.1065
117,1999,0.1205
117,2000,0.1185
117,2001,0.1155
117,2002,0.1164
117,2003,0.1122
117,2004,0.1193
117,2005,0.1239
117,2006,0.1328
117,2007,0.1301
117,2008,0.1372
117,2009,0.1461
117,2010,0.1431
117,2011,0.1448
117,2012,0.1423
117,2013,0.1504
117,2014,0.157
117,2015,0.1667
117,2016,0.1648
117,2017,0.1687
117,2018,0.1734
117,2019,0.1686
117,2020,0.1684
117,2021,0.1684
117,2022,0.1721
117,2030,0.176
117,2050,0.1778
118,1961,0.0001
118,1962,0.0001
118,1963,0.0001
118,1964,0.0001
118,1965,0.0001
118,1966,0.0001
118,1967,0.0002
118,1968,0.0002
118,1969,0.0002
118,1970,0.0002
118,1971,0.0002
118,1972,0.0002
118,1973,0.0002
118,1974,0.0003
118,1975,0.0003
118,1976,0.0003
118,1977,0.0004
118,1978,0.0004
118,1979,0.0007
118,1980,0.0013
118,1981,0.0015
118,1982,0.0013
118,1983,0.0014
118,1984,0.002
118,1985,0.002
118,1986,0.0023
118,1987,0.0015
118,1988,0.0014
118,1989,0.0015
118,1990,0.0012
118,1991,0.0001
118,1992,0.0003
118,1993,0.001
118,1994,0.0017
118,1995,0.0017
118,1996,0.0025
118,1997,0.0021
118,1998,0.0025
118,1999,0.0027
118,2000,0.0024
118,2001,0.0028
118,2002,0.0033
118,2003,0.004
118,2004,0.0061
118,2005,0.0062
118,2006,0.0082
118,2007,0.0028
118,2008,0.0087
118,2009,0.0045
118,2010,0.0084
118,2011,0.0084
118,2012,0.0098
118,2013,0.0117
118,2014,0.0046
118,2015,0.0106
118,2016,0.0115
118,2017,0.0116
118,2018,0.0099
118,2019,0.0129
118,2020,0.0113
118,2021,0.0114
118,2022,0.0119
118,2030,0.0112
118,2050,0.0177
119,1992,0.0134
119,1993,0.0079
119,1994,0.0118
119,1995,0.0104
119,1996,0.0103
119,1997,0.0112
119,1998,0.011
119,1999,0.0102
119,2000,0.0101
119,2001,0.0098
119,2002,0.0101
119,2003,0.0113
119,2004,0.0099
119,2005,0.0096
119,2006,0.0105
119,2007,0.0112
119,2008,0.0112
119,2009,0.0096
119,2010,0.0105
119,2011,0.0126
119,2012,0.0115
119,2013,0.0119
119,2014,0.012
119,2015,0.0121
119,2016,0.0116
119,2017,0.0114
119,2018,0.0125
119,2019,0.0148
119,2020,0.0159
119,2021,0.0168
119,2022,0.0166
119,2030,0.0112
119,2050,0.0107
12,1961,0.0001
12,1962,0.0001
12,1963,0.0001
12,1964,0.0001
12,1965,0.0001
12,1966,0.0001
12,1967,0.0001
12,1968,0.0001
12,1969,0.0001
12,1970,0.0001
12,1971,0.0001
12,1972,0.0001
12,1973,0.0001
12,1974,0.0001
12,1975,0.0001
12,1976,0.0001
12,1977,0.0001
12,1978,0.0001
12,1979,0.0001
12,1980,0.0001
12,1981,0.0001
12,1982,0.0001
12,1983,0.0001
12,1984,0.0001
12,1985,0.0001
12,1986,0.0001
12,1987,0.0001
12,1988,0.0001
12,1989,0.0001
12,1990,0.0002
12,1991,0.0001
12,1992,0.0002
12,1993,0.0002
12,1994,0.0001
12,1995,0.0002
12,1996,0.0003
12,1997,0.0003
12,1998,0.0004
12,1999,0.0004
12,2000,0.0003
12,2001,0.0003
12,2002,0.0003
12,2003,0.0003
12,2004,0.0003
12,2005,0.0003
12,2006,0.0003
12,2007,0.0003
12,2008,0.0003
12,2009,0.0003
12,2010,0.0003
12,2011,0.0003
12,2012,0.0003
12,2013,0.0003
12,2014,0.0003
12,2015,0.0003
12,2016,0.0003
12,2017,0.0003
12,2018,0.0003
12,2019,0.0003
12,2020,0.0003
12,2021,0.0003
12,2022,0.0003
12,2030,0.0006
12,2050,0.0009
120,1961,0.0007
120,1962,0.0007
120,1963,0.0007
120,1964,0.0007
120,1965,0.0007
120,1966,0.0007
120,1967,0.0011
120,1968,0.0011
120,1969,0.0011
120,1970,0.0012
120,1971,0.0012
120,1972,0.0012
120,1973,0.0012
120,1974,0.0012
120,1975,0.0016
120,1976,0.0016
120,1977,0.0016
120,1978,0.0016
120,1979,0.0016
120,1980,0.0018
120,1981,0.0018
120,1982,0.0018
120,1983,0.0018
120,1984,0.0018
120,1985,0.0018
120,1986,0.0018
120,1987,0.0018
120,1988,0.0018
120,1989,0.0018
120,1990,0.0019
120,1991,0.0027
120,1992,0.0029
120,1993,0.0018
120,1994,0.0019
120,1995,0.0019
120,1996,0.0024
120,1997,0.0028
120,1998,0.0031
120,1999,0.0033
120,2000,0.0042
120,2001,0.0046
120,2002,0.0053
120,2003,0.0056
120,2004,0.0051
120,2005,0.0053
120,2006,0.0056
120,2007,0.0046
120,2008,0.0058
120,2009,0.006
120,2010,0.0052
120,2011,0.0064
120,2012,0.0064
120,2013,0.0065
120,2014,0.007
120,2015,0.0062
120,2016,0.0062
120,2017,0.006
