geo,year,gle_chickens_layers_manure_left_on_pasture_that_volatilises_n_content
102,1962,292481.946
102,1963,292481.946
102,1964,292481.946
102,1965,326045.448
102,1966,340429.806
102,1967,467491.635
102,1968,496260.351
102,1969,527426.46
102,1970,565784.748
102,1971,599348.25
102,1972,671270.04
102,1973,762370.974
102,1974,793537.083
102,1975,810318.834
102,1976,891830.196
102,1977,946970.235
102,1978,954162.414
102,1979,815113.62
102,1980,815113.62
102,1981,815113.62
102,1982,863061.48
102,1983,911009.34
102,1984,958957.2
102,1985,968546.772
102,1986,997315.488
102,1987,1030878.99
102,1988,1030878.99
102,1989,1179517.356
102,1990,1397056.7968
102,1991,2700087.8402
102,1992,2301497.28
102,1993,2013810.12
102,1994,2397393
102,1995,2913311.9736
102,1996,2253549.42
102,1997,2301497.28
102,1998,2157653.7
102,1999,1678175.1
102,2000,2681867.6534
102,2001,2876871.6
102,2002,2988254.4788
102,2003,3020715.18
102,2004,3116610.9
102,2005,3222575.6706
102,2006,2972767.32
102,2007,2996741.25
102,2008,4055421.3453
102,2009,3116610.9
102,2010,3188532.69
102,2011,3188532.69
102,2012,3212506.62
102,2013,3236480.55
102,2014,2802696.2606
102,2015,1593067.6485
102,2016,2541236.58
102,2017,2315881.638
102,2018,2570005.296
102,2019,2570005.296
102,2020,2485297.41
102,2021,2541769.334
102,2022,2532357.3467
102,2030,4820573.2259
102,2050,5918733.7992
103,1961,439881.21
103,1962,443706.264
103,1963,451356.372
103,1964,459006.48
103,1965,306004.32
103,1966,313654.428
103,1967,474306.696
103,1968,478131.75
103,1969,470481.642
103,1970,474306.696
103,1971,481956.804
103,1972,485781.858
103,1973,489606.912
103,1974,478131.75
103,1975,489606.912
103,1976,489606.912
103,1977,497257.02
103,1978,535507.56
103,1979,489606.912
103,1980,459006.48
103,1981,428406.048
103,1982,428406.048
103,1983,382505.4
103,1984,367205.184
103,1985,554632.83
103,1986,726760.26
103,1987,688509.72
103,1988,612008.64
103,1989,841511.88
103,1990,765010.8
103,1991,172127.43
103,1992,191252.7
103,1993,240978.402
103,1994,252453.564
103,1995,202727.862
103,1996,210377.97
103,1997,218028.078
103,1998,233328.294
103,1999,240978.402
103,2000,229503.24
103,2001,344254.86
103,2002,428406.048
103,2003,306004.32
103,2004,443706.264
103,2005,596708.424
103,2006,443706.264
103,2007,420755.94
103,2008,413105.832
103,2009,359555.076
103,2010,321701.0723
103,2011,367205.184
103,2012,382505.4
103,2013,382505.4
103,2014,382505.4
103,2015,229503.24
103,2016,267753.78
103,2017,275403.888
103,2018,330305.1911
103,2019,368230.5432
103,2020,426234.4637
103,2021,873224.2319
103,2022,265738.9367
103,2030,988242.7302
103,2050,1667804.2081
104,1961,10848.384
104,1962,10848.384
104,1963,10848.384
104,1964,10848.384
104,1965,10848.384
104,1966,10848.384
104,1967,10596.096
104,1968,10343.808
104,1969,10091.52
104,1970,10091.52
104,1971,10091.52
104,1972,10091.52
104,1973,10374.0826
104,1974,10273.1674
104,1975,10091.52
104,1976,10091.52
104,1977,8804.8512
104,1978,8497.0598
104,1979,7732.6272
104,1980,7064.064
104,1981,8141.3338
104,1982,7906.7059
104,1983,7921.8432
104,1984,8302.7981
104,1985,8189.2685
104,1986,8277.5693
104,1987,8734.2106
104,1988,8547.5174
104,1989,7820.928
104,1990,8037.8957
104,1991,8830.08
104,1992,8325.504
104,1993,7660.1862
104,1994,7568.64
104,1995,8143.8566
104,1996,7248.2342
104,1997,7323.9206
104,1998,6811.776
104,1999,7316.352
104,2000,8746.825
104,2001,9029.3875
104,2002,9029.3875
104,2003,9271.584
104,2004,9311.9501
104,2005,9975.4675
104,2006,10427.063
104,2007,9359.8848
104,2008,9359.8848
104,2009,9448.1856
104,2010,9586.944
104,2011,9839.232
104,2012,10091.52
104,2013,10091.52
104,2014,10596.096
104,2015,10848.384
104,2016,11352.96
104,2017,11857.536
104,2018,10575.1618
104,2019,10608.3006
104,2020,10293.8297
104,2021,11857.536
104,2022,11052.6945
104,2030,10615.736
104,2050,10182.7416
105,1961,592883.37
105,1962,577583.154
105,1963,539332.614
105,1964,539332.614
105,1965,539332.614
105,1966,524032.398
105,1967,531682.506
105,1968,501082.074
105,1969,501082.074
105,1970,539332.614
105,1971,577583.154
105,1972,577583.154
105,1973,562282.938
105,1974,592883.37
105,1975,646434.126
105,1976,646434.126
105,1977,722935.206
105,1978,722935.206
105,1979,707634.99
105,1980,669384.45
105,1981,600533.478
105,1982,677034.558
105,1983,722935.206
105,1984,722935.206
105,1985,546982.722
105,1986,554632.83
105,1987,592883.37
105,1988,574523.1108
105,1989,562282.938
105,1990,539332.614
105,1991,569933.046
105,1992,577583.154
105,1993,560752.9164
105,1994,604358.532
105,1995,566107.992
105,1996,485781.858
105,1997,505672.1388
105,1998,477366.7392
105,1999,550042.7652
105,2000,570698.0568
105,2001,472623.6722
105,2002,474306.696
105,2003,493661.4692
105,2004,468798.6182
105,2005,504295.1194
105,2006,494502.9811
105,2007,541933.6507
105,2008,609101.599
105,2009,686367.6898
105,2010,688892.2254
105,2011,720487.1714
105,2012,688050.7135
105,2013,697154.342
105,2014,678182.0742
105,2015,803261.34
105,2016,732191.8367
105,2017,735557.8842
105,2018,732191.8367
105,2019,768453.3486
105,2020,707099.4824
105,2021,766540.8216
105,2022,796070.2385
105,2030,676891.9238
105,2050,774315.9725
106,1961,93346.56
106,1962,95869.44
106,1963,105960.96
106,1964,121098.24
106,1965,121098.24
106,1966,123621.12
106,1967,121098.24
106,1968,123621.12
106,1969,123621.12
106,1970,126144
106,1971,133712.64
106,1972,138758.4
106,1973,138758.4
106,1974,143804.16
106,1975,138758.4
106,1976,138758.4
106,1977,133712.64
106,1978,131189.76
106,1979,128666.88
106,1980,123621.12
106,1981,116657.9712
106,1982,115272.9101
106,1983,116052.48
106,1984,111006.72
106,1985,122596.8307
106,1986,116690.7686
106,1987,120126.9312
106,1988,130041.8496
106,1989,139795.3037
106,1990,140559.7363
106,1991,141980.1178
106,1992,139949.1994
106,1993,140027.4086
106,1994,138758.4
106,1995,124897.6973
106,1996,120528.0691
106,1997,119894.8262
106,1998,128969.6256
106,1999,140514.3245
106,2000,159670.5523
106,2001,156910.5216
106,2002,149553.8035
106,2003,148118.2848
106,2004,147702.0096
106,2005,145986.4512
106,2006,139918.9248
106,2007,146327.04
106,2008,146327.04
106,2009,146327.04
106,2010,146327.04
106,2011,146327.04
106,2012,146327.04
106,2013,138758.4
106,2014,138758.4
106,2015,151372.8
106,2016,162165.2496
106,2017,151372.8
106,2018,151372.8
106,2019,138758.4
106,2020,118180.6554
106,2021,121098.24
106,2022,121098.24
106,2030,154169.7861
106,2050,147881.5127
107,1961,41019.6636
107,1962,43637.94
107,1963,47128.9752
107,1964,48874.4928
107,1965,47128.9752
107,1966,52365.528
107,1967,52365.528
107,1968,51492.7692
107,1969,53238.2868
107,1970,61965.8748
107,1971,65020.5306
107,1972,65893.2894
107,1973,69384.3246
107,1974,76366.395
107,1975,89894.1564
107,1976,111276.747
107,1977,131786.5788
107,1978,151423.6518
107,1979,174551.76
107,1980,211644.009
107,1981,283646.61
107,1982,221680.7352
107,1983,253972.8108
107,1984,266191.434
107,1985,221244.3558
107,1986,272737.125
107,1987,331648.344
107,1988,297610.7508
107,1989,255281.949
107,1990,301101.786
107,1991,282773.8512
107,1992,386195.769
107,1993,390559.563
107,1994,390559.563
107,1995,390559.563
107,1996,397978.0128
107,1997,523655.28
107,1998,872758.8
107,1999,829120.86
107,2000,785482.92
107,2001,576731.7408
107,2002,802938.096
107,2003,724389.804
107,2004,837848.448
107,2005,645841.512
107,2006,628386.336
107,2007,567293.22
107,2008,689479.452
107,2009,680751.864
107,2010,724389.804
107,2011,596967.0192
107,2012,685028.3821
107,2013,593475.984
107,2014,567293.22
107,2015,523655.28
107,2016,480017.34
107,2017,436379.4
107,2018,439608.6076
107,2019,436466.6759
107,2020,480017.34
107,2021,437484.8945
107,2022,436776.9902
107,2030,1524952.1542
107,2050,3448444.1496
108,1992,738397.044
108,1993,671270.04
108,1994,551400.39
108,1995,582087.0204
108,1996,407556.81
108,1997,412351.596
108,1998,402762.024
108,1999,415710.4395
108,2000,473053.5868
108,2001,488876.3806
108,2002,531214.3409
108,2003,573504.3535
108,2004,590525.8438
108,2005,621068.6306
108,2006,616657.4275
108,2007,641686.2104
108,2008,685126.9715
108,2009,724779.8518
108,2010,824271.6613
108,2011,829641.8216
108,2012,822545.5383
108,2013,846615.364
108,2014,1021481.2094
108,2015,1019371.5036
108,2016,953299.3525
108,2017,1067175.52
108,2018,1172660.812
108,2019,1097741.0341
108,2020,996510.827
108,2021,1216608.3341
108,2022,1060012.6851
108,2030,814884.0939
108,2050,933502.7559
109,1961,28510.1208
109,1962,32130.4536
109,1963,31677.912
109,1964,31677.912
109,1965,34845.7032
109,1966,52494.8256
109,1967,70143.948
109,1968,74669.364
109,1969,89150.6952
109,1970,90055.7784
109,1971,90508.32
109,1972,72406.656
109,1973,82815.1128
109,1974,88698.1536
109,1975,95033.736
109,1976,99559.152
109,1977,104084.568
109,1978,107704.9008
109,1979,110872.692
109,1980,115398.108
109,1981,117660.816
109,1982,119923.524
109,1983,135762.48
109,1984,135762.48
109,1985,108609.984
109,1986,122186.232
109,1987,149338.728
109,1988,135762.48
109,1989,41407.5564
109,1990,51816.0132
109,1991,45706.7016
109,1992,47381.1055
109,1993,41498.0647
109,1994,42312.6396
109,1995,45616.1933
109,1996,48195.6804
109,1997,53716.6879
109,1998,61500.4034
109,1999,57156.0041
109,2000,43987.0435
109,2001,58830.408
109,2002,54304.992
109,2003,52042.284
109,2004,49779.576
109,2005,38466.036
109,2006,65618.532
109,2007,47516.868
109,2008,49779.576
109,2009,52042.284
109,2010,44801.6184
109,2011,54304.992
109,2012,67881.24
109,2013,58830.408
109,2014,52738.3457
109,2015,53064.8049
109,2016,32537.741
109,2017,33714.3492
109,2018,35569.7698
109,2019,31044.3538
109,2020,39099.5942
109,2021,33126.0451
109,2022,43353.4853
109,2030,73218.5158
109,2050,111261.8647
11,1961,22133.2262
11,1962,21822.912
11,1963,22569.6845
11,1964,21298.153
11,1965,20172.9485
11,1966,20016.5299
11,1967,20061.9418
11,1968,20041.7587
11,1969,20400.0077
11,1970,20082.1248
11,1971,18866.0966
11,1972,19242.0058
11,1973,20566.5178
11,1974,17978.0429
11,1975,18167.2589
11,1976,18311.063
11,1977,18742.4755
11,1978,19438.7904
11,1979,18109.2326
11,1980,19007.3779
11,1981,20710.3219
11,1982,19739.0131
11,1983,19597.7318
11,1984,19181.4566
11,1985,19072.9728
11,1986,18581.0112
11,1987,18646.6061
11,1988,18669.312
11,1989,17660.16
11,1990,17155.584
11,1991,16141.3862
11,1992,15969.8304
11,1993,16101.0202
11,1994,16476.9293
11,1995,15979.9219
11,1996,15046.4563
11,1997,15308.8358
11,1998,15200.352
11,1999,14077.6704
11,2000,13156.8192
11,2001,13169.4336
11,2002,13454.519
11,2003,13015.5379
11,2004,13308.192
11,2005,13749.696
11,2006,14007.0298
11,2007,14680.6387
11,2008,14897.6064
11,2009,14027.2128
11,2010,14440.9651
11,2011,15669.6077
11,2012,16181.7523
11,2013,16242.3014
11,2014,16365.9226
11,2015,16605.5962
11,2016,18053.7293
11,2017,18538.1222
11,2018,18810.5933
11,2019,19070.4499
11,2020,18643.3516
11,2021,17702.7193
11,2022,17778.2965
11,2030,15136.6699
11,2050,14519.2758
110,1961,2681340.2269
110,1962,3381187.1915
110,1963,3473726.5613
110,1964,3832808.0848
110,1965,4223726.9874
110,1966,3895284.1464
110,1967,4268797.9758
110,1968,4675012.2457
110,1969,5269949.2926
110,1970,5667484.9999
110,1971,5941027.5412
110,1972,5817370.0102
110,1973,5801882.8514
110,1974,5795218.0989
110,1975,5582089.8612
110,1976,5645285.1407
110,1977,5768702.9323
110,1978,5936808.1295
110,1979,5932109.2392
110,1980,5843981.0725
110,1981,5918156.4119
110,1982,6010695.7817
110,1983,6008777.8673
110,1984,6087508.2535
110,1985,6117955.1446
110,1986,6216392.1011
110,1987,6482646.5677
110,1988,6637853.7905
110,1989,6664177.1657
110,1990,6566986.8535
110,1991,6679041.0023
110,1992,6963419.7599
110,1993,7099447.8388
110,1994,7079597.4247
110,1995,7030594.7118
110,1996,6978139.753
110,1997,7007675.6347
110,1998,6966776.1101
110,1999,6863640.2633
110,2000,6730201.3689
110,2001,6676643.6093
110,2002,6603283.3835
110,2003,6583193.2301
110,2004,6579213.5578
110,2005,6472961.1
110,2006,6564829.1998
110,2007,6845276.2329
110,2008,6833672.8508
110,2009,6708385.0926
110,2010,6715856.4728
110,2011,6585734.4667
110,2012,6495832.2292
110,2013,6381140.9481
110,2014,6401326.9972
110,2015,7263237.7285
110,2016,6452295.5723
110,2017,6525751.6939
110,2018,6666478.663
110,2019,6798622.9651
110,2020,7263529.0198
110,2021,6746120.0584
110,2022,6582809.6473
110,2030,6754734.9453
110,2050,6173406.5735
112,1961,44370.6264
112,1962,47813.175
112,1963,53168.2506
112,1964,58905.8316
112,1965,70763.499
112,1966,81856.1556
112,1967,58905.8316
112,1968,64643.4126
112,1969,71987.5163
112,1970,64643.4126
112,1971,55004.2765
112,1972,78566.6092
112,1973,69080.4752
112,1974,48348.6826
112,1975,101363.931
112,1976,96391.3608
112,1977,99451.404
112,1978,122401.728
112,1979,191252.7
112,1980,198902.808
112,1981,214203.024
112,1982,229503.24
112,1983,241131.4042
112,1984,230880.2594
112,1985,228432.2249
112,1986,230115.2486
112,1987,230115.2486
112,1988,229656.2422
112,1989,267753.78
112,1990,405455.724
112,1991,550807.776
112,1992,612008.64
112,1993,535507.56
112,1994,386177.4518
112,1995,386253.9529
112,1996,346779.3956
112,1997,351904.968
112,1998,346549.8924
112,1999,275403.888
112,2000,276168.8988
112,2001,257885.1407
112,2002,241743.4128
112,2003,214203.024
112,2004,229503.24
112,2005,198902.808
112,2006,153002.16
112,2007,191252.7
112,2008,252453.564
112,2009,237153.348
112,2010,275403.888
112,2011,260103.672
112,2012,221853.132
112,2013,214203.024
112,2014,252453.564
112,2015,267753.78
112,2016,267753.78
112,2017,244803.456
112,2018,328954.644
112,2019,283053.996
112,2020,252453.564
112,2021,244803.456
112,2022,214556.9152
112,2030,344412.9576
112,2050,530947.6663
113,1992,186996.654
113,1993,143843.58
113,1994,62332.218
113,1995,47947.86
113,1996,66263.9425
113,1997,62619.9052
113,1998,68920.254
113,1999,77450.1783
113,2000,85922.5651
113,2001,91244.7776
113,2002,97286.2079
113,2003,105485.292
113,2004,120588.8679
113,2005,127972.8383
113,2006,136651.401
113,2007,142405.1442
113,2008,142405.1442
113,2009,146720.4516
113,2010,153433.152
113,2011,153433.152
113,2012,163022.724
113,2013,167817.51
113,2014,182681.3466
113,2015,183640.3038
113,2016,186996.654
113,2017,196586.226
113,2018,215765.37
113,2019,220738.6184
113,2020,220150.3487
113,2021,220224.521
113,2022,238972.1342
113,2030,176481.6459
113,2050,202171.2094
114,1961,349103.52
114,1962,362194.902
114,1963,370922.49
114,1964,384013.872
114,1965,397105.254
114,1966,336012.138
114,1967,347358.0024
114,1968,357831.108
114,1969,432015.606
114,1970,425033.5356
114,1971,465180.4404
114,1972,500963.5512
114,1973,536746.662
114,1974,572529.7728
114,1975,602203.572
114,1976,667660.482
114,1977,679006.3464
114,1978,698207.04
114,1979,701698.0752
114,1980,715662.216
114,1981,753190.8444
114,1982,1099676.088
114,1983,1541030.2132
114,1984,1148986.9602
114,1985,1483689.96
114,1986,759300.156
114,1987,768027.744
114,1988,750572.568
114,1989,785482.92
114,1990,811665.684
114,1991,768027.744
114,1992,802938.096
114,1993,741844.98
114,1994,855303.624
114,1995,960034.68
114,1996,960034.68
114,1997,1134586.44
114,1998,1125858.852
114,1999,1134586.44
114,2000,1152041.616
114,2001,1029855.384
114,2002,872758.8
114,2003,1090948.5
114,2004,1134586.44
114,2005,1090948.5
114,2006,1265500.26
114,2007,1300410.612
114,2008,1386813.7332
114,2009,1441361.1582
114,2010,1470162.1986
114,2011,1483689.96
114,2012,1483689.96
114,2013,1440052.02
114,2014,1440052.02
114,2015,1449863.6082
114,2016,1505800.7564
114,2017,1444415.814
114,2018,1664298.7441
114,2019,1818317.3446
114,2020,1837252.7179
114,2021,1881080.3334
114,2022,1283726.5284
114,2030,2309704.2907
114,2050,3285513.0405
115,1961,67127.004
115,1962,67127.004
115,1963,67127.004
115,1964,71921.79
115,1965,71921.79
115,1966,76716.576
115,1967,76716.576
115,1968,81511.362
115,1969,86306.148
115,1970,88703.541
115,1971,88703.541
115,1972,88703.541
115,1973,86306.148
115,1974,83908.755
115,1975,76716.576
115,1976,71921.79
115,1977,76716.576
115,1978,67127.004
115,1979,57537.432
115,1980,59455.3464
115,1981,62332.218
115,1982,67127.004
115,1983,71921.79
115,1984,76716.576
115,1985,81511.362
115,1986,86306.148
115,1987,86306.148
115,1988,88703.541
115,1989,95895.72
115,1990,100690.506
115,1991,105485.292
115,1992,110280.078
115,1993,115074.864
115,1994,119869.65
115,1995,119869.65
115,1996,124664.436
115,1997,129459.222
115,1998,134254.008
115,1999,139048.794
115,2000,143843.58
115,2001,143843.58
115,2002,163022.724
115,2003,178914.0871
115,2004,167817.51
115,2005,191791.44
115,2006,173345.7134
115,2007,178392.9634
115,2008,186207.2341
115,2009,207946.9776
115,2010,244534.086
115,2011,249328.872
115,2012,249328.872
115,2013,249328.872
115,2014,249328.872
115,2015,239739.3
115,2016,239739.3
115,2017,249328.872
115,2018,239739.3
115,2019,239739.3
115,2020,242935.824
115,2021,240804.808
115,2022,241159.9774
115,2030,307419.4018
115,2050,394816.222
116,1961,335635.02
116,1962,335635.02
116,1963,335635.02
116,1964,383582.88
116,1965,383582.88
116,1966,383582.88
116,1967,407556.81
116,1968,407556.81
116,1969,431530.74
116,1970,431530.74
116,1971,445915.098
116,1972,465094.242
116,1973,479478.6
116,1974,493862.958
116,1975,508247.316
116,1976,519754.8024
116,1977,531262.2888
116,1978,599348.25
116,1979,608937.822
116,1980,618527.394
116,1981,628116.966
116,1982,637706.538
116,1983,647296.11
116,1984,671270.04
116,1985,743191.83
116,1986,776755.332
116,1987,815113.62
116,1988,834292.764
116,1989,863061.48
116,1990,887035.41
116,1991,934983.27
116,1992,719217.9
116,1993,637706.538
116,1994,503452.53
116,1995,393172.452
116,1996,441120.312
116,1997,359608.95
116,1998,441120.312
116,1999,527426.46
116,2000,719217.9
116,2001,791139.69
116,2002,863061.48
116,2003,911009.34
116,2004,925393.698
116,2005,867856.266
116,2006,728807.472
116,2007,685654.398
116,2008,709628.328
116,2009,695243.97
116,2010,757576.188
116,2011,800729.262
116,2012,719217.9
116,2013,719217.9
116,2014,719217.9
116,2015,714423.114
116,2016,704994.9391
116,2017,735999.651
116,2018,698883.7208
116,2019,722626.7904
116,2020,755414.9946
116,2021,745714.2289
116,2022,278556.3689
116,2030,1355620.4059
116,2050,1861490.557
117,1961,281214.1989
117,1962,215142.0478
117,1963,245876.6261
117,1964,224683.672
117,1965,326716.718
117,1966,377877.0847
117,1967,451620.8933
117,1968,541475.183
117,1969,921845.5564
117,1970,721807.0844
117,1971,719217.9
117,1972,757576.188
117,1973,719217.9
117,1974,546941.239
117,1975,555763.6453
117,1976,702484.0969
117,1977,768316.5086
117,1978,899118.2707
117,1979,1003452.8141
117,1980,1074080.0119
117,1981,1050297.8733
117,1982,1022200.4273
117,1983,1390487.94
117,1984,1438435.8
117,1985,1486383.66
117,1986,1678175.1
117,1987,1942511.6522
117,1988,1793969.1819
117,1989,1836498.9337
117,1990,2034427.6998
117,1991,2023844.3605
117,1992,2111273.5432
117,1993,2042548.8206
117,1994,2111726.6985
117,1995,2221621.5154
117,1996,2221641.0781
117,1997,2310616.0999
117,1998,2201930.5759
117,1999,2490124.1612
117,2000,2448984.8974
117,2001,2387803.428
117,2002,2406551.0413
117,2003,2318326.9789
117,2004,2465431.0133
117,2005,2560032.1411
117,2006,2744439.6107
117,2007,2689539.311
117,2008,2836978.9805
117,2009,3019132.9006
117,2010,2957951.4313
117,2011,2993145.1605
117,2012,2941313.5238
117,2013,3108172.0766
117,2014,3244823.4776
117,2015,3446348.3332
117,2016,3406359.818
117,2017,3486288.9006
117,2018,3583671.0043
117,2019,3485857.3699
117,2020,3480055.6788
117,2021,3481590.0103
117,2022,3557155.8377
117,2030,3638045.2978
117,2050,3676114.2023
118,1961,5814.0821
118,1962,5967.0842
118,1963,6655.594
118,1964,7497.1058
118,1965,8185.6156
118,1966,8874.1253
118,1967,10327.6458
118,1968,11857.6674
118,1969,12622.6782
118,1970,13234.6868
118,1971,13770.1944
118,1972,13999.6976
118,1973,13158.1858
118,1974,16524.2333
118,1975,17671.7495
118,1976,20119.784
118,1977,22950.324
118,1978,22491.3175
118,1979,46589.1577
118,1980,80402.6351
118,1981,91801.296
118,1982,81856.1556
118,1983,84151.188
118,1984,121636.7172
118,1985,122401.728
118,1986,145964.0606
118,1987,91801.296
118,1988,87976.242
118,1989,95626.35
118,1990,72676.026
118,1991,5737.581
118,1992,21190.7992
118,1993,60971.3608
118,1994,103735.4645
118,1995,103199.9569
118,1996,157515.7237
118,1997,130816.8468
118,1998,157209.7194
118,1999,166925.3566
118,2000,148259.093
118,2001,176487.9916
118,2002,205099.3955
118,2003,246945.4862
118,2004,382428.8989
118,2005,388472.4842
118,2006,511639.223
118,2007,177176.5013
118,2008,543310.6702
118,2009,282977.4949
118,2010,522808.3807
118,2011,521125.357
118,2012,612008.64
118,2013,726760.26
118,2014,288166.7413
118,2015,660510.3247
118,2016,714902.5926
118,2017,720257.6682
118,2018,615374.6875
118,2019,805097.3659
118,2020,703014.4564
118,2021,711349.5425
118,2022,743341.1608
118,2030,697774.9759
118,2050,1102642.7175
119,1992,6811.776
119,1993,4036.608
119,1994,5994.3629
119,1995,5282.9107
119,1996,5224.8845
119,1997,5711.8003
119,1998,5608.3622
119,1999,5212.2701
119,2000,5126.4922
119,2001,4997.8253
119,2002,5166.8582
119,2003,5747.1206
119,2004,5043.2371
119,2005,4909.5245
119,2006,5353.5514
119,2007,5731.9834
119,2008,5701.7088
119,2009,4896.9101
119,2010,5363.6429
119,2011,6433.344
119,2012,5842.9901
119,2013,6042.2976
119,2014,6133.1213
119,2015,6165.4848
119,2016,5891.6489
119,2017,5828.7055
119,2018,6345.0432
119,2019,7561.0714
119,2020,8093.399
119,2021,8565.6822
119,2022,8436.5107
119,2030,5705.1595
119,2050,5472.4576
12,1961,1040.8457
12,1962,1040.8457
12,1963,1086.0998
12,1964,1131.354
12,1965,1357.6248
12,1966,1674.4039
12,1967,1674.4039
12,1968,1583.8956
12,1969,1312.3706
12,1970,1131.354
12,1971,1312.3706
12,1972,1267.1165
12,1973,1674.4039
12,1974,1719.6581
12,1975,1629.1498
12,1976,2488.9788
