geo,year,gle_all_animals_manure_applied_to_soils_n_content
107,1962,2113592.6289
107,1963,2374930.389
107,1964,2592634.5728
107,1965,2721674.2452
107,1966,2884112.5583
107,1967,2952840.5513
107,1968,3685779.3383
107,1969,3799874.7225
107,1970,3912921.7064
107,1971,4009462.0902
107,1972,4222591.4521
107,1973,4421896.8987
107,1974,4709617.0835
107,1975,5065460.0586
107,1976,5557600.1375
107,1977,6122643.6743
107,1978,6520316.235
107,1979,6879998.4609
107,1980,7065795.9006
107,1981,7314910.9706
107,1982,7338339.1456
107,1983,7345169.2171
107,1984,7555054.6339
107,1985,7379509.4775
107,1986,7912148.6778
107,1987,7978320.2835
107,1988,8175732.1377
107,1989,8404332.9145
107,1990,8638217.111
107,1991,8891533.4677
107,1992,9171721.9472
107,1993,9399785.303
107,1994,9643594.8227
107,1995,9889182.3253
107,1996,7859499.9781
107,1997,8104959.1641
107,1998,8609942.258
107,1999,8659251.5689
107,2000,8672259.8086
107,2001,8878660.4522
107,2002,9112609.7244
107,2003,9203919.034
107,2004,9323324.0557
107,2005,9545133.1143
107,2006,9601435.9033
107,2007,9894907.1653
107,2008,10625529.129
107,2009,10896165.3863
107,2010,11117202.1717
107,2011,11250046.5924
107,2012,12067921.1618
107,2013,12503129.3957
107,2014,12865730.6524
107,2015,13059702.7794
107,2016,13820240.4671
107,2017,14469377.3628
107,2018,15240814.9351
107,2019,16521530.775
107,2020,16421520.3023
107,2021,16536145.2986
107,2022,16804876.8415
107,2030,20129655.8127
107,2050,35679805.6493
108,1992,259892973.1308
108,1993,259262807.4265
108,1994,255232400.6475
108,1995,210825805.4515
108,1996,174221329.05
108,1997,137094556.689
108,1998,112410103.2088
108,1999,105847310.4045
108,2000,107872015.8321
108,2001,111623402.6377
108,2002,115820869.2667
108,2003,122662211.0556
108,2004,129850371.4054
108,2005,137100836.0441
108,2006,142447090.6514
108,2007,147937704.5124
108,2008,152182953.5487
108,2009,157072597.7049
108,2010,159930665.1007
108,2011,162167823.6441
108,2012,154274606.9927
108,2013,153650145.0517
108,2014,156340626.0061
108,2015,162595033.4574
108,2016,166934812.8966
108,2017,173462469.5166
108,2018,181554816.8139
108,2019,187700093.6513
108,2020,195739167.0539
108,2021,205239393.2585
108,2022,211741366.8521
108,2030,174033378.6852
108,2050,194499465.4725
109,1961,3220622.9598
109,1962,3242471.5664
109,1963,3288454.849
109,1964,3286334.1246
109,1965,3359205.2312
109,1966,3855661.373
109,1967,4004499.4788
109,1968,4339360.5662
109,1969,4674575.0973
109,1970,5088437.0062
109,1971,5500183.2639
109,1972,5497017.1587
109,1973,5614577.5052
109,1974,5618473.6701
109,1975,5747155.8708
109,1976,5733998.1933
109,1977,5876155.7073
109,1978,5863633.0055
109,1979,5913748.5987
109,1980,6045214.0164
109,1981,6114924.7874
109,1982,5822854.4069
109,1983,6008598.5943
109,1984,6170030.2176
109,1985,6026682.2098
109,1986,5863665.7497
109,1987,5977366.5975
109,1988,5923769.9588
109,1989,6130267.926
109,1990,6790683.7605
109,1991,4681020.2337
109,1992,5267558.7021
109,1993,5354658.4493
109,1994,5471963.5855
109,1995,5363659.0341
109,1996,5654578.8252
109,1997,5798307.9196
109,1998,5554357.1469
109,1999,6137702.2098
109,2000,6185668.6696
109,2001,6405871.0482
109,2002,5912313.5058
109,2003,6021910.4841
109,2004,6302549.5907
109,2005,7247782.0949
109,2006,6687669.4039
109,2007,6296456.8328
109,2008,6702901.3868
109,2009,6598939.2564
109,2010,6259512.8625
109,2011,6210308.0145
109,2012,6432605.4267
109,2013,6483744.5956
109,2014,6507044.0429
109,2015,6431662.2353
109,2016,6428468.6381
109,2017,6279484.7195
109,2018,6324311.2701
109,2019,6372536.7311
109,2020,6389006.0346
109,2021,6432309.7177
109,2022,6454689.7467
109,2030,6278274.1436
109,2050,6699773.2206
11,1961,124833833.6682
11,1962,126925809.7313
11,1963,124945573.9524
11,1964,121883609.5363
11,1965,123067840.1748
11,1966,122506498.7885
11,1967,126185354.6132
11,1968,126723245.4058
11,1969,126149574.4068
11,1970,125965965.0428
11,1971,128842201.6536
11,1972,126402881.2447
11,1973,128326146.9378
11,1974,131030785.0781
11,1975,131400764.5717
11,1976,130577575.0863
11,1977,132251332.5601
11,1978,132141347.8248
11,1979,135653797.6579
11,1980,134052303.7299
11,1981,130882732.3112
11,1982,134122816.3114
11,1983,134430108.6114
11,1984,136398576.5603
11,1985,138362034.587
11,1986,136725889.7392
11,1987,135005445.519
11,1988,134683362.4749
11,1989,130469317.411
11,1990,130450440.7337
11,1991,129488635.3554
11,1992,127666995.645
11,1993,123783109.1641
11,1994,123001521.5671
11,1995,117251527.2109
11,1996,116586553.1472
11,1997,114409389.5622
11,1998,112960633.0316
11,1999,112943950.7118
11,2000,109590070.7272
11,2001,107517601.3562
11,2002,107161523.1886
11,2003,104061297.2114
11,2004,102359780.8744
11,2005,101737982.1679
11,2006,101811253.7474
11,2007,100388455.0036
11,2008,101720506.3579
11,2009,100132276.9209
11,2010,102087193.9578
11,2011,101909979.2024
11,2012,99679409.0359
11,2013,99207485.8861
11,2014,98765594.5228
11,2015,98804745.3286
11,2016,98772175.4526
11,2017,98529232.0188
11,2018,97162347.9318
11,2019,96039667.5943
11,2020,95641324.8794
11,2021,95814647.6278
11,2022,95233412.0191
11,2030,98762588.8667
11,2050,93163144.9618
110,1961,81333009.186
110,1962,92912347.096
110,1963,94816868.0443
110,1964,100510030.1675
110,1965,102923021.721
110,1966,103718243.7944
110,1967,112029353.2844
110,1968,118238346.0094
110,1969,129358656.2456
110,1970,141295880.4041
110,1971,146878496.3813
110,1972,145342055.6085
110,1973,147919811.9603
110,1974,151400289.968
110,1975,148599534.2877
110,1976,149259818.1989
110,1977,157210661.4585
110,1978,165574518.9261
110,1979,172710843.7791
110,1980,175363000.5274
110,1981,178273310.3587
110,1982,182142956.5116
110,1983,185884262.5124
110,1984,190113454.7651
110,1985,192736728.704
110,1986,196287270.987
110,1987,197736285.524
110,1988,198922644.6794
110,1989,199464730.2201
110,1990,198844939.4915
110,1991,197878601.7378
110,1992,199157661.8153
110,1993,199131802.0365
110,1994,195592534.5902
110,1995,190678502.9765
110,1996,187287186.3387
110,1997,185635651.6685
110,1998,184155831.4893
110,1999,181569200.684
110,2000,179658867.0172
110,2001,177613615.194
110,2002,176276736.1999
110,2003,175303759.6033
110,2004,173344536.5557
110,2005,168433054.7806
110,2006,171316031.5694
110,2007,173309506.4009
110,2008,172459166.8215
110,2009,172516834.0905
110,2010,171327047.2232
110,2011,147682163.3571
110,2012,145541739.9937
110,2013,168801255.8073
110,2014,167437278.1965
110,2015,165606255.1374
110,2016,164706054.7482
110,2017,165334353.4899
110,2018,167064795.3815
110,2019,167004804.4203
110,2020,168312288.0167
110,2021,168975926.7891
110,2022,167787264.5359
110,2030,176800764.0835
110,2050,177871398.978
112,1961,292777.2554
112,1962,346366.0204
112,1963,368940.7602
112,1964,395751.4869
112,1965,460803.7583
112,1966,510998.7313
112,1967,380475.4098
112,1968,394092.5509
112,1969,1279837.5457
112,1970,1278739.8314
112,1971,1579498.4711
112,1972,1539630.7965
112,1973,1534703.1456
112,1974,1519434.9773
112,1975,1633232.0951
112,1976,1637441.6163
112,1977,1613235.2379
112,1978,1638503.1707
112,1979,1676521.5276
112,1980,1678744.1303
112,1981,1688495.6818
112,1982,1695452.4092
112,1983,1812284.7635
112,1984,1815201.987
112,1985,1814764.9917
112,1986,1807744.374
112,1987,1907955.3611
112,1988,1908681.7723
112,1989,1828142.5227
112,1990,1725839.1486
112,1991,2071002.8451
112,1992,2457328.5649
112,1993,2497152.3707
112,1994,2621081.5501
112,1995,2627584.3254
112,1996,2708647.8408
112,1997,2822353.9071
112,1998,2682770.0533
112,1999,2747335.9499
112,2000,2801871.3299
112,2001,2828385.1817
112,2002,2850559.4253
112,2003,3095605.1126
112,2004,3422920.6178
112,2005,3502271.2232
112,2006,2898048.7045
112,2007,2948741.2203
112,2008,2985976.2956
112,2009,3148974.2393
112,2010,3386611.162
112,2011,3486160.5697
112,2012,3095987.9629
112,2013,3146036.6683
112,2014,3223868.9663
112,2015,3313844.278
112,2016,3389073.9676
112,2017,3309297.3128
112,2018,3384430.1001
112,2019,3521761.6941
112,2020,3492571.5096
112,2021,3713147.9243
112,2022,4014624.9001
112,2030,5127671.4684
112,2050,6952382.9054
113,1992,47103609.2159
113,1993,43518930.9555
113,1994,38695323.5926
113,1995,30706669.0357
113,1996,28138507.0289
113,1997,26821542.4219
113,1998,27432112.3064
113,1999,28075492.2353
113,2000,28705309.5922
113,2001,29013094.6514
113,2002,29314413.5692
113,2003,29831939.3596
113,2004,29554182.7605
113,2005,30398816.3787
113,2006,31440325.9887
113,2007,32700342.673
113,2008,34125511.0454
113,2009,36900895.5049
113,2010,38160282.4373
113,2011,39171614.791
113,2012,40016578.7359
113,2013,41506292.2409
113,2014,43089960.4716
113,2015,43499921.0906
113,2016,44732689.2856
113,2017,45740283.5543
113,2018,46986743.5293
113,2019,48275362.6375
113,2020,49474492.3763
113,2021,50150433.0788
113,2022,50809185.1515
113,2030,38251593.972
113,2050,42422909.0485
114,1961,15575296.3974
114,1962,15816934.774
114,1963,15242218.0042
114,1964,16303753.5792
114,1965,16900155.2309
114,1966,17167054.8804
114,1967,16675832.4471
114,1968,17274204.1427
114,1969,17654548.1961
114,1970,18093825.8421
114,1971,19196402.6816
114,1972,19953201.7387
114,1973,19570676.0293
114,1974,18993375.484
114,1975,19979172.5967
114,1976,19595176.9417
114,1977,20829085.3589
114,1978,22141450.7355
114,1979,24047109.6321
114,1980,21916183.6788
114,1981,21695100.3752
114,1982,25010154.5107
114,1983,28069994.8076
114,1984,28368566.1058
114,1985,29344135.3604
114,1986,32527119.9059
114,1987,34690040.4224
114,1988,36982583.4812
114,1989,38487473.7148
114,1990,39751529.5419
114,1991,38336034.6727
114,1992,38412859.6393
114,1993,37748237.0272
114,1994,38169156.5134
114,1995,39350431.3323
114,1996,40047635.9602
114,1997,40269529.6448
114,1998,40220300.0543
114,1999,41442774.8311
114,2000,40637877.9155
114,2001,38068034.9436
114,2002,38973275.8518
114,2003,46806154.3395
114,2004,48181974.9753
114,2005,42424400.4739
114,2006,48753037.0833
114,2007,66873234.2752
114,2008,58066528.5786
114,2009,60865194.2277
114,2010,56419498.9742
114,2011,59399084.2694
114,2012,59405338.6764
114,2013,60429019.8369
114,2014,61564031.1185
114,2015,61901359.9962
114,2016,68133469.2437
114,2017,62881228.3119
114,2018,62864137.5627
114,2019,67558082.8672
114,2020,74185694.2863
114,2021,70432948.7955
114,2022,70750862.3699
114,2030,63711289.3831
114,2050,80364777.5817
115,1961,27969962.1981
115,1962,29610542.5682
115,1963,30693111.3338
115,1964,29070769.898
115,1965,30343008.072
115,1966,33760775.5439
115,1967,41188525.4471
115,1968,44658590.7789
115,1969,47214799.4935
115,1970,46310368.6279
115,1971,44270440.3339
115,1972,42381681.9155
115,1973,40315890.7285
115,1974,37244854.4325
115,1975,30739388.4186
115,1976,22872935.7867
115,1977,20299306.353
115,1978,18566555.9768
115,1979,16116960.5296
115,1980,16950923.6756
115,1981,19598130.4833
115,1982,25375472.92
115,1983,27980044.8428
115,1984,31565712.5966
115,1985,34272454.2888
115,1986,36373843.2235
115,1987,38789979.2173
115,1988,41233570.4811
115,1989,44792395.682
115,1990,45005592.0534
115,1991,46479785.6662
115,1992,51537344.5418
115,1993,53261613.8044
115,1994,53674380.6745
115,1995,55127384.9719
115,1996,55312791.1007
115,1997,57511010.2651
115,1998,54916096.8067
115,1999,55957042.5774
115,2000,58152882.523
115,2001,56667081.8844
115,2002,57740340.9991
115,2003,59759048.4633
115,2004,60712397.1776
115,2005,63775986.2494
115,2006,66297460.877
115,2007,66205294.6403
115,2008,66637759.7435
115,2009,68440577.1003
115,2010,66306030.1207
115,2011,65343921.484
115,2012,59258557.1628
115,2013,58894941.128
115,2014,58787201.9049
115,2015,58490046.106
115,2016,58571606.1314
115,2017,58514708.9453
115,2018,58410487.8548
115,2019,57391708.2308
115,2020,56796354.2712
115,2021,57140763.0692
115,2022,56538626.5718
115,2030,83757081.0316
115,2050,100493169.2253
116,1961,14862976.7561
116,1962,15714645.6047
116,1963,16206451.5773
116,1964,15435864.0964
116,1965,15489161.6966
116,1966,16473990.465
116,1967,17424022.5568
116,1968,17920413.5393
116,1969,19090653.9418
116,1970,20355526.1584
116,1971,21108168.2525
116,1972,22164280.3746
116,1973,22866428.6607
116,1974,24356745.7955
116,1975,25450892.1659
116,1976,26561197.8543
116,1977,28021553.0312
116,1978,28861247.3559
116,1979,30270345.3112
116,1980,32199252.0909
116,1981,32759951.1094
116,1982,33697452.0869
116,1983,34545401.2801
116,1984,35328275.3387
116,1985,36810555.4403
116,1986,38250166.4268
116,1987,39761628.3093
116,1988,41228769.2053
116,1989,40127245.5255
116,1990,40474875.3811
116,1991,40251254.8444
116,1992,35076421.4271
116,1993,30796848.1496
116,1994,28357163.9419
116,1995,24086777.5953
116,1996,21046958.9059
116,1997,17012779.4977
116,1998,20374472.346
116,1999,23148532.8371
116,2000,25464190.5421
116,2001,26511128.5886
116,2002,27521014.646
116,2003,28300168.2053
116,2004,28586316.8438
116,2005,28573363.6818
116,2006,26847071.8105
116,2007,25521140.3811
116,2008,24800575.4398
116,2009,24732856.6545
116,2010,25434134.5173
116,2011,25898547.0264
116,2012,27357181.1422
116,2013,25322014.4747
116,2014,24635736.0957
116,2015,25548294.5581
116,2016,26607203.0743
116,2017,26797106.5517
116,2018,26557179.1356
116,2019,26530311.7958
116,2020,26277500.6194
116,2021,26037702.2089
116,2022,23693571.8917
116,2030,40333939.1265
116,2050,53330082.9992
117,1961,20095840.119
117,1962,23675038.799
117,1963,24267967.8677
117,1964,22884436.5336
117,1965,24142829.0123
117,1966,23990572.0996
117,1967,25745179.8306
117,1968,24518111.2652
117,1969,24955489.62
117,1970,26617996.1541
117,1971,25924566.6426
117,1972,28164184.2776
117,1973,30195895.8468
117,1974,32828773.1736
117,1975,33261664.4969
117,1976,31784863.2884
117,1977,33620707.5305
117,1978,38265116.7731
117,1979,42308712.2565
117,1980,37464574.8165
117,1981,36537966.2947
117,1982,41757996.6753
117,1983,53393193.6494
117,1984,56767398.1061
117,1985,61533063.1674
117,1986,63251460.9745
117,1987,62747789.726
117,1988,60221873.3279
117,1989,61353102.7398
117,1990,64193535.0189
117,1991,66944507.4758
117,1992,71439484.9337
117,1993,76351549.9445
117,1994,79960633.8991
117,1995,85622078.3876
117,1996,88590414.2777
117,1997,89942575.2998
117,1998,86692042.9272
117,1999,85604968.5169
117,2000,84405257.2771
117,2001,84585477.2152
117,2002,85735973.3466
117,2003,86777396.6253
117,2004,89063231.3955
