geo,year,gle_swine_breeding_indirect_emissions_n2o_that_volatilises_manure_applied
107,2022,0.0008
107,2030,0.0015
107,2050,0.0029
108,1992,0.0019
108,1993,0.0016
108,1994,0.0015
108,1995,0.0012
108,1996,0.001
108,1997,0.0006
108,1998,0.0005
108,1999,0.0006
108,2000,0.0006
108,2001,0.0007
108,2002,0.0007
108,2003,0.0008
108,2004,0.0009
108,2005,0.0008
108,2006,0.0008
108,2007,0.0008
108,2008,0.0008
108,2009,0.0008
108,2010,0.0008
108,2011,0.0008
108,2012,0.0008
108,2013,0.0006
108,2014,0.0006
108,2015,0.0006
108,2016,0.0005
108,2017,0.0005
108,2018,0.0005
108,2019,0.0005
108,2020,0.0005
108,2021,0.0005
108,2022,0.0004
108,2030,0.001
108,2050,0.0011
109,1961,0.0002
109,1962,0.0002
109,1963,0.0002
109,1964,0.0002
109,1965,0.0002
109,1966,0.0003
109,1967,0.0003
109,1968,0.0003
109,1969,0.0003
109,1970,0.0003
109,1971,0.0003
109,1972,0.0004
109,1973,0.0004
109,1974,0.0004
109,1975,0.0004
109,1976,0.0004
109,1977,0.0004
109,1978,0.0003
109,1979,0.0004
109,1980,0.0004
109,1981,0.0004
109,1982,0.0004
109,1983,0.0004
109,1984,0.0004
109,1985,0.0004
109,1986,0.0004
109,1987,0.0003
109,1988,0.0003
109,1989,0.0004
109,1990,0.0004
109,1991,0.0002
109,1992,0.0003
109,1993,0.0004
109,1994,0.0004
109,1995,0.0004
109,1996,0.0003
109,1997,0.0003
109,1998,0.0003
109,1999,0.0003
109,2000,0.0003
109,2001,0.0003
109,2002,0.0003
109,2003,0.0003
109,2004,0.0004
109,2005,0.0005
109,2006,0.0004
109,2007,0.0003
109,2008,0.0004
109,2009,0.0004
109,2010,0.0004
109,2011,0.0004
109,2012,0.0004
109,2013,0.0004
109,2014,0.0004
109,2015,0.0004
109,2016,0.0004
109,2017,0.0004
109,2018,0.0004
109,2019,0.0004
109,2020,0.0004
109,2021,0.0004
109,2022,0.0004
109,2030,0.0001
109,2050,0.0001
11,1961,0.0202
11,1962,0.0202
11,1963,0.0192
11,1964,0.0197
11,1965,0.02
11,1966,0.0178
11,1967,0.0188
11,1968,0.0198
11,1969,0.0209
11,1970,0.0216
11,1971,0.0232
11,1972,0.0208
11,1973,0.022
11,1974,0.0222
11,1975,0.0237
11,1976,0.0248
11,1977,0.0262
11,1978,0.0249
11,1979,0.027
11,1980,0.027
11,1981,0.025
11,1982,0.027
11,1983,0.0268
11,1984,0.0262
11,1985,0.0272
11,1986,0.0265
11,1987,0.0256
11,1988,0.0266
11,1989,0.0261
11,1990,0.0254
11,1991,0.0249
11,1992,0.0245
11,1993,0.0251
11,1994,0.0258
11,1995,0.0251
11,1996,0.025
11,1997,0.0247
11,1998,0.0248
11,1999,0.0257
11,2000,0.0232
11,2001,0.0226
11,2002,0.0232
11,2003,0.0223
11,2004,0.0219
11,2005,0.0211
11,2006,0.0214
11,2007,0.0212
11,2008,0.0222
11,2009,0.0207
11,2010,0.0212
11,2011,0.0211
11,2012,0.0203
11,2013,0.0201
11,2014,0.0195
11,2015,0.0193
11,2016,0.0192
11,2017,0.0188
11,2018,0.0187
11,2019,0.0187
11,2020,0.0189
11,2021,0.0188
11,2022,0.0179
11,2030,0.0214
11,2050,0.0212
110,1961,0.0017
110,1962,0.0026
110,1963,0.0021
110,1964,0.0023
110,1965,0.0026
110,1966,0.0033
110,1967,0.0038
110,1968,0.0036
110,1969,0.0035
110,1970,0.0041
110,1971,0.0044
110,1972,0.0045
110,1973,0.0047
110,1974,0.005
110,1975,0.0048
110,1976,0.0047
110,1977,0.0051
110,1978,0.0055
110,1979,0.0059
110,1980,0.0062
110,1981,0.0063
110,1982,0.0063
110,1983,0.0064
110,1984,0.0065
110,1985,0.0067
110,1986,0.0069
110,1987,0.0071
110,1988,0.0073
110,1989,0.0074
110,1990,0.0074
110,1991,0.0071
110,1992,0.0068
110,1993,0.0067
110,1994,0.0066
110,1995,0.0064
110,1996,0.0062
110,1997,0.0061
110,1998,0.0062
110,1999,0.0062
110,2000,0.0061
110,2001,0.0061
110,2002,0.006
110,2003,0.0061
110,2004,0.0061
110,2005,0.006
110,2006,0.006
110,2007,0.0061
110,2008,0.0061
110,2009,0.0062
110,2010,0.0061
110,2011,0.0061
110,2012,0.0061
110,2013,0.006
110,2014,0.006
110,2015,0.0059
110,2016,0.0058
110,2017,0.0058
110,2018,0.0057
110,2019,0.0057
110,2020,0.0058
110,2021,0.0058
110,2022,0.0056
110,2030,0.006
110,2050,0.0059
113,1992,0.0002
113,1993,0.0002
113,1994,0.0001
113,1995,0.0001
113,1996,0.0001
113,1997,0.0001
113,1998,0.0001
113,1999,0.0001
113,2000,0.0001
113,2001,0.0001
113,2002,0.0001
113,2003,0.0001
113,2004,0.0001
113,2005,0.0001
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2030,0.0001
113,2050,0.0001
114,1961,0.0001
114,1962,0.0001
114,1963,0.0001
114,1964,0.0001
114,1965,0.0001
114,1966,0.0001
114,1967,0.0001
114,1968,0.0001
114,1969,0.0001
114,1970,0.0001
114,1971,0.0001
114,1972,0.0001
114,1973,0.0001
114,1974,0.0001
114,1975,0.0001
114,1976,0.0001
114,1977,0.0001
114,1978,0.0001
114,1979,0.0001
114,1980,0.0001
114,1981,0.0001
114,1982,0.0002
114,1983,0.0002
114,1984,0.0002
114,1985,0.0002
114,1986,0.0002
114,1987,0.0002
114,1988,0.0002
114,1989,0.0002
114,1990,0.0002
114,1991,0.0003
114,1992,0.0003
114,1993,0.0003
114,1994,0.0004
114,1995,0.0004
114,1996,0.0005
114,1997,0.0006
114,1998,0.0006
114,1999,0.0006
114,2000,0.0005
114,2001,0.0006
114,2002,0.0006
114,2003,0.0007
114,2004,0.0007
114,2005,0.0006
114,2006,0.0006
114,2007,0.0006
114,2008,0.0006
114,2009,0.0006
114,2010,0.0006
114,2011,0.0006
114,2012,0.0007
114,2013,0.0008
114,2014,0.0008
114,2015,0.0008
114,2016,0.0009
114,2017,0.001
114,2018,0.001
114,2019,0.001
114,2020,0.0011
114,2021,0.0012
114,2022,0.0011
114,2030,0.0012
114,2050,0.0018
115,1961,0.0004
115,1962,0.0004
115,1963,0.0004
115,1964,0.0005
115,1965,0.0006
115,1966,0.0006
115,1967,0.0007
115,1968,0.0007
115,1969,0.0007
115,1970,0.0007
115,1971,0.0007
115,1972,0.0007
115,1973,0.0007
115,1974,0.0005
115,1975,0.0004
115,1976,0.0002
115,1977,0.0002
115,1978,0.0001
115,1979,0.0001
115,1980,0.0001
115,1981,0.0001
115,1982,0.0005
115,1983,0.0005
115,1984,0.0006
115,1985,0.0008
115,1986,0.0007
115,1987,0.0008
115,1988,0.0009
115,1989,0.0011
115,1990,0.0009
115,1991,0.001
115,1992,0.0013
115,1993,0.0013
115,1994,0.0013
115,1995,0.0013
115,1996,0.0013
115,1997,0.0015
115,1998,0.0015
115,1999,0.0014
115,2000,0.0012
115,2001,0.0013
115,2002,0.0013
115,2003,0.0014
115,2004,0.0015
115,2005,0.0017
115,2006,0.0017
115,2007,0.0015
115,2008,0.0014
115,2009,0.0013
115,2010,0.0013
115,2011,0.0013
115,2012,0.0013
115,2013,0.0013
115,2014,0.0014
115,2015,0.0014
115,2016,0.0014
115,2017,0.0014
115,2018,0.0014
115,2019,0.0013
115,2020,0.0013
115,2021,0.0013
115,2022,0.0013
115,2030,0.0025
115,2050,0.0032
116,1961,0.0007
116,1962,0.0009
116,1963,0.0009
116,1964,0.0007
116,1965,0.0007
116,1966,0.0009
116,1967,0.001
116,1968,0.0011
116,1969,0.0012
116,1970,0.0014
116,1971,0.0014
116,1972,0.0016
116,1973,0.0016
116,1974,0.0018
116,1975,0.0019
116,1976,0.0021
116,1977,0.0022
116,1978,0.0023
116,1979,0.0025
116,1980,0.0026
116,1981,0.0027
116,1982,0.0028
116,1983,0.0029
116,1984,0.0029
116,1985,0.003
116,1986,0.0031
116,1987,0.0032
116,1988,0.0034
116,1989,0.0034
116,1990,0.0036
116,1991,0.0038
116,1992,0.0031
116,1993,0.0025
116,1994,0.0022
116,1995,0.0017
116,1996,0.0017
116,1997,0.0012
116,1998,0.0015
116,1999,0.0019
116,2000,0.0019
116,2001,0.002
116,2002,0.002
116,2003,0.002
116,2004,0.002
116,2005,0.002
116,2006,0.0018
116,2007,0.0016
116,2008,0.0014
116,2009,0.0013
116,2010,0.0014
116,2011,0.0014
116,2012,0.0018
116,2013,0.0014
116,2014,0.0013
116,2015,0.0015
116,2016,0.0016
116,2017,0.0016
116,2018,0.0016
116,2019,0.0015
116,2020,0.0014
116,2021,0.0014
116,2022,0.0015
116,2030,0.0023
116,2050,0.0027
117,1961,0.0008
117,1962,0.001
117,1963,0.0009
117,1964,0.0008
117,1965,0.0009
117,1966,0.0008
117,1967,0.0009
117,1968,0.0008
117,1969,0.0007
117,1970,0.0008
117,1971,0.0008
117,1972,0.001
117,1973,0.0011
117,1974,0.0008
117,1975,0.0012
117,1976,0.0009
117,1977,0.0009
117,1978,0.0011
117,1979,0.0018
117,1980,0.0011
117,1981,0.0011
117,1982,0.0014
117,1983,0.0023
117,1984,0.0018
117,1985,0.0018
117,1986,0.0021
117,1987,0.0027
117,1988,0.003
117,1989,0.003
117,1990,0.0028
117,1991,0.0032
117,1992,0.0034
117,1993,0.0037
117,1994,0.0037
117,1995,0.004
117,1996,0.0041
117,1997,0.0044
117,1998,0.0047
117,1999,0.0049
117,2000,0.0051
117,2001,0.0054
117,2002,0.0056
117,2003,0.0058
117,2004,0.0056
117,2005,0.0056
117,2006,0.0059
117,2007,0.006
117,2008,0.0057
117,2009,0.006
117,2010,0.0062
117,2011,0.0051
117,2012,0.0062
117,2013,0.0062
117,2014,0.0063
117,2015,0.0064
117,2016,0.0065
117,2017,0.007
117,2018,0.0071
117,2019,0.007
117,2020,0.0069
117,2021,0.007
117,2022,0.0069
117,2030,0.0063
117,2050,0.0066
119,1992,0.0084
119,1993,0.0058
119,1994,0.0032
119,1995,0.0034
119,1996,0.0037
119,1997,0.0031
119,1998,0.0029
119,1999,0.0028
119,2000,0.0027
119,2001,0.0027
119,2002,0.0029
119,2003,0.0031
119,2004,0.003
119,2005,0.0029
119,2006,0.0029
119,2007,0.0028
119,2008,0.0028
119,2009,0.0026
119,2010,0.0025
119,2011,0.0026
119,2012,0.0025
119,2013,0.0024
119,2014,0.0025
119,2015,0.0024
119,2016,0.0023
119,2017,0.0023
119,2018,0.0021
119,2019,0.0021
119,2020,0.0021
119,2021,0.0022
119,2022,0.0021
119,2030,0.0029
119,2050,0.0029
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2030,0
12,2050,0
120,1961,0.0004
120,1962,0.0004
120,1963,0.0004
120,1964,0.0005
120,1965,0.0006
120,1966,0.0006
120,1967,0.0006
120,1968,0.0006
120,1969,0.0006
120,1970,0.0006
120,1971,0.0006
120,1972,0.0005
120,1973,0.0005
120,1974,0.0004
120,1975,0.0004
120,1976,0.0005
120,1977,0.0005
120,1978,0.0004
120,1979,0.0005
120,1980,0.0007
120,1981,0.0007
120,1982,0.0008
120,1983,0.0008
120,1984,0.0008
120,1985,0.0007
120,1986,0.0008
120,1987,0.0009
120,1988,0.0008
120,1989,0.0008
120,1990,0.0009
120,1991,0.0009
120,1992,0.001
120,1993,0.001
120,1994,0.001
120,1995,0.0011
120,1996,0.0011
120,1997,0.0011
120,1998,0.0009
120,1999,0.0008
120,2000,0.0009
120,2001,0.0009
120,2002,0.001
120,2003,0.001
120,2004,0.0011
120,2005,0.0011
120,2006,0.0013
120,2007,0.0014
120,2008,0.0015
120,2009,0.0016
120,2010,0.0017
120,2011,0.0017
120,2012,0.0017
120,2013,0.0018
120,2014,0.0019
120,2015,0.002
120,2016,0.0023
120,2017,0.0024
120,2018,0.0024
120,2019,0.0026
120,2020,0.0027
120,2021,0.0027
120,2022,0.0028
120,2030,0.0021
120,2050,0.0028
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0.0001
121,1986,0.0001
121,1987,0.0001
121,1988,0.0001
121,1989,0.0001
121,1990,0.0001
121,1991,0.0001
121,1992,0.0001
121,1993,0.0001
121,1994,0.0001
121,1995,0.0001
121,1996,0.0001
121,1997,0.0001
121,1998,0.0001
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2030,0
121,2050,0
122,1961,0.0001
122,1962,0.0001
122,1963,0.0001
122,1964,0.0001
122,1965,0.0001
122,1966,0.0001
122,1967,0.0001
122,1968,0.0001
122,1969,0.0001
122,1970,0.0001
122,1971,0.0001
122,1972,0.0001
122,1973,0.0001
122,1974,0.0001
122,1975,0.0001
122,1976,0.0001
122,1977,0.0001
122,1978,0.0001
122,1979,0.0001
122,1980,0.0001
122,1981,0.0001
122,1982,0.0001
122,1983,0.0001
122,1984,0.0001
122,1985,0.0001
122,1986,0.0001
122,1987,0.0001
122,1988,0.0001
122,1989,0.0001
122,1990,0.0001
122,1991,0.0001
122,1992,0.0001
122,1993,0.0001
122,1994,0.0001
122,1995,0.0001
122,1996,0.0001
122,1997,0.0001
122,1998,0.0001
122,1999,0.0002
122,2000,0.0002
122,2001,0.0002
122,2002,0.0002
122,2003,0.0001
122,2004,0.0002
122,2005,0.0002
122,2006,0.0004
122,2007,0.0004
122,2008,0.0002
122,2009,0.0002
122,2010,0.0001
122,2011,0.0001
122,2012,0.0001
122,2013,0.0001
122,2014,0.0001
122,2015,0.0002
122,2016,0.0001
122,2017,0.0001
122,2018,0.0001
122,2019,0.0001
122,2020,0.0001
122,2021,0
122,2022,0.0001
122,2030,0.0003
122,2050,0.0003
123,1961,0.0001
123,1962,0.0001
123,1963,0.0001
123,1964,0.0001
123,1965,0.0001
123,1966,0.0001
123,1967,0.0001
123,1968,0.0001
123,1969,0.0001
123,1970,0.0001
123,1971,0.0001
123,1972,0.0001
123,1973,0.0002
123,1974,0.0002
123,1975,0.0002
123,1976,0.0002
123,1977,0.0002
123,1978,0.0002
123,1979,0.0002
123,1980,0.0002
123,1981,0.0002
123,1982,0.0002
123,1983,0.0002
123,1984,0.0002
123,1985,0.0002
123,1986,0.0002
123,1987,0.0002
123,1988,0.0002
123,1989,0.0002
123,1990,0.0002
123,1991,0.0002
123,1992,0.0002
123,1993,0.0002
123,1994,0.0002
123,1995,0.0002
123,1996,0.0002
123,1997,0.0002
123,1998,0.0002
123,1999,0.0002
123,2000,0.0002
123,2001,0.0002
123,2002,0.0002
123,2003,0.0002
123,2004,0.0002
123,2005,0.0002
123,2006,0.0003
123,2007,0.0003
123,2008,0.0004
123,2009,0.0004
123,2010,0.0005
123,2011,0.0005
123,2012,0.0005
123,2013,0.0005
123,2014,0.0005
123,2015,0.0005
123,2016,0.0005
123,2017,0.0005
123,2018,0.0005
123,2019,0.0005
123,2020,0.0005
123,2021,0.0005
123,2022,0.0005
123,2030,0.0004
123,2050,0.0007
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2030,0
125,2050,0
126,1992,0.0147
126,1993,0.0092
126,1994,0.0081
126,1995,0.0085
126,1996,0.0086
126,1997,0.0076
126,1998,0.0081
126,1999,0.0078
126,2000,0.0063
126,2001,0.0059
126,2002,0.0068
126,2003,0.0072
126,2004,0.0071
126,2005,0.0072
126,2006,0.0075
126,2007,0.0076
126,2008,0.0062
126,2009,0.0061
126,2010,0.0063
126,2011,0.0063
126,2012,0.0053
126,2013,0.0054
126,2014,0.0051
126,2015,0.0048
126,2016,0.0046
126,2017,0.0045
126,2018,0.0039
126,2019,0.0037
126,2020,0.0039
126,2021,0.0039
126,2022,0.0035
126,2030,0.0075
126,2050,0.0075
129,1961,0.0008
129,1962,0.0008
129,1963,0.0009
129,1964,0.001
129,1965,0.0009
129,1966,0.001
129,1967,0.001
129,1968,0.001
129,1969,0.001
129,1970,0.001
129,1971,0.0012
129,1972,0.0014
129,1973,0.0012
129,1974,0.0011
129,1975,0.0012
129,1976,0.001
129,1977,0.001
