geo,year,gle_chickens_manure_applied_to_soils_that_leaches_n_content
11,2013,2235799.3068
11,2014,2260863.1292
11,2015,2264643.8026
11,2016,2339670.9231
11,2017,2353841.2532
11,2018,2358600.2839
11,2019,2366736.5374
11,2020,2369983.5441
11,2021,2341133.3053
11,2022,2351807.303
11,2030,1944201.1289
11,2050,1822594.8351
110,1961,5859145.5011
110,1962,7365371.827
110,1963,7925295.7609
110,1964,9425120.6046
110,1965,10403140.743
110,1966,10446130.8271
110,1967,11914490.1786
110,1968,13179431.1835
110,1969,14912396.5337
110,1970,16641183.6581
110,1971,17498938.4483
110,1972,17227863.6284
110,1973,17818121.1176
110,1974,18155550.5231
110,1975,17596118.271
110,1976,17546325.8771
110,1977,18478445.3894
110,1978,19601127.9091
110,1979,20177420.5686
110,1980,20252064.2667
110,1981,20392181.7987
110,1982,21202954.2629
110,1983,21681510.2168
110,1984,22452989.8297
110,1985,22946734.4731
110,1986,23529314.2454
110,1987,24063110.6403
110,1988,24298972.4982
110,1989,24211760.9879
110,1990,23814584.7716
110,1991,23509842.5805
110,1992,23865132.8588
110,1993,23897390.3862
110,1994,23288508.8486
110,1995,22663844.3278
110,1996,22351970.6141
110,1997,22286445.4742
110,1998,22007334.8648
110,1999,21547145.3609
110,2000,21439904.2338
110,2001,21210434.2383
110,2002,20870398.9197
110,2003,20654782.591
110,2004,20391250.81
110,2005,19486629.1323
110,2006,20449728.8683
110,2007,21082307.3269
110,2008,20847225.7466
110,2009,20812849.7124
110,2010,20855617.7076
110,2011,14460288.7807
110,2012,14350975.1084
110,2013,21853900.2404
110,2014,22109726.5137
110,2015,22177840.7118
110,2016,22115419.3329
110,2017,22376853.9845
110,2018,23008461.9062
110,2019,23089115.8788
110,2020,23152807.3078
110,2021,23050812.8041
110,2022,22885498.7218
110,2030,21377159.8005
110,2050,21254533.6967
112,1961,52963.5294
112,1962,56801.7562
112,1963,63289.3028
112,1964,67621.9549
112,1965,81457.2909
112,1966,92591.8641
112,1967,81045.7461
112,1968,85755.6477
112,1969,343138.052
112,1970,347503.8564
112,1971,441223.4676
112,1972,424536.4691
112,1973,422622.7858
112,1974,418440.4618
112,1975,460572.9323
112,1976,459569.7918
112,1977,460187.109
112,1978,464816.988
112,1979,478706.625
112,1980,480249.918
112,1981,483336.504
112,1982,486423.09
112,1983,520206.3454
112,1984,518138.3327
112,1985,517644.479
112,1986,517984.0034
112,1987,549421.4534
112,1988,549328.8559
112,1989,525577.005
112,1990,490481.379
112,1991,582678.846
112,1992,688268.6667
112,1993,700312.068
112,1994,739443.691
112,1995,751153.8553
112,1996,772175.7923
112,1997,803484.063
112,1998,761535.0729
112,1999,778619.898
112,2000,794492.9523
112,2001,798663.8445
112,2002,803266.8588
112,2003,870017.139
112,2004,973703.565
112,2005,998967.843
112,2006,816802.11
112,2007,824518.575
112,2008,836864.919
112,2009,896653.233
112,2010,967244.598
112,2011,995595.462
112,2012,877847.922
112,2013,892023.354
112,2014,915458.544
112,2015,938946.9684
112,2016,960943.245
112,2017,936382.1749
112,2018,958355.3857
112,2019,998516.0877
112,2020,989672.4666
112,2021,1055383.776
112,2022,1143594.3462
112,2030,1472375.6316
112,2050,1997367.1671
113,1992,827473.6096
113,1993,634483.1909
113,1994,401239.0037
113,1995,145148.1842
113,1996,146954.5801
113,1997,148941.0811
113,1998,163738.3493
113,1999,189912.7049
113,2000,208092.5295
113,2001,216234.1375
113,2002,230275.926
113,2003,259725.5232
113,2004,304735.7778
113,2005,319291.6944
113,2006,312169.7916
113,2007,326038.4227
113,2008,332269.954
113,2009,337480.0914
113,2010,352297.1017
113,2011,356310.5018
113,2012,313582.9971
113,2013,323991.5303
113,2014,334995.581
113,2015,348270.9873
113,2016,362519.0684
113,2017,377873.4334
113,2018,398353.0458
113,2019,416337.3674
113,2020,407282.6621
113,2021,402565.4755
113,2022,436835.6912
113,2030,446294.227
113,2050,535620.5402
114,1961,205220.52
114,1962,212916.2895
114,1963,218046.8025
114,1964,225742.572
114,1965,233438.3415
114,1966,232539.5655
114,1967,240033.1104
114,1968,247425.543
114,1969,298861.7445
114,1970,293768.6805
114,1971,321653.2059
114,1972,346395.7602
114,1973,371138.3145
114,1974,395880.8688
114,1975,410235.0705
114,1976,413287.164
114,1977,423458.3124
114,1978,433097.685
114,1979,426499.1712
114,1980,420702.066
114,1981,442557.3024
114,1982,498146.598
114,1983,583490.6221
114,1984,449730.6584
114,1985,583829.91
114,1986,520503.651
114,1987,542111.724
114,1988,560686.428
114,1989,585327.87
114,1990,613654.2936
114,1991,600730.6437
114,1992,625866.4125
114,1993,514835.7449
114,1994,565240.2264
114,1995,673437.8772
114,1996,694776.3174
114,1997,734854.2372
114,1998,742535.0271
114,1999,676152.9297
114,2000,674982.6484
114,2001,676068.6694
114,2002,675169.8934
114,2003,708933.9119
114,2004,665030.5767
114,2005,679562.6612
114,2006,718631.3304
114,2007,781438.9208
114,2008,840099.0343
114,2009,822546.688
114,2010,796429.7555
114,2011,809696.0637
114,2012,884195.2318
114,2013,988076.8854
114,2014,1040413.7353
114,2015,1022177.7059
114,2016,1076526.3756
114,2017,1158560.3824
114,2018,1220383.8754
114,2019,1373043.5736
114,2020,1390543.5791
114,2021,1433572.1613
114,2022,1406626.3893
114,2030,1758858.6307
114,2050,3563246.6475
115,1961,167326.7707
115,1962,176497.7037
115,1963,167503.1348
115,1964,196784.9189
115,1965,226237.7227
115,1966,229123.6806
115,1967,227242.4636
115,1968,258816.9809
115,1969,277575.7073
115,1970,282663.5442
115,1971,285602.9458
115,1972,294421.1505
115,1973,298856.9747
115,1974,294474.5942
115,1975,287206.2557
115,1976,278441.4947
115,1977,298963.862
115,1978,275555.5367
115,1979,246268.4083
115,1980,179346.251
115,1981,207003.3476
115,1982,321351.4133
115,1983,313420.3734
115,1984,365394.3376
115,1985,425187.11
115,1986,483862.9098
115,1987,473104.7
115,1988,597708.605
115,1989,570174.4288
115,1990,540491.8172
115,1991,581766.3597
115,1992,648437.3318
115,1993,697824.6226
115,1994,661616.5396
115,1995,663968.0609
115,1996,745923.9211
115,1997,789138.4687
115,1998,851929.4307
115,1999,872451.798
115,2000,983037.4296
115,2001,982978.6416
115,2002,1078589.3583
115,2003,1049119.038
115,2004,1043615.8239
115,2005,1002314.5596
115,2006,994151.5698
115,2007,1037694.4383
115,2008,1107241.0078
115,2009,1312268.9744
115,2010,1172917.427
115,2011,1110725.0341
115,2012,999380.5024
115,2013,914314.2208
115,2014,914314.2208
115,2015,908542.305
115,2016,915826.9032
115,2017,926257.9721
115,2018,920299.9113
115,2019,920271.7403
115,2020,882572.4711
115,2021,850886.7865
115,2022,831888.3043
115,2030,1456112.8251
115,2050,2045912.7285
116,1961,878079.416
116,1962,878079.416
116,1963,878079.416
116,1964,965727.0266
116,1965,965727.0266
116,1966,965727.0266
116,1967,1021308.4382
116,1968,1021308.4382
116,1969,1082768.6529
116,1970,1112162.6686
116,1971,1150214.5581
116,1972,1191152.4055
116,1973,1229204.295
116,1974,1267256.1845
116,1975,1305308.074
116,1976,1330811.3909
116,1977,1356314.7078
116,1978,1404232.2979
116,1979,1415883.0168
116,1980,1427533.7358
116,1981,1439184.4548
116,1982,1447895.7722
116,1983,1456607.0896
116,1984,1479855.0839
116,1985,1531962.6572
116,1986,1560982.5673
116,1987,1607585.4432
116,1988,1648523.2906
116,1989,1695233.0538
116,1990,1768450.8748
116,1991,1840931.1733
116,1992,1432290.222
116,1993,1206864.843
116,1994,927765.9913
116,1995,758157.1761
116,1996,819585.3246
116,1997,681107.4442
116,1998,819702.9007
116,1999,975881.3229
116,2000,1357805.7861
116,2001,1469348.0593
116,2002,1607403.7347
116,2003,1721623.5356
116,2004,1750916.0084
116,2005,1639330.9802
116,2006,1379274.1063
116,2007,1294512.4536
116,2008,1341158.0844
116,2009,1312865.0082
116,2010,1430040.2437
116,2011,1510745.5222
116,2012,1423295.6532
116,2013,1332879.6607
116,2014,1332350.5684
116,2015,1330101.3654
116,2016,1325083.1755
116,2017,1347918.7081
116,2018,1309588.4692
116,2019,1362032.7375
116,2020,1435441.2677
116,2021,1411904.563
116,2022,509194.7827
116,2030,2560805.0061
116,2050,3555352.7743
117,1961,828745.5688
117,1962,896500.3784
117,1963,847981.0127
117,1964,739694.5275
117,1965,1020151.9172
117,1966,1231483.1329
117,1967,1798435.9775
117,1968,1657518.9283
117,1969,1935020.8833
117,1970,1957238.4837
117,1971,1875375.6154
117,1972,1812280.0245
117,1973,1538931.7111
117,1974,1736527.9049
117,1975,1882106.3106
117,1976,2199631.1575
117,1977,2472996.5728
117,1978,2936963.475
117,1979,3021395.9147
117,1980,3005647.1355
117,1981,3159995.6467
117,1982,3354309.3305
117,1983,3614015.6139
117,1984,3598431.4412
117,1985,3897598.3892
117,1986,4307799.8955
117,1987,4656729.3088
117,1988,4516940.9897
117,1989,4731954.4739
117,1990,5602045.1308
117,1991,5618719.9797
117,1992,5581338.6949
117,1993,5517751.7494
117,1994,6007530.735
117,1995,6381196.073
117,1996,6206548.6061
117,1997,6578850.9372
117,1998,6372166.0197
117,1999,7059376.9165
117,2000,7502568.1283
117,2001,7456689.9486
117,2002,7426822.4219
117,2003,7216521.6002
117,2004,7758730.0279
117,2005,7985684.9646
117,2006,8658280.9707
117,2007,8636053.7505
117,2008,8749429.1414
117,2009,9975098.6724
117,2010,10551550.5941
117,2011,10591016.6029
117,2012,10402561.4136
117,2013,10767597.6787
117,2014,11148079.1629
117,2015,11723219.5771
117,2016,12052878.2736
117,2017,12124737.5567
117,2018,12326911.7348
117,2019,12263746.6671
117,2020,12589937.9387
117,2021,12512438.2112
117,2022,12303603.8836
117,2030,10940040.671
117,2050,11932812.0297
118,1961,64047.8027
118,1962,64078.6685
118,1963,72076.9274
118,1964,80106.0521
118,1965,88104.311
118,1966,96102.5699
118,1967,112114.5206
118,1968,128141.9042
118,1969,136155.596
118,1970,144138.4219
118,1971,149716.5687
118,1972,177710.7605
118,1973,174711.6278
118,1974,176050.8632
118,1975,184047.4073
118,1976,170677.3456
118,1977,162383.0031
118,1978,182504.6859
118,1979,229460.8044
118,1980,299157.0594
118,1981,396649.1646
118,1982,353334.0744
118,1983,438363.8028
118,1984,492264.7398
118,1985,596477.0286
118,1986,690135.4796
118,1987,909991.2856
118,1988,835938.9432
118,1989,883318.0383
118,1990,720840.7229
118,1991,346969.4198
118,1992,296548.8943
