geo,year,gle_swine_breeding_manure_applied_to_soils_n_content
104,1988,2060470.9299
104,1989,2176992.0416
104,1990,2382137.8663
104,1991,2680414.7454
104,1992,2887277.2715
104,1993,3052938.9626
104,1994,3191348.018
104,1995,3215167.2508
104,1996,3309585.8312
104,1997,3571811.9795
104,1998,3684470.513
104,1999,3864509.5788
104,2000,3695414.4848
104,2001,3740263.3105
104,2002,3829317.1989
104,2003,3704212.5798
104,2004,3547348.9837
104,2005,3621596.3219
104,2006,3526104.8031
104,2007,3407223.2269
104,2008,3137271.922
104,2009,2972468.5816
104,2010,3253793.0337
104,2011,3323963.206
104,2012,3370957.9085
104,2013,3331473.7748
104,2014,3337482.23
104,2015,3297998.0963
104,2016,3421171.4262
104,2017,3340812.6308
104,2018,3373640.2545
104,2019,3461878.7097
104,2020,3602004.4665
104,2021,3677153.073
104,2022,3369863.5113
104,2030,3553349.5401
104,2050,3524403.7052
105,1961,25372.1878
105,1962,27574.1134
105,1963,24871.7502
105,1964,17465.2733
105,1965,21518.8181
105,1966,22219.4308
105,1967,26072.8005
105,1968,31427.4832
105,1969,30626.783
105,1970,32978.8398
105,1971,34830.459
105,1972,41836.5859
105,1973,45990.2182
105,1974,57550.3274
105,1975,60052.5156
105,1976,59552.078
105,1977,65056.8919
105,1978,58551.2027
105,1979,61053.3909
105,1980,58551.2027
105,1981,60052.5156
105,1982,63055.1414
105,1983,59051.6403
105,1984,55048.1393
105,1985,60052.5156
105,1986,56149.1021
105,1987,59852.3405
105,1988,63055.1414
105,1989,57650.415
105,1990,61904.1348
105,1991,63055.1414
105,1992,63055.1414
105,1993,58801.4215
105,1994,60052.5156
105,1995,71562.5811
105,1996,72563.4563
105,1997,82572.2089
105,1998,81571.3337
105,1999,61053.3909
105,2000,70561.7058
105,2001,77567.8326
105,2002,97585.3378
105,2003,90078.7734
105,2004,95083.1497
105,2005,102589.7141
105,2006,97585.3378
105,2007,103090.1518
105,2008,102839.933
105,2009,111847.8103
105,2010,111597.5915
105,2011,112098.0291
105,2012,112098.0291
105,2013,88527.4167
105,2014,95083.1497
105,2015,95083.1497
105,2016,95083.1497
105,2017,95083.1497
105,2018,85574.8347
105,2019,83101.672
105,2020,91984.4399
105,2021,81876.6006
105,2022,69832.5682
105,2030,137468.5023
105,2050,150853.0089
106,1961,9303234.3984
106,1962,9609880.197
106,1963,10051823.5297
106,1964,10791614.566
106,1965,11606833.1728
106,1966,11107058.4597
106,1967,11355980.1717
106,1968,13272248.1787
106,1969,15661467.4386
106,1970,19793567.8578
106,1971,19270832.2626
106,1972,17587348.9738
106,1973,17144912.0895
106,1974,17598335.8631
106,1975,18913543.7708
106,1976,19071480.3053
106,1977,19521685.2637
106,1978,20214159.716
106,1979,19144440.1174
106,1980,18898093.4576
106,1981,19158388.3168
106,1982,19345079.6008
106,1983,17896612.7422
106,1984,19715028.7659
106,1985,19400657.8106
106,1986,19675759.2199
106,1987,19909659.7942
106,1988,20134762.2734
106,1989,20083904.9926
106,1990,19858587.9257
106,1991,18963113.5255
106,1992,18344671.8238
106,1993,17690608.5667
106,1994,17913779.7568
106,1995,17217228.1386
106,1996,17297269.3442
106,1997,17360143.5353
106,1998,17770006.0094
106,1999,17860132.8361
106,2000,18055407.6274
106,2001,18553251.0514
106,2002,18810756.2707
106,2003,19669107.0018
106,2004,19649201.8483
106,2005,19252341.242
106,2006,19742066.8139
106,2007,19915882.837
106,2008,19898715.8223
106,2009,19854510.7597
106,2010,19650008.698
106,2011,20001973.2694
106,2012,18586567.9351
106,2013,18372317.155
106,2014,18617841.9439
106,2015,18615037.2829
106,2016,18192593.533
106,2017,18391896.1351
106,2018,18223279.5716
106,2019,18261991.1896
106,2020,18332290.1145
106,2021,18042467.9902
106,2022,18752817.5964
106,2030,19832340.628
106,2050,19670784.9886
107,1961,44066.561
107,1962,44178.6897
107,1963,52588.3387
107,1964,59428.1866
107,1965,62567.7889
107,1966,67277.1924
107,1967,67389.3211
107,1968,94804.777
107,1969,96991.2857
107,1970,99233.8588
107,1971,100915.7886
107,1972,106522.2213
107,1973,112128.654
107,1974,120538.3031
107,1975,128947.9521
107,1976,140160.8175
107,1977,156980.1156
107,1978,168192.981
107,1979,173799.4137
107,1980,176602.6301
107,1981,179405.8464
107,1982,181087.7762
107,1983,182209.0628
107,1984,183890.9926
107,1985,179405.8464
107,1986,185012.2791
107,1987,187815.4954
107,1988,191739.9983
107,1989,196785.7878
107,1990,201831.5772
107,1991,208559.2964
107,1992,214165.7291
107,1993,219772.1618
107,1994,225939.2378
107,1995,232106.3138
107,1996,148009.8233
107,1997,152007.2098
107,1998,154941.6167
107,1999,159541.6947
107,2000,159541.6947
107,2001,164354.2565
107,2002,169393.3182
107,2003,172407.3365
107,2004,175480.7829
107,2005,178614.7787
107,2006,181811.006
107,2007,185070.586
107,2008,188395.2006
107,2009,192652.7256
107,2010,195434.6375
107,2011,196078.8166
107,2012,197918.8478
107,2013,203341.3895
107,2014,207438.0099
107,2015,206769.7916
107,2016,216072.4194
107,2017,223626.8933
107,2018,236215.9187
107,2019,268658.0124
107,2020,246348.8954
107,2021,237275.6419
107,2022,239449.2005
107,2030,492998.8347
107,2050,935625.6664
108,1992,591209.7494
108,1993,514708.666
108,1994,485745.1293
108,1995,393868.3412
108,1996,322353.4358
108,1997,205903.3316
108,1998,174615.5606
108,1999,177158.3127
108,2000,195513.8051
108,2001,213750.106
108,2002,223245.6962
108,2003,244302.8628
108,2004,271915.5623
108,2005,256678.9144
108,2006,254652.6588
108,2007,259221.6666
108,2008,268717.2568
108,2009,267644.5333
108,2010,263472.8304
108,2011,266988.98
108,2012,239217.3584
108,2013,204929.9343
108,2014,183216.4198
108,2015,176329.3358
108,2016,165721.8875
108,2017,161925.8366
108,2018,158670.1205
108,2019,161557.9321
108,2020,162246.6604
108,2021,154177.5939
108,2022,140057.7704
108,2030,309739.6374
108,2050,365830.604
109,1961,72383.5058
109,1962,72383.5058
109,1963,72383.5058
109,1964,72383.5058
109,1965,72383.5058
109,1966,85103.6673
109,1967,85103.6673
109,1968,90777.2451
109,1969,96450.823
109,1970,102124.4008
109,1971,107797.9786
109,1972,113471.5564
109,1973,119145.1342
109,1974,113471.5564
109,1975,119145.1342
109,1976,113471.5564
109,1977,113471.5564
109,1978,107797.9786
109,1979,113471.5564
109,1980,119145.1342
109,1981,121981.9232
109,1982,113471.5564
109,1983,113471.5564
109,1984,119145.1342
109,1985,130492.2899
109,1986,113471.5564
109,1987,107797.9786
109,1988,110634.7675
109,1989,121981.9232
109,1990,124818.7121
109,1991,79430.0895
109,1992,96450.823
109,1993,113471.5564
109,1994,113471.5564
109,1995,113471.5564
109,1996,102124.4008
109,1997,102124.4008
109,1998,102124.4008
109,1999,102124.4008
109,2000,102124.4008
109,2001,102124.4008
109,2002,85103.6673
109,2003,96450.823
109,2004,111996.4262
109,2005,148874.682
109,2006,125556.2772
109,2007,105755.4906
109,2008,127062.0447
109,2009,125803.0778
109,2010,111996.4262
109,2011,113471.5564
109,2012,116308.3453
109,2013,119145.1342
109,2014,120279.8498
109,2015,120234.9663
109,2016,120741.4761
109,2017,121346.8481
109,2018,121964.4805
109,2019,122668.6834
109,2020,122940.0207
109,2021,123664.8432
109,2022,124389.6656
109,2030,32566.3698
109,2050,37279.1873
11,1961,6415362.719
11,1962,6426199.3969
11,1963,6114135.2593
11,1964,6275706.9091
11,1965,6355941.2437
11,1966,5661868.1132
11,1967,5978350.6113
11,1968,6292588.5221
11,1969,6640031.7311
11,1970,6859239.4866
11,1971,7392416.9185
11,1972,6633278.6567
11,1973,6986520.0248
11,1974,7059136.4966
11,1975,7547156.0965
11,1976,7903918.8485
11,1977,8320821.9444
11,1978,7927326.0729
11,1979,8598356.778
11,1980,8592035.0249
11,1981,7953274.0155
11,1982,8603968.246
11,1983,8543059.6781
11,1984,8327504.2049
11,1985,8640694.9279
11,1986,8424572.9432
11,1987,8155426.3421
11,1988,8469769.4009
11,1989,8312877.9084
11,1990,8095801.0085
11,1991,7913952.9685
11,1992,7806656.9813
11,1993,7981917.1794
11,1994,8196816.0143
11,1995,8001955.3772
11,1996,7953016.5103
11,1997,7861949.7895
11,1998,7896560.6368
11,1999,8176455.935
11,2000,7366857.3796
11,2001,7184247.5533
11,2002,7382685.3671
11,2003,7091371.8583
11,2004,6963082.7581
11,2005,6706639.7478
11,2006,6801444.586
11,2007,6736847.2559
11,2008,7051977.8515
11,2009,6575462.2973
11,2010,6731544.7942
11,2011,6725512.7345
11,2012,6448160.3004
11,2013,6401489.6253
11,2014,6214118.0983
11,2015,6154784.604
11,2016,6105987.365
11,2017,5993011.2418
11,2018,5958177.2232
11,2019,5951009.9946
11,2020,6022317.4816
11,2021,5977533.0322
11,2022,5686895.4747
11,2030,6815521.9265
11,2050,6760002.2063
110,1961,553048.6013
110,1962,832949.9948
110,1963,676610.4656
110,1964,716738.2736
110,1965,823216.0215
110,1966,1062393.6494
110,1967,1220123.7462
110,1968,1134107.2073
110,1969,1116625.786
110,1970,1308126.8103
110,1971,1408644.9828
110,1972,1422749.3113
110,1973,1487907.3362
110,1974,1592795.864
110,1975,1526445.9241
110,1976,1481749.1082
110,1977,1615442.2507
110,1978,1744169.0804
110,1979,1885411.0184
110,1980,1986127.8434
110,1981,1999437.5619
110,1982,1994471.2491
110,1983,2040757.285
110,1984,2070555.1622
110,1985,2129157.6541
110,1986,2197295.4667
110,1987,2255500.6536
110,1988,2329200.7366
110,1989,2357210.7412
110,1990,2347476.7679
110,1991,2251726.2558
110,1992,2178423.4778
110,1993,2142070.0676
110,1994,2109888.3602
110,1995,2036188.2772
110,1996,1966659.897
110,1997,1951363.6533
110,1998,1967454.507
110,1999,1962488.1942
110,2000,1947986.5606
110,2001,1944410.8153
110,2002,1909447.9727
110,2003,1931895.7069
110,2004,1931697.0544
110,2005,1907064.1425
110,2006,1911037.1928
110,2007,1938649.8924
110,2008,1935868.7572
110,2009,1966461.2445
110,2010,1946794.6455
110,2011,1940437.765
110,2012,1933882.232
110,2013,1923949.6063
110,2014,1894549.0341
110,2015,1867508.0727
110,2016,1850050.8708
110,2017,1856606.4038
110,2018,1825417.9589
110,2019,1818862.4259
110,2020,1834131.1544
110,2021,1845481.8629
110,2022,1777741.3554
110,2030,1917974.6403
110,2050,1880182.9369
113,1992,71058.0046
113,1993,48987.7102
113,1994,33651.736
113,1995,23401.2662
113,1996,22626.5214
113,1997,17481.4213
113,1998,18395.2229
113,1999,20953.0727
113,2000,20818.7836
113,2001,20074.4326
113,2002,17207.0822
113,2003,17314.3545
113,2004,16442.4687
113,2005,16420.4182
113,2006,15452.3845
113,2007,15806.1846
113,2008,14882.6491
113,2009,12180.3789
113,2010,11877.6325
113,2011,11760.6262
113,2012,11001.3763
113,2013,10285.6313
113,2014,10087.972
113,2015,10001.1609
113,2016,10147.5678
113,2017,10363.503
113,2018,10183.9212
113,2019,6903.1749
113,2020,5853.2963
113,2021,5861.8384
113,2022,5093.4505
113,2030,19165.5443
113,2050,22636.2461
114,1961,32517.3097
114,1962,29153.45
114,1963,25789.5904
114,1964,29153.45
114,1965,30835.3798
114,1966,30835.3798
114,1967,28592.8068
114,1968,33638.5962
114,1969,38740.45
114,1970,32180.9237
114,1971,33638.5962
114,1972,34759.8827
114,1973,34199.2395
114,1974,33077.9529
114,1975,33638.5962
114,1976,35320.526
114,1977,36441.8126
114,1978,36217.5552
114,1979,39245.0289
114,1980,41487.602
114,1981,44851.4616
114,1982,50457.8943
114,1983,51579.1808
114,1984,53070.4919
114,1985,53261.1107
114,1986,51579.1808
114,1987,52493.59
114,1988,54167.1102
114,1989,55907.3469
114,1990,71856.5266
114,1991,82422.4097
114,1992,89702.9232
114,1993,109773.9523
114,1994,112633.2329
114,1995,129284.3381
114,1996,169337.8146
114,1997,175537.4078
114,1998,200969.3079
114,1999,177788.3906
114,2000,174135.7997
114,2001,186420.615
114,2002,188466.4023
114,2003,232775.7218
114,2004,212930.632
114,2005,179417.0593
114,2006,178591.2317
114,2007,179239.896
114,2008,194441.7383
114,2009,187641.1354
114,2010,194774.7604
114,2011,192948.1846
114,2012,229136.5864
114,2013,242746.7624
114,2014,241549.789
114,2015,259035.692
114,2016,282785.8192
114,2017,310765.334
114,2018,318357.3564
114,2019,333936.5116
114,2020,364010.6822
114,2021,378291.8039
114,2022,358746.3325
114,2030,376653.8665
114,2050,588202.0533
115,1961,122399.1511
115,1962,133362.1874
115,1963,136853.3067
115,1964,167923.3546
115,1965,185308.4295
115,1966,196927.4164
115,1967,209967.7621
115,1968,214089.0072
115,1969,228847.6971
115,1970,238383.0178
115,1971,228450.3921
115,1972,218517.7663
115,1973,208585.1406
115,1974,158922.0119
115,1975,119191.5089
115,1976,79461.0059
115,1977,59595.7545
115,1978,39730.503
115,1979,26281.7277
115,1980,26241.9972
115,1981,44299.5108
115,1982,143625.7682
115,1983,163689.6722
115,1984,200440.3875
115,1985,238978.9754
115,1986,230635.5697
115,1987,248514.2961
115,1988,297978.7723
115,1989,345059.4183
115,1990,300958.56
115,1991,307911.398
115,1992,405847.0878
115,1993,421679.6933
115,1994,402160.4945
115,1995,406025.8751
115,1996,427320.8287
115,1997,484377.0094
115,1998,464681.6058
115,1999,434914.5198
115,2000,384180.058
115,2001,420055.5103
115,2002,418249.9576
115,2003,457744.66
115,2004,482440.7434
115,2005,534099.5352
115,2006,544455.8868
115,2007,474658.1338
115,2008,440142.6566
115,2009,422395.6369
115,2010,408713.8423
115,2011,417037.5813
115,2012,421143.3315
115,2013,427102.9069
115,2014,433062.4824
115,2015,433062.4824
115,2016,431341.8604
115,2017,431723.1761
115,2018,432834.227
115,2019,412776.7908
115,2020,418769.9044
115,2021,409562.4147
115,2022,400473.1823
115,2030,790435.9945
115,2050,1019258.2683
116,1961,223086.7742
116,1962,276126.9956
116,1963,298574.7298
116,1964,225470.6044
116,1965,225470.6044
116,1966,278113.5208
116,1967,317844.0238
116,1968,337709.2752
116,1969,377439.7782
116,1970,437035.5327
116,1971,456900.7841
116,1972,496631.2871
116,1973,516496.5386
116,1974,576092.2931
116,1975,615822.796
116,1976,655553.299
116,1977,715149.0534
116,1978,735014.3049
116,1979,794610.0594
116,1980,834340.5624
116,1981,854205.8138
116,1982,893936.3168
116,1983,913801.5683
116,1984,933666.8198
116,1985,953532.0713
116,1986,993262.5742
116,1987,1032993.0772
116,1988,1072723.5802
116,1989,1092588.8317
116,1990,1152184.5861
116,1991,1207807.2903
116,1992,993262.5742
116,1993,794610.0594
116,1994,709586.783
116,1995,531196.8247
116,1996,531196.8247
116,1997,369295.0251
116,1998,491664.9742
116,1999,589997.9691
116,2000,619795.8463
116,2001,623172.9391
116,2002,626152.7268
116,2003,631317.6922
116,2004,634496.1324
116,2005,647607.1984
116,2006,576092.2931
116,2007,496631.2871
116,2008,432665.1773
116,2009,427102.9069
116,2010,446570.8534
116,2011,450742.5562
116,2012,567550.2349
116,2013,449947.9461
116,2014,417170.2812
116,2015,462470.8023
116,2016,512920.7933
116,2017,516695.1911
116,2018,515105.971
116,2019,486897.3139
116,2020,458092.6992
116,2021,449574.0008
116,2022,479344.3404
116,2030,745223.9648
116,2050,847000.8992
117,1961,249443.9898
117,1962,332134.0924
117,1963,299981.7856
117,1964,249409.8216
117,1965,293072.0552
117,1966,257475.3124
117,1967,277256.3352
117,1968,265895.7952
117,1969,223702.597
117,1970,264707.0585
117,1971,247846.2277
117,1972,316794.7412
117,1973,361217.4165
117,1974,247755.6421
117,1975,387894.2641
117,1976,294380.9766
117,1977,293211.1119
117,1978,341555.9825
117,1979,564801.4801
117,1980,354303.9117
117,1981,363835.6567
117,1982,433658.4399
117,1983,724883.0267
117,1984,587614.1389
117,1985,566715.8944
117,1986,664969.4282
117,1987,850491.0118
117,1988,963870.1468
117,1989,953751.3836
117,1990,899500.1764
117,1991,1002406.3508
117,1992,1085175.7158
117,1993,1177513.5764
117,1994,1183060.9478
117,1995,1283529.4572
117,1996,1294374.6926
117,1997,1409608.8448
117,1998,1498590.2725
117,1999,1562134.8416
117,2000,1631805.0597
117,2001,1732220.3302
117,2002,1782787.7252
117,2003,1833697.1998
117,2004,1769687.1878
117,2005,1780225.5051
117,2006,1863765.6417
117,2007,1908222.4853
117,2008,1805241.6176
117,2009,1904065.0855
117,2010,1962812.3951
117,2011,1623185.5271
117,2012,1969825.4248
117,2013,1969084.2523
117,2014,2004460.6894
117,2015,2023652.9062
117,2016,2059386.7192
117,2017,2239405.4295
117,2018,2251291.6041
117,2019,2240779.3103
117,2020,2200678.9164
117,2021,2228199.0438
117,2022,2207173.6617
117,2030,2003773.2676
117,2050,2098676.2752
119,1992,2674835.4656
119,1993,1859402.2711
119,1994,1033883.4555
119,1995,1074440.5276
119,1996,1186240.7103
119,1997,986244.99
119,1998,922512.4482
119,1999,903628.7321
119,2000,868865.5275
119,2001,844402.5317
119,2002,919937.396
119,2003,972511.3783
119,2004,953627.6622
119,2005,934958.5338
119,2006,918220.6945
119,2007,894401.4617
119,2008,889251.3574
119,2009,823372.9388
119,2010,807922.6256
119,2011,836248.1997
119,2012,804703.8103
119,2013,762215.4492
119,2014,788609.7341
119,2015,749838.0316
119,2016,717064.0548
119,2017,721842.9225
119,2018,654277.8447
119,2019,674234.4992
119,2020,658397.9282
119,2021,701744.6402
119,2022,660822.7691
119,2030,924981.9568
119,2050,917446.9889
12,1961,5843.7852
12,1962,5957.2567
12,1963,5957.2567
12,1964,6013.9925
12,1965,6070.7283
12,1966,6184.1998
12,1967,6240.9356
12,1968,5673.5778
12,1969,5673.5778
12,1970,5389.8989
12,1971,5106.22
12,1972,4822.5411
12,1973,4538.8623
12,1974,4255.1834
12,1975,3971.5045
12,1976,3858.0329
12,1977,3687.8256
12,1978,3607.2608
12,1979,3631.0898
12,1980,3631.0898
12,1981,3517.6182
12,1982,3517.6182
12,1983,3460.8825
12,1984,3460.8825
12,1985,3404.1467
12,1986,3290.6751
12,1987,3290.6751
12,1988,3177.2036
12,1989,3120.4678
12,1990,3063.732
12,1991,2950.2605
12,1992,2836.7889
12,1993,2723.3174
12,1994,2710.2681
12,1995,2836.7889
12,1996,2845.8666
12,1997,2836.7889
12,1998,2836.7889
12,1999,3294.0793
12,2000,2710.2681
12,2001,2764.7345
12,2002,2723.3174
12,2003,2808.421
12,2004,2836.7889
12,2005,2836.7889
12,2006,2836.7889
12,2007,2836.7889
12,2008,2836.7889
12,2009,2836.7889
12,2010,2836.7889
12,2011,2836.7889
12,2012,2836.7889
12,2013,2836.7889
12,2014,2836.7889
12,2015,2837.4538
12,2016,2837.9062
12,2017,2838.9229
12,2018,2839.3522
12,2019,2843.7749
12,2020,2851.2901
12,2021,2851.7039
12,2022,2852.1177
12,2030,4366.0293
12,2050,6112.9697
120,1961,119191.5089
120,1962,119191.5089
120,1963,119290.8352
120,1964,157786.1168
120,1965,176800.7382
120,1966,194563.4515
120,1967,197630.845
120,1968,198652.5148
120,1969,188719.8891
120,1970,182760.3137
120,1971,178787.2634
120,1972,168854.6376
120,1973,158922.0119
120,1974,139056.7604
120,1975,119191.5089
120,1976,151816.0128
120,1977,162696.4097
120,1978,138460.8028
120,1979,164881.5873
120,1980,220720.8227
120,1981,233615.3575
120,1982,242952.0257
120,1983,258248.2693
120,1984,270117.3598
120,1985,236348.8161
120,1986,254210.4583
120,1987,282001.1505
120,1988,251868.5438
120,1989,268176.5247
120,1990,272571.1156
120,1991,291741.0833
120,1992,310005.7915
120,1993,322744.7813
120,1994,332423.1318
120,1995,342395.4881
120,1996,352012.2563
120,1997,360157.0094
120,1998,284490.2665
120,1999,262221.3196
120,2000,287251.5365
120,2001,283258.6209
120,2002,319433.2439
120,2003,328769.9121
120,2004,343072.8931
120,2005,362739.4921
120,2006,403860.5627
120,2007,434254.3975
120,2008,468621.2825
120,2009,507358.5229
120,2010,546691.7209
120,2011,526429.1643
120,2012,555035.1265
120,2013,585627.6138
120,2014,620193.1514
120,2015,647209.8934
120,2016,735014.3049
120,2017,768586.5799
120,2018,759778.9234
120,2019,817455.0986
120,2020,853808.5088
120,2021,854205.8138
120,2022,875660.2854
120,2030,656442.2885
120,2050,877615.0921
121,1961,3753.2822
121,1962,4003.501
121,1963,4253.7199
121,1964,3960.9638
121,1965,4520.9535
121,1966,4808.7052
121,1967,4404.852
121,1968,6810.9561
121,1969,6585.7592
121,1970,8253.2174
121,1971,8775.1738
121,1972,9206.0506
121,1973,10334.0371
121,1974,9508.315
121,1975,9007.8773
121,1976,8007.0021
121,1977,8007.0021
121,1978,8007.0021
121,1979,8007.0021
121,1980,9410.7296
121,1981,9508.315
121,1982,9508.315
121,1983,11009.6279
121,1984,13511.816
121,1985,16514.4418
121,1986,19517.0676
121,1987,24581.4964
121,1988,23698.224
121,1989,24453.8848
121,1990,22519.6934
121,1991,21870.6257
121,1992,22519.6934
121,1993,24021.0062
121,1994,26420.6047
121,1995,22519.6934
121,1996,20017.5052
121,1997,17515.3171
121,1998,17014.8794
121,1999,14012.2536
121,2000,13011.3784
121,2001,11510.0655
121,2002,10509.1902
121,2003,7006.1268
121,2004,6255.4704
121,2005,5504.8139
121,2006,5004.3763
121,2007,4503.9387
121,2008,4253.7199
121,2009,4003.501
121,2010,3870.8851
121,2011,3828.3479
121,2012,3903.4135
121,2013,3953.4573
121,2014,4003.501
121,2015,3926.0675
121,2016,3785.3109
121,2017,3854.2767
121,2018,3832.2104
