geo,year,gle_swine_breeding_livestock_total_emissions_ch4
115,2002,1.6583
115,2003,1.8149
115,2004,1.9129
115,2005,2.1177
115,2006,2.1588
115,2007,1.882
115,2008,1.7452
115,2009,1.6748
115,2010,1.6205
115,2011,1.6535
115,2012,1.6698
115,2013,1.6935
115,2014,1.7171
115,2015,1.7171
115,2016,1.7103
115,2017,1.7118
115,2018,1.7162
115,2019,1.6366
115,2020,1.6604
115,2021,1.6239
115,2022,1.5879
115,2030,3.1341
115,2050,4.0413
116,1961,0.3369
116,1962,0.417
116,1963,0.4509
116,1964,0.3405
116,1965,0.3405
116,1966,0.42
116,1967,0.48
116,1968,0.51
116,1969,0.57
116,1970,0.66
116,1971,0.69
116,1972,0.75
116,1973,0.78
116,1974,0.87
116,1975,0.93
116,1976,0.99
116,1977,1.08
116,1978,1.11
116,1979,1.2
116,1980,1.26
116,1981,1.29
116,1982,1.35
116,1983,1.38
116,1984,1.41
116,1985,1.44
116,1986,1.5
116,1987,1.56
116,1988,1.62
116,1989,1.65
116,1990,1.74
116,1991,1.824
116,1992,1.5
116,1993,1.2
116,1994,1.0716
116,1995,0.8022
116,1996,0.8022
116,1997,0.5577
116,1998,0.7425
116,1999,0.891
116,2000,0.936
116,2001,0.9411
116,2002,0.9456
116,2003,0.9534
116,2004,0.9582
116,2005,0.978
116,2006,0.87
116,2007,0.75
116,2008,0.6534
116,2009,0.645
116,2010,0.6744
116,2011,0.6807
116,2012,0.8571
116,2013,0.6795
116,2014,0.63
116,2015,0.6984
116,2016,0.7746
116,2017,0.7803
116,2018,0.7779
116,2019,0.7353
116,2020,0.6918
116,2021,0.6789
116,2022,0.7239
116,2030,1.1254
116,2050,1.2791
117,1961,0.3767
117,1962,0.5016
117,1963,0.453
117,1964,0.3767
117,1965,0.4426
117,1966,0.3888
117,1967,0.4187
117,1968,0.4015
117,1969,0.3378
117,1970,0.3998
117,1971,0.3743
117,1972,0.4784
117,1973,0.5455
117,1974,0.3742
117,1975,0.5858
117,1976,0.4446
117,1977,0.4428
117,1978,0.5158
117,1979,0.8529
117,1980,0.5351
117,1981,0.5495
117,1982,0.6549
117,1983,1.0947
117,1984,0.8874
117,1985,0.8558
117,1986,1.0042
117,1987,1.2844
117,1988,1.4556
117,1989,1.4403
117,1990,1.3584
117,1991,1.5138
117,1992,1.6388
117,1993,1.7783
117,1994,1.7866
117,1995,1.9384
117,1996,1.9547
117,1997,2.1288
117,1998,2.2631
117,1999,2.3591
117,2000,2.4643
117,2001,2.616
117,2002,2.6923
117,2003,2.7692
117,2004,2.6725
117,2005,2.6885
117,2006,2.8146
117,2007,2.8817
117,2008,2.7262
117,2009,2.8755
117,2010,2.9642
117,2011,2.4513
117,2012,2.9748
117,2013,2.9737
117,2014,3.0271
117,2015,3.0561
117,2016,3.11
117,2017,3.3819
117,2018,3.3998
117,2019,3.384
117,2020,3.3234
117,2021,3.365
117,2022,3.3332
117,2030,3.026
117,2050,3.1694
119,1992,1.3088
119,1993,0.9098
119,1994,0.5059
119,1995,0.5257
119,1996,0.5804
119,1997,0.4826
119,1998,0.4514
119,1999,0.4422
119,2000,0.4251
119,2001,0.4132
119,2002,0.4501
119,2003,0.4759
119,2004,0.4666
119,2005,0.4575
119,2006,0.4493
119,2007,0.4376
119,2008,0.4351
119,2009,0.4029
119,2010,0.3953
119,2011,0.4092
119,2012,0.3938
119,2013,0.373
119,2014,0.3859
119,2015,0.3669
119,2016,0.3509
119,2017,0.3532
119,2018,0.3201
119,2019,0.3299
119,2020,0.3222
119,2021,0.3434
119,2022,0.3233
119,2030,0.4526
119,2050,0.4489
12,1961,0.0021
12,1962,0.0021
12,1963,0.0021
12,1964,0.0021
12,1965,0.0021
12,1966,0.0022
12,1967,0.0022
12,1968,0.002
12,1969,0.002
12,1970,0.0019
12,1971,0.0018
12,1972,0.0017
12,1973,0.0016
12,1974,0.0015
12,1975,0.0014
12,1976,0.0014
12,1977,0.0013
12,1978,0.0013
12,1979,0.0013
12,1980,0.0013
12,1981,0.0012
12,1982,0.0012
12,1983,0.0012
12,1984,0.0012
12,1985,0.0012
12,1986,0.0012
12,1987,0.0012
12,1988,0.0011
12,1989,0.0011
12,1990,0.0011
12,1991,0.001
12,1992,0.001
12,1993,0.001
12,1994,0.001
12,1995,0.001
12,1996,0.001
12,1997,0.001
12,1998,0.001
12,1999,0.0012
12,2000,0.001
12,2001,0.001
12,2002,0.001
12,2003,0.001
12,2004,0.001
12,2005,0.001
12,2006,0.001
12,2007,0.001
12,2008,0.001
12,2009,0.001
12,2010,0.001
12,2011,0.001
12,2012,0.001
12,2013,0.001
12,2014,0.001
12,2015,0.001
12,2016,0.001
12,2017,0.001
12,2018,0.001
12,2019,0.001
12,2020,0.001
12,2021,0.001
12,2022,0.001
12,2030,0.0015
12,2050,0.0022
120,1961,0.36
120,1962,0.36
120,1963,0.3603
120,1964,0.4766
120,1965,0.534
120,1966,0.5876
120,1967,0.5969
120,1968,0.6
120,1969,0.57
120,1970,0.552
120,1971,0.54
120,1972,0.51
120,1973,0.48
120,1974,0.42
120,1975,0.36
120,1976,0.4585
120,1977,0.4914
120,1978,0.4182
120,1979,0.498
120,1980,0.6667
120,1981,0.7056
120,1982,0.7338
120,1983,0.78
120,1984,0.8158
120,1985,0.7139
120,1986,0.7678
120,1987,0.8517
120,1988,0.7607
120,1989,0.81
120,1990,0.8233
120,1991,0.8812
120,1992,0.9363
120,1993,0.9748
120,1994,1.004
120,1995,1.0342
120,1996,1.0632
120,1997,1.0878
120,1998,0.8593
120,1999,0.792
120,2000,0.8676
120,2001,0.8555
120,2002,0.9648
120,2003,0.993
120,2004,1.0362
120,2005,1.0956
120,2006,1.2198
120,2007,1.3116
120,2008,1.4154
120,2009,1.5324
120,2010,1.6512
120,2011,1.59
120,2012,1.6764
120,2013,1.7688
120,2014,1.8732
120,2015,1.9548
120,2016,2.22
120,2017,2.3214
120,2018,2.2948
120,2019,2.469
120,2020,2.5788
120,2021,2.58
120,2022,2.6448
120,2030,1.9827
120,2050,2.6507
121,1961,0.0023
121,1962,0.0024
121,1963,0.0026
121,1964,0.0024
121,1965,0.0027
121,1966,0.0029
121,1967,0.0026
121,1968,0.0041
121,1969,0.0039
121,1970,0.0049
121,1971,0.0053
121,1972,0.0055
121,1973,0.0062
121,1974,0.0057
121,1975,0.0054
121,1976,0.0048
121,1977,0.0048
121,1978,0.0048
121,1979,0.0048
121,1980,0.0056
121,1981,0.0057
121,1982,0.0057
121,1983,0.0066
121,1984,0.0081
121,1985,0.0099
121,1986,0.0117
121,1987,0.0147
121,1988,0.0142
121,1989,0.0147
121,1990,0.0135
121,1991,0.0131
121,1992,0.0135
121,1993,0.0144
121,1994,0.0158
121,1995,0.0135
121,1996,0.012
121,1997,0.0105
121,1998,0.0102
121,1999,0.0084
121,2000,0.0078
121,2001,0.0069
121,2002,0.0063
121,2003,0.0042
121,2004,0.0038
121,2005,0.0033
121,2006,0.003
121,2007,0.0027
121,2008,0.0026
121,2009,0.0024
121,2010,0.0023
121,2011,0.0023
121,2012,0.0023
121,2013,0.0024
121,2014,0.0024
121,2015,0.0024
121,2016,0.0023
121,2017,0.0023
121,2018,0.0023
121,2019,0.0023
121,2020,0.0022
121,2021,0.0022
121,2022,0.0021
121,2030,0.0045
121,2050,0.0052
122,1961,0.0054
122,1962,0.0056
122,1963,0.0058
122,1964,0.006
122,1965,0.0061
122,1966,0.0062
122,1967,0.0064
122,1968,0.0065
122,1969,0.0066
122,1970,0.0066
122,1971,0.0069
122,1972,0.0073
122,1973,0.0076
122,1974,0.0079
122,1975,0.0078
122,1976,0.0076
122,1977,0.008
122,1978,0.0078
122,1979,0.0081
122,1980,0.0082
122,1981,0.0062
122,1982,0.0063
122,1983,0.0055
122,1984,0.0053
122,1985,0.0054
122,1986,0.0071
122,1987,0.007
122,1988,0.007
122,1989,0.007
122,1990,0.0067
122,1991,0.005
122,1992,0.0044
122,1993,0.006
122,1994,0.0046
122,1995,0.0066
122,1996,0.0064
122,1997,0.0079
122,1998,0.0079
122,1999,0.0104
122,2000,0.0129
122,2001,0.0116
122,2002,0.0103
122,2003,0.007
122,2004,0.0112
122,2005,0.0135
122,2006,0.0216
122,2007,0.0216
122,2008,0.0095
122,2009,0.0092
122,2010,0.0084
122,2011,0.008
122,2012,0.008
122,2013,0.0067
122,2014,0.0063
122,2015,0.009
122,2016,0.0083
122,2017,0.0039
122,2018,0.0049
122,2019,0.0054
122,2020,0.0036
122,2021,0.0028
122,2022,0.0033
122,2030,0.0167
122,2050,0.0198
123,1961,0.012
123,1962,0.0124
123,1963,0.0128
123,1964,0.0132
123,1965,0.0136
123,1966,0.0142
123,1967,0.015
123,1968,0.0156
123,1969,0.016
123,1970,0.0164
123,1971,0.0166
123,1972,0.0168
123,1973,0.0172
123,1974,0.0176
123,1975,0.018
123,1976,0.0186
123,1977,0.019
123,1978,0.0194
123,1979,0.02
123,1980,0.0206
123,1981,0.0214
123,1982,0.0224
123,1983,0.023
123,1984,0.024
123,1985,0.0254
123,1986,0.026
123,1987,0.028
123,1988,0.028
123,1989,0.026
123,1990,0.024
123,1991,0.024
123,1992,0.024
123,1993,0.024
123,1994,0.024
123,1995,0.024
123,1996,0.024
123,1997,0.024
123,1998,0.024
123,1999,0.024
123,2000,0.026
123,2001,0.026
123,2002,0.026
123,2003,0.026
123,2004,0.026
123,2005,0.026
123,2006,0.03
123,2007,0.0346
123,2008,0.0399
123,2009,0.046
123,2010,0.0531
123,2011,0.0576
123,2012,0.058
123,2013,0.0584
123,2014,0.058
123,2015,0.0576
123,2016,0.0573
123,2017,0.0572
123,2018,0.0571
123,2019,0.0583
123,2020,0.0583
123,2021,0.0585
123,2022,0.0587
123,2030,0.0509
123,2050,0.0773
125,1991,0.0037
125,1992,0.003
125,1993,0.0034
125,1994,0.0029
125,1995,0.0026
125,1996,0.0025
125,1997,0.0022
125,1998,0.0022
125,1999,0.0022
125,2000,0.0021
125,2001,0.0024
125,2002,0.0022
125,2003,0.0021
125,2004,0.001
125,2005,0.0018
125,2006,0.0018
125,2007,0.0018
125,2008,0.0018
125,2009,0.0019
125,2010,0.0018
125,2011,0.0019
125,2012,0.0018
125,2013,0.0017
125,2014,0.0018
125,2015,0.0018
125,2016,0.0019
125,2017,0.002
125,2018,0.0019
125,2019,0.0017
125,2020,0.0016
125,2021,0.0017
125,2022,0.0017
125,2030,0.0019
125,2050,0.0019
126,1992,2.2888
126,1993,1.4278
126,1994,1.256
126,1995,1.3228
126,1996,1.3335
126,1997,1.184
126,1998,1.2601
126,1999,1.2169
126,2000,0.9829
126,2001,0.911
126,2002,1.0613
126,2003,1.1141
126,2004,1.1102
126,2005,1.127
126,2006,1.1704
126,2007,1.1835
126,2008,0.9694
