geo,year,gle_camels_livestock_total_emissions_n2o
102,2003,0.1229
102,2004,0.1245
102,2005,0.1254
102,2006,0.1262
102,2007,0.1262
102,2008,0.1262
102,2009,0.1278
102,2010,0.1287
102,2011,0.1303
102,2012,0.1312
102,2013,0.1328
102,2014,0.0901
102,2015,0.085
102,2016,0.1085
102,2017,0.1171
102,2018,0.12
102,2019,0.1224
102,2020,0.126
102,2021,0.1266
102,2022,0.1185
102,2030,0.1259
102,2050,0.1259
103,1961,0.1632
103,1962,0.1632
103,1963,0.1632
103,1964,0.1632
103,1965,0.1648
103,1966,0.177
103,1967,0.1673
103,1968,0.1836
103,1969,0.204
103,1970,0.217
103,1971,0.1999
103,1972,0.1795
103,1973,0.1713
103,1974,0.155
103,1975,0.1346
103,1976,0.1142
103,1977,0.0938
103,1978,0.0734
103,1979,0.0568
103,1980,0.0571
103,1981,0.0612
103,1982,0.0653
103,1983,0.0653
103,1984,0.0571
103,1985,0.0449
103,1986,0.0335
103,1987,0.0367
103,1988,0.0408
103,1989,0.0465
103,1990,0.0481
103,1991,0.0114
103,1992,0.0082
103,1993,0.0065
103,1994,0.0052
103,1995,0.0044
103,1996,0.0041
103,1997,0.0053
103,1998,0.0065
103,1999,0.0069
103,2000,0.0073
103,2001,0.0065
103,2002,0.0082
103,2003,0.0057
103,2004,0.0057
103,2005,0.0245
103,2006,0.0416
103,2007,0.0416
103,2008,0.0476
103,2009,0.0473
103,2010,0.049
103,2011,0.0506
103,2012,0.053
103,2013,0.0469
103,2014,0.0555
103,2015,0.0547
103,2016,0.0591
103,2017,0.0638
103,2018,0.0689
103,2019,0.0744
103,2020,0.0804
103,2021,0.0868
103,2022,0.0937
103,2030,0.0359
103,2050,0.0359
105,1961,0.0073
105,1962,0.0082
105,1963,0.0082
105,1964,0.0082
105,1965,0.0086
105,1966,0.0086
105,1967,0.0082
105,1968,0.009
105,1969,0.0082
105,1970,0.0082
105,1971,0.0082
105,1972,0.0082
105,1973,0.0082
105,1974,0.0082
105,1975,0.0082
105,1976,0.0086
105,1977,0.0086
105,1978,0.0082
105,1979,0.0073
105,1980,0.0065
105,1981,0.0057
105,1982,0.0053
105,1983,0.0049
105,1984,0.0049
105,1985,0.0049
105,1986,0.0049
105,1987,0.0045
105,1988,0.0041
105,1989,0.0041
105,1990,0.0041
105,1991,0.0041
105,1992,0.0041
105,1993,0.0041
105,1994,0.0041
105,1995,0.0041
105,1996,0.0041
105,1997,0.0041
105,1998,0.0043
105,1999,0.0043
105,2000,0.0043
105,2001,0.0043
105,2002,0.0043
105,2003,0.0043
105,2004,0.0043
105,2005,0.0043
105,2006,0.0043
105,2007,0.0043
105,2008,0.0043
105,2009,0.0043
105,2010,0.0043
105,2011,0.0044
105,2012,0.0044
105,2013,0.0045
105,2014,0.0045
105,2015,0.0045
105,2016,0.0045
105,2017,0.0045
105,2018,0.0045
105,2019,0.0045
105,2020,0.0046
105,2021,0.0046
105,2022,0.0046
105,2030,0.0043
105,2050,0.0043
108,1992,0.1205
108,1993,0.1235
108,1994,0.1285
108,1995,0.1172
108,1996,0.1083
108,1997,0.0923
108,1998,0.0806
108,1999,0.0795
108,2000,0.0798
108,2001,0.0815
108,2002,0.0862
108,2003,0.0892
108,2004,0.0954
108,2005,0.1044
108,2006,0.1083
108,2007,0.1151
108,2008,0.1189
108,2009,0.1231
108,2010,0.1291
108,2011,0.1408
108,2012,0.1438
108,2013,0.1368
108,2014,0.1336
108,2015,0.1416
108,2016,0.1495
108,2017,0.1603
108,2018,0.1723
108,2019,0.1796
108,2020,0.189
108,2021,0.202
108,2022,0.2151
108,2030,0.1093
108,2050,0.1093
112,1961,0.0167
112,1962,0.0159
112,1963,0.0101
112,1964,0.0104
112,1965,0.0157
112,1966,0.0135
112,1967,0.0087
112,1968,0.011
112,1969,0.011
112,1970,0.0078
112,1971,0.0141
112,1972,0.0131
112,1973,0.0148
112,1974,0.0129
112,1975,0.0149
112,1976,0.0116
112,1977,0.0146
112,1978,0.0085
112,1979,0.0092
112,1980,0.01
112,1981,0.0129
112,1982,0.0122
112,1983,0.0139
112,1984,0.0123
112,1985,0.0117
112,1986,0.0117
112,1987,0.0117
112,1988,0.0149
112,1989,0.0149
112,1990,0.0131
112,1991,0.0131
112,1992,0.0122
112,1993,0.0114
112,1994,0.0106
112,1995,0.009
112,1996,0.0082
112,1997,0.0065
112,1998,0.0049
112,1999,0.0041
112,2000,0.0048
112,2001,0.0047
112,2002,0.0049
112,2003,0.0051
112,2004,0.005
112,2005,0.0041
112,2006,0.0041
112,2007,0.0065
112,2008,0.0065
112,2009,0.0106
112,2010,0.0102
112,2011,0.0102
112,2012,0.009
112,2013,0.0107
112,2014,0.0107
112,2015,0.0108
112,2016,0.0119
112,2017,0.0124
112,2018,0.0117
112,2019,0.0115
112,2020,0.0113
112,2021,0.0118
112,2022,0.0114
112,2030,0.0049
112,2050,0.0049
113,1992,0.0004
113,1993,0.0004
113,1994,0.0004
113,1995,0.0004
113,1996,0.0004
113,1997,0.0004
113,1998,0.0004
113,1999,0.0004
113,2000,0.0003
113,2001,0.0002
113,2002,0.0002
113,2003,0.0002
113,2004,0.0004
113,2005,0.0002
113,2006,0.0002
113,2007,0.0002
113,2008,0.0003
113,2009,0.0003
113,2010,0.0003
113,2011,0.0003
113,2012,0.0003
113,2013,0.0003
113,2014,0.0002
113,2015,0.0002
113,2016,0.0002
113,2017,0.0002
113,2018,0.0002
113,2019,0.0002
113,2020,0.0002
113,2021,0.0002
113,2022,0.0002
113,2030,0.0002
113,2050,0.0002
114,1961,0.2894
114,1962,0.2977
114,1963,0.3142
114,1964,0.3308
114,1965,0.3473
114,1966,0.3638
114,1967,0.3804
114,1968,0.3969
114,1969,0.4267
114,1970,0.4093
114,1971,0.4217
114,1972,0.43
114,1973,0.4383
114,1974,0.4548
114,1975,0.4631
114,1976,0.4796
114,1977,0.4961
114,1978,0.5019
114,1979,0.5023
114,1980,0.5027
114,1981,0.5032
114,1982,0.5044
114,1983,0.5623
114,1984,0.6403
114,1985,0.6532
114,1986,0.6698
114,1987,0.6532
114,1988,0.6615
114,1989,0.6863
114,1990,0.7029
114,1991,0.6615
114,1992,0.6202
114,1993,0.5992
114,1994,0.6305
114,1995,0.6513
114,1996,0.6579
114,1997,0.6546
114,1998,0.6611
114,1999,0.671
114,2000,0.5933
114,2001,0.6773
114,2002,0.7
114,2003,0.7401
114,2004,0.987
114,2005,0.7701
114,2006,0.8748
114,2007,2.6101
114,2008,2.9374
114,2009,2.4568
114,2010,2.506
114,2011,2.5561
114,2012,2.3688
114,2013,2.3974
114,2014,2.3017
114,2015,2.5301
114,2016,2.6647
114,2017,2.7608
114,2018,2.7068
114,2019,3.9156
114,2020,3.8614
114,2021,3.6614
114,2022,3.8128
114,2030,1.4183
114,2050,1.4183
118,1961,0.0106
118,1962,0.0102
118,1963,0.0098
118,1964,0.0098
118,1965,0.0094
118,1966,0.0094
118,1967,0.009
118,1968,0.0086
118,1969,0.0082
118,1970,0.0082
118,1971,0.0073
118,1972,0.0065
118,1973,0.0049
118,1974,0.0049
118,1975,0.0045
118,1976,0.0041
118,1977,0.0041
118,1978,0.0041
118,1979,0.0041
118,1980,0.0041
118,1981,0.0041
118,1982,0.0057
118,1983,0.0057
118,1984,0.0053
118,1985,0.0061
118,1986,0.006
118,1987,0.0061
118,1988,0.0063
118,1989,0.0065
118,1990,0.0049
118,1991,0.0002
118,1992,0.0012
118,1993,0.0024
118,1994,0.0026
118,1995,0.0028
118,1996,0.0029
118,1997,0.0029
118,1998,0.0037
118,1999,0.0029
118,2000,0.0028
118,2001,0.0041
118,2002,0.0039
118,2003,0.0046
118,2004,0.0041
118,2005,0.0038
118,2006,0.0047
118,2007,0.0051
118,2008,0.0073
118,2009,0.0085
118,2010,0.0084
118,2011,0.0067
118,2012,0.0074
118,2013,0.0073
118,2014,0.0075
118,2015,0.0063
118,2016,0.009
118,2017,0.0077
118,2018,0.01
118,2019,0.0145
118,2020,0.0139
118,2021,0.0126
118,2022,0.0129
118,2030,0.0045
118,2050,0.0045
121,1961,0.0011
121,1962,0.0008
121,1963,0.0007
121,1964,0.0007
121,1965,0.0007
121,1966,0.0007
121,1967,0.0004
121,1968,0.0004
121,1969,0.0003
121,1970,0.0006
121,1971,0.0005
121,1972,0.0005
121,1973,0.0005
121,1974,0.0005
121,1975,0.0001
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0.0001
121,1984,0.0001
121,1985,0.0002
121,1986,0.0002
121,1987,0.0002
121,1988,0.0003
121,1989,0.0004
121,1990,0.0004
121,1991,0.0005
121,1992,0.0005
121,1993,0.0004
121,1994,0.0004
121,1995,0.0004
121,1996,0.0004
121,1997,0.0004
121,1998,0.0004
121,1999,0.0004
121,2000,0.0004
121,2001,0.0004
121,2002,0.0004
121,2003,0.0004
121,2004,0.0004
121,2005,0.0004
121,2006,0.0004
121,2007,0.0004
121,2008,0.0004
121,2009,0.0004
121,2010,0.0004
121,2011,0.0002
121,2012,0.0002
121,2013,0.0002
121,2014,0.0002
121,2015,0.0002
121,2016,0.0002
121,2017,0.0001
121,2018,0.0001
121,2019,0.0001
121,2020,0.0002
121,2021,0.0002
121,2022,0.0001
121,2030,0.0004
121,2050,0.0004
124,1961,0.2056
124,1962,0.2114
124,1963,0.218
124,1964,0.2271
124,1965,0.2368
124,1966,0.227
124,1967,0.2116
124,1968,0.1917
124,1969,0.1705
124,1970,0.1351
124,1971,0.0991
124,1972,0.1013
124,1973,0.0992
124,1974,0.0532
124,1975,0.0585
124,1976,0.0618
124,1977,0.057
124,1978,0.0584
124,1979,0.111
124,1980,0.1125
124,1981,0.1091
124,1982,0.153
124,1983,0.1556
124,1984,0.1571
124,1985,0.1406
124,1986,0.124
124,1987,0.0951
124,1988,0.0992
124,1989,0.1075
124,1990,0.1158
124,1991,0.1116
124,1992,0.1034
124,1993,0.0951
124,1994,0.0827
124,1995,0.0835
124,1996,0.0827
124,1997,0.0537
124,1998,0.0331
124,1999,0.0347
124,2000,0.0364
124,2001,0.0372
124,2002,0.038
124,2003,0.0389
124,2004,0.0397
124,2005,0.0405
124,2006,0.0413
124,2007,0.043
124,2008,0.0447
124,2009,0.0455
124,2010,0.0463
124,2011,0.0471
124,2012,0.0475
124,2013,0.0475
124,2014,0.0471
124,2015,0.047
124,2016,0.0464
124,2017,0.0458
124,2018,0.054
124,2019,0.0551
124,2020,0.0435
124,2021,0.032
124,2022,0.0533
124,2030,0.0416
124,2050,0.0416
13,1961,0.0006
13,1962,0.0006
13,1963,0.0006
13,1964,0.0006
13,1965,0.0005
13,1966,0.0005
13,1967,0.0005
13,1968,0.0005
13,1969,0.0005
13,1970,0.0005
13,1971,0.0005
13,1972,0.0004
13,1973,0.0004
13,1974,0.0004
13,1975,0.0004
13,1976,0.0005
13,1977,0.0005
13,1978,0.0006
13,1979,0.0006
13,1980,0.0006
13,1981,0.0006
13,1982,0.0006
13,1983,0.0006
13,1984,0.0006
13,1985,0.0007
13,1986,0.0007
13,1987,0.0007
13,1988,0.0007
13,1989,0.0007
13,1990,0.0007
13,1991,0.0007
13,1992,0.0007
13,1993,0.0007
13,1994,0.0007
13,1995,0.0007
13,1996,0.0007
13,1997,0.0007
13,1998,0.0008
13,1999,0.0007
13,2000,0.0008
13,2001,0.0008
13,2002,0.0008
13,2003,0.0008
13,2004,0.0008
13,2005,0.0008
13,2006,0.0008
13,2007,0.0008
13,2008,0.0008
13,2009,0.0008
13,2010,0.0008
13,2011,0.0008
13,2012,0.0008
13,2013,0.0009
13,2014,0.0009
13,2015,0.0009
13,2016,0.0009
13,2017,0.0009
13,2018,0.0024
13,2019,0.0024
13,2020,0.0024
13,2021,0.0024
13,2022,0.0025
13,2030,0.0008
13,2050,0.0008
133,1961,0.1315
133,1962,0.1282
133,1963,0.139
133,1964,0.1389
133,1965,0.1725
133,1966,0.1794
133,1967,0.1852
133,1968,0.191
133,1969,0.18
133,1970,0.18
133,1971,0.1778
133,1972,0.1488
133,1973,0.1323
133,1974,0.1406
133,1975,0.1488
133,1976,0.1571
133,1977,0.1654
133,1978,0.1819
133,1979,0.1811
133,1980,0.191
133,1981,0.1985
133,1982,0.198
133,1983,0.1794
133,1984,0.1816
133,1985,0.1902
133,1986,0.1993
133,1987,0.1865
133,1988,0.1911
133,1989,0.1661
133,1990,0.2026
133,1991,0.1514
133,1992,0.161
133,1993,0.1725
133,1994,0.186
133,1995,0.2018
133,1996,0.2201
133,1997,0.2413
133,1998,0.266
133,1999,0.2946
133,2000,0.3279
133,2001,0.3667
133,2002,0.4886
133,2003,0.5496
133,2004,0.6182
133,2005,0.6955
133,2006,0.5573
133,2007,0.6269
133,2008,0.7052
133,2009,0.7188
133,2010,0.7479
133,2011,0.7628
133,2012,0.7781
133,2013,0.7936
133,2014,0.8095
133,2015,0.8257
133,2016,0.8505
133,2017,0.9864
133,2018,1.0061
133,2019,1.0262
133,2020,1.0468
133,2021,1.0677
133,2022,1.0469
133,2030,0.6266
133,2050,0.6266
136,1961,0.4548
136,1962,0.4713
136,1963,0.4879
136,1964,0.5044
136,1965,0.5209
136,1966,0.5375
136,1967,0.5457
136,1968,0.5788
136,1969,0.5788
136,1970,0.602
136,1971,0.5871
136,1972,0.583
136,1973,0.5788
136,1974,0.554
136,1975,0.5788
136,1976,0.5846
136,1977,0.5904
136,1978,0.602
136,1979,0.6028
136,1980,0.607
136,1981,0.6112
136,1982,0.6202
136,1983,0.6367
136,1984,0.645
136,1985,0.6532
136,1986,0.678
136,1987,0.6946
136,1988,0.7194
136,1989,0.7525
136,1990,0.7855
136,1991,0.8186
136,1992,0.893
136,1993,0.9021
136,1994,0.9112
136,1995,0.9203
136,1996,0.9203
136,1997,0.9608
136,1998,0.9799
136,1999,1.0783
136,2000,1.1213
136,2001,1.1667
136,2002,1.213
136,2003,1.2494
136,2004,1.2866
136,2005,1.3255
136,2006,1.2354
136,2007,1.2354
136,2008,1.1092
136,2009,1.117
136,2010,1.1248
136,2011,1.1327
136,2012,1.1406
136,2013,1.1485
136,2014,1.261
136,2015,1.1725
136,2016,1.2164
136,2017,1.2219
136,2018,1.2331
136,2019,1.2432
136,2020,1.2475
136,2021,1.2545
136,2022,1.2615
136,2030,1.2654
136,2050,1.2654
141,1961,0.7132
141,1962,0.6243
141,1963,0.5869
141,1964,0.5836
141,1965,0.5654
141,1966,0.5687
141,1967,0.5512
141,1968,0.5346
141,1969,0.5313
141,1970,0.5272
141,1971,0.5259
141,1972,0.5247
141,1973,0.5189
141,1974,0.5007
141,1975,0.5037
141,1976,0.5123
141,1977,0.5043
141,1978,0.5056
141,1979,0.5064
141,1980,0.4981
141,1981,0.4911
141,1982,0.4867
141,1983,0.4853
141,1984,0.4798
141,1985,0.4717
141,1986,0.4641
141,1987,0.4572
141,1988,0.4538
141,1989,0.459
141,1990,0.4635
141,1991,0.4462
141,1992,0.3952
141,1993,0.3447
141,1994,0.3053
141,1995,0.3039
141,1996,0.3051
141,1997,0.2971
141,1998,0.295
141,1999,0.296
141,2000,0.2952
141,2001,0.2681
141,2002,0.2368
141,2003,0.21
141,2004,0.2131
141,2005,0.211
141,2006,0.2105
141,2007,0.2163
141,2008,0.2212
141,2009,0.23
141,2010,0.2238
141,2011,0.2325
141,2012,0.2539
141,2013,0.2669
141,2014,0.29
141,2015,0.3055
141,2016,0.3332
141,2017,0.3604
141,2018,0.3816
141,2019,0.3922
141,2020,0.3926
141,2021,0.3769
141,2022,0.3906
141,2030,0.2126
141,2050,0.2126
143,1961,0.1943
143,1962,0.1778
143,1963,0.177
143,1964,0.1861
143,1965,0.1778
143,1966,0.1827
143,1967,0.1836
143,1968,0.177
143,1969,0.1836
143,1970,0.1654
143,1971,0.1596
143,1972,0.1654
143,1973,0.1654
143,1974,0.1654
143,1975,0.1654
143,1976,0.1571
143,1977,0.091
143,1978,0.091
143,1979,0.0827
143,1980,0.0827
143,1981,0.0744
143,1982,0.0786
143,1983,0.0352
143,1984,0.034
143,1985,0.033
143,1986,0.0309
143,1987,0.0337
143,1988,0.0294
143,1989,0.0281
143,1990,0.0279
143,1991,0.0269
143,1992,0.0321
143,1993,0.03
143,1994,0.0306
143,1995,0.0314
143,1996,0.0298
143,1997,0.0298
143,1998,0.0298
143,1999,0.0298
143,2000,0.0298
143,2001,0.0306
143,2002,0.0314
143,2003,0.0322
143,2004,0.0322
143,2005,0.0331
143,2006,0.0413
143,2007,0.0331
143,2008,0.0372
143,2009,0.0413
143,2010,0.043
143,2011,0.0455
143,2012,0.0467
143,2013,0.0471
143,2014,0.0471
143,2015,0.0475
143,2016,0.048
143,2017,0.0488
143,2018,0.0495
143,2019,0.0505
143,2020,0.0513
143,2021,0.0521
143,2022,0.0529
143,2030,0.0358
143,2050,0.0358
147,2000,0
147,2001,0
147,2002,0.0001
147,2003,0.0001
147,2004,0.0001
147,2005,0.0001
147,2006,0.0001
147,2007,0.0001
147,2008,0.0001
147,2009,0.0001
147,2010,0.0001
147,2011,0.0001
147,2012,0.0001
147,2013,0.0001
147,2014,0.0001
147,2015,0.0001
147,2016,0.0001
147,2017,0.0001
147,2018,0.0001
147,2019,0.0001
147,2020,0.0001
147,2021,0.0001
147,2022,0.0001
147,2030,0.0001
147,2050,0.0001
158,1961,0.2969
158,1962,0.3308
158,1963,0.3721
158,1964,0.4548
158,1965,0.5375
158,1966,0.6202
158,1967,0.7029
158,1968,0.7855
158,1969,0.9509
158,1970,1.0487
158,1971,1.0337
158,1972,1.0337
158,1973,0.8539
158,1974,0.7041
158,1975,0.7581
158,1976,0.8599
158,1977,1.0996
158,1978,1.1236
158,1979,1.1476
158,1980,1.1715
158,1981,1.1955
158,1982,1.2195
158,1983,1.2435
158,1984,1.0038
158,1985,0.9948
158,1986,1.0127
158,1987,1.0259
158,1988,1.0392
158,1989,1.0528
158,1990,1.0664
158,1991,1.0803
158,1992,1.0943
158,1993,1.1086
158,1994,1.123
158,1995,1.1376
158,1996,1.1524
158,1997,1.1674
158,1998,1.1825
158,1999,1.1979
158,2000,1.2135
158,2001,1.2293
158,2002,1.2452
158,2003,1.2614
158,2004,1.2778
158,2005,1.2944
158,2006,1.3112
158,2007,1.3283
158,2008,1.3482
158,2009,1.3685
158,2010,1.3508
158,2011,1.3683
158,2012,1.3861
158,2013,1.4041
158,2014,1.4224
158,2015,1.4409
158,2016,1.4596
158,2017,1.4786
158,2018,1.4978
158,2019,1.5173
158,2020,1.537
158,2021,1.557
158,2022,1.5772
158,2030,1.3113
158,2050,1.3113
159,1961,0.0116
159,1962,0.012
159,1963,0.012
159,1964,0.0124
159,1965,0.0132
159,1966,0.0136
159,1967,0.0141
159,1968,0.0149
159,1969,0.0149
159,1970,0.0157
159,1971,0.0165
159,1972,0.0157
159,1973,0.0149
159,1974,0.0146
159,1975,0.0145
159,1976,0.0141
159,1977,0.0141
159,1978,0.0141
159,1979,0.0141
159,1980,0.0142
159,1981,0.0144
159,1982,0.0146
159,1983,0.0147
159,1984,0.0147
159,1985,0.0148
159,1986,0.0148
159,1987,0.0149
159,1988,0.0149
159,1989,0.0149
159,1990,0.0149
159,1991,0.0149
159,1992,0.0149
159,1993,0.0149
159,1994,0.0149
159,1995,0.0123
159,1996,0.0158
159,1997,0.0165
159,1998,0.0331
159,1999,0.0496
159,2000,0.0662
159,2001,0.0827
159,2002,0.0992
159,2003,0.1158
159,2004,0.1323
159,2005,0.1488
159,2006,0.1654
159,2007,0.1819
159,2008,0.1985
159,2009,0.215
159,2010,0.2296
159,2011,0.2299
159,2012,0.2301
159,2013,0.2303
159,2014,0.2309
159,2015,0.2311
159,2016,0.231
159,2017,0.2313
159,2018,0.2315
159,2019,0.2393
159,2020,0.2411
159,2021,0.243
159,2022,0.2449
159,2030,0.1654
159,2050,0.1654
165,1961,0.4989
165,1962,0.5313
165,1963,0.5645
165,1964,0.5977
165,1965,0.6334
165,1966,0.5977
165,1967,0.5977
165,1968,0.5811
165,1969,0.5811
165,1970,0.5811
165,1971,0.5811
165,1972,0.6077
165,1973,0.6193
165,1974,0.6309
165,1975,0.6426
165,1976,0.655
165,1977,0.6675
165,1978,0.6799
165,1979,0.6932
165,1980,0.6982
165,1981,0.7098
165,1982,0.7214
165,1983,0.7331
165,1984,0.7447
165,1985,0.7571
165,1986,0.7687
165,1987,0.7812
165,1988,0.8269
165,1989,0.8426
165,1990,0.8592
165,1991,0.8767
165,1992,0.8933
165,1993,0.9107
165,1994,0.929
165,1995,0.9472
165,1996,0.6774
165,1997,0.6666
165,1998,0.6592
165,1999,0.6509
165,2000,0.6434
165,2001,0.6367
165,2002,0.6293
165,2003,0.6235
165,2004,0.6168
165,2005,0.611
165,2006,0.7646
165,2007,0.7746
165,2008,0.7845
165,2009,0.7953
165,2010,0.8053
165,2011,0.8161
165,2012,0.826
165,2013,0.8368
165,2014,0.8484
165,2015,0.8592
165,2016,0.87
165,2017,0.8817
165,2018,0.8933
165,2019,0.9049
165,2020,0.9165
165,2021,0.9281
165,2022,0.9406
165,2030,0.7167
165,2050,0.7167
178,1993,0.2584
178,1994,0.2597
178,1995,0.261
178,1996,0.2623
178,1997,0.2636
178,1998,0.265
178,1999,0.2663
178,2000,0.2676
178,2001,0.269
178,2002,0.2703
178,2003,0.2717
178,2004,0.2731
178,2005,0.2744
178,2006,0.2758
178,2007,0.2772
178,2008,0.2786
178,2009,0.28
178,2010,0.2853
178,2011,0.2894
178,2012,0.2977
178,2013,0.3059
178,2014,0.3059
178,2015,0.3063
178,2016,0.311
178,2017,0.3162
178,2018,0.3213
178,2019,0.3163
178,2020,0.3214
178,2021,0.3264
178,2022,0.3313
178,2030,0.2758
178,2050,0.2758
179,1961,0.0048
179,1962,0.005
179,1963,0.0051
179,1964,0.0053
179,1965,0.0054
179,1966,0.0056
179,1967,0.0058
179,1968,0.006
179,1969,0.0061
179,1970,0.0063
179,1971,0.0064
179,1972,0.0066
179,1973,0.0069
179,1974,0.0069
179,1975,0.0073
179,1976,0.0078
179,1977,0.0086
179,1978,0.0089
179,1979,0.0089
179,1980,0.0082
179,1981,0.0081
179,1982,0.0052
179,1983,0.0059
179,1984,0.007
179,1985,0.0088
179,1986,0.0152
179,1987,0.0183
179,1988,0.0185
179,1989,0.0191
179,1990,0.0219
179,1991,0.0265
179,1992,0.0309
179,1993,0.035
179,1994,0.0377
179,1995,0.0396
179,1996,0.0403
179,1997,0.0406
179,1998,0.0409
179,1999,0.041
179,2000,0.0415
179,2001,0.0268
179,2002,0.027
179,2003,0.0275
179,2004,0.0281
179,2005,0.0112
179,2006,0.0189
179,2007,0.0264
179,2008,0.0264
179,2009,0.0386
179,2010,0.042
179,2011,0.0504
179,2012,0.0527
179,2013,0.0558
179,2014,0.0123
179,2015,0.0687
179,2016,0.0744
179,2017,0.086
179,2018,0.1028
179,2019,0.1069
179,2020,0.1027
179,2021,0.0975
179,2022,0.0873
179,2030,0.0189
179,2050,0.0189
185,1992,0.0069
185,1993,0.0071
185,1994,0.0072
185,1995,0.0073
185,1996,0.0075
185,1997,0.0076
185,1998,0.0076
185,1999,0.0076
185,2000,0.0069
185,2001,0.0041
185,2002,0.0042
185,2003,0.0044
185,2004,0.0047
185,2005,0.0046
185,2006,0.0044
185,2007,0.0044
185,2008,0.0044
185,2009,0.0043
185,2010,0.0045
185,2011,0.0045
185,2012,0.0046
185,2013,0.0046
185,2014,0.0046
185,2015,0.0046
185,2016,0.0045
185,2017,0.0044
185,2018,0.004
185,2019,0.0041
185,2020,0.0039
185,2021,0.0039
185,2022,0.0038
185,2030,0.0045
185,2050,0.0045
194,1961,0.0653
194,1962,0.0669
194,1963,0.0685
194,1964,0.0699
194,1965,0.0714
194,1966,0.0726
194,1967,0.0747
194,1968,0.0915
194,1969,0.0897
194,1970,0.0979
194,1971,0.1224
194,1972,0.1387
194,1973,0.1713
194,1974,0.2203
194,1975,0.2121
194,1976,0.2056
194,1977,0.1958
194,1978,0.1966
194,1979,0.2301
194,1980,0.2276
194,1981,0.2366
194,1982,0.2538
194,1983,0.2998
194,1984,0.3192
194,1985,0.3036
194,1986,0.3074
194,1987,0.3236
194,1988,0.3184
194,1989,0.3313
194,1990,0.3312
194,1991,0.3306
194,1992,0.3343
194,1993,0.3367
194,1994,0.339
194,1995,0.3441
194,1996,0.3455
194,1997,0.3476
194,1998,0.298
194,1999,0.2084
194,2000,0.2117
194,2001,0.2083
194,2002,0.2061
194,2003,0.2077
194,2004,0.2316
194,2005,0.2225
194,2006,0.2318
194,2007,0.2279
194,2008,0.1974
194,2009,0.1875
194,2010,0.174
194,2011,0.1794
194,2012,0.1823
194,2013,0.1902
194,2014,0.3848
194,2015,0.3887
194,2016,0.3925
194,2017,0.3965
194,2018,0.398
194,2019,0.4021
194,2020,1.1422
194,2021,1.1341
194,2022,1.6319
194,2030,0.2274
194,2050,0.2274
195,1961,0.0023
195,1962,0.0079
195,1963,0.0022
195,1964,0.0223
195,1965,0.0248
195,1966,0.0273
195,1967,0.0091
195,1968,0.0069
195,1969,0.0056
195,1970,0.0058
195,1971,0.0058
195,1972,0.0044
195,1973,0.0047
195,1974,0.0047
195,1975,0.005
195,1976,0.005
195,1977,0.0058
195,1978,0.0058
195,1979,0.005
195,1980,0.005
195,1981,0.005
195,1982,0.0051
195,1983,0.005
195,1984,0.005
195,1985,0.005
195,1986,0.0058
195,1987,0.0058
195,1988,0.0124
195,1989,0.0058
195,1990,0.0041
195,1991,0.0041
195,1992,0.0041
195,1993,0.0041
195,1994,0.0041
195,1995,0.0041
195,1996,0.0041
195,1997,0.0033
195,1998,0.0033
