geo,year,gle_camels_and_llamas_manure_left_on_pasture_n_content
103,2050,1603109.2
105,1961,327908.7
105,1962,364343
105,1963,364343
105,1964,364343
105,1965,382560.15
105,1966,382560.15
105,1967,364343
105,1968,400777.3
105,1969,364343
105,1970,364343
105,1971,364343
105,1972,364343
105,1973,364343
105,1974,364343
105,1975,364343
105,1976,382560.15
105,1977,382560.15
105,1978,364343
105,1979,327908.7
105,1980,291474.4
105,1981,255040.1
105,1982,236822.95
105,1983,218605.8
105,1984,218605.8
105,1985,218605.8
105,1986,218605.8
105,1987,200388.65
105,1988,182171.5
105,1989,182171.5
105,1990,182171.5
105,1991,182171.5
105,1992,182171.5
105,1993,182171.5
105,1994,182171.5
105,1995,182171.5
105,1996,182171.5
105,1997,182171.5
105,1998,193101.79
105,1999,193101.79
105,2000,193101.79
105,2001,193101.79
105,2002,193101.79
105,2003,193101.79
105,2004,193101.79
105,2005,193101.79
105,2006,193101.79
105,2007,193101.79
105,2008,193101.79
105,2009,193101.79
105,2010,193101.79
105,2011,196745.22
105,2012,196745.22
105,2013,200388.65
105,2014,200388.65
105,2015,200698.2381
105,2016,200989.0359
105,2017,201423.183
105,2018,201923.0535
105,2019,203026.3224
105,2020,203441.8488
105,2021,203968.4122
105,2022,204494.9757
105,2030,193101.79
105,2050,193101.79
108,1992,5022286.0835
108,1993,5150352.648
108,1994,5358028.158
108,1995,4887297.002
108,1996,4516942.3425
108,1997,3848919.452
108,1998,3360882.0035
108,1999,3315885.643
108,2000,3326269.4185
108,2001,3398955.847
108,2002,3592786.323
108,2003,3720852.8875
108,2004,3976986.0165
108,2005,4350801.9345
108,2006,4516942.3425
108,2007,4797304.281
108,2008,4956522.172
108,2009,5133046.3555
108,2010,5382256.9675
108,2011,5870294.416
108,2012,5994899.722
108,2013,5704154.008
108,2014,5569684.1153
108,2015,5901895.7061
108,2016,6232930.469
108,2017,6684520.8655
108,2018,7184395.8181
108,2019,7488709.6654
108,2020,7881389.4423
108,2021,8423491.7485
108,2022,8969712.9524
108,2030,4555016.186
108,2050,4555016.186
112,1961,747959.7447
112,1962,710614.5872
112,1963,451785.32
112,1964,466359.04
112,1965,699538.56
112,1966,604809.38
112,1967,389919.8786
112,1968,490041.335
112,1969,490041.335
112,1970,348931.2911
112,1971,630313.39
112,1972,586592.23
112,1973,663104.26
112,1974,575042.5569
112,1975,664962.4093
112,1976,517367.06
112,1977,652173.97
112,1978,378916.72
112,1979,411707.59
112,1980,448141.89
112,1981,575807.6772
112,1982,545421.471
112,1983,621569.158
112,1984,547243.186
112,1985,521739.176
112,1986,521739.176
112,1987,521739.176
112,1988,665071.7122
112,1989,665071.7122
112,1990,582948.8
112,1991,582948.8
112,1992,546514.5
112,1993,510080.2
112,1994,473645.9
112,1995,400777.3
112,1996,364343
112,1997,291474.4
112,1998,218605.8
112,1999,182171.5
112,2000,214962.37
112,2001,211318.94
112,2002,218605.8
112,2003,229536.09
112,2004,222249.23
112,2005,182171.5
112,2006,182171.5
112,2007,291474.4
112,2008,291474.4
112,2009,473645.9
112,2010,455428.75
112,2011,455428.75
112,2012,402599.015
112,2013,475831.958
112,2014,475649.7865
112,2015,480932.76
112,2016,532305.123
112,2017,553989.4456
112,2018,520740.367
112,2019,513151.0015
112,2020,502939.4121
112,2021,524823.0334
112,2022,510935.64
112,2030,218605.8
112,2050,218605.8
113,1992,17306.2925
113,1993,17306.2925
113,1994,17306.2925
113,1995,17306.2925
113,1996,17306.2925
113,1997,16614.0408
113,1998,15575.6632
113,1999,15575.6632
113,2000,12114.4048
113,2001,10383.7755
113,2002,8653.1462
113,2003,6991.7422
113,2004,15021.8619
113,2005,9553.0735
113,2006,8930.0469
113,2007,10072.2622
113,2008,11699.0537
113,2009,11664.4411
113,2010,11699.0537
113,2011,10695.2888
113,2012,10764.5139
113,2013,10764.5139
113,2014,9137.7224
113,2015,8930.0469
113,2016,8133.9575
113,2017,7891.6694
113,2018,8514.6959
113,2019,8549.3085
113,2020,8860.8218
113,2021,9033.8847
113,2022,8653.1462
113,2030,9518.4609
113,2050,9518.4609
114,1961,12624484.95
114,1962,12985184.52
114,1963,13706583.66
114,1964,14427982.8
114,1965,15149381.94
114,1966,15870781.08
114,1967,16592180.22
114,1968,17313579.36
114,1969,18612097.812
114,1970,17854628.715
114,1971,18395678.07
114,1972,18756377.64
114,1973,19117077.21
114,1974,19838476.35
114,1975,20199175.92
114,1976,20920575.06
114,1977,21641974.2
114,1978,21894463.899
114,1979,21912498.8775
114,1980,21930533.856
114,1981,21948568.8345
114,1982,22002673.77
114,1983,24527570.76
114,1984,27932574.7008
114,1985,28495266.03
114,1986,29216665.17
114,1987,28495266.03
114,1988,28855965.6
114,1989,29938064.31
114,1990,30659463.45
114,1991,28855965.6
114,1992,27052467.75
114,1993,26139897.8379
114,1994,27503342.2125
114,1995,28412305.1289
114,1996,28697257.7892
114,1997,28552977.9612
114,1998,28837930.6215
114,1999,29270770.1055
114,2000,25880194.1475
114,2001,29545731.3877
114,2002,30535202.4481
114,2003,32286002.091
114,2004,43053749.9344
114,2005,33592239.5138
114,2006,38158407.5103
114,2007,113854530.7108
114,2008,128133003.5391
114,2009,107167846.0122
114,2010,109313611.6842
114,2011,111499451.0784
114,2012,103330760.0565
114,2013,104575606.4125
114,2014,100403863.3958
114,2015,110368297.2269
114,2016,116238790.9385
114,2017,120428814.2095
114,2018,118073020.3919
114,2019,170803906.9499
114,2020,168437291.4238
114,2021,159713477.2711
114,2022,166318225.2149
114,2030,61868392.5783
114,2050,61868392.5783
118,1961,473645.9
118,1962,455428.75
118,1963,437211.6
118,1964,437211.6
118,1965,418994.45
118,1966,418994.45
118,1967,400777.3
118,1968,382560.15
118,1969,364343
118,1970,364343
118,1971,327908.7
118,1972,291474.4
118,1973,218605.8
118,1974,218605.8
118,1975,200388.65
118,1976,182171.5
118,1977,182171.5
118,1978,182171.5
118,1979,182171.5
118,1980,182171.5
118,1981,182171.5
118,1982,255040.1
118,1983,255040.1
118,1984,236822.95
118,1985,273257.25
118,1986,265970.39
118,1987,273257.25
118,1988,280544.11
118,1989,291474.4
118,1990,218605.8
118,1991,10930.29
118,1992,54651.45
118,1993,109302.9
118,1994,116589.76
118,1995,123876.62
118,1996,127520.05
118,1997,131163.48
118,1998,163954.35
118,1999,131163.48
118,2000,126135.5466
118,2001,181151.3396
118,2002,176086.9719
118,2003,203376.2626
118,2004,183628.872
118,2005,171641.9873
118,2006,209642.9622
118,2007,226402.7402
118,2008,324520.3101
118,2009,378370.2055
118,2010,376257.0161
118,2011,301093.0552
118,2012,331151.3527
118,2013,323828.0584
118,2014,334904.0856
118,2015,281199.9274
118,2016,401688.1575
118,2017,342081.6427
118,2018,445409.3175
118,2019,648967.7516
118,2020,618654.414
118,2021,562587.2991
118,2022,574422.0581
118,2030,202562.5632
118,2050,202562.5632
121,1961,47364.59
121,1962,36434.3
121,1963,32790.87
121,1964,30750.5492
121,1965,29183.8743
121,1966,30604.812
121,1967,18945.836
121,1968,15776.0519
121,1969,14573.72
121,1970,25358.2728
121,1971,23099.3462
121,1972,22261.3573
121,1973,20476.0766
121,1974,20403.208
121,1975,3643.43
121,1976,1821.715
121,1977,1821.715
121,1978,1821.715
121,1979,1821.715
121,1980,1530.2406
121,1981,1639.5435
121,1982,1639.5435
121,1983,3643.43
121,1984,5465.145
121,1985,7286.86
121,1986,9108.575
121,1987,10930.29
121,1988,12752.005
121,1989,16395.435
121,1990,20038.865
121,1991,22953.609
121,1992,21860.58
121,1993,20038.865
121,1994,19310.179
121,1995,17852.807
121,1996,17124.121
121,1997,16759.778
121,1998,16759.778
121,1999,16395.435
121,2000,16395.435
121,2001,16031.092
121,2002,16031.092
121,2003,16031.092
121,2004,16031.092
121,2005,16031.092
121,2006,16031.092
121,2007,16031.092
121,2008,16395.435
121,2009,16395.435
121,2010,16395.435
121,2011,7286.86
121,2012,7286.86
121,2013,7286.86
121,2014,7286.86
121,2015,7358.0368
121,2016,6990.573
121,2017,6535.0161
121,2018,5465.145
121,2019,4736.459
121,2020,7286.86
121,2021,7626.7519
121,2022,5570.2292
121,2030,16031.092
121,2050,16031.092
124,1961,8970309.7462
124,1962,9222799.4452
124,1963,9511359.1012
124,1964,9908128.6282
124,1965,10331409.5736
124,1966,9902826.3446
124,1967,9228606.7083
124,1968,8364081.9789
124,1969,7435424.866
124,1970,5894913.0725
124,1971,4324246.7949
124,1972,4416766.2346
124,1973,4328394.84
124,1974,2319983.5643
124,1975,2553536.5359
124,1976,2693884.7385
124,1977,2488285.9836
124,1978,2546538.9642
124,1979,4843582.0358
124,1980,4905514.152
124,1981,4761234.324
124,1982,6672942.045
124,1983,6785299.9611
124,1984,6853291.83
124,1985,6131892.69
124,1986,5410493.55
124,1987,4148045.055
124,1988,4328394.84
124,1989,4689094.41
124,1990,5049793.98
124,1991,4869444.195
124,1992,4508744.625
124,1993,4148045.055
124,1994,3606995.7
124,1995,3643065.657
124,1996,3606995.7
124,1997,2344547.205
124,1998,1442798.28
124,1999,1514938.194
124,2000,1587078.108
124,2001,1623148.065
124,2002,1659218.022
124,2003,1695287.979
124,2004,1731357.936
124,2005,1767427.893
124,2006,1803497.85
124,2007,1875637.764
124,2008,1947777.678
124,2009,1983847.635
124,2010,2019917.592
124,2011,2055987.549
124,2012,2074022.5275
124,2013,2074022.5275
124,2014,2055987.549
124,2015,2048371.2343
124,2016,2022853.192
124,2017,1996592.5286
124,2018,2357171.69
124,2019,2404784.0332
124,2020,1896197.6395
124,2021,1393792.7882
124,2022,2326957.1249
124,2030,1815521.169
124,2050,1815521.169
13,1961,25504.01
13,1962,24775.324
13,1963,24775.324
13,1964,24775.324
13,1965,24410.981
13,1966,24410.981
13,1967,23682.295
13,1968,23682.295
13,1969,21860.58
13,1970,21860.58
13,1971,21860.58
13,1972,20038.865
13,1973,20038.865
13,1974,18217.15
13,1975,20038.865
13,1976,21860.58
13,1977,23682.295
13,1978,25504.01
13,1979,26524.1704
13,1980,26597.039
13,1981,26597.039
13,1982,26597.039
13,1983,26597.039
13,1984,27325.725
13,1985,29147.44
13,1986,29876.126
13,1987,30969.155
13,1988,31333.498
13,1989,31333.498
13,1990,30969.155
13,1991,30969.155
13,1992,30969.155
13,1993,31333.498
13,1994,32062.184
13,1995,32790.87
13,1996,33155.213
13,1997,33155.213
13,1998,33519.556
13,1999,33337.3845
13,2000,33519.556
13,2001,33519.556
13,2002,33519.556
13,2003,33519.556
13,2004,33519.556
13,2005,33519.556
13,2006,33519.556
13,2007,33883.899
13,2008,36434.3
13,2009,36434.3
13,2010,36434.3
13,2011,36434.3
13,2012,37345.1575
13,2013,38256.015
13,2014,38256.015
13,2015,38483.931
13,2016,38664.7215
13,2017,38825.3302
13,2018,109302.9
13,2019,109302.9
13,2020,109302.9
13,2021,109302.9
13,2022,112946.33
13,2030,33641.0037
13,2050,33641.0037
133,1961,5735123.163
133,1962,5590843.335
133,1963,6063504.0515
133,1964,6059752.776
133,1965,7523074.8615
133,1966,7827180.669
133,1967,8079670.368
133,1968,8332160.067
133,1969,7852429.6389
133,1970,7852429.6389
133,1971,7755040.755
133,1972,6492592.26
133,1973,5771193.12
133,1974,6131892.69
133,1975,6492592.26
133,1976,6853291.83
133,1977,7213991.4
133,1978,7935390.54
133,1979,7899320.583
133,1980,8332160.067
133,1981,8656789.68
133,1982,8635147.7058
133,1983,7827180.669
133,1984,7920962.5572
133,1985,8296090.11
133,1986,8692859.637
133,1987,8137382.2992
133,1988,8337137.7211
133,1989,7245372.2626
133,1990,8837139.465
133,1991,6603254.8881
133,1992,7023433.8172
133,1993,7525960.4581
133,1994,8115054.9958
133,1995,8801899.117
133,1996,9600127.2654
133,1997,10526764.4608
133,1998,11601721.3193
133,1999,12850391.0907
133,2000,14302783.9793
133,2001,15996484.8801
133,2002,21312150.5132
133,2003,23974041.1999
133,2004,26968424.7502
133,2005,30336781.6147
133,2006,24311151.018
133,2007,27347628.2081
133,2008,30763344.9262
133,2009,31355793.9699
133,2010,32622570.8597
133,2011,33275040.3119
133,2012,33940531.0185
133,2013,34619331.5393
133,2014,35311730.4339
133,2015,36017944.122
133,2016,37101882.3998
133,2017,43027851.7053
133,2018,43888408.7394
133,2019,44766171.143
133,2020,45661499.6157
133,2021,46574718.787
133,2022,45667463.1819
133,2030,27331853.6136
133,2050,27331853.6136
136,1961,19838476.35
136,1962,20559875.49
136,1963,21281274.63
136,1964,22002673.77
136,1965,22724072.91
136,1966,23445472.05
136,1967,23806171.62
136,1968,25248969.9
136,1969,25248969.9
136,1970,26258928.696
136,1971,25609669.47
136,1972,25429319.685
136,1973,25248969.9
136,1974,24166871.19
136,1975,25248969.9
136,1976,25501459.599
136,1977,25753949.298
136,1978,26258928.696
136,1979,26294998.653
136,1980,26478955.4337
136,1981,26659305.2187
136,1982,27052467.75
136,1983,27773866.89
136,1984,28134566.46
136,1985,28495266.03
136,1986,29577364.74
136,1987,30298763.88
136,1988,31380862.59
136,1989,32823660.87
136,1990,34266459.15
136,1991,35709257.43
136,1992,38955553.56
136,1993,39352323.087
136,1994,39749092.614
136,1995,40145862.141
136,1996,40145862.141
136,1997,41913290.034
136,1998,42742899.045
136,1999,47035223.928
136,2000,48910861.692
136,2001,50894709.327
136,2002,52914626.919
136,2003,54501705.027
136,2004,56124853.092
136,2005,57820141.071
136,2006,53888515.758
136,2007,53888515.758
136,2008,48386404.5172
136,2009,48725101.4135
136,2010,49066178.9268
136,2011,49409637.0574
136,2012,49755511.8751
136,2013,50101170.273
136,2014,55006684.425
136,2015,51147199.026
136,2016,53058906.747
136,2017,53300011.9039
136,2018,53787879.3262
136,2019,54227924.5211
136,2020,54418274.6918
136,2021,54723754.5952
136,2022,55029234.4985
136,2030,55199057.529
136,2050,55199057.529
141,1961,29735671.7735
141,1962,26028663.92
141,1963,24471097.595
141,1964,24332647.255
141,1965,23571170.385
141,1966,23709620.725
141,1967,22982756.44
141,1968,22290504.74
141,1969,22152054.4
141,1970,21978991.475
141,1971,21927072.5975
141,1972,21875153.72
141,1973,21636326.8835
141,1974,20874850.0135
141,1975,20999455.3195
141,1976,21359426.2035
141,1977,21023684.129
141,1978,21079064.265
141,1979,21113676.85
141,1980,20767551
141,1981,20473344.0275
141,1982,20289897.327
141,1983,20234517.191
141,1984,20006074.13
141,1985,19666870.797
141,1986,19348435.015
141,1987,19061150.5595
141,1988,18919238.961
141,1989,19137298.2465
141,1990,19324206.2055
141,1991,18604264.4375
141,1992,16475590.46
141,1993,14371145.292
141,1994,12727047.5045
141,1995,12671667.3685
141,1996,12720124.9875
141,1997,12387844.1715
141,1998,12301312.709
141,1999,12339386.5525
141,2000,12308235.226
141,2001,11176403.6965
141,2002,9871509.242
141,2003,8756984.005
141,2004,8885050.5695
141,2005,8798519.107
141,2006,8774290.2975
141,2007,9020039.651
141,2008,9220792.644
141,2009,9589416.6742
141,2010,9330756.8265
141,2011,9693669.7803
141,2012,10585739.9335
141,2013,11127253.8258
141,2014,12090141.3279
141,2015,12737223.6045
141,2016,13891657.152
141,2017,15025184.6982
141,2018,15911474.5497
141,2019,16350258.2897
141,2020,16369468.2744
141,2021,15715428.8682
141,2022,16284148.2524
141,2030,8864283.0185
141,2050,8864283.0185
143,1961,8476439.895
143,1962,7755040.755
143,1963,7718970.798
143,1964,8115740.325
143,1965,7755040.755
143,1966,7971460.497
143,1967,8007530.454
143,1968,7718970.798
143,1969,8007530.454
143,1970,7213991.4
143,1971,6961501.701
143,1972,7213991.4
143,1973,7213991.4
143,1974,7213991.4
143,1975,7213991.4
143,1976,6853291.83
143,1977,3967695.27
143,1978,3967695.27
143,1979,3606995.7
143,1980,3606995.7
143,1981,3246296.13
143,1982,3426645.915
143,1983,1536580.1682
143,1984,1482475.2327
143,1985,1440994.7822
143,1986,1349016.3918
143,1987,1470932.8465
143,1988,1283982.2593
143,1989,1226378.538
143,1990,1218262.7977
143,1991,1174546.0098
143,1992,1401137.4797
143,1993,1307463.8013
143,1994,1334588.409
143,1995,1370658.366
143,1996,1298518.452
143,1997,1298518.452
143,1998,1298518.452
143,1999,1298518.452
143,2000,1298518.452
143,2001,1334588.409
143,2002,1370658.366
143,2003,1406728.323
143,2004,1406728.323
143,2005,1442798.28
143,2006,1803497.85
143,2007,1442798.28
143,2008,1623148.065
143,2009,1803497.85
143,2010,1875637.764
143,2011,1983847.635
143,2012,2037952.5705
143,2013,2055987.549
143,2014,2055987.549
143,2015,2074022.5275
143,2016,2092057.506
143,2017,2128127.463
143,2018,2158069.5079
143,2019,2202929.0761
143,2020,2238356.1048
143,2021,2272248.5061
143,2022,2306140.9074
143,2030,1563031.47
143,2050,1563031.47
147,2000,1803.4978
147,2001,1803.4978
147,2002,2524.897
147,2003,2885.5966
147,2004,4075.9051
147,2005,2272.4073
147,2006,2633.1069
147,2007,2705.2468
147,2008,2705.2468
147,2009,2705.2468
147,2010,3065.9463
147,2011,3138.0863
147,2012,3138.0863
147,2013,3174.1562
147,2014,3174.1562
147,2015,3209.5438
147,2016,3285.0123
147,2017,3325.3702
147,2018,3380.9249
147,2019,3432.8081
147,2020,3395.016
147,2021,3438.1858
147,2022,3481.3557
147,2030,2536.9203
147,2050,2536.9203
158,1961,12949114.563
158,1962,14427982.8
158,1963,16231480.65
158,1964,19838476.35
158,1965,23445472.05
158,1966,27052467.75
158,1967,30659463.45
158,1968,34266459.15
158,1969,41480450.55
158,1970,45745362.2657
158,1971,45092135.3444
158,1972,45092135.3444
158,1973,37249805.2935
158,1974,30714830.834
158,1975,33067457.7094
158,1976,37511312.4817
158,1977,47967271.6169
158,1978,49012939.6703
158,1979,50058607.7237
158,1980,51104275.7772
158,1981,52149943.8306
158,1982,53195611.884
158,1983,54241279.9375
158,1984,43784960.1027
158,1985,43392879.6701
158,1986,44177040.5353
158,1987,44751274.2508
158,1988,45333082.6572
158,1989,45922465.7546
158,1990,46519423.5429
158,1991,47124316.7218
158,1992,47736784.5917
158,1993,48357548.5516
158,1994,48985887.2026
158,1995,49622882.6432
158,1996,50267813.4743
158,1997,50921401.0952
158,1998,51583645.5057
158,1999,52254186.0063
158,2000,52933347.2267
158,2001,53621453.7964
158,2002,54318541.7854
158,2003,55024683.3335
158,2004,55740022.7208
158,2005,56464632.0869
158,2006,57195048.7162
158,2007,57942237.8754
158,2008,58811379.5593
158,2009,59693542.4977
158,2010,58922763.5865
158,2011,59688745.1934
158,2012,60464718.1783
158,2013,61250754.6609
158,2014,62046998.982
158,2015,62853631.4304
158,2016,63670728.639
158,2017,64498455.0376
158,2018,65336934.953
158,2019,66186315.1075
158,2020,67046727.8617
158,2021,67918322.3027
158,2022,68801269.5645
158,2030,57200639.5595
158,2050,57200639.5595
159,1961,504979.398
159,1962,523014.3765
159,1963,523014.3765
159,1964,541049.355
159,1965,577119.312
159,1966,595154.2905
159,1967,613189.269
159,1968,649259.226
159,1969,649259.226
159,1970,685329.183
159,1971,721399.14
159,1972,685329.183
159,1973,649259.226
159,1974,634831.2432
159,1975,631224.2475
159,1976,613189.269
159,1977,613189.269
159,1978,613189.269
159,1979,613189.269
159,1980,620403.2604
159,1981,627617.2518
159,1982,638438.2389
159,1983,642045.2346
159,1984,642045.2346
159,1985,643848.7324
159,1986,645652.2303
159,1987,649259.226
159,1988,649259.226
159,1989,649259.226
159,1990,649259.226
159,1991,649259.226
159,1992,649259.226
159,1993,649259.226
159,1994,649259.226
159,1995,536757.0301
159,1996,689116.5285
159,1997,721399.14
159,1998,1442798.28
159,1999,2164197.42
159,2000,2885596.56
159,2001,3606995.7
159,2002,4328394.84
159,2003,5049793.98
159,2004,5771193.12
159,2005,6492592.26
159,2006,7213991.4
159,2007,7935390.54
159,2008,8656789.68
159,2009,9378188.82
159,2010,10017600.9477
159,2011,10027628.3958
159,2012,10037655.8438
159,2013,10047683.2919
159,2014,10071273.0438
159,2015,10082779.36
159,2016,10077837.7759
159,2017,10087937.3639
159,2018,10099917.6612
159,2019,10437550.8736
159,2020,10517801.2632
159,2021,10599503.2016
159,2022,10681030.943
159,2030,7213991.4
159,2050,7213991.4
165,1961,20798633.1013
165,1962,22152054.4
165,1963,23536557.8
165,1964,24921061.2
165,1965,26409402.355
165,1966,24921061.2
165,1967,24921061.2
165,1968,24228809.5
165,1969,24228809.5
165,1970,24228809.5
165,1971,24228809.5
165,1972,25336412.22
165,1973,25820988.41
165,1974,26305564.6
165,1975,26790140.79
165,1976,27309329.565
165,1977,27828518.34
165,1978,28347707.115
165,1979,28901508.475
165,1980,29109183.985
165,1981,29593760.175
165,1982,30078336.365
165,1983,30562912.555
165,1984,31047488.745
165,1985,31566677.52
165,1986,32051253.71
165,1987,32570442.485
165,1988,34474134.66
165,1989,35131773.775
165,1990,35824025.475
165,1991,36550889.76
165,1992,37243141.46
165,1993,37970005.745
165,1994,38731482.615
165,1995,39492959.485
165,1996,28243869.36
165,1997,27793905.755
165,1998,27482392.49
165,1999,27136266.64
165,2000,26824753.375
165,2001,26547852.695
165,2002,26236339.43
165,2003,25994051.335
165,2004,25717150.655
165,2005,25474862.56
165,2006,31878190.785
165,2007,32293541.805
165,2008,32708892.825
165,2009,33158856.43
165,2010,33574207.45
165,2011,34024171.055
165,2012,34439522.075
165,2013,34889485.68
165,2014,35374061.87
165,2015,35824025.475
165,2016,36273989.08
165,2017,36758565.27
165,2018,37243141.46
165,2019,37727717.65
165,2020,38212293.84
165,2021,38696870.03
165,2022,39216058.805
165,2030,29882198.3833
165,2050,29882198.3833
170,1961,71508274.2
170,1962,73502926.2
170,1963,76794102
170,1964,81082603.8
170,1965,85490784.72
170,1966,84653030.88
170,1967,81561320.28
170,1968,84313940.04
170,1969,90363719.556
170,1970,95025221.28
170,1971,85981469.112
170,1972,80463264.354
170,1973,80352561.168
170,1974,80522106.588
170,1975,77181064.488
170,1976,75914460.468
170,1977,66250371.528
170,1978,67768301.7
170,1979,70660547.1
170,1980,70327440.216
170,1981,70588739.628
170,1982,71919172.512
170,1983,69236365.572
170,1984,70602702.192
170,1985,69870664.908
170,1986,73393220.34
170,1987,74338685.388
170,1988,76119909.624
170,1989,76173765.228
170,1990,74957027.508
170,1991,74450385.9
170,1992,74320733.52
170,1993,73901856.6
170,1994,75283611.88
170,1995,76380530.8543
170,1996,75530470.0115
170,1997,75711843.7178
170,1998,75943801.7989
170,1999,82716463.1462
170,2000,83596443.7691
170,2001,82688178.9809
170,2002,86272947.6088
170,2003,87365757.6
170,2004,87764688
170,2005,97076321.9316
170,2006,97373485.1866
170,2007,98969944.8078
170,2008,100602028.9138
170,2009,106577747.001
170,2010,108163355.7154
170,2011,110680646.4324
170,2012,102161388.0078
170,2013,104507876.6741
170,2014,110258578.0692
170,2015,109968455.9358
170,2016,108194831.3239
170,2017,108447453.9997
170,2018,109266438.1644
170,2019,110742480.6444
170,2020,110423376.2174
170,2021,110908894.4608
170,2022,111767113.4303
170,2030,97806583.9753
170,2050,97806583.9753
178,1993,11271861.5625
178,1994,11328852.0946
178,1995,11385842.6266
178,1996,11443193.8583
178,1997,11500545.0899
178,1998,11558257.0211
178,1999,11616329.6519
178,2000,11674762.9822
178,2001,11733557.0121
178,2002,11792351.042
178,2003,11851505.7715
178,2004,11911021.2005
178,2005,11970897.3292
178,2006,12031134.1573
178,2007,12091515.2654
178,2008,12151968.5133
178,2009,12212710.3209
178,2010,12444135.165
178,2011,12624484.95
178,2012,12985184.52
178,2013,13345884.09
178,2014,13345884.09
178,2015,13362789.4987
178,2016,13566100.9027
178,2017,13793563.0341
178,2018,14016651.0757
178,2019,13798512.4201
