geo,year,gle_cattle_non_dairy_manure_management_emissions_ch4
100,2022,275.9334
100,2030,313.3868
100,2050,327.6654
101,1961,6.316
101,1962,6.542
101,1963,6.498
101,1964,6.492
101,1965,6.766
101,1966,6.736
101,1967,6.771
101,1968,7.828
101,1969,6.395
101,1970,6.078
101,1971,6.179
101,1972,6.218
101,1973,6.319
101,1974,6.294
101,1975,6.152
101,1976,6.15
101,1977,6.126
101,1978,6.237
101,1979,6.268
101,1980,6.337
101,1981,6.403
101,1982,6.454
101,1983,8.696
101,1984,9.033
101,1985,9.11
101,1986,9.21
101,1987,9.2774
101,1988,9.513
101,1989,9.8071
101,1990,10.1163
101,1991,10.3607
101,1992,10.899
101,1993,10.4997
101,1994,11.0337
101,1995,11.193
101,1996,11.4676
101,1997,11.6045
101,1998,11.3119
101,1999,10.9437
101,2000,10.6537
101,2001,10.7907
101,2002,10.9392
101,2003,10.1303
101,2004,10.1688
101,2005,10.2076
101,2006,10.5061
101,2007,11.1371
101,2008,11.799
101,2009,12.2851
101,2010,13.0866
101,2011,14.2275
101,2012,15.3687
101,2013,12.242
101,2014,14.2244
101,2015,14.9011
101,2016,15.4702
101,2017,15.8887
101,2018,15.8511
101,2019,16.365
101,2020,16.8724
101,2021,17.395
101,2022,18.0173
101,2030,13.2028
101,2050,16.151
102,1961,9.9882
102,1962,10.0682
102,1963,8.249
102,1964,7.6902
102,1965,7.5364
102,1966,7.413
102,1967,7.3858
102,1968,7.2478
102,1969,7.1572
102,1970,7.2716
102,1971,8.031
102,1972,7.8716
102,1973,7.8862
102,1974,7.5924
102,1975,7.2
102,1976,7.168
102,1977,7.064
102,1978,6.944
102,1979,6.91
102,1980,6.622
102,1981,7.2454
102,1982,6.532
102,1983,6.912
102,1984,7.424
102,1985,7.936
102,1986,8.5642
102,1987,8.32
102,1988,8.208
102,1989,11.4055
102,1990,9.6411
102,1991,8.5726
102,1992,10.8548
102,1993,10.7363
102,1994,10.862
102,1995,10.79
102,1996,10.5301
102,1997,10.736
102,1998,10.77
102,1999,9.0091
102,2000,11.1402
102,2001,12.4002
102,2002,9.83
102,2003,10.0744
102,2004,10.064
102,2005,10.3112
102,2006,10.4112
102,2007,10.55
102,2008,9.3377
102,2009,8.7837
102,2010,9.066
102,2011,10.8247
102,2012,11.3021
102,2013,11.7223
102,2014,4.364
102,2015,5.7772
102,2016,7.8099
102,2017,6.173
102,2018,6.692
102,2019,6.7708
102,2020,6.5708
102,2021,6.726
102,2022,6.812
102,2030,18.4245
102,2050,27.5372
103,1961,1.19
103,1962,1.19
103,1963,1.19
103,1964,1.149
103,1965,1.1149
103,1966,1.16
103,1967,1.225
103,1968,1.267
103,1969,1.325
103,1970,1.403
103,1971,1.428
103,1972,1.439
103,1973,1.45
103,1974,1.612
103,1975,1.435
103,1976,1.364
103,1977,1.3812
103,1978,1.2892
103,1979,1.2838
103,1980,1.3339
103,1981,1.2905
103,1982,1.2412
103,1983,1.2718
103,1984,1.2713
103,1985,1.2366
103,1986,1.1795
103,1987,1.1892
103,1988,1.205
103,1989,1.0983
103,1990,1.1244
103,1991,0.66
103,1992,1.045
103,1993,1.24
103,1994,1.0544
103,1995,0.915
103,1996,0.6
103,1997,0.9004
103,1998,0.9
103,1999,0.875
103,2000,0.88
103,2001,0.868
103,2002,1.1782
103,2003,1.225
103,2004,1.212
103,2005,1.34
103,2006,0.81
103,2007,0.877
103,2008,1.307
103,2009,2.209
103,2010,2.275
103,2011,2.343
103,2012,2.353
103,2013,2.413
103,2014,2.531
103,2015,1.443
103,2016,1.4741
103,2017,1.506
103,2018,1.5384
103,2019,1.5716
103,2020,1.6054
103,2021,1.64
103,2022,1.6753
103,2030,0.921
103,2050,1.4142
104,1961,18.5112
104,1962,17.7552
104,1963,18.4656
104,1964,18.5628
104,1965,18.9792
104,1966,21.2742
104,1967,22.3674
104,1968,21.2838
104,1969,21.5898
104,1970,22.86
104,1971,23.73
104,1972,25.29
104,1973,27.3402
104,1974,29.862
104,1975,30.5616
104,1976,29.0022
104,1977,28.644
104,1978,28.569
104,1979,27.7146
104,1980,28.0074
104,1981,26.259
104,1982,25.8312
104,1983,25.6932
104,1984,25.773
104,1985,25.8696
104,1986,25.7118
104,1987,25.0794
104,1988,25.1346
104,1989,25.8702
104,1990,27.7626
104,1991,28.671
104,1992,29.1564
104,1993,29.9412
104,1994,30.0936
104,1995,30.6654
104,1996,31.3788
104,1997,32.6718
104,1998,34.0812
104,1999,34.5174
104,2000,35.1594
104,2001,35.2032
104,2002,34.9686
104,2003,35.0634
104,2004,35.157
104,2005,35.6202
104,2006,35.3586
104,2007,34.8066
104,2008,34.8414
104,2009,34.764
104,2010,33.2148
104,2011,32.2566
104,2012,33.6798
104,2013,34.4364
104,2014,34.1982
104,2015,34.0062
104,2016,34.9398
104,2017,35.5849
104,2018,31.3463
104,2019,30.8033
104,2020,30.4403
104,2021,30.8642
104,2022,30.2491
104,2030,32.4825
104,2050,30.1763
105,1961,0.1584
105,1962,0.1612
105,1963,0.1759
105,1964,0.1483
105,1965,0.1488
105,1966,0.1285
105,1967,0.1298
105,1968,0.144
105,1969,0.1489
105,1970,0.1584
105,1971,0.1475
105,1972,0.1462
105,1973,0.1592
105,1974,0.1769
105,1975,0.1981
105,1976,0.201
105,1977,0.2016
105,1978,0.2052
105,1979,0.1982
105,1980,0.2027
105,1981,0.1881
105,1982,0.1953
105,1983,0.2029
105,1984,0.2065
105,1985,0.2095
105,1986,0.2122
105,1987,0.22
105,1988,0.235
105,1989,0.2381
105,1990,0.2316
105,1991,0.2223
105,1992,0.2364
105,1993,0.2498
105,1994,0.2574
105,1995,0.2573
105,1996,0.2588
105,1997,0.258
105,1998,0.266
105,1999,0.27
105,2000,0.27
105,2001,0.27
105,2002,0.2496
105,2003,0.24
105,2004,0.23
105,2005,0.237
105,2006,0.286
105,2007,0.268
105,2008,0.288
105,2009,0.278
105,2010,0.31
105,2011,0.313
105,2012,0.317
105,2013,0.346
105,2014,0.341
105,2015,0.384
105,2016,0.3915
105,2017,0.3943
105,2018,0.4275
105,2019,0.435
105,2020,0.4028
105,2021,0.4352
105,2022,0.4612
105,2030,0.2279
105,2050,0.2584
106,1961,46.5475
106,1962,43.7268
106,1963,41.9131
106,1964,38.4825
106,1965,42.0646
106,1966,43.2173
106,1967,43.6847
106,1968,43.9852
106,1969,46.0554
106,1970,43.6092
106,1971,39.9738
106,1972,39.5314
106,1973,39.768
106,1974,38.8876
106,1975,37.9215
106,1976,40.3879
106,1977,42.3963
106,1978,40.226
106,1979,40.8553
106,1980,40.9751
106,1981,41.5268
106,1982,41.9594
106,1983,32.7062
106,1984,43.8742
106,1985,43.0569
106,1986,42.3346
106,1987,42.0849
106,1988,41.8795
106,1989,41.836
106,1990,42.2105
106,1991,39.9074
106,1992,39.6925
106,1993,38.3504
106,1994,37.5426
106,1995,36.2651
106,1996,37.6362
106,1997,36.5648
106,1998,36.9314
106,1999,36.387
106,2000,36.5539
106,2001,28.1486
106,2002,33.8348
106,2003,33.3435
106,2004,33.3239
106,2005,32.4166
106,2006,32.0319
106,2007,31.1826
106,2008,32.2569
106,2009,31.5623
106,2010,30.6644
106,2011,29.6606
106,2012,30.736
106,2013,28.9219
106,2014,28.4903
106,2015,28.7065
106,2016,29.8181
106,2017,30.1829
106,2018,31.732
106,2019,32.6743
106,2020,32.8722
106,2021,32.1982
106,2022,30.3697
106,2030,29.3645
106,2050,27.2797
107,1961,0.2369
107,1962,0.2451
107,1963,0.2556
107,1964,0.2604
107,1965,0.2671
107,1966,0.2705
107,1967,0.2906
107,1968,0.3007
107,1969,0.3326
107,1970,0.3427
107,1971,0.3528
107,1972,0.3696
107,1973,0.378
107,1974,0.378
107,1975,0.386
107,1976,0.42
107,1977,0.462
107,1978,0.504
107,1979,0.538
107,1980,0.572
107,1981,0.6
107,1982,0.663
107,1983,0.677
107,1984,0.713
107,1985,0.734
107,1986,0.775
107,1987,0.806
107,1988,0.879
107,1989,0.935
107,1990,0.99
107,1991,1.024
107,1992,1.0545
107,1993,1.0768
107,1994,1.1
107,1995,1.1242
107,1996,1.1495
107,1997,1.1764
107,1998,1.1028
107,1999,1.1267
107,2000,1.1202
107,2001,1.1442
107,2002,1.1687
107,2003,1.1958
107,2004,1.2198
107,2005,1.2442
107,2006,1.269
107,2007,1.3076
107,2008,1.3027
107,2009,1.3231
107,2010,1.3586
107,2011,1.2954
107,2012,1.2963
107,2013,1.2978
107,2014,1.297
107,2015,1.3031
107,2016,1.3342
107,2017,1.362
107,2018,1.3873
107,2019,1.41
107,2020,1.4377
107,2021,1.4738
107,2022,1.4702
107,2030,1.342
107,2050,1.7768
108,1992,6.6268
108,1993,6.446
108,1994,6.2035
108,1995,5.2863
108,1996,4.4772
108,1997,3.3148
108,1998,2.4341
108,1999,2.1294
108,2000,2.1228
108,2001,2.1579
108,2002,2.3032
108,2003,2.4916
108,2004,2.7276
108,2005,2.9884
108,2006,3.2093
108,2007,3.3755
108,2008,3.5494
108,2009,3.6322
108,2010,3.724
108,2011,3.8417
108,2012,3.5325
108,2013,3.5448
108,2014,3.6448
108,2015,3.9683
108,2016,4.1331
108,2017,4.4275
108,2018,4.7399
108,2019,4.9655
108,2020,5.3104
108,2021,5.5531
108,2022,5.9076
108,2030,3.9616
108,2050,4.5584
109,1961,0.2166
109,1962,0.2164
109,1963,0.2162
109,1964,0.216
109,1965,0.2143
109,1966,0.2102
109,1967,0.2073
109,1968,0.2015
109,1969,0.2067
109,1970,0.2244
109,1971,0.2229
109,1972,0.2214
109,1973,0.2241
109,1974,0.2236
109,1975,0.227
109,1976,0.2308
109,1977,0.2339
109,1978,0.2196
109,1979,0.2261
109,1980,0.242
109,1981,0.227
109,1982,0.2519
109,1983,0.2911
109,1984,0.3107
109,1985,0.2847
109,1986,0.3218
109,1987,0.3218
109,1988,0.3018
109,1989,0.2968
109,1990,0.3285
109,1991,0.399
109,1992,0.4376
109,1993,0.4376
109,1994,0.414
109,1995,0.422
109,1996,0.393
109,1997,0.372
109,1998,0.3796
109,1999,0.3715
109,2000,0.3735
109,2001,0.376
109,2002,0.378
109,2003,0.41
109,2004,0.369
109,2005,0.3447
109,2006,0.1969
109,2007,0.1702
109,2008,0.1644
109,2009,0.1568
109,2010,0.1569
109,2011,0.157
109,2012,0.1586
109,2013,0.1565
109,2014,0.1542
109,2015,0.1482
109,2016,0.1491
109,2017,0.1544
109,2018,0.154
109,2019,0.1546
109,2020,0.1545
109,2021,0.152
109,2022,0.147
109,2030,0.2682
109,2050,0.2871
11,1961,7.5552
11,1962,7.9212
11,1963,7.8763
11,1964,7.1805
11,1965,7.4411
11,1966,8.0296
11,1967,8.1727
11,1968,8.1107
11,1969,8.0003
11,1970,8.0424
11,1971,8.4465
11,1972,8.7317
11,1973,8.8156
11,1974,9.4903
11,1975,9.3317
11,1976,8.9101
11,1977,8.965
11,1978,9.2783
11,1979,9.6344
11,1980,9.4374
11,1981,9.2576
11,1982,9.3442
11,1983,9.3841
11,1984,9.8163
11,1985,10.045
11,1986,9.9712
11,1987,9.9646
11,1988,9.7946
11,1989,9.9256
11,1990,10.0727
11,1991,10.3111
11,1992,10.1575
11,1993,9.4967
11,1994,9.1777
11,1995,10.1411
11,1996,10.1561
11,1997,9.8524
11,1998,9.4803
11,1999,9.3176
11,2000,9.1934
11,2001,9.2622
11,2002,9.111
11,2003,8.9645
11,2004,9.0678
11,2005,9.0754
11,2006,8.8659
11,2007,8.8611
11,2008,8.8366
11,2009,8.7895
11,2010,8.9532
11,2011,8.8931
11,2012,8.6972
11,2013,8.5822
11,2014,8.5454
11,2015,8.5407
11,2016,8.5254
11,2017,8.4814
11,2018,8.2796
11,2019,8.1327
11,2020,7.9839
11,2021,8.0618
11,2022,7.8631
11,2030,8.2299
11,2050,7.6456
110,1961,2.6612
110,1962,2.7137
110,1963,2.7708
110,1964,2.6697
110,1965,2.3336
110,1966,2.0222
110,1967,2.0384
110,1968,2.2155
110,1969,2.3893
110,1970,2.424
110,1971,2.399
110,1972,2.361
110,1973,2.384
110,1974,2.435
110,1975,2.409
110,1976,2.448
110,1977,2.551
110,1978,2.632
110,1979,2.703
110,1980,2.826
110,1981,2.928
110,1982,3.024
110,1983,3.121
110,1984,3.208
110,1985,3.235
110,1986,3.282
110,1987,3.277
110,1988,3.28
110,1989,3.284
110,1990,3.365
110,1991,3.459
110,1992,3.562
110,1993,3.608
110,1994,3.605
110,1995,3.574
110,1996,3.494
110,1997,3.431
110,1998,3.407
110,1999,3.379
110,2000,3.337
110,2001,3.311
110,2002,3.345
110,2003,3.314
110,2004,3.299
110,2005,3.257
110,2006,3.26
110,2007,3.305
110,2008,3.348
110,2009,3.368
110,2010,3.347
110,2011,3.2304
110,2012,3.2294
110,2013,3.1416
110,2014,3.0686
110,2015,2.9903
110,2016,2.953
110,2017,2.9699
110,2018,2.9948
110,2019,2.9958
110,2020,3.0681
110,2021,3.1117
110,2022,3.1233
110,2030,3.3848
110,2050,3.4646
112,1961,0.0334
112,1962,0.0459
112,1963,0.0481
112,1964,0.0535
112,1965,0.0616
112,1966,0.0673
112,1967,0.0292
112,1968,0.0258
112,1969,0.0306
112,1970,0.0276
112,1971,0.0221
112,1972,0.0289
112,1973,0.0279
112,1974,0.0261
112,1975,0.0157
112,1976,0.0235
112,1977,0.0087
112,1978,0.0078
112,1979,0.0146
112,1980,0.0067
112,1981,0.0119
112,1982,0.0094
112,1983,0.0181
112,1984,0.0153
112,1985,0.0155
112,1986,0.0138
112,1987,0.0109
112,1988,0.0121
112,1989,0.0116
112,1990,0.014
112,1991,0.015
112,1992,0.0252
112,1993,0.0261
112,1994,0.0246
112,1995,0.0124
112,1996,0.0216
112,1997,0.0228
112,1998,0.0255
112,1999,0.0242
112,2000,0.0244
112,2001,0.027
112,2002,0.0289
112,2003,0.0291
112,2004,0.0288
112,2005,0.0276
112,2006,0.0299
112,2007,0.0325
112,2008,0.0318
112,2009,0.0276
112,2010,0.0269
112,2011,0.0292
112,2012,0.0301
112,2013,0.0315
112,2014,0.0288
112,2015,0.0303
112,2016,0.0311
112,2017,0.0298
112,2018,0.0323
112,2019,0.0324
112,2020,0.0346
112,2021,0.0339
112,2022,0.0338
112,2030,0.0274
112,2050,0.042
113,1992,0.688
113,1993,0.6224
113,1994,0.5658
113,1995,0.4511
113,1996,0.4159
113,1997,0.3896
113,1998,0.4169
113,1999,0.4249
113,2000,0.4273
113,2001,0.4303
113,2002,0.4419
113,2003,0.4496
113,2004,0.4797
113,2005,0.4969
113,2006,0.5123
113,2007,0.5318
113,2008,0.5608
113,2009,0.6425
113,2010,0.6345
113,2011,0.6721
113,2012,0.6833
113,2013,0.6857
113,2014,0.714
113,2015,0.7665
113,2016,0.7706
113,2017,0.8057
113,2018,0.8377
113,2019,0.8682
113,2020,0.8607
113,2021,0.8816
113,2022,0.8978
113,2030,0.6377
113,2050,0.7338
114,1961,5.7
114,1962,5.816
114,1963,5.3
114,1964,5.798
114,1965,5.8
114,1966,6.02
114,1967,6.117
114,1968,6.026
114,1969,6.02
114,1970,6.777
114,1971,6.9
114,1972,7.09
114,1973,7.381
114,1974,7.769
114,1975,7.688
114,1976,7.5565
114,1977,7.32
114,1978,8.1
114,1979,9.1634
114,1980,8
114,1981,7.84
114,1982,8.58
114,1983,9.75
114,1984,10.204
114,1985,9.5
114,1986,8.85
114,1987,8.345
114,1988,8.613
114,1989,8.882
114,1990,9.103
114,1991,8.6248
114,1992,8.58
114,1993,8.75
114,1994,8.7
114,1995,8.359
114,1996,6.9617
114,1997,6.8976
114,1998,7.267
114,1999,8.2377
114,2000,6.7548
114,2001,7.4759
114,2002,7.94
114,2003,7.1558
114,2004,7.5224
114,2005,8.585
114,2006,6.2163
114,2007,10.0373
114,2008,13.2359
114,2009,11.354
114,2010,12.8613
114,2011,12.6285
114,2012,13.4098
114,2013,12.3985
114,2014,12.4976
114,2015,12.9281
114,2016,14.0292
114,2017,12.8388
114,2018,14.5014
114,2019,16.2653
114,2020,21.6536
114,2021,17.8352
114,2022,18.5847
114,2030,15.6165
114,2050,20.3583
115,1961,1.3965
115,1962,1.4725
115,1963,1.52
115,1964,1.615
115,1965,1.6815
115,1966,1.7575
115,1967,1.9798
115,1968,2.1546
115,1969,2.279
115,1970,2.185
115,1971,2.09
115,1972,1.995
115,1973,1.9
115,1974,1.77
115,1975,1.395
115,1976,0.895
115,1977,0.79
115,1978,0.76
115,1979,0.669
115,1980,0.687
115,1981,0.827
115,1982,1.051
115,1983,1.177
115,1984,1.341
115,1985,1.4637
115,1986,1.608
115,1987,1.753
115,1988,1.791
115,1989,1.995
115,1990,2.079
115,1991,2.1553
115,1992,2.363
115,1993,2.432
115,1994,2.5103
115,1995,2.6732
115,1996,2.6488
115,1997,2.7058
115,1998,2.5619
115,1999,2.7064
115,2000,2.8726
115,2001,2.7487
115,2002,2.8045
115,2003,2.866
115,2004,2.9179
115,2005,3.0567
115,2006,3.2108
115,2007,3.2324
115,2008,3.3178
115,2009,3.4359
115,2010,3.3446
115,2011,3.27
115,2012,2.777
115,2013,2.762
115,2014,2.735
115,2015,2.7525
115,2016,2.7587
115,2017,2.7489
115,2018,2.7388
115,2019,2.6783
115,2020,2.6375
115,2021,2.6825
115,2022,2.6492
115,2030,3.8931
115,2050,4.4463
116,1961,0.671
116,1962,0.6638
116,1963,0.6708
116,1964,0.6771
116,1965,0.6775
116,1966,0.6815
116,1967,0.6855
116,1968,0.6945
116,1969,0.7125
116,1970,0.722
116,1971,0.741
116,1972,0.755
116,1973,0.769
116,1974,0.793
116,1975,0.812
116,1976,0.835
116,1977,0.857
116,1978,0.88
116,1979,0.902
116,1980,0.926
116,1981,0.934
116,1982,0.942
116,1983,0.97
116,1984,0.995
116,1985,1.069
116,1986,1.118
116,1987,1.166
116,1988,1.215
116,1989,1.064
116,1990,0.963
116,1991,0.82
116,1992,0.841
116,1993,0.863
116,1994,0.873
116,1995,0.849
116,1996,0.58
116,1997,0.5107
116,1998,0.529
116,1999,0.54
116,2000,0.54
116,2001,0.53
116,2002,0.5393
116,2003,0.535
116,2004,0.526
116,2005,0.5345
116,2006,0.534
116,2007,0.534
116,2008,0.535
116,2009,0.534
116,2010,0.537
116,2011,0.536
116,2012,0.534
116,2013,0.534
116,2014,0.5391
116,2015,0.5383
116,2016,0.54
116,2017,0.5399
116,2018,0.5399
116,2019,0.5418
116,2020,0.5447
116,2021,0.5429
116,2022,0.5336
116,2030,0.7128
116,2050,0.9326
117,1961,1.0963
117,1962,1.2545
117,1963,1.3654
117,1964,1.3538
117,1965,1.3175
117,1966,1.2918
117,1967,1.2486
117,1968,1.2022
117,1969,1.2141
117,1970,1.2838
117,1971,1.2627
117,1972,1.354
117,1973,1.5166
117,1974,1.8195
117,1975,1.596
117,1976,1.5031
117,1977,1.5564
117,1978,1.7113
117,1979,1.6732
117,1980,1.5197
117,1981,1.3941
117,1982,1.6195
117,1983,2.0552
117,1984,2.4558
117,1985,2.713
117,1986,2.5584
117,1987,2.1199
117,1988,1.763
117,1989,1.7528
117,1990,1.834
117,1991,2.0362
117,1992,2.2859
117,1993,2.5616
117,1994,2.6914
117,1995,2.894
117,1996,3.1426
117,1997,3.0321
117,1998,2.6751
117,1999,2.2395
117,2000,1.8787
117,2001,1.696
117,2002,1.7016
117,2003,1.7579
117,2004,1.9265
117,2005,2.0703
117,2006,2.2634
117,2007,2.4383
117,2008,2.667
117,2009,2.8712
117,2010,3.1475
117,2011,3.1625
117,2012,3.2696
117,2013,3.1363
117,2014,2.9817
117,2015,3.1253
117,2016,3.1741
117,2017,3.2232
117,2018,3.3156
117,2019,3.4416
117,2020,3.6026
117,2021,3.7942
117,2022,3.9256
117,2030,3.4629
117,2050,4.3479
118,1961,0.0016
118,1962,0.0015
118,1963,0.0016
118,1964,0.0017
118,1965,0.0017
118,1966,0.0018
118,1967,0.0018
118,1968,0.0018
118,1969,0.0021
118,1970,0.0031
118,1971,0.0018
118,1972,0.0019
118,1973,0.0025
118,1974,0.0032
118,1975,0.0036
118,1976,0.0038
118,1977,0.0034
118,1978,0.0034
118,1979,0.004
118,1980,0.0046
118,1981,0.0141
118,1982,0.0168
118,1983,0.0165
118,1984,0.0098
118,1985,0.0113
118,1986,0.0081
118,1987,0.0158
118,1988,0.0151
118,1989,0.0134
118,1990,0.0128
118,1991,0.0003
118,1992,0.0034
118,1993,0.0077
118,1994,0.0094
118,1995,0.0137
118,1996,0.0142
118,1997,0.0159
118,1998,0.013
118,1999,0.014
118,2000,0.0148
118,2001,0.0141
118,2002,0.0183
118,2003,0.0202
118,2004,0.0212
118,2005,0.0201
118,2006,0.0229
118,2007,0.0235
118,2008,0.0247
118,2009,0.0256
118,2010,0.0261
118,2011,0.0188
118,2012,0.0164
118,2013,0.0157
118,2014,0.0157
118,2015,0.0181
118,2016,0.0144
118,2017,0.0185
118,2018,0.0187
118,2019,0.024
118,2020,0.0219
118,2021,0.0221
118,2022,0.0228
118,2030,0.0267
118,2050,0.0306
119,1992,5.109
119,1993,3.9756
119,1994,1.9614
119,1995,1.4334
119,1996,1.471
119,1997,1.4088
119,1998,1.2846
119,1999,1.1538
119,2000,1.0368
119,2001,0.9732
119,2002,1.0536
119,2003,1.101
119,2004,1.1538
119,2005,1.1094
119,2006,1.2
119,2007,1.1682
119,2008,1.3098
119,2009,1.2588
119,2010,1.2762
119,2011,1.2924
119,2012,1.299
119,2013,1.371
119,2014,1.449
119,2015,1.5369
119,2016,1.54
119,2017,1.5497
119,2018,1.5052
119,2019,1.5415
119,2020,1.5777
119,2021,1.5736
119,2022,1.5815
119,2030,1.0678
119,2050,0.992
12,1961,0.002
12,1962,0.002
12,1963,0.002
12,1964,0.0024
12,1965,0.0024
12,1966,0.0023
12,1967,0.0023
12,1968,0.0019
12,1969,0.0017
12,1970,0.0014
12,1971,0.0014
12,1972,0.0011
12,1973,0.001
12,1974,0.0008
12,1975,0.0008
12,1976,0.0007
12,1977,0.0006
12,1978,0.0005
12,1979,0.0005
12,1980,0.0004
12,1981,0.0003
12,1982,0.0003
12,1983,0.0004
12,1984,0.0004
12,1985,0.0004
12,1986,0.0004
12,1987,0.0004
12,1988,0.0003
12,1989,0.0003
12,1990,0.0003
12,1991,0.0003
12,1992,0.0001
12,1993,0.0002
12,1994,0.0002
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,2000,0.0001
12,2001,0.0001
12,2002,0.0001
12,2003,0.0001
12,2004,0.0001
12,2005,0
12,2006,0.0001
12,2007,0
12,2008,0.0001
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0.0001
12,2016,0.0001
12,2017,0.0001
12,2018,0.0001
12,2019,0.0001
12,2020,0.0001
12,2021,0.0001
12,2022,0.0001
12,2030,0
12,2050,0
120,1961,0.2805
120,1962,0.29
120,1963,0.3
120,1964,0.3184
120,1965,0.3265
120,1966,0.3668
120,1967,0.3687
120,1968,0.3783
120,1969,0.378
120,1970,0.3674
120,1971,0.357
120,1972,0.347
120,1973,0.3368
120,1974,0.3463
120,1975,0.3675
120,1976,0.3129
120,1977,0.3375
120,1978,0.3751
120,1979,0.3843
120,1980,0.431
120,1981,0.4385
120,1982,0.4557
120,1983,0.468
120,1984,0.528
120,1985,0.6065
120,1986,0.6254
120,1987,0.6811
120,1988,0.7416
120,1989,0.7935
120,1990,0.8184
120,1991,0.8751
120,1992,0.9655
120,1993,0.9918
120,1994,1.0526
120,1995,1.1184
120,1996,1.158
120,1997,1.1966
120,1998,1.0976
120,1999,0.973
120,2000,1.127
120,2001,1.1858
120,2002,1.191
120,2003,1.213
120,2004,1.2491
120,2005,1.24
120,2006,1.288
120,2007,1.319
120,2008,1.3593
120,2009,1.394
120,2010,1.439
120,2011,1.499
120,2012,1.656
120,2013,1.678
120,2014,1.7263
120,2015,1.7873
120,2016,1.8809
120,2017,1.9412
120,2018,1.9972
120,2019,2.0653
120,2020,2.1422
120,2021,2.2568
120,2022,2.3858
120,2030,1.9673
120,2050,2.7381
121,1961,0.063
121,1962,0.068
121,1963,0.074
121,1964,0.054
121,1965,0.0688
121,1966,0.0728
121,1967,0.0599
121,1968,0.0494
121,1969,0.0477
121,1970,0.047
121,1971,0.0496
121,1972,0.052
121,1973,0.051
121,1974,0.024
121,1975,0.027
121,1976,0.015
121,1977,0
121,1978,0.05
121,1979,0.021
121,1980,0.0175
121,1981,0.017
121,1982,0.019
121,1983,0.021
121,1984,0.018
121,1985,0.025
121,1986,0.0317
121,1987,0.0392
121,1988,0.0371
121,1989,0.0367
121,1990,0.032
121,1991,0.0263
121,1992,0.028
121,1993,0.028
