geo,year,gle_chickens_layers_indirect_emissions_n2o_that_volatilises_manure_on_pasture
103,1994,0.004
103,1995,0.0032
103,1996,0.0033
103,1997,0.0034
103,1998,0.0037
103,1999,0.0038
103,2000,0.0036
103,2001,0.0054
103,2002,0.0067
103,2003,0.0048
103,2004,0.007
103,2005,0.0094
103,2006,0.007
103,2007,0.0066
103,2008,0.0065
103,2009,0.0057
103,2010,0.0051
103,2011,0.0058
103,2012,0.006
103,2013,0.006
103,2014,0.006
103,2015,0.0036
103,2016,0.0042
103,2017,0.0043
103,2018,0.0052
103,2019,0.0058
103,2020,0.0067
103,2021,0.0137
103,2022,0.0042
103,2030,0.0155
103,2050,0.0262
104,1961,0.0002
104,1962,0.0002
104,1963,0.0002
104,1964,0.0002
104,1965,0.0002
104,1966,0.0002
104,1967,0.0002
104,1968,0.0002
104,1969,0.0002
104,1970,0.0002
104,1971,0.0002
104,1972,0.0002
104,1973,0.0002
104,1974,0.0002
104,1975,0.0002
104,1976,0.0002
104,1977,0.0001
104,1978,0.0001
104,1979,0.0001
104,1980,0.0001
104,1981,0.0001
104,1982,0.0001
104,1983,0.0001
104,1984,0.0001
104,1985,0.0001
104,1986,0.0001
104,1987,0.0001
104,1988,0.0001
104,1989,0.0001
104,1990,0.0001
104,1991,0.0001
104,1992,0.0001
104,1993,0.0001
104,1994,0.0001
104,1995,0.0001
104,1996,0.0001
104,1997,0.0001
104,1998,0.0001
104,1999,0.0001
104,2000,0.0001
104,2001,0.0001
104,2002,0.0001
104,2003,0.0001
104,2004,0.0001
104,2005,0.0002
104,2006,0.0002
104,2007,0.0001
104,2008,0.0001
104,2009,0.0001
104,2010,0.0002
104,2011,0.0002
104,2012,0.0002
104,2013,0.0002
104,2014,0.0002
104,2015,0.0002
104,2016,0.0002
104,2017,0.0002
104,2018,0.0002
104,2019,0.0002
104,2020,0.0002
104,2021,0.0002
104,2022,0.0002
104,2030,0.0002
104,2050,0.0002
105,1961,0.0093
105,1962,0.0091
105,1963,0.0085
105,1964,0.0085
105,1965,0.0085
105,1966,0.0082
105,1967,0.0084
105,1968,0.0079
105,1969,0.0079
105,1970,0.0085
105,1971,0.0091
105,1972,0.0091
105,1973,0.0088
105,1974,0.0093
105,1975,0.0102
105,1976,0.0102
105,1977,0.0114
105,1978,0.0114
105,1979,0.0111
105,1980,0.0105
105,1981,0.0094
105,1982,0.0106
105,1983,0.0114
105,1984,0.0114
105,1985,0.0086
105,1986,0.0087
105,1987,0.0093
105,1988,0.009
105,1989,0.0088
105,1990,0.0085
105,1991,0.009
105,1992,0.0091
105,1993,0.0088
105,1994,0.0095
105,1995,0.0089
105,1996,0.0076
105,1997,0.0079
105,1998,0.0075
105,1999,0.0086
105,2000,0.009
105,2001,0.0074
105,2002,0.0075
105,2003,0.0078
105,2004,0.0074
105,2005,0.0079
105,2006,0.0078
105,2007,0.0085
105,2008,0.0096
105,2009,0.0108
105,2010,0.0108
105,2011,0.0113
105,2012,0.0108
105,2013,0.011
105,2014,0.0107
105,2015,0.0126
105,2016,0.0115
105,2017,0.0116
105,2018,0.0115
105,2019,0.0121
105,2020,0.0111
105,2021,0.012
105,2022,0.0125
105,2030,0.0106
105,2050,0.0122
106,1961,0.0015
106,1962,0.0015
106,1963,0.0017
106,1964,0.0019
106,1965,0.0019
106,1966,0.0019
106,1967,0.0019
106,1968,0.0019
106,1969,0.0019
106,1970,0.002
106,1971,0.0021
106,1972,0.0022
106,1973,0.0022
106,1974,0.0023
106,1975,0.0022
106,1976,0.0022
106,1977,0.0021
106,1978,0.0021
106,1979,0.002
106,1980,0.0019
106,1981,0.0018
106,1982,0.0018
106,1983,0.0018
106,1984,0.0017
106,1985,0.0019
106,1986,0.0018
106,1987,0.0019
106,1988,0.002
106,1989,0.0022
106,1990,0.0022
106,1991,0.0022
106,1992,0.0022
106,1993,0.0022
106,1994,0.0022
106,1995,0.002
106,1996,0.0019
106,1997,0.0019
106,1998,0.002
106,1999,0.0022
106,2000,0.0025
106,2001,0.0025
106,2002,0.0024
106,2003,0.0023
106,2004,0.0023
106,2005,0.0023
106,2006,0.0022
106,2007,0.0023
106,2008,0.0023
106,2009,0.0023
106,2010,0.0023
106,2011,0.0023
106,2012,0.0023
106,2013,0.0022
106,2014,0.0022
106,2015,0.0024
106,2016,0.0025
106,2017,0.0024
106,2018,0.0024
106,2019,0.0022
106,2020,0.0019
106,2021,0.0019
106,2022,0.0019
106,2030,0.0024
106,2050,0.0023
107,1961,0.0006
107,1962,0.0007
107,1963,0.0007
107,1964,0.0008
107,1965,0.0007
107,1966,0.0008
107,1967,0.0008
107,1968,0.0008
107,1969,0.0008
107,1970,0.001
107,1971,0.001
107,1972,0.001
107,1973,0.0011
107,1974,0.0012
107,1975,0.0014
107,1976,0.0017
107,1977,0.0021
107,1978,0.0024
107,1979,0.0027
107,1980,0.0033
107,1981,0.0045
107,1982,0.0035
107,1983,0.004
107,1984,0.0042
107,1985,0.0035
107,1986,0.0043
107,1987,0.0052
107,1988,0.0047
107,1989,0.004
107,1990,0.0047
107,1991,0.0044
107,1992,0.0061
107,1993,0.0061
107,1994,0.0061
107,1995,0.0061
107,1996,0.0063
107,1997,0.0082
107,1998,0.0137
107,1999,0.013
107,2000,0.0123
107,2001,0.0091
107,2002,0.0126
107,2003,0.0114
107,2004,0.0132
107,2005,0.0101
107,2006,0.0099
107,2007,0.0089
107,2008,0.0108
107,2009,0.0107
107,2010,0.0114
107,2011,0.0094
107,2012,0.0108
107,2013,0.0093
107,2014,0.0089
107,2015,0.0082
107,2016,0.0075
107,2017,0.0069
107,2018,0.0069
107,2019,0.0069
107,2020,0.0075
107,2021,0.0069
107,2022,0.0069
107,2030,0.024
107,2050,0.0542
108,1992,0.0116
108,1993,0.0105
108,1994,0.0087
108,1995,0.0091
108,1996,0.0064
108,1997,0.0065
108,1998,0.0063
108,1999,0.0065
108,2000,0.0074
108,2001,0.0077
108,2002,0.0083
108,2003,0.009
108,2004,0.0093
108,2005,0.0098
108,2006,0.0097
108,2007,0.0101
108,2008,0.0108
108,2009,0.0114
108,2010,0.013
108,2011,0.013
108,2012,0.0129
108,2013,0.0133
108,2014,0.0161
108,2015,0.016
108,2016,0.015
108,2017,0.0168
108,2018,0.0184
108,2019,0.0173
108,2020,0.0157
108,2021,0.0191
108,2022,0.0167
108,2030,0.0128
108,2050,0.0147
109,1961,0.0004
109,1962,0.0005
109,1963,0.0005
109,1964,0.0005
109,1965,0.0005
109,1966,0.0008
109,1967,0.0011
109,1968,0.0012
109,1969,0.0014
109,1970,0.0014
109,1971,0.0014
109,1972,0.0011
109,1973,0.0013
109,1974,0.0014
109,1975,0.0015
109,1976,0.0016
109,1977,0.0016
109,1978,0.0017
109,1979,0.0017
109,1980,0.0018
109,1981,0.0018
109,1982,0.0019
109,1983,0.0021
109,1984,0.0021
109,1985,0.0017
109,1986,0.0019
109,1987,0.0023
109,1988,0.0021
109,1989,0.0007
109,1990,0.0008
109,1991,0.0007
109,1992,0.0007
109,1993,0.0007
109,1994,0.0007
109,1995,0.0007
109,1996,0.0008
109,1997,0.0008
109,1998,0.001
109,1999,0.0009
109,2000,0.0007
109,2001,0.0009
109,2002,0.0009
109,2003,0.0008
109,2004,0.0008
109,2005,0.0006
109,2006,0.001
109,2007,0.0007
109,2008,0.0008
109,2009,0.0008
109,2010,0.0007
109,2011,0.0009
109,2012,0.0011
109,2013,0.0009
109,2014,0.0008
109,2015,0.0008
109,2016,0.0005
109,2017,0.0005
109,2018,0.0006
109,2019,0.0005
109,2020,0.0006
109,2021,0.0005
109,2022,0.0007
109,2030,0.0012
109,2050,0.0017
11,1961,0.0003
11,1962,0.0003
11,1963,0.0004
11,1964,0.0003
11,1965,0.0003
11,1966,0.0003
11,1967,0.0003
11,1968,0.0003
11,1969,0.0003
11,1970,0.0003
11,1971,0.0003
11,1972,0.0003
11,1973,0.0003
11,1974,0.0003
11,1975,0.0003
11,1976,0.0003
11,1977,0.0003
11,1978,0.0003
11,1979,0.0003
11,1980,0.0003
11,1981,0.0003
11,1982,0.0003
11,1983,0.0003
11,1984,0.0003
11,1985,0.0003
11,1986,0.0003
11,1987,0.0003
11,1988,0.0003
11,1989,0.0003
11,1990,0.0003
11,1991,0.0003
11,1992,0.0003
11,1993,0.0003
11,1994,0.0003
11,1995,0.0003
11,1996,0.0002
11,1997,0.0002
11,1998,0.0002
11,1999,0.0002
11,2000,0.0002
11,2001,0.0002
11,2002,0.0002
11,2003,0.0002
11,2004,0.0002
11,2005,0.0002
11,2006,0.0002
11,2007,0.0002
11,2008,0.0002
11,2009,0.0002
11,2010,0.0002
11,2011,0.0002
11,2012,0.0003
11,2013,0.0003
11,2014,0.0003
11,2015,0.0003
11,2016,0.0003
11,2017,0.0003
11,2018,0.0003
11,2019,0.0003
11,2020,0.0003
11,2021,0.0003
11,2022,0.0003
11,2030,0.0002
11,2050,0.0002
110,1961,0.0421
110,1962,0.0531
110,1963,0.0546
110,1964,0.0602
110,1965,0.0664
110,1966,0.0612
110,1967,0.0671
110,1968,0.0735
110,1969,0.0828
110,1970,0.0891
110,1971,0.0934
110,1972,0.0914
110,1973,0.0912
110,1974,0.0911
110,1975,0.0877
110,1976,0.0887
110,1977,0.0907
110,1978,0.0933
110,1979,0.0932
110,1980,0.0918
110,1981,0.093
110,1982,0.0945
110,1983,0.0944
110,1984,0.0957
110,1985,0.0961
110,1986,0.0977
110,1987,0.1019
110,1988,0.1043
110,1989,0.1047
110,1990,0.1032
110,1991,0.105
110,1992,0.1094
110,1993,0.1116
110,1994,0.1113
110,1995,0.1105
110,1996,0.1097
110,1997,0.1101
110,1998,0.1095
110,1999,0.1079
110,2000,0.1058
110,2001,0.1049
110,2002,0.1038
110,2003,0.1035
110,2004,0.1034
110,2005,0.1017
110,2006,0.1032
110,2007,0.1076
110,2008,0.1074
110,2009,0.1054
110,2010,0.1055
110,2011,0.1035
110,2012,0.1021
110,2013,0.1003
110,2014,0.1006
110,2015,0.1141
110,2016,0.1014
110,2017,0.1025
110,2018,0.1048
110,2019,0.1068
110,2020,0.1141
110,2021,0.106
110,2022,0.1034
110,2030,0.1061
110,2050,0.097
112,1961,0.0007
112,1962,0.0008
112,1963,0.0008
112,1964,0.0009
112,1965,0.0011
112,1966,0.0013
112,1967,0.0009
112,1968,0.001
112,1969,0.0011
112,1970,0.001
112,1971,0.0009
112,1972,0.0012
112,1973,0.0011
112,1974,0.0008
112,1975,0.0016
112,1976,0.0015
112,1977,0.0016
112,1978,0.0019
112,1979,0.003
112,1980,0.0031
112,1981,0.0034
112,1982,0.0036
112,1983,0.0038
112,1984,0.0036
112,1985,0.0036
112,1986,0.0036
112,1987,0.0036
112,1988,0.0036
112,1989,0.0042
112,1990,0.0064
112,1991,0.0087
112,1992,0.0096
112,1993,0.0084
112,1994,0.0061
112,1995,0.0061
112,1996,0.0054
112,1997,0.0055
112,1998,0.0054
112,1999,0.0043
112,2000,0.0043
112,2001,0.0041
112,2002,0.0038
112,2003,0.0034
112,2004,0.0036
112,2005,0.0031
112,2006,0.0024
112,2007,0.003
112,2008,0.004
112,2009,0.0037
112,2010,0.0043
112,2011,0.0041
112,2012,0.0035
112,2013,0.0034
112,2014,0.004
112,2015,0.0042
112,2016,0.0042
112,2017,0.0038
112,2018,0.0052
112,2019,0.0044
112,2020,0.004
112,2021,0.0038
112,2022,0.0034
112,2030,0.0054
112,2050,0.0083
113,1992,0.0029
113,1993,0.0023
113,1994,0.001
113,1995,0.0008
113,1996,0.001
113,1997,0.001
113,1998,0.0011
113,1999,0.0012
113,2000,0.0014
113,2001,0.0014
113,2002,0.0015
113,2003,0.0017
113,2004,0.0019
113,2005,0.002
113,2006,0.0021
113,2007,0.0022
113,2008,0.0022
113,2009,0.0023
113,2010,0.0024
113,2011,0.0024
113,2012,0.0026
113,2013,0.0026
113,2014,0.0029
113,2015,0.0029
113,2016,0.0029
113,2017,0.0031
113,2018,0.0034
113,2019,0.0035
113,2020,0.0035
113,2021,0.0035
113,2022,0.0038
113,2030,0.0028
113,2050,0.0032
114,1961,0.0055
114,1962,0.0057
114,1963,0.0058
114,1964,0.006
114,1965,0.0062
114,1966,0.0053
114,1967,0.0055
114,1968,0.0056
114,1969,0.0068
114,1970,0.0067
114,1971,0.0073
114,1972,0.0079
114,1973,0.0084
114,1974,0.009
114,1975,0.0095
114,1976,0.0105
114,1977,0.0107
114,1978,0.011
114,1979,0.011
114,1980,0.0112
114,1981,0.0118
114,1982,0.0173
114,1983,0.0242
114,1984,0.0181
114,1985,0.0233
114,1986,0.0119
114,1987,0.0121
114,1988,0.0118
114,1989,0.0123
114,1990,0.0128
114,1991,0.0121
114,1992,0.0126
114,1993,0.0117
114,1994,0.0134
114,1995,0.0151
114,1996,0.0151
114,1997,0.0178
114,1998,0.0177
114,1999,0.0178
114,2000,0.0181
114,2001,0.0162
114,2002,0.0137
114,2003,0.0171
114,2004,0.0178
114,2005,0.0171
114,2006,0.0199
114,2007,0.0204
114,2008,0.0218
114,2009,0.0226
114,2010,0.0231
114,2011,0.0233
114,2012,0.0233
114,2013,0.0226
114,2014,0.0226
114,2015,0.0228
114,2016,0.0237
114,2017,0.0227
114,2018,0.0262
114,2019,0.0286
114,2020,0.0289
114,2021,0.0296
114,2022,0.0202
114,2030,0.0363
114,2050,0.0516
115,1961,0.0011
115,1962,0.0011
115,1963,0.0011
115,1964,0.0011
115,1965,0.0011
115,1966,0.0012
115,1967,0.0012
115,1968,0.0013
115,1969,0.0014
115,1970,0.0014
115,1971,0.0014
115,1972,0.0014
115,1973,0.0014
115,1974,0.0013
115,1975,0.0012
115,1976,0.0011
115,1977,0.0012
115,1978,0.0011
115,1979,0.0009
115,1980,0.0009
115,1981,0.001
115,1982,0.0011
115,1983,0.0011
115,1984,0.0012
115,1985,0.0013
115,1986,0.0014
115,1987,0.0014
115,1988,0.0014
115,1989,0.0015
115,1990,0.0016
115,1991,0.0017
115,1992,0.0017
115,1993,0.0018
115,1994,0.0019
115,1995,0.0019
115,1996,0.002
115,1997,0.002
115,1998,0.0021
115,1999,0.0022
115,2000,0.0023
115,2001,0.0023
115,2002,0.0026
115,2003,0.0028
115,2004,0.0026
115,2005,0.003
115,2006,0.0027
115,2007,0.0028
115,2008,0.0029
115,2009,0.0033
115,2010,0.0038
115,2011,0.0039
115,2012,0.0039
115,2013,0.0039
115,2014,0.0039
115,2015,0.0038
115,2016,0.0038
115,2017,0.0039
115,2018,0.0038
115,2019,0.0038
115,2020,0.0038
115,2021,0.0038
115,2022,0.0038
115,2030,0.0048
115,2050,0.0062
116,1961,0.0053
116,1962,0.0053
116,1963,0.0053
116,1964,0.006
116,1965,0.006
116,1966,0.006
116,1967,0.0064
116,1968,0.0064
116,1969,0.0068
116,1970,0.0068
116,1971,0.007
116,1972,0.0073
116,1973,0.0075
116,1974,0.0078
116,1975,0.008
116,1976,0.0082
116,1977,0.0083
116,1978,0.0094
116,1979,0.0096
116,1980,0.0097
116,1981,0.0099
116,1982,0.01
116,1983,0.0102
116,1984,0.0105
116,1985,0.0117
116,1986,0.0122
116,1987,0.0128
116,1988,0.0131
116,1989,0.0136
116,1990,0.0139
116,1991,0.0147
116,1992,0.0113
116,1993,0.01
116,1994,0.0079
116,1995,0.0062
116,1996,0.0069
116,1997,0.0057
116,1998,0.0069
116,1999,0.0083
116,2000,0.0113
116,2001,0.0124
116,2002,0.0136
116,2003,0.0143
116,2004,0.0145
116,2005,0.0136
116,2006,0.0115
116,2007,0.0108
116,2008,0.0112
116,2009,0.0109
116,2010,0.0119
116,2011,0.0126
116,2012,0.0113
116,2013,0.0113
116,2014,0.0113
116,2015,0.0112
116,2016,0.0111
116,2017,0.0116
116,2018,0.011
116,2019,0.0114
116,2020,0.0119
116,2021,0.0117
116,2022,0.0044
116,2030,0.0213
116,2050,0.0293
117,1961,0.0044
117,1962,0.0034
117,1963,0.0039
117,1964,0.0035
117,1965,0.0051
117,1966,0.0059
117,1967,0.0071
117,1968,0.0085
117,1969,0.0145
117,1970,0.0113
117,1971,0.0113
117,1972,0.0119
117,1973,0.0113
117,1974,0.0086
117,1975,0.0087
117,1976,0.011
117,1977,0.0121
117,1978,0.0141
117,1979,0.0158
117,1980,0.0169
117,1981,0.0165
117,1982,0.0161
117,1983,0.0219
117,1984,0.0226
117,1985,0.0234
117,1986,0.0264
117,1987,0.0305
117,1988,0.0282
117,1989,0.0289
117,1990,0.032
117,1991,0.0318
117,1992,0.0332
117,1993,0.0321
117,1994,0.0332
117,1995,0.0349
117,1996,0.0349
117,1997,0.0363
117,1998,0.0346
117,1999,0.0391
117,2000,0.0385
117,2001,0.0375
117,2002,0.0378
117,2003,0.0364
117,2004,0.0387
117,2005,0.0402
117,2006,0.0431
117,2007,0.0423
117,2008,0.0446
117,2009,0.0474
117,2010,0.0465
117,2011,0.047
117,2012,0.0462
117,2013,0.0488
117,2014,0.051
117,2015,0.0542
117,2016,0.0535
117,2017,0.0548
117,2018,0.0563
117,2019,0.0548
117,2020,0.0547
117,2021,0.0547
117,2022,0.0559
117,2030,0.0572
117,2050,0.0578
118,1961,0.0001
118,1962,0.0001
118,1963,0.0001
118,1964,0.0001
118,1965,0.0001
118,1966,0.0001
118,1967,0.0002
118,1968,0.0002
118,1969,0.0002
118,1970,0.0002
118,1971,0.0002
118,1972,0.0002
118,1973,0.0002
118,1974,0.0003
118,1975,0.0003
118,1976,0.0003
118,1977,0.0004
118,1978,0.0004
118,1979,0.0007
118,1980,0.0013
118,1981,0.0014
118,1982,0.0013
118,1983,0.0013
118,1984,0.0019
118,1985,0.0019
118,1986,0.0023
118,1987,0.0014
118,1988,0.0014
118,1989,0.0015
118,1990,0.0011
118,1991,0.0001
118,1992,0.0003
118,1993,0.001
118,1994,0.0016
118,1995,0.0016
118,1996,0.0025
118,1997,0.0021
118,1998,0.0025
118,1999,0.0026
118,2000,0.0023
118,2001,0.0028
118,2002,0.0032
118,2003,0.0039
118,2004,0.006
118,2005,0.0061
118,2006,0.008
118,2007,0.0028
118,2008,0.0085
118,2009,0.0044
118,2010,0.0082
118,2011,0.0082
118,2012,0.0096
118,2013,0.0114
118,2014,0.0045
118,2015,0.0104
118,2016,0.0112
118,2017,0.0113
118,2018,0.0097
118,2019,0.0127
118,2020,0.011
118,2021,0.0112
118,2022,0.0117
118,2030,0.011
118,2050,0.0173
119,1992,0.0001
119,1993,0.0001
119,1994,0.0001
119,1995,0.0001
119,1996,0.0001
119,1997,0.0001
119,1998,0.0001
119,1999,0.0001
119,2000,0.0001
119,2001,0.0001
119,2002,0.0001
119,2003,0.0001
119,2004,0.0001
119,2005,0.0001
119,2006,0.0001
119,2007,0.0001
119,2008,0.0001
119,2009,0.0001
119,2010,0.0001
119,2011,0.0001
119,2012,0.0001
119,2013,0.0001
119,2014,0.0001
119,2015,0.0001
119,2016,0.0001
119,2017,0.0001
119,2018,0.0001
119,2019,0.0001
119,2020,0.0001
119,2021,0.0001
119,2022,0.0001
119,2030,0.0001
119,2050,0.0001
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,2000,0.0001
12,2001,0.0001
12,2002,0.0001
12,2003,0.0001
12,2004,0.0001
12,2005,0.0001
12,2006,0.0001
12,2007,0.0001
12,2008,0.0001
12,2009,0.0001
12,2010,0.0001
12,2011,0.0001
12,2012,0.0001
12,2013,0.0001
12,2014,0.0001
12,2015,0.0001
12,2016,0.0001
12,2017,0.0001
12,2018,0.0001
12,2019,0.0001
12,2020,0.0001
12,2021,0.0001
12,2022,0.0001
12,2030,0.0002
12,2050,0.0003
120,1961,0.0002
120,1962,0.0002
120,1963,0.0002
120,1964,0.0002
120,1965,0.0002
120,1966,0.0002
120,1967,0.0004
120,1968,0.0004
120,1969,0.0004
120,1970,0.0004
120,1971,0.0004
120,1972,0.0004
120,1973,0.0004
120,1974,0.0004
120,1975,0.0005
120,1976,0.0005
120,1977,0.0005
120,1978,0.0005
120,1979,0.0005
120,1980,0.0006
120,1981,0.0006
120,1982,0.0006
120,1983,0.0006
120,1984,0.0006
120,1985,0.0006
120,1986,0.0006
120,1987,0.0006
120,1988,0.0006
120,1989,0.0006
120,1990,0.0006
120,1991,0.0009
120,1992,0.0009
120,1993,0.0006
120,1994,0.0006
120,1995,0.0006
120,1996,0.0008
120,1997,0.0009
120,1998,0.001
120,1999,0.0011
120,2000,0.0014
120,2001,0.0015
120,2002,0.0017
120,2003,0.0018
120,2004,0.0017
120,2005,0.0017
120,2006,0.0018
120,2007,0.0015
120,2008,0.0019
120,2009,0.002
120,2010,0.0017
120,2011,0.0021
120,2012,0.0021
120,2013,0.0021
120,2014,0.0023
120,2015,0.002
120,2016,0.002
120,2017,0.002
120,2018,0.0021
120,2019,0.002
120,2020,0.002
120,2021,0.0021
120,2022,0.0021
120,2030,0.0037
120,2050,0.005
121,1961,0.0004
