geo,year,gle_cattle_manure_left_on_pasture_indirect_emissions_n2o
103,2018,0.6147
103,2019,0.6272
103,2020,0.64
103,2021,0.6531
103,2022,0.6664
103,2030,0.4678
103,2050,0.6968
104,1961,0.5029
104,1962,0.4912
104,1963,0.5045
104,1964,0.5135
104,1965,0.5331
104,1966,0.5799
104,1967,0.6027
104,1968,0.5917
104,1969,0.598
104,1970,0.6112
104,1971,0.6312
104,1972,0.6384
104,1973,0.6877
104,1974,0.739
104,1975,0.7481
104,1976,0.7164
104,1977,0.7178
104,1978,0.7232
104,1979,0.7118
104,1980,0.7157
104,1981,0.6766
104,1982,0.6702
104,1983,0.6754
104,1984,0.6799
104,1985,0.6837
104,1986,0.6778
104,1987,0.6612
104,1988,0.6556
104,1989,0.6609
104,1990,0.6887
104,1991,0.7023
104,1992,0.7062
104,1993,0.7145
104,1994,0.7175
104,1995,0.7257
104,1996,0.7368
104,1997,0.7594
104,1998,0.7828
104,1999,0.7903
104,2000,0.7989
104,2001,0.8004
104,2002,0.7936
104,2003,0.7941
104,2004,0.7958
104,2005,0.79
104,2006,0.7894
104,2007,0.7802
104,2008,0.7816
104,2009,0.7804
104,2010,0.7489
104,2011,0.7381
104,2012,0.7671
104,2013,0.7838
104,2014,0.7884
104,2015,0.7947
104,2016,0.8259
104,2017,0.8424
104,2018,0.7571
104,2019,0.7552
104,2020,0.753
104,2021,0.7675
104,2022,0.7571
104,2030,0.7374
104,2050,0.6838
105,1961,0.0744
105,1962,0.0775
105,1963,0.079
105,1964,0.0713
105,1965,0.0717
105,1966,0.068
105,1967,0.0709
105,1968,0.0755
105,1969,0.0781
105,1970,0.0802
105,1971,0.0787
105,1972,0.0812
105,1973,0.0884
105,1974,0.0943
105,1975,0.1001
105,1976,0.102
105,1977,0.1029
105,1978,0.1029
105,1979,0.1011
105,1980,0.1012
105,1981,0.0976
105,1982,0.0997
105,1983,0.1019
105,1984,0.1026
105,1985,0.1036
105,1986,0.105
105,1987,0.1077
105,1988,0.1142
105,1989,0.1151
105,1990,0.1134
105,1991,0.11
105,1992,0.1157
105,1993,0.1211
105,1994,0.129
105,1995,0.1307
105,1996,0.1303
105,1997,0.1259
105,1998,0.1282
105,1999,0.1306
105,2000,0.1306
105,2001,0.1285
105,2002,0.1165
105,2003,0.1198
105,2004,0.1169
105,2005,0.1189
105,2006,0.1332
105,2007,0.1305
105,2008,0.1371
105,2009,0.1317
105,2010,0.1402
105,2011,0.1407
105,2012,0.1414
105,2013,0.1503
105,2014,0.1492
105,2015,0.1601
105,2016,0.162
105,2017,0.1626
105,2018,0.1739
105,2019,0.1757
105,2020,0.1685
105,2021,0.1767
105,2022,0.1844
105,2030,0.1264
105,2050,0.1456
106,1961,1.1727
106,1962,1.1422
106,1963,1.0986
106,1964,1.0375
106,1965,1.1022
106,1966,1.1256
106,1967,1.14
106,1968,1.1437
106,1969,1.2026
106,1970,1.1487
106,1971,1.0467
106,1972,1.0332
106,1973,1.0499
106,1974,1.0075
106,1975,0.9761
106,1976,1.0062
106,1977,1.0381
106,1978,1.0127
106,1979,1.0312
106,1980,1.042
106,1981,1.0415
106,1982,1.0485
106,1983,0.9146
106,1984,1.0843
106,1985,1.087
106,1986,1.0624
106,1987,1.051
106,1988,1.0484
106,1989,1.0406
106,1990,1.0402
106,1991,0.9654
106,1992,0.9472
106,1993,0.8965
106,1994,0.8803
106,1995,0.8445
106,1996,0.8526
106,1997,0.843
106,1998,0.8419
106,1999,0.8391
106,2000,0.843
106,2001,0.7242
106,2002,0.7957
106,2003,0.765
106,2004,0.765
106,2005,0.7409
106,2006,0.7358
106,2007,0.7202
106,2008,0.7387
106,2009,0.7272
106,2010,0.7205
106,2011,0.687
106,2012,0.7186
106,2013,0.6923
106,2014,0.6815
106,2015,0.684
106,2016,0.6999
106,2017,0.7011
106,2018,0.745
106,2019,0.7501
106,2020,0.7524
106,2021,0.7386
106,2022,0.7142
106,2030,0.6965
106,2050,0.6449
107,1961,0.0763
107,1962,0.079
107,1963,0.0824
107,1964,0.0839
107,1965,0.0861
107,1966,0.0872
107,1967,0.0937
107,1968,0.0969
107,1969,0.1072
107,1970,0.1104
107,1971,0.1137
107,1972,0.1191
107,1973,0.1218
107,1974,0.1218
107,1975,0.1246
107,1976,0.1354
107,1977,0.1489
107,1978,0.1624
107,1979,0.1698
107,1980,0.1792
107,1981,0.187
107,1982,0.2053
107,1983,0.2092
107,1984,0.2198
107,1985,0.2259
107,1986,0.2367
107,1987,0.245
107,1988,0.2644
107,1989,0.2792
107,1990,0.2946
107,1991,0.3044
107,1992,0.3138
107,1993,0.3204
107,1994,0.3273
107,1995,0.3345
107,1996,0.3419
107,1997,0.3499
107,1998,0.3441
107,1999,0.3516
107,2000,0.3522
107,2001,0.3599
107,2002,0.3677
107,2003,0.3747
107,2004,0.3822
107,2005,0.3899
107,2006,0.3977
107,2007,0.4044
107,2008,0.4153
107,2009,0.4257
107,2010,0.4254
107,2011,0.4315
107,2012,0.4318
107,2013,0.4323
107,2014,0.4328
107,2015,0.4361
107,2016,0.4476
107,2017,0.4547
107,2018,0.4621
107,2019,0.4697
107,2020,0.4789
107,2021,0.4861
107,2022,0.4858
107,2030,0.4258
107,2050,0.5557
108,1992,1.173
108,1993,1.1642
108,1994,1.1327
108,1995,0.9754
108,1996,0.8282
108,1997,0.6458
108,1998,0.5047
108,1999,0.4594
108,2000,0.463
108,2001,0.4746
108,2002,0.4981
108,2003,0.5308
108,2004,0.5698
108,2005,0.6117
108,2006,0.6446
108,2007,0.6705
108,2008,0.6945
108,2009,0.7121
108,2010,0.7256
108,2011,0.7379
108,2012,0.6808
108,2013,0.6801
108,2014,0.6994
108,2015,0.7439
108,2016,0.7722
108,2017,0.8172
108,2018,0.8663
108,2019,0.9024
108,2020,0.9554
108,2021,0.9975
108,2022,1.0445
108,2030,0.7948
108,2050,0.9026
109,1961,0.0613
109,1962,0.0613
109,1963,0.0613
109,1964,0.0613
109,1965,0.0611
109,1966,0.0607
109,1967,0.0604
109,1968,0.0599
109,1969,0.0621
109,1970,0.0671
109,1971,0.067
109,1972,0.0669
109,1973,0.0675
109,1974,0.0677
109,1975,0.0684
109,1976,0.0694
109,1977,0.0701
109,1978,0.0667
109,1979,0.0678
109,1980,0.0722
109,1981,0.0682
109,1982,0.0749
109,1983,0.0854
109,1984,0.0906
109,1985,0.0831
109,1986,0.0934
109,1987,0.0934
109,1988,0.0881
109,1989,0.0868
109,1990,0.0957
109,1991,0.1093
109,1992,0.1197
109,1993,0.1197
109,1994,0.1141
109,1995,0.1165
109,1996,0.1087
109,1997,0.1033
109,1998,0.104
109,1999,0.1032
109,2000,0.1034
109,2001,0.1037
109,2002,0.1039
109,2003,0.112
109,2004,0.1005
109,2005,0.0939
109,2006,0.0544
109,2007,0.0476
109,2008,0.0455
109,2009,0.0434
109,2010,0.0438
109,2011,0.0438
109,2012,0.0443
109,2013,0.0437
109,2014,0.0432
109,2015,0.0411
109,2016,0.0413
109,2017,0.0419
109,2018,0.0418
109,2019,0.0419
109,2020,0.0419
109,2021,0.0413
109,2022,0.0399
109,2030,0.0746
109,2050,0.0807
11,1961,0.2945
11,1962,0.3023
11,1963,0.2998
11,1964,0.2858
11,1965,0.29
11,1966,0.2996
11,1967,0.3066
11,1968,0.3046
11,1969,0.2986
11,1970,0.2962
11,1971,0.3011
11,1972,0.3039
11,1973,0.3055
11,1974,0.3174
11,1975,0.3122
11,1976,0.3031
11,1977,0.3031
11,1978,0.3079
11,1979,0.3123
11,1980,0.307
11,1981,0.3036
11,1982,0.305
11,1983,0.307
11,1984,0.3169
11,1985,0.3207
11,1986,0.3185
11,1987,0.3167
11,1988,0.3109
11,1989,0.3034
11,1990,0.3056
11,1991,0.3073
11,1992,0.3011
11,1993,0.286
11,1994,0.2783
11,1995,0.2724
11,1996,0.2719
11,1997,0.266
11,1998,0.2576
11,1999,0.2548
11,2000,0.2528
11,2001,0.2528
11,2002,0.2484
11,2003,0.242
11,2004,0.2393
11,2005,0.2391
11,2006,0.2346
11,2007,0.2335
11,2008,0.2333
11,2009,0.2331
11,2010,0.2363
11,2011,0.2348
11,2012,0.2307
11,2013,0.2284
11,2014,0.229
11,2015,0.2294
11,2016,0.229
11,2017,0.2288
11,2018,0.224
11,2019,0.2201
11,2020,0.2175
11,2021,0.2192
11,2022,0.219
11,2030,0.2235
11,2050,0.2071
110,1961,0.412
110,1962,0.426
110,1963,0.4423
110,1964,0.4349
110,1965,0.3956
110,1966,0.3561
110,1967,0.3609
110,1968,0.3899
110,1969,0.4256
110,1970,0.4397
110,1971,0.4408
110,1972,0.4347
110,1973,0.4358
110,1974,0.4428
110,1975,0.4412
110,1976,0.4502
110,1977,0.4687
110,1978,0.4847
110,1979,0.5008
110,1980,0.5151
110,1981,0.5321
110,1982,0.5454
110,1983,0.5593
110,1984,0.5715
110,1985,0.5741
110,1986,0.5801
110,1987,0.5754
110,1988,0.573
110,1989,0.5746
110,1990,0.5852
110,1991,0.5997
110,1992,0.6139
110,1993,0.6199
110,1994,0.6165
110,1995,0.6084
110,1996,0.5968
110,1997,0.5869
110,1998,0.582
110,1999,0.5761
110,2000,0.5678
110,2001,0.5614
110,2002,0.5659
110,2003,0.5609
110,2004,0.5559
110,2005,0.5471
110,2006,0.5462
110,2007,0.5486
110,2008,0.5527
110,2009,0.5536
110,2010,0.5483
110,2011,0.5298
110,2012,0.5243
110,2013,0.5106
110,2014,0.498
110,2015,0.4852
110,2016,0.4803
110,2017,0.4808
110,2018,0.4837
110,2019,0.483
110,2020,0.4928
110,2021,0.4996
110,2022,0.5023
110,2030,0.5655
110,2050,0.5801
112,1961,0.0145
112,1962,0.0192
112,1963,0.0194
112,1964,0.0204
112,1965,0.0225
112,1966,0.0242
112,1967,0.0133
112,1968,0.0133
112,1969,0.0167
112,1970,0.0147
112,1971,0.0134
112,1972,0.0157
112,1973,0.0158
112,1974,0.0161
112,1975,0.0128
112,1976,0.0131
112,1977,0.0095
112,1978,0.0111
112,1979,0.0115
112,1980,0.0108
112,1981,0.0102
112,1982,0.0103
112,1983,0.0102
112,1984,0.0122
112,1985,0.0124
112,1986,0.0112
112,1987,0.0107
112,1988,0.0108
112,1989,0.0106
112,1990,0.0128
112,1991,0.0189
112,1992,0.0235
112,1993,0.0234
112,1994,0.0224
112,1995,0.0181
112,1996,0.0187
112,1997,0.0205
112,1998,0.0204
112,1999,0.0218
112,2000,0.0221
112,2001,0.0238
112,2002,0.0247
112,2003,0.0239
112,2004,0.0252
112,2005,0.0246
112,2006,0.025
112,2007,0.0296
112,2008,0.029
112,2009,0.0234
112,2010,0.0238
112,2011,0.0245
112,2012,0.0247
112,2013,0.0251
112,2014,0.0253
112,2015,0.0268
112,2016,0.0272
112,2017,0.0277
112,2018,0.0277
112,2019,0.0282
112,2020,0.0281
112,2021,0.0284
112,2022,0.0296
112,2030,0.0322
112,2050,0.0427
113,1992,0.1401
113,1993,0.131
113,1994,0.1231
113,1995,0.105
113,1996,0.0988
113,1997,0.0957
113,1998,0.1003
113,1999,0.1031
113,2000,0.1052
113,2001,0.1067
113,2002,0.1093
113,2003,0.1114
113,2004,0.1141
113,2005,0.1177
113,2006,0.1221
113,2007,0.1268
113,2008,0.1328
113,2009,0.1465
113,2010,0.1482
113,2011,0.1534
113,2012,0.1566
113,2013,0.1602
113,2014,0.1664
113,2015,0.1718
113,2016,0.1753
113,2017,0.1812
113,2018,0.1874
113,2019,0.1936
113,2020,0.1966
113,2021,0.2008
113,2022,0.2045
113,2030,0.1511
113,2050,0.1708
114,1961,1.9802
114,1962,2.0273
114,1963,1.8777
114,1964,2.04
114,1965,2.0751
114,1966,2.1384
114,1967,2.1262
114,1968,2.1413
114,1969,2.1591
114,1970,2.3681
114,1971,2.4609
114,1972,2.5476
114,1973,2.5842
114,1974,2.6307
114,1975,2.6712
114,1976,2.6096
114,1977,2.5962
114,1978,2.8031
114,1979,3.1415
114,1980,2.7429
114,1981,2.688
114,1982,3.0369
114,1983,3.451
114,1984,3.6117
114,1985,3.4734
114,1986,3.5661
114,1987,3.6269
114,1988,3.743
114,1989,3.8597
114,1990,3.9562
114,1991,3.7505
114,1992,3.7287
114,1993,3.7135
114,1994,3.7179
114,1995,3.672
114,1996,3.3587
114,1997,3.3288
114,1998,3.392
114,1999,3.6859
114,2000,3.3541
114,2001,3.3003
114,2002,3.4193
114,2003,3.6941
114,2004,3.8311
114,2005,3.7348
114,2006,3.7384
114,2007,5.1677
114,2008,5.1739
114,2009,5.0258
114,2010,5.0275
114,2011,5.1558
114,2012,5.4166
114,2013,5.1643
114,2014,5.1932
114,2015,5.3208
114,2016,5.8452
114,2017,5.1941
114,2018,5.4937
114,2019,5.7673
114,2020,7.32
114,2021,6.3084
114,2022,6.4652
114,2030,5.7461
114,2050,6.9422
115,1961,0.1952
115,1962,0.2059
115,1963,0.2125
115,1964,0.2258
115,1965,0.2351
115,1966,0.2457
115,1967,0.2768
115,1968,0.3012
115,1969,0.3186
115,1970,0.3055
115,1971,0.2922
115,1972,0.2789
115,1973,0.2656
115,1974,0.2481
115,1975,0.198
115,1976,0.1306
115,1977,0.1169
115,1978,0.111
115,1979,0.0968
115,1980,0.1006
115,1981,0.12
115,1982,0.1504
115,1983,0.1676
115,1984,0.1898
115,1985,0.2064
115,1986,0.226
115,1987,0.2457
115,1988,0.2509
115,1989,0.2784
115,1990,0.2899
115,1991,0.3002
115,1992,0.3285
115,1993,0.3383
115,1994,0.349
115,1995,0.3711
115,1996,0.3678
115,1997,0.3757
115,1998,0.3566
115,1999,0.3762
115,2000,0.3987
115,2001,0.3819
115,2002,0.3895
115,2003,0.3977
115,2004,0.405
115,2005,0.4242
115,2006,0.4456
115,2007,0.4487
115,2008,0.4606
115,2009,0.4769
115,2010,0.4642
115,2011,0.4538
115,2012,0.3874
115,2013,0.3854
115,2014,0.382
115,2015,0.3827
115,2016,0.3835
115,2017,0.3822
115,2018,0.3808
115,2019,0.3725
115,2020,0.3669
115,2021,0.3731
115,2022,0.3685
115,2030,0.5396
115,2050,0.6169
116,1961,0.0906
116,1962,0.0896
116,1963,0.0906
116,1964,0.0915
116,1965,0.0916
116,1966,0.0922
116,1967,0.0929
116,1968,0.0942
116,1969,0.0968
116,1970,0.0981
116,1971,0.1008
116,1972,0.1027
116,1973,0.1047
116,1974,0.1081
116,1975,0.1107
116,1976,0.114
116,1977,0.1173
116,1978,0.1205
116,1979,0.1238
116,1980,0.1271
116,1981,0.1284
116,1982,0.1297
116,1983,0.1336
116,1984,0.137
116,1985,0.1471
116,1986,0.1538
116,1987,0.1604
116,1988,0.1671
116,1989,0.1469
116,1990,0.1333
116,1991,0.1141
116,1992,0.1171
116,1993,0.1199
116,1994,0.1213
116,1995,0.118
116,1996,0.0815
116,1997,0.0721
116,1998,0.0747
116,1999,0.0763
116,2000,0.0765
116,2001,0.0752
116,2002,0.0761
116,2003,0.076
116,2004,0.0747
116,2005,0.0754
116,2006,0.0759
116,2007,0.076
116,2008,0.076
116,2009,0.076
116,2010,0.0762
116,2011,0.0761
116,2012,0.076
116,2013,0.076
116,2014,0.0761
116,2015,0.076
116,2016,0.0762
116,2017,0.0762
116,2018,0.0762
116,2019,0.0765
116,2020,0.0769
116,2021,0.0766
116,2022,0.0753
116,2030,0.1015
116,2050,0.133
117,1961,0.1479
117,1962,0.1693
117,1963,0.1843
117,1964,0.1828
117,1965,0.178
117,1966,0.1747
117,1967,0.169
117,1968,0.1629
117,1969,0.1647
117,1970,0.1743
117,1971,0.1719
117,1972,0.1845
117,1973,0.2072
117,1974,0.249
117,1975,0.2195
117,1976,0.2074
117,1977,0.2156
117,1978,0.2379
117,1979,0.234
117,1980,0.2157
117,1981,0.1985
117,1982,0.231
117,1983,0.2922
117,1984,0.3496
117,1985,0.3875
117,1986,0.3684
117,1987,0.311
117,1988,0.2637
117,1989,0.2645
117,1990,0.2748
117,1991,0.2965
117,1992,0.331
117,1993,0.3692
117,1994,0.3868
117,1995,0.4141
117,1996,0.4475
117,1997,0.4322
117,1998,0.384
117,1999,0.3252
117,2000,0.2774
117,2001,0.253
117,2002,0.2532
117,2003,0.2597
117,2004,0.282
117,2005,0.3006
117,2006,0.3259
117,2007,0.3491
117,2008,0.3793
117,2009,0.4068
117,2010,0.4436
117,2011,0.4444
117,2012,0.4606
117,2013,0.4423
117,2014,0.4217
117,2015,0.4414
117,2016,0.4475
117,2017,0.4539
117,2018,0.4664
117,2019,0.4832
117,2020,0.5048
117,2021,0.5301
117,2022,0.5473
117,2030,0.4985
117,2050,0.6248
118,1961,0.0015
118,1962,0.0015
118,1963,0.0015
118,1964,0.0015
118,1965,0.0016
118,1966,0.0016
118,1967,0.0016
118,1968,0.0017
118,1969,0.0018
118,1970,0.0021
118,1971,0.0018
118,1972,0.002
118,1973,0.0022
118,1974,0.0027
118,1975,0.0031
118,1976,0.0033
118,1977,0.0037
118,1978,0.0045
118,1979,0.0053
118,1980,0.0061
118,1981,0.0066
118,1982,0.0083
118,1983,0.0079
118,1984,0.0071
118,1985,0.0082
118,1986,0.0087
118,1987,0.0096
118,1988,0.0083
118,1989,0.0068
118,1990,0.0073
118,1991,0.0016
118,1992,0.0022
118,1993,0.0037
118,1994,0.005
118,1995,0.0066
118,1996,0.0063
118,1997,0.0068
118,1998,0.0061
118,1999,0.0066
118,2000,0.0067
118,2001,0.0067
118,2002,0.0081
118,2003,0.0089
118,2004,0.0091
118,2005,0.0089
118,2006,0.0103
118,2007,0.0107
118,2008,0.0106
118,2009,0.0117
118,2010,0.0116
118,2011,0.0096
118,2012,0.0087
118,2013,0.0085
118,2014,0.0094
118,2015,0.0099
118,2016,0.0083
118,2017,0.0104
118,2018,0.0098
118,2019,0.0115
118,2020,0.0104
118,2021,0.0105
118,2022,0.0107
118,2030,0.0119
118,2050,0.0145
119,1992,0.1667
119,1993,0.1393
119,1994,0.0846
119,1995,0.0696
119,1996,0.0675
119,1997,0.0639
119,1998,0.06
119,1999,0.0548
119,2000,0.0476
119,2001,0.0463
119,2002,0.0483
119,2003,0.0486
119,2004,0.0469
119,2005,0.0461
119,2006,0.0476
119,2007,0.0467
119,2008,0.0489
119,2009,0.0466
119,2010,0.0462
119,2011,0.0463
119,2012,0.0464
119,2013,0.0478
119,2014,0.0493
119,2015,0.051
119,2016,0.0506
119,2017,0.0496
119,2018,0.0474
119,2019,0.0472
119,2020,0.0475
119,2021,0.0468
119,2022,0.0464
119,2030,0.0453
119,2050,0.0419
12,1961,0.0007
12,1962,0.0007
12,1963,0.0007
12,1964,0.0008
12,1965,0.0008
12,1966,0.0008
12,1967,0.0008
12,1968,0.0007
12,1969,0.0006
12,1970,0.0006
12,1971,0.0006
12,1972,0.0005
12,1973,0.0004
12,1974,0.0004
12,1975,0.0004
12,1976,0.0003
12,1977,0.0003
12,1978,0.0003
12,1979,0.0002
12,1980,0.0002
12,1981,0.0002
12,1982,0.0002
12,1983,0.0002
12,1984,0.0002
12,1985,0.0002
12,1986,0.0002
12,1987,0.0002
12,1988,0.0002
12,1989,0.0002
12,1990,0.0002
12,1991,0.0002
12,1992,0.0002
12,1993,0.0002
12,1994,0.0002
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,2000,0.0001
12,2001,0.0001
12,2002,0.0001
12,2003,0.0001
12,2004,0.0001
12,2005,0.0001
12,2006,0.0001
12,2007,0.0001
12,2008,0.0001
12,2009,0.0001
12,2010,0.0001
12,2011,0.0001
12,2012,0.0001
12,2013,0.0001
12,2014,0.0001
12,2015,0.0001
12,2016,0.0001
12,2017,0.0001
12,2018,0.0001
12,2019,0.0001
12,2020,0.0001
12,2021,0.0001
12,2022,0.0001
12,2030,0.0002
12,2050,0.0002
120,1961,0.0387
120,1962,0.04
120,1963,0.0414
120,1964,0.0439
120,1965,0.045
120,1966,0.0504
120,1967,0.0508
120,1968,0.0521
120,1969,0.0521
120,1970,0.0507
120,1971,0.0494
120,1972,0.048
120,1973,0.0467
120,1974,0.048
120,1975,0.0507
120,1976,0.0434
120,1977,0.0468
120,1978,0.0519
120,1979,0.0532
120,1980,0.0596
120,1981,0.0607
120,1982,0.063
120,1983,0.0648
120,1984,0.073
120,1985,0.0837
120,1986,0.0863
120,1987,0.0939
120,1988,0.1021
120,1989,0.1092
120,1990,0.1126
120,1991,0.1203
120,1992,0.1328
120,1993,0.1364
120,1994,0.1446
120,1995,0.1534
120,1996,0.1588
120,1997,0.1643
120,1998,0.1507
120,1999,0.1337
120,2000,0.1548
120,2001,0.1628
120,2002,0.1634
120,2003,0.1665
120,2004,0.1714
120,2005,0.1702
120,2006,0.1768
120,2007,0.1811
120,2008,0.1868
120,2009,0.1914
120,2010,0.1973
120,2011,0.2058
120,2012,0.2267
120,2013,0.2297
120,2014,0.2365
120,2015,0.2448
120,2016,0.2576
120,2017,0.2658
120,2018,0.2734
