geo,year,gle_cattle_dairy_manure_management_direct_emissions_n2o
102,1992,0.0092
102,1993,0.0097
102,1994,0.0103
102,1995,0.0109
102,1996,0.012
102,1997,0.0121
102,1998,0.0126
102,1999,0.0131
102,2000,0.01
102,2001,0.0085
102,2002,0.0094
102,2003,0.0093
102,2004,0.0096
102,2005,0.0099
102,2006,0.01
102,2007,0.0101
102,2008,0.009
102,2009,0.0106
102,2010,0.0107
102,2011,0.0082
102,2012,0.008
102,2013,0.0077
102,2014,0.0076
102,2015,0.0062
102,2016,0.0059
102,2017,0.0066
102,2018,0.0071
102,2019,0.0072
102,2020,0.0076
102,2021,0.0084
102,2022,0.0082
102,2030,0.0124
102,2050,0.0138
103,1961,0.006
103,1962,0.006
103,1963,0.006
103,1964,0.0058
103,1965,0.0056
103,1966,0.006
103,1967,0.0062
103,1968,0.0063
103,1969,0.0067
103,1970,0.0071
103,1971,0.0072
103,1972,0.0073
103,1973,0.0075
103,1974,0.0072
103,1975,0.0069
103,1976,0.0073
103,1977,0.007
103,1978,0.0068
103,1979,0.0069
103,1980,0.0061
103,1981,0.0063
103,1982,0.0072
103,1983,0.0068
103,1984,0.0071
103,1985,0.0066
103,1986,0.0066
103,1987,0.0065
103,1988,0.0065
103,1989,0.0079
103,1990,0.0066
103,1991,0.0056
103,1992,0.0036
103,1993,0.004
103,1994,0.005
103,1995,0.0046
103,1996,0.0075
103,1997,0.0066
103,1998,0.007
103,1999,0.0075
103,2000,0.0078
103,2001,0.0098
103,2002,0.0053
103,2003,0.0033
103,2004,0.005
103,2005,0.0051
103,2006,0.0053
103,2007,0.0044
103,2008,0.0045
103,2009,0.0057
103,2010,0.0059
103,2011,0.006
103,2012,0.0061
103,2013,0.0061
103,2014,0.0061
103,2015,0.0063
103,2016,0.0064
103,2017,0.0065
103,2018,0.0066
103,2019,0.0067
103,2020,0.0069
103,2021,0.007
103,2022,0.0071
103,2030,0.0079
103,2050,0.0113
104,1961,0.7271
104,1962,0.7356
104,1963,0.7374
104,1964,0.7687
104,1965,0.8206
104,1966,0.8441
104,1967,0.8574
104,1968,0.8942
104,1969,0.8972
104,1970,0.8556
104,1971,0.8743
104,1972,0.7844
104,1973,0.8375
104,1974,0.8628
104,1975,0.8477
104,1976,0.8321
104,1977,0.8658
104,1978,0.8948
104,1979,0.9122
104,1980,0.9062
104,1981,0.8737
104,1982,0.8791
104,1983,0.9122
104,1984,0.9255
104,1985,0.9341
104,1986,0.9211
104,1987,0.8986
104,1988,0.8704
104,1989,0.8363
104,1990,0.8091
104,1991,0.7971
104,1992,0.7766
104,1993,0.7514
104,1994,0.7526
104,1995,0.7434
104,1996,0.7361
104,1997,0.7329
104,1998,0.7244
104,1999,0.7228
104,2000,0.71
104,2001,0.713
104,2002,0.7019
104,2003,0.6968
104,2004,0.6971
104,2005,0.6362
104,2006,0.654
104,2007,0.6571
104,2008,0.6603
104,2009,0.6612
104,2010,0.6456
104,2011,0.6734
104,2012,0.6878
104,2013,0.7013
104,2014,0.7394
104,2015,0.7813
104,2016,0.8428
104,2017,0.8638
104,2018,0.8255
104,2019,0.8596
104,2020,0.8779
104,2021,0.9076
104,2022,0.9106
104,2030,0.6531
104,2050,0.6015
105,1961,0.0011
105,1962,0.0012
105,1963,0.0011
105,1964,0.0011
105,1965,0.0011
105,1966,0.0012
105,1967,0.0013
105,1968,0.0013
105,1969,0.0014
105,1970,0.0014
105,1971,0.0014
105,1972,0.0015
105,1973,0.0017
105,1974,0.0017
105,1975,0.0017
105,1976,0.0017
105,1977,0.0018
105,1978,0.0017
105,1979,0.0017
105,1980,0.0017
105,1981,0.0017
105,1982,0.0017
105,1983,0.0017
105,1984,0.0017
105,1985,0.0017
105,1986,0.0017
105,1987,0.0017
105,1988,0.0018
105,1989,0.0018
105,1990,0.0018
105,1991,0.0018
105,1992,0.0019
105,1993,0.0019
105,1994,0.0021
105,1995,0.0022
105,1996,0.0022
105,1997,0.002
105,1998,0.002
105,1999,0.0021
105,2000,0.0021
105,2001,0.002
105,2002,0.0017
105,2003,0.002
105,2004,0.002
105,2005,0.002
105,2006,0.002
105,2007,0.0021
105,2008,0.0021
105,2009,0.002
105,2010,0.002
105,2011,0.002
105,2012,0.002
105,2013,0.002
105,2014,0.002
105,2015,0.0019
105,2016,0.0019
105,2017,0.0019
105,2018,0.002
105,2019,0.0019
105,2020,0.002
105,2021,0.002
105,2022,0.002
105,2030,0.0024
105,2050,0.0028
106,1961,2.0584
106,1962,2.1077
106,1963,2.0365
106,1964,1.9936
106,1965,2.0424
106,1966,2.0693
106,1967,2.101
106,1968,2.0977
106,1969,2.2182
106,1970,2.1434
106,1971,1.9379
106,1972,1.9083
106,1973,1.965
106,1974,1.839
106,1975,1.766
106,1976,1.7377
106,1977,1.7461
106,1978,1.7759
106,1979,1.815
106,1980,1.8536
106,1981,1.8164
106,1982,1.8186
106,1983,1.8354
106,1984,1.8499
106,1985,1.9138
106,1986,1.8543
106,1987,1.8215
106,1988,1.8232
106,1989,1.7926
106,1990,1.767
106,1991,1.593
106,1992,1.5288
106,1993,1.3969
106,1994,1.3787
106,1995,1.3068
106,1996,1.2541
106,1997,1.2812
106,1998,1.2529
106,1999,1.2758
106,2000,1.2818
106,2001,1.3096
106,2002,1.2527
106,2003,1.1522
106,2004,1.1534
106,2005,1.1082
106,2006,1.1106
106,2007,1.098
106,2008,1.1088
106,2009,1.1038
106,2010,1.1326
106,2011,1.0528
106,2012,1.1197
106,2013,1.1227
106,2014,1.104
106,2015,1.1013
106,2016,1.0984
106,2017,1.0799
106,2018,1.1694
106,2019,1.1309
106,2020,1.1283
106,2021,1.112
106,2022,1.1245
106,2030,1.1125
106,2050,1.0246
107,1961,0.0011
107,1962,0.0011
107,1963,0.0012
107,1964,0.0012
107,1965,0.0012
107,1966,0.0012
107,1967,0.0013
107,1968,0.0014
107,1969,0.0015
107,1970,0.0015
107,1971,0.0016
107,1972,0.0017
107,1973,0.0017
107,1974,0.0017
107,1975,0.0018
107,1976,0.0019
107,1977,0.0021
107,1978,0.0023
107,1979,0.0022
107,1980,0.0022
107,1981,0.0023
107,1982,0.0024
107,1983,0.0024
107,1984,0.0025
107,1985,0.0026
107,1986,0.0026
107,1987,0.0026
107,1988,0.0027
107,1989,0.0027
107,1990,0.0028
107,1991,0.0029
107,1992,0.003
107,1993,0.003
107,1994,0.0031
107,1995,0.0032
107,1996,0.0032
107,1997,0.0033
107,1998,0.0042
107,1999,0.0043
107,2000,0.0044
107,2001,0.0045
107,2002,0.0047
107,2003,0.0047
107,2004,0.0048
107,2005,0.0048
107,2006,0.0049
107,2007,0.0047
107,2008,0.0056
107,2009,0.0059
107,2010,0.0053
107,2011,0.0068
107,2012,0.0068
107,2013,0.0068
107,2014,0.0069
107,2015,0.007
107,2016,0.0072
107,2017,0.0072
107,2018,0.0073
107,2019,0.0074
107,2020,0.0075
107,2021,0.0074
107,2022,0.0074
107,2030,0.0056
107,2050,0.0068
108,1992,0.5316
108,1993,0.5612
108,1994,0.5635
108,1995,0.4996
108,1996,0.4271
108,1997,0.3782
108,1998,0.3358
108,1999,0.3278
108,2000,0.3362
108,2001,0.3494
108,2002,0.3568
108,2003,0.3707
108,2004,0.3842
108,2005,0.3972
108,2006,0.403
108,2007,0.4096
108,2008,0.4108
108,2009,0.423
108,2010,0.4251
108,2011,0.4183
108,2012,0.389
108,2013,0.3846
108,2014,0.3955
108,2015,0.3972
108,2016,0.4088
108,2017,0.4189
108,2018,0.4322
108,2019,0.443
108,2020,0.4553
108,2021,0.4732
108,2022,0.4716
108,2030,0.4958
108,2050,0.5477
109,1961,0.0003
109,1962,0.0003
109,1963,0.0003
109,1964,0.0003
109,1965,0.0003
109,1966,0.0003
109,1967,0.0004
109,1968,0.0004
109,1969,0.0005
109,1970,0.0005
109,1971,0.0005
109,1972,0.0005
109,1973,0.0005
109,1974,0.0006
109,1975,0.0005
109,1976,0.0005
109,1977,0.0005
109,1978,0.0006
109,1979,0.0005
109,1980,0.0005
109,1981,0.0005
109,1982,0.0005
109,1983,0.0005
109,1984,0.0005
109,1985,0.0005
109,1986,0.0005
109,1987,0.0005
109,1988,0.0005
109,1989,0.0005
109,1990,0.0006
109,1991,0.0002
109,1992,0.0002
109,1993,0.0002
109,1994,0.0003
109,1995,0.0003
109,1996,0.0003
109,1997,0.0003
109,1998,0.0002
109,1999,0.0003
109,2000,0.0003
109,2001,0.0003
109,2002,0.0002
109,2003,0.0002
109,2004,0.0002
109,2005,0.0002
109,2006,0.0001
109,2007,0.0002
109,2008,0.0001
109,2009,0.0001
109,2010,0.0001
109,2011,0.0001
109,2012,0.0001
109,2013,0.0001
109,2014,0.0002
109,2015,0.0001
109,2016,0.0001
109,2017,0.0001
109,2018,0.0001
109,2019,0.0001
109,2020,0.0001
109,2021,0.0001
109,2022,0.0001
109,2030,0.0002
109,2050,0.0003
11,1961,0.6798
11,1962,0.6852
11,1963,0.6779
11,1964,0.6716
11,1965,0.6693
11,1966,0.6651
11,1967,0.6842
11,1968,0.6802
11,1969,0.6631
11,1970,0.6497
11,1971,0.6394
11,1972,0.6293
11,1973,0.6297
11,1974,0.6286
11,1975,0.6187
11,1976,0.6123
11,1977,0.6079
11,1978,0.6043
11,1979,0.5956
11,1980,0.5879
11,1981,0.5872
11,1982,0.5866
11,1983,0.5922
11,1984,0.6013
11,1985,0.5999
11,1986,0.5961
11,1987,0.5887
11,1988,0.5771
11,1989,0.5349
11,1990,0.5328
11,1991,0.5218
11,1992,0.5071
11,1993,0.4932
11,1994,0.4849
11,1995,0.3849
11,1996,0.3817
11,1997,0.3798
11,1998,0.3726
11,1999,0.3731
11,2000,0.3742
11,2001,0.3688
11,2002,0.3617
11,2003,0.3454
11,2004,0.326
11,2005,0.3246
11,2006,0.3214
11,2007,0.3172
11,2008,0.318
11,2009,0.3209
11,2010,0.322
11,2011,0.3202
11,2012,0.3177
11,2013,0.3167
11,2014,0.322
11,2015,0.3242
11,2016,0.3236
11,2017,0.3261
11,2018,0.3213
11,2019,0.316
11,2020,0.3164
11,2021,0.3174
11,2022,0.3319
11,2030,0.3231
11,2050,0.2975
110,1961,0.1011
110,1962,0.1142
110,1963,0.1307
110,1964,0.1426
110,1965,0.1541
110,1966,0.1586
110,1967,0.1638
110,1968,0.1734
110,1969,0.1968
110,1970,0.2148
110,1971,0.2232
110,1972,0.2214
110,1973,0.2175
110,1974,0.2178
110,1975,0.2214
110,1976,0.2286
110,1977,0.2374
110,1978,0.2469
110,1979,0.2594
110,1980,0.2549
110,1981,0.2612
110,1982,0.2619
110,1983,0.2633
110,1984,0.2642
110,1985,0.2623
110,1986,0.2617
110,1987,0.254
110,1988,0.2486
110,1989,0.2506
110,1990,0.2501
110,1991,0.2535
110,1992,0.2542
110,1993,0.2538
110,1994,0.2481
110,1995,0.2406
110,1996,0.2391
110,1997,0.2365
110,1998,0.2332
110,1999,0.2293
110,2000,0.2243
110,2001,0.2187
110,2002,0.2185
110,2003,0.2169
110,2004,0.2114
110,2005,0.2053
110,2006,0.2028
110,2007,0.1959
110,2008,0.1927
110,2009,0.1891
110,2010,0.1845
110,2011,0.1792
110,2012,0.169
110,2013,0.1655
110,2014,0.1602
110,2015,0.1559
110,2016,0.1561
110,2017,0.1528
110,2018,0.1519
110,2019,0.1504
110,2020,0.1504
110,2021,0.1523
110,2022,0.1545
110,2030,0.2076
110,2050,0.2149
112,1961,0.0002
112,1962,0.0002
112,1963,0.0002
112,1964,0.0002
112,1965,0.0002
112,1966,0.0002
112,1967,0.0002
112,1968,0.0002
112,1969,0.0003
112,1970,0.0003
112,1971,0.0003
112,1972,0.0003
112,1973,0.0003
112,1974,0.0003
112,1975,0.0003
112,1976,0.0002
112,1977,0.0003
112,1978,0.0004
112,1979,0.0003
112,1980,0.0004
112,1981,0.0003
112,1982,0.0003
112,1983,0.0002
112,1984,0.0003
112,1985,0.0003
112,1986,0.0003
112,1987,0.0003
112,1988,0.0003
112,1989,0.0003
112,1990,0.0003
112,1991,0.0006
112,1992,0.0006
112,1993,0.0006
112,1994,0.0006
112,1995,0.0006
112,1996,0.0005
112,1997,0.0006
112,1998,0.0005
112,1999,0.0006
112,2000,0.0006
112,2001,0.0006
112,2002,0.0006
112,2003,0.0006
112,2004,0.0007
112,2005,0.0007
112,2006,0.0006
112,2007,0.0008
112,2008,0.0008
112,2009,0.0006
112,2010,0.0006
112,2011,0.0006
112,2012,0.0006
112,2013,0.0006
112,2014,0.0007
112,2015,0.0007
112,2016,0.0007
112,2017,0.0008
112,2018,0.0007
112,2019,0.0007
112,2020,0.0007
112,2021,0.0007
112,2022,0.0008
112,2030,0.001
112,2050,0.0012
113,1992,0.09
113,1993,0.0896
113,1994,0.089
113,1995,0.0841
113,1996,0.0812
113,1997,0.0821
113,1998,0.0839
113,1999,0.0871
113,2000,0.0905
113,2001,0.0926
113,2002,0.0946
113,2003,0.0965
113,2004,0.0941
113,2005,0.0964
113,2006,0.1008
113,2007,0.1049
113,2008,0.1089
113,2009,0.1139
113,2010,0.1191
113,2011,0.1195
113,2012,0.1227
113,2013,0.1288
113,2014,0.1334
113,2015,0.1301
113,2016,0.1357
113,2017,0.138
113,2018,0.1416
113,2019,0.1457
113,2020,0.1533
113,2021,0.1558
113,2022,0.1588
113,2030,0.1238
113,2050,0.1368
114,1961,0.0355
114,1962,0.0367
114,1963,0.0355
114,1964,0.0379
114,1965,0.0402
114,1966,0.0407
114,1967,0.0382
114,1968,0.0408
114,1969,0.0421
114,1970,0.0431
114,1971,0.0473
114,1972,0.0499
114,1973,0.0473
114,1974,0.0437
114,1975,0.0479
114,1976,0.046
114,1977,0.0492
114,1978,0.0497
114,1979,0.0542
114,1980,0.0473
114,1981,0.0464
114,1982,0.0573
114,1983,0.0651
114,1984,0.0681
114,1985,0.071
114,1986,0.0887
114,1987,0.1017
114,1988,0.105
114,1989,0.1082
114,1990,0.111
114,1991,0.1053
114,1992,0.1046
114,1993,0.1006
114,1994,0.1017
114,1995,0.1046
114,1996,0.1077
114,1997,0.1067
114,1998,0.1046
114,1999,0.1077
114,2000,0.111
114,2001,0.0946
114,2002,0.0946
114,2003,0.1272
114,2004,0.1301
114,2005,0.1049
114,2006,0.1467
114,2007,0.1774
114,2008,0.1218
114,2009,0.1447
114,2010,0.1183
114,2011,0.1312
114,2012,0.1353
114,2013,0.1358
114,2014,0.136
114,2015,0.1372
114,2016,0.1538
114,2017,0.1301
114,2018,0.1215
114,2019,0.1092
114,2020,0.121
114,2021,0.1187
114,2022,0.1163
114,2030,0.1192
114,2050,0.1178
115,1961,0.0132
115,1962,0.0139
115,1963,0.0143
115,1964,0.0152
115,1965,0.0159
115,1966,0.0166
115,1967,0.0187
115,1968,0.0203
115,1969,0.0215
115,1970,0.0206
115,1971,0.0197
115,1972,0.0188
115,1973,0.0179
115,1974,0.0179
115,1975,0.0188
115,1976,0.0188
115,1977,0.0197
115,1978,0.0161
115,1979,0.0125
115,1980,0.0152
115,1981,0.0161
115,1982,0.0165
115,1983,0.0169
115,1984,0.017
115,1985,0.0172
115,1986,0.0174
115,1987,0.0177
115,1988,0.0179
115,1989,0.0179
115,1990,0.0183
115,1991,0.0182
115,1992,0.0188
115,1993,0.0197
115,1994,0.0199
115,1995,0.0202
115,1996,0.0203
115,1997,0.0206
115,1998,0.0212
115,1999,0.0215
115,2000,0.0215
115,2001,0.0215
115,2002,0.0215
115,2003,0.0214
115,2004,0.0219
115,2005,0.0228
115,2006,0.024
115,2007,0.0244
115,2008,0.0251
115,2009,0.0258
115,2010,0.0251
115,2011,0.0246
115,2012,0.0247
115,2013,0.0247
115,2014,0.0251
115,2015,0.022
115,2016,0.022
115,2017,0.022
115,2018,0.022
115,2019,0.0216
115,2020,0.0214
115,2021,0.0217
115,2022,0.0215
115,2030,0.0278
115,2050,0.033
116,1961,0.0002
116,1962,0.0002
116,1963,0.0002
116,1964,0.0003
116,1965,0.0004
116,1966,0.0006
116,1967,0.0008
116,1968,0.001
116,1969,0.0013
116,1970,0.0014
116,1971,0.0016
116,1972,0.0018
116,1973,0.002
116,1974,0.0022
116,1975,0.0023
116,1976,0.0027
116,1977,0.0032
116,1978,0.0036
116,1979,0.0041
116,1980,0.0043
116,1981,0.0047
116,1982,0.005
116,1983,0.0054
116,1984,0.0054
116,1985,0.0056
116,1986,0.0057
116,1987,0.0061
116,1988,0.0063
116,1989,0.0065
116,1990,0.0066
116,1991,0.0068
116,1992,0.007
116,1993,0.0066
116,1994,0.0068
116,1995,0.0066
116,1996,0.0063
116,1997,0.0061
116,1998,0.0065
116,1999,0.0066
116,2000,0.007
116,2001,0.0072
116,2002,0.0064
116,2003,0.0074
116,2004,0.0072
116,2005,0.0064
116,2006,0.0074
116,2007,0.0075
116,2008,0.0074
116,2009,0.0075
116,2010,0.0072
116,2011,0.0074
116,2012,0.0075
116,2013,0.0075
116,2014,0.0064
116,2015,0.0064
116,2016,0.0064
116,2017,0.0065
116,2018,0.0065
116,2019,0.0065
116,2020,0.0065
116,2021,0.0065
116,2022,0.0064
116,2030,0.0102
116,2050,0.0139
117,1961,0.0002
117,1962,0.0002
117,1963,0.0004
117,1964,0.0005
117,1965,0.0006
117,1966,0.001
117,1967,0.0012
117,1968,0.0015
117,1969,0.002
117,1970,0.0023
117,1971,0.0031
117,1972,0.0036
117,1973,0.0052
117,1974,0.007
117,1975,0.0081
117,1976,0.009
117,1977,0.011
117,1978,0.0136
117,1979,0.0159
117,1980,0.0205
117,1981,0.02
117,1982,0.0241
117,1983,0.0287
117,1984,0.0352
117,1985,0.0413
117,1986,0.0446
117,1987,0.0478
117,1988,0.0495
117,1989,0.0535
117,1990,0.0523
117,1991,0.0417
117,1992,0.0432
117,1993,0.0452
117,1994,0.0454
117,1995,0.0454
117,1996,0.0452
117,1997,0.0444
117,1998,0.0443
117,1999,0.0443
117,2000,0.0457
117,2001,0.0463
117,2002,0.0452
117,2003,0.0432
117,2004,0.0424
117,2005,0.0407
117,2006,0.0395
117,2007,0.0387
117,2008,0.0375
117,2009,0.0373
117,2010,0.0366
117,2011,0.0342
117,2012,0.0375
117,2013,0.0369
117,2014,0.0373
117,2015,0.038
117,2016,0.0371
117,2017,0.0368
117,2018,0.0368
117,2019,0.0365
117,2020,0.0363
117,2021,0.0352
117,2022,0.0342
117,2030,0.0601
117,2050,0.0733
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0.0001
118,1972,0.0001
118,1973,0.0001
118,1974,0.0001
118,1975,0.0001
118,1976,0.0001
118,1977,0.0001
118,1978,0.0001
118,1979,0.0002
118,1980,0.0002
118,1981,0.0001
118,1982,0.0001
118,1983,0.0001
118,1984,0.0002
118,1985,0.0002
118,1986,0.0003
118,1987,0.0002
118,1988,0.0002
118,1989,0.0001
118,1990,0.0001
118,1991,0.0001
118,1992,0
118,1993,0.0001
118,1994,0.0001
118,1995,0.0001
118,1996,0.0001
118,1997,0.0001
118,1998,0.0001
118,1999,0.0001
118,2000,0.0001
118,2001,0.0001
118,2002,0.0001
118,2003,0.0001
118,2004,0.0001
118,2005,0.0001
118,2006,0.0001
118,2007,0.0002
118,2008,0.0001
118,2009,0.0002
118,2010,0.0002
118,2011,0.0002
118,2012,0.0002
118,2013,0.0002
118,2014,0.0002
118,2015,0.0002
118,2016,0.0002
118,2017,0.0002
118,2018,0.0002
118,2019,0.0002
118,2020,0.0002
118,2021,0.0002
118,2022,0.0002
118,2030,0.0002
118,2050,0.0002
119,1992,0.3204
119,1993,0.2904
119,1994,0.2116
119,1995,0.1881
119,1996,0.176
119,1997,0.1656
119,1998,0.1585
119,1999,0.146
119,2000,0.124
119,2001,0.1233
119,2002,0.1261
119,2003,0.1234
119,2004,0.1123
119,2005,0.1123
119,2006,0.1117
119,2007,0.11
119,2008,0.1088
119,2009,0.1027
119,2010,0.0998
119,2011,0.0989
119,2012,0.0989
119,2013,0.0992
119,2014,0.0995
119,2015,0.1
119,2016,0.0979
119,2017,0.0929
119,2018,0.0871
119,2019,0.0835
119,2020,0.082
119,2021,0.0791
119,2022,0.077
119,2030,0.112
119,2050,0.1031
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2030,0
12,2050,0
120,1961,0.0017
120,1962,0.0018
120,1963,0.0018
120,1964,0.0019
120,1965,0.0019
120,1966,0.0018
120,1967,0.002
120,1968,0.0021
120,1969,0.0022
120,1970,0.0023
120,1971,0.0023
120,1972,0.0023
120,1973,0.0024
120,1974,0.0025
120,1975,0.0022
120,1976,0.0023
120,1977,0.0024
120,1978,0.0025
120,1979,0.0026
120,1980,0.0029
120,1981,0.003
120,1982,0.003
120,1983,0.0032
120,1984,0.0034
120,1985,0.0036
120,1986,0.0038
120,1987,0.0039
120,1988,0.004
120,1989,0.0041
120,1990,0.0042
120,1991,0.0043
120,1992,0.0049
120,1993,0.005
120,1994,0.0051
120,1995,0.0049
120,1996,0.005
120,1997,0.0055
120,1998,0.0052
120,1999,0.0048
120,2000,0.0054
120,2001,0.0055
120,2002,0.0054
120,2003,0.0056
120,2004,0.0057
120,2005,0.0057
120,2006,0.0059
120,2007,0.0061
120,2008,0.0068
120,2009,0.0065
120,2010,0.0063
120,2011,0.007
120,2012,0.0065
120,2013,0.0065
120,2014,0.0071
120,2015,0.0073
120,2016,0.0075
120,2017,0.0077
120,2018,0.0078
120,2019,0.008
120,2020,0.0082
120,2021,0.0076
120,2022,0.0076
120,2030,0.0074
120,2050,0.0097
121,1961,0.0005
121,1962,0.0005
121,1963,0.0006
121,1964,0.0006
121,1965,0.0006
121,1966,0.0005
121,1967,0.0006
121,1968,0.0006
121,1969,0.0006
121,1970,0.0007
121,1971,0.0007
121,1972,0.0006
121,1973,0.0005
121,1974,0.0006
121,1975,0.0005
121,1976,0.0004
121,1977,0.0004
