geo,year,gle_swine_market_manure_applied_to_soils_direct_emissions_n2o
106,1994,0.7625
106,1995,0.7329
106,1996,0.7363
106,1997,0.739
106,1998,0.7564
106,1999,0.7603
106,2000,0.7686
106,2001,0.7898
106,2002,0.8007
106,2003,0.8373
106,2004,0.8364
106,2005,0.8195
106,2006,0.8404
106,2007,0.8478
106,2008,0.847
106,2009,0.8451
106,2010,0.8364
106,2011,0.8514
106,2012,0.7912
106,2013,0.7821
106,2014,0.7925
106,2015,0.7924
106,2016,0.7744
106,2017,0.7829
106,2018,0.7757
106,2019,0.7774
106,2020,0.7803
106,2021,0.768
106,2022,0.7982
106,2030,0.8442
106,2050,0.8373
107,1961,0.0168
107,1962,0.0168
107,1963,0.02
107,1964,0.0227
107,1965,0.0238
107,1966,0.0256
107,1967,0.0257
107,1968,0.0361
107,1969,0.037
107,1970,0.0378
107,1971,0.0385
107,1972,0.0406
107,1973,0.0427
107,1974,0.0459
107,1975,0.0492
107,1976,0.0534
107,1977,0.0598
107,1978,0.0641
107,1979,0.0662
107,1980,0.0673
107,1981,0.0684
107,1982,0.069
107,1983,0.0695
107,1984,0.0701
107,1985,0.0684
107,1986,0.0705
107,1987,0.0716
107,1988,0.0731
107,1989,0.075
107,1990,0.0769
107,1991,0.0795
107,1992,0.0816
107,1993,0.0838
107,1994,0.0861
107,1995,0.0885
107,1996,0.0564
107,1997,0.0579
107,1998,0.0591
107,1999,0.0608
107,2000,0.0608
107,2001,0.0626
107,2002,0.0646
107,2003,0.0657
107,2004,0.0669
107,2005,0.0681
107,2006,0.0693
107,2007,0.0705
107,2008,0.0718
107,2009,0.0734
107,2010,0.0745
107,2011,0.0747
107,2012,0.0754
107,2013,0.0775
107,2014,0.0791
107,2015,0.0788
107,2016,0.0824
107,2017,0.0852
107,2018,0.09
107,2019,0.1024
107,2020,0.0939
107,2021,0.0904
107,2022,0.0913
107,2030,0.1879
107,2050,0.3566
108,1992,0.1463
108,1993,0.1274
108,1994,0.1202
108,1995,0.0975
108,1996,0.0798
108,1997,0.051
108,1998,0.0432
108,1999,0.0438
108,2000,0.0484
108,2001,0.0529
108,2002,0.0553
108,2003,0.0605
108,2004,0.0673
108,2005,0.0635
108,2006,0.063
108,2007,0.0642
108,2008,0.0665
108,2009,0.0662
108,2010,0.0652
108,2011,0.0661
108,2012,0.0592
108,2013,0.0507
108,2014,0.0453
108,2015,0.0436
108,2016,0.041
108,2017,0.0401
108,2018,0.0393
108,2019,0.04
108,2020,0.0402
108,2021,0.0382
108,2022,0.0347
108,2030,0.0767
108,2050,0.0905
109,1961,0.0266
109,1962,0.0266
109,1963,0.0266
109,1964,0.0266
109,1965,0.0266
109,1966,0.0312
109,1967,0.0312
109,1968,0.0333
109,1969,0.0354
109,1970,0.0375
109,1971,0.0396
109,1972,0.0416
109,1973,0.0437
109,1974,0.0416
109,1975,0.0437
109,1976,0.0416
109,1977,0.0416
109,1978,0.0396
109,1979,0.0416
109,1980,0.0437
109,1981,0.0448
109,1982,0.0416
109,1983,0.0416
109,1984,0.0437
109,1985,0.0479
109,1986,0.0416
109,1987,0.0396
109,1988,0.0406
109,1989,0.0448
109,1990,0.0458
109,1991,0.0291
109,1992,0.0354
109,1993,0.0416
109,1994,0.0416
109,1995,0.0416
109,1996,0.0375
109,1997,0.0375
109,1998,0.0375
109,1999,0.0375
109,2000,0.0375
109,2001,0.0375
109,2002,0.0312
109,2003,0.0354
109,2004,0.0411
109,2005,0.0546
109,2006,0.0461
109,2007,0.0388
109,2008,0.0466
109,2009,0.0462
109,2010,0.0411
109,2011,0.0416
109,2012,0.0427
109,2013,0.0437
109,2014,0.0441
109,2015,0.0441
109,2016,0.0443
109,2017,0.0445
109,2018,0.0448
109,2019,0.045
109,2020,0.0451
109,2021,0.0454
109,2022,0.0456
109,2030,0.0119
109,2050,0.0137
11,1961,0.2731
11,1962,0.2735
11,1963,0.2603
11,1964,0.2671
11,1965,0.2706
11,1966,0.241
11,1967,0.2545
11,1968,0.2679
11,1969,0.2826
11,1970,0.292
11,1971,0.3147
11,1972,0.2824
11,1973,0.2974
11,1974,0.3005
11,1975,0.3213
11,1976,0.3364
11,1977,0.3542
11,1978,0.3374
11,1979,0.366
11,1980,0.3657
11,1981,0.3385
11,1982,0.3662
11,1983,0.3637
11,1984,0.3545
11,1985,0.3678
11,1986,0.3586
11,1987,0.3472
11,1988,0.3605
11,1989,0.3539
11,1990,0.3446
11,1991,0.3369
11,1992,0.3323
11,1993,0.3398
11,1994,0.3489
11,1995,0.3406
11,1996,0.3385
11,1997,0.3347
11,1998,0.3361
11,1999,0.348
11,2000,0.3136
11,2001,0.3058
11,2002,0.3143
11,2003,0.3019
11,2004,0.2964
11,2005,0.2855
11,2006,0.2895
11,2007,0.2868
11,2008,0.3002
11,2009,0.2799
11,2010,0.2865
11,2011,0.2863
11,2012,0.2745
11,2013,0.2725
11,2014,0.2645
11,2015,0.262
11,2016,0.2599
11,2017,0.2551
11,2018,0.2536
11,2019,0.2533
11,2020,0.2564
11,2021,0.2544
11,2022,0.2421
11,2030,0.2901
11,2050,0.2878
110,1961,0.1369
110,1962,0.2062
110,1963,0.1675
110,1964,0.1774
110,1965,0.2037
110,1966,0.2629
110,1967,0.302
110,1968,0.2807
110,1969,0.2764
110,1970,0.3238
110,1971,0.3486
110,1972,0.3521
110,1973,0.3683
110,1974,0.3942
110,1975,0.3778
110,1976,0.3667
110,1977,0.3998
110,1978,0.4317
110,1979,0.4666
110,1980,0.4916
110,1981,0.4949
110,1982,0.4936
110,1983,0.5051
110,1984,0.5125
110,1985,0.527
110,1986,0.5438
110,1987,0.5582
110,1988,0.5765
110,1989,0.5834
110,1990,0.581
110,1991,0.5573
110,1992,0.5392
110,1993,0.5302
110,1994,0.5222
110,1995,0.504
110,1996,0.4867
110,1997,0.483
110,1998,0.4869
110,1999,0.4857
110,2000,0.4821
110,2001,0.4812
110,2002,0.4726
110,2003,0.4781
110,2004,0.4781
110,2005,0.472
110,2006,0.473
110,2007,0.4798
110,2008,0.4791
110,2009,0.4867
110,2010,0.4818
110,2011,0.4803
110,2012,0.4786
110,2013,0.4762
110,2014,0.4689
110,2015,0.4622
110,2016,0.4579
110,2017,0.4595
110,2018,0.4518
110,2019,0.4502
110,2020,0.4539
110,2021,0.4568
110,2022,0.44
110,2030,0.4747
110,2050,0.4653
113,1992,0.0176
113,1993,0.0121
113,1994,0.0083
113,1995,0.0058
113,1996,0.0056
113,1997,0.0043
113,1998,0.0046
113,1999,0.0052
113,2000,0.0052
113,2001,0.005
113,2002,0.0043
113,2003,0.0043
113,2004,0.0041
113,2005,0.0041
113,2006,0.0038
113,2007,0.0039
113,2008,0.0037
113,2009,0.003
113,2010,0.0029
113,2011,0.0029
113,2012,0.0027
113,2013,0.0025
113,2014,0.0025
113,2015,0.0025
113,2016,0.0025
113,2017,0.0026
113,2018,0.0025
113,2019,0.0017
113,2020,0.0014
113,2021,0.0015
113,2022,0.0013
113,2030,0.0047
113,2050,0.0056
114,1961,0.0124
114,1962,0.0111
114,1963,0.0098
114,1964,0.0111
114,1965,0.0118
114,1966,0.0118
114,1967,0.0109
114,1968,0.0128
114,1969,0.0148
114,1970,0.0123
114,1971,0.0128
114,1972,0.0132
114,1973,0.013
114,1974,0.0126
114,1975,0.0128
114,1976,0.0135
114,1977,0.0139
114,1978,0.0138
114,1979,0.015
114,1980,0.0158
114,1981,0.0171
114,1982,0.0192
114,1983,0.0197
114,1984,0.0202
114,1985,0.0203
114,1986,0.0197
114,1987,0.02
114,1988,0.0206
114,1989,0.0213
114,1990,0.0274
114,1991,0.0314
114,1992,0.0342
114,1993,0.0418
114,1994,0.0429
114,1995,0.0493
114,1996,0.0645
114,1997,0.0669
114,1998,0.0766
114,1999,0.0678
114,2000,0.0664
114,2001,0.0711
114,2002,0.0718
114,2003,0.0887
114,2004,0.0812
114,2005,0.0684
114,2006,0.0681
114,2007,0.0683
114,2008,0.0741
114,2009,0.0715
114,2010,0.0742
114,2011,0.0735
114,2012,0.0873
114,2013,0.0925
114,2014,0.0921
114,2015,0.0987
114,2016,0.1078
114,2017,0.1185
114,2018,0.1213
114,2019,0.1273
114,2020,0.1387
114,2021,0.1442
114,2022,0.1367
114,2030,0.1436
114,2050,0.2242
115,1961,0.0303
115,1962,0.033
115,1963,0.0339
115,1964,0.0416
115,1965,0.0459
115,1966,0.0487
115,1967,0.052
115,1968,0.053
115,1969,0.0566
115,1970,0.059
115,1971,0.0565
115,1972,0.0541
115,1973,0.0516
115,1974,0.0393
115,1975,0.0295
115,1976,0.0197
115,1977,0.0147
115,1978,0.0098
115,1979,0.0065
115,1980,0.0065
115,1981,0.011
115,1982,0.0355
115,1983,0.0405
115,1984,0.0496
115,1985,0.0591
115,1986,0.0571
115,1987,0.0615
115,1988,0.0737
115,1989,0.0854
115,1990,0.0745
115,1991,0.0762
115,1992,0.1004
115,1993,0.1044
115,1994,0.0995
115,1995,0.1005
115,1996,0.1058
115,1997,0.1199
115,1998,0.115
115,1999,0.1076
115,2000,0.0951
115,2001,0.104
115,2002,0.1035
115,2003,0.1133
115,2004,0.1194
115,2005,0.1322
115,2006,0.1348
115,2007,0.1175
115,2008,0.1089
115,2009,0.1045
115,2010,0.1012
115,2011,0.1032
115,2012,0.1042
115,2013,0.1057
115,2014,0.1072
115,2015,0.1072
115,2016,0.1068
115,2017,0.1069
115,2018,0.1071
115,2019,0.1022
115,2020,0.1036
115,2021,0.1014
115,2022,0.0991
115,2030,0.1956
115,2050,0.2523
116,1961,0.0552
116,1962,0.0683
116,1963,0.0739
116,1964,0.0558
116,1965,0.0558
116,1966,0.0688
116,1967,0.0787
116,1968,0.0836
116,1969,0.0934
116,1970,0.1082
116,1971,0.1131
116,1972,0.1229
116,1973,0.1278
116,1974,0.1426
116,1975,0.1524
116,1976,0.1622
116,1977,0.177
116,1978,0.1819
116,1979,0.1967
116,1980,0.2065
116,1981,0.2114
116,1982,0.2212
116,1983,0.2262
116,1984,0.2311
116,1985,0.236
116,1986,0.2458
116,1987,0.2557
116,1988,0.2655
116,1989,0.2704
116,1990,0.2852
116,1991,0.2989
116,1992,0.2458
116,1993,0.1967
116,1994,0.1756
116,1995,0.1315
116,1996,0.1315
116,1997,0.0914
116,1998,0.1217
116,1999,0.146
116,2000,0.1534
116,2001,0.1542
116,2002,0.155
116,2003,0.1563
116,2004,0.157
116,2005,0.1603
116,2006,0.1426
116,2007,0.1229
116,2008,0.1071
116,2009,0.1057
116,2010,0.1105
116,2011,0.1116
116,2012,0.1405
116,2013,0.1114
116,2014,0.1032
116,2015,0.1145
116,2016,0.1269
116,2017,0.1279
116,2018,0.1275
116,2019,0.1205
116,2020,0.1134
116,2021,0.1113
116,2022,0.1186
116,2030,0.1844
116,2050,0.2096
117,1961,0.0617
117,1962,0.0822
117,1963,0.0742
117,1964,0.0617
117,1965,0.0725
117,1966,0.0637
117,1967,0.0686
117,1968,0.0658
117,1969,0.0554
117,1970,0.0655
117,1971,0.0613
117,1972,0.0784
117,1973,0.0894
117,1974,0.0613
117,1975,0.096
117,1976,0.0729
117,1977,0.0726
117,1978,0.0845
117,1979,0.1398
117,1980,0.0877
117,1981,0.09
117,1982,0.1073
117,1983,0.1794
117,1984,0.1454
117,1985,0.1403
117,1986,0.1646
117,1987,0.2105
117,1988,0.2386
117,1989,0.2361
117,1990,0.2226
117,1991,0.2481
117,1992,0.2686
117,1993,0.2914
117,1994,0.2928
117,1995,0.3177
117,1996,0.3204
117,1997,0.3489
117,1998,0.3709
117,1999,0.3866
117,2000,0.4039
117,2001,0.4287
117,2002,0.4412
117,2003,0.4538
117,2004,0.438
117,2005,0.4406
117,2006,0.4613
117,2007,0.4723
117,2008,0.4468
117,2009,0.4713
117,2010,0.4858
117,2011,0.4017
117,2012,0.4875
117,2013,0.4873
117,2014,0.4961
117,2015,0.5009
117,2016,0.5097
117,2017,0.5543
117,2018,0.5572
117,2019,0.5546
117,2020,0.5447
117,2021,0.5515
117,2022,0.5463
117,2030,0.4959
117,2050,0.5194
119,1992,0.1139
119,1993,0.0791
119,1994,0.044
119,1995,0.0457
119,1996,0.0505
119,1997,0.042
119,1998,0.0393
119,1999,0.0385
119,2000,0.037
119,2001,0.0359
119,2002,0.0392
119,2003,0.0414
119,2004,0.0406
119,2005,0.0398
119,2006,0.0391
119,2007,0.0381
119,2008,0.0379
119,2009,0.035
119,2010,0.0344
119,2011,0.0356
119,2012,0.0343
119,2013,0.0324
119,2014,0.0336
119,2015,0.0319
119,2016,0.0305
119,2017,0.0307
119,2018,0.0279
119,2019,0.0287
119,2020,0.028
119,2021,0.0299
119,2022,0.0281
119,2030,0.0394
119,2050,0.0391
12,1961,0.0021
12,1962,0.0022
12,1963,0.0022
12,1964,0.0022
12,1965,0.0022
12,1966,0.0023
12,1967,0.0023
12,1968,0.0021
12,1969,0.0021
12,1970,0.002
12,1971,0.0019
12,1972,0.0018
12,1973,0.0017
12,1974,0.0016
12,1975,0.0015
12,1976,0.0014
12,1977,0.0014
12,1978,0.0013
12,1979,0.0013
12,1980,0.0013
12,1981,0.0013
12,1982,0.0013
12,1983,0.0013
12,1984,0.0013
12,1985,0.0012
12,1986,0.0012
12,1987,0.0012
12,1988,0.0012
12,1989,0.0011
12,1990,0.0011
12,1991,0.0011
12,1992,0.001
12,1993,0.001
12,1994,0.001
12,1995,0.001
12,1996,0.001
12,1997,0.001
12,1998,0.001
12,1999,0.0012
12,2000,0.001
12,2001,0.001
12,2002,0.001
12,2003,0.001
12,2004,0.001
12,2005,0.001
12,2006,0.001
12,2007,0.001
12,2008,0.001
12,2009,0.001
12,2010,0.001
12,2011,0.001
12,2012,0.001
12,2013,0.001
12,2014,0.001
12,2015,0.001
12,2016,0.001
12,2017,0.001
12,2018,0.001
12,2019,0.001
12,2020,0.001
12,2021,0.001
12,2022,0.001
12,2030,0.0016
12,2050,0.0022
120,1961,0.0295
120,1962,0.0295
120,1963,0.0295
120,1964,0.0391
120,1965,0.0438
120,1966,0.0482
120,1967,0.0489
120,1968,0.0492
120,1969,0.0467
120,1970,0.0452
120,1971,0.0442
120,1972,0.0418
120,1973,0.0393
120,1974,0.0344
120,1975,0.0295
120,1976,0.0376
120,1977,0.0403
120,1978,0.0343
120,1979,0.0408
120,1980,0.0546
120,1981,0.0578
120,1982,0.0601
120,1983,0.0639
120,1984,0.0669
120,1985,0.0585
120,1986,0.0629
120,1987,0.0698
120,1988,0.0623
120,1989,0.0664
120,1990,0.0675
120,1991,0.0722
120,1992,0.0767
120,1993,0.0799
120,1994,0.0823
120,1995,0.0847
120,1996,0.0871
120,1997,0.0891
120,1998,0.0704
120,1999,0.0649
120,2000,0.0711
120,2001,0.0701
120,2002,0.0791
120,2003,0.0814
120,2004,0.0849
120,2005,0.0898
120,2006,0.1
120,2007,0.1075
120,2008,0.116
120,2009,0.1256
120,2010,0.1353
120,2011,0.1303
120,2012,0.1374
120,2013,0.1449
120,2014,0.1535
120,2015,0.1602
120,2016,0.1819
120,2017,0.1902
120,2018,0.188
120,2019,0.2023
120,2020,0.2113
120,2021,0.2114
120,2022,0.2167
120,2030,0.1625
120,2050,0.2172
121,1961,0.0015
121,1962,0.0016
121,1963,0.0017
121,1964,0.0016
121,1965,0.0018
121,1966,0.0019
121,1967,0.0018
121,1968,0.0027
121,1969,0.0027
121,1970,0.0033
121,1971,0.0035
121,1972,0.0037
121,1973,0.0042
121,1974,0.0038
121,1975,0.0036
121,1976,0.0032
121,1977,0.0032
121,1978,0.0032
121,1979,0.0032
121,1980,0.0038
121,1981,0.0038
121,1982,0.0038
121,1983,0.0044
121,1984,0.0055
121,1985,0.0067
121,1986,0.0079
121,1987,0.0099
121,1988,0.0096
121,1989,0.0099
121,1990,0.0091
121,1991,0.0088
121,1992,0.0091
121,1993,0.0097
121,1994,0.0107
121,1995,0.0091
121,1996,0.0081
121,1997,0.0071
121,1998,0.0069
121,1999,0.0057
121,2000,0.0053
121,2001,0.0046
121,2002,0.0042
121,2003,0.0028
121,2004,0.0025
121,2005,0.0022
121,2006,0.002
121,2007,0.0018
121,2008,0.0017
121,2009,0.0016
121,2010,0.0016
121,2011,0.0015
121,2012,0.0016
121,2013,0.0016
121,2014,0.0016
121,2015,0.0016
121,2016,0.0015
121,2017,0.0016
121,2018,0.0015
121,2019,0.0015
121,2020,0.0015
121,2021,0.0015
121,2022,0.0014
121,2030,0.003
121,2050,0.0035
122,1961,0.0116
122,1962,0.012
122,1963,0.0124
122,1964,0.0127
122,1965,0.013
122,1966,0.0132
122,1967,0.0137
122,1968,0.0139
122,1969,0.0141
122,1970,0.0141
122,1971,0.0147
122,1972,0.0156
122,1973,0.0162
122,1974,0.0169
122,1975,0.0167
122,1976,0.0161
122,1977,0.0171
122,1978,0.0166
122,1979,0.0173
122,1980,0.0176
122,1981,0.0132
122,1982,0.0135
122,1983,0.0117
122,1984,0.0113
122,1985,0.0115
122,1986,0.0151
122,1987,0.015
122,1988,0.015
122,1989,0.015
122,1990,0.0142
122,1991,0.0106
122,1992,0.0094
122,1993,0.0128
122,1994,0.0098
122,1995,0.0141
122,1996,0.0136
122,1997,0.0169
122,1998,0.0169
122,1999,0.0222
122,2000,0.0275
122,2001,0.0249
122,2002,0.022
122,2003,0.0149
122,2004,0.0239
122,2005,0.0289
122,2006,0.0461
122,2007,0.0461
122,2008,0.0204
122,2009,0.0197
122,2010,0.0179
122,2011,0.0171
122,2012,0.0171
122,2013,0.0142
122,2014,0.0135
122,2015,0.0193
122,2016,0.0178
122,2017,0.0083
122,2018,0.0105
122,2019,0.0114
122,2020,0.0078
122,2021,0.006
122,2022,0.007
122,2030,0.0358
122,2050,0.0424
123,1961,0.0128
123,1962,0.0132
123,1963,0.0137
123,1964,0.0141
123,1965,0.0145
123,1966,0.0152
123,1967,0.016
123,1968,0.0167
123,1969,0.0171
123,1970,0.0175
123,1971,0.0177
123,1972,0.018
123,1973,0.0184
123,1974,0.0188
123,1975,0.0192
123,1976,0.0199
123,1977,0.0203
123,1978,0.0207
123,1979,0.0214
123,1980,0.022
123,1981,0.0229
123,1982,0.0239
123,1983,0.0246
123,1984,0.0256
123,1985,0.0271
123,1986,0.0278
123,1987,0.0299
123,1988,0.0299
123,1989,0.0278
123,1990,0.0256
123,1991,0.0256
123,1992,0.0256
123,1993,0.0256
123,1994,0.0256
123,1995,0.0256
123,1996,0.0256
123,1997,0.0256
123,1998,0.0256
123,1999,0.0256
123,2000,0.0278
123,2001,0.0278
123,2002,0.0278
123,2003,0.0278
123,2004,0.0278
123,2005,0.0278
123,2006,0.0321
123,2007,0.037
123,2008,0.0426
123,2009,0.0492
123,2010,0.0567
123,2011,0.0615
123,2012,0.062
123,2013,0.0624
123,2014,0.062
123,2015,0.0615
123,2016,0.0613
123,2017,0.0611
123,2018,0.061
123,2019,0.0623
123,2020,0.0623
123,2021,0.0625
123,2022,0.0628
123,2030,0.0544
123,2050,0.0826
125,1991,0.0003
125,1992,0.0003
125,1993,0.0003
125,1994,0.0003
125,1995,0.0002
125,1996,0.0002
125,1997,0.0002
125,1998,0.0002
125,1999,0.0002
125,2000,0.0002
125,2001,0.0002
125,2002,0.0002
125,2003,0.0002
125,2004,0.0001
125,2005,0.0002
125,2006,0.0002
125,2007,0.0002
125,2008,0.0002
125,2009,0.0002
125,2010,0.0002
125,2011,0.0002
125,2012,0.0002
125,2013,0.0002
125,2014,0.0002
125,2015,0.0002
125,2016,0.0002
125,2017,0.0002
125,2018,0.0002
125,2019,0.0001
125,2020,0.0001
125,2021,0.0001
125,2022,0.0001
125,2030,0.0002
125,2050,0.0002
126,1992,0.1991
126,1993,0.1242
