geo,year,gle_turkeys_manure_left_on_pasture_emissions_n2o
105,2022,0.1711
105,2030,0.2369
105,2050,0.2632
106,1961,0.0018
106,1962,0.0021
106,1963,0.0023
106,1964,0.0025
106,1965,0.0028
106,1966,0.003
106,1967,0.0035
106,1968,0.0041
106,1969,0.0049
106,1970,0.0076
106,1971,0.0129
106,1972,0.0151
106,1973,0.0181
106,1974,0.0192
106,1975,0.0198
106,1976,0.0203
106,1977,0.0216
106,1978,0.0227
106,1979,0.0238
106,1980,0.0262
106,1981,0.0266
106,1982,0.0275
106,1983,0.0282
106,1984,0.0273
106,1985,0.0273
106,1986,0.0277
106,1987,0.028
106,1988,0.0294
106,1989,0.0301
106,1990,0.0328
106,1991,0.021
106,1992,0.0233
106,1993,0.0224
106,1994,0.0221
106,1995,0.0219
106,1996,0.0216
106,1997,0.0214
106,1998,0.0211
106,1999,0.0209
106,2000,0.0207
106,2001,0.0204
106,2002,0.0202
106,2003,0.0199
106,2004,0.0197
106,2005,0.0195
106,2006,0.0192
106,2007,0.019
106,2008,0.0187
106,2009,0.0185
106,2010,0.0183
106,2011,0.018
106,2012,0.0178
106,2013,0.0175
106,2014,0.0173
106,2015,0.0171
106,2016,0.0168
106,2017,0.0166
106,2018,0.0167
106,2019,0.0168
106,2020,0.016
106,2021,0.0174
106,2022,0.0169
106,2030,0.0186
106,2050,0.0169
108,1992,0.0197
108,1993,0.0135
108,1994,0.0121
108,1995,0.0083
108,1996,0.0049
108,1997,0.0026
108,1998,0.0026
108,1999,0.0042
108,2000,0.0044
108,2001,0.0048
108,2002,0.0053
108,2003,0.0059
108,2004,0.0016
108,2005,0.0025
108,2006,0.0031
108,2007,0.0031
108,2008,0.0033
108,2009,0.0046
108,2010,0.0058
108,2011,0.0187
108,2012,0.0311
108,2013,0.0592
108,2014,0.0405
108,2015,0.0592
108,2016,0.0529
108,2017,0.0535
108,2018,0.0542
108,2019,0.0648
108,2020,0.0708
108,2021,0.0754
108,2022,0.0801
108,2030,0.0051
108,2050,0.0068
11,1961,0.0001
11,1962,0.0001
11,1963,0.0001
11,1964,0.0001
11,1965,0.0001
11,1966,0.0001
11,1967,0.0001
11,1968,0.0001
11,1969,0.0001
11,1970,0.0001
11,1971,0.0001
11,1972,0.0001
11,1973,0.0001
11,1974,0.0001
11,1975,0.0001
11,1976,0.0001
11,1977,0.0001
11,1978,0.0001
11,1979,0.0002
11,1980,0.0002
11,1981,0.0002
11,1982,0.0003
11,1983,0.0002
11,1984,0.0003
11,1985,0.0004
11,1986,0.0003
11,1987,0.0004
11,1988,0.0005
11,1989,0.0006
11,1990,0.0007
11,1991,0.0007
11,1992,0.0011
11,1993,0.0009
11,1994,0.0011
11,1995,0.0011
11,1996,0.001
11,1997,0.0009
11,1998,0.001
11,1999,0.0009
11,2000,0.001
11,2001,0.0008
11,2002,0.0008
11,2003,0.0008
11,2004,0.0008
11,2005,0.001
11,2006,0.001
11,2007,0.0008
11,2008,0.0008
11,2009,0.0008
11,2010,0.0009
11,2011,0.0008
11,2012,0.0008
11,2013,0.0008
11,2014,0.0007
11,2015,0.0008
11,2016,0.0008
11,2017,0.0008
11,2018,0.0008
11,2019,0.0008
11,2020,0.0008
11,2021,0.0008
11,2022,0.0008
11,2030,0.0009
11,2050,0.0008
110,1961,0.0005
110,1962,0.0005
110,1963,0.0005
110,1964,0.0005
110,1965,0.0005
110,1966,0.0005
110,1967,0.0006
110,1968,0.0006
110,1969,0.0006
110,1970,0.0006
110,1971,0.0006
110,1972,0.0006
110,1973,0.0006
110,1974,0.0006
110,1975,0.0006
110,1976,0.0006
110,1977,0.0006
110,1978,0.0006
110,1979,0.0006
110,1980,0.0007
110,1981,0.0006
110,1982,0.0007
110,1983,0.0005
110,1984,0.0002
110,1985,0.0002
110,1986,0.0002
110,1987,0.0002
110,1988,0.0004
110,1989,0.0002
110,1990,0.0002
110,1991,0.0001
110,1992,0.0001
110,1993,0.0001
110,1994,0.0001
110,1995,0.0001
110,1996,0.0001
110,1997,0.0001
110,1998,0.0001
110,1999,0.0001
110,2000,0.0001
110,2001,0.0001
110,2002,0.0001
110,2003,0.0001
110,2004,0.0001
110,2005,0.0001
110,2006,0.0001
110,2007,0.0001
110,2008,0.0001
110,2009,0.0001
110,2010,0.0001
110,2011,0.0001
110,2012,0.0001
110,2013,0.0001
110,2014,0.0001
110,2015,0.0001
110,2016,0.0001
110,2017,0.0001
110,2018,0.0001
110,2019,0.0001
110,2020,0.0001
110,2021,0
110,2022,0
110,2030,0.0001
110,2050,0.0001
112,1961,0.0007
112,1962,0.0012
112,1963,0.0011
112,1964,0.0014
112,1965,0.0016
112,1966,0.0016
112,1967,0.001
112,1968,0.001
112,1969,0.0012
112,1970,0.0011
112,1971,0.0011
112,1972,0.0009
112,1973,0.001
112,1974,0.0008
112,1975,0.0008
112,1976,0.0009
112,1977,0.0012
112,1978,0.0013
112,1980,0.0005
112,1981,0.0006
112,1982,0.0003
112,1983,0.0003
112,1984,0.0003
112,1985,0.0003
112,1986,0.0003
112,1987,0.0003
112,1988,0.0003
112,1989,0.0003
112,1990,0.0003
112,1991,0.0004
112,1992,0.0005
112,1993,0.0005
112,1994,0.0005
112,1995,0.0005
112,1996,0.0005
112,1997,0.0005
112,1998,0.0005
112,1999,0.0005
112,2000,0.0005
112,2001,0.0005
112,2002,0.0005
112,2003,0.003
112,2004,0.0005
112,2005,0.0005
112,2006,0.0005
112,2007,0.0001
112,2008,0.0001
112,2009,0.0001
112,2010,0.0001
112,2011,0.0001
112,2012,0.0001
112,2013,0.0001
112,2014,0.0001
112,2015,0.0003
112,2016,0.0002
112,2017,0.0002
112,2018,0.0002
112,2019,0.0003
112,2020,0.0003
112,2021,0.0003
112,2022,0.0003
112,2030,0.0007
112,2050,0.0009
113,1992,0.0168
113,1993,0.0131
113,1994,0.0087
113,1995,0.0028
113,1996,0.0025
113,1997,0.0028
113,1998,0.0028
113,1999,0.0034
113,2000,0.0037
113,2001,0.0037
113,2002,0.0038
113,2003,0.004
113,2004,0.0046
113,2005,0.0048
113,2006,0.0047
113,2007,0.0054
113,2008,0.0066
113,2009,0.0044
113,2010,0.0049
113,2011,0.0052
113,2012,0.0054
113,2013,0.0059
113,2014,0.0054
113,2015,0.0057
113,2016,0.0057
113,2017,0.0057
113,2018,0.0057
113,2019,0.0059
113,2020,0.0061
113,2021,0.0059
113,2022,0.0056
113,2030,0.0086
113,2050,0.0116
117,1965,0.0001
117,1966,0.0001
117,1967,0.0001
117,1968,0.0001
117,1969,0.0001
117,1970,0.0001
117,1971,0.0001
117,1972,0.0001
117,1973,0.0004
117,1974,0.0002
117,1975,0.0002
117,1976,0.0002
117,1977,0.0003
117,1978,0.0013
117,1979,0.0055
117,1980,0.0011
117,1981,0.0005
117,1982,0.0002
117,1983,0.0002
117,1984,0.0002
117,1985,0.0001
117,1986,0.0002
117,1987,0.0002
117,1988,0.0002
117,1989,0.0002
117,1990,0.0002
117,1991,0.0003
117,1992,0.0003
117,1993,0.0003
117,1994,0.0003
117,1995,0.0003
117,1996,0.0003
117,1997,0.0002
117,1998,0.0002
117,1999,0.0003
117,2000,0.0004
117,2001,0.0005
117,2002,0.0007
117,2003,0.0005
117,2004,0.0006
117,2005,0.0005
117,2006,0.0003
117,2007,0.0003
117,2008,0.0002
117,2009,0.0002
117,2010,0.0002
117,2011,0.0002
117,2012,0.0006
117,2013,0.0003
117,2014,0.0003
117,2015,0.0003
117,2016,0.0003
117,2017,0.0003
117,2018,0.0003
117,2019,0.0003
117,2020,0.0003
117,2021,0.0003
117,2022,0.0003
117,2030,0.0005
117,2050,0.0006
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2030,0
119,2050,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1990,0
121,1991,0
121,1992,0
126,1992,0.0002
126,1993,0.0001
126,1994,0.0001
126,1995,0.0001
126,1996,0.0001
126,1997,0
126,1998,0.0001
126,1999,0.0001
126,2000,0.0001
126,2001,0
126,2002,0.0001
126,2003,0.0001
126,2004,0.0001
126,2005,0.0001
126,2006,0.0001
126,2007,0.0002
126,2008,0.0001
126,2009,0.0003
126,2010,0.0003
126,2011,0.0003
126,2012,0.0003
126,2013,0.0003
126,2014,0.0001
126,2015,0.0001
126,2016,0.0003
126,2017,0.0002
126,2018,0.0002
126,2019,0.0003
126,2020,0.0004
126,2021,0.0003
126,2022,0.0001
126,2030,0.0001
126,2050,0.0001
129,1961,0.0227
129,1962,0.0255
129,1963,0.0283
129,1964,0.0312
129,1965,0.034
129,1966,0.0369
129,1967,0.0397
129,1968,0.0454
129,1969,0.051
129,1970,0.0567
129,1971,0.0624
129,1972,0.068
129,1973,0.0737
129,1974,0.0624
129,1975,0.068
129,1976,0.0624
129,1977,0.0624
129,1978,0.0765
129,1979,0.0794
129,1980,0.0624
129,1981,0.068
129,1982,0.0624
129,1983,0.0567
129,1984,0.0567
129,1985,0.0737
129,1986,0.0794
129,1987,0.0624
129,1988,0.0737
129,1989,0.068
129,1990,0.0794
129,1991,0.0794
129,1992,0.0794
129,1993,0.0794
129,1994,0.085
129,1995,0.0879
129,1996,0.0907
129,1997,0.0964
129,1998,0.102
129,1999,0.1077
129,2000,0.1134
129,2001,0.1077
129,2002,0.1134
129,2003,0.1134
129,2004,0.1134
129,2005,0.1134
129,2006,0.1134
129,2007,0.1134
129,2008,0.1191
129,2009,0.1219
129,2010,0.1247
129,2011,0.1276
129,2012,0.1276
129,2013,0.1247
129,2014,0.1276
129,2015,0.1294
129,2016,0.1313
129,2017,0.1331
129,2018,0.1347
129,2019,0.1356
129,2020,0.1358
129,2021,0.1365
129,2022,0.1373
129,2030,0.1693
129,2050,0.2887
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2020,0
134,2030,0
134,2050,0
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1976,0.0001
137,1977,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0001
137,1988,0.0001
137,1989,0.0001
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0.0001
137,1997,0.0001
137,1998,0.0001
137,1999,0.0001
137,2000,0.0001
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,2005,0.0001
137,2006,0.0001
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0.0001
137,2012,0.0001
137,2013,0.0001
137,2014,0.0001
137,2015,0.0001
137,2016,0.0001
137,2017,0.0001
137,2018,0.0001
137,2019,0.0001
137,2020,0.0001
137,2021,0.0001
137,2022,0.0001
137,2030,0.0002
137,2050,0.0002
138,1961,0.1764
138,1962,0.1764
138,1963,0.1764
138,1964,0.1911
138,1965,0.1911
138,1966,0.2058
138,1967,0.2058
138,1968,0.2205
138,1969,0.2205
138,1970,0.2352
138,1971,0.2352
138,1972,0.1903
138,1973,0.2068
138,1974,0.2251
138,1975,0.2454
138,1976,0.2679
138,1977,0.2734
138,1978,0.2776
138,1979,0.2782
138,1980,0.2834
138,1981,0.289
138,1982,0.2946
138,1983,0.3008
138,1984,0.3143
138,1985,0.33
138,1986,0.2844
138,1987,0.263
138,1988,0.2576
138,1989,0.2076
138,1990,0.2058
138,1991,0.1868
138,1992,0.1176
138,1993,0.1088
138,1994,0.0823
138,1995,0.097
138,1996,0.0985
138,1997,0.097
138,1998,0.1387
138,1999,0.143
138,2000,0.145
138,2001,0.1463
138,2002,0.1449
138,2003,0.1413
138,2004,0.1402
138,2005,0.1308
138,2006,0.1348
138,2007,0.1261
138,2008,0.1236
138,2009,0.1199
138,2010,0.1185
138,2011,0.1199
138,2012,0.1181
138,2013,0.1113
138,2014,0.1152
138,2015,0.1141
138,2016,0.11
138,2017,0.1082
138,2018,0.111
138,2019,0.1115
138,2020,0.1104
138,2021,0.1117
138,2022,0.1109
138,2030,0.231
138,2050,0.3115
14,1997,0.001
14,1998,0.0011
14,1999,0.0006
14,2000,0.0013
14,2001,0.0013
14,2002,0.0015
14,2003,0.0017
14,2004,0.0014
14,2005,0.0016
14,2006,0.0016
14,2007,0.0016
14,2008,0.0015
14,2009,0.0014
14,2010,0.0016
14,2011,0.0018
14,2012,0.0019
14,2013,0.0021
14,2014,0.0021
14,2015,0.0021
14,2016,0.0021
14,2017,0.0021
14,2018,0.0022
14,2019,0.0023
14,2020,0.0023
14,2021,0.0024
14,2022,0.0025
14,2030,0.0034
14,2050,0.0064
143,1990,0.1757
143,2000,0.1757
143,2001,0.1757
143,2002,0.1757
143,2003,0.1757
143,2004,0.1814
143,2005,0.1843
143,2006,0.2848
143,2007,0.3685
143,2008,0.4252
143,2009,0.4535
143,2010,0.5102
143,2011,0.5669
143,2012,0.5669
143,2013,0.5669
143,2014,0.5669
143,2015,0.5671
143,2016,0.6452
143,2017,0.69
143,2018,0.7299
143,2019,0.7294
143,2020,0.7295
143,2021,0.7436
143,2022,0.7577
143,2030,0.4866
143,2050,0.6202
144,1999,0.0048
144,2000,0.0074
144,2001,0.0074
144,2002,0.0047
144,2003,0.0035
144,2004,0.0011
144,2005,0.0036
144,2006,0.0054
144,2007,0.0043
144,2008,0.005
144,2009,0.0064
144,2010,0.0064
144,2011,0.0057
144,2012,0.0043
144,2013,0.0045
144,2014,0.0064
144,2015,0.0089
144,2016,0.0091
144,2017,0.0096
144,2018,0.01
144,2019,0.0075
144,2020,0.0075
144,2021,0.0077
144,2022,0.0078
144,2030,0.0051
144,2050,0.0093
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0.0001
146,2006,0.0001
146,2007,0.0001
146,2008,0.0001
146,2009,0.0001
146,2010,0.0001
146,2011,0.0001
146,2012,0.0001
146,2013,0.0001
146,2014,0.0001
146,2015,0.0001
146,2016,0.0001
146,2017,0.0001
146,2018,0.0001
146,2019,0.0001
146,2020,0.0001
146,2021,0.0001
146,2022,0.0001
146,2030,0.0001
146,2050,0.0002
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0.0001
15,1966,0.0001
15,1967,0.0001
15,1968,0.0001
15,1969,0.0001
15,1970,0.0002
15,1971,0.0003
15,1972,0.0002
15,1973,0.0003
15,1974,0.0003
15,1975,0.0004
15,1976,0.0004
15,1977,0.0004
15,1978,0.0004
15,1979,0.0003
15,1980,0.0004
15,1981,0.0003
15,1982,0.0003
15,1983,0.0003
15,1984,0.0002
15,1985,0.0003
15,1986,0.0003
15,1987,0.0003
15,1988,0.0004
15,1989,0.0005
15,1990,0.0004
15,1991,0.0005
15,1992,0.0005
15,1993,0.0004
15,1994,0.0003
15,1995,0.0004
15,1996,0.0004
15,1997,0.0004
15,1998,0.0005
15,1999,0.0005
150,1969,0.0011
150,1970,0.0014
150,1971,0.0018
150,1972,0.0017
150,1973,0.002
150,1974,0.0023
150,1975,0.0022
150,1976,0.0019
150,1977,0.0015
150,1978,0.0011
150,1979,0.0013
150,1980,0.0012
150,1981,0.0008
150,1982,0.0008
150,1983,0.0008
150,1984,0.0008
150,1985,0.001
150,1986,0.0013
150,1987,0.0014
150,1988,0.0028
150,1989,0.0013
150,1990,0.0015
150,1991,0.0017
150,1992,0.0019
150,1993,0.0019
150,1994,0.0018
150,1995,0.0017
150,1996,0.0017
150,1997,0.0019
150,1998,0.0021
150,1999,0.0019
150,2000,0.0022
150,2001,0.0021
150,2002,0.002
150,2003,0.0016
150,2004,0.0017
150,2005,0.0017
150,2006,0.0016
150,2007,0.0017
150,2008,0.0017
150,2009,0.0015
150,2010,0.0015
150,2011,0.0014
150,2012,0.0012
150,2013,0.0012
150,2014,0.0011
150,2015,0.0012
150,2016,0.0011
150,2017,0.0009
150,2018,0.0008
150,2019,0.0007
150,2020,0.0008
150,2021,0.0008
150,2022,0.0008
150,2030,0.0016
150,2050,0.0015
156,1961,0.0001
156,1962,0.0001
156,1963,0.0001
156,1964,0.0001
156,1965,0.0002
156,1966,0.0002
156,1967,0.0002
156,1968,0.0002
156,1969,0.0002
156,1970,0.0002
156,1971,0.0002
156,1972,0.0002
156,1973,0.0002
156,1974,0.0002
156,1975,0.0002
156,1976,0.0002
156,1977,0.0002
156,1978,0.0002
156,1979,0.0002
156,1980,0.0002
156,1981,0.0004
156,1982,0.0001
156,1983,0.0001
156,1984,0.0001
156,1985,0.0001
156,1986,0.0001
156,1987,0.0001
156,1988,0.0002
156,1989,0.0001
156,1990,0.0002
156,1991,0.0002
156,1992,0.0002
156,1993,0.0001
156,1994,0.0001
156,1995,0.0001
156,1996,0.0001
156,1997,0.0001
156,1998,0.0001
156,1999,0.0001
156,2000,0.0001
156,2001,0.0001
156,2002,0.0001
156,2003,0.0002
156,2004,0.0002
156,2005,0.0002
156,2006,0.0002
156,2007,0.0002
156,2008,0.0002
156,2009,0.0002
156,2010,0.0002
156,2011,0.0002
156,2012,0.0002
156,2013,0.0002
156,2014,0.0002
156,2015,0.0002
156,2016,0.0002
156,2017,0.0002
156,2018,0.0002
156,2019,0.0002
156,2020,0.0002
156,2021,0.0002
156,2022,0.0002
156,2030,0.0002
156,2050,0.0002
162,1998,0.0002
162,1999,0.0004
162,2000,0.0004
162,2001,0.0003
162,2002,0.0004
162,2003,0.0005
162,2004,0.0005
162,2005,0.0005
162,2006,0.0005
162,2007,0.0008
162,2008,0.0007
162,2009,0.0009
162,2010,0.0006
162,2011,0.0006
162,2012,0.0009
162,2013,0.0006
162,2014,0.0008
162,2015,0.0008
162,2016,0.0008
162,2017,0.0009
162,2018,0.0007
162,2019,0.0006
162,2020,0.0006
162,2021,0.0006
162,2022,0.0006
162,2030,0.0009
162,2050,0.0011
166,1961,0.0009
166,1962,0.0009
166,1963,0.0009
166,1964,0.0009
166,1965,0.0009
166,1966,0.0009
166,1967,0.0008
166,1968,0.0008
166,1969,0.0008
166,1970,0.0007
166,1971,0.0007
166,1972,0.0007
166,1973,0.0007
166,1974,0.0006
166,1975,0.0006
166,1976,0.0006
166,1977,0.0006
166,1978,0.0006
166,1979,0.0006
166,1980,0.0006
166,1981,0.0006
166,1982,0.0006
166,1983,0.0006
166,1984,0.0006
166,1985,0.0006
166,1986,0.0006
166,1987,0.0006
166,1988,0.0006
166,1989,0.0006
166,1990,0.0006
166,1991,0.0005
166,1992,0.0007
166,1993,0.0007
166,1994,0.0007
166,1995,0.0007
166,1996,0.0007
166,1997,0.0007
166,1998,0.0007
166,1999,0.0007
166,2000,0.0007
166,2001,0.0007
166,2002,0.0007
166,2003,0.0007
166,2004,0.0007
166,2005,0.0006
166,2006,0.0006
166,2007,0.0006
166,2008,0.0006
166,2009,0.0006
166,2010,0.0006
166,2011,0.0005
166,2012,0.0005
166,2013,0.0005
166,2014,0.0006
166,2015,0.0006
166,2016,0.0005
166,2017,0.0005
166,2018,0.0005
166,2019,0.0005
166,2020,0.0005
166,2021,0.0005
166,2022,0.0005
166,2030,0.001
166,2050,0.0012
167,1993,0.0003
167,1994,0.0002
167,1995,0.0004
167,1996,0.0005
167,1997,0.0004
167,1998,0.0004
167,1999,0.0004
167,2000,0.0005
167,2001,0.0005
167,2002,0.0006
167,2003,0.0005
167,2004,0.0006
167,2005,0.0006
167,2006,0.0003
167,2007,0.0004
167,2008,0.0005
167,2009,0.0003
167,2010,0.0003
167,2011,0.0003
167,2012,0.0002
167,2013,0.0003
167,2014,0.0003
167,2015,0.0003
167,2016,0.0003
167,2017,0.0002
167,2018,0.0002
167,2019,0.0002
167,2020,0.0002
167,2021,0.0002
167,2022,0.0002
167,2030,0.0004
167,2050,0.0004
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
168,2030,0
168,2050,0.0001
