geo,year,gle_swine_market_livestock_total_emissions_ch4
102,1980,0.054
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,6.3747
104,1962,7.288
104,1963,6.8431
104,1964,6.8384
104,1965,7.8145
104,1966,7.4345
104,1967,6.2141
104,1968,6.8627
104,1969,7.1658
104,1970,7.1881
104,1971,7.7989
104,1972,7.722
104,1973,6.7986
104,1974,6.9883
104,1975,5.3757
104,1976,5.9414
104,1977,6.6663
104,1978,6.7331
104,1979,7.7584
104,1980,7.56
104,1981,7.3973
104,1982,7.3582
104,1983,7.2968
104,1984,7.1105
104,1985,6.8816
104,1986,6.7102
104,1987,6.615
104,1988,6.4813
104,1989,6.8479
104,1990,7.4932
104,1991,8.4314
104,1992,9.0821
104,1993,9.6032
104,1994,10.0386
104,1995,10.1135
104,1996,10.4105
104,1997,11.2354
104,1998,11.5898
104,1999,12.1561
104,2000,11.6242
104,2001,11.7653
104,2002,12.0454
104,2003,11.6518
104,2004,11.1584
104,2005,11.392
104,2006,11.0916
104,2007,10.7177
104,2008,9.8685
104,2009,9.3501
104,2010,10.235
104,2011,10.4558
104,2012,10.6036
104,2013,10.4794
104,2014,10.4983
104,2015,10.3741
104,2016,10.7615
104,2017,10.5088
104,2018,10.612
104,2019,10.8896
104,2020,11.3303
104,2021,11.5667
104,2022,10.6001
104,2030,11.1773
104,2050,11.0862
105,1961,0.1825
105,1962,0.1984
105,1963,0.1789
105,1964,0.1256
105,1965,0.1548
105,1966,0.1598
105,1967,0.1876
105,1968,0.2261
105,1969,0.2203
105,1970,0.2372
105,1971,0.2506
105,1972,0.301
105,1973,0.3308
105,1974,0.414
105,1975,0.432
105,1976,0.4284
105,1977,0.468
105,1978,0.4212
105,1979,0.4392
105,1980,0.4212
105,1981,0.432
105,1982,0.4536
105,1983,0.4248
105,1984,0.396
105,1985,0.432
105,1986,0.4039
105,1987,0.4306
105,1988,0.4536
105,1989,0.4147
105,1990,0.4453
105,1991,0.4536
105,1992,0.4536
105,1993,0.423
105,1994,0.432
105,1995,0.5148
105,1996,0.522
105,1997,0.594
105,1998,0.5868
105,1999,0.4392
105,2000,0.5076
105,2001,0.558
105,2002,0.702
105,2003,0.648
105,2004,0.684
105,2005,0.738
105,2006,0.702
105,2007,0.7416
105,2008,0.7398
105,2009,0.8046
105,2010,0.8028
105,2011,0.8064
105,2012,0.8064
105,2013,0.6368
105,2014,0.684
105,2015,0.684
105,2016,0.684
105,2017,0.684
105,2018,0.6156
105,2019,0.5978
105,2020,0.6617
105,2021,0.589
105,2022,0.5024
105,2030,0.9889
105,2050,1.0852
106,1961,33.1658
106,1962,34.259
106,1963,35.8345
106,1964,38.4719
106,1965,41.3781
106,1966,39.5964
106,1967,40.4838
106,1968,47.3152
106,1969,55.8328
106,1970,70.5636
106,1971,68.7001
106,1972,62.6985
106,1973,61.1212
106,1974,62.7377
106,1975,67.4263
106,1976,67.9894
106,1977,69.5943
106,1978,72.063
106,1979,68.2495
106,1980,67.3713
106,1981,68.2992
106,1982,68.9647
106,1983,63.801
106,1984,70.2836
106,1985,69.1629
106,1986,70.1436
106,1987,70.9775
106,1988,71.7799
106,1989,71.5986
106,1990,70.7954
106,1991,67.603
106,1992,65.3983
106,1993,63.0666
106,1994,63.8622
106,1995,61.379
106,1996,61.6644
106,1997,61.8885
106,1998,63.3496
106,1999,63.6709
106,2000,64.3671
106,2001,66.1419
106,2002,67.0599
106,2003,70.1199
106,2004,70.0489
106,2005,68.6341
106,2006,70.38
106,2007,70.9997
106,2008,70.9385
106,2009,70.7809
106,2010,70.0518
106,2011,71.3066
106,2012,66.2607
106,2013,65.4969
106,2014,66.3722
106,2015,66.3622
106,2016,64.8562
106,2017,65.5667
106,2018,64.9656
106,2019,65.1036
106,2020,65.3542
106,2021,64.321
106,2022,66.8534
106,2030,70.7018
106,2050,70.1259
107,1961,0.1415
107,1962,0.1418
107,1963,0.1688
107,1964,0.1908
107,1965,0.2009
107,1966,0.216
107,1967,0.2164
107,1968,0.3044
107,1969,0.3114
107,1970,0.3186
107,1971,0.324
107,1972,0.342
107,1973,0.36
107,1974,0.387
107,1975,0.414
107,1976,0.45
107,1977,0.504
107,1978,0.54
107,1979,0.558
107,1980,0.567
107,1981,0.576
107,1982,0.5814
107,1983,0.585
107,1984,0.5904
107,1985,0.576
107,1986,0.594
107,1987,0.603
107,1988,0.6156
107,1989,0.6318
107,1990,0.648
107,1991,0.6696
107,1992,0.6876
107,1993,0.7056
107,1994,0.7254
107,1995,0.7452
107,1996,0.4752
107,1997,0.488
107,1998,0.4975
107,1999,0.5122
107,2000,0.5122
107,2001,0.5277
107,2002,0.5439
107,2003,0.5535
107,2004,0.5634
107,2005,0.5735
107,2006,0.5837
107,2007,0.5942
107,2008,0.6049
107,2009,0.6185
107,2010,0.6275
107,2011,0.6295
107,2012,0.6354
107,2013,0.6528
107,2014,0.666
107,2015,0.6639
107,2016,0.6937
107,2017,0.718
107,2018,0.7584
107,2019,0.8626
107,2020,0.7909
107,2021,0.7618
107,2022,0.7688
107,2030,1.5828
107,2050,3.0039
108,1992,8.0355
108,1993,6.9957
108,1994,6.602
108,1995,5.3533
108,1996,4.3813
108,1997,2.7986
108,1998,2.3733
108,1999,2.4079
108,2000,2.6573
108,2001,2.9052
108,2002,3.0343
108,2003,3.3205
108,2004,3.6958
108,2005,3.4887
108,2006,3.4611
108,2007,3.5232
108,2008,3.6523
108,2009,3.6377
108,2010,3.581
108,2011,3.6288
108,2012,3.2513
108,2013,2.7853
108,2014,2.4902
108,2015,2.3966
108,2016,2.2524
108,2017,2.2008
108,2018,2.1566
108,2019,2.1958
108,2020,2.2052
108,2021,2.0955
108,2022,1.9036
108,2030,4.2098
108,2050,4.9722
109,1961,0.2664
109,1962,0.2664
109,1963,0.2664
109,1964,0.2664
109,1965,0.2664
109,1966,0.3133
109,1967,0.3133
109,1968,0.3341
109,1969,0.355
109,1970,0.3759
109,1971,0.3968
109,1972,0.4177
109,1973,0.4386
109,1974,0.4177
109,1975,0.4386
109,1976,0.4177
109,1977,0.4177
109,1978,0.3968
109,1979,0.4177
109,1980,0.4386
109,1981,0.449
109,1982,0.4177
109,1983,0.4177
109,1984,0.4386
109,1985,0.4803
109,1986,0.4177
109,1987,0.3968
109,1988,0.4072
109,1989,0.449
109,1990,0.4594
109,1991,0.2924
109,1992,0.355
109,1993,0.4177
109,1994,0.4177
109,1995,0.4177
109,1996,0.3759
109,1997,0.3759
109,1998,0.3759
109,1999,0.3759
109,2000,0.3759
109,2001,0.3759
109,2002,0.3133
109,2003,0.355
109,2004,0.4122
109,2005,0.548
109,2006,0.4622
109,2007,0.3893
109,2008,0.4677
109,2009,0.4631
109,2010,0.4122
109,2011,0.4177
109,2012,0.4281
109,2013,0.4386
109,2014,0.4427
109,2015,0.4426
109,2016,0.4444
109,2017,0.4467
109,2018,0.4489
109,2019,0.4515
109,2020,0.4525
109,2021,0.4552
109,2022,0.4579
109,2030,0.1199
109,2050,0.1372
11,1961,20.18
11,1962,20.214
11,1963,19.2324
11,1964,19.7407
11,1965,19.993
11,1966,17.8098
11,1967,18.8053
11,1968,19.7938
11,1969,20.8867
11,1970,21.5762
11,1971,23.2533
11,1972,20.8654
11,1973,21.9766
11,1974,22.205
11,1975,23.7401
11,1976,24.8623
11,1977,26.1737
11,1978,24.9359
11,1979,27.0467
11,1980,27.0268
11,1981,25.0176
11,1982,27.0644
11,1983,26.8728
11,1984,26.1947
11,1985,27.1799
11,1986,26.5001
11,1987,25.6534
11,1988,26.6422
11,1989,26.1487
11,1990,25.4659
11,1991,24.8939
11,1992,24.5564
11,1993,25.1077
11,1994,25.7836
11,1995,25.1707
11,1996,25.0167
11,1997,24.7303
11,1998,24.8392
11,1999,25.7196
11,2000,23.1729
11,2001,22.5985
11,2002,23.2227
11,2003,22.3064
11,2004,21.9028
11,2005,21.0962
11,2006,21.3944
11,2007,21.1912
11,2008,22.1825
11,2009,20.6836
11,2010,21.1745
11,2011,21.1556
11,2012,20.2831
11,2013,20.1363
11,2014,19.5469
11,2015,19.3603
11,2016,19.2068
11,2017,18.8514
11,2018,18.7418
11,2019,18.7193
11,2020,18.9436
11,2021,18.8027
11,2022,17.8885
11,2030,21.4387
11,2050,21.264
110,1961,8.7696
110,1962,13.208
110,1963,10.7289
110,1964,11.3652
110,1965,13.0536
110,1966,16.8462
110,1967,19.3473
110,1968,17.9834
110,1969,17.7062
110,1970,20.7428
110,1971,22.3366
110,1972,22.5603
110,1973,23.5935
110,1974,25.2567
110,1975,24.2046
110,1976,23.4959
110,1977,25.6158
110,1978,27.657
110,1979,29.8967
110,1980,31.4937
110,1981,31.7048
110,1982,31.626
110,1983,32.3599
110,1984,32.8325
110,1985,33.7617
110,1986,34.8421
110,1987,35.7651
110,1988,36.9338
110,1989,37.3779
110,1990,37.2236
110,1991,35.7052
110,1992,34.5429
110,1993,33.9665
110,1994,33.4562
110,1995,32.2875
110,1996,31.185
110,1997,30.9425
110,1998,31.1976
110,1999,31.1188
110,2000,30.8889
110,2001,30.8322
110,2002,30.2778
110,2003,30.6337
110,2004,30.6306
110,2005,30.24
110,2006,30.303
110,2007,30.7408
110,2008,30.6968
110,2009,31.1819
110,2010,30.87
110,2011,30.7692
110,2012,30.6653
110,2013,30.5078
110,2014,30.0416
110,2015,29.6128
110,2016,29.336
110,2017,29.4399
110,2018,28.9454
110,2019,28.8414
110,2020,29.0835
110,2021,29.2635
110,2022,28.1894
110,2030,30.413
110,2050,29.8137
113,1992,0.9658
113,1993,0.6658
113,1994,0.4574
113,1995,0.3181
113,1996,0.3075
113,1997,0.2376
113,1998,0.25
113,1999,0.2848
113,2000,0.283
113,2001,0.2728
113,2002,0.2339
113,2003,0.2353
113,2004,0.2235
113,2005,0.2232
113,2006,0.21
113,2007,0.2148
113,2008,0.2023
113,2009,0.1656
113,2010,0.1614
113,2011,0.1598
113,2012,0.1495
113,2013,0.1398
113,2014,0.1371
113,2015,0.1359
113,2016,0.1379
113,2017,0.1409
113,2018,0.1384
113,2019,0.0938
113,2020,0.0796
113,2021,0.0797
113,2022,0.0692
113,2030,0.2605
113,2050,0.3077
114,1961,0.1044
114,1962,0.0936
114,1963,0.0828
114,1964,0.0936
114,1965,0.099
114,1966,0.099
114,1967,0.0918
114,1968,0.108
114,1969,0.1244
114,1970,0.1033
114,1971,0.108
114,1972,0.1116
114,1973,0.1098
114,1974,0.1062
114,1975,0.108
114,1976,0.1134
114,1977,0.117
114,1978,0.1163
114,1979,0.126
114,1980,0.1332
114,1981,0.144
114,1982,0.162
114,1983,0.1656
114,1984,0.1704
114,1985,0.171
114,1986,0.1656
114,1987,0.1685
114,1988,0.1739
114,1989,0.1795
114,1990,0.2307
114,1991,0.2646
114,1992,0.288
114,1993,0.3524
114,1994,0.3616
114,1995,0.4151
114,1996,0.5437
114,1997,0.5636
114,1998,0.6452
114,1999,0.5708
114,2000,0.5591
114,2001,0.5985
114,2002,0.6051
114,2003,0.7473
114,2004,0.6836
114,2005,0.576
114,2006,0.5734
114,2007,0.5755
114,2008,0.6243
114,2009,0.6024
114,2010,0.6253
114,2011,0.6195
114,2012,0.7357
114,2013,0.7794
114,2014,0.7755
114,2015,0.8317
114,2016,0.9079
114,2017,0.9977
114,2018,1.0221
114,2019,1.0721
114,2020,1.1687
114,2021,1.2145
114,2022,1.1518
114,2030,1.2093
114,2050,1.8885
115,1961,4.3678
115,1962,4.759
115,1963,4.8836
115,1964,5.9923
115,1965,6.6127
115,1966,7.0273
115,1967,7.4926
115,1968,7.6397
115,1969,8.1664
115,1970,8.5066
115,1971,8.1522
115,1972,7.7977
115,1973,7.4433
115,1974,5.6711
115,1975,4.2533
115,1976,2.8355
115,1977,2.1267
115,1978,1.4178
115,1979,0.9379
115,1980,0.9364
115,1981,1.5808
115,1982,5.1252
115,1983,5.8412
115,1984,7.1527
115,1985,8.5279
115,1986,8.2302
115,1987,8.8682
115,1988,10.6333
115,1989,12.3134
115,1990,10.7396
115,1991,10.9877
115,1992,14.4825
115,1993,15.0475
115,1994,14.351
115,1995,14.4889
115,1996,15.2488
115,1997,17.2849
115,1998,16.582
115,1999,15.5198
115,2000,13.7094
115,2001,14.9896
115,2002,14.9251
115,2003,16.3345
115,2004,17.2158
115,2005,19.0592
115,2006,19.4288
115,2007,16.9381
115,2008,15.7064
115,2009,15.0731
115,2010,14.5848
115,2011,14.8819
115,2012,15.0284
115,2013,15.2411
115,2014,15.4537
115,2015,15.4537
115,2016,15.3923
115,2017,15.4059
115,2018,15.4456
115,2019,14.7298
115,2020,14.9437
115,2021,14.6151
115,2022,14.2908
115,2030,28.2065
115,2050,36.372
116,1961,3.0321
116,1962,3.753
116,1963,4.0581
116,1964,3.0645
116,1965,3.0645
116,1966,3.78
116,1967,4.32
116,1968,4.59
116,1969,5.13
116,1970,5.94
116,1971,6.21
116,1972,6.75
116,1973,7.02
116,1974,7.83
116,1975,8.37
116,1976,8.91
116,1977,9.72
116,1978,9.99
116,1979,10.8
116,1980,11.34
116,1981,11.61
116,1982,12.15
116,1983,12.42
116,1984,12.69
116,1985,12.96
116,1986,13.5
116,1987,14.04
116,1988,14.58
116,1989,14.85
116,1990,15.66
116,1991,16.416
116,1992,13.5
116,1993,10.8
116,1994,9.6444
116,1995,7.2198
116,1996,7.2198
116,1997,5.0193
116,1998,6.6825
116,1999,8.019
116,2000,8.424
116,2001,8.4699
116,2002,8.5104
116,2003,8.5806
116,2004,8.6238
116,2005,8.802
116,2006,7.83
116,2007,6.75
116,2008,5.8806
116,2009,5.805
116,2010,6.0696
116,2011,6.1263
116,2012,7.7139
116,2013,6.1155
116,2014,5.67
116,2015,6.2857
116,2016,6.9714
116,2017,7.0227
116,2018,7.0011
116,2019,6.6177
116,2020,6.2262
116,2021,6.1104
116,2022,6.515
116,2030,10.1288
116,2050,11.5121
117,1961,3.3903
117,1962,4.5142
117,1963,4.0772
117,1964,3.3899
117,1965,3.9833
117,1966,3.4995
117,1967,3.7683
117,1968,3.6139
117,1969,3.0405
117,1970,3.5978
117,1971,3.3686
117,1972,4.3057
117,1973,4.9095
117,1974,3.3674
117,1975,5.2721
117,1976,4.0011
117,1977,3.9852
117,1978,4.6423
117,1979,7.6765
117,1980,4.8155
117,1981,4.9451
117,1982,5.8941
117,1983,9.8523
117,1984,7.9866
117,1985,7.7026
117,1986,9.038
117,1987,11.5595
117,1988,13.1005
117,1989,12.963
117,1990,12.2256
117,1991,13.6243
117,1992,14.7492
117,1993,16.0043
117,1994,16.0797
117,1995,17.4452
117,1996,17.5926
117,1997,19.1588
117,1998,20.3682
117,1999,21.2319
117,2000,22.1788
117,2001,23.5436
117,2002,24.2309
117,2003,24.9228
117,2004,24.0528
117,2005,24.1961
117,2006,25.3315
117,2007,25.9357
117,2008,24.5361
117,2009,25.8792
117,2010,26.6777
117,2011,22.0616
117,2012,26.773
117,2013,26.763
117,2014,27.2438
117,2015,27.5046
117,2016,27.9903
117,2017,30.437
117,2018,30.5986
117,2019,30.4557
117,2020,29.9107
117,2021,30.2847
117,2022,29.999
117,2030,27.2344
117,2050,28.5243
119,1992,8.4139
119,1993,5.8489
119,1994,3.2521
119,1995,3.3797
119,1996,3.7314
119,1997,3.1023
119,1998,2.9018
119,1999,2.8424
119,2000,2.7331
119,2001,2.6561
119,2002,2.8937
119,2003,3.0591
119,2004,2.9997
119,2005,2.941
119,2006,2.8883
119,2007,2.8134
119,2008,2.7972
119,2009,2.59
119,2010,2.5414
119,2011,2.6305
119,2012,2.5313
119,2013,2.3976
119,2014,2.4806
119,2015,2.3587
119,2016,2.2556
119,2017,2.2706
119,2018,2.0581
119,2019,2.1208
119,2020,2.071
119,2021,2.2074
119,2022,2.0787
119,2030,2.9096
119,2050,2.8859
12,1961,0.0185
12,1962,0.0189
12,1963,0.0189
12,1964,0.0191
12,1965,0.0193
12,1966,0.0196
12,1967,0.0198
12,1968,0.018
12,1969,0.018
12,1970,0.0171
12,1971,0.0162
12,1972,0.0153
12,1973,0.0144
12,1974,0.0135
12,1975,0.0126
12,1976,0.0122
12,1977,0.0117
12,1978,0.0114
12,1979,0.0115
12,1980,0.0115
12,1981,0.0112
12,1982,0.0112
12,1983,0.011
12,1984,0.011
12,1985,0.0108
12,1986,0.0104
12,1987,0.0104
12,1988,0.0101
12,1989,0.0099
12,1990,0.0097
12,1991,0.0094
12,1992,0.009
12,1993,0.0086
12,1994,0.0086
12,1995,0.009
12,1996,0.009
12,1997,0.009
12,1998,0.009
12,1999,0.0105
12,2000,0.0086
12,2001,0.0088
12,2002,0.0086
12,2003,0.0089
12,2004,0.009
12,2005,0.009
12,2006,0.009
12,2007,0.009
12,2008,0.009
12,2009,0.009
12,2010,0.009
12,2011,0.009
12,2012,0.009
12,2013,0.009
12,2014,0.009
12,2015,0.009
12,2016,0.009
12,2017,0.009
12,2018,0.009
12,2019,0.009
12,2020,0.009
12,2021,0.009
12,2022,0.009
12,2030,0.0139
12,2050,0.0194
120,1961,3.24
120,1962,3.24
120,1963,3.2427
120,1964,4.2891
120,1965,4.806
120,1966,5.2888
120,1967,5.3722
120,1968,5.4
120,1969,5.13
120,1970,4.968
120,1971,4.86
120,1972,4.59
120,1973,4.32
120,1974,3.78
120,1975,3.24
120,1976,4.1268
120,1977,4.4226
120,1978,3.7638
120,1979,4.482
120,1980,5.9999
120,1981,6.3504
120,1982,6.6042
120,1983,7.02
120,1984,7.3426
120,1985,6.4247
120,1986,6.9102
120,1987,7.6657
120,1988,6.8466
120,1989,7.2899
120,1990,7.4093
120,1991,7.9304
120,1992,8.4269
120,1993,8.7732
120,1994,9.0363
120,1995,9.3074
120,1996,9.5688
120,1997,9.7902
120,1998,7.7333
120,1999,7.128
120,2000,7.8084
120,2001,7.6999
120,2002,8.6832
120,2003,8.937
120,2004,9.3258
120,2005,9.8604
120,2006,10.9782
120,2007,11.8044
120,2008,12.7386
120,2009,13.7916
120,2010,14.8608
120,2011,14.31
120,2012,15.0876
120,2013,15.9192
120,2014,16.8588
120,2015,17.5932
120,2016,19.98
120,2017,20.8926
120,2018,20.6532
120,2019,22.221
120,2020,23.2092
120,2021,23.22
120,2022,23.8032
120,2030,17.8442
120,2050,23.8563
121,1961,0.0203
121,1962,0.0216
121,1963,0.023
121,1964,0.0214
121,1965,0.0244
121,1966,0.0259
121,1967,0.0238
121,1968,0.0367
121,1969,0.0355
121,1970,0.0445
121,1971,0.0473
121,1972,0.0497
121,1973,0.0558
121,1974,0.0513
121,1975,0.0486
121,1976,0.0432
121,1977,0.0432
121,1978,0.0432
121,1979,0.0432
121,1980,0.0508
121,1981,0.0513
121,1982,0.0513
121,1983,0.0594
121,1984,0.0729
121,1985,0.0891
121,1986,0.1053
121,1987,0.1326
121,1988,0.1279
121,1989,0.1319
121,1990,0.1215
121,1991,0.118
121,1992,0.1215
121,1993,0.1296
121,1994,0.1425
121,1995,0.1215
121,1996,0.108
121,1997,0.0945
121,1998,0.0918
121,1999,0.0756
121,2000,0.0702
121,2001,0.0621
121,2002,0.0567
121,2003,0.0378
121,2004,0.0338
121,2005,0.0297
121,2006,0.027
121,2007,0.0243
121,2008,0.023
121,2009,0.0216
121,2010,0.0209
121,2011,0.0207
121,2012,0.0211
121,2013,0.0213
121,2014,0.0216
121,2015,0.0212
121,2016,0.0204
121,2017,0.0208
121,2018,0.0207
121,2019,0.0204
121,2020,0.0199
121,2021,0.0196
121,2022,0.0192
121,2030,0.0405
121,2050,0.0467
122,1961,0.049
122,1962,0.0507
122,1963,0.0522
122,1964,0.0536
122,1965,0.0547
122,1966,0.0558
122,1967,0.0576
122,1968,0.0585
122,1969,0.0594
122,1970,0.0594
122,1971,0.0621
122,1972,0.0657
122,1973,0.068
122,1974,0.0711
122,1975,0.0702
122,1976,0.068
122,1977,0.0722
122,1978,0.07
122,1979,0.0729
122,1980,0.0741
122,1981,0.0554
122,1982,0.057
122,1983,0.0493
122,1984,0.0477
122,1985,0.0484
122,1986,0.0635
122,1987,0.063
122,1988,0.063
122,1989,0.063
122,1990,0.0599
122,1991,0.0447
122,1992,0.0396
122,1993,0.0537
122,1994,0.0412
122,1995,0.0593
122,1996,0.0573
122,1997,0.0711
122,1998,0.0712
122,1999,0.0933
122,2000,0.1157
122,2001,0.1048
122,2002,0.0925
122,2003,0.0629
122,2004,0.1005
122,2005,0.1217
122,2006,0.1942
122,2007,0.1942
122,2008,0.0858
122,2009,0.0831
122,2010,0.0756
122,2011,0.072
122,2012,0.072
122,2013,0.0599
122,2014,0.0568
122,2015,0.0813
122,2016,0.0749
122,2017,0.0348
122,2018,0.0443
122,2019,0.0482
122,2020,0.0328
122,2021,0.0255
122,2022,0.0293
122,2030,0.1506
122,2050,0.1786
123,1961,0.108
123,1962,0.1116
123,1963,0.1152
123,1964,0.1188
123,1965,0.1224
123,1966,0.1278
123,1967,0.135
123,1968,0.1404
123,1969,0.144
123,1970,0.1476
123,1971,0.1494
123,1972,0.1512
123,1973,0.1548
123,1974,0.1584
123,1975,0.162
123,1976,0.1674
123,1977,0.171
123,1978,0.1746
123,1979,0.18
123,1980,0.1854
123,1981,0.1926
123,1982,0.2016
123,1983,0.207
123,1984,0.216
123,1985,0.2286
123,1986,0.234
123,1987,0.252
123,1988,0.252
123,1989,0.234
123,1990,0.216
123,1991,0.216
123,1992,0.216
123,1993,0.216
123,1994,0.216
123,1995,0.216
123,1996,0.216
123,1997,0.216
123,1998,0.216
123,1999,0.216
123,2000,0.234
123,2001,0.234
123,2002,0.234
123,2003,0.234
123,2004,0.234
123,2005,0.234
123,2006,0.27
123,2007,0.3114
123,2008,0.3591
123,2009,0.4141
123,2010,0.4775
123,2011,0.5184
123,2012,0.522
123,2013,0.5256
123,2014,0.522
123,2015,0.5181
123,2016,0.516
123,2017,0.5147
123,2018,0.5137
123,2019,0.5247
123,2020,0.525
123,2021,0.5268
123,2022,0.5287
123,2030,0.4582
123,2050,0.6955
125,1991,0.0239
125,1992,0.0196
125,1993,0.0218
125,1994,0.0188
125,1995,0.0164
125,1996,0.0161
125,1997,0.0144
125,1998,0.0139
125,1999,0.0143
125,2000,0.0136
125,2001,0.0152
125,2002,0.0142
125,2003,0.0134
125,2004,0.0067
125,2005,0.0115
125,2006,0.0116
125,2007,0.0117
125,2008,0.0119
125,2009,0.0122
125,2010,0.0114
125,2011,0.0121
125,2012,0.0117
125,2013,0.0112
125,2014,0.0116
125,2015,0.0118
125,2016,0.0121
125,2017,0.0127
125,2018,0.012
125,2019,0.0108
125,2020,0.0104
125,2021,0.0109
125,2022,0.011
125,2030,0.012
125,2050,0.0123
126,1992,14.7136
126,1993,9.1786
126,1994,8.0744
126,1995,8.5037
126,1996,8.5725
126,1997,7.6113
126,1998,8.1007
126,1999,7.8232
126,2000,6.3187
126,2001,5.8563
126,2002,6.8229
126,2003,7.1619
126,2004,7.1372
126,2005,7.2451
126,2006,7.5239
126,2007,7.6079
126,2008,6.2316
