geo,year,gle_cattle_dairy_indirect_emissions_n2o_that_leaches_manure_on_pasture
103,2014,0.0811
103,2015,0.0836
103,2016,0.085
103,2017,0.0865
103,2018,0.088
103,2019,0.0895
103,2020,0.0911
103,2021,0.0927
103,2022,0.0943
103,2030,0.1055
103,2050,0.1506
104,1961,0.0896
104,1962,0.0907
104,1963,0.0909
104,1964,0.0948
104,1965,0.1012
104,1966,0.1041
104,1967,0.1057
104,1968,0.1102
104,1969,0.1106
104,1970,0.1055
104,1971,0.1078
104,1972,0.0967
104,1973,0.1033
104,1974,0.1064
104,1975,0.1045
104,1976,0.1026
104,1977,0.1067
104,1978,0.1103
104,1979,0.1125
104,1980,0.1117
104,1981,0.1077
104,1982,0.1084
104,1983,0.1125
104,1984,0.1141
104,1985,0.1152
104,1986,0.1136
104,1987,0.1108
104,1988,0.1073
104,1989,0.1031
104,1990,0.0998
104,1991,0.0983
104,1992,0.0957
104,1993,0.0926
104,1994,0.0928
104,1995,0.0917
104,1996,0.0907
104,1997,0.0904
104,1998,0.0893
104,1999,0.0891
104,2000,0.0875
104,2001,0.0879
104,2002,0.0865
104,2003,0.0859
104,2004,0.0859
104,2005,0.0784
104,2006,0.0806
104,2007,0.081
104,2008,0.0814
104,2009,0.0815
104,2010,0.0796
104,2011,0.083
104,2012,0.0848
104,2013,0.0865
104,2014,0.0912
104,2015,0.0963
104,2016,0.1039
104,2017,0.1065
104,2018,0.1018
104,2019,0.106
104,2020,0.1082
104,2021,0.1119
104,2022,0.1123
104,2030,0.0805
104,2050,0.0742
105,1961,0.015
105,1962,0.0162
105,1963,0.0147
105,1964,0.0148
105,1965,0.015
105,1966,0.0162
105,1967,0.0175
105,1968,0.0177
105,1969,0.0184
105,1970,0.018
105,1971,0.0189
105,1972,0.0204
105,1973,0.0222
105,1974,0.0226
105,1975,0.0224
105,1976,0.023
105,1977,0.0233
105,1978,0.0228
105,1979,0.0229
105,1980,0.0223
105,1981,0.0226
105,1982,0.0226
105,1983,0.0226
105,1984,0.0224
105,1985,0.0225
105,1986,0.0228
105,1987,0.0231
105,1988,0.0242
105,1989,0.0242
105,1990,0.0243
105,1991,0.0239
105,1992,0.0248
105,1993,0.0256
105,1994,0.0285
105,1995,0.0295
105,1996,0.0291
105,1997,0.0268
105,1998,0.0268
105,1999,0.0275
105,2000,0.0275
105,2001,0.0264
105,2002,0.0232
105,2003,0.0264
105,2004,0.0264
105,2005,0.0264
105,2006,0.0264
105,2007,0.0277
105,2008,0.0281
105,2009,0.0268
105,2010,0.0264
105,2011,0.0262
105,2012,0.0259
105,2013,0.0262
105,2014,0.0264
105,2015,0.0255
105,2016,0.0253
105,2017,0.0252
105,2018,0.0261
105,2019,0.0259
105,2020,0.0271
105,2021,0.0264
105,2022,0.0265
105,2030,0.0317
105,2050,0.0372
106,1961,0.2538
106,1962,0.2599
106,1963,0.2511
106,1964,0.2458
106,1965,0.2518
106,1966,0.2551
106,1967,0.259
106,1968,0.2586
106,1969,0.2735
106,1970,0.2643
106,1971,0.2389
106,1972,0.2353
106,1973,0.2423
106,1974,0.2267
106,1975,0.2177
106,1976,0.2142
106,1977,0.2153
106,1978,0.2189
106,1979,0.2238
106,1980,0.2285
106,1981,0.2239
106,1982,0.2242
106,1983,0.2263
106,1984,0.2281
106,1985,0.2359
106,1986,0.2286
106,1987,0.2246
106,1988,0.2248
106,1989,0.221
106,1990,0.2178
106,1991,0.1964
106,1992,0.1885
106,1993,0.1722
106,1994,0.17
106,1995,0.1611
106,1996,0.1546
106,1997,0.158
106,1998,0.1545
106,1999,0.1573
106,2000,0.158
106,2001,0.1615
106,2002,0.1544
106,2003,0.1421
106,2004,0.1422
106,2005,0.1366
106,2006,0.1369
106,2007,0.1354
106,2008,0.1367
106,2009,0.1361
106,2010,0.1396
106,2011,0.1298
106,2012,0.138
106,2013,0.1384
106,2014,0.1361
106,2015,0.1358
106,2016,0.1354
106,2017,0.1331
106,2018,0.1442
106,2019,0.1394
106,2020,0.1391
106,2021,0.1371
106,2022,0.1386
106,2030,0.1372
106,2050,0.1263
107,1961,0.0083
107,1962,0.0085
107,1963,0.0089
107,1964,0.0091
107,1965,0.0093
107,1966,0.0094
107,1967,0.0101
107,1968,0.0105
107,1969,0.0116
107,1970,0.012
107,1971,0.0123
107,1972,0.0129
107,1973,0.0132
107,1974,0.0132
107,1975,0.0136
107,1976,0.0147
107,1977,0.0161
107,1978,0.0176
107,1979,0.0168
107,1980,0.0172
107,1981,0.0176
107,1982,0.0187
107,1983,0.0189
107,1984,0.0196
107,1985,0.02
107,1986,0.0201
107,1987,0.0203
107,1988,0.0207
107,1989,0.0209
107,1990,0.0216
107,1991,0.0222
107,1992,0.023
107,1993,0.0235
107,1994,0.024
107,1995,0.0245
107,1996,0.025
107,1997,0.0256
107,1998,0.0325
107,1999,0.0332
107,2000,0.0344
107,2001,0.0352
107,2002,0.036
107,2003,0.0361
107,2004,0.0368
107,2005,0.0375
107,2006,0.0383
107,2007,0.0366
107,2008,0.043
107,2009,0.0458
107,2010,0.0408
107,2011,0.0526
107,2012,0.0526
107,2013,0.0527
107,2014,0.0531
107,2015,0.054
107,2016,0.0559
107,2017,0.0559
107,2018,0.0563
107,2019,0.0573
107,2020,0.0584
107,2021,0.0573
107,2022,0.0577
107,2030,0.0433
107,2050,0.053
108,1992,0.1479
108,1993,0.1562
108,1994,0.1568
108,1995,0.139
108,1996,0.1189
108,1997,0.1053
108,1998,0.0934
108,1999,0.0912
108,2000,0.0936
108,2001,0.0972
108,2002,0.0993
108,2003,0.1032
108,2004,0.1069
108,2005,0.1105
108,2006,0.1122
108,2007,0.114
108,2008,0.1143
108,2009,0.1177
108,2010,0.1183
108,2011,0.1164
108,2012,0.1083
108,2013,0.107
108,2014,0.1101
108,2015,0.1105
108,2016,0.1138
108,2017,0.1166
108,2018,0.1203
108,2019,0.1233
108,2020,0.1267
108,2021,0.1317
108,2022,0.1312
108,2030,0.138
108,2050,0.1524
109,1961,0.0021
109,1962,0.0021
109,1963,0.0021
109,1964,0.0021
109,1965,0.0023
109,1966,0.0027
109,1967,0.0029
109,1968,0.0034
109,1969,0.0039
109,1970,0.0041
109,1971,0.0042
109,1972,0.0043
109,1973,0.0043
109,1974,0.0045
109,1975,0.0044
109,1976,0.0044
109,1977,0.0043
109,1978,0.0045
109,1979,0.0042
109,1980,0.0043
109,1981,0.0043
109,1982,0.0043
109,1983,0.0044
109,1984,0.0044
109,1985,0.004
109,1986,0.0043
109,1987,0.0043
109,1988,0.0043
109,1989,0.0043
109,1990,0.0046
109,1991,0.0019
109,1992,0.002
109,1993,0.002
109,1994,0.0023
109,1995,0.0025
109,1996,0.0024
109,1997,0.0025
109,1998,0.0018
109,1999,0.0025
109,2000,0.0024
109,2001,0.0021
109,2002,0.002
109,2003,0.0018
109,2004,0.0014
109,2005,0.0014
109,2006,0.0012
109,2007,0.0013
109,2008,0.001
109,2009,0.001
109,2010,0.0012
109,2011,0.0012
109,2012,0.0012
109,2013,0.0012
109,2014,0.0012
109,2015,0.001
109,2016,0.001
109,2017,0.0005
109,2018,0.0005
109,2019,0.0005
109,2020,0.0005
109,2021,0.0006
109,2022,0.0005
109,2030,0.0019
109,2050,0.0024
11,1961,0.0838
11,1962,0.0845
11,1963,0.0836
11,1964,0.0828
11,1965,0.0825
11,1966,0.082
11,1967,0.0844
11,1968,0.0839
11,1969,0.0818
11,1970,0.0801
11,1971,0.0788
11,1972,0.0776
11,1973,0.0776
11,1974,0.0775
11,1975,0.0763
11,1976,0.0755
11,1977,0.0749
11,1978,0.0745
11,1979,0.0734
11,1980,0.0725
11,1981,0.0724
11,1982,0.0723
11,1983,0.073
11,1984,0.0741
11,1985,0.074
11,1986,0.0735
11,1987,0.0726
11,1988,0.0711
11,1989,0.0659
11,1990,0.0657
11,1991,0.0643
11,1992,0.0625
11,1993,0.0608
11,1994,0.0598
11,1995,0.0475
11,1996,0.0471
11,1997,0.0468
11,1998,0.0459
11,1999,0.046
11,2000,0.0461
11,2001,0.0455
11,2002,0.0446
11,2003,0.0426
11,2004,0.0402
11,2005,0.04
11,2006,0.0396
11,2007,0.0391
11,2008,0.0392
11,2009,0.0396
11,2010,0.0397
11,2011,0.0395
11,2012,0.0392
11,2013,0.039
11,2014,0.0397
11,2015,0.04
11,2016,0.0399
11,2017,0.0402
11,2018,0.0396
11,2019,0.039
11,2020,0.039
11,2021,0.0391
11,2022,0.0409
11,2030,0.0398
11,2050,0.0367
110,1961,0.0281
110,1962,0.0318
110,1963,0.0364
110,1964,0.0397
110,1965,0.0429
110,1966,0.0441
110,1967,0.0456
110,1968,0.0483
110,1969,0.0548
110,1970,0.0598
110,1971,0.0621
110,1972,0.0616
110,1973,0.0605
110,1974,0.0606
110,1975,0.0616
110,1976,0.0636
110,1977,0.0661
110,1978,0.0687
110,1979,0.0722
110,1980,0.0709
110,1981,0.0727
110,1982,0.0729
110,1983,0.0733
110,1984,0.0735
110,1985,0.073
110,1986,0.0728
110,1987,0.0707
110,1988,0.0692
110,1989,0.0697
110,1990,0.0696
110,1991,0.0705
110,1992,0.0707
110,1993,0.0706
110,1994,0.069
110,1995,0.067
110,1996,0.0666
110,1997,0.0658
110,1998,0.0649
110,1999,0.0638
110,2000,0.0624
110,2001,0.0609
110,2002,0.0608
110,2003,0.0604
110,2004,0.0588
110,2005,0.0571
110,2006,0.0564
110,2007,0.0545
110,2008,0.0536
110,2009,0.0526
110,2010,0.0513
110,2011,0.0499
110,2012,0.047
110,2013,0.0461
110,2014,0.0446
110,2015,0.0434
110,2016,0.0435
110,2017,0.0425
110,2018,0.0423
110,2019,0.0419
110,2020,0.0419
110,2021,0.0424
110,2022,0.043
110,2030,0.0578
110,2050,0.0598
112,1961,0.0025
112,1962,0.0031
112,1963,0.0029
112,1964,0.0025
112,1965,0.0024
112,1966,0.0024
112,1967,0.0025
112,1968,0.0031
112,1969,0.0041
112,1970,0.0035
112,1971,0.0037
112,1972,0.0038
112,1973,0.004
112,1974,0.0045
112,1975,0.0043
112,1976,0.0033
112,1977,0.0037
112,1978,0.0047
112,1979,0.0038
112,1980,0.0047
112,1981,0.0035
112,1982,0.004
112,1983,0.0026
112,1984,0.0041
112,1985,0.0042
112,1986,0.0038
112,1987,0.004
112,1988,0.0038
112,1989,0.0038
112,1990,0.0046
112,1991,0.0077
112,1992,0.0086
112,1993,0.0084
112,1994,0.0081
112,1995,0.0077
112,1996,0.0066
112,1997,0.0073
112,1998,0.0069
112,1999,0.0078
112,2000,0.0079
112,2001,0.0084
112,2002,0.0086
112,2003,0.0082
112,2004,0.0089
112,2005,0.0088
112,2006,0.0086
112,2007,0.0107
112,2008,0.0105
112,2009,0.0081
112,2010,0.0085
112,2011,0.0084
112,2012,0.0084
112,2013,0.0084
112,2014,0.0089
112,2015,0.0095
112,2016,0.0096
112,2017,0.0101
112,2018,0.0097
112,2019,0.0099
112,2020,0.0095
112,2021,0.0098
112,2022,0.0105
112,2030,0.0128
112,2050,0.0161
113,1992,0.025
113,1993,0.0249
113,1994,0.0248
113,1995,0.0234
113,1996,0.0226
113,1997,0.0229
113,1998,0.0233
113,1999,0.0242
113,2000,0.0252
113,2001,0.0258
113,2002,0.0263
113,2003,0.0269
113,2004,0.0262
113,2005,0.0268
113,2006,0.0281
113,2007,0.0292
113,2008,0.0303
113,2009,0.0317
113,2010,0.0331
113,2011,0.0333
113,2012,0.0341
113,2013,0.0358
113,2014,0.0371
113,2015,0.0362
113,2016,0.0378
113,2017,0.0384
113,2018,0.0394
113,2019,0.0405
113,2020,0.0427
113,2021,0.0433
113,2022,0.0442
113,2030,0.0345
113,2050,0.0381
114,1961,0.2747
114,1962,0.2838
114,1963,0.2747
114,1964,0.293
114,1965,0.3113
114,1966,0.315
114,1967,0.2954
114,1968,0.3157
114,1969,0.326
114,1970,0.3338
114,1971,0.3663
114,1972,0.3864
114,1973,0.3663
114,1974,0.3382
114,1975,0.3706
114,1976,0.3559
114,1977,0.3809
114,1978,0.3846
114,1979,0.4194
114,1980,0.3663
114,1981,0.3589
114,1982,0.4432
114,1983,0.5036
114,1984,0.527
114,1985,0.5494
114,1986,0.6867
114,1987,0.7874
114,1988,0.8125
114,1989,0.8378
114,1990,0.8589
114,1991,0.8149
114,1992,0.8094
114,1993,0.7783
114,1994,0.7874
114,1995,0.8094
114,1996,0.8332
114,1997,0.8261
114,1998,0.8094
114,1999,0.8332
114,2000,0.8589
114,2001,0.7325
114,2002,0.7325
114,2003,0.9844
114,2004,1.0072
114,2005,0.812
114,2006,1.1354
114,2007,1.3735
114,2008,0.9426
114,2009,1.1196
114,2010,0.9159
114,2011,1.0154
114,2012,1.0475
114,2013,1.0511
114,2014,1.053
114,2015,1.0621
114,2016,1.1903
114,2017,1.0072
114,2018,0.9401
114,2019,0.8455
114,2020,0.9362
114,2021,0.9189
114,2022,0.9002
114,2030,0.9224
114,2050,0.912
115,1961,0.0037
115,1962,0.0039
115,1963,0.004
115,1964,0.0042
115,1965,0.0044
115,1966,0.0046
115,1967,0.0052
115,1968,0.0057
115,1969,0.006
115,1970,0.0057
115,1971,0.0055
115,1972,0.0052
115,1973,0.005
115,1974,0.005
115,1975,0.0052
115,1976,0.0052
115,1977,0.0055
115,1978,0.0045
115,1979,0.0035
115,1980,0.0042
115,1981,0.0045
115,1982,0.0046
115,1983,0.0047
115,1984,0.0047
115,1985,0.0048
115,1986,0.0048
115,1987,0.0049
115,1988,0.005
115,1989,0.005
115,1990,0.0051
115,1991,0.0051
115,1992,0.0052
115,1993,0.0055
115,1994,0.0055
115,1995,0.0056
115,1996,0.0056
115,1997,0.0057
115,1998,0.0059
115,1999,0.006
115,2000,0.006
115,2001,0.006
115,2002,0.006
115,2003,0.006
115,2004,0.0061
115,2005,0.0064
115,2006,0.0067
115,2007,0.0068
115,2008,0.007
115,2009,0.0072
115,2010,0.007
115,2011,0.0068
115,2012,0.0069
115,2013,0.0069
115,2014,0.007
115,2015,0.0061
115,2016,0.0061
115,2017,0.0061
115,2018,0.0061
115,2019,0.006
115,2020,0.006
115,2021,0.006
115,2022,0.006
115,2030,0.0077
115,2050,0.0092
116,1961,0.0001
116,1962,0.0001
116,1963,0.0001
116,1964,0.0001
116,1965,0.0001
116,1966,0.0002
116,1967,0.0002
116,1968,0.0003
116,1969,0.0004
116,1970,0.0004
116,1971,0.0004
116,1972,0.0005
116,1973,0.0005
116,1974,0.0006
116,1975,0.0006
116,1976,0.0007
116,1977,0.0009
116,1978,0.001
116,1979,0.0011
116,1980,0.0012
116,1981,0.0013
116,1982,0.0014
116,1983,0.0015
116,1984,0.0015
116,1985,0.0015
116,1986,0.0016
116,1987,0.0017
116,1988,0.0017
116,1989,0.0018
116,1990,0.0018
116,1991,0.0019
116,1992,0.0019
116,1993,0.0018
116,1994,0.0019
116,1995,0.0018
116,1996,0.0017
116,1997,0.0017
116,1998,0.0018
116,1999,0.0018
116,2000,0.0019
116,2001,0.002
116,2002,0.0018
116,2003,0.002
116,2004,0.002
116,2005,0.0018
116,2006,0.002
116,2007,0.0021
116,2008,0.002
116,2009,0.0021
116,2010,0.002
116,2011,0.002
116,2012,0.0021
116,2013,0.0021
116,2014,0.0018
116,2015,0.0018
116,2016,0.0018
116,2017,0.0018
116,2018,0.0018
116,2019,0.0018
116,2020,0.0018
116,2021,0.0018
116,2022,0.0018
116,2030,0.0028
116,2050,0.0039
117,1961,0
117,1962,0.0001
117,1963,0.0001
117,1964,0.0001
117,1965,0.0002
117,1966,0.0003
117,1967,0.0003
117,1968,0.0004
117,1969,0.0006
117,1970,0.0006
117,1971,0.0009
117,1972,0.001
117,1973,0.0014
117,1974,0.0019
117,1975,0.0023
117,1976,0.0025
117,1977,0.0031
117,1978,0.0038
117,1979,0.0044
117,1980,0.0057
117,1981,0.0056
117,1982,0.0067
117,1983,0.008
117,1984,0.0098
117,1985,0.0115
117,1986,0.0124
117,1987,0.0133
117,1988,0.0138
117,1989,0.0149
117,1990,0.0145
117,1991,0.0116
117,1992,0.012
117,1993,0.0126
117,1994,0.0126
117,1995,0.0126
117,1996,0.0126
117,1997,0.0124
117,1998,0.0123
117,1999,0.0123
117,2000,0.0127
117,2001,0.0129
117,2002,0.0126
117,2003,0.012
117,2004,0.0118
117,2005,0.0113
117,2006,0.011
117,2007,0.0108
117,2008,0.0104
117,2009,0.0104
117,2010,0.0102
117,2011,0.0095
117,2012,0.0104
117,2013,0.0103
117,2014,0.0104
117,2015,0.0106
117,2016,0.0103
117,2017,0.0102
117,2018,0.0102
117,2019,0.0102
117,2020,0.0101
117,2021,0.0098
117,2022,0.0095
117,2030,0.0167
117,2050,0.0204
118,1961,0.0005
118,1962,0.0005
118,1963,0.0006
118,1964,0.0006
118,1965,0.0006
118,1966,0.0006
118,1967,0.0006
118,1968,0.0006
118,1969,0.0006
118,1970,0.0006
118,1971,0.0007
118,1972,0.0008
118,1973,0.0008
118,1974,0.0009
118,1975,0.0011
118,1976,0.0011
118,1977,0.0014
118,1978,0.0019
118,1979,0.0022
118,1980,0.0025
118,1981,0.0013
118,1982,0.0018
118,1983,0.0017
118,1984,0.0022
118,1985,0.0026
118,1986,0.0034
118,1987,0.0026
118,1988,0.002
118,1989,0.0015
118,1990,0.0019
118,1991,0.0008
118,1992,0.0006
118,1993,0.0008
118,1994,0.0012
118,1995,0.0014
118,1996,0.0012
118,1997,0.0011
118,1998,0.0012
118,1999,0.0013
118,2000,0.0013
118,2001,0.0014
118,2002,0.0015
118,2003,0.0016
118,2004,0.0015
118,2005,0.0016
118,2006,0.0019
118,2007,0.002
118,2008,0.0018
118,2009,0.0022
118,2010,0.0021
118,2011,0.0022
118,2012,0.0021
118,2013,0.0021
118,2014,0.0026
118,2015,0.0025
118,2016,0.0022
118,2017,0.0027
118,2018,0.0023
118,2019,0.0024
118,2020,0.0021
118,2021,0.0021
118,2022,0.0022
118,2030,0.0022
118,2050,0.0029
119,1992,0.0395
119,1993,0.0358
119,1994,0.0261
119,1995,0.0232
119,1996,0.0217
119,1997,0.0204
119,1998,0.0195
119,1999,0.018
119,2000,0.0153
119,2001,0.0152
119,2002,0.0155
119,2003,0.0152
119,2004,0.0138
119,2005,0.0138
119,2006,0.0138
119,2007,0.0136
119,2008,0.0134
119,2009,0.0127
119,2010,0.0123
119,2011,0.0122
119,2012,0.0122
119,2013,0.0122
119,2014,0.0123
119,2015,0.0123
119,2016,0.0121
119,2017,0.0114
119,2018,0.0107
119,2019,0.0103
119,2020,0.0101
119,2021,0.0098
119,2022,0.0095
119,2030,0.0138
119,2050,0.0127
12,1961,0.0001
12,1962,0.0001
12,1963,0.0001
12,1964,0.0001
12,1965,0.0001
12,1966,0.0001
12,1967,0.0001
12,1968,0.0001
12,1969,0.0001
12,1970,0.0001
12,1971,0.0001
12,1972,0.0001
12,1973,0.0001
12,1974,0.0001
12,1975,0.0001
12,1976,0.0001
12,1977,0.0001
12,1978,0.0001
12,1979,0.0001
12,1980,0.0001
12,1981,0.0001
12,1982,0.0001
12,1983,0.0001
12,1984,0.0001
12,1985,0.0001
12,1986,0.0001
12,1987,0.0001
12,1988,0.0001
12,1989,0.0001
12,1990,0.0001
12,1991,0.0001
12,1992,0.0001
12,1993,0.0001
12,1994,0
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,2000,0.0001
12,2001,0.0001
12,2002,0.0001
12,2003,0.0001
12,2004,0.0001
12,2005,0.0001
12,2006,0.0001
12,2007,0.0001
12,2008,0.0001
12,2009,0.0001
12,2010,0.0001
12,2011,0.0001
12,2012,0.0001
12,2013,0.0001
12,2014,0.0001
12,2015,0.0001
12,2016,0.0001
12,2017,0.0001
12,2018,0.0001
12,2019,0.0001
12,2020,0.0001
12,2021,0.0001
12,2022,0.0001
12,2030,0.0001
12,2050,0.0001
120,1961,0.0005
120,1962,0.0005
120,1963,0.0005
120,1964,0.0005
120,1965,0.0005
120,1966,0.0005
120,1967,0.0006
120,1968,0.0006
120,1969,0.0006
120,1970,0.0006
120,1971,0.0007
120,1972,0.0007
120,1973,0.0007
120,1974,0.0007
120,1975,0.0006
120,1976,0.0006
120,1977,0.0007
120,1978,0.0007
120,1979,0.0007
120,1980,0.0008
120,1981,0.0008
120,1982,0.0008
120,1983,0.0009
120,1984,0.0009
120,1985,0.001
120,1986,0.001
120,1987,0.0011
120,1988,0.0011
120,1989,0.0011
120,1990,0.0012
120,1991,0.0012
120,1992,0.0014
120,1993,0.0014
120,1994,0.0014
120,1995,0.0014
120,1996,0.0014
120,1997,0.0015
120,1998,0.0014
120,1999,0.0013
120,2000,0.0015
120,2001,0.0015
120,2002,0.0015
120,2003,0.0015
120,2004,0.0016
120,2005,0.0016
120,2006,0.0016
120,2007,0.0017
120,2008,0.0019
120,2009,0.0018
120,2010,0.0017
120,2011,0.0019
120,2012,0.0018
120,2013,0.0018
120,2014,0.002
120,2015,0.002
120,2016,0.0021
120,2017,0.0021
