geo,year,gle_horses_manure_left_on_pasture_indirect_emissions_n2o
104,1979,0.0167
104,1980,0.0157
104,1981,0.0148
104,1982,0.0141
104,1983,0.0139
104,1984,0.0132
104,1985,0.0132
104,1986,0.0128
104,1987,0.0125
104,1988,0.0122
104,1989,0.0119
104,1990,0.0123
104,1991,0.0145
104,1992,0.0149
104,1993,0.0152
104,1994,0.0154
104,1995,0.0156
104,1996,0.016
104,1997,0.0165
104,1998,0.0167
104,1999,0.0173
104,2000,0.016
104,2001,0.0163
104,2002,0.0167
104,2003,0.0161
104,2004,0.0167
104,2005,0.0183
104,2006,0.0199
104,2007,0.0205
104,2008,0.022
104,2009,0.0225
104,2010,0.0243
104,2011,0.0243
104,2012,0.0255
104,2013,0.0233
104,2014,0.0218
104,2015,0.0214
104,2016,0.0211
104,2017,0.0195
104,2018,0.0193
104,2019,0.0188
104,2020,0.0184
104,2021,0.0184
104,2022,0.0184
104,2030,0.0196
104,2050,0.0196
105,1961,0.0043
105,1962,0.0041
105,1963,0.004
105,1964,0.0019
105,1965,0.0019
105,1966,0.0016
105,1967,0.0016
105,1968,0.0015
105,1969,0.0014
105,1970,0.0014
105,1971,0.0013
105,1972,0.0013
105,1973,0.0013
105,1974,0.0012
105,1975,0.0012
105,1976,0.0011
105,1977,0.0011
105,1978,0.0011
105,1979,0.0011
105,1980,0.0011
105,1981,0.0011
105,1982,0.0011
105,1983,0.0011
105,1984,0.0011
105,1985,0.0011
105,1986,0.0011
105,1987,0.0011
105,1988,0.0011
105,1989,0.0011
105,1990,0.0011
105,1991,0.0011
105,1992,0.0011
105,1993,0.0011
105,1994,0.0011
105,1995,0.0011
105,1996,0.0011
105,1997,0.0011
105,1998,0.0011
105,1999,0.0011
105,2000,0.0011
105,2001,0.0011
105,2002,0.0011
105,2003,0.0011
105,2004,0.0011
105,2005,0.0011
105,2006,0.0011
105,2007,0.0011
105,2008,0.0011
105,2009,0.0011
105,2010,0.0011
105,2011,0.0011
105,2012,0.0011
105,2013,0.0011
105,2014,0.0011
105,2015,0.0011
105,2016,0.0011
105,2017,0.0011
105,2018,0.0011
105,2019,0.0011
105,2020,0.0011
105,2021,0.0011
105,2022,0.0011
105,2030,0.0011
105,2050,0.0011
106,1961,0.0937
106,1962,0.0895
106,1963,0.0844
106,1964,0.0798
106,1965,0.0782
106,1966,0.0759
106,1967,0.0736
106,1968,0.0734
106,1969,0.0712
106,1970,0.0679
106,1971,0.0621
106,1972,0.0584
106,1973,0.059
106,1974,0.0571
106,1975,0.0573
106,1976,0.058
106,1977,0.0605
106,1978,0.0606
106,1979,0.0614
106,1980,0.0627
106,1981,0.0626
106,1982,0.0625
106,1983,0.0587
106,1984,0.0581
106,1985,0.0565
106,1986,0.0569
106,1987,0.0581
106,1988,0.0573
106,1989,0.0587
106,1990,0.0622
106,1991,0.066
106,1992,0.0726
106,1993,0.0724
106,1994,0.0742
106,1995,0.0743
106,1996,0.0723
106,1997,0.07
106,1998,0.0665
106,1999,0.0661
106,2000,0.0642
106,2001,0.0654
106,2002,0.0654
106,2003,0.0665
106,2004,0.0637
106,2005,0.0459
106,2006,0.0665
106,2007,0.0688
106,2008,0.0688
106,2009,0.0688
106,2010,0.0856
106,2011,0.0856
106,2012,0.0908
106,2013,0.0904
106,2014,0.0897
106,2015,0.0883
106,2016,0.0891
106,2017,0.0843
106,2018,0.0803
106,2019,0.0803
106,2020,0.0816
106,2021,0.0807
106,2022,0.0796
106,2030,0.0604
106,2050,0.0604
108,1992,0.4225
108,1993,0.4319
108,1994,0.4504
108,1995,0.4148
108,1996,0.3947
108,1997,0.3321
108,1998,0.2745
108,1999,0.2501
108,2000,0.2458
108,2001,0.2474
108,2002,0.2509
108,2003,0.2584
108,2004,0.2698
108,2005,0.2841
108,2006,0.295
108,2007,0.3133
108,2008,0.3273
108,2009,0.3475
108,2010,0.3648
108,2011,0.3875
108,2012,0.4075
108,2013,0.4275
108,2014,0.4524
108,2015,0.5249
108,2016,0.5728
108,2017,0.6124
108,2018,0.671
108,2019,0.7231
108,2020,0.7961
108,2021,0.8848
108,2022,0.9776
108,2030,0.2974
108,2050,0.2974
109,1961,0.0014
109,1962,0.0014
109,1963,0.0014
109,1964,0.0014
109,1965,0.0014
109,1966,0.0014
109,1967,0.0014
109,1968,0.0013
109,1969,0.0013
109,1970,0.0012
109,1971,0.0012
109,1972,0.0011
109,1973,0.0011
109,1974,0.0011
109,1975,0.0011
109,1976,0.0011
109,1977,0.0011
109,1978,0.0011
109,1979,0.0011
109,1980,0.001
109,1981,0.001
109,1982,0.001
109,1983,0.001
109,1984,0.001
109,1985,0.001
109,1986,0.001
109,1987,0.001
109,1988,0.001
109,1989,0.001
109,1990,0.001
109,1991,0.001
109,1992,0.0011
109,1993,0.0011
109,1994,0.0011
109,1995,0.0011
109,1996,0.0011
109,1997,0.0011
109,1998,0.0011
109,1999,0.0011
109,2000,0.0011
109,2001,0.0011
109,2002,0.0011
109,2003,0.0011
109,2004,0.0011
109,2005,0.0011
109,2006,0.0011
109,2007,0.0011
109,2008,0.0011
109,2009,0.0011
109,2010,0.0011
109,2011,0.0011
109,2012,0.0011
109,2013,0.0011
109,2014,0.0011
109,2015,0.0011
109,2016,0.0011
109,2017,0.0011
109,2018,0.0011
109,2019,0.0011
109,2020,0.0011
109,2021,0.0011
109,2022,0.0011
109,2030,0.0011
109,2050,0.0011
11,1961,0.0345
11,1962,0.031
11,1963,0.0277
11,1964,0.0249
11,1965,0.0222
11,1966,0.0194
11,1967,0.0172
11,1968,0.0152
11,1969,0.0135
11,1970,0.0121
11,1971,0.0109
11,1972,0.0099
11,1973,0.0092
11,1974,0.0089
11,1975,0.0092
11,1976,0.0094
11,1977,0.0095
11,1978,0.0098
11,1979,0.0103
11,1980,0.0098
11,1981,0.0093
11,1982,0.0095
11,1983,0.0093
11,1984,0.0096
11,1985,0.0095
11,1986,0.0102
11,1987,0.01
11,1988,0.0104
11,1989,0.0102
11,1990,0.0109
11,1991,0.0113
11,1992,0.0133
11,1993,0.0141
11,1994,0.0149
11,1995,0.0153
11,1996,0.0166
11,1997,0.0168
11,1998,0.017
11,1999,0.0173
11,2000,0.0187
11,2001,0.0145
11,2002,0.0138
11,2003,0.0195
11,2004,0.0184
11,2005,0.0195
11,2006,0.0197
11,2007,0.02
11,2008,0.0195
11,2009,0.0195
11,2010,0.019
11,2011,0.0197
11,2012,0.0198
11,2013,0.0198
11,2014,0.02
11,2015,0.0203
11,2016,0.0203
11,2017,0.0207
11,2018,0.0212
11,2019,0.0217
11,2020,0.022
11,2021,0.0222
11,2022,0.0223
11,2030,0.0197
11,2050,0.0197
110,1961,0.2562
110,1962,0.2265
110,1963,0.1961
110,1964,0.1648
110,1965,0.1345
110,1966,0.1125
110,1967,0.1005
110,1968,0.0904
110,1969,0.0796
110,1970,0.0584
110,1971,0.0525
110,1972,0.041
110,1973,0.0317
110,1974,0.0266
110,1975,0.0172
110,1976,0.0146
110,1977,0.0126
110,1978,0.0101
110,1979,0.0089
110,1980,0.0092
110,1981,0.0094
110,1982,0.0093
110,1983,0.0098
110,1984,0.0097
110,1985,0.0092
110,1986,0.009
110,1987,0.0088
110,1988,0.0086
110,1989,0.0089
110,1990,0.0093
110,1991,0.0098
110,1992,0.0104
110,1993,0.0107
110,1994,0.0112
110,1995,0.0116
110,1996,0.0104
110,1997,0.0108
110,1998,0.0104
110,1999,0.01
110,2000,0.01
110,2001,0.0084
110,2002,0.01
110,2003,0.01
110,2004,0.01
110,2005,0.01
110,2006,0.008
110,2007,0.0072
110,2008,0.0072
110,2009,0.0072
110,2010,0.0068
110,2011,0.0064
110,2012,0.0062
110,2013,0.0063
110,2014,0.0064
110,2015,0.0063
110,2016,0.0061
110,2017,0.006
110,2018,0.0058
110,2019,0.0059
110,2020,0.0058
110,2021,0.0058
110,2022,0.0057
110,2030,0.0084
110,2050,0.0084
112,1961,0.0033
112,1962,0.0028
112,1963,0.0007
112,1964,0.0006
112,1965,0.0007
112,1966,0.001
112,1967,0.0007
112,1968,0.0009
112,1969,0.0025
112,1970,0.0018
112,1971,0.0016
112,1972,0.0018
112,1973,0.0017
112,1974,0.0019
112,1975,0.002
112,1976,0.0007
112,1977,0.0007
112,1978,0.0007
112,1979,0.0007
112,1980,0.0006
112,1981,0.0008
112,1982,0.0008
112,1983,0.002
112,1984,0.0033
112,1985,0.0009
112,1986,0.0009
112,1987,0.0008
112,1988,0.0008
112,1989,0.0011
112,1990,0.0011
112,1991,0.0011
112,1992,0.0011
112,1993,0.0011
112,1994,0.0011
112,1995,0.0011
112,1996,0.0011
112,1997,0.0011
112,1998,0.0011
112,1999,0.0009
112,2000,0.0009
112,2001,0.0009
112,2002,0.0009
112,2003,0.0008
112,2004,0.0008
112,2005,0.0007
112,2006,0.0007
112,2007,0.0006
112,2008,0.0006
112,2009,0.0007
112,2010,0.0006
112,2011,0.0006
112,2012,0.0006
112,2013,0.0006
112,2014,0.0006
112,2015,0.0007
112,2016,0.0006
112,2017,0.0006
112,2018,0.0006
112,2019,0.0006
112,2020,0.0006
112,2021,0.0006
112,2022,0.0006
112,2030,0.0007
112,2050,0.0007
113,1992,0.0813
113,1993,0.0794
113,1994,0.0816
113,1995,0.0758
113,1996,0.0781
113,1997,0.0796
113,1998,0.0825
113,1999,0.085
113,2000,0.0887
113,2001,0.0897
113,2002,0.0899
113,2003,0.0914
113,2004,0.0863
113,2005,0.088
113,2006,0.0875
113,2007,0.0881
113,2008,0.0901
113,2009,0.0946
113,2010,0.0959
113,2011,0.0986
113,2012,0.1011
113,2013,0.1033
113,2014,0.1098
113,2015,0.114
113,2016,0.1185
113,2017,0.122
113,2018,0.1264
113,2019,0.1325
113,2020,0.1368
113,2021,0.1387
113,2022,0.1354
113,2030,0.0879
113,2050,0.0879
114,1961,0.0011
114,1962,0.0007
114,1963,0.0007
114,1964,0.0006
114,1965,0.0005
114,1966,0.0005
114,1967,0.0005
114,1968,0.0005
114,1969,0.0005
114,1970,0.0005
114,1971,0.0005
114,1972,0.0005
114,1973,0.0005
114,1974,0.0005
114,1975,0.0005
114,1976,0.0005
114,1977,0.0005
114,1978,0.0005
114,1979,0.0005
114,1980,0.0005
114,1981,0.0005
114,1982,0.0005
114,1983,0.0005
114,1984,0.0005
114,1985,0.0005
114,1986,0.0005
114,1987,0.0005
114,1988,0.0005
114,1989,0.0005
114,1990,0.0005
114,1991,0.0005
114,1992,0.0005
114,1993,0.0005
114,1994,0.0005
114,1995,0.0005
114,1996,0.0005
114,1997,0.0005
114,1998,0.0006
114,1999,0.0006
114,2000,0.0005
114,2001,0.0005
114,2002,0.0005
114,2003,0.0005
114,2004,0.0005
114,2005,0.0005
114,2006,0.0005
114,2007,0.0005
114,2008,0.0005
114,2009,0.0005
114,2010,0.0005
114,2011,0.0005
114,2012,0.0005
114,2013,0.0005
114,2014,0.0005
114,2015,0.0005
114,2016,0.0005
114,2017,0.0005
114,2018,0.0005
114,2019,0.0006
114,2020,0.0006
114,2021,0.0006
114,2022,0.0006
114,2030,0.0005
114,2050,0.0005
115,1961,0.001
115,1962,0.0009
115,1963,0.0009
115,1964,0.0012
115,1965,0.0014
115,1966,0.0014
115,1967,0.0016
115,1968,0.0017
115,1969,0.0023
115,1970,0.0022
115,1971,0.0023
115,1972,0.0024
115,1973,0.0025
115,1974,0.0025
115,1975,0.0027
115,1976,0.0028
115,1977,0.0029
115,1978,0.0025
115,1979,0.002
115,1980,0.0019
115,1981,0.0021
115,1982,0.0023
115,1983,0.0025
115,1984,0.0028
115,1985,0.003
115,1986,0.0033
115,1987,0.0035
115,1988,0.0038
115,1989,0.0041
115,1990,0.0043
115,1991,0.0046
115,1992,0.0048
115,1993,0.0051
115,1994,0.0053
115,1995,0.0053
115,1996,0.0056
115,1997,0.0056
115,1998,0.0058
115,1999,0.0063
115,2000,0.0066
115,2001,0.0068
115,2002,0.0068
115,2003,0.0071
115,2004,0.0071
115,2005,0.0071
115,2006,0.0071
115,2007,0.0071
115,2008,0.0071
115,2009,0.0071
115,2010,0.0071
115,2011,0.0072
115,2012,0.0074
115,2013,0.0076
115,2014,0.0076
115,2015,0.0076
115,2016,0.0076
115,2017,0.0076
115,2018,0.0077
115,2019,0.0079
115,2020,0.008
115,2021,0.0081
115,2022,0.0082
115,2030,0.0071
115,2050,0.0071
116,1961,0.0043
116,1962,0.0046
116,1963,0.0047
116,1964,0.0047
116,1965,0.0051
116,1966,0.0053
116,1967,0.0058
116,1968,0.0063
116,1969,0.0066
116,1970,0.0066
116,1971,0.0068
116,1972,0.0071
116,1973,0.0076
116,1974,0.0079
116,1975,0.0081
116,1976,0.0084
116,1977,0.0086
116,1978,0.0089
116,1979,0.0091
116,1980,0.0094
116,1981,0.0096
116,1982,0.0101
116,1983,0.0101
116,1984,0.0101
116,1985,0.0101
116,1986,0.0104
116,1987,0.0106
116,1988,0.0109
116,1989,0.011
116,1990,0.0112
116,1991,0.0114
116,1992,0.0117
116,1993,0.0118
116,1994,0.0118
116,1995,0.0114
116,1996,0.0101
116,1997,0.0101
116,1998,0.0112
116,1999,0.0114
116,2000,0.0117
116,2001,0.0119
116,2002,0.0122
116,2003,0.0122
116,2004,0.0122
116,2005,0.0122
116,2006,0.0122
116,2007,0.0122
116,2008,0.0122
116,2009,0.0122
116,2010,0.0122
116,2011,0.0122
116,2012,0.0122
116,2013,0.0122
116,2014,0.0122
116,2015,0.0122
116,2016,0.0122
116,2017,0.0122
116,2018,0.0122
116,2019,0.0123
116,2020,0.0122
116,2021,0.0123
116,2022,0.0123
116,2030,0.0122
116,2050,0.0122
117,1961,0.0054
117,1962,0.0063
117,1963,0.0067
117,1964,0.0068
117,1965,0.007
117,1966,0.0063
117,1967,0.0049
117,1968,0.0043
117,1969,0.0041
117,1970,0.0032
117,1971,0.0027
117,1972,0.0025
117,1973,0.0025
117,1974,0.0022
117,1975,0.002
117,1976,0.002
117,1977,0.0016
117,1978,0.0014
117,1979,0.0011
117,1980,0.0009
117,1981,0.0008
117,1982,0.0008
117,1983,0.0007
117,1984,0.0008
117,1985,0.0008
117,1986,0.0007
117,1987,0.0008
117,1988,0.0009
117,1989,0.0012
117,1990,0.0013
117,1991,0.0014
117,1992,0.0014
117,1993,0.0013
117,1994,0.0014
117,1995,0.0016
117,1996,0.0017
117,1997,0.0019
117,1998,0.0021
117,1999,0.0021
117,2000,0.0027
117,2001,0.0032
117,2002,0.0036
117,2003,0.0041
117,2004,0.0047
117,2005,0.0052
117,2006,0.0058
117,2007,0.0063
117,2008,0.0071
117,2009,0.0073
117,2010,0.0077
117,2011,0.0076
117,2012,0.0075
117,2013,0.0074
117,2014,0.0065
117,2015,0.0043
117,2016,0.007
117,2017,0.0071
117,2018,0.0073
117,2019,0.0068
117,2020,0.0067
117,2021,0.0067
117,2022,0.0066
117,2030,0.0058
117,2050,0.0058
118,1984,0.0005
118,1985,0.0008
118,1986,0.0008
118,1987,0.0009
118,1988,0.0009
118,1989,0.0009
118,1990,0.0008
118,1991,0
118,1992,0.0001
118,1993,0.0001
118,1994,0.0002
118,1995,0.0003
118,1996,0.0003
118,1997,0.0003
118,1998,0.0003
118,1999,0.0003
118,2000,0.0003
118,2001,0.0003
118,2002,0.0003
118,2003,0.0003
118,2004,0.0003
118,2005,0.0003
118,2006,0.0003
118,2007,0.0003
118,2008,0.0003
118,2009,0.0003
118,2010,0.0003
118,2011,0.0003
118,2012,0.0003
118,2013,0.0003
118,2014,0.0003
118,2015,0.0003
118,2016,0.0003
118,2017,0.0003
118,2018,0.0003
118,2019,0.0003
118,2020,0.0003
118,2021,0.0003
118,2022,0.0003
118,2030,0.0003
118,2050,0.0003
119,1992,0.0069
119,1993,0.0065
119,1994,0.006
119,1995,0.0061
119,1996,0.0062
119,1997,0.0059
119,1998,0.0053
119,1999,0.005
119,2000,0.0044
119,2001,0.0046
119,2002,0.0045
119,2003,0.0042
119,2004,0.0035
119,2005,0.0036
119,2006,0.0032
119,2007,0.0031
119,2008,0.003
119,2009,0.003
119,2010,0.0029
119,2011,0.0028
119,2012,0.0026
119,2013,0.0025
119,2014,0.0025
119,2015,0.0023
119,2016,0.0022
119,2017,0.0021
119,2018,0.002
119,2019,0.0019
119,2020,0.0019
119,2021,0.0019
119,2022,0.002
119,2030,0.0033
119,2050,0.0033
12,1961,0.0009
12,1962,0.0009
12,1963,0.0009
12,1964,0.0009
12,1965,0.0009
12,1966,0.001
12,1967,0.001
12,1968,0.001
12,1969,0.001
12,1970,0.001
12,1971,0.0011
12,1972,0.0011
12,1973,0.0011
12,1989,0
12,1990,0
12,1991,0
12,1992,0
120,1961,0.0051
120,1962,0.0051
120,1963,0.0043
120,1964,0.0036
120,1965,0.0041
120,1966,0.0057
120,1967,0.0062
120,1968,0.0063
120,1969,0.0066
120,1970,0.0068
120,1971,0.0071
120,1972,0.0074
120,1973,0.0076
120,1974,0.0079
120,1975,0.0063
120,1976,0.0066
120,1977,0.0063
120,1978,0.0071
120,1979,0.0076
120,1980,0.0081
120,1981,0.0086
120,1982,0.0091
120,1983,0.0094
120,1984,0.0094
120,1985,0.0101
120,1986,0.0106
120,1987,0.0106
120,1988,0.0106
120,1989,0.0109
120,1990,0.0112
120,1991,0.0092
120,1992,0.0072
120,1993,0.0073
120,1994,0.0073
120,1995,0.0073
120,1996,0.0066
120,1997,0.0066
120,1998,0.0068
120,1999,0.0071
120,2000,0.0074
120,2001,0.0074
120,2002,0.0076
120,2003,0.0079
120,2004,0.0079
120,2005,0.0079
120,2006,0.0079
120,2007,0.0079
120,2008,0.0079
120,2009,0.0079
120,2010,0.0079
120,2011,0.0081
120,2012,0.0081
120,2013,0.0082
120,2014,0.0082
120,2015,0.0082
120,2016,0.0083
120,2017,0.0083
120,2018,0.0082
120,2019,0.0081
120,2020,0.0082
120,2021,0.0082
120,2022,0.0082
120,2030,0.0079
120,2050,0.0079
121,1961,0.0009
121,1962,0.0009
121,1963,0.0009
121,1964,0.0008
121,1965,0.0009
121,1966,0.0009
121,1967,0.0008
121,1968,0.0008
121,1969,0.0008
121,1970,0.001
121,1971,0.001
121,1972,0.001
121,1973,0.001
121,1974,0.001
121,1975,0.0008
121,1976,0.0005
121,1977,0.0005
121,1978,0.0005
121,1979,0.0005
121,1980,0.0006
121,1981,0.0006
121,1982,0.0006
121,1983,0.0006
121,1984,0.0006
121,1985,0.0007
121,1986,0.0009
121,1987,0.0012
121,1988,0.0013
121,1989,0.0016
121,1990,0.0022
121,1991,0.0028
121,1992,0.0024
121,1993,0.0021
121,1994,0.0018
121,1995,0.0014
121,1996,0.0013
121,1997,0.0013
121,1998,0.0011
121,1999,0.0011
121,2000,0.001
121,2001,0.001
121,2002,0.001
121,2003,0.001
121,2004,0.001
121,2005,0.001
121,2006,0.001
121,2007,0.001
121,2008,0.001
121,2009,0.001
121,2010,0.001
121,2011,0.0007
121,2012,0.001
121,2013,0.001
121,2014,0.0011
121,2015,0.001
121,2016,0.001
121,2017,0.001
121,2018,0.0009
121,2019,0.0009
121,2020,0.001
121,2021,0.001
121,2022,0.0009
121,2030,0.001
121,2050,0.001
122,1961,0.0236
122,1962,0.0252
122,1963,0.0226
122,1964,0.0198
122,1965,0.02
122,1966,0.0178
122,1967,0.0256
122,1968,0.018
122,1969,0.0233
122,1970,0.029
122,1971,0.0291
122,1972,0.0291
122,1973,0.0301
122,1974,0.0303
122,1975,0.0265
122,1976,0.0275
122,1977,0.0276
122,1978,0.0269
122,1979,0.0267
122,1980,0.0267
122,1981,0.0272
122,1982,0.0276
122,1983,0.0288
122,1984,0.0267
122,1985,0.0292
122,1986,0.0337
122,1987,0.0342
122,1988,0.0306
122,1989,0.0274
122,1990,0.0264
122,1991,0.0257
122,1992,0.0234
122,1993,0.0281
122,1994,0.0298
122,1995,0.0265
122,1996,0.0259
122,1997,0.023
122,1998,0.0234
122,1999,0.0261
122,2000,0.0256
122,2001,0.0239
122,2002,0.0204
122,2003,0.0201
122,2004,0.0211
122,2005,0.0188
122,2006,0.0182
122,2007,0.0182
122,2008,0.0206
122,2009,0.0196
122,2010,0.0185
122,2011,0.0181
122,2012,0.0182
122,2013,0.0158
122,2014,0.0146
122,2015,0.0158
122,2016,0.0158
122,2017,0.017
122,2018,0.003
122,2019,0.0133
122,2020,0.0114
122,2021,0.0114
122,2022,0.0112
122,2030,0.0184
122,2050,0.0184
124,1961,0.0073
124,1962,0.0078
