geo,year,gle_poultry_birds_manure_applied_to_soils_that_volatilises_n_content
101,1972,4790891.7914
101,1973,4754322.4291
101,1974,5719676.4189
101,1975,5681872.8643
101,1976,5978546.8434
101,1977,6289128.6456
101,1978,6761477.6523
101,1979,7114748.1163
101,1980,8580833.618
101,1981,9735325.4508
101,1982,10559181.9931
101,1983,11800025.9621
101,1984,15490733.9479
101,1985,16443233.311
101,1986,18592604.977
101,1987,20565615.7552
101,1988,21277661.7371
101,1989,23107888.1443
101,1990,26306620.4719
101,1991,30073238.7706
101,1992,33340006.6652
101,1993,36039045.0006
101,1994,41317676.5052
101,1995,44805467.0897
101,1996,48608453.0898
101,1997,43529936.4007
101,1998,29409881.3927
101,1999,28593379.055
101,2000,38935628.5801
101,2001,43188528.2925
101,2002,54834236.7408
101,2003,53243424.77
101,2004,51530031.5588
101,2005,52185912.8806
101,2006,53329263.1344
101,2007,57457955.1376
101,2008,56814738.183
101,2009,62438227.7626
101,2010,60820977.9233
101,2011,69272567.6574
101,2012,73631722.6394
101,2013,79408107.775
101,2014,82000963.8804
101,2015,84158119.0818
101,2016,89147655.2753
101,2017,146520859.449
101,2018,155357459.8398
101,2019,160796578.7512
101,2020,151580957.3134
101,2021,137689669.6949
101,2022,148944120.9909
101,2030,98826504.5362
101,2050,145414511.7966
102,1961,1209052.0745
102,1962,1212859.2428
102,1963,1278155.1292
102,1964,1305905.0595
102,1965,1321256.0595
102,1966,1329907.2033
102,1967,1792466.0826
102,1968,2215387.5771
102,1969,2328321.563
102,1970,2504356.682
102,1971,2678467.8291
102,1972,2867970.7518
102,1973,2947593.4991
102,1974,3081749.8456
102,1975,3089461.2518
102,1976,3286288.9652
102,1977,3707686.959
102,1978,3949889.8483
102,1979,4056621.202
102,1980,4068480.9451
102,1981,4276300.7932
102,1982,4503957.9796
102,1983,4734404.0544
102,1984,4968435.8428
102,1985,5001076.0664
102,1986,6217172.8077
102,1987,6659918.9724
102,1988,6707309.0141
102,1989,7120401.1497
102,1990,7252146.2763
102,1991,8015242.0825
102,1992,8095539.4869
102,1993,8259676.3042
102,1994,8840773.7868
102,1995,9052228.9917
102,1996,9439970.303
102,1997,9767259.3075
102,1998,10449103.4825
102,1999,9840429.623
102,2000,11414499.475
102,2001,12668508.0438
102,2002,15456643.382
102,2003,17821189.932
102,2004,24914233.1508
102,2005,26132513.5607
102,2006,26816115.0426
102,2007,27217655.1123
102,2008,29993985.9044
102,2009,36033166.2766
102,2010,36308778.8199
102,2011,37092619.2399
102,2012,38082039.6246
102,2013,38174479.3505
102,2014,38113557.8479
102,2015,38088723.6204
102,2016,38984203.2275
102,2017,39363619.8067
102,2018,39872912.4815
102,2019,39574365.0051
102,2020,41250706.7759
102,2021,41735406.6444
102,2022,42193614.2733
102,2030,40567390.2621
102,2050,48150216.1404
103,1961,195388.515
103,1962,208477.926
103,1963,217890.108
103,1964,227302.29
103,1965,152023.887
103,1966,155232.4122
103,1967,210497.544
103,1968,242449.425
103,1969,272858.013
103,1970,312375.8403
103,1971,324701.226
103,1972,337790.637
103,1973,357167.538
103,1974,372390.885
103,1975,388688.8212
103,1976,390700.818
103,1977,389529.0585
103,1978,501665.49
103,1979,526929.768
103,1980,627605.82
103,1981,686365.272
103,1982,1524697.272
103,1983,1099358.1
103,1984,1202091.876
103,1985,1436881.995
103,1986,1564822.89
103,1987,1664470.08
103,1988,1675139.76
103,1989,2313796.32
103,1990,1779550.2
103,1991,98599.275
103,1992,256262.85
103,1993,252471.303
103,1994,358806.096
103,1995,379364.283
103,1996,390872.295
103,1997,427530.267
103,1998,450546.291
103,1999,493491.753
103,2000,512906.76
103,2001,633131.19
103,2002,728281.872
103,2003,544153.68
103,2004,688422.996
103,2005,855708.336
103,2006,898005.996
103,2007,999710.91
103,2008,631911.798
103,2009,614230.614
103,2010,755847.7341
103,2011,845800.776
103,2012,847858.5
103,2013,1124466.1434
103,2014,847187.8344
103,2015,969839.6166
103,2016,973956.9699
103,2017,1086483.9879
103,2018,1179545.1872
103,2019,1606766.883
103,2020,1703263.3481
103,2021,3150147.7366
103,2022,2475501.6298
103,2030,2235363.4083
103,2050,3740535.8496
104,1961,1148718.815
104,1962,1062315.0866
104,1963,1026120.2791
104,1964,984658.3606
104,1965,1066594.1104
104,1966,1025885.513
104,1967,994617.2987
104,1968,1011416.1386
104,1969,988231.9442
104,1970,985344.9624
104,1971,1033587.1279
104,1972,1015720.2089
104,1973,1097956.802
104,1974,1113406.8425
104,1975,1020237.2101
104,1976,1016523.2662
104,1977,1025207.1172
104,1978,1033467.0333
104,1979,1030657.4031
104,1980,996454.683
104,1981,1029634.0652
104,1982,1023410.6208
104,1983,1048314.1742
104,1984,976802.4707
104,1985,958844.999
104,1986,988781.8964
104,1987,975725.9714
104,1988,1032788.3521
104,1989,1052681.1105
104,1990,1126686.6873
104,1991,1311160.3818
104,1992,1317665.3315
104,1993,1239481.4412
104,1994,1429980.0385
104,1995,1576974.7759
104,1996,1481163.0606
104,1997,1547777.8557
104,1998,1520297.6543
104,1999,1519479.3265
104,2000,1712410.1691
104,2001,1649365.8179
104,2002,1696351.8773
104,2003,1675807.625
104,2004,1637659.1644
104,2005,1618906.0421
104,2006,1645399.0573
104,2007,1619569.9921
104,2008,1616704.8777
104,2009,1729422.8311
104,2010,1631951.7857
104,2011,1601792.526
104,2012,1625331.0531
104,2013,1644087.9539
104,2014,1645621.6469
104,2015,1642459.2364
104,2016,1654393.3551
104,2017,1654598.7735
104,2018,1613940.7952
104,2019,1603537.974
104,2020,1610097.9426
104,2021,1681247.4643
104,2022,1810948.8456
104,2030,1623414.8819
104,2050,1501200.7523
105,1961,395500.057
105,1962,382615.995
105,1963,381519.6007
105,1964,360327.7956
105,1965,363935.587
105,1966,370434.777
105,1967,379580.4287
105,1968,389282.428
105,1969,381908.0702
105,1970,396102.1318
105,1971,493305.0336
105,1972,459102.5699
105,1973,489003.0779
105,1974,579447.0338
105,1975,857124.609
105,1976,949161.184
105,1977,1044671.756
105,1978,1074360.564
105,1979,1127488.796
105,1980,1170548.576
105,1981,851131.382
105,1982,1209873.968
105,1983,1530222.642
105,1984,1286958.172
105,1985,1226797.266
105,1986,1306747.888
105,1987,1227053.423
105,1988,1047960.7272
105,1989,819549.976
105,1990,724428.0852
105,1991,904233.3632
105,1992,968232.3902
105,1993,977162.3196
105,1994,1011061.8406
105,1995,969152.015
105,1996,960964.3058
105,1997,1043434.5812
105,1998,1076689.264
105,1999,1178447.9498
105,2000,1173020.1735
105,2001,1229043.4453
105,2002,1116206.9219
105,2003,1184134.4235
105,2004,1143673.6844
105,2005,1170296.0602
105,2006,1287235.7954
105,2007,1329958.0832
105,2008,1309983.8919
105,2009,1324846.4174
105,2010,1399744.3108
105,2011,1352299.3347
105,2012,1318224.145
105,2013,1294112.8699
105,2014,1264972.8306
105,2015,1477792.3737
105,2016,1367981.9797
105,2017,1451542.5207
105,2018,1427631.1915
105,2019,1443398.0126
105,2020,1502797.8185
105,2021,1442337.6731
105,2022,1461269.812
105,2030,1462706.0988
105,2050,1634035.7081
106,1961,8773233.367
106,1962,9109641.165
106,1963,9868656.621
106,1964,10591707.897
106,1965,11016741.71
106,1966,11123264.186
106,1967,11196277.18
106,1968,11265408.326
106,1969,11254790.33
106,1970,12484194.426
106,1971,13752331.373
106,1972,15053835.087
106,1973,16676804.3385
106,1974,17351960.4605
106,1975,16977290.771
106,1976,17138287.5625
106,1977,17384385.3085
106,1978,18025475.36
106,1979,18468177.29
106,1980,19181966.3625
106,1981,19027485.9379
106,1982,19224906.309
106,1983,19152267.371
106,1984,18580422.6375
106,1985,18391423.165
106,1986,18432378.2313
106,1987,18473484.1473
106,1988,19721229.9751
106,1989,19963068.2492
106,1990,21864608.1896
106,1991,17745356.2133
106,1992,18424101.9304
106,1993,17678584.4057
106,1994,17325543.9198
106,1995,16227965.8744
106,1996,19686570.3278
106,1997,15641350.9598
106,1998,16558733.4381
106,1999,15782949.6522
106,2000,15697330.3415
106,2001,15578072.5107
106,2002,15362837.2402
106,2003,15271173.4666
106,2004,15200761.6142
106,2005,15103208.4511
106,2006,14561577.1489
106,2007,14986785.256
106,2008,15984663.7761
106,2009,16276100.6936
106,2010,16920760.8706
106,2011,17424143.3524
106,2012,17503679.4579
106,2013,17001391.1612
106,2014,17038598.1085
106,2015,17262316.2818
106,2016,17747592.7817
106,2017,17951531.859
106,2018,17585674.4214
106,2019,17286656.421
106,2020,16710081.1016
106,2021,17143070.4957
106,2022,17156615.5465
106,2030,15112933.8845
106,2050,14112332.5432
107,1961,60702.3324
107,1962,63513.504
107,1963,66392.0838
107,1964,69135.8472
107,1965,71609.9778
107,1966,74623.374
107,1967,75447.252
107,1968,76066.4088
107,1969,76750.4772
107,1970,81681.2622
107,1971,86036.5809
107,1972,91596.5091
107,1973,97358.6619
107,1974,108882.9675
107,1975,131897.8746
107,1976,161011.9755
107,1977,174954.2382
107,1978,190202.2227
107,1979,233182.44
107,1980,249778.5885
107,1981,282802.365
107,1982,264285.0828
107,1983,257167.2762
107,1984,281454.201
107,1985,264251.3787
107,1986,338395.4055
107,1987,331287.5853
107,1988,335922.5232
107,1989,345697.9605
107,1990,354180.159
107,1991,360975.9042
107,1992,377381.0628
107,1993,386355.0915
107,1994,395211.78
107,1995,404288.1693
107,1996,414157.2291
107,1997,433407.2634
107,1998,487627.1739
107,1999,464662.1988
107,2000,461278.0575
107,2001,468031.3447
107,2002,478897.812
107,2003,475577.334
107,2004,474138.0441
107,2005,492592.9113
107,2006,477376.1343
107,2007,521115.318
107,2008,611759.3742
107,2009,622880.4789
107,2010,674571.3336
107,2011,638379.3717
107,2012,791529.0545
107,2013,847470.87
107,2014,895155.93
107,2015,929133.6043
107,2016,981139.0717
107,2017,1030776.1052
107,2018,1082983.6364
107,2019,1143392.119
107,2020,1202452.7814
107,2021,1248396.1485
107,2022,1304689.6637
107,2030,951867.6589
107,2050,1637860.9456
108,1992,2746276.9137
108,1993,2405355.1033
108,1994,2236594.2609
108,1995,1558340.1542
108,1996,1004085.8014
108,1997,781277.6577
108,1998,801101.6945
108,1999,854127.615
108,2000,918939.386
108,2001,993388.6125
108,2002,1068327.3195
108,2003,1193026.7026
108,2004,1217703.0599
108,2005,1265720.8865
108,2006,1290274.4106
108,2007,1378701.5861
108,2008,1448277.6371
108,2009,1536085.8162
108,2010,1581187.3605
108,2011,1658171.1785
108,2012,1766438.226
108,2013,1988773.8486
108,2014,1967596.3806
108,2015,2118724.614
108,2016,2106220.855
108,2017,2274689.1853
108,2018,2493720.4302
108,2019,2556201.8936
108,2020,2485418.45
108,2021,2780067.2868
108,2022,2832304.041
108,2030,1945882.9074
108,2050,2416799.8956
109,1961,91305.7866
109,1962,94209.4638
109,1963,103770.2592
109,1964,103770.2592
109,1965,106468.164
109,1966,115331.6196
109,1967,124614.2412
109,1968,126210.8826
109,1969,133214.7654
109,1970,171854.2494
109,1971,217204.2
109,1972,179631.684
109,1973,180172.7892
109,1974,191231.1504
109,1975,198303.624
109,1976,221319.648
109,1977,256910.652
109,1978,266940.1512
109,1979,272572.218
109,1980,262054.962
109,1981,263083.824
109,1982,243154.386
109,1983,271314.72
109,1984,271314.72
109,1985,217051.776
109,1986,244183.248
109,1987,294254.532
109,1988,271314.72
109,1989,257752.7946
109,1990,350510.4198
109,1991,356115.8124
109,1992,377835.4703
109,1993,312285.5291
109,1994,312655.9194
109,1995,276433.1179
109,1996,399164.1606
109,1997,422632.8839
109,1998,426172.1692
109,1999,487071.6541
109,2000,510425.2973
109,2001,571666.212
109,2002,569608.488
109,2003,547621.326
109,2004,559167.444
109,2005,574981.434
109,2006,604094.418
109,2007,612630.162
109,2008,611563.194
109,2009,600017.076
109,2010,586245.5676
109,2011,569608.488
109,2012,596739.96
109,2013,592624.512
109,2014,589854.4279
109,2015,595732.9183
109,2016,591663.6836
109,2017,595459.5091
109,2018,598406.568
109,2019,608593.5712
109,2020,609325.7942
109,2021,608318.022
109,2022,614676.9018
109,2030,907799.7271
109,2050,922821.6172
11,1961,1196334.3903
11,1962,1200966.7051
11,1963,1218440.2302
11,1964,1214345.4514
11,1965,1210696.4429
11,1966,1184626.908
11,1967,1220482.8386
11,1968,1227277.8566
11,1969,1266002.002
11,1970,1277844.8494
11,1971,1297351.8492
11,1972,1310583.2423
11,1973,1352737.4714
11,1974,1266849.0868
11,1975,1288335.8291
11,1976,1336189.1676
11,1977,1391130.732
11,1978,1450998.4614
11,1979,1498753.0412
11,1980,1494296.2658
11,1981,1505071.6051
11,1982,1605081.3534
11,1983,1573080.9398
11,1984,1580030.4467
11,1985,1566172.1067
11,1986,1520829.1964
11,1987,1511445.1856
11,1988,1570475.3921
11,1989,1495774.151
11,1990,1549898.1011
11,1991,1474581.687
11,1992,1579202.1289
11,1993,1504583.0203
11,1994,1604969.0367
11,1995,1568306.6236
11,1996,1504055.8311
11,1997,1429661.2131
11,1998,1566798.126
11,1999,1497164.1951
11,2000,1515917.6596
11,2001,1284101.9745
11,2002,1333464.9523
11,2003,1351989.3593
11,2004,1361287.9551
11,2005,1443530.1141
11,2006,1629336.1958
11,2007,1477984.6549
11,2008,1501551.611
11,2009,1531998.6431
11,2010,1640834.5293
11,2011,1687775.4194
11,2012,1661309.2081
11,2013,1719088.2321
11,2014,1708583.6232
11,2015,1727072.6492
11,2016,1778828.5171
11,2017,1796409.6679
11,2018,1798538.7989
11,2019,1803803.0846
11,2020,1795973.1897
11,2021,1772959.4239
11,2022,1783095.3167
11,2030,1537567.5676
11,2050,1434409.1911
110,1961,3909284.3018
110,1962,4913435.1857
110,1963,5286717.8083
110,1964,6286800.2437
110,1965,6938813.6693
110,1966,6967473.7254
110,1967,7946579.166
110,1968,8789873.1693
110,1969,9945183.4028
110,1970,11097708.1524
110,1971,11669544.6791
110,1972,11488828.1326
110,1973,11882532.3317
110,1974,12107485.2687
110,1975,11734530.4339
110,1976,11701335.5047
110,1977,12322947.7192
110,1978,13071402.7323
110,1979,13455597.8387
110,1980,13505559.5103
110,1981,13598771.992
110,1982,14139486.1745
110,1983,14457527.4455
110,1984,14970253.537
110,1985,15299416.6326
110,1986,15687803.1475
110,1987,16043667.4107
110,1988,16201705.4746
110,1989,16142568.4361
110,1990,15877983.4982
110,1991,15674025.2123
110,1992,15910885.3978
110,1993,15932390.416
110,1994,15526469.391
110,1995,15110026.3771
110,1996,14902110.568
110,1997,14858427.1414
110,1998,14672154.1955
110,1999,14365361.1929
110,2000,14293867.1082
110,2001,14140887.1111
110,2002,13914196.8988
110,2003,13770452.6796
110,2004,13594764.8256
110,2005,12991683.7071
110,2006,13633750.1978
110,2007,14055469.1702
110,2008,13898687.3024
110,2009,13875746.1365
110,2010,13904255.642
110,2011,9640687.5498
110,2012,9567796.2938
110,2013,14569730.9073
110,2014,14740262.0236
110,2015,14785664.6025
110,2016,14744032.4185
110,2017,14918290.4744
110,2018,15339339.9641
110,2019,15393099.6668
110,2020,15435541.067
110,2021,15367527.4911
110,2022,15257300.8627
110,2030,14252096.008
110,2050,14170413.5795
112,1961,36800.4038
112,1962,40531.0235
112,1963,44536.4722
112,1964,48170.5991
112,1965,57713.7387
112,1966,65136.7875
112,1967,56267.5736
112,1968,59300.9806
112,1969,231896.307
112,1970,234404.0205
112,1971,296729.7919
112,1972,285238.102
112,1973,284258.6084
112,1974,281008.4842
112,1975,308942.8284
112,1976,308593.6504
112,1977,309644.3599
112,1978,312944.0008
112,1979,319327.5179
112,1980,321480.7398
112,1981,323739.8751
112,1982,325217.52
112,1983,347692.2482
112,1984,346159.6037
112,1985,345830.3679
112,1986,346056.7175
112,1987,367015.0175
112,1988,366953.2858
112,1989,351118.7186
112,1990,327733.2781
112,1991,389304.7835
112,1992,459911.0522
112,1993,467939.9864
112,1994,494027.7351
112,1995,501834.5113
112,1996,516323.5557
112,1997,536863.6423
112,1998,508850.2069
112,1999,520240.0903
112,2000,530822.1265
112,2001,533756.6908
112,2002,536920.2509
112,2003,586841.6936
112,2004,650781.9315
112,2005,667482.4576
112,2006,545943.7517
112,2007,550235.8422
112,2008,558466.7382
112,2009,598325.6142
112,2010,645386.5242
112,2011,664287.1002
112,2012,585836.1821
112,2013,595286.4701
112,2014,610909.9301
112,2015,626868.3073
112,2016,641383.0034
112,2017,625001.212
112,2018,639685.9406
112,2019,666552.1249
112,2020,660665.0555
112,2021,704460.7955
112,2022,763256.0427
112,2030,983480.409
112,2050,1334092.3268
113,1992,718660.5262
113,1993,552788.0169
113,1994,354321.2061
113,1995,124452.8375
113,1996,122777.8735
113,1997,126981.4355
113,1998,137733.4458
113,1999,160941.4721
113,2000,175940.5831
113,2001,181368.3218
113,2002,192214.2979
113,2003,209227.7917
113,2004,246412.5479
113,2005,256757.6579
113,2006,250858.0315
113,2007,263642.7063
113,2008,273880.4935
113,2009,261615.4935
113,2010,275364.8651
113,2011,279451.0567
113,2012,252333.9424
113,2013,262050.6393
113,2014,266597.7847
113,2015,276708.6135
113,2016,286207.3342
113,2017,296443.5775
113,2018,310007.936
113,2019,322816.0823
113,2020,317819.1904
113,2021,313989.687
113,2022,334821.0379
113,2030,374553.4009
113,2050,460486.606
114,1961,136813.68
114,1962,141944.193
114,1963,145364.535
114,1964,150495.048
114,1965,155625.561
114,1966,155026.377
114,1967,160022.0736
114,1968,164950.362
114,1969,199241.163
114,1970,195845.787
114,1971,214435.4706
114,1972,230930.5068
114,1973,247425.543
114,1974,263920.5792
114,1975,273490.047
114,1976,275524.776
114,1977,282305.5416
114,1978,288731.79
114,1979,284332.7808
114,1980,280468.044
114,1981,295038.2016
114,1982,332097.732
114,1983,388993.748
114,1984,299820.4389
114,1985,389219.94
114,1986,347002.434
114,1987,361407.816
114,1988,373790.952
114,1989,390218.58
114,1990,409102.8624
114,1991,400487.0958
114,1992,417244.275
114,1993,343223.8299
114,1994,376826.8176
114,1995,448958.5848
114,1996,463184.2116
114,1997,489902.8248
114,1998,495023.3514
114,1999,450768.6198
114,2000,449988.4323
114,2001,450712.4463
114,2002,450113.2623
114,2003,472622.6079
114,2004,443353.7178
114,2005,453041.7741
114,2006,479087.5536
114,2007,520959.2805
114,2008,560066.0229
114,2009,548364.4587
114,2010,530953.1703
114,2011,539797.3758
114,2012,589463.4879
114,2013,658717.9236
114,2014,693609.1569
114,2015,681451.8039
114,2016,717684.2504
114,2017,772373.5883
114,2018,813589.2503
114,2019,915362.3824
114,2020,927029.0527
114,2021,955714.7742
114,2022,937750.9262
114,2030,1172572.4204
114,2050,2375497.765
115,1961,162740.5917
115,1962,176839.0305
115,1963,179536.8667
115,1964,209704.0342
115,1965,229516.6697
115,1966,241110.7384
115,1967,296723.8599
115,1968,330814.8612
115,1969,355297.4041
115,1970,361439.5064
115,1971,365173.4371
115,1972,373713.7348
115,1973,372235.1267
115,1974,356006.0671
115,1975,342288.8598
115,1976,327574.0373
115,1977,350127.264
115,1978,307906.7686
115,1979,270638.7196
115,1980,243767.2448
115,1981,281722.9357
115,1982,369488.1223
115,1983,368636.5866
115,1984,412157.5445
115,1985,505249.2831
115,1986,553238.1313
115,1987,563809.2883
115,1988,664621.855
115,1989,664009.0343
115,1990,653092.275
115,1991,698351.9335
115,1992,751670.8966
115,1993,802339.0539
115,1994,795943.6287
115,1995,797511.3095
115,1996,869891.8465
115,1997,916444.8416
115,1998,967177.1313
115,1999,1025216.9515
115,2000,1143298.9479
115,2001,1187617.9978
115,2002,1277973.4208
115,2003,1320428.0793
115,2004,1316759.2699
115,2005,1333583.3357
115,2006,1283783.1005
115,2007,1312811.6795
115,2008,1359176.0592
115,2009,1495861.3702
115,2010,1447318.5806
115,2011,1450215.2272
115,2012,1393728.8362
115,2013,1345889.6303
115,2014,1345889.6302
115,2015,1342041.6864
115,2016,1351853.6804
115,2017,1367258.8332
115,2018,1371968.4763
115,2019,1390415.3637
115,2020,1350105.0232
115,2021,1338750.95
115,2022,1335750.014
115,2030,1806534.961
115,2050,2601705.5007
116,1961,585386.2773
116,1962,585386.2773
116,1963,585386.2773
116,1964,643818.0177
116,1965,643818.0177
116,1966,643818.0177
116,1967,680872.2921
116,1968,680872.2921
116,1969,721845.7686
116,1970,741441.7791
116,1971,766809.7054
116,1972,794101.6037
116,1973,819469.53
116,1974,844837.4563
116,1975,870205.3826
116,1976,887207.5939
116,1977,904209.8052
116,1978,936154.8653
116,1979,943922.0112
116,1980,1129122.125
116,1981,1136889.271
116,1982,1151568.4643
116,1983,1166247.6576
116,1984,1190617.9689
116,1985,1234227.9995
116,1986,1262446.2546
116,1987,1302386.4869
116,1988,1338550.0336
116,1989,1378561.5241
116,1990,1445116.7016
116,1991,1513841.6919
116,1992,1176651.3578
116,1993,964266.233
116,1994,724793.0086
116,1995,602848.8167
116,1996,643800.9157
116,1997,526996.5792
116,1998,668187.6164
116,1999,794663.1185
116,2000,1089556.7109
116,2001,1259732.029
116,2002,1443235.8409
116,2003,1556998.1639
116,2004,1627627.1739
116,2005,1563084.6848
116,2006,1398585.0839
116,2007,1368692.2607
116,2008,1415580.882
116,2009,1398670.5938
116,2010,1479981.2109
116,2011,1539462.5849
116,2012,1433965.5028
116,2013,1421949.9417
116,2014,1420532.6157
116,2015,1453163.9257
116,2016,1488878.7863
116,2017,1513595.1384
116,2018,1479258.714
116,2019,1551305.0497
116,2020,1581702.3248
116,2021,1561494.7667
116,2022,995282.687
116,2030,2560648.5897
116,2050,3943760.3898
117,1961,565094.7866
117,1962,617095.8289
117,1963,580668.6268
117,1964,506348.4411
117,1965,701170.6315
117,1966,841525.8097
117,1967,1227656.2893
117,1968,1123065.6118
117,1969,1309929.9613
117,1970,1327580.6224
117,1971,1270521.3153
117,1972,1251833.57
117,1973,1071904.7434
117,1974,1202550.7912
117,1975,1305968.8752
117,1976,1516187.4729
117,1977,1700337.676
117,1978,2015824.3398
117,1979,2093349.4036
117,1980,2046578.4375
117,1981,2139837.237
117,1982,2282668.6383
117,1983,2449907.326
117,1984,2429759.0643
117,1985,2660321.4088
117,1986,2946231.1607
117,1987,3157470.097
117,1988,3056825.6996
117,1989,3208507.3719
117,1990,3799501.7107
117,1991,3853289.2823
117,1992,3815792.4584
117,1993,3771849.4344
117,1994,4157453.9365
117,1995,4465426.7373
117,1996,4447093.7506
117,1997,4627827.2302
117,1998,4530669.4348
117,1999,5132729.9429
117,2000,5459772.196
117,2001,5570133.8393
117,2002,5650113.6695
117,2003,5614158.2364
117,2004,5909602.0611
117,2005,6071219.8608
117,2006,6607071.5011
117,2007,6692236.8317
117,2008,6695273.7382
117,2009,7780888.009
117,2010,8313012.7256
117,2011,8191478.1893
117,2012,7928990.5392
117,2013,8147510.6799
117,2014,8103077.6168
117,2015,8684210.0555
117,2016,8756447.0072
117,2017,8753187.7481
117,2018,9018181.5995
117,2019,8944074.2254
117,2020,9098682.8562
117,2021,8942600.3433
117,2022,8632257.7498
117,2030,8305640.9325
117,2050,9185336.585
118,1961,42698.5351
118,1962,42719.1124
118,1963,48051.2849
118,1964,53404.0348
118,1965,58736.2073
118,1966,64068.3799
118,1967,74743.0137
118,1968,85427.9361
118,1969,90770.3973
118,1970,96092.2813
118,1971,99811.0458
118,1972,118473.8404
118,1973,116474.4185
118,1974,117367.2421
118,1975,122698.2715
118,1976,113784.8971
118,1977,108255.3354
118,1978,121669.7906
118,1979,152973.8696
118,1980,199438.0396
118,1981,264432.7764
118,1982,235556.0496
118,1983,292242.5352
118,1984,328176.4932
118,1985,397651.3524
118,1986,460090.3198
118,1987,606660.8571
118,1988,557292.6288
118,1989,588878.6922
118,1990,480560.4819
118,1991,231312.9465
118,1992,197699.2628
118,1993,361326.4268
118,1994,435150.3238
118,1995,443105.3324
118,1996,565576.1111
