geo,year,gle_ducks_manure_left_on_pasture_n_content
11,1965,2552.0508
11,1966,1881.3195
11,1967,2552.0508
11,1968,2535.6915
11,1969,2404.8171
11,1970,2290.302
11,1971,2421.1764
11,1972,2093.9904
11,1973,1717.7265
11,1974,1963.116
11,1975,2159.4276
11,1976,1734.0858
11,1977,1963.116
11,1978,1914.0381
11,1979,1848.6009
11,1980,1897.6788
11,1981,2012.1939
11,1982,1963.116
11,1983,1963.116
11,1984,2061.2718
11,1985,2126.709
11,1986,2437.5357
11,1987,2388.4578
11,1988,2126.709
11,1989,2143.0683
11,1990,1881.3195
11,1991,2143.0683
11,1992,2159.4276
11,1993,1864.9602
11,1994,1668.6486
11,1995,1717.7265
11,1996,1635.93
11,1997,1668.6486
11,1998,1554.1335
11,1999,1554.1335
11,2000,1554.1335
11,2001,1554.1335
11,2002,1554.1335
11,2003,768.8871
11,2004,1357.8219
11,2005,817.965
11,2006,817.965
11,2007,916.1208
11,2008,1014.2766
11,2009,1030.6359
11,2010,1292.3847
11,2011,1308.744
11,2012,1341.4626
11,2013,1341.4626
11,2014,1128.7917
11,2015,963.4494
11,2016,736.1685
11,2017,1209.3496
11,2018,1094.2246
11,2019,1077.8683
11,2020,1254.7583
11,2021,1042.9719
11,2022,1020.7258
11,2030,822.0256
11,2050,746.8227
112,1969,5807.5515
112,1970,3484.5309
112,1971,2903.7757
112,1972,2323.0206
112,1973,4646.0412
112,1974,2903.7757
112,1975,2323.0206
112,1976,2323.0206
112,1977,2323.0206
112,1978,2323.0206
112,1979,2323.0206
112,1980,1742.2655
112,1981,2903.7757
112,1982,2323.0206
112,1983,1742.2655
112,1984,1161.5103
112,1985,1161.5103
112,1986,1161.5103
112,1987,1161.5103
112,1988,1161.5103
112,1989,1161.5103
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,5807.5515
112,1997,1742.2655
112,1998,1161.5103
112,1999,1161.5103
112,2000,1161.5103
112,2001,1742.2655
112,2002,2903.7757
112,2003,4065.2861
112,2004,5807.5515
112,2005,4065.2861
112,2006,2903.7757
112,2007,2903.7757
112,2008,2903.7757
112,2009,2903.7757
112,2010,2903.7757
112,2011,2903.7757
112,2012,3484.5309
112,2013,3484.5309
112,2014,3484.5309
112,2015,3790.1463
112,2016,3646.6069
112,2017,3651.7814
112,2018,3792.9038
112,2019,4017.9202
112,2020,3699.3203
112,2021,3745.0838
112,2022,3790.8473
112,2030,5396.8256
112,2050,7154.0607
113,1992,243876.2648
113,1993,189277.101
113,1994,127398.0488
113,1995,40039.3867
113,1996,36399.4425
113,1997,40039.3867
113,1998,43679.331
113,1999,50959.2195
113,2000,54599.1637
113,2001,54599.1637
113,2002,58239.108
113,2003,42587.3477
113,2004,55691.147
113,2005,54235.1693
113,2006,52779.1916
113,2007,47683.2697
113,2008,40767.3756
113,2009,35143.6617
113,2010,38740.6546
113,2011,36485.7092
113,2012,34799.323
113,2013,35307.4592
113,2014,35307.4592
113,2015,33123.4927
113,2016,33123.4927
113,2017,33123.4927
113,2018,32759.4983
113,2019,32031.5094
113,2020,30575.5317
113,2021,33487.4871
113,2022,30939.5261
113,2030,89640.0699
113,2050,120343.7005
115,1961,210024.7832
115,1962,242784.2815
115,1963,278455.7351
115,1964,322135.0661
115,1965,322863.055
115,1966,362538.4473
115,1967,595858.8737
115,1968,649366.0542
115,1969,698505.3016
115,1970,709789.1288
115,1971,717069.0173
115,1972,727988.85
115,1973,709789.1288
115,1974,655189.965
115,1975,618790.5225
115,1976,582391.08
115,1977,618790.5225
115,1978,509592.195
115,1979,436793.31
115,1980,509592.195
115,1981,589670.9685
115,1982,636990.2438
115,1983,655189.965
115,1984,691589.4075
115,1985,909986.0625
115,1986,946385.505
115,1987,1019184.39
115,1988,1091983.275
115,1989,1164782.16
115,1990,1201181.6025
115,1991,1273980.4875
115,1992,1310379.93
115,1993,1383178.815
115,1994,1455977.7
115,1995,1455977.7
115,1996,1528776.585
115,1997,1601575.47
115,1998,1637974.9125
115,1999,1819972.125
115,2000,2001969.3375
115,2001,2183966.55
115,2002,2293164.8775
115,2003,2547960.975
115,2004,2547960.975
115,2005,2729958.1875
115,2006,2547960.975
115,2007,2547960.975
115,2008,2547960.975
115,2009,2547960.975
115,2010,2729958.1875
115,2011,2911955.4
115,2012,2984754.285
115,2013,3021153.7275
115,2014,3021153.7275
115,2015,3021153.7275
115,2016,3041486.0146
115,2017,3076160.0194
115,2018,3111780.0566
115,2019,3187542.7553
115,2020,3125271.0881
115,2021,3165355.2102
115,2022,3205008.5371
115,2030,3429171.3031
115,2050,5078414.5154
116,1980,727988.85
116,1981,727988.85
116,1982,764388.2925
116,1983,800787.735
116,1984,837187.1775
116,1985,873586.62
116,1986,909986.0625
116,1987,946385.505
116,1988,982784.9475
116,1989,1019184.39
116,1990,1091983.275
116,1991,1175701.9927
116,1992,909986.0625
116,1993,655189.965
116,1994,436065.3211
116,1995,399665.8787
116,1996,399665.8787
116,1997,299203.4174
116,1998,499400.3511
116,1999,591126.9462
116,2000,756380.4152
116,2001,1149494.3942
116,2002,1524772.6463
116,2003,1679106.2825
116,2004,1888767.0713
116,2005,1929170.4525
116,2006,1965569.895
116,2007,2074768.2225
116,2008,2139559.2302
116,2009,2147567.1075
116,2010,2160670.9068
116,2011,2183966.55
116,2012,1990321.5159
116,2013,2188334.4831
116,2014,2183966.55
116,2015,2324001.5537
116,2016,2484261.9506
116,2017,2523209.3541
116,2018,2487173.906
116,2019,2639323.5757
116,2020,2563248.7409
116,2021,2544718.3369
116,2022,2690758.5916
116,2030,3501596.324
116,2050,6456008.8243
117,1961,51687.2083
117,1962,79714.7791
117,1963,62971.0355
117,1964,54235.1693
117,1965,84810.701
117,1966,82626.7345
117,1967,116114.2216
117,1968,72434.8906
117,1969,80078.7735
117,1970,91726.5951
117,1971,81534.7512
117,1972,175809.3073
117,1973,178721.2627
117,1974,178357.2682
117,1975,205292.8557
117,1976,197648.9728
117,1977,203836.878
117,1978,203836.878
117,1979,179813.246
117,1980,147053.7477
117,1981,123030.1157
117,1982,184909.1679
117,1983,162341.5136
117,1984,122302.1268
117,1985,250792.1588
117,1986,301023.3895
117,1987,213300.7331
117,1988,182725.2013
117,1989,216940.6773
117,1990,260984.0027
117,1991,432789.3713
117,1992,380374.1741
117,1993,375642.2466
117,1994,618062.5336
117,1995,857934.8597
117,1996,1261240.6826
117,1997,986060.8973
117,1998,1152770.344
117,1999,1742441.3125
117,2000,1868747.378
117,2001,2444586.5583
117,2002,2847892.3812
117,2003,3282137.7302
117,2004,3008777.917
117,2005,3053549.2313
117,2006,3416451.6731
117,2007,3826673.39
117,2008,3531473.9114
117,2009,4634741.0135
117,2010,5240427.7367
117,2011,4635469.0024
117,2012,4062541.7774
117,2013,3967175.2381
117,2014,2744153.9701
117,2015,3556953.5211
117,2016,2951630.7923
117,2017,2740878.0203
117,2018,3274857.8417
117,2019,3143819.8487
117,2020,2886111.7958
117,2021,2457690.3576
117,2022,1755545.1118
117,2030,4140790.591
117,2050,5031910.4865
119,2020,216.1064
119,2021,163.593
119,2022,163.593
120,1961,54599.1637
120,1962,58239.108
120,1963,58239.108
120,1964,62607.0411
120,1965,71706.9017
120,1966,72798.885
120,1967,72798.885
120,1968,73162.8794
120,1969,72798.885
120,1970,72070.8962
120,1971,69158.9407
120,1972,69158.9407
120,1973,69158.9407
120,1974,69158.9407
120,1975,69158.9407
120,1976,69158.9407
120,1977,65518.9965
120,1978,69158.9407
120,1979,72798.885
120,1980,76438.8292
120,1981,80078.7735
120,1982,83718.7177
120,1983,87358.662
120,1984,90998.6062
120,1985,94638.5505
120,1986,98278.4947
120,1987,100098.4669
120,1988,101918.439
120,1989,107378.3554
120,1990,123758.1045
120,1991,141957.8257
120,1992,163797.4912
120,1993,181997.2125
120,1994,203836.878
120,1995,229316.4877
120,1996,323955.0382
120,1997,349434.648
120,1998,378554.202
120,1999,491756.4682
120,2000,618790.5225
120,2001,618790.5225
120,2002,618790.5225
120,2003,946385.505
120,2004,1091983.275
120,2005,1164782.16
120,2006,1164782.16
120,2007,1164782.16
120,2008,1164782.16
120,2009,1201181.6025
120,2010,1164782.16
120,2011,1219381.3237
120,2012,1237581.045
120,2013,1255780.7663
120,2014,1273980.4875
120,2015,1285991.6636
120,2016,1295266.1058
120,2017,1301185.2277
120,2018,1304894.1278
120,2019,1323733.5561
120,2020,1331951.6217
120,2021,1341161.9015
120,2022,1350372.1813
120,2030,2516501.4991
120,2050,4270837.8171
123,1961,46378.6155
123,1962,49691.3737
123,1963,53004.132
123,1964,59629.6485
123,1965,66255.165
123,1966,72880.6815
123,1967,79506.198
123,1968,86131.7145
123,1969,92757.231
123,1970,96069.9892
123,1971,99382.7475
123,1972,102695.5057
123,1973,106008.264
123,1974,112633.7805
123,1975,119259.297
123,1976,125884.8135
123,1977,132510.33
123,1978,139135.8465
123,1979,142448.6047
123,1980,145761.363
123,1981,149736.6729
123,1982,154374.5345
123,1983,159012.396
123,1984,159012.396
123,1985,159012.396
123,1986,159012.396
123,1987,159012.396
123,1988,159012.396
123,1989,159012.396
123,1990,152386.8795
123,1991,132510.33
123,1992,132510.33
123,1993,132510.33
123,1994,132510.33
123,1995,132510.33
123,1996,132510.33
123,1997,132510.33
123,1998,132510.33
123,1999,132510.33
123,2000,132510.33
123,2001,132510.33
123,2002,132510.33
123,2003,132510.33
123,2004,132510.33
123,2005,132510.33
123,2006,165637.9125
123,2007,165637.9125
123,2008,178888.9455
123,2009,192139.9785
123,2010,198765.495
123,2011,212016.528
123,2012,212016.528
123,2013,212016.528
123,2014,212016.528
123,2015,213791.698
123,2016,215307.8838
123,2017,216066.7612
123,2018,216526.7245
123,2019,222135.7675
123,2020,223973.8573
123,2021,220913.5531
123,2022,223251.2924
123,2030,313363.2153
123,2050,471729.6933
126,1992,2241.2241
126,1993,1145.151
126,1994,1308.744
126,1995,1161.5103
126,1996,1145.151
126,1997,768.8871
126,1998,1014.2766
126,1999,867.0429
126,2000,916.1208
126,2001,785.2464
126,2002,834.3243
126,2003,768.8871
126,2004,768.8871
126,2005,743.5956
126,2006,670.7313
126,2007,588.9348
126,2008,556.2162
126,2009,556.2162
126,2010,523.4976
126,2011,539.8569
126,2012,474.4197
126,2013,703.4499
126,2014,588.9348
126,2015,310.8267
126,2016,261.7488
126,2017,261.7488
126,2018,229.0302
126,2019,261.7488
126,2020,955.3831
126,2021,244.2443
126,2022,245.3895
126,2030,645.2585
126,2050,586.2271
129,1961,993827.475
129,1962,1013704.0245
129,1963,1026955.0575
129,1964,1046831.607
129,1965,1060082.64
129,1966,1093210.2225
129,1967,1126337.805
129,1968,1192592.97
129,1969,1258848.135
129,1970,1325103.3
129,1971,1391358.465
129,1972,1457613.63
129,1973,1523868.795
129,1974,1391358.465
129,1975,1523868.795
129,1976,1457613.63
129,1977,1523868.795
129,1978,1722634.29
129,1979,1788889.455
129,1980,1391358.465
129,1981,1391358.465
129,1982,1325103.3
129,1983,1258848.135
129,1984,1258848.135
129,1985,1590123.96
129,1986,1722634.29
129,1987,1391358.465
129,1988,1590123.96
129,1989,1523868.795
129,1990,1656379.125
129,1991,1722634.29
129,1992,1722634.29
129,1993,1788889.455
129,1994,1788889.455
129,1995,1921399.785
129,1996,2053910.115
129,1997,2186420.445
129,1998,2318930.775
129,1999,2451441.105
129,2000,2583951.435
129,2001,2517696.27
129,2002,2517696.27
129,2003,2517696.27
129,2004,2517696.27
129,2005,2501132.4787
129,2006,2566062.5405
129,2007,2583951.435
129,2008,2650206.6
129,2009,2716461.765
129,2010,2782716.93
129,2011,2848972.095
129,2012,2848972.095
129,2013,2815844.5125
129,2014,2848972.095
129,2015,2868831.98
129,2016,2890348.1613
129,2017,2913535.2541
129,2018,2937147.2758
129,2019,2994720.4746
129,2020,3009930.5172
129,2021,3029917.6929
129,2022,3004232.6406
129,2030,3808711.2293
129,2050,6493329.5116
131,1961,1273980.4875
131,1962,1383178.815
131,1963,1383178.815
131,1964,1637974.9125
131,1965,1637974.9125
131,1966,1710773.7975
131,1967,1929170.4525
131,1968,2038368.78
131,1969,2183966.55
131,1970,2365963.7625
131,1971,2365963.7625
131,1972,2547960.975
131,1973,2729958.1875
131,1974,2911955.4
131,1975,2911955.4
131,1976,3093952.6125
131,1977,3093952.6125
131,1978,3275949.825
131,1979,3275949.825
131,1980,3093952.6125
131,1981,2547960.975
131,1982,3457947.0375
131,1983,3821941.4625
131,1984,3821941.4625
131,1985,3639944.25
131,1986,3275949.825
131,1987,4185935.8875
131,1988,3821941.4625
131,1989,4549930.3125
131,1990,4367933.1
131,1991,876498.5754
131,1992,1300916.075
131,1993,1177521.9649
131,1994,1158958.2492
131,1995,1675102.3439
131,1996,1130202.6896
131,1997,1088343.3307
131,1998,1720965.6414
131,1999,2062392.412
131,2000,1943366.2351
131,2001,2336480.2141
131,2002,2534493.1813
131,2003,2976382.4132
131,2004,2882835.846
131,2005,2931247.1045
131,2006,3145275.8264
131,2007,3007321.9394
131,2008,2541409.0754
131,2009,3013145.8501
131,2010,3090676.6627
131,2011,3356028.5985
131,2012,3403711.8682
131,2013,3527833.9671
131,2014,3428099.4946
131,2015,3602452.8242
131,2016,3506358.296
131,2017,3379324.2417
131,2018,3560229.4709
131,2019,3412811.7288
131,2020,3461950.9762
131,2021,3467046.8981
131,2022,3529653.9392
131,2030,4647272.7934
131,2050,5701170.169
134,1961,32.7186
134,1962,32.7186
134,1963,32.7186
134,1964,16.3593
134,1965,16.3593
134,1966,16.3593
134,1967,16.3593
134,1968,16.3593
134,1969,16.3593
134,1970,0
134,1971,16.3593
134,1972,16.3593
134,1973,16.3593
134,1974,32.7186
134,1975,49.0779
134,1976,32.7186
134,1977,16.3593
134,1978,16.3593
134,1979,16.3593
134,1990,0
134,1991,0
134,1992,0
134,2020,18.6496
135,1961,6870.906
135,1962,8245.0872
135,1963,7901.5419
135,1964,7557.9966
135,1965,7214.4513
135,1966,6870.906
135,1967,6527.3607
135,1968,6183.8154
135,1969,5840.2701
135,1970,5496.7248
135,1971,5153.1795
135,1972,4809.6342
135,1973,4466.0889
135,1974,4466.0889
135,1975,4466.0889
135,1976,4466.0889
135,1977,4466.0889
135,1978,4466.0889
135,1979,4466.0889
135,1980,4466.0889
135,1981,4466.0889
135,1982,0
135,1990,0
135,1991,0
135,1992,0
135,2001,202691.727
137,1961,13251.033
137,1962,13251.033
137,1963,13251.033
137,1964,17226.3429
137,1965,16563.7912
137,1966,16563.7912
137,1967,16563.7912
137,1968,16563.7912
137,1969,16563.7912
137,1970,16563.7912
137,1971,16563.7912
137,1972,16563.7912
137,1973,16563.7912
137,1974,16563.7912
137,1975,16563.7912
137,1976,16563.7912
137,1977,16563.7912
137,1978,16563.7912
137,1979,16563.7912
137,1980,16563.7912
137,1981,16563.7912
137,1982,16563.7912
137,1983,16563.7912
137,1984,16563.7912
137,1985,16563.7912
137,1986,16563.7912
137,1987,16563.7912
137,1988,16563.7912
137,1989,16563.7912
137,1990,16563.7912
137,1991,16563.7912
137,1992,16563.7912
137,1993,16563.7912
137,1994,16563.7912
137,1995,16563.7912
137,1996,16563.7912
137,1997,16563.7912
137,1998,16563.7912
137,1999,16563.7912
137,2000,16563.7912
137,2001,16563.7912
137,2002,16563.7912
137,2003,16563.7912
137,2004,16563.7912
137,2005,16563.7912
137,2006,17425.1084
137,2007,16563.7912
137,2008,16563.7912
137,2009,19876.5495
137,2010,19876.5495
137,2011,19876.5495
137,2012,23189.3077
137,2013,23189.3077
137,2014,23189.3077
137,2015,23902.2511
137,2016,24361.3371
137,2017,23881.7259
137,2018,23803.3454
137,2019,24246.6335
137,2020,24629.3956
137,2021,25005.9025
137,2022,25563.8935
137,2030,24436.9563
137,2050,26771.9881
138,1961,343545.3
138,1962,377899.83
138,1963,412254.36
138,1964,446608.89
138,1965,480963.42
138,1966,515317.95
138,1967,549672.48
138,1968,549672.48
138,1969,618381.54
138,1970,618381.54
138,1971,687090.6
138,1972,687090.6
138,1973,704267.865
138,1974,762670.566
138,1975,841685.985
138,1976,1183513.5585
138,1977,1289669.0562
138,1978,1404413.1864
138,1979,1528776.585
138,1980,1663446.3426
138,1981,1806017.6421
138,1982,1960613.0271
138,1983,1992562.74
138,1984,2026917.27
138,1985,2061271.8
138,1986,2164335.39
138,1987,2233044.45
138,1988,2301753.51
138,1989,2370462.57
138,1990,2404817.1
144,1961,265020.66
144,1962,271646.1765
144,1963,278271.693
144,1964,284897.2095
144,1965,291522.726
144,1966,298148.2425
144,1967,304773.759
144,1968,311399.2755
144,1969,321337.5502
144,1970,298148.2425
144,1971,334588.5833
144,1972,341214.0997
144,1973,347839.6163
144,1974,354465.1327
144,1975,334588.5833
144,1976,337901.3415
144,1977,351152.3745
144,1978,357777.891
144,1979,364403.4075
144,1980,371028.924
144,1981,377654.4405
144,1982,384279.957
144,1983,397530.99
144,1984,404156.5065
144,1985,410782.023
144,1986,417407.5395
144,1987,420720.2978
144,1988,424033.056
144,1989,427345.8142
144,1990,430658.5725
144,1991,433971.3308
144,1992,424033.056
144,1993,427345.8142
144,1994,424033.056
144,1995,427345.8142
144,1996,430658.5725
144,1997,433971.3308
144,1998,437284.089
144,1999,440596.8472
144,2000,993827.475
144,2001,1325103.3
144,2002,1409247.3595
144,2003,1017679.3344
144,2004,993827.475
144,2005,996477.6816
144,2006,828852.1142
144,2007,1104473.6006
144,2008,1231683.5174
144,2009,1246922.2053
144,2010,1246747.2917
144,2011,1192592.97
144,2012,1192459.7971
144,2013,1159465.3875
144,2014,1891584.9608
144,2015,1654391.47
144,2016,1643806.3521
144,2017,1598273.5189
144,2018,1603835.6963
144,2019,1650547.0678
144,2020,1694258.9665
144,2021,1675033.9273
144,2022,1707076.6914
144,2030,1110595.8193
144,2050,2049318.0102
149,1961,3639.9443
149,1962,3639.9443
149,1963,3639.9443
149,1964,3639.9443
149,1965,3639.9443
149,1966,3639.9443
149,1967,3639.9443
149,1968,3639.9443
149,1969,3639.9443
149,1970,3639.9443
149,1971,9099.8606
149,1972,10919.8328
149,1973,12739.8049
149,1974,16379.7491
149,1975,18199.7212
149,1976,25479.6097
149,1977,32759.4983
149,1978,40039.3867
149,1979,50959.2195
149,1980,58239.108
149,1981,65518.9965
149,1982,72798.885
149,1983,83718.7177
149,1984,90998.6062
149,1985,97186.5115
149,1986,100826.4557
149,1987,108106.3442
149,1988,121574.138
149,1989,129946.0097
149,1990,140137.8536
149,1991,142685.8146
149,1992,141593.8313
149,1993,142685.8146
149,1994,143413.8035
149,1995,147053.7477
149,1996,151421.6808
149,1997,151421.6808
149,1998,151785.6752
149,1999,153241.6529
149,2000,154697.6306
149,2001,149601.7087
149,2002,148873.7198
149,2003,148509.7254
149,2004,147417.7421
149,2005,142321.8202
149,2006,142685.8146
149,2007,143777.7979
149,2008,142321.8202
149,2009,139409.8648
149,2010,137953.8871
149,2011,137589.8926
149,2012,137225.8982
149,2013,136861.9038
149,2014,141957.8257
149,2015,142062.2921
149,2016,142685.8146
149,2017,143777.7979
149,2018,147053.7477
149,2019,151421.6808
149,2020,155425.6195
149,2021,157245.5916
149,2022,220580.6216
149,2030,323607.8595
149,2050,507845.8447
15,1961,1652.2893
15,1962,1783.1637
15,1963,1243.3068
15,1964,1652.2893
15,1965,1177.8696
15,1966,1488.6963
15,1967,1635.93
15,1968,1685.0079
15,1969,1603.2114
15,1970,1750.4451
15,1971,1341.4626
15,1972,1488.6963
15,1973,1750.4451
15,1974,1881.3195
15,1975,1488.6963
15,1976,1881.3195
15,1977,1488.6963
15,1978,1276.0254
15,1979,1472.337
15,1980,1357.8219
15,1981,1325.1033
15,1982,1226.9475
15,1983,1096.0731
15,1984,948.8394
15,1985,867.0429
15,1986,1014.2766
15,1987,1063.3545
15,1988,1128.7917
15,1989,1063.3545
15,1990,1226.9475
15,1991,1521.4149
15,1992,1455.9777
15,1993,1259.6661
15,1994,1276.0254
15,1995,1799.523
15,1996,1145.151
15,1997,588.9348
15,1998,474.4197
15,1999,572.5755
150,1961,28939.6017
150,1962,24833.4174
150,1963,20187.3762
150,1964,15590.4129
150,1965,15001.4781
150,1966,14150.7945
150,1967,14281.6689
150,1968,9864.6579
