geo,year,gle_asses_livestock_total_emissions_n2o
100,1983,0.4973
100,1984,0.4973
100,1985,0.4973
100,1986,0.4973
100,1987,0.4765
100,1988,0.4775
100,1989,0.4775
100,1990,0.4775
100,1991,0.4775
100,1992,0.4824
100,1993,0.4476
100,1994,0.4227
100,1995,0.3979
100,1996,0.3979
100,1997,0.4387
100,1998,0.4168
100,1999,0.3964
100,2000,0.3765
100,2001,0.3581
100,2002,0.3402
100,2003,0.3233
100,2004,0.2934
100,2005,0.2656
100,2006,0.2402
100,2007,0.2178
100,2008,0.2069
100,2009,0.1965
100,2010,0.1865
100,2011,0.1776
100,2012,0.1585
100,2013,0.1507
100,2014,0.1432
100,2015,0.1363
100,2016,0.1293
100,2017,0.1228
100,2018,0.0939
100,2019,0.0615
100,2020,0.0411
100,2021,0.0525
100,2022,0.0411
100,2030,0.2412
100,2050,0.2412
102,1961,1.0116
102,1962,1.029
102,1963,1.0444
102,1964,0.9947
102,1965,0.9947
102,1966,1.0086
102,1967,1.0036
102,1968,1.0036
102,1969,1.0046
102,1970,1.0046
102,1971,1.0063
102,1972,0.9947
102,1973,0.9753
102,1974,1.0653
102,1975,1.0738
102,1976,1.0743
102,1977,1.0792
102,1978,1.0842
102,1979,1.0892
102,1980,1.0942
102,1981,1.0991
102,1982,1.1011
102,1983,1.0942
102,1984,1.0693
102,1985,1.0444
102,1986,1.0196
102,1987,0.9947
102,1988,0.9947
102,1989,1.0018
102,1990,0.925
102,1991,0.925
102,1992,0.7958
102,1993,0.6963
102,1994,0.6963
102,1995,0.6963
102,1996,0.6963
102,1997,0.741
102,1998,0.6963
102,1999,0.7729
102,2000,0.7958
102,2001,0.7958
102,2002,0.7958
102,2003,0.7958
102,2004,0.7958
102,2005,0.7958
102,2006,0.7958
102,2007,0.7958
102,2008,0.7958
102,2009,0.7958
102,2010,0.7958
102,2011,0.7958
102,2012,0.7958
102,2013,0.7958
102,2014,0.7958
102,2015,0.7927
102,2016,0.7879
102,2017,0.784
102,2018,0.7801
102,2019,0.7765
102,2020,0.7691
102,2021,0.7692
102,2022,0.7693
102,2030,0.7958
102,2050,0.7958
103,1961,0.2727
103,1962,0.2737
103,1963,0.2786
103,1964,0.2786
103,1965,0.2649
103,1966,0.259
103,1967,0.2542
103,1968,0.2493
103,1969,0.2444
103,1970,0.2766
103,1971,0.2835
103,1972,0.2884
103,1973,0.2933
103,1974,0.2965
103,1975,0.2688
103,1976,0.2245
103,1977,0.2199
103,1978,0.2199
103,1979,0.2199
103,1980,0.2033
103,1981,0.2199
103,1982,0.2199
103,1983,0.2199
103,1984,0.2077
103,1985,0.2077
103,1986,0.2077
103,1987,0.2077
103,1988,0.2102
103,1989,0.216
103,1990,0.2165
103,1991,0.1711
103,1992,0.1735
103,1993,0.176
103,1994,0.1857
103,1995,0.1936
103,1996,0.1797
103,1997,0.1857
103,1998,0.1882
103,1999,0.1833
103,2000,0.1857
103,2001,0.1882
103,2002,0.1857
103,2003,0.1857
103,2004,0.1857
103,2005,0.1857
103,2006,0.1857
103,2007,0.1857
103,2008,0.1857
103,2009,0.1857
103,2010,0.1857
103,2011,0.1857
103,2012,0.1857
103,2013,0.1857
103,2014,0.1848
103,2015,0.1852
103,2016,0.1854
103,2017,0.1854
103,2018,0.1854
103,2019,0.1854
103,2020,0.1854
103,2021,0.1854
103,2022,0.1853
103,2030,0.1857
103,2050,0.1857
104,1961,0.025
104,1962,0.0245
104,1963,0.024
104,1964,0.0236
104,1965,0.0231
104,1966,0.0196
104,1967,0.0182
104,1968,0.0168
104,1969,0.0162
104,1970,0.0154
104,1971,0.014
104,1972,0.0126
104,1973,0.0112
104,1974,0.0106
104,1975,0.01
104,1976,0.0095
104,1977,0.0092
104,1978,0.0084
104,1979,0.0084
104,1980,0.0078
104,1981,0.0073
104,1982,0.0064
104,1983,0.0056
104,1984,0.0053
104,1985,0.005
104,1986,0.0048
104,1987,0.0045
104,1988,0.0042
104,1989,0.0039
104,1990,0.0036
104,1991,0.0018
104,1992,0.002
104,1993,0.0021
104,1994,0.0019
104,1995,0.0017
104,1996,0.0018
104,1997,0.0017
104,1998,0.0018
104,1999,0.0018
104,2000,0.0012
104,2001,0.0012
104,2002,0.0011
104,2003,0.0015
104,2004,0.0014
104,2005,0.0014
104,2006,0.0016
104,2007,0.0017
104,2008,0.0021
104,2009,0.0021
104,2010,0.0018
104,2011,0.0022
104,2012,0.0024
104,2013,0.002
104,2014,0.0019
104,2015,0.0022
104,2016,0.0022
104,2017,0.0021
104,2030,0.0016
104,2050,0.0016
105,1961,0.0105
105,1962,0.009
105,1963,0.009
105,1964,0.0044
105,1965,0.0039
105,1966,0.0039
105,1967,0.0036
105,1968,0.0035
105,1969,0.0034
105,1970,0.0032
105,1971,0.0031
105,1972,0.003
105,1973,0.0028
105,1974,0.0027
105,1975,0.0026
105,1976,0.0025
105,1977,0.0024
105,1978,0.0024
105,1979,0.0024
105,1980,0.0024
105,1981,0.0024
105,1982,0.0024
105,1983,0.0024
105,1984,0.0024
105,1985,0.0024
105,1986,0.0024
105,1987,0.0024
105,1988,0.0024
105,1989,0.0024
105,1990,0.0024
105,1991,0.0024
105,1992,0.0024
105,1993,0.0024
105,1994,0.0024
105,1995,0.0024
105,1996,0.0024
105,1997,0.0024
105,1998,0.0024
105,1999,0.0024
105,2000,0.0024
105,2001,0.0024
105,2002,0.0024
105,2003,0.0024
105,2004,0.0024
105,2005,0.0024
105,2006,0.0024
105,2007,0.0024
105,2008,0.0024
105,2009,0.0024
105,2010,0.0024
105,2011,0.0024
105,2012,0.0024
105,2013,0.0024
105,2014,0.0024
105,2015,0.0024
105,2016,0.0024
105,2017,0.0024
105,2018,0.0024
105,2019,0.0024
105,2020,0.0024
105,2021,0.0024
105,2022,0.0024
105,2030,0.0024
105,2050,0.0024
106,1961,0.1398
106,1962,0.1295
106,1963,0.1224
106,1964,0.1154
106,1965,0.1132
106,1966,0.1045
106,1967,0.1003
106,1968,0.091
106,1969,0.0856
106,1970,0.0821
106,1971,0.0737
106,1972,0.0659
106,1973,0.06
106,1974,0.0573
106,1975,0.0516
106,1976,0.0471
106,1977,0.0457
106,1978,0.0424
106,1979,0.0405
106,1980,0.0372
106,1981,0.0361
106,1982,0.0348
106,1983,0.0293
106,1984,0.0284
106,1985,0.0274
106,1986,0.0264
106,1987,0.0254
106,1988,0.024
106,1989,0.0227
106,1990,0.0207
106,1991,0.0143
106,1992,0.0112
106,1993,0.0109
106,1994,0.0092
106,1995,0.0085
106,1996,0.0073
106,1997,0.007
106,1998,0.0064
106,1999,0.0064
106,2000,0.0064
106,2001,0.0064
106,2002,0.0064
106,2003,0.0064
106,2004,0.0056
106,2005,0.0067
106,2006,0.0067
106,2007,0.0067
106,2008,0.0067
106,2009,0.0067
106,2010,0.0067
106,2011,0.0067
106,2012,0.0067
106,2013,0.0067
106,2014,0.007
106,2015,0.0066
106,2016,0.0058
106,2017,0.0059
106,2030,0.0067
106,2050,0.0067
108,1992,0.0224
108,1993,0.0224
108,1994,0.0199
108,1995,0.0199
108,1996,0.0199
108,1997,0.0174
108,1998,0.0144
108,1999,0.0144
108,2000,0.0149
108,2001,0.0149
108,2002,0.0149
108,2003,0.0149
108,2004,0.0149
108,2005,0.0154
108,2006,0.0149
108,2007,0.0149
108,2008,0.0149
108,2009,0.0149
108,2010,0.0149
108,2011,0.0149
108,2012,0.0149
108,2013,0.0149
108,2014,0.0149
108,2015,0.0146
108,2016,0.0145
108,2017,0.0144
108,2018,0.0143
108,2019,0.0145
108,2020,0.0145
108,2021,0.0145
108,2022,0.0145
108,2030,0.0151
108,2050,0.0151
109,1961,0.019
109,1962,0.019
109,1963,0.019
109,1964,0.019
109,1965,0.019
109,1966,0.019
109,1967,0.0186
109,1968,0.0181
109,1969,0.0177
109,1970,0.0167
109,1971,0.0157
109,1972,0.0147
109,1973,0.0147
109,1974,0.0147
109,1975,0.0137
109,1976,0.0137
109,1977,0.0132
109,1978,0.0128
109,1979,0.0128
109,1980,0.0123
109,1981,0.0123
109,1982,0.012
109,1983,0.0118
109,1984,0.0118
109,1985,0.0113
109,1986,0.0113
109,1987,0.0113
109,1988,0.0113
109,1989,0.0113
109,1990,0.0113
109,1991,0.0113
109,1992,0.0113
109,1993,0.0113
109,1994,0.0113
109,1995,0.0113
109,1996,0.0113
109,1997,0.0113
109,1998,0.0113
109,1999,0.0113
109,2000,0.0113
109,2001,0.0113
109,2002,0.0113
109,2003,0.0113
109,2004,0.0113
109,2005,0.0113
109,2006,0.0113
109,2007,0.0113
109,2008,0.0113
109,2009,0.0113
109,2010,0.0113
109,2011,0.0113
109,2012,0.0113
109,2013,0.0113
109,2014,0.0113
109,2015,0.0113
109,2016,0.0113
109,2017,0.0113
109,2018,0.0113
109,2019,0.0113
109,2020,0.0113
109,2021,0.0113
109,2022,0.0113
109,2030,0.0113
109,2050,0.0113
112,1961,0.0274
112,1962,0.032
112,1963,0.0462
112,1964,0.0426
112,1965,0.0425
112,1966,0.0468
112,1967,0.0281
112,1968,0.0244
112,1969,0.0271
112,1970,0.0213
112,1971,0.0212
112,1972,0.0218
112,1973,0.0246
112,1974,0.0179
112,1975,0.0186
112,1976,0.0156
112,1977,0.0133
112,1978,0.0133
112,1979,0.0099
112,1980,0.008
112,1981,0.0092
112,1982,0.0095
112,1983,0.0093
112,1984,0.0093
112,1985,0.0093
112,1986,0.0093
112,1987,0.0093
112,1988,0.0093
112,1989,0.0093
112,1990,0.0093
112,1991,0.0093
112,1992,0.0093
112,1993,0.0093
112,1994,0.0093
112,1995,0.0088
112,1996,0.0088
112,1997,0.0088
112,1998,0.0088
112,1999,0.0061
112,2000,0.0062
112,2001,0.0062
112,2002,0.0088
112,2003,0.0062
112,2004,0.007
112,2005,0.0059
112,2006,0.0049
112,2007,0.0049
112,2008,0.0049
112,2009,0.0049
112,2010,0.0044
112,2011,0.0044
112,2012,0.0044
112,2013,0.0044
112,2014,0.0044
112,2015,0.0038
112,2016,0.0042
112,2017,0.0038
112,2018,0.0035
112,2019,0.0034
112,2020,0.0033
112,2021,0.0032
112,2022,0.003
112,2030,0.0052
112,2050,0.0052
113,1992,0.0313
113,1993,0.0313
113,1994,0.0323
113,1995,0.0323
113,1996,0.0323
113,1997,0.0323
113,1998,0.0323
113,1999,0.0323
113,2000,0.0323
113,2001,0.0323
113,2002,0.0328
113,2003,0.0328
113,2004,0.0348
113,2005,0.0338
113,2006,0.0348
113,2007,0.0348
113,2008,0.0348
113,2009,0.0341
113,2010,0.0361
113,2011,0.0355
113,2012,0.0364
113,2013,0.0384
113,2014,0.0316
113,2015,0.0267
113,2016,0.0214
113,2017,0.0165
113,2018,0.0144
113,2019,0.0141
113,2020,0.0137
113,2021,0.0137
113,2022,0.0133
113,2030,0.0345
113,2050,0.0345
117,1966,0
117,1967,0.0001
117,1968,0.0001
117,1969,0.0002
117,1970,0.0002
117,1971,0.0001
117,1972,0.0001
117,1973,0.0001
117,1974,0.0001
117,1975,0.0001
117,1976,0.0001
117,1977,0.0001
117,1978,0.0001
117,1979,0.0001
117,1980,0
117,1981,0.0001
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
117,2030,0
117,2050,0
121,1961,0.0095
121,1962,0.0091
121,1963,0.0218
121,1964,0.0168
121,1965,0.0178
121,1966,0.0181
121,1967,0.0148
121,1968,0.0138
121,1969,0.0137
121,1970,0.0133
121,1971,0.0135
121,1972,0.0135
121,1973,0.013
121,1974,0.0122
121,1975,0.0098
121,1976,0.0073
121,1977,0.0049
121,1978,0.0049
121,1979,0.0049
121,1980,0.0049
121,1981,0.0048
121,1982,0.0048
121,1983,0.0049
121,1984,0.0049
121,1985,0.0056
121,1986,0.0061
121,1987,0.0068
121,1988,0.0078
121,1989,0.0088
121,1990,0.0093
121,1991,0.0103
121,1992,0.0103
121,1993,0.0103
121,1994,0.0098
121,1995,0.0098
121,1996,0.0088
121,1997,0.0088
121,1998,0.0083
121,1999,0.0078
121,2000,0.0073
121,2001,0.0073
121,2002,0.0073
121,2003,0.0073
121,2004,0.0073
121,2005,0.0073
121,2006,0.0073
121,2007,0.0073
121,2008,0.0073
121,2009,0.0073
121,2010,0.0073
121,2011,0.0073
121,2012,0.0073
121,2013,0.0073
121,2014,0.0073
121,2015,0.0073
121,2016,0.0072
121,2017,0.0071
121,2018,0.007
121,2019,0.007
121,2020,0.0071
121,2021,0.007
121,2022,0.007
121,2030,0.0073
121,2050,0.0073
122,1961,0.0263
122,1962,0.0275
122,1963,0.0222
122,1964,0.0243
122,1965,0.023
122,1966,0.0209
122,1967,0.0292
122,1968,0.0208
122,1969,0.0215
122,1970,0.0444
122,1971,0.0446
122,1972,0.0471
122,1973,0.0495
122,1974,0.0516
122,1975,0.0459
122,1976,0.0443
122,1977,0.0426
122,1978,0.0435
122,1979,0.0422
122,1980,0.052
122,1981,0.0483
122,1982,0.0549
122,1983,0.0532
122,1984,0.054
122,1985,0.0553
122,1986,0.0676
122,1987,0.0731
122,1988,0.0648
122,1989,0.0747
122,1990,0.0768
122,1991,0.0743
122,1992,0.0718
122,1993,0.0688
122,1994,0.0694
122,1995,0.0723
122,1996,0.0759
122,1997,0.0714
122,1998,0.0758
122,1999,0.1007
122,2000,0.0889
122,2001,0.0777
122,2002,0.0703
122,2003,0.0711
122,2004,0.0419
122,2005,0.0835
122,2006,0.0854
122,2007,0.0854
122,2008,0.0676
122,2009,0.0791
122,2010,0.0675
122,2011,0.0654
122,2012,0.0634
122,2013,0.0503
122,2014,0.0513
122,2015,0.0564
122,2016,0.0565
122,2017,0.0618
122,2018,0.058
122,2019,0.0505
122,2020,0.044
122,2021,0.0483
122,2022,0.0476
122,2030,0.0848
122,2050,0.0848
124,1961,0.0505
124,1962,0.054
124,1963,0.0575
124,1964,0.0614
124,1965,0.0652
124,1966,0.0641
124,1967,0.0641
124,1968,0.0583
124,1969,0.0545
124,1970,0.0485
124,1971,0.0384
124,1972,0.0379
124,1973,0.0362
124,1974,0.0276
124,1975,0.0277
124,1976,0.0281
124,1977,0.0282
124,1978,0.0287
124,1979,0.0292
124,1980,0.0297
124,1981,0.0297
124,1982,0.0297
124,1983,0.0297
124,1984,0.0297
124,1985,0.0297
124,1986,0.03
124,1987,0.0301
124,1988,0.0302
124,1989,0.0305
124,1990,0.0306
124,1991,0.0258
124,1992,0.0198
124,1993,0.0149
124,1994,0.0099
124,1995,0.0104
124,1996,0.0124
124,1997,0.0134
124,1998,0.0139
124,1999,0.0144
124,2000,0.0146
124,2001,0.0149
124,2002,0.0149
124,2003,0.0149
124,2004,0.0149
124,2005,0.0149
124,2006,0.0144
124,2007,0.0144
124,2008,0.0144
124,2009,0.0144
124,2010,0.0144
124,2011,0.0144
124,2012,0.0144
124,2013,0.0144
124,2014,0.0144
124,2015,0.0144
124,2016,0.0144
124,2017,0.0146
124,2018,0.0147
124,2019,0.0149
124,2020,0.015
124,2021,0.0105
124,2022,0.007
124,2030,0.0145
124,2050,0.0145
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0.0001
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2030,0
125,2050,0
129,1961,0.0001
129,1962,0.0001
129,1963,0.0001
129,1964,0.0001
129,1965,0.0001
129,1966,0.0001
129,1967,0.0001
129,1968,0.0001
129,1969,0.0001
129,1970,0.0002
129,1971,0.0001
129,1972,0.0005
129,1973,0.0004
129,1974,0.0003
129,1975,0.0002
129,1976,0.0002
129,1977,0.0002
129,1978,0.0002
129,1979,0.0002
129,1980,0.0002
129,1981,0.0001
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0.0001
129,1987,0.0001
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0.0001
129,1996,0.0001
129,1997,0.0001
129,1998,0.0001
129,1999,0.0001
129,2000,0.0001
129,2001,0.0001
129,2002,0.0001
129,2003,0.0001
129,2004,0.0001
129,2005,0.0001
129,2006,0.0001
129,2007,0.0001
129,2008,0.0001
129,2009,0.0001
129,2010,0.0001
129,2011,0.0001
129,2012,0.0001
129,2013,0.0001
129,2014,0.0001
129,2015,0.0001
129,2016,0.0001
129,2017,0.0001
129,2018,0.0001
129,2019,0.0001
129,2020,0.0001
129,2021,0.0001
129,2022,0.0001
129,2030,0.0001
129,2050,0.0001
13,1979,0.0002
13,1990,0
13,1991,0
13,1992,0
130,1961,0.0002
130,1962,0.0002
130,1963,0.0002
130,1964,0.0002
130,1965,0.0002
130,1966,0.0002
130,1967,0.0002
130,1968,0.0002
130,1969,0.0002
130,1970,0.0002
130,1971,0.0002
130,1972,0.0003
130,1973,0.0004
130,1974,0.0004
130,1975,0.0004
130,1976,0.0004
130,1977,0.0004
130,1978,0.0005
130,1979,0.0004
130,1980,0.0003
130,1981,0.0005
130,1982,0.0005
130,1983,0.0006
130,1984,0.0002
130,1985,0.0003
130,1986,0.0009
130,1987,0.0007
130,1988,0.0007
130,1989,0.0007
130,1990,0.0008
130,1991,0.0008
130,1992,0.0009
130,1993,0.0009
130,1994,0.001
130,1995,0.001
130,1996,0.001
130,1997,0.0011
130,1998,0.001
130,1999,0.0011
130,2000,0.0011
130,2001,0.0011
130,2002,0.0011
130,2003,0.0011
130,2004,0.0011
130,2005,0.0011
130,2006,0.0011
130,2007,0.0011
130,2008,0.0011
130,2009,0.0011
130,2010,0.0011
130,2011,0.0009
130,2012,0.003
130,2013,0.0031
130,2014,0.0032
130,2015,0.0032
130,2016,0.0031
130,2017,0.0032
130,2018,0.0034
130,2019,0.0038
130,2020,0.004
130,2021,0.0042
130,2022,0.0044
130,2030,0.0011
130,2050,0.0011
133,1961,0.1456
133,1962,0.164
133,1963,0.1541
133,1964,0.1689
133,1965,0.2319
133,1966,0.2467
133,1967,0.2541
133,1968,0.2616
133,1969,0.2355
133,1970,0.2355
133,1971,0.2279
133,1972,0.1932
133,1973,0.1585
133,1974,0.1684
133,1975,0.1783
133,1976,0.1882
133,1977,0.1981
133,1978,0.1981
133,1979,0.2051
133,1980,0.2328
133,1981,0.2873
133,1982,0.379
133,1983,0.3048
133,1984,0.272
133,1985,0.216
133,1986,0.1897
133,1987,0.1724
133,1988,0.2527
133,1989,0.2563
133,1990,0.2853
133,1991,0.2845
133,1992,0.2951
133,1993,0.3071
133,1994,0.3206
133,1995,0.3359
133,1996,0.3532
133,1997,0.3727
133,1998,0.3948
133,1999,0.42
133,2000,0.4486
133,2001,0.4812
133,2002,0.3519
133,2003,0.3597
133,2004,0.3675
133,2005,0.3756
133,2006,0.4552
133,2007,0.3922
133,2008,0.4001
133,2009,0.4088
133,2010,0.4269
133,2011,0.4363
133,2012,0.4458
133,2013,0.4556
133,2014,0.4656
133,2015,0.4758
133,2016,0.4949
133,2017,0.5449
133,2018,0.5558
133,2019,0.5669
133,2020,0.5782
133,2021,0.5898
133,2022,0.5914
133,2030,0.4077
133,2050,0.4077
134,1961,0.0007
134,1962,0.0006
134,1963,0.0006
134,1964,0.0006
134,1965,0.0005
134,1966,0.0005
134,1967,0.0005
134,1968,0.0005
134,1969,0.0004
134,1970,0.0004
134,1971,0.0004
134,1972,0.0004
134,1973,0.0003
134,1974,0.0003
134,1975,0.0003
134,1976,0.0003
134,1977,0.0002
134,1978,0.0002
134,1979,0.0002
134,1980,0.0002
134,1981,0.0002
134,1982,0.0001
134,1983,0.0001
134,1984,0.0001
134,1985,0.0001
134,1986,0.0001
134,1987,0.0001
134,1988,0.0001
134,1989,0.0001
134,1990,0.0001
134,1991,0.0001
134,1992,0.0001
134,1993,0.0001
134,1994,0.0001
134,1995,0.0001
134,1996,0.0001
134,1997,0.0001
134,1998,0.0001
134,1999,0.0001
134,2000,0.0001
134,2001,0.0001
134,2002,0.0001
134,2003,0.0001
134,2004,0.0001
134,2005,0.0001
134,2006,0.0001
134,2007,0.0001
134,2008,0.0001
134,2009,0.0001
134,2010,0.0001
134,2011,0.0001
134,2012,0.0001
134,2013,0.0001
134,2014,0.0001
134,2015,0.0001
134,2016,0.0001
134,2017,0.0001
134,2030,0.0001
134,2050,0.0001
136,1961,0.0644
136,1962,0.0644
136,1963,0.0644
136,1964,0.0669
136,1965,0.0743
136,1966,0.0842
136,1967,0.0991
136,1968,0.0991
136,1969,0.0991
136,1970,0.0991
136,1971,0.0941
136,1972,0.0916
136,1973,0.0842
136,1974,0.0743
136,1975,0.0793
136,1976,0.0842
136,1977,0.0793
136,1978,0.0743
136,1979,0.0743
136,1980,0.0694
136,1981,0.0703
136,1982,0.0703
136,1983,0.0708
136,1984,0.0718
136,1985,0.0728
136,1986,0.0738
136,1987,0.0738
136,1988,0.074
136,1989,0.0744
136,1990,0.075
136,1991,0.0777
136,1992,0.0804
136,1993,0.0832
136,1994,0.0859
136,1995,0.0886
136,1996,0.0913
136,1997,0.0941
136,1998,0.0968
136,1999,0.0995
136,2000,0.1022
136,2001,0.105
136,2002,0.1077
136,2003,0.1104
136,2004,0.1115
136,2005,0.1115
136,2006,0.1486
136,2007,0.1486
136,2008,0.1536
136,2009,0.1536
136,2010,0.1536
136,2011,0.1536
136,2012,0.1238
136,2013,0.1491
136,2014,0.1536
136,2015,0.159
136,2016,0.1613
136,2017,0.1571
136,2018,0.1624
136,2019,0.1619
136,2020,0.164
136,2021,0.166
136,2022,0.1693
136,2030,0.1362
136,2050,0.1362
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2030,0
137,2050,0
138,1961,1.4178
138,1962,1.4452
138,1963,1.3972
138,1964,1.5139
138,1965,1.5897
138,1966,1.6691
138,1967,1.7525
138,1968,1.6445
138,1969,1.6332
138,1970,1.7258
138,1971,1.6142
138,1972,1.6304
138,1973,1.647
138,1974,1.6019
138,1975,1.6083
138,1976,1.6274
138,1977,1.6095
138,1978,1.5919
138,1979,1.5855
138,1980,1.5798
138,1981,1.5609
138,1982,1.5607
138,1983,1.5608
138,1984,1.5608
138,1985,1.561
138,1986,1.5612
138,1987,1.5617
138,1988,1.5622
138,1989,1.5627
138,1990,1.5632
138,1991,1.5637
138,1992,1.5642
138,1993,1.5646
138,1994,1.5695
138,1995,1.5843
138,1996,1.5941
138,1997,1.5941
138,1998,1.5941
138,1999,1.5941
138,2000,1.5941
138,2001,1.599
138,2002,1.599
138,2003,1.599
138,2004,1.599
138,2005,1.599
138,2006,1.599
138,2007,1.599
138,2008,1.5995
138,2009,1.5995
138,2010,1.599
138,2011,1.599
138,2012,1.6088
138,2013,1.6088
138,2014,1.6093
138,2015,1.6102
138,2016,1.6109
138,2017,1.6116
138,2018,1.6122
138,2019,1.6126
138,2020,1.6128
138,2021,1.6134
138,2022,1.6139
138,2030,1.599
138,2050,1.599
14,1961,0.001
14,1962,0.001
14,1963,0.001
14,1964,0.001
14,1965,0.001
14,1966,0.001
14,1967,0.001
14,1968,0.001
14,1969,0.001
14,1970,0.001
14,1971,0.001
14,1972,0.001
14,1973,0.001
14,1974,0.001
14,1975,0.001
14,1976,0.001
14,1977,0.001
14,1978,0.001
14,1979,0.001
14,1980,0.001
14,1981,0.001
14,1982,0.001
14,1983,0.001
14,1984,0.001
14,1985,0.001
14,1986,0.001
14,1987,0.001
14,1988,0.001
14,1989,0.001
14,1990,0.001
14,1991,0.001
14,1992,0.001
14,1993,0.001
14,1994,0.001
14,1995,0.001
14,1996,0.001
14,1997,0.001
14,1998,0.001
14,1999,0.001
14,2000,0.001
14,2001,0.001
14,2002,0.001
14,2003,0.0011
14,2004,0.0011
14,2005,0.0011
14,2006,0.0011
14,2007,0.0011
14,2008,0.0011
14,2009,0.0011
14,2010,0.0011
14,2011,0.0011
14,2012,0.0011
14,2013,0.0011
14,2014,0.0011
14,2015,0.0011
14,2016,0.0011
14,2017,0.0011
