geo,year,gle_sheep_livestock_total_emissions_ch4
101,1987,27.7419
101,1988,30.1824
101,1989,30.6249
101,1990,31.1192
101,1991,31.6498
101,1992,32.3069
101,1993,32.3328
101,1994,34.9307
101,1995,37.1479
101,1996,40.0245
101,1997,39.8858
101,1998,37.0169
101,1999,37.4402
101,2000,38.4832
101,2001,38.3491
101,2002,39.5905
101,2003,40.4714
101,2004,41.8417
101,2005,43.1467
101,2006,46.5294
101,2007,49.2981
101,2008,49.7704
101,2009,52.8453
101,2010,55.5743
101,2011,61.0935
101,2012,69.5385
101,2013,77.3391
101,2014,83.3804
101,2015,88.214
101,2016,81.4364
101,2017,88.8244
101,2018,91.254
101,2019,92.4061
101,2020,90.7996
101,2021,81.0198
101,2022,80.9112
101,2030,51.6226
101,2050,55.3057
102,1961,163.9348
102,1962,158.208
102,1963,151.925
102,1964,154.5
102,1965,154.5
102,1966,149.2985
102,1967,156.9051
102,1968,160.3195
102,1969,154.5
102,1970,151.925
102,1971,149.35
102,1972,146.775
102,1973,143.2679
102,1974,148.1707
102,1975,144.6405
102,1976,154.5
102,1977,164.1408
102,1978,185.1528
102,1979,181.3778
102,1980,177.675
102,1981,177.675
102,1982,178.2132
102,1983,185.4
102,1984,195.7
102,1985,206
102,1986,219.8773
102,1987,211.15
102,1988,209.4248
102,1989,231.75
102,1990,229.5942
102,1991,230.1092
102,1992,252.865
102,1993,255.8983
102,1994,258.9678
102,1995,262.0784
102,1996,265.2199
102,1997,268.4026
102,1998,274.2117
102,1999,277.585
102,2000,277.5855
102,2001,277.5855
102,2002,266.2602
102,2003,267.5888
102,2004,268.3922
102,2005,268.9278
102,2006,269.1957
102,2007,269.1957
102,2008,257.3712
102,2009,247.885
102,2010,245.0936
102,2011,240.3969
102,2012,237.9918
102,2013,233.9645
102,2014,161.8159
102,2015,230.3685
102,2016,225.3486
102,2017,206.1529
102,2018,205.9919
102,2019,212.7136
102,2020,239.9231
102,2021,277.4202
102,2022,286.2473
102,2030,356.8999
102,2050,410.3092
103,1961,48.6675
103,1962,49.955
103,1963,51.5
103,1964,54.075
103,1965,56.8571
103,1966,61.0275
103,1967,61.8
103,1968,67.465
103,1969,66.435
103,1970,67.4599
103,1971,61.5682
103,1972,55.6715
103,1973,49.8005
103,1974,43.9089
103,1975,43.6205
103,1976,43.2648
103,1977,48.925
103,1978,50.075
103,1979,50.3413
103,1980,56.65
103,1981,60.5125
103,1982,55.9547
103,1983,54.0286
103,1984,50.0735
103,1985,43.775
103,1986,46.2535
103,1987,46.35
103,1988,46.35
103,1989,46.2522
103,1990,49.44
103,1991,29.87
103,1992,38.7537
103,1993,48.925
103,1994,43.26
103,1995,38.11
103,1996,30.1275
103,1997,33.9073
103,1998,35.535
103,1999,30.9
103,2000,35.535
103,2001,31.1318
103,2002,31.415
103,2003,32.2133
103,2004,23.0359
103,2005,22.9124
103,2006,26.78
103,2007,32.8107
103,2008,39.7702
103,2009,40.9168
103,2010,40.9168
103,2011,42.1424
103,2012,42.23
103,2013,33.5565
103,2014,33.7075
103,2015,33.8592
103,2016,34.0116
103,2017,34.1646
103,2018,34.3183
103,2019,34.4728
103,2020,34.6279
103,2021,34.7837
103,2022,34.9403
103,2030,83.6117
103,2050,112.6342
104,1961,25.4422
104,1962,27.6486
104,1963,27.2981
104,1964,27.7354
104,1965,28.303
104,1966,28.3702
104,1967,25.0516
104,1968,24.4897
104,1969,23.3538
104,1970,22.8354
104,1971,23.2252
104,1972,23.4398
104,1973,23.2154
104,1974,23.2965
104,1975,22.2047
104,1976,21.7297
104,1977,21.1458
104,1978,20.6879
104,1979,19.8018
104,1980,19.3251
104,1981,19.1941
104,1982,20.0598
104,1983,21.3636
104,1984,23.0401
104,1985,25.2399
104,1986,27.0598
104,1987,30.072
104,1988,35.2219
104,1989,40.8779
104,1990,46.7968
104,1991,48.0237
104,1992,48.9975
104,1993,50.0343
104,1994,48.8656
104,1995,47.0081
104,1996,45.4004
104,1997,43.7502
104,1998,45.6773
104,1999,45.529
104,2000,61.8755
104,2001,60.0352
104,2002,53.4592
104,2003,51.8456
104,2004,55.5053
104,2005,52.3521
104,2006,48.9205
104,2007,45.2219
104,2008,41.4529
104,2009,39.1318
104,2010,38.8648
104,2011,39.5577
104,2012,42.3423
104,2013,41.0073
104,2014,41.7428
104,2015,42.086
104,2016,38.753
104,2017,41.8377
104,2018,41.1437
104,2019,31.1987
104,2020,31.7544
104,2021,32.6878
104,2022,32.9077
104,2030,47.287
104,2050,45.3529
105,1961,0.9991
105,1962,0.9734
105,1963,0.9888
105,1964,0.9991
105,1965,0.9888
105,1966,1.0043
105,1967,1.0043
105,1968,1.0249
105,1969,1.012
105,1970,1.0017
105,1971,0.9708
105,1972,0.9476
105,1973,0.9528
105,1974,0.9528
105,1975,1.013
105,1976,1.0352
105,1977,1.1227
105,1978,1.2463
105,1979,1.3133
105,1980,1.2257
105,1981,1.2103
105,1982,1.272
105,1983,1.236
105,1984,1.406
105,1985,1.3751
105,1986,1.3493
105,1987,1.5759
105,1988,1.9158
105,1989,2.0291
105,1990,1.9313
105,1991,1.9313
105,1992,1.854
105,1993,1.6995
105,1994,1.7451
105,1995,1.6841
105,1996,1.751
105,1997,1.854
105,1998,1.8025
105,1999,1.8025
105,2000,1.957
105,2001,2.0034
105,2002,2.0085
105,2003,2.06
105,2004,2.163
105,2005,2.2403
105,2006,2.2917
105,2007,2.23
105,2008,2.2145
105,2009,2.2145
105,2010,2.2917
105,2011,2.5029
105,2012,2.781
105,2013,2.781
105,2014,3.0684
105,2015,2.7875
105,2016,2.5161
105,2017,2.6761
105,2018,2.4583
105,2019,2.6726
105,2020,2.575
105,2021,2.678
105,2022,2.8325
105,2030,2.6205
105,2050,2.79
106,1961,67.4103
106,1962,66.0483
106,1963,64.3472
106,1964,63.5736
106,1965,64.4246
106,1966,65.52
106,1967,67.2563
106,1968,67.8574
106,1969,67.2104
106,1970,66.6469
106,1971,65.0911
106,1972,64.256
106,1973,63.6388
106,1974,63.9557
106,1975,65.4799
106,1976,66.7657
106,1977,69.1662
106,1978,71.2063
106,1979,73.4913
106,1980,74.6142
106,1981,75.9811
106,1982,74.1277
106,1983,87.3054
106,1984,87.9983
106,1985,90.8918
106,1986,92.4921
106,1987,93.7829
106,1988,93.8287
106,1989,94.7468
106,1990,88.8451
106,1991,88.8418
106,1992,85.4594
106,1993,84.7174
106,1994,74.5289
106,1995,75.169
106,1996,78.5904
106,1997,89.6269
106,1998,89.2195
106,1999,89.2219
106,2000,90.2292
106,2001,55.7657
106,2002,68.0702
106,2003,66.6502
106,2004,65.1239
106,2005,66.3881
106,2006,65.1433
106,2007,67.3791
106,2008,67.461
106,2009,66.9549
106,2010,65.6232
106,2011,64.7011
106,2012,57.4588
106,2013,58.8192
106,2014,58.6897
106,2015,58.5465
106,2016,59.6631
106,2017,59.0944
106,2018,58.7972
106,2019,57.3372
106,2020,57.6098
106,2021,55.1052
106,2022,53.7919
106,2030,64.2063
106,2050,61.5803
107,1961,2.4752
107,1962,2.5168
107,1963,2.678
107,1964,2.7404
107,1965,2.8704
107,1966,3.1928
107,1967,3.7128
107,1968,4.1548
107,1969,4.1782
107,1970,4.329
107,1971,4.485
107,1972,4.6462
107,1973,4.784
107,1974,4.94
107,1975,5.096
107,1976,5.2
107,1977,5.252
107,1978,5.252
107,1979,5.304
107,1980,5.304
107,1981,5.304
107,1982,5.356
107,1983,5.356
107,1984,5.408
107,1985,5.408
107,1986,5.3976
107,1987,5.4652
107,1988,5.668
107,1989,5.798
107,1990,5.8968
107,1991,6.0372
107,1992,6.188
107,1993,6.3388
107,1994,6.5052
107,1995,6.6664
107,1996,6.8328
107,1997,7.0034
107,1998,7.0977
107,1999,7.2397
107,2000,7.2397
107,2001,7.3844
107,2002,7.5321
107,2003,7.6828
107,2004,7.8364
107,2005,7.9932
107,2006,8.153
107,2007,8.3161
107,2008,8.4824
107,2009,8.686
107,2010,8.7993
107,2011,8.8416
107,2012,8.884
107,2013,8.9711
107,2014,9.048
107,2015,9.1298
107,2016,9.7801
107,2017,10.391
107,2018,10.9263
107,2019,11.3469
107,2020,11.7674
107,2021,12.1915
107,2022,11.8112
107,2030,9.366
107,2050,13.7009
108,1992,171.1499
108,1993,170.2161
108,1994,168.8778
108,1995,129.86
108,1996,86.9
108,1997,70.38
108,1998,49.1482
108,1999,44.3256
108,2000,44.4995
108,2001,45.5909
108,2002,46.9582
108,2003,49.9162
108,2004,53.1425
108,2005,57.5622
108,2006,61.2281
108,2007,65.3499
108,2008,68.6975
108,2009,72.0431
108,2010,74.7701
108,2011,112.23
108,2012,78.7411
108,2013,77.1998
108,2014,77.5087
108,2015,80.0104
108,2016,81.0126
108,2017,81.854
108,2018,83.7225
108,2019,86.256
108,2020,90.5229
108,2021,94.8358
108,2022,99.3648
108,2030,69.4352
108,2050,73.5464
109,1961,0.0517
109,1962,0.051
109,1963,0.051
109,1964,0.0506
109,1965,0.0506
109,1966,0.0491
109,1967,0.0439
109,1968,0.0387
109,1969,0.0321
109,1970,0.031
109,1971,0.0294
109,1972,0.0284
109,1973,0.0274
109,1974,0.0269
109,1975,0.0269
109,1976,0.0284
109,1977,0.0269
109,1978,0.0258
109,1979,0.0217
109,1980,0.0207
109,1981,0.0155
109,1982,0.0145
109,1983,0.015
109,1984,0.0165
109,1985,0.015
109,1986,0.015
109,1987,0.0114
109,1988,0.0108
109,1989,0.0098
109,1990,0.0093
109,1991,0.0093
109,1992,0.0077
109,1993,0.0067
109,1994,0.0052
109,1995,0.0052
109,1996,0.0067
109,1997,0.0077
109,1998,0.0077
109,1999,0.0072
109,2000,0.0072
109,2001,0.0066
109,2002,0.0066
109,2003,0.0057
109,2004,0.0075
109,2005,0.0076
109,2006,0.0059
109,2007,0.0034
109,2008,0.0075
109,2009,0.0098
109,2010,0.0083
109,2011,0.0067
109,2012,0.0069
109,2013,0.0069
109,2014,0.0069
109,2015,0.0069
109,2016,0.0069
109,2017,0.0069
109,2018,0.0068
109,2019,0.0068
109,2020,0.0068
109,2021,0.0067
109,2022,0.0067
109,2030,0.0075
109,2050,0.0092
11,1961,1.4345
11,1962,1.3822
11,1963,1.2551
11,1964,1.1856
11,1965,1.2067
11,1966,1.1626
11,1967,1.1279
11,1968,1.0612
11,1969,1.0348
11,1970,0.9926
11,1971,0.927
11,1972,0.9184
11,1973,0.9728
11,1974,1.1115
11,1975,1.2635
11,1976,1.3881
11,1977,1.4277
11,1978,1.4824
11,1979,1.5719
11,1980,1.6004
11,1981,1.5628
11,1982,1.5921
11,1983,1.6296
11,1984,1.7672
11,1985,1.8031
11,1986,1.9897
11,1987,2.0942
11,1988,2.1343
11,1989,2.0936
11,1990,2.3495
11,1991,2.5333
11,1992,2.6706
11,1993,2.5556
11,1994,2.7341
11,1995,2.8022
11,1996,2.9914
11,1997,3.1193
11,1998,3.1421
11,1999,2.9551
11,2000,2.7139
11,2001,2.5637
11,2002,2.4349
11,2003,2.4927
11,2004,2.6658
11,2005,2.6795
11,2006,2.6677
11,2007,2.5584
11,2008,2.8774
11,2009,2.7288
11,2010,2.8232
11,2011,2.9354
11,2012,2.9581
11,2013,2.9864
11,2014,2.9274
11,2015,2.859
11,2016,2.8969
11,2017,3.0989
11,2018,3.3279
11,2019,3.2978
11,2020,3.2249
11,2021,3.2952
11,2022,3.2814
11,2030,2.5518
11,2050,2.4475
110,1961,5.5446
110,1962,4.1278
110,1963,3.1859
110,1964,2.2441
110,1965,1.6958
110,1966,1.198
110,1967,0.9279
110,1968,0.6831
110,1969,0.5215
110,1970,0.1752
110,1971,0.2154
110,1972,0.1755
110,1973,0.1414
110,1974,0.1309
110,1975,0.0988
110,1976,0.0835
110,1977,0.0878
110,1978,0.0901
110,1979,0.0975
110,1980,0.0983
110,1981,0.1302
110,1982,0.1556
110,1983,0.1695
110,1984,0.1818
110,1985,0.1957
110,1986,0.2146
110,1987,0.2228
110,1988,0.2334
110,1989,0.2441
110,1990,0.2514
110,1991,0.2482
110,1992,0.2391
110,1993,0.2228
110,1994,0.2039
110,1995,0.1638
110,1996,0.1474
110,1997,0.1335
110,1998,0.1065
110,1999,0.0983
110,2000,0.0819
110,2001,0.0819
110,2002,0.0867
110,2003,0.0901
110,2004,0.0901
110,2005,0.0819
110,2006,0.0737
110,2007,0.086
110,2008,0.0819
110,2009,0.0983
110,2010,0.0983
110,2011,0.1024
110,2012,0.1048
110,2013,0.1065
110,2014,0.1089
110,2015,0.1113
110,2016,0.1138
110,2017,0.1114
110,2018,0.1101
110,2019,0.1139
110,2020,0.1169
110,2021,0.1201
110,2022,0.1243
110,2030,0.1085
110,2050,0.1064
112,1961,2.7193
112,1962,3.6143
112,1963,3.8177
112,1964,4.1334
112,1965,5.0841
112,1966,5.8499
112,1967,3.9554
112,1968,4.0803
112,1969,4.4
112,1970,3.4207
112,1971,3.5566
112,1972,3.7235
112,1973,4.377
112,1974,4.0763
112,1975,3.9785
112,1976,2.9118
112,1977,4.1406
112,1978,4.4084
112,1979,4.7586
112,1980,4.3878
112,1981,5.5259
112,1982,5.0985
112,1983,5.047
112,1984,4.944
112,1985,5.7732
112,1986,4.7895
112,1987,6.2778
112,1988,6.5869
112,1989,7.8434
112,1990,8.0134
112,1991,9.785
112,1992,13.7573
112,1993,14.8224
112,1994,11.3888
112,1995,12.2312
112,1996,11.0397
112,1997,9.9657
112,1998,8.1428
112,1999,9.96
112,2000,7.643
112,2001,7.5082
112,2002,7.3815
112,2003,7.6038
112,2004,7.8748
112,2005,9.7358
112,2006,10.1533
112,2007,11.595
112,2008,12.8408
112,2009,10.6653
112,2010,11.2048
112,2011,11.6627
112,2012,11.505
112,2013,11.9024
112,2014,13.8033
112,2015,13.3715
112,2016,16.4745
112,2017,15.7751
112,2018,15.7607
112,2019,15.4955
112,2020,15.4618
112,2021,15.8891
112,2022,15.2528
112,2030,10.6054
112,2050,13.1569
113,1992,47.0475
113,1993,43.2454
113,1994,36.2268
113,1995,25.1144
113,1996,20.7815
113,1997,18.08
113,1998,17.467
113,1999,16.8733
113,2000,16.6455
113,2001,16.3086
113,2002,15.8327
113,2003,15.8311
113,2004,14.708
113,2005,15.1226
113,2006,15.6013
113,2007,16.3051
113,2008,17.2334
113,2009,19.7973
113,2010,20.8857
113,2011,22.0048
113,2012,22.8995
113,2013,23.8722
113,2014,25.0858
113,2015,25.8046
113,2016,26.3448
113,2017,26.8144
113,2018,27.3411
113,2019,27.8746
113,2020,28.091
113,2021,28.2315
113,2022,28.1295
113,2030,17.7336
113,2050,18.7836
114,1961,22.145
114,1962,19.7863
114,1963,20.085
114,1964,20.8009
114,1965,20.8575
114,1966,21.115
114,1967,21.3468
114,1968,21.63
114,1969,20.8884
114,1970,20.085
114,1971,19.8275
114,1972,19.3125
114,1973,18.025
114,1974,16.48
114,1975,15.1668
114,1976,15.759
114,1977,18.025
114,1978,20.497
114,1979,22.1398
114,1980,25.75
114,1981,30.9
114,1982,32.445
114,1983,33.9292
114,1984,33.0584
114,1985,36.05
114,1986,30.5531
114,1987,28.0096
114,1988,39.3206
114,1989,48.8653
114,1990,46.6055
114,1991,47.3046
114,1992,45.32
114,1993,43.775
114,1994,41.8767
114,1995,42.2712
114,1996,39.4375
114,1997,39.2234
114,1998,36.2744
114,1999,43.8837
114,2000,40.8884
114,2001,39.1868
114,2002,47.8365
114,2003,42.0088
114,2004,53.0371
114,2005,51.6745
114,2006,42.1108
114,2007,83.9868
114,2008,88.25
114,2009,88.2175
114,2010,90.4448
114,2011,91.7812
114,2012,82.9959
114,2013,85.4947
114,2014,88.9684
114,2015,86.4953
114,2016,97.7664
114,2017,96.6092
114,2018,100.3513
114,2019,140.5674
114,2020,130.5315
114,2021,127.7283
114,2022,132.9424
114,2030,83.084
114,2050,102.4981
116,1961,0.5355
116,1962,0.6018
116,1963,0.6273
116,1964,0.7446
116,1965,0.7701
116,1966,0.7956
116,1967,0.816
116,1968,0.8415
116,1969,0.867
116,1970,0.918
116,1971,0.9792
116,1972,1.071
116,1973,1.1475
116,1974,1.224
116,1975,1.326
116,1976,1.3642
116,1977,1.4025
116,1978,1.428
116,1979,1.4535
116,1980,1.479
116,1981,1.53
116,1982,1.581
116,1983,1.683
116,1984,1.734
116,1985,1.785
116,1986,1.836
116,1987,1.8768
116,1988,1.8972
116,1989,2.142
116,1990,2.55
116,1991,2.8968
116,1992,2.295
116,1993,1.785
116,1994,1.4739
116,1995,1.326
116,1996,1.2648
116,1997,0.816
116,1998,0.8415
116,1999,0.9435
116,2000,0.9435
116,2001,0.9639
116,2002,0.867
116,2003,0.8721
116,2004,0.8721
116,2005,0.867
116,2006,0.8619
116,2007,0.8568
116,2008,0.8517
116,2009,0.8415
116,2010,0.8466
116,2011,0.8568
116,2012,0.8568
116,2013,0.8568
116,2014,0.8568
116,2015,0.8516
116,2016,0.8568
116,2017,0.8568
116,2018,0.8517
116,2019,0.8619
116,2020,0.8721
116,2021,0.8638
116,2022,0.8525
116,2030,1.6062
116,2050,1.9972
117,1961,0.0072
117,1962,0.0075
117,1963,0.006
117,1964,0.0053
117,1965,0.0052
117,1966,0.0083
117,1967,0.0082
117,1968,0.0112
117,1969,0.0126
117,1970,0.0112
117,1971,0.0152
117,1972,0.0184
117,1973,0.0191
117,1974,0.0234
117,1975,0.0296
117,1976,0.0347
117,1977,0.0356
117,1978,0.0403
117,1979,0.0417
117,1980,0.0318
117,1981,0.0205
117,1982,0.0218
117,1983,0.0314
117,1984,0.0237
117,1985,0.025
117,1986,0.0219
117,1987,0.0166
117,1988,0.0169
117,1989,0.0174
117,1990,0.0164
117,1991,0.0172
117,1992,0.0202
117,1993,0.01
117,1994,0.0077
117,1995,0.0083
117,1996,0.0083
117,1997,0.0074
117,1998,0.0063
117,1999,0.0055
117,2000,0.0042
117,2001,0.0041
117,2002,0.004
117,2003,0.0049
117,2004,0.0054
117,2005,0.0061
117,2006,0.0067
117,2007,0.0092
117,2008,0.0152
117,2009,0.0164
117,2010,0.02
117,2011,0.0152
117,2012,0.0155
117,2013,0.0129
117,2014,0.0112
117,2015,0.0166
117,2016,0.0073
117,2017,0.0109
117,2018,0.0111
117,2019,0.0103
117,2020,0.0082
117,2021,0.0078
117,2022,0.0065
117,2030,0.0079
117,2050,0.0078
118,1961,0.3357
118,1962,0.346
118,1963,0.3615
118,1964,0.3718
118,1965,0.3873
118,1966,0.3977
118,1967,0.4132
118,1968,0.4235
118,1969,0.4648
118,1970,0.4263
118,1971,0.4618
118,1972,0.4862
118,1973,0.5003
118,1974,0.5416
118,1975,0.5728
118,1976,0.6456
118,1977,0.7458
118,1978,1.0458
118,1979,1.2697
118,1980,1.2911
118,1981,1.3074
118,1982,1.1921
118,1983,1.2385
118,1984,1.6835
118,1985,2.031
118,1986,1.1722
118,1987,1.4545
118,1988,1.4484
118,1989,1.5729
118,1990,1.2134
118,1991,0.2582
118,1992,0.3464
118,1993,0.8147
118,1994,1.1136
118,1995,1.5907
118,1996,2.0395
118,1997,2.1222
118,1998,2.1745
118,1999,2.4574
118,2000,2.9819
118,2001,1.2984
118,2002,2.4261
118,2003,2.4819
118,2004,2.0179
118,2005,1.9622
118,2006,1.9234
118,2007,2.065
118,2008,2.1967
118,2009,2.3492
118,2010,2.3768
118,2011,2.3031
118,2012,2.3354
118,2013,2.6686
118,2014,3.2435
118,2015,3.0399
118,2016,3.5929
118,2017,3.4326
118,2018,3.5336
118,2019,3.6892
118,2020,3.7479
118,2021,3.853
118,2022,3.698
118,2030,2.0701
118,2050,2.1423
119,1992,1.5043
119,1993,1.3489
119,1994,0.9337
119,1995,0.7068
119,1996,0.5913
119,1997,0.4545
119,1998,0.3333
119,1999,0.2408
119,2000,0.2288
119,2001,0.2342
119,2002,0.2375
119,2003,0.258
119,2004,0.321
119,2005,0.3161
119,2006,0.3407
119,2007,0.3382
119,2008,0.4414
119,2009,0.5495
119,2010,0.579
119,2011,0.629
119,2012,0.6527
119,2013,0.6784
119,2014,0.74
119,2015,0.8184
119,2016,0.8376
119,2017,0.8733
119,2018,0.8787
119,2019,0.8175
119,2020,0.7526
119,2021,0.7399
119,2022,0.7152
119,2030,0.3212
119,2050,0.3081
12,1961,0.1133
12,1962,0.1133
12,1963,0.1133
12,1964,0.1185
12,1965,0.1174
12,1966,0.1179
12,1967,0.119
12,1968,0.1133
12,1969,0.103
12,1970,0.103
12,1971,0.0979
12,1972,0.0927
12,1973,0.0824
12,1974,0.0773
12,1975,0.0721
12,1976,0.067
12,1977,0.0618
12,1978,0.0564
12,1979,0.0541
12,1980,0.0541
12,1981,0.0515
12,1982,0.0489
12,1983,0.0464
12,1984,0.0438
12,1985,0.0412
12,1986,0.0412
12,1987,0.0386
12,1988,0.0386
12,1989,0.0386
12,1990,0.0371
12,1991,0.0361
12,1992,0.0345
12,1993,0.0335
12,1994,0.0324
12,1995,0.0335
12,1996,0.0315
12,1997,0.0317
12,1998,0.0317
12,1999,0.0291
12,2000,0.0324
12,2001,0.0331
12,2002,0.0309
12,2003,0.0332
12,2004,0.0335
12,2005,0.0335
12,2006,0.0335
12,2007,0.0335
12,2008,0.0335
12,2009,0.0335
12,2010,0.0335
12,2011,0.0335
12,2012,0.034
12,2013,0.034
12,2014,0.034
12,2015,0.0341
12,2016,0.0339
12,2017,0.0338
12,2018,0.0338
12,2019,0.0339
12,2020,0.0339
12,2021,0.034
12,2022,0.034
12,2030,0.0349
12,2050,0.0362
121,1961,0.8184
121,1962,1.023
121,1963,1.023
121,1964,1.1359
121,1965,1.1229
121,1966,1.0903
121,1967,1.012
121,1968,1.0206
121,1969,1.089
121,1970,1.246
121,1971,1.2361
121,1972,1.2212
121,1973,1.1583
121,1974,1.2378
121,1975,1.023
121,1976,0.7672
121,1977,0.5115
121,1978,0.8695
121,1979,0.8439
121,1980,0.742
121,1981,0.7416
121,1982,0.7391
121,1983,0.7161
121,1984,0.8184
121,1985,0.9462
121,1986,1.023
121,1987,1.0618
121,1988,1.0422
121,1989,1.0721
121,1990,1.0997
121,1991,1.215
121,1992,1.2275
121,1993,1.2327
121,1994,1.2428
121,1995,1.2787
121,1996,1.5986
121,1997,1.6472
121,1998,1.7902
121,1999,1.9336
121,2000,1.8106
121,2001,1.6806
121,2002,1.5233
121,2003,1.5473
121,2004,1.5618
121,2005,1.7252
121,2006,1.8945
121,2007,1.6592
121,2008,1.6879
121,2009,1.9032
121,2010,1.3572
121,2011,2.3017
121,2012,2.3017
121,2013,2.3017
121,2014,2.3017
121,2015,2.206
121,2016,2.1942
121,2017,2.2148
121,2018,2.2552
121,2019,2.3315
121,2020,2.2082
121,2021,2.2649
121,2022,2.2682
121,2030,1.0928
121,2050,1.2244
122,1961,6.2597
122,1962,7.3161
122,1963,7.3013
122,1964,7.1808
122,1965,7.4893
122,1966,7.3812
122,1967,7.7849
122,1968,6.96
122,1969,7.5165
122,1970,8.4412
122,1971,8.67
122,1972,8.5756
122,1973,7.9402
122,1974,8.082
122,1975,8.0447
122,1976,7.7505
122,1977,5.7528
122,1978,4.8084
122,1979,4.9674
122,1980,5.3222
122,1981,5.9589
122,1982,6.821
122,1983,6.5254
122,1984,6.533
122,1985,7.2022
122,1986,7.0973
122,1987,8.6894
122,1988,8.4157
122,1989,7.6752
122,1990,7.0265
122,1991,7.4806
122,1992,7.0482
122,1993,6
122,1994,6.5106
122,1995,5.7668
122,1996,4.8501
122,1997,4.7813
122,1998,3.5514
122,1999,5.6564
122,2000,5.6948
122,2001,5.5208
122,2002,5.257
122,2003,4.7758
122,2004,5.3308
122,2005,5.3107
122,2006,4.6142
122,2007,4.6142
122,2008,6.5063
122,2009,6.334
122,2010,6.2656
122,2011,6.1965
122,2012,6.222
122,2013,7.1911
122,2014,6.8676
122,2015,6.9181
122,2016,7.3035
122,2017,10.4115
122,2018,8.2282
122,2019,7.8533
122,2020,3.196
122,2021,4.0278
122,2022,5.825
122,2030,5.1589
122,2050,6.3396
123,1961,0.5676
123,1962,0.5934
