geo,year,gle_swine_market_emissions_n2o_manure_applied
104,1962,0.1405
104,1963,0.132
104,1964,0.1319
104,1965,0.1507
104,1966,0.1434
104,1967,0.1198
104,1968,0.1323
104,1969,0.1382
104,1970,0.1386
104,1971,0.1504
104,1972,0.1489
104,1973,0.1311
104,1974,0.1348
104,1975,0.1037
104,1976,0.1146
104,1977,0.1286
104,1978,0.1298
104,1979,0.1496
104,1980,0.1458
104,1981,0.1426
104,1982,0.1419
104,1983,0.1407
104,1984,0.1371
104,1985,0.1327
104,1986,0.1294
104,1987,0.1276
104,1988,0.125
104,1989,0.1321
104,1990,0.1445
104,1991,0.1626
104,1992,0.1751
104,1993,0.1852
104,1994,0.1936
104,1995,0.195
104,1996,0.2008
104,1997,0.2167
104,1998,0.2235
104,1999,0.2344
104,2000,0.2242
104,2001,0.2269
104,2002,0.2323
104,2003,0.2247
104,2004,0.2152
104,2005,0.2197
104,2006,0.2139
104,2007,0.2067
104,2008,0.1903
104,2009,0.1803
104,2010,0.1974
104,2011,0.2016
104,2012,0.2045
104,2013,0.2021
104,2014,0.2024
104,2015,0.2
104,2016,0.2075
104,2017,0.2026
104,2018,0.2046
104,2019,0.21
104,2020,0.2185
104,2021,0.223
104,2022,0.2044
104,2030,0.2155
104,2050,0.2138
105,1961,0.0146
105,1962,0.0159
105,1963,0.0143
105,1964,0.01
105,1965,0.0124
105,1966,0.0128
105,1967,0.015
105,1968,0.0181
105,1969,0.0176
105,1970,0.019
105,1971,0.02
105,1972,0.0241
105,1973,0.0265
105,1974,0.0331
105,1975,0.0345
105,1976,0.0343
105,1977,0.0374
105,1978,0.0337
105,1979,0.0351
105,1980,0.0337
105,1981,0.0345
105,1982,0.0363
105,1983,0.034
105,1984,0.0317
105,1985,0.0345
105,1986,0.0323
105,1987,0.0344
105,1988,0.0363
105,1989,0.0332
105,1990,0.0356
105,1991,0.0363
105,1992,0.0363
105,1993,0.0338
105,1994,0.0345
105,1995,0.0412
105,1996,0.0417
105,1997,0.0475
105,1998,0.0469
105,1999,0.0351
105,2000,0.0406
105,2001,0.0446
105,2002,0.0561
105,2003,0.0518
105,2004,0.0547
105,2005,0.059
105,2006,0.0561
105,2007,0.0593
105,2008,0.0592
105,2009,0.0643
105,2010,0.0642
105,2011,0.0645
105,2012,0.0645
105,2013,0.0509
105,2014,0.0547
105,2015,0.0547
105,2016,0.0547
105,2017,0.0547
105,2018,0.0492
105,2019,0.0478
105,2020,0.0529
105,2021,0.0471
105,2022,0.0402
105,2030,0.0791
105,2050,0.0868
106,1961,0.5643
106,1962,0.5829
106,1963,0.6097
106,1964,0.6546
106,1965,0.704
106,1966,0.6737
106,1967,0.6888
106,1968,0.8051
106,1969,0.95
106,1970,1.2006
106,1971,1.1689
106,1972,1.0668
106,1973,1.04
106,1974,1.0675
106,1975,1.1473
106,1976,1.1568
106,1977,1.1841
106,1978,1.2261
106,1979,1.1613
106,1980,1.1463
106,1981,1.1621
106,1982,1.1734
106,1983,1.0856
106,1984,1.1959
106,1985,1.1768
106,1986,1.1935
106,1987,1.2077
106,1988,1.2213
106,1989,1.2182
106,1990,1.2046
106,1991,1.1503
106,1992,1.1127
106,1993,1.0731
106,1994,1.0866
106,1995,1.0444
106,1996,1.0492
106,1997,1.053
106,1998,1.0779
106,1999,1.0834
106,2000,1.0952
106,2001,1.1254
106,2002,1.141
106,2003,1.1931
106,2004,1.1919
106,2005,1.1678
106,2006,1.1975
106,2007,1.2081
106,2008,1.207
106,2009,1.2043
106,2010,1.1919
106,2011,1.2133
106,2012,1.1274
106,2013,1.1144
106,2014,1.1293
106,2015,1.1291
106,2016,1.1035
106,2017,1.1156
106,2018,1.1054
106,2019,1.1077
106,2020,1.112
106,2021,1.0944
106,2022,1.1375
106,2030,1.203
106,2050,1.1932
107,1961,0.0239
107,1962,0.024
107,1963,0.0286
107,1964,0.0323
107,1965,0.034
107,1966,0.0365
107,1967,0.0366
107,1968,0.0515
107,1969,0.0527
107,1970,0.0539
107,1971,0.0548
107,1972,0.0579
107,1973,0.0609
107,1974,0.0655
107,1975,0.07
107,1976,0.0761
107,1977,0.0853
107,1978,0.0914
107,1979,0.0944
107,1980,0.0959
107,1981,0.0974
107,1982,0.0984
107,1983,0.099
107,1984,0.0999
107,1985,0.0974
107,1986,0.1005
107,1987,0.102
107,1988,0.1041
107,1989,0.1069
107,1990,0.1096
107,1991,0.1133
107,1992,0.1163
107,1993,0.1194
107,1994,0.1227
107,1995,0.1261
107,1996,0.0804
107,1997,0.0826
107,1998,0.0842
107,1999,0.0867
107,2000,0.0867
107,2001,0.0893
107,2002,0.092
107,2003,0.0936
107,2004,0.0953
107,2005,0.097
107,2006,0.0988
107,2007,0.1005
107,2008,0.1023
107,2009,0.1046
107,2010,0.1062
107,2011,0.1065
107,2012,0.1075
107,2013,0.1104
107,2014,0.1127
107,2015,0.1123
107,2016,0.1174
107,2017,0.1215
107,2018,0.1283
107,2019,0.1459
107,2020,0.1338
107,2021,0.1289
107,2022,0.1301
107,2030,0.2678
107,2050,0.5082
108,1992,0.2085
108,1993,0.1815
108,1994,0.1713
108,1995,0.1389
108,1996,0.1137
108,1997,0.0726
108,1998,0.0616
108,1999,0.0625
108,2000,0.069
108,2001,0.0754
108,2002,0.0787
108,2003,0.0862
108,2004,0.0959
108,2005,0.0905
108,2006,0.0898
108,2007,0.0914
108,2008,0.0948
108,2009,0.0944
108,2010,0.0929
108,2011,0.0942
108,2012,0.0844
108,2013,0.0723
108,2014,0.0646
108,2015,0.0622
108,2016,0.0584
108,2017,0.0571
108,2018,0.056
108,2019,0.057
108,2020,0.0572
108,2021,0.0544
108,2022,0.0494
108,2030,0.1092
108,2050,0.129
109,1961,0.0378
109,1962,0.0378
109,1963,0.0378
109,1964,0.0378
109,1965,0.0378
109,1966,0.0445
109,1967,0.0445
109,1968,0.0475
109,1969,0.0504
109,1970,0.0534
109,1971,0.0564
109,1972,0.0593
109,1973,0.0623
109,1974,0.0593
109,1975,0.0623
109,1976,0.0593
109,1977,0.0593
109,1978,0.0564
109,1979,0.0593
109,1980,0.0623
109,1981,0.0638
109,1982,0.0593
109,1983,0.0593
109,1984,0.0623
109,1985,0.0682
109,1986,0.0593
109,1987,0.0564
109,1988,0.0578
109,1989,0.0638
109,1990,0.0653
109,1991,0.0415
109,1992,0.0504
109,1993,0.0593
109,1994,0.0593
109,1995,0.0593
109,1996,0.0534
109,1997,0.0534
109,1998,0.0534
109,1999,0.0534
109,2000,0.0534
109,2001,0.0534
109,2002,0.0445
109,2003,0.0504
109,2004,0.0586
109,2005,0.0778
109,2006,0.0657
109,2007,0.0553
109,2008,0.0664
109,2009,0.0658
109,2010,0.0586
109,2011,0.0593
109,2012,0.0608
109,2013,0.0623
109,2014,0.0629
109,2015,0.0629
109,2016,0.0631
109,2017,0.0635
109,2018,0.0638
109,2019,0.0641
109,2020,0.0643
109,2021,0.0647
109,2022,0.065
109,2030,0.017
109,2050,0.0195
11,1961,0.3891
11,1962,0.3898
11,1963,0.3709
11,1964,0.3807
11,1965,0.3855
11,1966,0.3434
11,1967,0.3626
11,1968,0.3817
11,1969,0.4028
11,1970,0.4161
11,1971,0.4484
11,1972,0.4024
11,1973,0.4238
11,1974,0.4282
11,1975,0.4578
11,1976,0.4794
11,1977,0.5047
11,1978,0.4809
11,1979,0.5216
11,1980,0.5212
11,1981,0.4824
11,1982,0.5219
11,1983,0.5182
11,1984,0.5051
11,1985,0.5241
11,1986,0.511
11,1987,0.4947
11,1988,0.5138
11,1989,0.5042
11,1990,0.4911
11,1991,0.48
11,1992,0.4735
11,1993,0.4842
11,1994,0.4972
11,1995,0.4854
11,1996,0.4824
11,1997,0.4769
11,1998,0.479
11,1999,0.496
11,2000,0.4469
11,2001,0.4358
11,2002,0.4478
11,2003,0.4301
11,2004,0.4224
11,2005,0.4068
11,2006,0.4126
11,2007,0.4086
11,2008,0.4278
11,2009,0.3989
11,2010,0.4083
11,2011,0.408
11,2012,0.3911
11,2013,0.3883
11,2014,0.3769
11,2015,0.3733
11,2016,0.3704
11,2017,0.3635
11,2018,0.3614
11,2019,0.361
11,2020,0.3653
11,2021,0.3626
11,2022,0.345
11,2030,0.4134
11,2050,0.41
110,1961,0.1951
110,1962,0.2938
110,1963,0.2386
110,1964,0.2528
110,1965,0.2903
110,1966,0.3747
110,1967,0.4303
110,1968,0.4
110,1969,0.3938
110,1970,0.4614
110,1971,0.4968
110,1972,0.5018
110,1973,0.5248
110,1974,0.5618
110,1975,0.5384
110,1976,0.5226
110,1977,0.5697
110,1978,0.6151
110,1979,0.665
110,1980,0.7005
110,1981,0.7052
110,1982,0.7034
110,1983,0.7197
110,1984,0.7303
110,1985,0.7509
110,1986,0.775
110,1987,0.7955
110,1988,0.8215
110,1989,0.8314
110,1990,0.8279
110,1991,0.7942
110,1992,0.7683
110,1993,0.7555
110,1994,0.7441
110,1995,0.7181
110,1996,0.6936
110,1997,0.6882
110,1998,0.6939
110,1999,0.6921
110,2000,0.687
110,2001,0.6858
110,2002,0.6734
110,2003,0.6814
110,2004,0.6813
110,2005,0.6726
110,2006,0.674
110,2007,0.6837
110,2008,0.6828
110,2009,0.6935
110,2010,0.6866
110,2011,0.6844
110,2012,0.6821
110,2013,0.6786
110,2014,0.6682
110,2015,0.6586
110,2016,0.6525
110,2017,0.6548
110,2018,0.6438
110,2019,0.6415
110,2020,0.6469
110,2021,0.6509
110,2022,0.627
110,2030,0.6764
110,2050,0.6631
113,1992,0.0251
113,1993,0.0173
113,1994,0.0119
113,1995,0.0083
113,1996,0.008
113,1997,0.0062
113,1998,0.0065
113,1999,0.0074
113,2000,0.0073
113,2001,0.0071
113,2002,0.0061
113,2003,0.0061
113,2004,0.0058
113,2005,0.0058
113,2006,0.0054
113,2007,0.0056
113,2008,0.0052
113,2009,0.0043
113,2010,0.0042
113,2011,0.0041
113,2012,0.0039
113,2013,0.0036
113,2014,0.0036
113,2015,0.0035
113,2016,0.0036
113,2017,0.0037
113,2018,0.0036
113,2019,0.0024
113,2020,0.0021
113,2021,0.0021
113,2022,0.0018
113,2030,0.0068
113,2050,0.008
114,1961,0.0177
114,1962,0.0158
114,1963,0.014
114,1964,0.0158
114,1965,0.0167
114,1966,0.0167
114,1967,0.0155
114,1968,0.0183
114,1969,0.021
114,1970,0.0175
114,1971,0.0183
114,1972,0.0189
114,1973,0.0186
114,1974,0.018
114,1975,0.0183
114,1976,0.0192
114,1977,0.0198
114,1978,0.0197
114,1979,0.0213
114,1980,0.0225
114,1981,0.0244
114,1982,0.0274
114,1983,0.028
114,1984,0.0288
114,1985,0.0289
114,1986,0.028
114,1987,0.0285
114,1988,0.0294
114,1989,0.0304
114,1990,0.039
114,1991,0.0448
114,1992,0.0487
114,1993,0.0596
114,1994,0.0612
114,1995,0.0702
114,1996,0.092
114,1997,0.0953
114,1998,0.1092
114,1999,0.0966
114,2000,0.0946
114,2001,0.1013
114,2002,0.1024
114,2003,0.1264
114,2004,0.1157
114,2005,0.0975
114,2006,0.097
114,2007,0.0974
114,2008,0.1056
114,2009,0.1019
114,2010,0.1058
114,2011,0.1048
114,2012,0.1245
114,2013,0.1318
114,2014,0.1312
114,2015,0.1407
114,2016,0.1536
114,2017,0.1688
114,2018,0.1729
114,2019,0.1814
114,2020,0.1977
114,2021,0.2055
114,2022,0.1949
114,2030,0.2046
114,2050,0.3195
115,1961,0.0432
115,1962,0.047
115,1963,0.0483
115,1964,0.0592
115,1965,0.0654
115,1966,0.0695
115,1967,0.0741
115,1968,0.0755
115,1969,0.0807
115,1970,0.0841
115,1971,0.0806
115,1972,0.0771
115,1973,0.0736
115,1974,0.056
115,1975,0.042
115,1976,0.028
115,1977,0.021
115,1978,0.014
115,1979,0.0093
115,1980,0.0093
115,1981,0.0156
115,1982,0.0507
115,1983,0.0577
115,1984,0.0707
115,1985,0.0843
115,1986,0.0813
115,1987,0.0876
115,1988,0.1051
115,1989,0.1217
115,1990,0.1061
115,1991,0.1086
115,1992,0.1431
115,1993,0.1487
115,1994,0.1418
115,1995,0.1432
115,1996,0.1507
115,1997,0.1708
115,1998,0.1639
115,1999,0.1534
115,2000,0.1355
115,2001,0.1481
115,2002,0.1475
115,2003,0.1614
115,2004,0.1702
115,2005,0.1884
115,2006,0.192
115,2007,0.1674
115,2008,0.1552
115,2009,0.149
115,2010,0.1441
115,2011,0.1471
115,2012,0.1485
115,2013,0.1506
115,2014,0.1527
115,2015,0.1527
115,2016,0.1521
115,2017,0.1523
115,2018,0.1527
115,2019,0.1456
115,2020,0.1477
115,2021,0.1444
115,2022,0.1412
115,2030,0.2788
115,2050,0.3595
116,1961,0.0787
116,1962,0.0974
116,1963,0.1053
116,1964,0.0795
116,1965,0.0795
116,1966,0.0981
116,1967,0.1121
116,1968,0.1191
116,1969,0.1331
116,1970,0.1541
116,1971,0.1611
116,1972,0.1752
116,1973,0.1822
116,1974,0.2032
116,1975,0.2172
116,1976,0.2312
116,1977,0.2522
116,1978,0.2592
116,1979,0.2802
116,1980,0.2943
116,1981,0.3013
116,1982,0.3153
116,1983,0.3223
116,1984,0.3293
116,1985,0.3363
116,1986,0.3503
116,1987,0.3643
116,1988,0.3783
116,1989,0.3853
116,1990,0.4064
116,1991,0.426
116,1992,0.3503
116,1993,0.2802
116,1994,0.2503
116,1995,0.1873
116,1996,0.1873
116,1997,0.1302
116,1998,0.1734
116,1999,0.2081
116,2000,0.2186
116,2001,0.2198
116,2002,0.2208
116,2003,0.2227
116,2004,0.2238
116,2005,0.2284
116,2006,0.2032
116,2007,0.1752
116,2008,0.1526
116,2009,0.1506
116,2010,0.1575
116,2011,0.159
116,2012,0.2002
116,2013,0.1587
116,2014,0.1471
116,2015,0.1631
116,2016,0.1809
116,2017,0.1822
116,2018,0.1817
116,2019,0.1717
116,2020,0.1616
116,2021,0.1586
116,2022,0.1691
116,2030,0.2628
116,2050,0.2987
117,1961,0.088
117,1962,0.1171
117,1963,0.1058
117,1964,0.088
117,1965,0.1034
117,1966,0.0908
117,1967,0.0978
117,1968,0.0938
117,1969,0.0789
117,1970,0.0934
117,1971,0.0874
117,1972,0.1117
117,1973,0.1274
117,1974,0.0874
117,1975,0.1368
117,1976,0.1038
117,1977,0.1034
117,1978,0.1205
117,1979,0.1992
117,1980,0.125
117,1981,0.1283
117,1982,0.1529
117,1983,0.2557
117,1984,0.2072
117,1985,0.1999
117,1986,0.2345
117,1987,0.3
117,1988,0.3399
117,1989,0.3364
117,1990,0.3172
117,1991,0.3535
117,1992,0.3827
117,1993,0.4153
117,1994,0.4173
117,1995,0.4527
117,1996,0.4565
117,1997,0.4972
117,1998,0.5285
117,1999,0.5509
117,2000,0.5755
117,2001,0.6109
117,2002,0.6288
117,2003,0.6467
117,2004,0.6241
117,2005,0.6279
117,2006,0.6573
117,2007,0.673
117,2008,0.6367
117,2009,0.6715
117,2010,0.6923
117,2011,0.5725
117,2012,0.6947
117,2013,0.6945
117,2014,0.7069
117,2015,0.7137
117,2016,0.7263
117,2017,0.7898
117,2018,0.794
117,2019,0.7903
117,2020,0.7762
117,2021,0.7859
117,2022,0.7784
117,2030,0.7067
117,2050,0.7402
119,1992,0.1622
119,1993,0.1128
119,1994,0.0627
119,1995,0.0652
119,1996,0.072
119,1997,0.0598
119,1998,0.056
119,1999,0.0548
119,2000,0.0527
119,2001,0.0512
119,2002,0.0558
119,2003,0.059
119,2004,0.0578
119,2005,0.0567
119,2006,0.0557
119,2007,0.0543
119,2008,0.0539
119,2009,0.0499
119,2010,0.049
119,2011,0.0507
119,2012,0.0488
119,2013,0.0462
119,2014,0.0478
119,2015,0.0455
119,2016,0.0435
119,2017,0.0438
119,2018,0.0397
119,2019,0.0409
119,2020,0.0399
119,2021,0.0426
119,2022,0.0401
119,2030,0.0561
119,2050,0.0557
12,1961,0.0031
12,1962,0.0031
12,1963,0.0031
12,1964,0.0031
12,1965,0.0032
12,1966,0.0032
12,1967,0.0033
12,1968,0.003
12,1969,0.003
12,1970,0.0028
12,1971,0.0027
12,1972,0.0025
12,1973,0.0024
12,1974,0.0022
12,1975,0.0021
12,1976,0.002
12,1977,0.0019
12,1978,0.0019
12,1979,0.0019
12,1980,0.0019
12,1981,0.0018
12,1982,0.0018
12,1983,0.0018
12,1984,0.0018
12,1985,0.0018
12,1986,0.0017
12,1987,0.0017
12,1988,0.0017
12,1989,0.0016
12,1990,0.0016
12,1991,0.0015
12,1992,0.0015
12,1993,0.0014
12,1994,0.0014
12,1995,0.0015
12,1996,0.0015
12,1997,0.0015
12,1998,0.0015
12,1999,0.0017
12,2000,0.0014
12,2001,0.0014
12,2002,0.0014
12,2003,0.0015
12,2004,0.0015
12,2005,0.0015
12,2006,0.0015
12,2007,0.0015
12,2008,0.0015
12,2009,0.0015
12,2010,0.0015
12,2011,0.0015
12,2012,0.0015
12,2013,0.0015
12,2014,0.0015
12,2015,0.0015
12,2016,0.0015
12,2017,0.0015
12,2018,0.0015
12,2019,0.0015
12,2020,0.0015
12,2021,0.0015
12,2022,0.0015
12,2030,0.0023
12,2050,0.0032
120,1961,0.042
120,1962,0.042
120,1963,0.0421
120,1964,0.0556
120,1965,0.0624
120,1966,0.0686
120,1967,0.0697
120,1968,0.0701
120,1969,0.0666
120,1970,0.0645
120,1971,0.0631
120,1972,0.0596
120,1973,0.056
120,1974,0.049
120,1975,0.042
120,1976,0.0535
120,1977,0.0574
120,1978,0.0488
120,1979,0.0582
120,1980,0.0778
120,1981,0.0824
120,1982,0.0857
120,1983,0.0911
120,1984,0.0953
120,1985,0.0834
120,1986,0.0897
120,1987,0.0995
120,1988,0.0888
120,1989,0.0946
120,1990,0.0961
120,1991,0.1029
120,1992,0.1093
120,1993,0.1138
120,1994,0.1172
120,1995,0.1208
120,1996,0.1242
120,1997,0.127
120,1998,0.1003
120,1999,0.0925
120,2000,0.1013
120,2001,0.0999
120,2002,0.1127
120,2003,0.116
120,2004,0.121
120,2005,0.1279
120,2006,0.1424
120,2007,0.1532
120,2008,0.1653
120,2009,0.1789
120,2010,0.1928
120,2011,0.1857
120,2012,0.1958
120,2013,0.2065
120,2014,0.2187
120,2015,0.2283
120,2016,0.2592
120,2017,0.2711
120,2018,0.268
120,2019,0.2883
120,2020,0.3011
120,2021,0.3013
120,2022,0.3088
120,2030,0.2315
120,2050,0.3095
121,1961,0.0022
121,1962,0.0023
121,1963,0.0024
121,1964,0.0023
121,1965,0.0026
121,1966,0.0028
121,1967,0.0025
121,1968,0.0039
121,1969,0.0038
121,1970,0.0047
121,1971,0.005
121,1972,0.0053
121,1973,0.0059
121,1974,0.0055
121,1975,0.0052
121,1976,0.0046
121,1977,0.0046
121,1978,0.0046
121,1979,0.0046
121,1980,0.0054
121,1981,0.0055
121,1982,0.0055
121,1983,0.0063
121,1984,0.0078
121,1985,0.0095
121,1986,0.0112
121,1987,0.0141
121,1988,0.0136
121,1989,0.0141
121,1990,0.013
121,1991,0.0126
121,1992,0.013
121,1993,0.0138
121,1994,0.0152
121,1995,0.013
121,1996,0.0115
121,1997,0.0101
121,1998,0.0098
121,1999,0.0081
121,2000,0.0075
121,2001,0.0066
121,2002,0.006
121,2003,0.004
121,2004,0.0036
121,2005,0.0032
121,2006,0.0029
121,2007,0.0026
121,2008,0.0024
121,2009,0.0023
121,2010,0.0022
121,2011,0.0022
121,2012,0.0022
121,2013,0.0023
121,2014,0.0023
121,2015,0.0023
121,2016,0.0022
121,2017,0.0022
121,2018,0.0022
121,2019,0.0022
121,2020,0.0021
121,2021,0.0021
121,2022,0.002
121,2030,0.0043
121,2050,0.005
122,1961,0.0166
122,1962,0.0171
122,1963,0.0177
122,1964,0.0181
122,1965,0.0185
122,1966,0.0189
122,1967,0.0195
122,1968,0.0198
122,1969,0.0201
122,1970,0.0201
122,1971,0.021
122,1972,0.0222
122,1973,0.023
122,1974,0.0241
122,1975,0.0238
122,1976,0.023
122,1977,0.0244
122,1978,0.0237
122,1979,0.0247
122,1980,0.0251
122,1981,0.0188
122,1982,0.0193
122,1983,0.0167
122,1984,0.0161
122,1985,0.0164
122,1986,0.0215
122,1987,0.0213
122,1988,0.0213
122,1989,0.0213
122,1990,0.0203
122,1991,0.0151
122,1992,0.0134
122,1993,0.0182
122,1994,0.0139
122,1995,0.0201
122,1996,0.0194
122,1997,0.024
122,1998,0.0241
122,1999,0.0316
122,2000,0.0392
122,2001,0.0355
122,2002,0.0313
122,2003,0.0213
122,2004,0.034
122,2005,0.0412
122,2006,0.0657
122,2007,0.0657
122,2008,0.029
122,2009,0.0281
122,2010,0.0256
122,2011,0.0244
122,2012,0.0244
122,2013,0.0203
122,2014,0.0192
122,2015,0.0275
122,2016,0.0253
122,2017,0.0118
122,2018,0.015
122,2019,0.0163
122,2020,0.0111
122,2021,0.0086
122,2022,0.0099
122,2030,0.051
122,2050,0.0604
123,1961,0.0183
123,1962,0.0189
123,1963,0.0195
123,1964,0.0201
123,1965,0.0207
123,1966,0.0216
123,1967,0.0228
123,1968,0.0238
123,1969,0.0244
123,1970,0.025
123,1971,0.0253
123,1972,0.0256
123,1973,0.0262
123,1974,0.0268
123,1975,0.0274
123,1976,0.0283
123,1977,0.0289
123,1978,0.0295
123,1979,0.0305
123,1980,0.0314
123,1981,0.0326
123,1982,0.0341
123,1983,0.035
123,1984,0.0365
123,1985,0.0387
123,1986,0.0396
123,1987,0.0426
123,1988,0.0426
123,1989,0.0396
123,1990,0.0365
123,1991,0.0365
123,1992,0.0365
123,1993,0.0365
123,1994,0.0365
123,1995,0.0365
123,1996,0.0365
123,1997,0.0365
123,1998,0.0365
123,1999,0.0365
123,2000,0.0396
123,2001,0.0396
123,2002,0.0396
123,2003,0.0396
123,2004,0.0396
123,2005,0.0396
123,2006,0.0457
123,2007,0.0527
123,2008,0.0608
123,2009,0.0701
123,2010,0.0808
123,2011,0.0877
123,2012,0.0883
123,2013,0.0889
123,2014,0.0883
123,2015,0.0877
123,2016,0.0873
123,2017,0.0871
123,2018,0.0869
123,2019,0.0888
123,2020,0.0888
123,2021,0.0891
123,2022,0.0894
123,2030,0.0775
123,2050,0.1177
125,1991,0.0005
125,1992,0.0004
125,1993,0.0004
125,1994,0.0004
125,1995,0.0003
125,1996,0.0003
125,1997,0.0003
125,1998,0.0003
125,1999,0.0003
125,2000,0.0003
125,2001,0.0003
125,2002,0.0003
125,2003,0.0003
125,2004,0.0001
125,2005,0.0002
125,2006,0.0002
125,2007,0.0002
125,2008,0.0002
125,2009,0.0002
125,2010,0.0002
125,2011,0.0002
125,2012,0.0002
125,2013,0.0002
125,2014,0.0002
125,2015,0.0002
125,2016,0.0002
125,2017,0.0002
125,2018,0.0002
125,2019,0.0002
125,2020,0.0002
125,2021,0.0002
125,2022,0.0002
125,2030,0.0002
125,2050,0.0002
126,1992,0.2837
126,1993,0.177
126,1994,0.1557
