geo,year,gle_chickens_layers_manure_applied_to_soils_that_leaches_n_content
101,1999,7975932.5646
101,2000,12183017.8734
101,2001,12358313.0946
101,2002,13673027.2536
101,2003,13848322.4748
101,2004,16372573.6601
101,2005,14865034.7578
101,2006,17564581.1642
101,2007,19545417.1638
101,2008,18931883.8896
101,2009,19545417.1638
101,2010,18204408.7216
101,2011,18230703.0048
101,2012,19545417.1638
101,2013,21035426.544
101,2014,22262493.0924
101,2015,13585993.1763
101,2016,14141941.9703
101,2017,22687058.1181
101,2018,22957801.5873
101,2019,29492544.4908
101,2020,30254289.8745
101,2021,33843021.2905
101,2022,33182596.5447
101,2030,30007974.2779
101,2050,40773800.0023
102,1961,525885.6636
102,1962,534650.4247
102,1963,534650.4247
102,1964,534650.4247
102,1965,596003.7521
102,1966,622298.0353
102,1967,854564.2033
102,1968,907152.7697
102,1969,964123.7166
102,1970,1034241.8051
102,1971,1095595.1325
102,1972,1227066.5484
102,1973,1393597.0085
102,1974,1450567.9554
102,1975,1481244.6191
102,1976,1630245.5572
102,1977,1731040.3093
102,1978,1744187.4509
102,1979,1490009.3802
102,1980,1490009.3802
102,1981,1490009.3802
102,1982,1577656.9908
102,1983,1665304.6014
102,1984,1752952.212
102,1985,1770481.7341
102,1986,1823070.3005
102,1987,1884423.6279
102,1988,1884423.6279
102,1989,2156131.2208
102,1990,2553788.4301
102,1991,4935699.8957
102,1992,4207085.3088
102,1993,3681199.6452
102,1994,4382380.53
102,1995,5325468.8201
102,1996,4119437.6982
102,1997,4207085.3088
102,1998,3944142.477
102,1999,3067666.371
102,2000,4902393.8037
102,2001,5258856.636
102,2002,5462462.0354
102,2003,5521799.4678
102,2004,5697094.689
102,2005,5890795.9084
102,2006,5434151.8572
102,2007,5477975.6625
102,2008,7413219.0862
102,2009,5697094.689
102,2010,5828566.1049
102,2011,5828566.1049
102,2012,5872389.9102
102,2013,5916213.7155
102,2014,5123265.7824
102,2015,2912091.8622
102,2016,4645323.3618
102,2017,4233379.592
102,2018,4697911.9282
102,2019,4697911.9282
102,2020,4543067.8161
102,2021,4646297.2241
102,2022,4629092.3228
102,2030,8811899.5294
102,2050,10819312.3797
103,1961,269504.685
103,1962,271848.204
103,1963,276535.242
103,1964,281222.28
103,1965,187481.52
103,1966,192168.558
103,1967,290596.356
103,1968,292939.875
103,1969,288252.837
103,1970,290596.356
103,1971,295283.394
103,1972,297626.913
103,1973,299970.432
103,1974,292939.875
103,1975,299970.432
103,1976,299970.432
103,1977,304657.47
103,1978,328092.66
103,1979,299970.432
103,1980,281222.28
103,1981,262474.128
103,1982,262474.128
103,1983,234351.9
103,1984,224977.824
103,1985,339810.255
103,1986,445268.61
103,1987,421833.42
103,1988,374963.04
103,1989,515574.18
103,1990,468703.8
103,1991,105458.355
103,1992,117175.95
103,1993,147641.697
103,1994,154672.254
103,1995,124206.507
103,1996,128893.545
103,1997,133580.583
103,1998,142954.659
103,1999,147641.697
103,2000,140611.14
103,2001,210916.71
103,2002,262474.128
103,2003,187481.52
103,2004,271848.204
103,2005,365588.964
103,2006,271848.204
103,2007,257787.09
103,2008,253100.052
103,2009,220290.786
103,2010,197098.5443
103,2011,224977.824
103,2012,234351.9
103,2013,234351.9
103,2014,234351.9
103,2015,140611.14
103,2016,164046.33
103,2017,168733.368
103,2018,202370.0819
103,2019,225606.037
103,2020,261143.6503
103,2021,535003.5787
103,2022,162811.8838
103,2030,605472.6586
103,2050,1021823.7049
104,1961,795322.152
104,1962,795322.152
104,1963,795322.152
104,1964,795322.152
104,1965,795322.152
104,1966,795322.152
104,1967,776826.288
104,1968,758330.424
104,1969,739834.56
104,1970,739834.56
104,1971,739834.56
104,1972,739834.56
104,1973,760549.9277
104,1974,753151.5821
104,1975,739834.56
104,1976,739834.56
104,1977,645505.6536
104,1978,622940.6995
104,1979,566898.2316
104,1980,517884.192
104,1981,596861.5313
104,1982,579660.3778
104,1983,580770.1296
104,1984,608698.8842
104,1985,600375.7454
104,1986,606849.2978
104,1987,640326.8117
104,1988,626639.8723
104,1989,573371.784
104,1990,589278.227
104,1991,647355.24
104,1992,610363.512
104,1993,561587.4001
104,1994,554875.92
104,1995,597046.4899
104,1996,531386.1727
104,1997,536934.9319
104,1998,499388.328
104,1999,536380.056
104,2000,641251.6049
104,2001,661966.9726
104,2002,661966.9726
104,2003,679723.002
104,2004,682682.3402
104,2005,731326.4626
104,2006,764434.0591
104,2007,686196.5544
104,2008,686196.5544
104,2009,692670.1068
104,2010,702842.832
104,2011,721338.696
104,2012,739834.56
104,2013,739834.56
104,2014,776826.288
104,2015,795322.152
104,2016,832313.88
104,2017,869305.608
104,2018,775291.5521
104,2019,777721.0386
104,2020,754666.3933
104,2021,869305.608
104,2022,810300.6677
104,2030,778266.144
104,2050,746522.2439
105,1961,363245.445
105,1962,353871.369
105,1963,330436.179
105,1964,330436.179
105,1965,330436.179
105,1966,321062.103
105,1967,325749.141
105,1968,307000.989
105,1969,307000.989
105,1970,330436.179
105,1971,353871.369
105,1972,353871.369
105,1973,344497.293
105,1974,363245.445
105,1975,396054.711
105,1976,396054.711
105,1977,442925.091
105,1978,442925.091
105,1979,433551.015
105,1980,410115.825
105,1981,367932.483
105,1982,414802.863
105,1983,442925.091
105,1984,442925.091
105,1985,335123.217
105,1986,339810.255
105,1987,363245.445
105,1988,351996.5538
105,1989,344497.293
105,1990,330436.179
105,1991,349184.331
105,1992,353871.369
105,1993,343559.8854
105,1994,370276.002
105,1995,346840.812
105,1996,297626.913
105,1997,309813.2118
105,1998,292471.1712
105,1999,336998.0322
105,2000,349653.0348
105,2001,289565.2076
105,2002,290596.356
105,2003,302454.5621
105,2004,287221.6886
105,2005,308969.545
105,2006,302970.1363
105,2007,332029.7719
105,2008,373181.9656
105,2009,420521.0494
105,2010,422067.7719
105,2011,441425.2388
105,2012,421552.1977
105,2013,427129.7729
105,2014,415505.9187
105,2015,492138.99
105,2016,448596.407
105,2017,450658.7037
105,2018,448596.407
105,2019,470812.9671
105,2020,433222.9223
105,2021,469641.2076
105,2022,487733.1743
105,2030,414715.4745
105,2050,474404.8564
106,1961,6843469.68
106,1962,7028428.32
106,1963,7768262.88
106,1964,8878014.72
106,1965,8878014.72
106,1966,9062973.36
106,1967,8878014.72
106,1968,9062973.36
106,1969,9062973.36
106,1970,9247932
106,1971,9802807.92
106,1972,10172725.2
106,1973,10172725.2
106,1974,10542642.48
106,1975,10172725.2
106,1976,10172725.2
106,1977,9802807.92
106,1978,9617849.28
106,1979,9432890.64
106,1980,9062973.36
106,1981,8552487.5136
106,1982,8450945.2202
106,1983,8508097.44
106,1984,8138180.16
106,1985,8987880.1522
106,1986,8554891.9759
106,1987,8806805.6436
106,1988,9533693.0988
106,1989,10248743.201
106,1990,10304785.669
106,1991,10408917.3833
106,1992,10260025.6781
106,1993,10265759.3959
106,1994,10172725.2
106,1995,9156562.4318
106,1996,8836214.0674
106,1997,8789789.4487
106,1998,9455085.6768
106,1999,10301456.4134
106,2000,11705847.367
106,2001,11503502.6148
106,2002,10964163.2206
106,2003,10858921.7544
106,2004,10828403.5788
106,2005,10702631.7036
106,2006,10257806.1744
106,2007,10727601.12
106,2008,10727601.12
106,2009,10727601.12
106,2010,10727601.12
106,2011,10727601.12
106,2012,10727601.12
106,2013,10172725.2
106,2014,10172725.2
106,2015,11097518.4
106,2016,11888739.8617
106,2017,11097518.4
106,2018,11097518.4
106,2019,10172725.2
106,2020,8664119.3008
106,2021,8878014.72
106,2022,8878014.72
106,2030,11302572.4438
106,2050,10841563.401
107,1961,14432.8446
107,1962,15354.09
107,1963,16582.4172
107,1964,17196.5808
107,1965,16582.4172
107,1966,18424.908
107,1967,18424.908
107,1968,18117.8262
107,1969,18731.9898
107,1970,21802.8078
107,1971,22877.5941
107,1972,23184.6759
107,1973,24413.0031
107,1974,26869.6575
107,1975,31629.4254
107,1976,39152.9295
107,1977,46369.3518
107,1978,53278.6923
107,1979,61416.36
107,1980,74467.3365
107,1981,99801.585
107,1982,77998.7772
107,1983,89360.8038
107,1984,93659.949
107,1985,77845.2363
107,1986,95963.0625
107,1987,116691.084
107,1988,104714.8938
107,1989,89821.4265
107,1990,105943.221
107,1991,99494.5032
107,1992,135883.6965
107,1993,137419.1055
107,1994,137419.1055
107,1995,137419.1055
107,1996,140029.3008
107,1997,184249.08
107,1998,307081.8
107,1999,291727.71
107,2000,276373.62
107,2001,202924.131
107,2002,282515.256
107,2003,254877.894
107,2004,294798.528
107,2005,227240.532
107,2006,221098.896
107,2007,199603.17
107,2008,242594.622
107,2009,239523.804
107,2010,254877.894
107,2011,210043.9512
107,2012,241028.5048
107,2013,208815.624
107,2014,199603.17
107,2015,184249.08
107,2016,168894.99
107,2017,153540.9
107,2018,154677.1027
107,2019,153571.6082
107,2020,168894.99
107,2021,153929.8703
107,2022,153680.7928
107,2030,536557.2394
107,2050,1213341.46
108,1992,1349773.2032
108,1993,1227066.5484
108,1994,1007947.5219
108,1995,1064041.9927
108,1996,745004.6901
108,1997,753769.4512
108,1998,736239.929
108,1999,759909.3416
108,2000,864731.3262
108,2001,893655.0377
108,2002,971047.8778
108,2003,1048353.0704
108,2004,1079467.9721
108,2005,1135299.5001
108,2006,1127235.9199
108,2007,1172987.9727
108,2008,1252396.7079
108,2009,1324881.2818
108,2010,1506750.0738
108,2011,1516566.6062
108,2012,1503594.7598
108,2013,1547593.8604
108,2014,1867244.6962
108,2015,1863388.2014
108,2016,1742609.7939
108,2017,1950772.8691
108,2018,2143597.6124
108,2019,2006645.942
108,2020,1821599.3983
108,2021,2223932.6952
108,2022,1937679.3679
108,2030,1489589.8116
108,2050,1706422.0602
109,1961,59056.6788
109,1962,66555.9396
109,1963,65618.532
109,1964,65618.532
109,1965,72180.3852
109,1966,108739.2816
109,1967,145298.178
109,1968,154672.254
109,1969,184669.2972
109,1970,186544.1124
109,1971,187481.52
109,1972,149985.216
109,1973,171545.5908
109,1974,183731.8896
109,1975,196855.596
109,1976,206229.672
109,1977,215603.748
109,1978,223103.0088
109,1979,229664.862
109,1980,239038.938
109,1981,243725.976
109,1982,248413.014
109,1983,281222.28
109,1984,281222.28
109,1985,224977.824
109,1986,253100.052
109,1987,309344.508
109,1988,281222.28
109,1989,85772.7954
109,1990,107333.1702
109,1991,94678.1676
109,1992,98146.5757
109,1993,85960.2769
109,1994,87647.6106
109,1995,94490.6861
109,1996,99833.9094
109,1997,111270.2821
109,1998,127393.6928
109,1999,118394.5799
109,2000,91116.0187
109,2001,121862.988
109,2002,112488.912
109,2003,107801.874
109,2004,103114.836
109,2005,79679.646
109,2006,135924.102
109,2007,98427.798
109,2008,103114.836
109,2009,107801.874
109,2010,92803.3524
109,2011,112488.912
109,2012,140611.14
109,2013,121862.988
109,2014,109243.716
109,2015,109919.9529
109,2016,67399.6064
109,2017,69836.8662
109,2018,73680.2374
109,2019,64306.1614
109,2020,80992.0166
109,2021,68618.2363
109,2022,89803.6481
109,2030,151666.9256
109,2050,230471.0055
11,1961,1622642.1487
11,1962,1599892.236
11,1963,1654639.9934
11,1964,1561420.8389
11,1965,1478929.2854
11,1966,1467461.8498
11,1967,1470791.1053
11,1968,1469311.4362
11,1969,1495575.563
11,1970,1472270.7744
11,1971,1383120.7099
11,1972,1410679.5473
11,1973,1507782.8333
11,1974,1318015.2686
11,1975,1331887.1666
11,1976,1342429.8091
11,1977,1374057.7366
11,1978,1425106.3212
11,1979,1327633.1179
11,1980,1393478.3938
11,1981,1518325.4758
11,1982,1447116.3994
11,1983,1436758.7155
11,1984,1406240.5399
11,1985,1398287.3184
11,1986,1362220.3836
11,1987,1367029.3082
11,1988,1368693.936
11,1989,1294710.48
11,1990,1257718.752
11,1991,1183365.3787
11,1992,1170788.1912
11,1993,1180406.0405
11,1994,1207964.8778
11,1995,1171528.0258
11,1996,1103093.329
11,1997,1122329.0275
11,1998,1114375.806
11,1999,1032069.2112
11,2000,964559.3076
11,2001,965484.1008
11,2002,986384.4271
11,2003,954201.6238
11,2004,975656.826
11,2005,1008024.588
11,2006,1026890.3693
11,2007,1076274.3262
11,2008,1092180.7692
11,2009,1028370.0384
11,2010,1058703.2554
11,2011,1148778.113
11,2012,1186324.717
11,2013,1190763.7243
11,2014,1199826.6977
11,2015,1217397.7685
11,2016,1323564.0278
11,2017,1359076.0867
11,2018,1379051.6198
11,2019,1398102.3598
11,2020,1366790.7116
11,2021,1297830.6089
11,2022,1303371.3614
11,2030,1109707.1127
11,2050,1064444.4066
110,1961,4901429.68
110,1962,6180734.2043
110,1963,6349894.0927
110,1964,7006287.0485
110,1965,7720878.0178
110,1966,7120491.8851
110,1967,7803266.7717
110,1968,8545817.3287
110,1969,9633348.881
110,1970,10360035.2205
110,1971,10860064.839
110,1972,10634021.6513
110,1973,10605711.473
110,1974,10593528.4552
110,1975,10203934.8261
110,1976,10319454.3768
110,1977,10545059.3265
110,1978,10852351.8493
110,1979,10843762.3834
110,1980,10682666.0751
110,1981,10818256.9287
110,1982,10987416.8172
110,1983,10983910.9128
110,1984,11127828.2894
110,1985,11183484.5221
110,1986,11363425.0667
110,1987,11850132.2483
110,1988,12133847.5639
110,1989,12181966.1021
110,1990,12004304.3954
110,1991,12209136.8614
110,1992,12728974.8398
110,1993,12977631.1111
110,1994,12941345.0003
110,1995,12851769.1423
110,1996,12755882.6563
110,1997,12809873.5844
110,1998,12735110.1726
110,1999,12546580.1622
110,2000,12302656.8619
110,2001,12204754.4808
110,2002,12070653.6366
110,2003,12033929.2878
110,2004,12026654.5361
110,2005,11832427.431
110,2006,12000360.2529
110,2007,12513011.1273
110,2008,12491800.4055
110,2009,12262777.199
110,2010,12276434.7142
110,2011,12038574.6111
110,2012,11874235.3413
110,2013,11664582.2567
110,2014,11701481.9008
110,2015,13277035.3489
110,2016,11794651.3108
110,2017,11928927.4503
110,2018,12186173.1874
110,2019,12427730.0022
110,2020,13277567.8228
110,2021,12331755.8686
110,2022,12033228.1069
110,2030,12347503.6882
110,2050,11284848.4882
112,1961,27184.8204
112,1962,29293.9875
112,1963,32574.9141
112,1964,36090.1926
112,1965,43355.1015
112,1966,50151.3066
112,1967,36090.1926
112,1968,39605.4711
112,1969,44105.0276
112,1970,39605.4711
112,1971,33699.8032
112,1972,48135.8803
112,1973,42323.9531
112,1974,29622.0802
112,1975,62103.2535
112,1976,59056.6788
112,1977,60931.494
112,1978,74992.608
112,1979,117175.95
112,1980,121862.988
112,1981,131237.064
112,1982,140611.14
112,1983,147735.4378
112,1984,141454.8068
112,1985,139954.9547
112,1986,140986.103
112,1987,140986.103
112,1988,140704.8808
112,1989,164046.33
112,1990,248413.014
112,1991,337466.736
112,1992,374963.04
112,1993,328092.66
112,1994,236601.6782
112,1995,236648.5486
112,1996,212463.4325
112,1997,215603.748
112,1998,212322.8214
112,1999,168733.368
112,2000,169202.0718
112,2001,158000.051
112,2002,148110.4008
112,2003,131237.064
112,2004,140611.14
112,2005,121862.988
112,2006,93740.76
112,2007,117175.95
112,2008,154672.254
112,2009,145298.178
112,2010,168733.368
112,2011,159359.292
112,2012,135924.102
112,2013,131237.064
112,2014,154672.254
112,2015,164046.33
112,2016,164046.33
112,2017,149985.216
112,2018,201542.634
112,2019,173420.406
112,2020,154672.254
112,2021,149985.216
112,2022,131453.8847
112,2030,211013.5726
112,2050,325298.9223
113,1992,341825.6813
113,1993,262942.8318
113,1994,113941.8938
113,1995,87647.6106
113,1996,121128.9978
113,1997,114467.7794
113,1998,125984.6755
113,1999,141577.1854
113,2000,157064.5182
113,2001,166793.403
113,2002,177837.0019
113,2003,192824.7433
113,2004,220433.7407
113,2005,233931.4727
113,2006,249795.6902
113,2007,260313.4035
113,2008,260313.4035
113,2009,268201.6884
113,2010,280472.3539
113,2011,280472.3539
113,2012,298001.876
113,2013,306766.6371
113,2014,333937.3964
113,2015,335690.3486
113,2016,341825.6813
113,2017,359355.2035
113,2018,394414.2477
113,2019,403505.234
113,2020,402429.8902
113,2021,402565.4755
113,2022,436835.6912
113,2030,322604.4828
113,2050,369564.4276
114,1961,122832.72
114,1962,127438.947
114,1963,130509.765
114,1964,135115.992
114,1965,139722.219
114,1966,118226.493
114,1967,122218.5564
114,1968,125903.538
114,1969,152005.491
114,1970,149548.8366
114,1971,163674.5994
114,1972,176264.9532
114,1973,188855.307
114,1974,201445.6608
114,1975,211886.442
114,1976,234917.577
114,1977,238909.6404
114,1978,245665.44
114,1979,246893.7672
114,1980,251807.076
114,1981,265011.5934
114,1982,386923.068
114,1983,542214.3343
114,1984,404273.1897
114,1985,522039.06
114,1986,267161.166
114,1987,270231.984
114,1988,264090.348
114,1989,276373.62
114,1990,285586.074
114,1991,270231.984
114,1992,282515.256
114,1993,261019.53
114,1994,300940.164
114,1995,337789.98
114,1996,337789.98
114,1997,399206.34
114,1998,396135.522
114,1999,399206.34
114,2000,405347.976
114,2001,362356.524
114,2002,307081.8
114,2003,383852.25
114,2004,399206.34
114,2005,383852.25
114,2006,445268.61
114,2007,457551.882
114,2008,487952.9802
114,2009,507145.5927
114,2010,517279.2921
114,2011,522039.06
114,2012,522039.06
114,2013,506684.97
114,2014,506684.97
114,2015,510137.1955
114,2016,529818.7846
114,2017,508220.379
114,2018,585586.5951
114,2019,639778.3249
114,2020,646440.7711
114,2021,661861.5988
114,2022,451681.5563
114,2030,812673.7319
114,2050,1156013.8476
115,1961,122706.6548
115,1962,122706.6548
115,1963,122706.6548
115,1964,131471.4159
115,1965,131471.4159
115,1966,140236.177
115,1967,140236.177
115,1968,149000.938
115,1969,157765.6991
115,1970,162148.0796
115,1971,162148.0796
115,1972,162148.0796
115,1973,157765.6991
115,1974,153383.3185
115,1975,140236.177
115,1976,131471.4159
115,1977,140236.177
115,1978,122706.6548
115,1979,105177.1327
115,1980,108683.0371
115,1981,113941.8938
115,1982,122706.6548
115,1983,131471.4159
115,1984,140236.177
115,1985,149000.938
115,1986,157765.6991
115,1987,157765.6991
115,1988,162148.0796
115,1989,175295.2212
115,1990,184059.9823
115,1991,192824.7433
115,1992,201589.5044
115,1993,210354.2654
115,1994,219119.0265
115,1995,219119.0265
115,1996,227883.7876
115,1997,236648.5486
115,1998,245413.3097
115,1999,254178.0707
115,2000,262942.8318
115,2001,262942.8318
115,2002,298001.876
115,2003,327050.9307
115,2004,306766.6371
115,2005,350590.4424
115,2006,316872.0686
115,2007,326098.3282
115,2008,340382.6395
115,2009,380122.402
115,2010,447002.8141
115,2011,455767.5751
115,2012,455767.5751
115,2013,455767.5751
115,2014,455767.5751
115,2015,438238.053
115,2016,438238.053
115,2017,455767.5751
115,2018,438238.053
115,2019,438238.053
115,2020,444081.2271
115,2021,440185.7777
115,2022,440835.0193
115,2030,561955.7581
115,2050,721715.1815
116,1961,613533.2742
116,1962,613533.2742
116,1963,613533.2742
116,1964,701180.8848
116,1965,701180.8848
116,1966,701180.8848
116,1967,745004.6901
116,1968,745004.6901
116,1969,788828.4954
116,1970,788828.4954
116,1971,815122.7786
116,1972,850181.8228
116,1973,876476.106
116,1974,902770.3892
116,1975,929064.6724
116,1976,950100.0989
116,1977,971135.5254
116,1978,1095595.1325
116,1979,1113124.6546
116,1980,1130654.1767
116,1981,1148183.6989
116,1982,1165713.221
116,1983,1183242.7431
116,1984,1227066.5484
116,1985,1358537.9643
116,1986,1419891.2917
116,1987,1490009.3802
116,1988,1525068.4244
116,1989,1577656.9908
116,1990,1621480.7961
116,1991,1709128.4067
116,1992,1314714.159
116,1993,1165713.221
116,1994,920299.9113
116,1995,718710.4069
116,1996,806358.0175
116,1997,657357.0795
116,1998,806358.0175
116,1999,964123.7166
116,2000,1314714.159
116,2001,1446185.5749
116,2002,1577656.9908
116,2003,1665304.6014
116,2004,1691598.8846
116,2005,1586421.7519
116,2006,1332243.6811
116,2007,1253360.8316
116,2008,1297184.6369
116,2009,1270890.3537
116,2010,1384832.2475
116,2011,1463715.097
116,2012,1314714.159
116,2013,1314714.159
116,2014,1314714.159
116,2015,1305949.3979
116,2016,1288714.906
116,2017,1345390.8227
116,2018,1277543.7364
116,2019,1320945.5341
116,2020,1380881.6346
116,2021,1363148.8528
116,2022,509194.7827
116,2030,2478043.6387
116,2050,3402762.907
117,1961,514053.2362
117,1962,393274.8288
117,1963,449456.9472
117,1964,410716.7033
117,1965,597230.8186
117,1966,690750.8191
117,1967,825552.8442
117,1968,989804.4665
117,1969,1685112.9614
117,1970,1319447.13
117,1971,1314714.159
117,1972,1384832.2475
117,1973,1314714.159
117,1974,999796.2941
117,1975,1015923.4545
117,1976,1284125.1429
117,1977,1404465.3123
117,1978,1643567.994
117,1979,1834289.1946
117,1980,1963394.1251
117,1981,1919920.9102
117,1982,1868559.4104
117,1983,2541780.7074
117,1984,2629428.318
117,1985,2717075.9286
117,1986,3067666.371
117,1987,3550867.6482
117,1988,3279335.3506
117,1989,3357078.7812
117,1990,3718888.1178
117,1991,3699542.0113
117,1992,3859360.5927
117,1993,3733733.3442
117,1994,3860188.9502
117,1995,4061074.2061
117,1996,4061109.9663
117,1997,4223754.3067
117,1998,4025079.6112
117,1999,4551891.0089
117,2000,4476689.359
117,2001,4364851.0079
117,2002,4399121.2236
117,2003,4237849.6201
117,2004,4506752.4894
117,2005,4679681.2252
117,2006,5016773.9355
117,2007,4916417.4214
117,2008,5185933.824
117,2009,5518907.0967
117,2010,5407068.7455
117,2011,5471402.0917
117,2012,5376655.0246
117,2013,5681668.7095
117,2014,5931464.3997
117,2015,6299847.3071
117,2016,6226749.1999
117,2017,6372857.7667
117,2018,6550870.0639
117,2019,6372068.9382
117,2020,6361463.5773
117,2021,6364268.3009
117,2022,6502400.9352
117,2030,6650265.0505
117,2050,6719854.1525
118,1961,3562.1489
118,1962,3655.8896
118,1963,4077.7231
118,1964,4593.2972
118,1965,5015.1307
118,1966,5436.9641
118,1967,6327.5013
118,1968,7264.9089
118,1969,7733.6127
118,1970,8108.5757
118,1971,8436.6684
118,1972,8577.2795
118,1973,8061.7054
118,1974,10124.0021
118,1975,10827.0578
118,1976,12326.9099
118,1977,14061.114
118,1978,13779.8917
118,1979,28544.0614
118,1980,49260.7694
118,1981,56244.456
118,1982,50151.3066
118,1983,51557.418
118,1984,74523.9042
118,1985,74992.608
118,1986,89428.685
118,1987,56244.456
118,1988,53900.937
118,1989,58587.975
118,1990,44526.861
118,1991,3515.2785
118,1992,12983.0953
118,1993,37355.6929
118,1994,63556.2353
118,1995,63228.1426
118,1996,96506.1124
118,1997,80148.3498
118,1998,96318.6309
118,1999,102271.1692
118,2000,90834.7964
118,2001,108129.9667
118,2002,125659.4888
118,2003,151297.5866
118,2004,234305.0296
118,2005,238007.7896
118,2006,313469.1014
118,2007,108551.8001
118,2008,332873.4388
118,2009,173373.5356
118,2010,320312.1769
118,2011,319281.0286
118,2012,374963.04
118,2013,445268.61
118,2014,176552.8627
118,2015,404678.8609
118,2016,438003.7011
118,2017,441284.6277
118,2018,377025.3367
118,2019,493263.8791
118,2020,430720.1247
118,2021,435826.8324
118,2022,455427.3309
118,2030,427510.0205
118,2050,675562.7917
119,1992,499388.328
119,1993,295933.824
119,1994,439461.7286
119,1995,387303.3922
