geo,year,gle_asses_manure_left_on_pasture_that_leaches_n_content
104,2030,20139.9058
104,2050,20139.9058
105,1961,140784.15
105,1962,121139.85
105,1963,121139.85
105,1964,58932.9
105,1965,52384.8
105,1966,52384.8
105,1967,48455.94
105,1968,47146.32
105,1969,45181.89
105,1970,43217.46
105,1971,41253.03
105,1972,39943.41
105,1973,37978.98
105,1974,36669.36
105,1975,34704.93
105,1976,33395.31
105,1977,32740.5
105,1978,32085.69
105,1979,32085.69
105,1980,32085.69
105,1981,32740.5
105,1982,32740.5
105,1983,32740.5
105,1984,32740.5
105,1985,32740.5
105,1986,32740.5
105,1987,32740.5
105,1988,32740.5
105,1989,32740.5
105,1990,32740.5
105,1991,32740.5
105,1992,32740.5
105,1993,32740.5
105,1994,32740.5
105,1995,32740.5
105,1996,32740.5
105,1997,32740.5
105,1998,32740.5
105,1999,32740.5
105,2000,32740.5
105,2001,32740.5
105,2002,32740.5
105,2003,32740.5
105,2004,32740.5
105,2005,32740.5
105,2006,32740.5
105,2007,32740.5
105,2008,32740.5
105,2009,32740.5
105,2010,32740.5
105,2011,32740.5
105,2012,32740.5
105,2013,32740.5
105,2014,32740.5
105,2015,32740.5
105,2016,32740.5
105,2017,32740.5
105,2018,32740.5
105,2019,32740.5
105,2020,32740.5
105,2021,32740.5
105,2022,32740.5
105,2030,32740.5
105,2050,32740.5
106,1961,1772974.944
106,1962,1643039.6861
106,1963,1552045.9219
106,1964,1463859.072
106,1965,1435434.624
106,1966,1325289.888
106,1967,1271994.048
106,1968,1153677.2832
106,1969,1086169.2192
106,1970,1041756.0192
106,1971,934666.9114
106,1972,835287.935
106,1973,760709.2896
106,1974,726955.2576
106,1975,654472.9152
106,1976,596913.408
106,1977,579503.4336
106,1978,537790.5562
106,1979,513594.2448
106,1980,471845.8368
106,1981,457633.6128
106,1982,441289.5552
106,1983,372004.9632
106,1984,360279.8784
106,1985,347488.8768
106,1986,334342.5696
106,1987,321551.568
106,1988,304852.2048
106,1989,287797.536
106,1990,262926.144
106,1991,180790.1484
106,1992,142122.24
106,1993,138373.7659
106,1994,116490.494
106,1995,107657.5968
106,1996,92379.456
106,1997,88826.4
106,1998,81720.288
106,1999,81720.288
106,2000,81720.288
106,2001,81720.288
106,2002,81720.288
106,2003,81720.288
106,2004,71061.12
106,2005,85273.344
106,2006,85273.344
106,2007,85273.344
106,2008,85273.344
106,2009,85273.344
106,2010,85273.344
106,2011,85273.344
106,2012,85273.344
106,2013,85273.344
106,2014,88471.0944
106,2015,84101.7481
106,2016,74178.1221
106,2017,74583.7519
106,2030,85273.344
106,2050,85273.344
108,1992,279931.275
108,1993,279931.275
108,1994,248827.8
108,1995,248827.8
108,1996,248827.8
108,1997,217724.325
108,1998,180400.155
108,1999,180400.155
108,2000,186620.85
108,2001,186620.85
108,2002,186620.85
108,2003,186620.85
108,2004,186620.85
108,2005,192841.545
108,2006,186620.85
108,2007,186620.85
108,2008,186620.85
108,2009,186620.85
108,2010,186620.85
108,2011,186620.85
108,2012,186620.85
108,2013,186620.85
108,2014,186620.85
108,2015,182760.727
108,2016,181482.5515
108,2017,179622.8589
108,2018,178993.7502
108,2019,181108.6743
108,2020,181826.5007
108,2021,181534.0623
108,2022,181241.6239
108,2030,188694.415
108,2050,188694.415
109,1961,251525.6172
109,1962,251525.6172
109,1963,251525.6172
109,1964,251525.6172
109,1965,251525.6172
109,1966,251525.6172
109,1967,246339.522
109,1968,239856.903
109,1969,233374.284
109,1970,220409.046
109,1971,207443.808
109,1972,194478.57
109,1973,194478.57
109,1974,194478.57
109,1975,181513.332
109,1976,181513.332
109,1977,175030.713
109,1978,168548.094
109,1979,168548.094
109,1980,162065.475
109,1981,162065.475
109,1982,158824.1655
109,1983,155582.856
109,1984,155582.856
109,1985,149100.237
109,1986,149100.237
109,1987,149100.237
109,1988,149100.237
109,1989,149100.237
109,1990,149100.237
109,1991,149100.237
109,1992,149100.237
109,1993,149100.237
109,1994,149100.237
109,1995,149100.237
109,1996,149100.237
109,1997,149100.237
109,1998,149100.237
109,1999,149100.237
109,2000,149100.237
109,2001,149100.237
109,2002,149100.237
109,2003,149100.237
109,2004,149100.237
109,2005,149100.237
109,2006,149100.237
109,2007,149100.237
109,2008,149100.237
109,2009,149100.237
109,2010,149100.237
109,2011,149100.237
109,2012,149100.237
109,2013,149100.237
109,2014,149100.237
109,2015,149100.237
109,2016,149100.237
109,2017,149100.237
109,2018,149100.237
109,2019,149100.237
109,2020,149100.237
109,2021,149100.237
109,2022,149100.237
109,2030,149100.237
109,2050,149100.237
112,1961,366700.1481
112,1962,429110.0892
112,1963,618415.6602
112,1964,571190.763
112,1965,569684.7
112,1966,626705.5548
112,1967,376077.0273
112,1968,326841.8634
112,1969,362529.0084
112,1970,285615.0258
112,1971,284528.0412
112,1972,291390.45
112,1973,329369.43
112,1974,240465.8763
112,1975,249201.0417
112,1976,209539.2
112,1977,178671.4566
112,1978,178763.13
112,1979,132926.43
112,1980,107126.916
112,1981,123366.204
112,1982,127033.14
112,1983,125003.229
112,1984,124413.9
112,1985,124413.9
112,1986,124413.9
112,1987,124413.9
112,1988,124413.9
112,1989,124413.9
112,1990,124413.9
112,1991,124413.9
112,1992,124413.9
112,1993,124413.9
112,1994,124413.9
112,1995,117865.8
112,1996,117865.8
112,1997,117865.8
112,1998,117865.8
112,1999,81196.44
112,2000,83160.87
112,2001,82506.06
112,2002,117865.8
112,2003,82506.06
112,2004,93637.83
112,2005,78577.2
112,2006,65481
112,2007,65481
112,2008,65481
112,2009,65481
112,2010,58932.9
112,2011,58932.9
112,2012,58932.9
112,2013,58932.9
112,2014,58932.9
112,2015,51541.3677
112,2016,56469.0559
112,2017,50688.707
112,2018,46991.3263
112,2019,46138.733
112,2020,44225.5012
112,2021,42462.8784
112,2022,40612.2666
112,2030,69846.4
112,2050,69846.4
113,1992,391903.785
113,1993,391903.785
113,1994,404345.175
113,1995,404345.175
113,1996,404345.175
113,1997,404345.175
113,1998,404345.175
113,1999,404345.175
113,2000,404345.175
113,2001,404345.175
113,2002,410565.87
113,2003,410565.87
113,2004,435448.65
113,2005,423007.26
113,2006,435448.65
113,2007,435448.65
113,2008,435448.65
113,2009,426553.0562
113,2010,451871.2848
113,2011,444076.754
113,2012,455491.7293
113,2013,480299.861
113,2014,394964.3669
113,2015,333671.8591
113,2016,267738.7128
113,2017,206178.7151
113,2018,180033.134
113,2019,176922.7865
113,2020,171604.0923
113,2021,171772.051
113,2022,166895.0262
113,2030,431301.52
113,2050,431301.52
117,1966,615.8488
117,1967,883.3387
117,1968,995.3112
117,1969,2618.9126
117,1970,2127.4777
117,1971,1866.2085
117,1972,1405.8771
117,1973,796.249
117,1974,1007.7526
117,1975,1312.5666
117,1976,628.2902
117,1977,1536.5117
117,1978,1244.139
117,1979,1026.4147
117,1980,584.7453
117,1981,1057.5182
117,1982,199.0622
117,1983,192.8415
117,1984,124.4139
117,1985,155.5174
117,1986,311.0347
117,1987,31.1035
117,1988,80.869
117,1989,49.7656
117,1990,118.1932
117,1991,105.7518
117,1992,99.5311
117,1993,93.3104
117,1994,80.869
117,1995,80.869
117,1996,62.2069
117,1997,31.1035
117,1998,0
117,1999,0
117,2000,0
117,2001,0.0385
117,2002,0.0575
117,2003,0.0575
117,2004,0.0575
117,2005,0.0575
117,2006,0.0575
117,2007,0.0575
117,2008,0.0575
117,2009,0.0575
117,2010,0.0575
117,2011,0.0575
117,2012,0.0575
117,2013,0.0575
117,2014,0.0571
117,2015,0.1427
117,2016,0.2143
117,2017,0.2723
117,2018,0.3232
117,2019,0.0665
117,2020,0.0675
117,2021,0.0675
117,2022,0.0675
117,2030,0.0575
117,2050,0.0575
121,1961,127033.14
121,1962,121794.66
121,1963,291390.45
121,1964,225699.9108
121,1965,238521.0906
121,1966,242574.3645
121,1967,198204.4389
121,1968,185376.711
121,1969,183150.357
121,1970,178547.0427
121,1971,181303.7928
121,1972,181048.4169
121,1973,174677.1156
121,1974,163702.5
121,1975,130962
121,1976,98221.5
121,1977,65481
121,1978,65481
121,1979,65481
121,1980,65481
121,1981,64171.38
121,1982,64171.38
121,1983,65481
121,1984,65481
121,1985,75303.15
121,1986,81851.25
121,1987,91673.4
121,1988,104769.6
121,1989,117865.8
121,1990,124413.9
121,1991,137961.9189
121,1992,137510.1
121,1993,137510.1
121,1994,130962
121,1995,130962
121,1996,117865.8
121,1997,117865.8
121,1998,111317.7
121,1999,104769.6
121,2000,98221.5
121,2001,98221.5
121,2002,98221.5
121,2003,98221.5
121,2004,98221.5
121,2005,98221.5
121,2006,98221.5
121,2007,98221.5
121,2008,98221.5
121,2009,98221.5
121,2010,98221.5
121,2011,98221.5
121,2012,98221.5
121,2013,98221.5
121,2014,98221.5
121,2015,97236.789
121,2016,96170.1054
121,2017,94902.2194
121,2018,93692.1857
121,2019,94001.2666
121,2020,94526.2652
121,2021,94246.7149
121,2022,93967.1645
121,2030,98221.5
121,2050,98221.5
122,1961,343663.081
122,1962,359746.4588
122,1963,290395.4007
122,1964,317648.331
122,1965,301111.1699
122,1966,272924.7425
122,1967,382117.977
122,1968,272308.8937
122,1969,280710.3679
122,1970,581490.9243
122,1971,583435.71
122,1972,615848.805
122,1973,647613.6381
122,1974,674840.6379
122,1975,600938.7813
122,1976,579546.1386
122,1977,557595.9907
122,1978,569608.2837
122,1979,552565.4783
122,1980,680169.3507
122,1981,632314.6573
122,1982,718877.0688
122,1983,696401.8287
122,1984,706605.471
122,1985,724277.0904
122,1986,884683.0149
122,1987,956704.912
122,1988,848121.0438
122,1989,977585.4278
122,1990,1004805.945
122,1991,972392.85
122,1992,939979.755
122,1993,900986.8017
122,1994,908247.335
122,1995,946462.374
122,1996,993137.2308
122,1997,934566.7681
122,1998,992320.4208
122,1999,1318357.2608
122,2000,1162923.505
122,2001,1016630.2421
122,2002,920518.9328
122,2003,929840.9389
122,2004,548662.9417
122,2005,1093261.2813
122,2006,1117370.1413
122,2007,1117370.1413
122,2008,884585.7756
122,2009,1035358.5283
122,2010,883937.5137
122,2011,855705.708
122,2012,829775.232
122,2013,657700.5933
122,2014,671333.541
122,2015,737579.4246
122,2016,738940.7746
122,2017,808953.0598
122,2018,758874.828
122,2019,661097.4856
122,2020,576000.146
122,2021,631991.5945
122,2022,623029.7421
122,2030,1109333.8546
122,2050,1109333.8546
124,1961,661227.138
124,1962,706605.471
124,1963,751983.804
124,1964,803844.756
124,1965,852762.599
124,1966,839220.4079
124,1967,838870.3465
124,1968,762330.0639
124,1969,713846.5564
124,1970,634324.2691
124,1971,502214.9765
124,1972,496244.4844
124,1973,473231.187
124,1974,361406.0093
124,1975,362734.9461
124,1976,368173.8635
124,1977,369509.283
124,1978,375991.902
124,1979,382474.521
124,1980,388957.14
124,1981,388957.14
124,1982,388957.14
124,1983,388957.14
124,1984,388957.14
124,1985,388957.14
124,1986,392198.4495
124,1987,394143.2352
124,1988,395439.759
124,1989,398681.0685
124,1990,399977.5923
124,1991,337096.188
124,1992,259304.76
124,1993,194478.57
124,1994,129652.38
124,1995,136134.999
124,1996,162065.475
124,1997,175030.713
124,1998,181513.332
124,1999,187995.951
124,2000,191237.2605
124,2001,194478.57
124,2002,194478.57
124,2003,194478.57
124,2004,194478.57
124,2005,194478.57
124,2006,187995.951
124,2007,187995.951
124,2008,187995.951
124,2009,187995.951
124,2010,187995.951
124,2011,187995.951
124,2012,187995.951
124,2013,187995.951
124,2014,187995.951
124,2015,188340.9243
124,2016,189076.0583
124,2017,190618.9936
124,2018,192524.1517
124,2019,194478.57
124,2020,196379.8886
124,2021,136914.1953
124,2022,91244.8458
124,2030,190156.824
124,2050,190156.824
125,1991,277.1384
125,1992,291.3506
125,1993,323.3281
125,1994,319.775
125,1995,344.6464
125,1996,373.0709
125,1997,380.177
125,1998,401.4953
125,1999,415.7076
125,2000,444.132
125,2001,497.4278
125,2002,479.6626
125,2003,479.6626
125,2004,486.7687
125,2005,508.087
125,2006,500.9809
125,2007,575.5951
125,2008,579.1481
125,2009,667.9745
125,2010,540.0645
125,2011,604.0195
125,2012,586.2542
125,2013,554.2767
125,2014,554.2767
125,2015,586.1383
125,2016,586.2542
125,2017,599.9051
125,2018,606.8395
125,2019,611.6792
125,2020,610.3442
125,2021,612.6535
125,2022,615.6426
125,2030,528.221
125,2050,528.221
129,1961,1640.1026
129,1962,1620.6547
129,1963,1620.6547
129,1964,1620.6547
129,1965,1620.6547
129,1966,1620.6547
129,1967,1620.6547
129,1968,1620.6547
129,1969,1620.6547
129,1970,2016.0945
129,1971,1640.1026
129,1972,6767.8542
129,1973,5186.0952
129,1974,3889.5714
129,1975,3241.3095
129,1976,2593.0476
129,1977,1977.1988
129,1978,2054.9902
129,1979,2074.4381
129,1980,2204.0905
129,1981,1017.7712
129,1982,648.2619
129,1983,518.6095
129,1984,136.135
129,1985,427.8529
129,1986,1108.5278
129,1987,978.8755
129,1988,628.814
129,1989,628.814
129,1990,648.2619
129,1991,648.2619
129,1992,648.2619
129,1993,648.2619
129,1994,648.2619
129,1995,713.0881
129,1996,777.9143
129,1997,842.7405
129,1998,907.5667
129,1999,972.3928
129,2000,1037.219
129,2001,972.3928
129,2002,972.3928
129,2003,972.3928
129,2004,972.3928
129,2005,972.3928
129,2006,972.3928
129,2007,972.3928
129,2008,972.3928
129,2009,1037.219
129,2010,1037.219
129,2011,1037.219
129,2012,972.3928
129,2013,972.3928
129,2014,1004.8059
129,2015,1022.7761
129,2016,1036.5185
129,2017,1043.1104
129,2018,1047.6052
129,2019,1048.7085
129,2020,1049.2286
129,2021,1051.4122
129,2022,1053.4878
129,2030,972.3928
129,2050,972.3928
13,1979,2462.0856
13,1990,0
13,1991,0
13,1992,0
130,1961,2787.5262
130,1962,2819.9393
130,1963,2852.3524
130,1964,2884.7655
130,1965,2917.1786
130,1966,3150.5528
130,1967,2800.4914
130,1968,2593.0476
130,1969,2469.8778
130,1970,2482.8431
130,1971,2781.0436
130,1972,3721.0233
130,1973,4842.5164
130,1974,4764.725
130,1975,4991.6166
130,1976,5737.1178
130,1977,5711.1873
130,1978,6002.9052
130,1979,4583.2116
130,1980,3526.5447
130,1981,7182.7419
130,1982,7117.9157
130,1983,7390.1857
130,1984,2521.7388
130,1985,3591.3709
130,1986,11577.9575
130,1987,8576.5049
130,1988,9484.0716
130,1989,9723.9285
130,1990,10372.1904
130,1991,11020.4523
130,1992,11668.7142
130,1993,12316.9761
130,1994,12965.238
130,1995,13302.3342
130,1996,13613.4999
130,1997,13937.6308
130,1998,13613.4999
130,1999,13937.6308
130,2000,14261.7618
130,2001,14261.7618
130,2002,14261.7618
130,2003,14261.7618
130,2004,14261.7618
130,2005,14261.7618
130,2006,14261.7618
130,2007,14261.7618
130,2008,14261.7618
130,2009,14261.7618
130,2010,14261.7618
130,2011,11765.9535
130,2012,39368.9452
130,2013,40911.8085
130,2014,42137.0235
130,2015,41920.8612
130,2016,40790.1805
130,2017,42442.0762
130,2018,44447.6466
130,2019,49152.491
130,2020,52651.5445
130,2021,55192.8309
130,2022,57734.1173
130,2030,14261.7618
130,2050,14261.7618
133,1961,1905889.986
133,1962,2145746.889
133,1963,2016094.509
133,1964,2210573.079
133,1965,3034325.9579
133,1966,3228344.262
133,1967,3325583.547
133,1968,3422822.832
133,1969,3082485.3345
133,1970,3082485.3345
133,1971,2982004.74
133,1972,2528221.41
133,1973,2074438.08
133,1974,2204090.46
133,1975,2333742.84
133,1976,2463395.22
133,1977,2593047.6
133,1978,2593047.6
133,1979,2683804.266
133,1980,3046830.93
133,1981,3759919.02
133,1982,4959203.535
133,1983,3988107.2088
133,1984,3558957.831
133,1985,2826421.884
133,1986,2482843.077
133,1987,2256009.7556
133,1988,3307347.9398
133,1989,3353588.4611
133,1990,3733988.544
133,1991,3723149.605
133,1992,3861948.9604
133,1993,4018737.5836
133,1994,4195816.8042
133,1995,4395805.6003
133,1996,4621783.216
133,1997,4877470.6746
133,1998,5167127.0568
133,1999,5496029.2144
133,2000,5870173.57
133,2001,6296917.8961
133,2002,4605745.2166
133,2003,4706608.2857
133,2004,4809688.4104
133,2005,4915018.0039
133,2006,5957526.861
133,2007,5132652.489
133,2008,5235304.7608
133,2009,5349956.3605
133,2010,5586850.7066
133,2011,5709203.6576
133,2012,5834233.9302
133,2013,5962006.3507
133,2014,6092572.78
133,2015,6225998.0443
133,2016,6476784.6429
133,2017,7130232.6381
133,2018,7272837.2909
133,2019,7418294.296
133,2020,7566661.997
133,2021,7717992.255
133,2022,7739056.2521
133,2030,5335065.7846
133,2050,5335065.7846
134,1961,8484.6977
134,1962,8172.0288
134,1963,7859.3599
134,1964,7401.0156
134,1965,6814.7614
134,1966,6530.5169
134,1967,6377.7355
134,1968,6057.9605
134,1969,5610.2754
134,1970,5265.629
134,1971,5080.8701
134,1972,4643.8442
134,1973,4249.455
134,1974,3908.3616
134,1975,3648.9885
134,1976,3304.3421
134,1977,2998.7793
134,1978,2998.7793
134,1979,2661.2389
134,1980,2309.4864
134,1981,1939.9686
134,1982,1883.1197
134,1983,1847.5891
134,1984,1847.5891
134,1985,1847.5891
134,1986,1847.5891
134,1987,1776.528
134,1988,1776.528
134,1989,1776.528
134,1990,1776.528
134,1991,1776.528
134,1992,1776.528
134,1993,1776.528
134,1994,1776.528
134,1995,1776.528
134,1996,1776.528
134,1997,1776.528
134,1998,1776.528
134,1999,1776.528
134,2000,1776.528
134,2001,1776.528
134,2002,1776.528
134,2003,1776.528
134,2004,1776.528
134,2005,1776.528
134,2006,1776.528
134,2007,1776.528
134,2008,1776.528
134,2009,1776.528
134,2010,1740.9974
134,2011,1705.4669
134,2012,1776.528
134,2013,1705.4669
134,2014,1705.4669
134,2015,1702.704
134,2016,1722.9549
134,2017,1715.0983
134,2030,1776.528
134,2050,1776.528
136,1961,842740.47
136,1962,842740.47
136,1963,842740.47
136,1964,875153.565
136,1965,972392.85
136,1966,1102045.23
136,1967,1296523.8
136,1968,1296523.8
136,1969,1296523.8
136,1970,1296523.8
136,1971,1231697.61
136,1972,1199284.515
136,1973,1102045.23
136,1974,972392.85
136,1975,1037219.04
136,1976,1102045.23
136,1977,1037219.04
136,1978,972392.85
136,1979,972392.85
136,1980,907566.66
136,1981,920531.898
136,1982,920531.898
136,1983,927014.517
136,1984,939979.755
136,1985,952944.993
136,1986,965910.231
136,1987,965910.231
136,1988,968503.2786
136,1989,973041.1119
136,1990,981468.5166
136,1991,1017122.9211
136,1992,1052777.3256
136,1993,1088431.7301
136,1994,1124086.1346
136,1995,1159740.5391
136,1996,1195394.9436
136,1997,1231049.3481
136,1998,1266703.7526
136,1999,1302358.1571
136,2000,1338012.5616
136,2001,1373666.9661
136,2002,1409321.3706
136,2003,1444975.7751
136,2004,1458589.275
136,2005,1458589.275
136,2006,1944785.7
136,2007,1944785.7
136,2008,2009611.89
136,2009,2009611.89
136,2010,2009611.89
136,2011,2009611.89
136,2012,1620654.75
136,2013,1951268.319
136,2014,2009611.89
136,2015,2081164.7075
136,2016,2110397.5169
136,2017,2056212.4789
136,2018,2125302.007
136,2019,2118885.1577
136,2020,2145640.6116
136,2021,2172474.171
136,2022,2216069.4055
136,2030,1782720.225
136,2050,1782720.225
137,1961,324.1309
137,1962,324.1309
137,1963,324.1309
137,1964,388.9571
137,1965,525.0921
137,1966,388.9571
137,1967,388.9571
137,1968,388.9571
137,1969,388.9571
137,1970,388.9571
137,1971,388.9571
137,1972,388.9571
137,1973,388.9571
137,1974,388.9571
137,1975,388.9571
137,1976,388.9571
137,1977,388.9571
137,1978,388.9571
137,1979,388.9571
137,1980,388.9571
137,1981,388.9571
137,1982,388.9571
137,1983,388.9571
137,1984,388.9571
137,1985,388.9571
137,1986,388.9571
137,1987,388.9571
137,1988,388.9571
137,1989,388.9571
137,1990,388.9571
137,1991,388.9571
137,1992,388.9571
137,1993,388.9571
137,1994,388.9571
137,1995,388.9571
137,1996,388.9571
137,1997,388.9571
137,1998,388.9571
137,1999,388.9571
137,2000,388.9571
137,2001,388.9571
137,2002,388.9571
137,2003,388.9571
137,2004,388.9571
137,2005,388.9571
137,2006,388.9571
137,2007,388.9571
137,2008,388.9571
137,2009,388.9571
137,2010,388.9571
137,2011,388.9571
137,2012,388.9571
137,2013,388.9571
137,2014,388.9571
137,2015,388.938
137,2016,388.9507
137,2017,388.9375
137,2018,388.9234
137,2019,388.9241
137,2020,388.9148
137,2021,388.9133
137,2022,388.9118
137,2030,388.9571
137,2050,388.9571
138,1961,18738263.0416
138,1962,19100330.278
138,1963,18466375.5182
138,1964,20009258.288
138,1965,21010168.179
138,1966,22060203.3568
138,1967,23162397.687
138,1968,21735184.288
138,1969,21586265.5643
138,1970,22809957.1398
