geo,year,gle_poultry_birds_manure_left_on_pasture_indirect_emissions_n2o
117,2015,0.238
117,2016,0.2399
117,2017,0.2399
117,2018,0.2471
117,2019,0.2451
117,2020,0.2493
117,2021,0.245
117,2022,0.2365
117,2030,0.2276
117,2050,0.2517
118,1961,0.0035
118,1962,0.0035
118,1963,0.0039
118,1964,0.0044
118,1965,0.0048
118,1966,0.0052
118,1967,0.0061
118,1968,0.007
118,1969,0.0074
118,1970,0.0079
118,1971,0.0082
118,1972,0.0097
118,1973,0.0095
118,1974,0.0096
118,1975,0.01
118,1976,0.0093
118,1977,0.0089
118,1978,0.0099
118,1979,0.0125
118,1980,0.0163
118,1981,0.0216
118,1982,0.0193
118,1983,0.0239
118,1984,0.0268
118,1985,0.0325
118,1986,0.0376
118,1987,0.0496
118,1988,0.0456
118,1989,0.0481
118,1990,0.0393
118,1991,0.0189
118,1992,0.0162
118,1993,0.0295
118,1994,0.0356
118,1995,0.0362
118,1996,0.0462
118,1997,0.0453
118,1998,0.0502
118,1999,0.0549
118,2000,0.0467
118,2001,0.0482
118,2002,0.0529
118,2003,0.0548
118,2004,0.054
118,2005,0.0615
118,2006,0.0585
118,2007,0.0573
118,2008,0.0678
118,2009,0.0732
118,2010,0.0581
118,2011,0.0757
118,2012,0.0858
118,2013,0.0833
118,2014,0.0789
118,2015,0.0933
118,2016,0.0928
118,2017,0.0988
118,2018,0.0976
118,2019,0.1006
118,2020,0.1028
118,2021,0.1062
118,2022,0.1091
118,2030,0.122
118,2050,0.2236
119,1992,0.0005
119,1993,0.0003
119,1994,0.0003
119,1995,0.0003
119,1996,0.0003
119,1997,0.0003
119,1998,0.0003
119,1999,0.0002
119,2000,0.0002
119,2001,0.0002
119,2002,0.0003
119,2003,0.0003
119,2004,0.0003
119,2005,0.0003
119,2006,0.0003
119,2007,0.0003
119,2008,0.0003
119,2009,0.0003
119,2010,0.0003
119,2011,0.0003
119,2012,0.0003
119,2013,0.0003
119,2014,0.0003
119,2015,0.0003
119,2016,0.0003
119,2017,0.0003
119,2018,0.0003
119,2019,0.0004
119,2020,0.0004
119,2021,0.0004
119,2022,0.0004
119,2030,0.0003
119,2050,0.0003
12,1961,0.0006
12,1962,0.0006
12,1963,0.0006
12,1964,0.0006
12,1965,0.0008
12,1966,0.001
12,1967,0.001
12,1968,0.0009
12,1969,0.0007
12,1970,0.0006
12,1971,0.0007
12,1972,0.0007
12,1973,0.001
12,1974,0.001
12,1975,0.0009
12,1976,0.0016
12,1977,0.0019
12,1978,0.0014
12,1979,0.001
12,1980,0.0012
12,1981,0.0016
12,1982,0.0015
12,1983,0.0014
12,1984,0.0015
12,1985,0.0015
12,1986,0.0015
12,1987,0.0016
12,1988,0.0017
12,1989,0.0019
12,1990,0.002
12,1991,0.0015
12,1992,0.0018
12,1993,0.0018
12,1994,0.0014
12,1995,0.0028
12,1996,0.0038
12,1997,0.0031
12,1998,0.0048
12,1999,0.0024
12,2000,0.0024
12,2001,0.0025
12,2002,0.0026
12,2003,0.0031
12,2004,0.0031
12,2005,0.0031
12,2006,0.0031
12,2007,0.0031
12,2008,0.0031
12,2009,0.0031
12,2010,0.0031
12,2011,0.0031
12,2012,0.0031
12,2013,0.0031
12,2014,0.0031
12,2015,0.0032
12,2016,0.0032
12,2017,0.0033
12,2018,0.0033
12,2019,0.0033
12,2020,0.0033
12,2021,0.0033
12,2022,0.0033
12,2030,0.0065
12,2050,0.0121
120,1961,0.0062
120,1962,0.007
120,1963,0.007
120,1964,0.0088
120,1965,0.0097
120,1966,0.0115
120,1967,0.0132
120,1968,0.0136
120,1969,0.0132
120,1970,0.0126
120,1971,0.0115
120,1972,0.0093
120,1973,0.0072
120,1974,0.0066
120,1975,0.0056
120,1976,0.0052
120,1977,0.0054
120,1978,0.0057
120,1979,0.0058
120,1980,0.0059
120,1981,0.0069
120,1982,0.0072
120,1983,0.0082
120,1984,0.0087
120,1985,0.008
120,1986,0.0079
120,1987,0.0096
120,1988,0.0085
120,1989,0.01
120,1990,0.0097
120,1991,0.0102
120,1992,0.0113
120,1993,0.0125
120,1994,0.0133
120,1995,0.0141
120,1996,0.0152
120,1997,0.0158
120,1998,0.0163
120,1999,0.0173
120,2000,0.0191
120,2001,0.0203
120,2002,0.025
120,2003,0.0285
120,2004,0.0295
120,2005,0.0303
120,2006,0.0314
120,2007,0.0308
120,2008,0.0319
120,2009,0.0336
120,2010,0.0359
120,2011,0.0384
120,2012,0.0406
120,2013,0.0429
120,2014,0.0449
120,2015,0.047
120,2016,0.0478
120,2017,0.0498
120,2018,0.0523
