geo,year,gle_horses_manure_left_on_pasture_emissions_n2o
103,2004,0.0421
103,2005,0.0421
103,2006,0.0421
103,2007,0.0421
103,2008,0.0421
103,2009,0.043
103,2010,0.043
103,2011,0.0434
103,2012,0.0447
103,2013,0.0465
103,2014,0.0474
103,2015,0.0457
103,2016,0.0449
103,2017,0.0445
103,2018,0.0444
103,2019,0.0448
103,2020,0.0451
103,2021,0.0452
103,2022,0.0453
103,2030,0.0421
103,2050,0.0421
104,1961,0.1592
104,1962,0.1507
104,1963,0.1463
104,1964,0.1387
104,1965,0.1324
104,1966,0.1218
104,1967,0.1098
104,1968,0.1028
104,1969,0.0961
104,1970,0.0956
104,1971,0.0901
104,1972,0.0862
104,1973,0.0794
104,1974,0.0754
104,1975,0.0686
104,1976,0.064
104,1977,0.0618
104,1978,0.0581
104,1979,0.0561
104,1980,0.0527
104,1981,0.0498
104,1982,0.0473
104,1983,0.0465
104,1984,0.0443
104,1985,0.0444
104,1986,0.0429
104,1987,0.0419
104,1988,0.0408
104,1989,0.0398
104,1990,0.0411
104,1991,0.0485
104,1992,0.0501
104,1993,0.0509
104,1994,0.0515
104,1995,0.0523
104,1996,0.0538
104,1997,0.0553
104,1998,0.056
104,1999,0.0581
104,2000,0.0538
104,2001,0.0546
104,2002,0.0558
104,2003,0.0541
104,2004,0.056
104,2005,0.0615
104,2006,0.0666
104,2007,0.0686
104,2008,0.0736
104,2009,0.0754
104,2010,0.0815
104,2011,0.0815
104,2012,0.0854
104,2013,0.0781
104,2014,0.0731
104,2015,0.0716
104,2016,0.0709
104,2017,0.0653
104,2018,0.0649
104,2019,0.0631
104,2020,0.0615
104,2021,0.0615
104,2022,0.0615
104,2030,0.0656
104,2050,0.0656
105,1961,0.0143
105,1962,0.0139
105,1963,0.0134
105,1964,0.0063
105,1965,0.0063
105,1966,0.0054
105,1967,0.0053
105,1968,0.0051
105,1969,0.0048
105,1970,0.0047
105,1971,0.0045
105,1972,0.0043
105,1973,0.0043
105,1974,0.0041
105,1975,0.0039
105,1976,0.0038
105,1977,0.0037
105,1978,0.0036
105,1979,0.0036
105,1980,0.0036
105,1981,0.0036
105,1982,0.0036
105,1983,0.0036
105,1984,0.0036
105,1985,0.0036
105,1986,0.0036
105,1987,0.0036
105,1988,0.0036
105,1989,0.0036
105,1990,0.0036
105,1991,0.0036
105,1992,0.0036
105,1993,0.0036
105,1994,0.0036
105,1995,0.0036
105,1996,0.0036
105,1997,0.0036
105,1998,0.0036
105,1999,0.0036
105,2000,0.0036
105,2001,0.0036
105,2002,0.0036
105,2003,0.0036
105,2004,0.0036
105,2005,0.0036
105,2006,0.0036
105,2007,0.0036
105,2008,0.0036
105,2009,0.0036
105,2010,0.0036
105,2011,0.0036
105,2012,0.0036
105,2013,0.0036
105,2014,0.0036
105,2015,0.0036
105,2016,0.0036
105,2017,0.0036
105,2018,0.0036
105,2019,0.0036
105,2020,0.0036
105,2021,0.0036
105,2022,0.0036
105,2030,0.0036
105,2050,0.0036
106,1961,0.314
106,1962,0.3
106,1963,0.2828
106,1964,0.2677
106,1965,0.2623
106,1966,0.2546
106,1967,0.2469
106,1968,0.2461
106,1969,0.2386
106,1970,0.2277
106,1971,0.2083
106,1972,0.1957
106,1973,0.1979
106,1974,0.1914
106,1975,0.192
106,1976,0.1946
106,1977,0.2029
106,1978,0.2032
106,1979,0.2058
106,1980,0.2102
106,1981,0.2097
106,1982,0.2094
106,1983,0.1967
106,1984,0.1949
106,1985,0.1894
106,1986,0.1908
106,1987,0.1949
106,1988,0.1922
106,1989,0.1969
106,1990,0.2084
106,1991,0.2214
106,1992,0.2434
106,1993,0.2429
106,1994,0.2487
106,1995,0.2491
106,1996,0.2423
106,1997,0.2346
106,1998,0.223
106,1999,0.2215
106,2000,0.2154
106,2001,0.2192
106,2002,0.2192
106,2003,0.223
106,2004,0.2136
106,2005,0.1538
106,2006,0.223
106,2007,0.2307
106,2008,0.2307
106,2009,0.2307
106,2010,0.2871
106,2011,0.2871
106,2012,0.3045
106,2013,0.303
106,2014,0.3006
106,2015,0.2959
106,2016,0.2987
106,2017,0.2827
106,2018,0.2692
106,2019,0.2692
106,2020,0.2734
106,2021,0.2706
106,2022,0.267
106,2030,0.2025
106,2050,0.2025
108,1992,1.4166
108,1993,1.4481
108,1994,1.5103
108,1995,1.3907
108,1996,1.3235
108,1997,1.1136
108,1998,0.9204
108,1999,0.8384
108,2000,0.8242
108,2001,0.8297
108,2002,0.8412
108,2003,0.8665
108,2004,0.9047
108,2005,0.9524
108,2006,0.9891
108,2007,1.0504
108,2008,1.0975
108,2009,1.165
108,2010,1.223
108,2011,1.2992
108,2012,1.3664
108,2013,1.4334
108,2014,1.517
108,2015,1.7599
108,2016,1.9205
108,2017,2.0535
108,2018,2.2498
108,2019,2.4247
108,2020,2.6691
108,2021,2.9666
108,2022,3.2779
108,2030,0.9973
108,2050,0.9973
109,1961,0.0048
109,1962,0.0048
109,1963,0.0048
109,1964,0.0048
109,1965,0.0048
109,1966,0.0048
109,1967,0.0046
109,1968,0.0045
109,1969,0.0043
109,1970,0.0041
109,1971,0.0039
109,1972,0.0037
109,1973,0.0037
109,1974,0.0037
109,1975,0.0036
109,1976,0.0036
109,1977,0.0035
109,1978,0.0035
109,1979,0.0035
109,1980,0.0035
109,1981,0.0035
109,1982,0.0034
109,1983,0.0034
109,1984,0.0034
109,1985,0.0034
109,1986,0.0034
109,1987,0.0034
109,1988,0.0035
109,1989,0.0035
109,1990,0.0035
109,1991,0.0035
109,1992,0.0035
109,1993,0.0035
109,1994,0.0035
109,1995,0.0035
109,1996,0.0035
109,1997,0.0035
109,1998,0.0035
109,1999,0.0035
109,2000,0.0035
109,2001,0.0035
109,2002,0.0035
109,2003,0.0035
109,2004,0.0035
109,2005,0.0035
109,2006,0.0035
109,2007,0.0035
109,2008,0.0035
109,2009,0.0035
109,2010,0.0035
109,2011,0.0035
109,2012,0.0035
109,2013,0.0035
109,2014,0.0035
109,2015,0.0035
109,2016,0.0035
109,2017,0.0036
109,2018,0.0036
109,2019,0.0036
109,2020,0.0036
109,2021,0.0036
109,2022,0.0036
109,2030,0.0035
109,2050,0.0035
11,1961,0.1156
11,1962,0.1038
11,1963,0.0927
11,1964,0.0836
11,1965,0.0743
11,1966,0.0652
11,1967,0.0576
11,1968,0.0509
11,1969,0.0453
11,1970,0.0405
11,1971,0.0364
11,1972,0.0333
11,1973,0.0309
11,1974,0.03
11,1975,0.0307
11,1976,0.0315
11,1977,0.0319
11,1978,0.0329
11,1979,0.0344
11,1980,0.0329
11,1981,0.0311
11,1982,0.0319
11,1983,0.0313
11,1984,0.0321
11,1985,0.0318
11,1986,0.0343
11,1987,0.0335
11,1988,0.0347
11,1989,0.0341
11,1990,0.0366
11,1991,0.0379
11,1992,0.0445
11,1993,0.0472
11,1994,0.0499
11,1995,0.0513
11,1996,0.0558
11,1997,0.0563
11,1998,0.057
11,1999,0.058
11,2000,0.0628
11,2001,0.0485
11,2002,0.0461
11,2003,0.0654
11,2004,0.0616
11,2005,0.0654
11,2006,0.0661
11,2007,0.0669
11,2008,0.0654
11,2009,0.0654
11,2010,0.0638
11,2011,0.0661
11,2012,0.0665
11,2013,0.0665
11,2014,0.0669
11,2015,0.0681
11,2016,0.0679
11,2017,0.0695
11,2018,0.071
11,2019,0.0728
11,2020,0.0737
11,2021,0.0746
11,2022,0.0747
11,2030,0.0661
11,2050,0.0661
110,1961,0.8589
110,1962,0.7595
110,1963,0.6574
110,1964,0.5527
110,1965,0.451
110,1966,0.3772
110,1967,0.3371
110,1968,0.303
110,1969,0.2667
110,1970,0.1957
110,1971,0.176
110,1972,0.1376
110,1973,0.1061
110,1974,0.0892
110,1975,0.0578
110,1976,0.049
110,1977,0.0422
110,1978,0.0339
110,1979,0.0298
110,1980,0.031
110,1981,0.0316
110,1982,0.0312
110,1983,0.0327
110,1984,0.0325
110,1985,0.031
110,1986,0.0303
110,1987,0.0294
110,1988,0.029
110,1989,0.0299
110,1990,0.0311
110,1991,0.0327
110,1992,0.0347
110,1993,0.036
110,1994,0.0377
110,1995,0.0391
110,1996,0.035
110,1997,0.0364
110,1998,0.035
110,1999,0.0337
110,2000,0.0337
110,2001,0.0283
110,2002,0.0337
110,2003,0.0337
110,2004,0.0337
110,2005,0.0337
110,2006,0.0269
110,2007,0.0242
110,2008,0.0242
110,2009,0.0242
110,2010,0.0229
110,2011,0.0215
110,2012,0.0209
110,2013,0.0213
110,2014,0.0215
110,2015,0.0212
110,2016,0.0206
110,2017,0.0201
110,2018,0.0196
110,2019,0.0197
110,2020,0.0195
110,2021,0.0193
110,2022,0.0191
110,2030,0.0283
110,2050,0.0283
112,1961,0.011
112,1962,0.0092
112,1963,0.0023
112,1964,0.002
112,1965,0.0023
112,1966,0.0032
112,1967,0.0024
112,1968,0.0029
112,1969,0.0085
112,1970,0.0061
112,1971,0.0052
112,1972,0.0059
112,1973,0.0055
112,1974,0.0065
112,1975,0.0065
112,1976,0.0024
112,1977,0.0024
112,1978,0.0024
112,1979,0.0022
112,1980,0.002
112,1981,0.0027
112,1982,0.0027
112,1983,0.0065
112,1984,0.0109
112,1985,0.0029
112,1986,0.0029
112,1987,0.0026
112,1988,0.0027
112,1989,0.0038
112,1990,0.0036
112,1991,0.0036
112,1992,0.0036
112,1993,0.0036
112,1994,0.0036
112,1995,0.0036
112,1996,0.0036
112,1997,0.0036
112,1998,0.0036
112,1999,0.003
112,2000,0.003
112,2001,0.003
112,2002,0.0029
112,2003,0.0028
112,2004,0.0027
112,2005,0.0025
112,2006,0.0023
112,2007,0.002
112,2008,0.002
112,2009,0.0022
112,2010,0.0021
112,2011,0.0021
112,2012,0.0021
112,2013,0.0021
112,2014,0.0022
112,2015,0.0022
112,2016,0.0022
112,2017,0.0021
112,2018,0.0021
112,2019,0.002
112,2020,0.002
112,2021,0.002
112,2022,0.002
112,2030,0.0023
112,2050,0.0023
113,1992,0.2725
113,1993,0.2661
113,1994,0.2737
113,1995,0.2542
113,1996,0.2619
113,1997,0.267
113,1998,0.2766
113,1999,0.2849
113,2000,0.2974
113,2001,0.3008
113,2002,0.3013
113,2003,0.3066
113,2004,0.2895
113,2005,0.2951
113,2006,0.2934
113,2007,0.2954
113,2008,0.3022
113,2009,0.317
113,2010,0.3217
113,2011,0.3307
113,2012,0.339
113,2013,0.3463
113,2014,0.3681
113,2015,0.3822
113,2016,0.3972
113,2017,0.4092
113,2018,0.4239
113,2019,0.4443
113,2020,0.4587
113,2021,0.4652
113,2022,0.4539
113,2030,0.2947
113,2050,0.2947
114,1961,0.0036
114,1962,0.0024
114,1963,0.0024
114,1964,0.0021
114,1965,0.0018
114,1966,0.0018
114,1967,0.0018
114,1968,0.0018
114,1969,0.0018
114,1970,0.0018
114,1971,0.0018
114,1972,0.0018
114,1973,0.0018
114,1974,0.0018
114,1975,0.0018
114,1976,0.0018
114,1977,0.0018
114,1978,0.0018
114,1979,0.0018
114,1980,0.0018
114,1981,0.0018
114,1982,0.0018
114,1983,0.0018
114,1984,0.0018
114,1985,0.0018
114,1986,0.0018
114,1987,0.0018
114,1988,0.0018
114,1989,0.0018
114,1990,0.0018
114,1991,0.0018
114,1992,0.0018
114,1993,0.0018
114,1994,0.0018
114,1995,0.0018
114,1996,0.0018
114,1997,0.0018
114,1998,0.0019
114,1999,0.0019
114,2000,0.0018
114,2001,0.0016
114,2002,0.0016
114,2003,0.0016
114,2004,0.0016
114,2005,0.0016
114,2006,0.0016
114,2007,0.0016
114,2008,0.0016
114,2009,0.0016
114,2010,0.0017
114,2011,0.0017
114,2012,0.0018
114,2013,0.0018
114,2014,0.0018
114,2015,0.0018
114,2016,0.0018
114,2017,0.0018
114,2018,0.0018
114,2019,0.0019
114,2020,0.0019
114,2021,0.0019
114,2022,0.002
114,2030,0.0016
114,2050,0.0016
115,1961,0.0033
115,1962,0.0029
115,1963,0.0031
115,1964,0.0041
115,1965,0.0046
115,1966,0.0049
115,1967,0.0052
115,1968,0.0058
115,1969,0.0076
115,1970,0.0073
115,1971,0.0077
115,1972,0.0081
115,1973,0.0085
115,1974,0.0085
115,1975,0.0089
115,1976,0.0094
115,1977,0.0098
115,1978,0.0085
115,1979,0.0068
115,1980,0.0064
115,1981,0.0069
115,1982,0.0077
115,1983,0.0085
115,1984,0.0094
115,1985,0.0102
115,1986,0.0111
115,1987,0.0119
115,1988,0.0128
115,1989,0.0136
115,1990,0.0145
115,1991,0.0153
115,1992,0.0162
115,1993,0.017
115,1994,0.0179
115,1995,0.0179
115,1996,0.0187
115,1997,0.0187
115,1998,0.0196
115,1999,0.0213
115,2000,0.0221
115,2001,0.023
115,2002,0.023
115,2003,0.0238
115,2004,0.0238
115,2005,0.0238
115,2006,0.0238
115,2007,0.0238
115,2008,0.0238
115,2009,0.0238
115,2010,0.0238
115,2011,0.0242
115,2012,0.0247
115,2013,0.0255
115,2014,0.0255
115,2015,0.0255
115,2016,0.0255
115,2017,0.0256
115,2018,0.0257
115,2019,0.0265
115,2020,0.0268
115,2021,0.0271
115,2022,0.0273
115,2030,0.0238
115,2050,0.0238
116,1961,0.0145
116,1962,0.0153
116,1963,0.0157
116,1964,0.0159
116,1965,0.017
116,1966,0.0179
116,1967,0.0196
116,1968,0.0213
116,1969,0.0221
116,1970,0.0221
116,1971,0.023
116,1972,0.0238
116,1973,0.0255
116,1974,0.0264
116,1975,0.0272
116,1976,0.0281
116,1977,0.0289
116,1978,0.0298
116,1979,0.0306
116,1980,0.0315
116,1981,0.0323
116,1982,0.034
116,1983,0.034
116,1984,0.034
116,1985,0.034
116,1986,0.0349
116,1987,0.0357
116,1988,0.0366
116,1989,0.037
116,1990,0.0374
116,1991,0.0383
116,1992,0.0391
116,1993,0.0394
116,1994,0.0397
116,1995,0.0383
116,1996,0.034
116,1997,0.034
116,1998,0.0374
116,1999,0.0383
116,2000,0.0391
116,2001,0.04
116,2002,0.0408
116,2003,0.0408
116,2004,0.0408
116,2005,0.0408
116,2006,0.0408
116,2007,0.0408
116,2008,0.0408
116,2009,0.0408
116,2010,0.0408
116,2011,0.0408
116,2012,0.0408
116,2013,0.0408
116,2014,0.0408
116,2015,0.0408
116,2016,0.0408
116,2017,0.0409
116,2018,0.0409
116,2019,0.0411
116,2020,0.0411
116,2021,0.0411
116,2022,0.0411
116,2030,0.0408
116,2050,0.0408
117,1961,0.0182
117,1962,0.0213
117,1963,0.0225
117,1964,0.0227
117,1965,0.0234
117,1966,0.021
117,1967,0.0165
117,1968,0.0146
117,1969,0.0136
117,1970,0.0106
117,1971,0.0089
117,1972,0.0085
117,1973,0.0085
117,1974,0.0075
117,1975,0.0066
117,1976,0.0066
117,1977,0.0054
117,1978,0.0046
117,1979,0.0037
117,1980,0.003
117,1981,0.0028
117,1982,0.0025
117,1983,0.0025
117,1984,0.0025
117,1985,0.0026
117,1986,0.0025
117,1987,0.0026
117,1988,0.003
117,1989,0.0039
117,1990,0.0042
117,1991,0.0047
117,1992,0.0047
117,1993,0.0043
117,1994,0.0048
117,1995,0.0053
117,1996,0.0057
117,1997,0.0065
117,1998,0.0072
117,1999,0.0069
117,2000,0.009
117,2001,0.0107
117,2002,0.0121
117,2003,0.0139
117,2004,0.0158
117,2005,0.0174
117,2006,0.0195
117,2007,0.0212
117,2008,0.0237
117,2009,0.0244
117,2010,0.0258
117,2011,0.0256
117,2012,0.0252
117,2013,0.0249
117,2014,0.022
117,2015,0.0143
117,2016,0.0235
117,2017,0.0239
117,2018,0.0244
117,2019,0.0228
117,2020,0.0224
117,2021,0.0223
117,2022,0.0222
117,2030,0.0194
117,2050,0.0194
118,1984,0.0017
118,1985,0.0027
118,1986,0.0028
118,1987,0.0029
118,1988,0.003
118,1989,0.0031
118,1990,0.0026
118,1991,0.0001
118,1992,0.0002
118,1993,0.0004
118,1994,0.0008
118,1995,0.0009
118,1996,0.0009
118,1997,0.001
118,1998,0.001
118,1999,0.001
118,2000,0.0011
118,2001,0.0011
118,2002,0.0011
118,2003,0.0011
118,2004,0.0011
118,2005,0.0011
118,2006,0.0011
118,2007,0.0011
118,2008,0.0011
118,2009,0.0011
118,2010,0.001
118,2011,0.001
118,2012,0.001
118,2013,0.001
118,2014,0.001
118,2015,0.0011
118,2016,0.001
118,2017,0.0011
118,2018,0.001
118,2019,0.001
118,2020,0.001
118,2021,0.0011
118,2022,0.0011
118,2030,0.0011
118,2050,0.0011
119,1992,0.0231
119,1993,0.0218
119,1994,0.0202
119,1995,0.0206
119,1996,0.0209
119,1997,0.0198
119,1998,0.0179
119,1999,0.0169
119,2000,0.0146
119,2001,0.0153
119,2002,0.0151
119,2003,0.0142
119,2004,0.0118
119,2005,0.0119
119,2006,0.0107
119,2007,0.0105
119,2008,0.01
119,2009,0.0101
119,2010,0.0097
119,2011,0.0092
119,2012,0.0088
119,2013,0.0084
119,2014,0.0082
119,2015,0.0077
119,2016,0.0074
119,2017,0.0071
119,2018,0.0068
119,2019,0.0065
119,2020,0.0064
119,2021,0.0065
119,2022,0.0067
119,2030,0.011
119,2050,0.011
12,1961,0.0031
12,1962,0.0031
12,1963,0.0031
12,1964,0.0031
12,1965,0.0031
12,1966,0.0032
12,1967,0.0032
12,1968,0.0033
12,1969,0.0034
12,1970,0.0035
12,1971,0.0035
12,1972,0.0035
12,1973,0.0036
12,1989,0
12,1990,0
12,1991,0
12,1992,0
120,1961,0.017
120,1962,0.017
120,1963,0.0145
120,1964,0.012
120,1965,0.0136
120,1966,0.019
120,1967,0.0207
120,1968,0.0213
120,1969,0.0221
120,1970,0.023
120,1971,0.0238
120,1972,0.0247
120,1973,0.0255
120,1974,0.0264
120,1975,0.0213
120,1976,0.0221
120,1977,0.0213
120,1978,0.0238
120,1979,0.0253
120,1980,0.0272
120,1981,0.0289
120,1982,0.0306
120,1983,0.0315
120,1984,0.0315
120,1985,0.034
120,1986,0.0357
120,1987,0.0357
120,1988,0.0357
120,1989,0.0366
120,1990,0.0374
120,1991,0.0308
120,1992,0.0243
120,1993,0.0243
120,1994,0.0243
120,1995,0.0243
120,1996,0.0221
120,1997,0.0221
120,1998,0.023
120,1999,0.0238
120,2000,0.0247
120,2001,0.0247
120,2002,0.0255
120,2003,0.0264
120,2004,0.0264
120,2005,0.0264
120,2006,0.0264
120,2007,0.0264
120,2008,0.0264
120,2009,0.0264
120,2010,0.0264
120,2011,0.0272
120,2012,0.0272
120,2013,0.0276
120,2014,0.0276
120,2015,0.0276
120,2016,0.0277
120,2017,0.0277
120,2018,0.0277
120,2019,0.0273
120,2020,0.0275
120,2021,0.0275
120,2022,0.0276
120,2030,0.0264
120,2050,0.0264
121,1961,0.0029
121,1962,0.0031
121,1963,0.0031
121,1964,0.0026
121,1965,0.003
121,1966,0.0029
121,1967,0.0026
121,1968,0.0026
121,1969,0.0026
121,1970,0.0035
121,1971,0.0035
121,1972,0.0035
121,1973,0.0033
121,1974,0.0033
121,1975,0.0027
121,1976,0.0018
121,1977,0.0018
121,1978,0.0018
121,1979,0.0018
121,1980,0.002
121,1981,0.002
121,1982,0.002
121,1983,0.002
121,1984,0.002
121,1985,0.0022
121,1986,0.0031
121,1987,0.004
121,1988,0.0045
121,1989,0.0054
121,1990,0.0074
121,1991,0.0093
121,1992,0.0081
121,1993,0.0072
121,1994,0.0061
121,1995,0.0047
121,1996,0.0044
121,1997,0.0045
121,1998,0.0036
121,1999,0.0036
121,2000,0.0032
121,2001,0.0032
121,2002,0.0032
121,2003,0.0032
121,2004,0.0032
121,2005,0.0032
121,2006,0.0032
121,2007,0.0032
121,2008,0.0032
121,2009,0.0032
121,2010,0.0032
121,2011,0.0024
121,2012,0.0033
121,2013,0.0034
121,2014,0.0036
121,2015,0.0032
121,2016,0.0034
121,2017,0.0032
121,2018,0.0029
121,2019,0.0029
121,2020,0.0034
121,2021,0.0033
121,2022,0.003
121,2030,0.0032
121,2050,0.0032
122,1961,0.0791
122,1962,0.0845
122,1963,0.0758
122,1964,0.0664
122,1965,0.067
122,1966,0.0595
122,1967,0.0858
122,1968,0.0604
122,1969,0.0782
122,1970,0.0972
122,1971,0.0974
122,1972,0.0974
122,1973,0.101
122,1974,0.1017
122,1975,0.0889
122,1976,0.0922
122,1977,0.0924
122,1978,0.0901
122,1979,0.0896
122,1980,0.0894
122,1981,0.0913
122,1982,0.0925
122,1983,0.0967
122,1984,0.0894
122,1985,0.0978
122,1986,0.1129
122,1987,0.1146
122,1988,0.1026
122,1989,0.0919
122,1990,0.0886
122,1991,0.0863
122,1992,0.0785
122,1993,0.0944
122,1994,0.1
122,1995,0.0889
122,1996,0.0869
122,1997,0.0771
122,1998,0.0783
122,1999,0.0876
122,2000,0.0858
122,2001,0.08
122,2002,0.0684
122,2003,0.0672
122,2004,0.0709
122,2005,0.0629
122,2006,0.0612
122,2007,0.0612
122,2008,0.0689
122,2009,0.0657
122,2010,0.0619
122,2011,0.0607
122,2012,0.0611
122,2013,0.0529
122,2014,0.0491
122,2015,0.0529
122,2016,0.053
122,2017,0.0571
122,2018,0.01
122,2019,0.0446
122,2020,0.0381
122,2021,0.0384
122,2022,0.0374
122,2030,0.0617
122,2050,0.0617
124,1961,0.0245
124,1962,0.026
124,1963,0.0275
124,1964,0.029
124,1965,0.0305
