geo,year,gle_goats_manure_left_on_pasture_direct_emissions_n2o
100,1963,13.9598
100,1964,14.1246
100,1965,14.2881
100,1966,14.4648
100,1967,14.5716
100,1968,14.6798
100,1969,14.7888
100,1970,14.8986
100,1971,15.0105
100,1972,15.1207
100,1973,15.4526
100,1974,15.9005
100,1975,16.2364
100,1976,16.5724
100,1977,16.9352
100,1978,17.7369
100,1979,18.5879
100,1980,19.4613
100,1981,20.3795
100,1982,21.332
100,1983,22.0144
100,1984,22.2674
100,1985,22.2809
100,1986,23.0378
100,1987,24.681
100,1988,24.9033
100,1989,25.1273
100,1990,25.3512
100,1991,25.5752
100,1992,25.8168
100,1993,26.1351
100,1994,26.471
100,1995,26.8069
100,1996,27.1429
100,1997,27.4835
100,1998,27.544
100,1999,27.6046
100,2000,27.6653
100,2001,27.7262
100,2002,27.7872
100,2003,27.8501
100,2004,28.7134
100,2005,29.6036
100,2006,30.5214
100,2007,31.4741
100,2008,31.2338
100,2009,30.9935
100,2010,30.7532
100,2011,30.5129
100,2012,30.2721
100,2013,30.0094
100,2014,29.7855
100,2015,30.9928
100,2016,31.8761
100,2017,32.4069
100,2018,32.866
100,2019,33.3429
100,2020,33.7907
100,2021,33.4076
100,2022,33.5913
100,2030,42.9145
100,2050,61.4645
101,1961,1.7715
101,1962,1.6799
101,1963,1.6857
101,1964,1.6872
101,1965,1.9392
101,1966,1.8606
101,1967,1.5883
101,1968,1.9349
101,1969,1.6895
101,1970,1.419
101,1971,1.5549
101,1972,1.61
101,1973,1.4926
101,1974,1.4595
101,1975,1.4143
101,1976,1.5462
101,1977,1.6196
101,1978,1.803
101,1979,1.7152
101,1980,1.7224
101,1981,1.7446
101,1982,1.7672
101,1983,2.4567
101,1984,2.0212
101,1985,2.1564
101,1986,2.4149
101,1987,2.3275
101,1988,2.3752
101,1989,2.4625
101,1990,2.5302
101,1991,2.5718
101,1992,2.7013
101,1993,2.5758
101,1994,2.8598
101,1995,2.9488
101,1996,3.0995
101,1997,3.1717
101,1998,3.0369
101,1999,2.8445
101,2000,2.8141
101,2001,2.7913
101,2002,2.8104
101,2003,2.8491
101,2004,2.8623
101,2005,3.003
101,2006,3.0883
101,2007,3.2406
101,2008,3.3923
101,2009,3.5419
101,2010,3.722
101,2011,3.7951
101,2012,4.01
101,2013,4.1432
101,2014,4.1743
101,2015,4.2579
101,2016,3.9969
101,2017,4.0777
101,2018,4.0998
101,2019,4.1348
101,2020,4.1856
101,2021,4.2336
101,2022,4.3442
101,2030,3.4664
101,2050,3.7137
102,1961,2.8063
102,1962,3.5579
102,1963,3.0233
102,1964,2.9114
102,1965,2.9114
102,1966,2.9114
102,1967,2.985
102,1968,2.9983
102,1969,3.0233
102,1970,3.0681
102,1971,3.1241
102,1972,3.0144
102,1973,3.1783
102,1974,3.2
102,1975,3.3718
102,1976,3.5832
102,1977,3.7333
102,1978,3.6952
102,1979,3.7527
102,1980,3.8873
102,1981,4.0311
102,1982,4.1796
102,1983,4.479
102,1984,4.703
102,1985,4.9269
102,1986,5.2111
102,1987,5.0389
102,1988,4.9816
102,1989,5.4665
102,1990,5.5423
102,1991,5.5423
102,1992,5.7399
102,1993,5.7683
102,1994,5.7683
102,1995,5.7683
102,1996,5.7683
102,1997,5.7683
102,1998,5.7683
102,1999,5.7683
102,2000,5.7683
102,2001,5.7683
102,2002,5.7222
102,2003,5.7508
102,2004,5.7681
102,2005,5.7795
102,2006,5.7853
102,2007,5.7853
102,2008,5.0015
102,2009,4.8559
102,2010,4.8004
102,2011,4.7525
102,2012,4.705
102,2013,4.6114
102,2014,4.5703
102,2015,3.5649
102,2016,3.5861
102,2017,3.5185
102,2018,3.4541
102,2019,3.367
102,2020,3.7319
102,2021,4.0909
102,2022,4.1003
102,2030,7.6702
102,2050,8.818
103,1961,0.6129
103,1962,0.5658
103,1963,0.5186
103,1964,0.4715
103,1965,0.4351
103,1966,0.4715
103,1967,0.495
103,1968,0.5068
103,1969,0.5186
103,1970,0.5424
103,1971,0.554
103,1972,0.5658
103,1973,0.5893
103,1974,0.6091
103,1975,0.6565
103,1976,0.7046
103,1977,0.5469
103,1978,0.4854
103,1979,0.4856
103,1980,0.4903
103,1981,0.4597
103,1982,0.396
103,1983,0.4243
103,1984,0.3795
103,1985,0.3654
103,1986,0.3478
103,1987,0.3536
103,1988,0.3654
103,1989,0.3479
103,1990,0.3654
103,1991,0.2522
103,1992,0.2947
103,1993,0.3654
103,1994,0.3359
103,1995,0.3418
103,1996,0.2605
103,1997,0.3455
103,1998,0.3418
103,1999,0.33
103,2000,0.3065
103,2001,0.1752
103,2002,0.1744
103,2003,0.1686
103,2004,0.1294
103,2005,0.1233
103,2006,0.1521
103,2007,0.2541
103,2008,0.2581
103,2009,0.3477
103,2010,0.3581
103,2011,0.3689
103,2012,0.38
103,2013,0.2819
103,2014,0.2869
103,2015,0.292
103,2016,0.2971
103,2017,0.3024
103,2018,0.3078
103,2019,0.3132
103,2020,0.3188
103,2021,0.3245
103,2022,0.3302
103,2030,0.5366
103,2050,0.7228
104,1991,0.0047
104,1992,0.0048
104,1993,0.0048
104,1994,0.0044
104,1995,0.0042
104,1996,0.004
104,1997,0.0041
104,1998,0.0041
104,1999,0.0037
104,2000,0.0022
104,2001,0.0021
104,2002,0.0021
104,2003,0.0021
104,2004,0.002
104,2005,0.002
104,2006,0.0018
104,2007,0.002
104,2008,0.0024
104,2009,0.0027
104,2010,0.0028
104,2011,0.0031
104,2012,0.0028
104,2013,0.0024
104,2014,0.0023
104,2015,0.0029
104,2016,0.0027
104,2017,0.0022
104,2018,0.0025
104,2019,0.0024
104,2020,0.0024
104,2021,0.0024
104,2022,0.0025
104,2030,0.0019
104,2050,0.0018
105,1961,0.0388
105,1962,0.0365
105,1963,0.0387
105,1964,0.037
105,1965,0.036
105,1966,0.0358
105,1967,0.0354
105,1968,0.0339
105,1969,0.0332
105,1970,0.0319
105,1971,0.0315
105,1972,0.0309
105,1973,0.0317
105,1974,0.0325
105,1975,0.0324
105,1976,0.033
105,1977,0.0335
105,1978,0.0349
105,1979,0.0342
105,1980,0.0342
105,1981,0.0292
105,1982,0.0297
105,1983,0.0302
105,1984,0.0328
105,1985,0.0311
105,1986,0.0298
105,1987,0.0298
105,1988,0.0273
105,1989,0.0295
105,1990,0.0271
105,1991,0.0271
105,1992,0.0262
105,1993,0.0236
105,1994,0.0226
105,1995,0.0222
105,1996,0.0189
105,1997,0.0177
105,1998,0.0174
105,1999,0.0176
105,2000,0.0146
105,2001,0.016
105,2002,0.0165
105,2003,0.0177
105,2004,0.0177
105,2005,0.0196
105,2006,0.0205
105,2007,0.0205
105,2008,0.0212
105,2009,0.0215
105,2010,0.0236
105,2011,0.0252
105,2012,0.0236
105,2013,0.0236
105,2014,0.0365
105,2015,0.0303
105,2016,0.0279
105,2017,0.0212
105,2018,0.0256
105,2019,0.0253
105,2020,0.0274
105,2021,0.0273
105,2022,0.0341
105,2030,0.0235
105,2050,0.025
106,1961,0.3747
106,1962,0.3552
106,1963,0.3468
106,1964,0.3354
106,1965,0.3332
106,1966,0.3091
106,1967,0.3093
106,1968,0.305
106,1969,0.2837
106,1970,0.2797
106,1971,0.2764
106,1972,0.2648
106,1973,0.2579
106,1974,0.2572
106,1975,0.26
106,1976,0.255
106,1977,0.2573
106,1978,0.2604
106,1979,0.2659
106,1980,0.2653
106,1981,0.2739
106,1982,0.2792
106,1983,0.369
106,1984,0.2952
106,1985,0.2956
106,1986,0.3227
106,1987,0.3259
106,1988,0.3272
106,1989,0.3295
106,1990,0.3381
106,1991,0.3521
106,1992,0.3566
106,1993,0.3647
106,1994,0.3739
106,1995,0.3928
106,1996,0.3929
106,1997,0.3772
106,1998,0.3655
106,1999,0.3612
106,2000,0.3791
106,2001,0.2505
106,2002,0.2781
106,2003,0.2681
106,2004,0.2608
106,2005,0.2654
106,2006,0.2564
106,2007,0.2591
106,2008,0.2496
106,2009,0.2598
106,2010,0.2608
106,2011,0.2667
106,2012,0.2419
106,2013,0.2648
106,2014,0.2543
106,2015,0.261
106,2016,0.2785
106,2017,0.2692
106,2018,0.2676
106,2019,0.2873
106,2020,0.2892
106,2021,0.2878
106,2022,0.2741
106,2030,0.2521
106,2050,0.2418
107,1961,0.1279
107,1962,0.1327
107,1963,0.1407
107,1964,0.1568
107,1965,0.1729
107,1966,0.1797
107,1967,0.1844
107,1968,0.1855
107,1969,0.1875
107,1970,0.1943
107,1971,0.2013
107,1972,0.2085
107,1973,0.2156
107,1974,0.224
107,1975,0.2287
107,1976,0.2334
107,1977,0.2334
107,1978,0.21
107,1979,0.21
107,1980,0.21
107,1981,0.1984
107,1982,0.1984
107,1983,0.1984
107,1984,0.1984
107,1985,0.1984
107,1986,0.1902
107,1987,0.1925
107,1988,0.1998
107,1989,0.2042
107,1990,0.2072
107,1991,0.2119
107,1992,0.2173
107,1993,0.2226
107,1994,0.2282
107,1995,0.2338
107,1996,0.2397
107,1997,0.2457
107,1998,0.2503
107,1999,0.2553
107,2000,0.2553
107,2001,0.2604
107,2002,0.2656
107,2003,0.2709
107,2004,0.2763
107,2005,0.2819
107,2006,0.2875
107,2007,0.2933
107,2008,0.2991
107,2009,0.3051
107,2010,0.3091
107,2011,0.3108
107,2012,0.3125
107,2013,0.3218
107,2014,0.3267
107,2015,0.3326
107,2016,0.461
107,2017,0.5897
107,2018,0.6979
107,2019,0.7757
107,2020,0.8535
107,2021,0.933
107,2022,0.888
107,2030,0.3303
107,2050,0.4831
108,1992,0.155
108,1993,0.1541
108,1994,0.2008
108,1995,0.1925
108,1996,0.1789
108,1997,0.1521
108,1998,0.1547
108,1999,0.187
108,2000,0.2086
108,2001,0.2333
108,2002,0.2847
108,2003,0.3327
108,2004,0.4092
108,2005,0.4753
108,2006,0.5216
108,2007,0.5681
108,2008,0.5845
108,2009,0.5922
108,2010,0.6067
108,2011,0.5991
108,2012,0.594
108,2013,0.559
108,2014,0.5292
108,2015,0.5212
108,2016,0.515
108,2017,0.5104
108,2018,0.5113
108,2019,0.5023
108,2020,0.5169
108,2021,0.5109
108,2022,0.5157
108,2030,0.5901
108,2050,0.6251
109,1961,0.1354
109,1962,0.1361
109,1963,0.1225
109,1964,0.1085
109,1965,0.1099
109,1966,0.112
109,1967,0.1167
109,1968,0.1004
109,1969,0.0899
109,1970,0.0836
109,1971,0.077
109,1972,0.07
109,1973,0.07
109,1974,0.07
109,1975,0.0747
109,1976,0.077
109,1977,0.0793
109,1978,0.0817
109,1979,0.0864
109,1980,0.0887
109,1981,0.091
109,1982,0.0934
109,1983,0.0957
109,1984,0.098
109,1985,0.1004
109,1986,0.1004
109,1987,0.1027
109,1988,0.1027
109,1989,0.1027
109,1990,0.1027
109,1991,0.1027
109,1992,0.1027
109,1993,0.1027
109,1994,0.1027
109,1995,0.1027
109,1996,0.1027
109,1997,0.1027
109,1998,0.1027
109,1999,0.1027
109,2000,0.1027
109,2001,0.1027
109,2002,0.1027
109,2003,0.1027
109,2004,0.1027
109,2005,0.1062
109,2006,0.1027
109,2007,0.1027
109,2008,0.1126
109,2009,0.1127
109,2010,0.1144
109,2011,0.1167
109,2012,0.1214
109,2013,0.1214
109,2014,0.1214
109,2015,0.1228
109,2016,0.1272
109,2017,0.129
109,2018,0.1301
109,2019,0.1313
109,2020,0.1334
109,2021,0.1353
109,2022,0.1371
109,2030,0.1386
109,2050,0.1692
11,1961,0.0439
11,1962,0.0405
11,1963,0.0359
11,1964,0.0326
11,1965,0.03
11,1966,0.0265
11,1967,0.0255
11,1968,0.0238
11,1969,0.0209
11,1970,0.0188
11,1971,0.0169
11,1972,0.0153
11,1973,0.0138
11,1974,0.0132
11,1975,0.0124
11,1976,0.0117
11,1977,0.0109
11,1978,0.0101
11,1979,0.0099
11,1980,0.0095
11,1981,0.0088
11,1982,0.0088
11,1983,0.0086
11,1984,0.0087
11,1985,0.0081
11,1986,0.0088
11,1987,0.0083
11,1988,0.0091
11,1989,0.0088
11,1990,0.0099
11,1991,0.0101
11,1992,0.0111
11,1993,0.0107
11,1994,0.0128
11,1995,0.0135
11,1996,0.0147
11,1997,0.0148
11,1998,0.0158
11,1999,0.0147
11,2000,0.0157
11,2001,0.0152
11,2002,0.0161
11,2003,0.0157
11,2004,0.0148
11,2005,0.0151
11,2006,0.015
11,2007,0.0144
11,2008,0.0164
11,2009,0.017
11,2010,0.0185
11,2011,0.0195
11,2012,0.0196
11,2013,0.0199
11,2014,0.0196
11,2015,0.0192
11,2016,0.0208
11,2017,0.0225
11,2018,0.0248
11,2019,0.0251
11,2020,0.0252
11,2021,0.0273
11,2022,0.0269
11,2030,0.0143
11,2050,0.0138
110,1961,0.171
110,1962,0.1604
110,1963,0.1499
110,1964,0.1314
110,1965,0.1081
110,1966,0.0917
110,1967,0.0792
110,1968,0.0729
110,1969,0.0657
110,1970,0.0552
110,1971,0.0545
110,1972,0.0467
110,1973,0.0394
110,1974,0.0357
110,1975,0.0318
110,1976,0.0271
110,1977,0.0236
110,1978,0.0226
110,1979,0.0203
110,1980,0.0193
110,1981,0.0177
110,1982,0.0172
110,1983,0.0165
110,1984,0.0156
110,1985,0.0145
110,1986,0.0137
110,1987,0.0137
110,1988,0.0118
110,1989,0.0105
110,1990,0.0099
110,1991,0.0105
110,1992,0.0101
110,1993,0.0097
110,1994,0.0089
110,1995,0.0086
110,1996,0.0083
110,1997,0.0082
110,1998,0.0083
110,1999,0.0095
110,2000,0.0101
110,2001,0.0091
110,2002,0.008
110,2003,0.0063
110,2004,0.0057
110,2005,0.0055
110,2006,0.0045
110,2007,0.0042
110,2008,0.0043
110,2009,0.004
110,2010,0.0043
110,2011,0.0045
110,2012,0.0046
110,2013,0.0048
110,2014,0.0049
110,2015,0.0049
110,2016,0.0049
110,2017,0.0049
110,2018,0.0049
110,2019,0.0047
110,2020,0.0048
110,2021,0.0048
110,2022,0.0048
110,2030,0.0063
110,2050,0.0062
112,1961,0.1063
112,1962,0.1266
112,1963,0.1331
112,1964,0.1533
112,1965,0.1789
112,1966,0.1822
112,1967,0.0895
112,1968,0.0949
112,1969,0.1244
112,1970,0.0824
112,1971,0.0852
112,1972,0.0913
112,1973,0.1183
112,1974,0.094
112,1975,0.1117
112,1976,0.0898
112,1977,0.0844
112,1978,0.0924
112,1979,0.1351
112,1980,0.1068
112,1981,0.1248
112,1982,0.1391
112,1983,0.1042
112,1984,0.0988
112,1985,0.1214
112,1986,0.1035
112,1987,0.1085
112,1988,0.1202
112,1989,0.112
112,1990,0.1414
112,1991,0.1768
112,1992,0.1768
112,1993,0.1768
112,1994,0.181
112,1995,0.1902
112,1996,0.1843
112,1997,0.1531
112,1998,0.1488
112,1999,0.1088
112,2000,0.1114
112,2001,0.1004
112,2002,0.1314
112,2003,0.1291
112,2004,0.1181
112,2005,0.1217
112,2006,0.1117
112,2007,0.1342
112,2008,0.2554
112,2009,0.2168
112,2010,0.1772
112,2011,0.1773
112,2012,0.1867
112,2013,0.1972
112,2014,0.2022
112,2015,0.2028
112,2016,0.2305
112,2017,0.1821
112,2018,0.175
112,2019,0.1802
112,2020,0.1798
112,2021,0.1895
112,2022,0.1728
112,2030,0.1238
112,2050,0.1536
113,1992,0.0672
113,1993,0.0587
113,1994,0.049
113,1995,0.034
113,1996,0.0448
113,1997,0.0383
113,1998,0.0851
113,1999,0.1124
113,2000,0.1215
113,2001,0.1347
113,2002,0.1433
113,2003,0.1481
113,2004,0.1723
113,2005,0.181
113,2006,0.183
113,2007,0.1903
113,2008,0.1954
113,2009,0.2091
113,2010,0.2111
113,2011,0.218
113,2012,0.2091
113,2013,0.2151
113,2014,0.2039
113,2015,0.1948
113,2016,0.1919
113,2017,0.1836
113,2018,0.1807
113,2019,0.1794
113,2020,0.1726
113,2021,0.1663
113,2022,0.1535
113,2030,0.209
113,2050,0.2214
114,1961,1.0969
114,1962,1.1489
114,1963,1.1902
114,1964,1.2437
114,1965,1.2369
114,1966,1.2369
114,1967,1.2439
114,1968,1.1669
114,1969,1.0115
114,1970,0.9867
114,1971,0.9685
114,1972,0.9452
114,1973,0.9335
114,1974,0.9102
114,1975,0.9944
114,1976,1.0129
114,1977,1.4003
114,1978,1.8437
114,1979,1.9329
114,1980,1.867
114,1981,1.6337
114,1982,1.6803
114,1983,1.8146
114,1984,1.5997
114,1985,1.7504
114,1986,1.8978
114,1987,1.636
114,1988,2.2537
114,1989,2.2871
114,1990,2.3772
114,1991,2.3117
114,1992,2.4038
114,1993,2.4505
114,1994,2.4586
114,1995,2.4262
114,1996,2.3875
114,1997,2.5336
114,1998,2.2578
114,1999,2.5596
114,2000,2.3348
114,2001,2.5215
114,2002,2.6417
114,2003,2.7878
114,2004,3.1251
114,2005,3.2399
114,2006,2.3829
114,2007,6.5177
114,2008,6.7568
114,2009,6.474
114,2010,6.5753
114,2011,6.7355
114,2012,5.1768
114,2013,5.7499
114,2014,6.3759
114,2015,5.8565
114,2016,6.242
114,2017,5.9943
114,2018,6.2338
114,2019,8.1679
114,2020,8.4066
114,2021,7.6013
114,2022,8.0586
114,2030,5.674
114,2050,6.9999
116,1961,0.0177
116,1962,0.0219
116,1963,0.0284
116,1964,0.0349
116,1965,0.0403
116,1966,0.0448
116,1967,0.0481
116,1968,0.0526
116,1969,0.0582
116,1970,0.0649
116,1971,0.0694
116,1972,0.0761
116,1973,0.0806
116,1974,0.0873
116,1975,0.0896
116,1976,0.0941
116,1977,0.0985
116,1978,0.1008
116,1979,0.1053
116,1980,0.1097
116,1981,0.1142
116,1982,0.1209
116,1983,0.1254
116,1984,0.1299
116,1985,0.1344
116,1986,0.1366
116,1987,0.1388
116,1988,0.1411
116,1989,0.1433
116,1990,0.1456
116,1991,0.1478
116,1992,0.168
116,1993,0.2016
116,1994,0.249
116,1995,0.1595
116,1996,0.1595
116,1997,0.2412
116,1998,0.3377
116,1999,0.4255
116,2000,0.5097
116,2001,0.5747
116,2002,0.6031
116,2003,0.6085
116,2004,0.6127
116,2005,0.6495
116,2006,0.692
116,2007,0.7301
116,2008,0.7706
116,2009,0.7995
116,2010,0.7964
116,2011,0.819
116,2012,0.8262
116,2013,0.8246
116,2014,0.8208
116,2015,0.8218
116,2016,0.8246
116,2017,0.825
116,2018,0.8132
116,2019,0.8297
116,2020,0.8405
116,2021,0.8494
116,2022,0.8833
116,2030,1.2868
116,2050,1.6001
117,1961,0.0519
117,1962,0.0702
117,1963,0.0641
117,1964,0.0504
117,1965,0.0397
117,1966,0.0361
117,1967,0.0299
117,1968,0.0245
117,1969,0.0222
117,1970,0.0295
117,1971,0.0287
117,1972,0.0341
117,1973,0.0435
117,1974,0.0566
117,1975,0.056
117,1976,0.0521
117,1977,0.0484
117,1978,0.0547
117,1979,0.0505
117,1980,0.0449
117,1981,0.0441
117,1982,0.0563
117,1983,0.0783
117,1984,0.0862
117,1985,0.0712
117,1986,0.0486
117,1987,0.0372
117,1988,0.031
117,1989,0.0353
117,1990,0.0473
117,1991,0.0776
117,1992,0.1122
117,1993,0.1249
117,1994,0.1351
117,1995,0.1525
117,1996,0.1511
117,1997,0.1352
117,1998,0.1206
117,1999,0.1034
117,2000,0.0996
117,2001,0.0986
117,2002,0.0995
117,2003,0.1082
117,2004,0.1179
117,2005,0.117
117,2006,0.1046
117,2007,0.0834
117,2008,0.0596
117,2009,0.056
117,2010,0.0545
117,2011,0.0555
117,2012,0.0576
117,2013,0.0544
117,2014,0.0562
117,2015,0.0636
117,2016,0.0781
117,2017,0.069
117,2018,0.0652
117,2019,0.0666
117,2020,0.0658
117,2021,0.0614
117,2022,0.0583
117,2030,0.1097
117,2050,0.1076
118,1961,0.0106
118,1962,0.0106
118,1963,0.0111
118,1964,0.0118
118,1965,0.0123
118,1966,0.013
118,1967,0.0134
118,1968,0.0141
118,1969,0.0163
118,1970,0.0159
118,1971,0.0162
118,1972,0.0174
118,1973,0.0181
118,1974,0.0192
118,1975,0.0203
118,1976,0.0212
118,1977,0.0229
118,1978,0.0357
118,1979,0.0724
118,1980,0.0644
118,1981,0.0236
118,1982,0.0037
118,1983,0.0029
118,1984,0.0043
118,1985,0.0043
118,1986,0.0051
118,1987,0.0084
118,1988,0.0089
118,1989,0.0105
118,1990,0.0094
118,1991,0.0007
118,1992,0.0033
118,1993,0.008
118,1994,0.0099
118,1995,0.0163
118,1996,0.0227
118,1997,0.029
118,1998,0.0306
118,1999,0.0375
118,2000,0.0452
118,2001,0.0396
118,2002,0.0346
118,2003,0.0456
118,2004,0.0334
118,2005,0.0326
118,2006,0.0332
118,2007,0.0379
118,2008,0.0404
118,2009,0.0428
118,2010,0.0421
118,2011,0.0358
118,2012,0.0324
118,2013,0.0355
118,2014,0.0362
118,2015,0.0369
118,2016,0.0406
118,2017,0.0466
118,2018,0.0494
118,2019,0.0555
118,2020,0.0505
118,2021,0.0518
118,2022,0.0526
118,2030,0.0361
118,2050,0.0374
119,1992,0.0017
119,1993,0.0017
119,1994,0.0017
119,1995,0.002
119,1996,0.0024
119,1997,0.0023
119,1998,0.0024
119,1999,0.0028
119,2000,0.0022
119,2001,0.0028
119,2002,0.0031
119,2003,0.0036
119,2004,0.0041
119,2005,0.004
119,2006,0.004
119,2007,0.0039
119,2008,0.0035
119,2009,0.0035
119,2010,0.0036
119,2011,0.0037
119,2012,0.0036
119,2013,0.0036
119,2014,0.0034
119,2015,0.0033
119,2016,0.0034
119,2017,0.0036
119,2018,0.0033
119,2019,0.0032
119,2020,0.0031
119,2021,0.0031
119,2022,0.0032
119,2030,0.0038
119,2050,0.0037
12,1961,0.0033
12,1962,0.0033
12,1963,0.0033
12,1964,0.0033
12,1965,0.0033
12,1966,0.0033
12,1967,0.0033
12,1968,0.0033
12,1969,0.0032
12,1970,0.0032
12,1971,0.0032
12,1972,0.0032
12,1973,0.0032
12,1974,0.0032
12,1975,0.0031
12,1976,0.0031
12,1977,0.0031
12,1978,0.0031
12,1979,0.0031
12,1980,0.0031
12,1981,0.0031
12,1982,0.0031
12,1983,0.0031
12,1984,0.0031
12,1985,0.0031
12,1986,0.0032
12,1987,0.0032
12,1988,0.0032
12,1989,0.0032
12,1990,0.0032
12,1991,0.0032
12,1992,0.0032
12,1993,0.0032
12,1994,0.0032
12,1995,0.0033
12,1996,0.0037
12,1997,0.0037
12,1998,0.0037
12,1999,0.0034
12,2000,0.0032
12,2001,0.0032
12,2002,0.0032
12,2003,0.0033
12,2004,0.0034
12,2005,0.0034
12,2006,0.0034
12,2007,0.0034
12,2008,0.0034
12,2009,0.0034
12,2010,0.0034
12,2011,0.0034
12,2012,0.0035
12,2013,0.0035
12,2014,0.0035
12,2015,0.0035
12,2016,0.0035
12,2017,0.0035
12,2018,0.0035
12,2019,0.0035
12,2020,0.0035
12,2021,0.0035
12,2022,0.0035
12,2030,0.0035
12,2050,0.0037
120,1961,0.0067
120,1962,0.0067
120,1963,0.0068
120,1964,0.0068
120,1965,0.0068
120,1966,0.0068
120,1967,0.0069
120,1968,0.0072
120,1969,0.0074
120,1970,0.0076
120,1971,0.0078
120,1972,0.0081
120,1973,0.0083
120,1974,0.0078
120,1975,0.0072
120,1976,0.0069
120,1977,0.0076
120,1978,0.0072
120,1979,0.0078
120,1980,0.0109
120,1981,0.0121
120,1982,0.0126
120,1983,0.0134
120,1984,0.0141
120,1985,0.0183
120,1986,0.0167
120,1987,0.0184
120,1988,0.02
120,1989,0.0236
120,1990,0.0312
120,1991,0.0262
120,1992,0.0233
120,1993,0.0282
120,1994,0.0318
120,1995,0.0342
120,1996,0.0356
120,1997,0.037
120,1998,0.0273
120,1999,0.0252
120,2000,0.0273
120,2001,0.0278
120,2002,0.0286
120,2003,0.0306
120,2004,0.0382
120,2005,0.0426
120,2006,0.047
120,2007,0.06
120,2008,0.0602
120,2009,0.0759
120,2010,0.0822
120,2011,0.0965
120,2012,0.0994
120,2013,0.1053
120,2014,0.1077
120,2015,0.1194
120,2016,0.1254
120,2017,0.1317
120,2018,0.138
120,2019,0.1449
120,2020,0.1527
120,2021,0.1598
120,2022,0.1688
120,2030,0.0881
120,2050,0.1218
121,1961,0.1108
121,1962,0.1061
121,1963,0.1061
121,1964,0.111
121,1965,0.104
121,1966,0.1043
121,1967,0.1017
121,1968,0.0842
121,1969,0.082
121,1970,0.0863
121,1971,0.0841
121,1972,0.0836
121,1973,0.0778
121,1974,0.0854
121,1975,0.0613
121,1976,0.0589
121,1977,0.0613
121,1978,0.0778
121,1979,0.0919
121,1980,0.1048
121,1981,0.1049
121,1982,0.1037
121,1983,0.1037
121,1984,0.1037
121,1985,0.099
121,1986,0.0943
121,1987,0.0939
121,1988,0.0947
121,1989,0.0957
121,1990,0.1025
121,1991,0.1113
121,1992,0.1096
121,1993,0.1049
121,1994,0.0988
121,1995,0.1032
121,1996,0.1137
121,1997,0.1171
121,1998,0.1099
121,1999,0.1028
121,2000,0.0983
121,2001,0.0941
121,2002,0.0964
121,2003,0.1009
121,2004,0.1019
121,2005,0.1166
121,2006,0.1142
121,2007,0.1025
121,2008,0.1061
121,2009,0.1014
121,2010,0.0952
121,2011,0.1297
121,2012,0.1297
121,2013,0.1297
121,2014,0.1297
121,2015,0.1217
121,2016,0.1177
121,2017,0.1277
121,2018,0.1276
121,2019,0.1229
121,2020,0.126
121,2021,0.1266
121,2022,0.124
121,2030,0.069
121,2050,0.0773
122,1961,0.1475
122,1962,0.1749
122,1963,0.1848
122,1964,0.1671
122,1965,0.198
122,1966,0.1907
122,1967,0.2079
122,1968,0.1585
122,1969,0.1923
122,1970,0.2094
122,1971,0.2147
122,1972,0.217
122,1973,0.22
122,1974,0.2245
122,1975,0.2069
122,1976,0.1948
122,1977,0.1441
122,1978,0.1359
122,1979,0.1443
122,1980,0.1831
122,1981,0.1789
122,1982,0.2171
122,1983,0.2035
122,1984,0.2
