geo,year,gle_all_animals_manure_applied_to_soils_that_volatilises_n_content
102,1995,42971754.1598
102,1996,43962036.4681
102,1997,44712803.6731
102,1998,46051281.8042
102,1999,45382701.3541
102,2000,46410123.2817
102,2001,47491824.1557
102,2002,48647593.1305
102,2003,51183248.7277
102,2004,58518134.194
102,2005,59987318.3852
102,2006,60783762.8692
102,2007,61292797.4943
102,2008,61341325.3546
102,2009,67043108.8865
102,2010,67211348.7789
102,2011,67098723.6265
102,2012,67950663.6047
102,2013,67693407.1731
102,2014,59240700.3809
102,2015,63844922.8927
102,2016,64952905.2865
102,2017,63529158.2344
102,2018,64378035.1818
102,2019,64623511.876
102,2020,68809895.1995
102,2021,72875407.1133
102,2022,73948297.5476
102,2030,86966471.1497
102,2050,103788556.6561
103,1961,1764879.6084
103,1962,1761103.0994
103,1963,1753649.3614
103,1964,1706011.7751
103,1965,1591451.3591
103,1966,1677223.5298
103,1967,1803553.9225
103,1968,1892514.3456
103,1969,1994276.7775
103,1970,2141312.6779
103,1971,2106895.0181
103,1972,2062070.5415
103,1973,2057265.395
103,1974,1950936.0753
103,1975,1797915.3343
103,1976,1729249.083
103,1977,1774708.9056
103,1978,1871236.5023
103,1979,1896557.2894
103,1980,1997336.7412
103,1981,2058744.0183
103,1982,2898236.103
103,1983,2480010.2351
103,1984,2572400.8362
103,1985,2726513.4103
103,1986,2782913.205
103,1987,2877948.8343
103,1988,2901343.6053
103,1989,3546889.3592
103,1990,2999422.4082
103,1991,942604.2626
103,1992,1197572.4937
103,1993,1305897.4814
103,1994,1286217.2048
103,1995,1172960.4049
103,1996,1059968.011
103,1997,1250792.7467
103,1998,1343513.965
103,1999,1423722.7405
103,2000,1539765.3168
103,2001,1694263.0685
103,2002,1834736.1516
103,2003,1594301.5185
103,2004,1771128.9623
103,2005,2343223.7724
103,2006,2812803.5826
103,2007,2872024.2292
103,2008,2331457.1928
103,2009,2764311.2227
103,2010,2972078.7016
103,2011,3121853.446
103,2012,3163732.8806
103,2013,3024849.5554
103,2014,2825458.1288
103,2015,2477958.0563
103,2016,2524111.532
103,2017,2679939.0132
103,2018,2817626.9876
103,2019,3290833.6902
103,2020,3434719.2992
103,2021,4930441.5409
103,2022,4306132.5535
103,2030,3943985.9031
103,2050,6338168.0124
104,1961,33185577.0699
104,1962,32910563.8599
104,1963,33401770.7836
104,1964,34028897.295
104,1965,35666064.4941
104,1966,37955711.1318
104,1967,38665983.3361
104,1968,38529269.2589
104,1969,38841963.5315
104,1970,39171219.944
104,1971,40474483.3843
104,1972,40177477.24
104,1973,42772138.2871
104,1974,45486434.3145
104,1975,45294380.4773
104,1976,43759537.717
104,1977,44210255.077
104,1978,44669593.1461
104,1979,44439301.0027
104,1980,44479837.0743
104,1981,42356989.7494
104,1982,42107296.5191
104,1983,42658870.7846
104,1984,42931202.3014
104,1985,43203169.4866
104,1986,42904962.7477
104,1987,42054038.651
104,1988,41859505.6393
104,1989,42254544.4066
104,1990,43915601.1765
104,1991,44955728.0357
104,1992,45213517.5315
104,1993,45533979.1451
104,1994,45927389.1604
104,1995,46334885.5135
104,1996,46721108.8169
104,1997,47972848.6487
104,1998,49191210.1266
104,1999,49668516.4309
104,2000,50831235.1064
104,2001,50807493.6786
104,2002,50469404.5461
104,2003,50205736.5322
104,2004,50111043.6441
104,2005,49301149.8216
104,2006,49192199.512
104,2007,48479899.7826
104,2008,48190284.367
104,2009,48021067.0784
104,2010,46491610.7855
104,2011,46216089.3546
104,2012,47906193.535
104,2013,48732120.4185
104,2014,49253468.6922
104,2015,49827469.894
104,2016,51872456.2674
104,2017,52758379.2361
104,2018,47819463.8586
104,2019,48024012.6598
104,2020,48174997.2732
104,2021,49251890.0424
104,2022,48684013.2849
104,2030,46595270.8932
104,2050,43420068.0368
105,1961,637648.3178
105,1962,640554.4629
105,1963,628377.6338
105,1964,555382.1545
105,1965,581258.1052
105,1966,584831.7238
105,1967,618144.967
105,1968,663498.3339
105,1969,655498.9475
105,1970,685858.3799
105,1971,789943.7952
105,1972,796045.839
105,1973,858086.6958
105,1974,1019264.1121
105,1975,1319578.1576
105,1976,1411524.6353
105,1977,1537596.5629
105,1978,1532958.5854
105,1979,1596531.4861
105,1980,1626898.892
105,1981,1309545.7324
105,1982,1687621.2333
105,1983,1990086.4186
105,1984,1726602.5444
105,1985,1694782.8046
105,1986,1755787.7023
105,1987,1700039.6483
105,1988,1547428.9736
105,1989,1291589.5175
105,1990,1216443.8039
105,1991,1397224.9468
105,1992,1469693.5924
105,1993,1463866.7495
105,1994,1514708.5039
105,1995,1536299.9508
105,1996,1533217.0175
105,1997,1663646.0216
105,1998,1695229.3531
105,1999,1690795.773
105,2000,1736125.1108
105,2001,1827047.5415
105,2002,1804404.121
105,2003,1835156.0603
105,2004,1816820.2131
105,2005,1886726.5599
105,2006,1999439.9796
105,2007,2066288.0676
105,2008,2055157.2479
105,2009,2110515.0978
105,2010,2197762.9612
105,2011,2153866.0617
105,2012,2121126.4595
105,2013,1985000.3319
105,2014,1989061.4618
105,2015,2219614.6769
105,2016,2112846.1857
105,2017,2197492.3467
105,2018,2140012.1457
105,2019,2145485.4599
105,2020,2240256.9758
105,2021,2139157.4549
105,2022,2105900.0715
105,2030,2373348.2063
105,2050,2642578.5284
106,1961,90090976.1379
106,1962,89509453.942
106,1963,87946077.536
106,1964,85945981.5667
106,1965,90480738.0829
106,1966,91563952.204
106,1967,92808376.3909
106,1968,94484565.1128
106,1969,99878119.4418
106,1970,101039101.2241
106,1971,95534575.1511
106,1972,94700197.1287
106,1973,97208376.8688
106,1974,95391454.4255
106,1975,94106316.5208
106,1976,95659125.4141
106,1977,97913253.4294
106,1978,98174114.2067
106,1979,99118260.9728
106,1980,100509417.4409
106,1981,100419977.0144
106,1982,101049772.19
106,1983,94216064.2652
106,1984,103282741.1803
106,1985,103513837.3345
106,1986,102260101.6882
106,1987,101771476.3192
106,1988,103083475.1221
106,1989,102760398.8054
106,1990,104065296.5172
106,1991,94377802.4224
106,1992,93063520.5323
106,1993,88567867.8913
106,1994,87508734.076
106,1995,83813315.6058
106,1996,87594729.2543
106,1997,83421668.9498
106,1998,84435476.1858
106,1999,83974369.6327
106,2000,84209853.8305
106,2001,77224092.6668
106,2002,80924494.5634
106,2003,79174445.0276
106,2004,79246832.7047
106,2005,77344141.1535
106,2006,76865127.9892
106,2007,76844870.6495
106,2008,79253320.4677
106,2009,79123902.0159
106,2010,79576600.7259
106,2011,78071592.5432
106,2012,78702594.0797
106,2013,77190573.4658
106,2014,76547983.5227
106,2015,76901337.3474
106,2016,77947369.5676
106,2017,78283133.9554
106,2018,80502473.5411
106,2019,80164376.9763
106,2020,79777471.0019
106,2021,79111464.9221
106,2022,78531083.5319
106,2030,75505496.9055
106,2050,71081264.3346
107,1961,415067.3183
107,1962,422718.5258
107,1963,474986.0778
107,1964,518526.9146
107,1965,544334.849
107,1966,576822.5117
107,1967,590568.1103
107,1968,737155.8677
107,1969,759974.9445
107,1970,782584.3413
107,1971,801892.418
107,1972,844518.2904
107,1973,884379.3797
107,1974,941923.4167
107,1975,1013092.0117
107,1976,1111520.0275
107,1977,1224528.7349
107,1978,1304063.247
107,1979,1375999.6922
107,1980,1413159.1801
107,1981,1462982.1941
107,1982,1467667.8291
107,1983,1469033.8434
107,1984,1511010.9268
107,1985,1475901.8955
107,1986,1582429.7356
107,1987,1595664.0567
107,1988,1635146.4275
107,1989,1680866.5829
107,1990,1727643.4222
107,1991,1778306.6935
107,1992,1834344.3894
107,1993,1879957.0606
107,1994,1928718.9645
107,1995,1977836.4651
107,1996,1571899.9956
107,1997,1620991.8328
107,1998,1721988.4516
107,1999,1731850.3138
107,2000,1734451.9617
107,2001,1775732.0904
107,2002,1822521.9449
107,2003,1840783.8068
107,2004,1864664.8111
107,2005,1909026.6229
107,2006,1920287.1807
107,2007,1978981.4331
107,2008,2125105.8258
107,2009,2179233.0773
107,2010,2223440.4343
107,2011,2250009.3185
107,2012,2413584.2324
107,2013,2500625.8791
107,2014,2573146.1305
107,2015,2611940.5559
107,2016,2764048.0934
107,2017,2893875.4726
107,2018,3048162.987
107,2019,3304306.155
107,2020,3284304.0605
107,2021,3307229.0597
107,2022,3360975.3683
107,2030,4025931.1625
107,2050,7135961.1299
108,1992,51978594.6262
108,1993,51852561.4853
108,1994,51046480.1295
108,1995,42165161.0903
108,1996,34844265.81
108,1997,27418911.3378
108,1998,22482020.6418
108,1999,21169462.0809
108,2000,21574403.1664
108,2001,22324680.5275
108,2002,23164173.8533
108,2003,24532442.2111
108,2004,25970074.2811
108,2005,27420167.2088
108,2006,28489418.1303
108,2007,29587540.9025
108,2008,30436590.7097
108,2009,31414519.541
108,2010,31986133.0201
108,2011,32433564.7288
108,2012,30854921.3985
108,2013,30730029.0103
108,2014,31268125.2012
108,2015,32519006.6915
108,2016,33386962.5793
108,2017,34692493.9033
108,2018,36310963.3628
108,2019,37540018.7303
108,2020,39147833.4108
108,2021,41047878.6517
108,2022,42348273.3704
108,2030,34806675.737
108,2050,38899893.0945
109,1961,644124.592
109,1962,648494.3133
109,1963,657690.9698
109,1964,657266.8249
109,1965,671841.0462
109,1966,771132.2746
109,1967,800899.8958
109,1968,867872.1132
109,1969,934915.0195
109,1970,1017687.4012
109,1971,1100036.6528
109,1972,1099403.4317
109,1973,1122915.501
109,1974,1123694.734
109,1975,1149431.1742
109,1976,1146799.6387
109,1977,1175231.1415
109,1978,1172726.6011
109,1979,1182749.7197
109,1980,1209042.8033
109,1981,1222984.9575
109,1982,1164570.8814
109,1983,1201719.7189
109,1984,1234006.0435
109,1985,1205336.442
109,1986,1172733.1499
109,1987,1195473.3195
109,1988,1184753.9918
109,1989,1226053.5852
109,1990,1358136.7521
109,1991,936204.0467
109,1992,1053511.7404
109,1993,1070931.6899
109,1994,1094392.7171
109,1995,1072731.8068
109,1996,1130915.765
109,1997,1159661.5839
109,1998,1110871.4294
109,1999,1227540.442
109,2000,1237133.7339
109,2001,1281174.2096
109,2002,1182462.7012
109,2003,1204382.0968
109,2004,1260509.9181
109,2005,1449556.419
109,2006,1337533.8808
109,2007,1259291.3666
109,2008,1340580.2774
109,2009,1319787.8513
109,2010,1251902.5725
109,2011,1242061.6029
109,2012,1286521.0853
109,2013,1296748.9191
109,2014,1301408.8086
109,2015,1286332.4471
109,2016,1285693.7276
109,2017,1255896.9439
109,2018,1264862.254
109,2019,1274507.3462
109,2020,1277801.2069
109,2021,1286461.9435
109,2022,1290937.9493
109,2030,1255654.8287
109,2050,1339954.6441
11,1961,24966766.7336
11,1962,25385161.9463
11,1963,24989114.7905
11,1964,24376721.9073
11,1965,24613568.035
11,1966,24501299.7577
11,1967,25237070.9226
11,1968,25344649.0812
11,1969,25229914.8814
11,1970,25193193.0086
11,1971,25768440.3307
11,1972,25280576.2489
11,1973,25665229.3876
11,1974,26206157.0156
11,1975,26280152.9143
11,1976,26115515.0173
11,1977,26450266.512
11,1978,26428269.565
11,1979,27130759.5316
11,1980,26810460.746
11,1981,26176546.4622
11,1982,26824563.2623
11,1983,26886021.7223
11,1984,27279715.3121
11,1985,27672406.9174
11,1986,27345177.9478
11,1987,27001089.1038
11,1988,26936672.495
11,1989,26093863.4822
11,1990,26090088.1467
11,1991,25897727.0711
11,1992,25533399.129
11,1993,24756621.8328
11,1994,24600304.3134
11,1995,23450305.4422
11,1996,23317310.6294
11,1997,22881877.9124
11,1998,22592126.6063
11,1999,22588790.1424
11,2000,21918014.1454
11,2001,21503520.2712
11,2002,21432304.6377
11,2003,20812259.4423
11,2004,20471956.1749
11,2005,20347596.4336
11,2006,20362250.7495
11,2007,20077691.0007
11,2008,20344101.2716
11,2009,20026455.3842
11,2010,20417438.7916
11,2011,20381995.8405
11,2012,19935881.8072
11,2013,19841497.1772
11,2014,19753118.9046
11,2015,19760949.0657
11,2016,19754435.0905
11,2017,19705846.4038
11,2018,19432469.5864
11,2019,19207933.5189
11,2020,19128264.9759
11,2021,19162929.5256
11,2022,19046682.4038
11,2030,19752517.7733
11,2050,18632628.9924
110,1961,16266601.8372
110,1962,18582469.4192
110,1963,18963373.6089
110,1964,20102006.0335
110,1965,20584604.3442
110,1966,20743648.7589
110,1967,22405870.6569
110,1968,23647669.2019
110,1969,25871731.2491
110,1970,28259176.0808
110,1971,29375699.2763
110,1972,29068411.1217
110,1973,29583962.3921
110,1974,30280057.9936
110,1975,29719906.8575
110,1976,29851963.6398
110,1977,31442132.2917
110,1978,33114903.7852
110,1979,34542168.7558
110,1980,35072600.1055
110,1981,35654662.0717
110,1982,36428591.3023
110,1983,37176852.5025
110,1984,38022690.953
110,1985,38547345.7408
110,1986,39257454.1974
110,1987,39547257.1048
110,1988,39784528.9359
110,1989,39892946.044
110,1990,39768987.8983
110,1991,39575720.3476
110,1992,39831532.3631
110,1993,39826360.4073
110,1994,39118506.918
110,1995,38135700.5953
110,1996,37457437.2677
110,1997,37127130.3337
110,1998,36831166.2979
110,1999,36313840.1368
110,2000,35931773.4034
110,2001,35522723.0388
110,2002,35255347.24
110,2003,35060751.9207
110,2004,34668907.3111
110,2005,33686610.9561
110,2006,34263206.3139
110,2007,34661901.2802
110,2008,34491833.3643
110,2009,34503366.8181
110,2010,34265409.4446
110,2011,29536432.6714
110,2012,29108347.9987
110,2013,33760251.1615
110,2014,33487455.6393
110,2015,33121251.0275
110,2016,32941210.9496
110,2017,33066870.698
110,2018,33412959.0763
110,2019,33400960.8841
110,2020,33662457.6033
110,2021,33795185.3578
110,2022,33557452.9072
110,2030,35360152.8167
110,2050,35574279.7956
112,1961,58555.4511
112,1962,69273.2041
112,1963,73788.152
112,1964,79150.2974
112,1965,92160.7517
112,1966,102199.7463
112,1967,76095.082
112,1968,78818.5102
112,1969,255967.5091
112,1970,255747.9663
112,1971,315899.6942
112,1972,307926.1593
112,1973,306940.6291
112,1974,303886.9955
112,1975,326646.419
112,1976,327488.3233
112,1977,322647.0476
112,1978,327700.6341
112,1979,335304.3055
112,1980,335748.8261
112,1981,337699.1364
112,1982,339090.4818
112,1983,362456.9527
112,1984,363040.3974
112,1985,362952.9983
112,1986,361548.8748
112,1987,381591.0722
112,1988,381736.3545
112,1989,365628.5045
112,1990,345167.8297
112,1991,414200.569
112,1992,491465.713
112,1993,499430.4741
112,1994,524216.31
112,1995,525516.8651
112,1996,541729.5682
112,1997,564470.7814
112,1998,536554.0107
112,1999,549467.19
112,2000,560374.266
112,2001,565677.0363
112,2002,570111.8851
112,2003,619121.0225
112,2004,684584.1236
112,2005,700454.2446
112,2006,579609.7409
112,2007,589748.2441
112,2008,597195.2591
112,2009,629794.8479
112,2010,677322.2324
112,2011,697232.1139
112,2012,619197.5926
112,2013,629207.3337
112,2014,644773.7933
112,2015,662768.8556
112,2016,677814.7935
112,2017,661859.4626
112,2018,676886.02
112,2019,704352.3388
112,2020,698514.3019
112,2021,742629.5849
112,2022,802924.98
112,2030,1025534.2937
112,2050,1390476.5811
113,1992,9420721.8432
113,1993,8703786.1911
113,1994,7739064.7185
113,1995,6141333.8071
113,1996,5627701.4058
113,1997,5364308.4844
113,1998,5486422.4613
113,1999,5615098.4471
113,2000,5741061.9184
113,2001,5802618.9303
113,2002,5862882.7138
113,2003,5966387.8719
113,2004,5910836.5521
113,2005,6079763.2757
113,2006,6288065.1977
113,2007,6540068.5346
113,2008,6825102.2091
113,2009,7380179.101
113,2010,7632056.4875
113,2011,7834322.9582
113,2012,8003315.7472
113,2013,8301258.4482
113,2014,8617992.0943
113,2015,8699984.2181
113,2016,8946537.8571
113,2017,9148056.7109
113,2018,9397348.7059
113,2019,9655072.5275
113,2020,9894898.4753
113,2021,10030086.6158
113,2022,10161837.0303
113,2030,7650318.7944
113,2050,8484581.8097
114,1961,3115059.2795
114,1962,3163386.9548
114,1963,3048443.6008
114,1964,3260750.7158
114,1965,3380031.0462
114,1966,3433410.9761
114,1967,3335166.4894
114,1968,3454840.8285
114,1969,3530909.6392
114,1970,3618765.1684
114,1971,3839280.5363
114,1972,3990640.3477
114,1973,3914135.2059
114,1974,3798675.0968
114,1975,3995834.5193
114,1976,3919035.3883
114,1977,4165817.0718
114,1978,4428290.1471
114,1979,4809421.9264
114,1980,4383236.7358
114,1981,4339020.075
114,1982,5002030.9021
114,1983,5613998.9615
114,1984,5673713.2212
114,1985,5868827.0721
114,1986,6505423.9812
114,1987,6938008.0845
114,1988,7396516.6962
114,1989,7697494.743
114,1990,7950305.9084
114,1991,7667206.9345
114,1992,7682571.9279
114,1993,7549647.4054
114,1994,7633831.3027
114,1995,7870086.2665
114,1996,8009527.192
114,1997,8053905.929
114,1998,8044060.0109
114,1999,8288554.9662
114,2000,8127575.5831
114,2001,7613606.9887
114,2002,7794655.1704
114,2003,9361230.8679
114,2004,9636394.9951
114,2005,8484880.0948
114,2006,9750607.4167
114,2007,13374646.855
114,2008,11613305.7157
114,2009,12173038.8455
114,2010,11283899.7948
114,2011,11879816.8539
114,2012,11881067.7353
114,2013,12085803.9674
114,2014,12312806.2237
114,2015,12380271.9992
114,2016,13626693.8487
114,2017,12576245.6624
114,2018,12572827.5125
114,2019,13511616.5734
114,2020,14837138.8573
114,2021,14086589.7591
114,2022,14150172.474
114,2030,12742257.8766
114,2050,16072955.5163
115,1961,5593992.4396
115,1962,5922108.5136
115,1963,6138622.2668
115,1964,5814153.9796
115,1965,6068601.6144
115,1966,6752155.1088
115,1967,8237705.0894
115,1968,8931718.1558
115,1969,9442959.8987
115,1970,9262073.7256
115,1971,8854088.0668
115,1972,8476336.3831
115,1973,8063178.1457
115,1974,7448970.8865
115,1975,6147877.6837
115,1976,4574587.1573
115,1977,4059861.2706
115,1978,3713311.1954
115,1979,3223392.1059
115,1980,3390184.7351
115,1981,3919626.0967
115,1982,5075094.584
115,1983,5596008.9686
115,1984,6313142.5193
115,1985,6854490.8578
115,1986,7274768.6447
115,1987,7757995.8435
115,1988,8246714.0962
115,1989,8958479.1364
115,1990,9001118.4107
115,1991,9295957.1332
115,1992,10307468.9084
115,1993,10652322.7609
115,1994,10734876.1349
115,1995,11025476.9944
115,1996,11062558.2201
115,1997,11502202.053
115,1998,10983219.3613
115,1999,11191408.5155
115,2000,11630576.5046
115,2001,11333416.3769
115,2002,11548068.1998
115,2003,11951809.6927
115,2004,12142479.4355
115,2005,12755197.2499
115,2006,13259492.1754
115,2007,13241058.9281
115,2008,13327551.9487
115,2009,13688115.4201
115,2010,13261206.0241
115,2011,13068784.2968
115,2012,11851711.4326
115,2013,11778988.2256
115,2014,11757440.381
115,2015,11698009.2212
115,2016,11714321.2263
115,2017,11702941.7891
115,2018,11682097.571
115,2019,11478341.6462
115,2020,11359270.8542
115,2021,11428152.6138
115,2022,11307725.3144
115,2030,16751416.2063
115,2050,20098633.8451
116,1961,2972595.3512
116,1962,3142929.1209
116,1963,3241290.3155
116,1964,3087172.8193
116,1965,3097832.3393
116,1966,3294798.093
116,1967,3484804.5114
116,1968,3584082.7079
116,1969,3818130.7884
116,1970,4071105.2317
116,1971,4221633.6505
116,1972,4432856.0749
116,1973,4573285.7321
116,1974,4871349.1591
116,1975,5090178.4332
116,1976,5312239.5709
116,1977,5604310.6062
116,1978,5772249.4712
116,1979,6054069.0622
116,1980,6439850.4182
116,1981,6551990.2219
116,1982,6739490.4174
116,1983,6909080.256
116,1984,7065655.0677
116,1985,7362111.0881
116,1986,7650033.2854
116,1987,7952325.6619
116,1988,8245753.8411
116,1989,8025449.1051
116,1990,8094975.0762
116,1991,8050250.9689
116,1992,7015284.2854
116,1993,6159369.6299
116,1994,5671432.7884
116,1995,4817355.5191
116,1996,4209391.7812
116,1997,3402555.8995
116,1998,4074894.4692
116,1999,4629706.5674
116,2000,5092838.1084
116,2001,5302225.7177
116,2002,5504202.9292
116,2003,5660033.6411
116,2004,5717263.3688
116,2005,5714672.7364
116,2006,5369414.3621
116,2007,5104228.0762
116,2008,4960115.088
116,2009,4946571.3309
116,2010,5086826.9035
116,2011,5179709.4053
116,2012,5471436.2284
116,2013,5064402.8949
116,2014,4927147.2191
116,2015,5109658.9116
116,2016,5321440.6149
116,2017,5359421.3103
116,2018,5311435.8271
116,2019,5306062.3592
116,2020,5255500.1239
116,2021,5207540.4418
116,2022,4738714.3783
116,2030,8066787.8253
116,2050,10666016.5998
117,1961,4019168.0238
117,1962,4735007.7598
117,1963,4853593.5735
117,1964,4576887.3067
117,1965,4828565.8025
117,1966,4798114.4199
117,1967,5149035.9661
117,1968,4903622.253
117,1969,4991097.924
117,1970,5323599.2308
117,1971,5184913.3285
117,1972,5632836.8555
117,1973,6039179.1694
117,1974,6565754.6347
117,1975,6652332.8994
117,1976,6356972.6577
117,1977,6724141.5061
117,1978,7653023.3546
117,1979,8461742.4513
117,1980,7492914.9633
117,1981,7307593.2589
117,1982,8351599.3351
117,1983,10678638.7299
117,1984,11353479.6212
117,1985,12306612.6335
117,1986,12650292.1949
117,1987,12549557.9452
117,1988,12044374.6656
117,1989,12270620.548
117,1990,12838707.0038
117,1991,13388901.4952
117,1992,14287896.9867
117,1993,15270309.9889
117,1994,15992126.7798
117,1995,17124415.6775
117,1996,17718082.8555
117,1997,17988515.06
117,1998,17338408.5854
117,1999,17120993.7034
117,2000,16881051.4554
117,2001,16917095.443
117,2002,17147194.6693
117,2003,17355479.3251
117,2004,17812646.2791
117,2005,18292366.9587
117,2006,19513053.3487
117,2007,20117710.8305
117,2008,20259503.6328
117,2009,22146976.5315
117,2010,23498879.4982
117,2011,22199268.3549
117,2012,23456106.7589
117,2013,23338123.7245
117,2014,23063489.3243
117,2015,24069415.504
117,2016,24360919.1401
117,2017,25058249.2426
