geo,year,gpp_pre_and_post_production_energy_use_natural_gas_including_lng
104,2020,24269.0984
104,2021,25380.56266
104,2022,25380.56266
105,1990,0.8
105,1991,0.8
105,1992,0.6733
105,1993,0.6733
105,1994,0.84162
105,1995,0.84162
105,1996,0.84162
105,1997,0.60116
105,1998,0.517
105,1999,0.43284
105,2000,0.34867
105,2001,0.26451
105,2002,0.18035
105,2003,0.09619
105,2004,0.01202
105,2005,0.07214
105,2006,0.84162
105,2007,0.84162
105,2008,0.84162
105,2009,0.89596
105,2010,0.93237
105,2011,0.84162
105,2012,0.85645
105,2013,0.84162
105,2014,0.85135
105,2015,0.84162
105,2016,0.84162
105,2017,0.8405
105,2018,0.82502
105,2019,0.82217
105,2020,0.82217
105,2021,0.82217
105,2022,0.82217
106,1990,192076.68851
106,1991,234590.54144
106,1992,238787.90972
106,1993,239166.12972
106,1994,232976.54441
106,1995,254087.27236
106,1996,260567.74782
106,1997,264974.20402
106,1998,271682.13731
106,1999,288635.48686
106,2000,286458.43638
106,2001,294881.0454
106,2002,286181.09128
106,2003,309176.4223
106,2004,292025.05016
106,2005,303978.37774
106,2006,293721.87698
106,2007,280306.35636
106,2008,300007.39334
106,2009,300686.08641
106,2010,311027.57175
106,2011,281293.19631
106,2012,277877.53783
106,2013,276639.31589
106,2014,242610.41929
106,2015,255998.87693
106,2016,258304.2796
106,2017,263588.25572
106,2018,268068.52801
106,2019,272543.26086
106,2020,251373.91915
106,2021,291936.88081
106,2022,291936.88081
107,2000,900.615
107,2001,1801.23
107,2002,2701.845
107,2003,3602.46
107,2004,4503.075
107,2005,5403.69
107,2006,6304.305
107,2007,7204.92
107,2008,8105.535
107,2009,9006.15
107,2010,8594.16276
107,2011,8421.49338
107,2012,5774.824
107,2013,11827.15462
107,2014,11854.48524
107,2015,11639.81587
107,2016,15770.44649
107,2017,14248.4771
107,2018,6420.80773
107,2019,6860.25535
107,2020,6953.69497
107,2021,12380.1996
107,2022,12380.1996
108,1999,7139.00181
108,2000,14276.30947
108,2001,21419.97752
108,2002,28556.11519
108,2003,35715.34322
108,2004,42834.22449
108,2005,50239.06739
108,2006,57720.94325
108,2007,64898.59833
108,2008,72211.02328
108,2009,29055.3123
108,2010,40031.13626
108,2011,31604.02674
108,2012,28217.99793
108,2013,26827.92203
108,2014,28191.13592
108,2015,31861.41231
108,2016,32835.37564
108,2017,30548.10864
108,2018,46517.56954
108,2019,68713.11373
108,2020,68408.18192
108,2021,105527.55926
108,2022,105527.55926
11,1990,19433.88462
11,1991,21593.10065
11,1992,22969.42154
11,1993,22882.1926
11,1994,23077.97226
11,1995,27190.12803
11,1996,28332.52246
11,1997,28100.84574
11,1998,29078.319
11,1999,30576.91689
11,2000,32357.17
11,2001,36478.36597
11,2002,39699.44073
11,2003,38023.433
11,2004,39750.01424
11,2005,34433.3426
11,2006,34399.38884
11,2007,31609.41321
11,2008,32763.79924
11,2009,31417.74858
11,2010,34084.74705
11,2011,32242.84608
11,2012,33223.53658
11,2013,33365.94898
11,2014,31491.34228
11,2015,33513.34115
11,2016,32894.71003
11,2017,32885.26353
11,2018,32182.64212
11,2019,34060.09245
11,2020,33400.13442
11,2021,36290.2619
11,2022,36290.2619
110,1990,107070.10181
110,1991,118045.03435
110,1992,126289.52507
110,1993,137441.53903
110,1994,142615.89314
110,1995,154885.27412
110,1996,158466.66014
110,1997,172918.03809
110,1998,185965.79125
110,1999,196527.70192
110,2000,205530.30042
110,2001,206352.36195
110,2002,217353.55336
110,2003,227530.81414
110,2004,237349.87197
110,2005,251826.35273
110,2006,302899.35937
110,2007,328954.64902
110,2008,307452.6063
110,2009,293283.12728
110,2010,297697.07841
110,2011,303897.23071
110,2012,298378.11994
110,2013,302658.28379
110,2014,298678.26576
110,2015,311040.52621
110,2016,303413.55705
110,2017,317586.82278
110,2018,314973.51953
110,2019,328204.72795
110,2020,288745.03477
110,2021,308465.82749
110,2022,308465.82749
113,1996,130.43587
113,1997,264.17174
113,1998,136.4889
113,1999,272.97781
113,2000,409.46672
113,2001,546.03626
113,2002,682.30071
113,2003,834.90312
113,2004,982.26238
113,2005,1130.53349
113,2006,1286.72087
113,2007,1480.54078
113,2008,1395.67059
113,2009,1433.74277
113,2010,1169.89112
113,2011,1580.14466
113,2012,1594.84652
113,2013,2001.35786
113,2014,1759.74261
113,2015,1868.81164
113,2016,1913.86439
113,2017,2565.10463
113,2018,2810.49251
113,2019,2759.47523
113,2020,2627.30288
113,2021,3504.61268
113,2022,3504.61268
117,1990,5062.01661
117,1991,7733.18949
117,1992,10426.66649
117,1993,17859.81953
117,1994,22927.57102
117,1995,30802.16019
117,1996,40023.58862
117,1997,48183.38674
117,1998,50822.17554
117,1999,65961.83109
117,2000,77621.5433
117,2001,84459.17916
117,2002,91796.04581
117,2003,97380.07944
117,2004,109843.0412
117,2005,119812.21028
117,2006,124379.78454
117,2007,136424.2075
117,2008,139600.33743
117,2009,150564.43647
117,2010,164866.52602
117,2011,163061.14945
117,2012,169598.5788
117,2013,183352.26217
117,2014,177833.48986
117,2015,172891.651
117,2016,180125.45648
117,2017,177680.19567
117,2018,172807.9978
117,2019,190768.45527
117,2020,172363.85852
117,2021,177598.62332
117,2022,177598.62332
118,1990,3098.46
118,1991,3000.755
118,1992,5054.27397
118,1993,5166.97897
118,1994,5168.23896
118,1995,5187.24896
118,1996,5170.06897
118,1997,5217.48397
118,1998,5338.81397
118,1999,5359.16098
118,2000,5370.10397
118,2001,5376.51397
118,2002,5354.64897
118,2003,5370.47897
118,2004,5371.35897
118,2005,5388.70396
118,2006,5362.22897
118,2007,5363.06897
118,2008,5395.95396
118,2009,5713.28542
118,2010,5989.85953
118,2011,5512.97897
118,2012,5633.89826
118,2013,5554.12896
118,2014,5608.33763
118,2015,5619.80397
118,2016,5651.74396
118,2017,5654.82352
118,2018,5574.19339
118,2019,5608.10943
118,2020,5687.21228
118,2021,5643.65748
118,2022,5643.65748
119,1992,4533.96321
119,1993,5310.73194
119,1994,4305.71624
119,1995,5108.09994
119,1996,5294.4549
119,1997,4690.58801
119,1998,4536.13613
119,1999,4119.90623
119,2000,4067.76366
119,2001,4785.35461
119,2002,5655.06804
119,2003,5505.98811
119,2004,6300.63006
119,2005,6433.63397
119,2006,6597.41261
119,2007,6412.15314
119,2008,6119.73914
119,2009,5472.69429
119,2010,5860.64654
119,2011,5268.19948
119,2012,5202.42071
119,2013,4828.1111
119,2014,4851.47748
119,2015,4613.99994
119,2016,4665.31329
119,2017,4698.90269
119,2018,4943.41696
119,2019,4827.92676
119,2020,4903.35647
119,2021,5273.92949
119,2022,5273.92949
126,1992,13873.59024
126,1993,6315.36209
126,1994,7169.02227
126,1995,6957.36899
126,1996,6221.31815
126,1997,6189.66898
126,1998,5947.71337
126,1999,5327.55091
126,2000,5700.49773
126,2001,5799.39784
126,2002,6700.06833
126,2003,7030.8515
126,2004,6942.42986
126,2005,7085.94868
126,2006,7383.8925
126,2007,8145.6066
126,2008,7712.45794
126,2009,7177.93522
126,2010,7813.4472
126,2011,7836.02105
126,2012,7881.19074
126,2013,7446.44465
126,2014,6554.58045
126,2015,6449.46327
126,2016,6851.87718
126,2017,6936.14766
126,2018,7474.41217
126,2019,6927.7315
126,2020,7145.34191
126,2021,7696.39802
126,2022,7696.39802
128,2005,1.035
128,2006,2.07
128,2007,3.105
128,2008,4.14
128,2009,5.175
128,2010,6.21
128,2011,7.245
128,2012,8.28
128,2013,9.315
128,2014,10.35
128,2015,19.54
128,2016,73.92
128,2017,125.785
128,2018,162.955
128,2019,162.85
128,2020,117.33
128,2021,150.16
128,2022,150.16
13,1990,6764.89229
13,1991,6518.30184
13,1992,5279.45113
13,1993,6758.93553
13,1994,6893.01268
13,1995,7417.082
13,1996,7716.19903
13,1997,2385.12012
13,1998,2313.09253
13,1999,1967.38171
13,2000,1936.83481
13,2001,2314.38117
13,2002,2550.94916
13,2003,2380.06112
13,2004,2317.1996
13,2005,2628.06002
13,2006,4359.74193
13,2007,114.93751
13,2008,116.04215
13,2009,125.71735
13,2010,98.53606
13,2011,105.30233
13,2012,243.6948
13,2013,385.8557
13,2014,463.03662
13,2015,447.53551
13,2016,459.35124
13,2017,459.28043
13,2018,507.64486
13,2019,498.26928
13,2020,497.9537
13,2021,471.90866
13,2022,471.90866
131,1990,208.6
131,1991,216.7
131,1992,208.7
131,1993,172.2
131,1994,662.83
131,1995,1017.33
131,1996,1057.16
131,1997,409.81
131,1998,455.055
131,1999,540.925
131,2000,743.68
131,2001,806.685
131,2002,935.98
131,2003,1070.865
131,2004,1093.435
131,2005,1258.75004
131,2006,1326.11
131,2007,1590.67482
131,2008,1889.89277
131,2009,1982.74072
131,2010,2172.08868
131,2011,2347.96663
131,2012,2294.10374
131,2013,2289.71254
131,2014,2259.32049
131,2015,2254.99844
131,2016,2025.8764
131,2017,1792.22231
131,2018,1682.17434
131,2019,1880.36921
131,2020,1624.92366
131,2021,2507.253
131,2022,2507.253
138,1990,41027.36737
138,1991,47626.61371
138,1992,47932.73359
138,1993,38007.9417
138,1994,37689.25979
138,1995,38036.17934
138,1996,41264.8375
138,1997,43030.70542
138,1998,40274.27294
138,1999,45192.23715
138,2000,38657.94602
138,2001,39652.84841
138,2002,40047.38822
138,2003,39743.0879
138,2004,38533.35593
138,2005,44289.78621
138,2006,48246.35277
138,2007,49701.44924
138,2008,59351.0731
138,2009,49018.1007
138,2010,51824.06486
138,2011,52164.44588
138,2012,56335.18974
138,2013,63628.15682
138,2014,64313.04777
138,2015,62686.83308
138,2016,63442.02721
138,2017,62672.93415
138,2018,63261.49976
138,2019,66446.25054
138,2020,57180.16795
138,2021,54396.67895
138,2022,54396.67895
14,1990,92.9502
14,1991,81.75992
14,1992,81.75992
14,1993,101.55602
14,1994,101.55602
14,1995,101.55602
14,1996,101.55602
14,1997,101.55602
14,1998,101.55699
14,1999,101.55602
14,2000,122.72593
14,2001,133.1329
14,2002,128.66533
14,2003,128.9776
14,2004,132.61831
14,2005,137.78447
14,2006,140.47335
14,2007,154.39137
14,2008,166.33517
14,2009,172.86145
14,2010,180.40794
14,2011,186.03027
14,2012,205.38638
14,2013,206.57321
14,2014,238.56993
14,2015,214.33249
14,2016,217.65931
14,2017,254.19618
14,2018,260.74398
14,2019,254.5714
14,2020,170.35191
14,2021,177.10964
14,2022,177.10964
143,1995,1.75833
143,1996,3.51667
143,1997,6.54828
143,1998,2.532
143,1999,3.165
143,2000,3.798
143,2001,4.431
143,2002,0.805
143,2003,1.61
143,2004,2.415
143,2005,3.22
143,2006,19.32
143,2007,20.462
143,2008,36.899
143,2009,53.336
143,2010,87.3385
143,2011,121.341
143,2012,161.2585
143,2013,438.18402
143,2014,476.24318
143,2015,497.34582
143,2016,375.68166
143,2017,425.83631
143,2018,463.11716
143,2019,463.12667
143,2020,501.04205
143,2021,458.8295
143,2022,458.8295
144,1991,0.042
144,1992,0.15384
144,1993,0.26568
144,1994,0.37752
144,1995,0.48936
144,1996,9.37761
144,1997,18.26586
144,1998,27.3201
144,1999,36.59835
144,2000,45.8766
144,2001,55.11284
144,2002,64.27925
144,2003,93.15099
144,2004,125.21624
144,2005,153.04534
144,2006,227.63345
144,2007,241.13877
144,2008,412.45113
144,2009,576.8701
144,2010,600.72053
144,2011,585.38662
144,2012,588.64585
144,2013,606.37548
144,2014,704.91929
144,2015,1287.51088
144,2016,1137.36445
144,2017,554.40906
144,2018,800.33776
144,2019,792.93107
144,2020,505.34618
144,2021,867.08592
144,2022,867.08592
146,1992,9137.73731
146,1993,7014.50811
146,1994,12610.15076
146,1995,13403.90516
146,1996,11560.73663
146,1997,17498.42103
146,1998,9362.6979
146,1999,6327.7265
146,2000,4371.62158
146,2001,4557.15313
146,2002,5020.12233
146,2003,5223.73624
146,2004,6029.38224
146,2005,6283.59884
146,2006,6613.81632
146,2007,5937.95998
146,2008,5773.73538
146,2009,5648.95038
146,2010,6459.67988
146,2011,6390.88894
146,2012,6029.65348
146,2013,5400.04267
146,2014,5389.376
146,2015,5442.29609
146,2016,5793.26084
146,2017,6026.85735
146,2018,6846.53964
146,2019,6542.24106
146,2020,6783.97786
146,2021,6896.43067
146,2022,6896.43067
150,1990,164367.65322
150,1991,180240.95943
150,1992,177866.27678
150,1993,185272.41132
150,1994,177413.78165
150,1995,178100.73963
150,1996,201030.38873
150,1997,180885.36647
150,1998,176624.52397
150,1999,176201.58359
150,2000,170350.72854
150,2001,172564.36316
150,2002,170318.22288
150,2003,172004.9756
150,2004,174658.59826
150,2005,165813.71315
150,2006,163135.23065
150,2007,152652.18049
150,2008,159413.02449
150,2009,151915.86783
150,2010,169831.10943
150,2011,151461.49897
150,2012,157227.98551
150,2013,158426.47961
150,2014,140110.60813
150,2015,142400.23921
150,2016,145027.31409
150,2017,144390.21934
150,2018,144033.66821
150,2019,145126.90729
150,2020,134562.5839
150,2021,143882.4863
150,2022,143882.4863
154,1992,9.3658
154,1993,14.05919
154,1994,18.75259
154,1995,23.44599
154,1996,28.13939
154,1997,32.83278
154,1998,37.52618
154,1999,45.75708
154,2000,91.73298
154,2001,101.7496
154,2002,146.41032
154,2003,105.03442
154,2004,105.57301
154,2005,98.31209
154,2006,133.81187
154,2007,131.67051
154,2008,134.5544
154,2009,128.74015
154,2010,341.41719
154,2011,347.53639
154,2012,296.80908
154,2013,312.16031
154,2014,311.37155
154,2015,299.94649
154,2016,338.60006
154,2017,364.72247
154,2018,374.54195
154,2019,383.32427
154,2020,400.50007
154,2021,456.68954
154,2022,456.68954
156,1990,11333.53082
156,1991,11563.17045
156,1992,11376.09113
156,1993,12046.20923
156,1994,12541.56886
156,1995,13094.51
156,1996,13391.05673
156,1997,13935.99889
156,1998,13532.12013
156,1999,13327.79786
156,2000,14323.92317
156,2001,14894.29937
156,2002,15078.09042
156,2003,14586.1932
156,2004,15241.62223
156,2005,14604.19137
156,2006,12894.94164
156,2007,14350.50213
156,2008,12325.13479
156,2009,14313.73123
156,2010,18507.40015
156,2011,18199.55833
156,2012,14402.27628
156,2013,16629.00933
156,2014,19970.8559
156,2015,21110.31467
156,2016,19368.39026
156,2017,21233.84938
156,2018,18896.89489
156,2019,26001.36451
156,2020,23655.95552
156,2021,23152.63567
156,2022,23152.63567
159,1990,140.07404
159,1991,130.07404
159,1992,137.99996
159,1993,139.0252
159,1994,151.53747
159,1995,138.34008
159,1996,140.20926
159,1997,146.61504
159,1998,151.59402
159,1999,159.47026
159,2000,180.17288
159,2001,158.69896
159,2002,162.53966
159,2003,462.08912
159,2004,314.11245
159,2005,287.90526
159,2006,304.54958
159,2007,337.96656
159,2008,294.05955
159,2009,131.61426
159,2010,117.71737
159,2011,442.84861
159,2012,369.16418
159,2013,398.55974
159,2014,421.52614
159,2015,436.03804
159,2016,426.7776
159,2017,401.7548
159,2018,425.61913
159,2019,435.11853
159,2020,437.43546
159,2021,456.62467
159,2022,456.62467
16,1990,2201.67
16,1991,2718.44
16,1992,2438.05
16,1993,2353.33
16,1994,3005.187
16,1995,3652.859
16,1996,3876.286
16,1997,4578.778
16,1998,4853.865
16,1999,5243.78186
16,2000,5232.02661
16,2001,5625.71136
16,2002,6280.09611
16,2003,7309.75086
16,2004,8361.05861
16,2005,9102.33136
16,2006,10295.16411
16,2007,11844.61186
16,2008,14242.01961
16,2009,16180.60736
16,2010,18567.16511
16,2011,19210.41286
16,2012,19504.52061
16,2013,19664.94836
16,2014,21352.50611
16,2015,23847.19217
16,2016,26887.37305
16,2017,28319.14488
16,2018,28473.71065
16,2019,28415.48969
16,2020,23879.16133
16,2021,28398.923
16,2022,28398.923
162,1991,44.03696
162,1992,87.13818
162,1993,132.55087
162,1994,171.7771
162,1995,219.79527
162,1996,273.9401
162,1997,328.76777
162,1998,376.3831
162,1999,423.35369
162,2000,470.76
162,2001,489.37718
162,2002,555.99131
162,2003,348.32975
162,2004,916.64167
162,2005,1296.57686
162,2006,1597.19803
162,2007,2202.40414
162,2008,2650.87889
162,2009,2711.40587
162,2010,2916.48142
162,2011,3117.76575
162,2012,3849.42618
162,2013,3683.80315
162,2014,3442.55135
162,2015,4221.07413
162,2016,3532.06821
162,2017,4513.7007
162,2018,3836.92294
162,2019,4160.24828
162,2020,4077.89631
162,2021,3950.19804
162,2022,3950.19804
165,1990,13214.29419
165,1991,14037.50269
165,1992,15063.53589
165,1993,15709.43661
165,1994,16212.79622
165,1995,18247.6525
165,1996,20407.25656
165,1997,21703.14061
165,1998,24152.32244
165,1999,24268.65872
165,2000,24021.58056
165,2001,25260.95611
165,2002,27181.42797
165,2003,29146.63758
165,2004,33997.3671
165,2005,36707.73663
165,2006,40960.99032
165,2007,45369.08886
165,2008,48024.66567
165,2009,49509.24313
165,2010,52147.59761
165,2011,56926.72786
165,2012,58331.34028
165,2013,53505.0048
165,2014,50848.35473
165,2015,49231.92955
165,2016,51268.72827
165,2017,50689.6769
165,2018,52535.86232
165,2019,55874.74855
165,2020,50633.01535
165,2021,51712.80626
165,2022,51712.80626
167,1993,39196.16348
167,1994,41716.30575
167,1995,40035.87657
167,1996,45273.9546
167,1997,47050.55821
167,1998,49606.19596
167,1999,50698.29808
167,2000,49048.73937
167,2001,52868.29902
167,2002,50765.15451
167,2003,55225.54773
167,2004,54374.37291
167,2005,53494.83778
167,2006,52934.97775
167,2007,51416.62402
167,2008,49195.04523
167,2009,46492.85245
167,2010,50092.36275
167,2011,47086.07582
167,2012,45148.37042
167,2013,44888.96939
167,2014,44139.11397
167,2015,45655.4181
167,2016,47052.31192
167,2017,48913.33529
167,2018,45915.695
167,2019,46357.81861
167,2020,44980.55321
167,2021,49300.03577
167,2022,49300.03577
170,1990,672.17359
170,1991,672.17359
170,1992,277.59896
170,1993,43.99682
170,1994,43.99682
170,1995,43.99682
170,1996,65.32833
170,1997,54.18601
170,1998,89.38154
170,1999,84.36488
170,2000,105.51781
170,2001,126.67075
170,2002,157.25157
170,2003,188.18158
170,2004,219.11158
170,2005,250.04158
170,2006,323.8025
170,2007,614.71823
170,2008,1347.66147
170,2009,1505.76612
170,2010,2241.22981
170,2011,5470.7202
170,2012,4108.64838
170,2013,6793.26253
170,2014,7941.00229
170,2015,6135.51875
170,2016,4374.18082
170,2017,7819.65786
170,2018,10625.68817
170,2019,10553.65833
170,2020,8702.16547
170,2021,7711.38733
170,2022,7711.38733
171,1995,0.00253
171,1996,0.00507
171,1997,0.0076
171,1998,0.01013
171,1999,0.01266
171,2000,0.0152
171,2001,0.01773
171,2002,0.02026
171,2003,0.02279
171,2004,0.02533
171,2005,0.02919
171,2006,0.17513
171,2007,1.93051
171,2008,2.14615
171,2009,2.14615
171,2010,1.71692
171,2011,5.58
171,2012,6.43846
171,2013,4.29231
171,2014,0.42923
171,2015,2.57539
171,2016,3.48984
171,2017,3.6631
171,2018,3.83636
171,2019,4.00962
171,2020,4.18287
171,2021,4.35613
171,2022,4.35613
173,1990,39201.79262
173,1991,39363.75321
173,1992,39978.05161
173,1993,41588.32697
173,1994,47338.31354
173,1995,47416.65341
173,1996,58981.69873
173,1997,60174.53671
173,1998,58461.53989
173,1999,57518.34106
173,2000,58378.22079
173,2001,66715.31125
173,2002,71388.36264
173,2003,77784.75122
173,2004,81603.52702
173,2005,84572.00102
173,2006,87300.39398
173,2007,89159.49842
173,2008,91904.27215
173,2009,95412.23319
173,2010,102597.47226
173,2011,98684.61416
173,2012,102311.06904
173,2013,100730.11949
173,2014,95796.90707
173,2015,98283.16552
173,2016,104951.94919
173,2017,100964.32684
173,2018,106219.17105
173,2019,115362.83898
173,2020,103735.89971
173,2021,120910.96659
173,2022,120910.96659
174,1991,0.408
174,1992,0.816
174,1993,1.224
174,1994,1.632
174,1995,2.04
174,1996,2.448
174,1997,320.70163
174,1998,1612.47746
174,1999,4404.3356
174,2000,7057.95027
174,2001,9648.25309
174,2002,11135.50202
174,2003,11808.71782
174,2004,12665.80639
174,2005,13072.19037
174,2006,14025.65944
174,2007,15153.09945
174,2008,15833.79383
174,2009,15414.94716
174,2010,16386.26201
174,2011,17108.51044
174,2012,17123.36555
174,2013,16641.49825
174,2014,16811.27013
174,2015,18318.26769
174,2016,18662.98344
174,2017,19406.71321
174,2018,19443.95352
174,2019,20736.32228
174,2020,19495.44151
174,2021,20740.78512
174,2022,20740.78512
179,1990,1025.075
179,1991,1083.34
179,1992,1157.575
179,1993,1213.87
179,1994,1266.335
179,1995,1318.8
179,1996,1372.305
179,1997,1430.61
179,1998,1489.835
179,1999,1546.50487
179,2000,1688.04489
179,2001,1717.04514
179,2002,1681.54483
179,2003,1252.31528
179,2004,1444.70994
179,2005,1296.65977
179,2006,1455.53531
179,2007,2136.96023
179,2008,2783.43988
179,2009,2960.81522
179,2010,2824.52504
179,2011,3244.32498
179,2012,3494.03
179,2013,3724.23
179,2014,6229.82
179,2015,13232.05
179,2016,15135.02
179,2017,14465.38425
179,2018,13238.59386
179,2019,13193.24907
179,2020,14478.1779
179,2021,11187.253
179,2022,11187.253
183,1990,26454.18746
183,1991,29076.50258
183,1992,31595.92315
183,1993,32555.01188
183,1994,67511.20889
183,1995,73104.62993
183,1996,70630.81781
183,1997,58387.6027
183,1998,45344.60465
183,1999,44472.64029
183,2000,43171.64267
183,2001,53074.05634
183,2002,43226.50244
183,2003,50413.81049
183,2004,54882.17217
183,2005,65878.39468
183,2006,65430.98791
183,2007,55522.80286
183,2008,51016.90972
183,2009,50452.3499
183,2010,52927.15297
183,2011,51396.24503
183,2012,52391.83777
183,2013,49726.77471
183,2014,48488.7917
183,2015,48693.13385
183,2016,49684.86766
183,2017,52143.74739
183,2018,52811.37781
183,2019,55548.10215
183,2020,53940.34381
183,2021,55628.34788
183,2022,55628.34788
185,1992,560087.07662
185,1993,629463.77558
185,1994,564385.39493
185,1995,538071.68341
185,1996,531164.29775
185,1997,512960.24874
185,1998,507161.2473
185,1999,496104.71017
185,2000,501433.37035
185,2001,505620.75908
185,2002,504097.76701
185,2003,536326.79149
185,2004,520790.43828
185,2005,518042.53629
185,2006,541433.43653
185,2007,538525.66431
185,2008,553595.21355
185,2009,557255.95963
185,2010,572279.14604
185,2011,566049.22307
185,2012,502536.70465
185,2013,506331.11822
185,2014,569118.2227
185,2015,587589.344
185,2016,612313.68362
185,2017,667081.54067
185,2018,798900.32613
185,2019,820329.85613
185,2020,776757.10242
185,2021,718399.65454
185,2022,718399.65454
186,1992,81.23108
186,1993,13.798
186,1994,54.41354
186,1995,66.67605
186,1996,78.93856
186,1997,91.20107
186,1998,1695.18665
186,1999,1272.60061
186,2000,1348.6334
186,2001,1341.95783
186,2002,1305.07963
186,2003,1385.32943
186,2004,1704.20534
186,2005,1768.98785
19,1991,13.61806
19,1992,13.61806
19,1993,13.61806
19,1994,39.64694
19,1995,48.60806
19,1996,291.64837
19,1997,427.95889
19,1998,229.72126
19,1999,287.03178
19,2000,342.42686
19,2001,466.45018
19,2002,594.48924
19,2003,764.92558
19,2004,992.91508
19,2005,1268.4378
19,2006,1559.79734
19,2007,1933.50922
19,2008,2434.19009
19,2009,2959.28671
19,2010,3321.77707
19,2011,3939.45573
19,2012,4376.90553
19,2013,4933.38021
19,2014,5375.62679
19,2015,5719.07136
19,2016,6078.33216
19,2017,6510.25424
19,2018,6729.27194
19,2019,6974.11489
19,2020,5893.08116
19,2021,6466.48806
19,2022,6466.48806
194,1990,1330.44
194,1991,1534.905
194,1992,1776.61
194,1993,2018.95
194,1994,2144.785
194,1995,2226.82
194,1996,2333.905
194,1997,2436.83
194,1998,2485.795
194,1999,1161.19
194,2000,2260.389
